,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
20,603708.SH,20170111,28.48,28.5,27.17,27.26,28.72,-1.46,-5.08,130481.05,364389.797,603708.SH,1.0
21,603708.SH,20170112,27.1,27.58,26.68,26.84,27.26,-0.42,-1.54,88376.55,239148.74,603708.SH,1.0
22,603708.SH,20170113,26.73,26.83,25.59,25.66,26.84,-1.18,-4.4,111968.97,292179.146,603708.SH,1.0
23,603708.SH,20170116,25.7,27.5,24.25,26.29,25.66,0.63,2.46,177030.37,462497.636,603708.SH,1.0
24,603708.SH,20170117,25.9,27.35,25.03,27.25,26.29,0.96,3.65,177552.74,468888.443,603708.SH,1.0
25,603708.SH,20170118,26.82,26.99,25.75,25.79,27.25,-1.46,-5.36,118917.64,313674.113,603708.SH,1.0
26,603708.SH,20170119,25.37,26.29,24.88,25.4,25.79,-0.39,-1.51,96584.01,246805.156,603708.SH,1.0
27,603708.SH,20170120,25.2,26.19,25.12,25.82,25.4,0.42,1.65,86349.61,223116.494,603708.SH,1.0
28,603708.SH,20170123,25.82,26.48,25.74,26.04,25.82,0.22,0.85,84634.07,221651.229,603708.SH,1.0
29,603708.SH,20170124,25.8,26.09,24.94,24.99,26.04,-1.05,-4.03,88084.09,223250.93,603708.SH,1.0
30,603708.SH,20170125,25.02,25.49,24.92,25.3,24.99,0.31,1.24,52994.33,133551.438,603708.SH,1.0
31,603708.SH,20170126,25.44,25.53,25.11,25.29,25.3,-0.01,-0.04,40974.19,103669.25,603708.SH,1.0
32,603708.SH,20170203,25.33,26.08,25.17,25.77,25.29,0.48,1.9,66655.41,171115.34,603708.SH,1.0
33,603708.SH,20170206,25.9,27.16,25.9,27.07,25.77,1.3,5.04,140045.48,373642.268,603708.SH,1.0
34,603708.SH,20170207,27.2,27.2,26.4,26.77,27.07,-0.3,-1.11,102583.85,274057.483,603708.SH,1.0
35,603708.SH,20170208,26.7,27.2,26.34,27.01,26.77,0.24,0.9,102625.46,275971.399,603708.SH,1.0
36,603708.SH,20170209,26.94,27.47,26.81,27.05,27.01,0.04,0.15,98423.92,266525.484,603708.SH,1.0
37,603708.SH,20170210,27.08,27.09,26.34,26.37,27.05,-0.68,-2.51,81982.71,218342.871,603708.SH,1.0
38,603708.SH,20170213,26.39,27.38,26.38,27.19,26.37,0.82,3.11,108216.23,292165.985,603708.SH,1.0
39,603708.SH,20170214,27.29,29.5,27.25,28.27,27.19,1.08,3.97,232214.97,658626.416,603708.SH,1.0
40,603708.SH,20170215,27.9,29.38,27.76,28.47,28.27,0.2,0.71,213550.49,609586.98,603708.SH,1.0
41,603708.SH,20170216,28.28,28.4,27.81,28.25,28.47,-0.22,-0.77,109599.71,307506.397,603708.SH,1.0
42,603708.SH,20170217,28.24,28.98,28.0,28.59,28.25,0.34,1.2,150591.36,429601.908,603708.SH,1.0
43,603708.SH,20170220,28.32,28.35,26.86,27.63,28.59,-0.96,-3.36,115105.92,317013.057,603708.SH,1.0
44,603708.SH,20170221,27.5,30.19,27.39,29.27,27.63,1.64,5.94,205269.91,592420.125,603708.SH,1.0
45,603708.SH,20170222,28.9,29.3,28.4,28.69,29.27,-0.58,-1.98,138735.62,398999.518,603708.SH,1.0
46,603708.SH,20170223,28.55,29.47,28.3,29.06,28.69,0.37,1.29,136234.01,394837.633,603708.SH,1.0
47,603708.SH,20170224,28.94,31.28,28.89,30.32,29.06,1.26,4.34,248786.03,748183.792,603708.SH,1.0
48,603708.SH,20170227,30.0,30.78,29.67,29.76,30.32,-0.56,-1.85,164761.84,498079.572,603708.SH,1.0
49,603708.SH,20170228,29.7,30.49,29.02,30.43,29.76,0.67,2.25,127316.66,378678.13,603708.SH,1.0
50,603708.SH,20170301,30.25,30.86,29.9,29.93,30.43,-0.5,-1.64,123450.71,374121.587,603708.SH,1.0
51,603708.SH,20170302,29.7,30.48,29.51,29.91,29.93,-0.02,-0.07,112651.18,337702.979,603708.SH,1.0
52,603708.SH,20170303,29.59,29.74,28.9,29.0,29.91,-0.91,-3.04,107060.82,312826.81,603708.SH,1.0
53,603708.SH,20170306,29.02,29.49,28.99,29.35,29.0,0.35,1.21,67272.31,197204.486,603708.SH,1.0
54,603708.SH,20170307,29.38,30.44,29.31,30.33,29.35,0.98,3.34,146201.25,438122.315,603708.SH,1.0
55,603708.SH,20170308,30.23,30.29,29.7,29.98,30.33,-0.35,-1.15,93639.0,280389.903,603708.SH,1.0
56,603708.SH,20170309,29.98,30.03,29.16,29.32,29.98,-0.66,-2.2,71564.7,210608.181,603708.SH,1.0
57,603708.SH,20170310,29.3,29.6,28.6,28.63,29.32,-0.69,-2.35,83060.05,240851.805,603708.SH,1.0
58,603708.SH,20170313,28.45,29.07,28.02,29.02,28.63,0.39,1.36,69349.08,198026.397,603708.SH,1.0
59,603708.SH,20170314,29.0,29.77,28.91,29.17,29.02,0.15,0.52,78852.57,231187.174,603708.SH,1.0
60,603708.SH,20170315,28.92,29.68,28.92,29.34,29.17,0.17,0.58,87293.4,256287.53,603708.SH,1.0
61,603708.SH,20170316,29.5,30.66,29.48,30.25,29.34,0.91,3.1,171681.06,516013.456,603708.SH,1.0
62,603708.SH,20170317,30.2,30.47,29.36,29.41,30.25,-0.84,-2.78,131663.8,394902.535,603708.SH,1.0
63,603708.SH,20170320,29.16,29.88,28.88,29.86,29.41,0.45,1.53,77576.45,227604.303,603708.SH,1.0
64,603708.SH,20170321,29.89,30.16,29.45,30.1,29.86,0.24,0.8,96178.48,287426.086,603708.SH,1.0
65,603708.SH,20170322,29.8,30.14,29.2,29.94,30.1,-0.16,-0.53,107542.48,319527.335,603708.SH,1.0
66,603708.SH,20170323,29.85,31.5,29.65,31.2,29.94,1.26,4.21,282764.11,867607.867,603708.SH,1.0
67,603708.SH,20170324,30.85,31.4,30.51,31.05,31.2,-0.15,-0.48,184649.47,571791.325,603708.SH,1.0
68,603708.SH,20170327,30.84,31.2,30.2,30.42,31.05,-0.63,-2.03,99121.07,303238.23,603708.SH,1.0
69,603708.SH,20170328,30.42,30.58,29.38,29.4,30.42,-1.02,-3.35,82197.06,246091.823,603708.SH,1.0
70,603708.SH,20170329,29.39,29.39,27.18,27.22,29.4,-2.18,-7.42,133761.53,374738.893,603708.SH,1.0
71,603708.SH,20170330,26.85,27.17,26.01,26.17,27.22,-1.05,-3.86,75151.74,198975.642,603708.SH,1.0
72,603708.SH,20170331,26.32,26.69,26.01,26.39,26.17,0.22,0.84,51346.32,135313.055,603708.SH,1.0
73,603708.SH,20170405,26.39,26.75,26.02,26.69,26.39,0.3,1.14,50957.0,134984.036,603708.SH,1.0
74,603708.SH,20170406,26.66,26.98,26.5,26.76,26.69,0.07,0.26,50092.92,134048.697,603708.SH,1.0
75,603708.SH,20170407,26.74,26.74,26.11,26.15,26.76,-0.61,-2.28,60720.33,159705.391,603708.SH,1.0
76,603708.SH,20170410,26.01,26.01,24.38,24.6,26.15,-1.55,-5.93,97520.62,244622.879,603708.SH,1.0
77,603708.SH,20170411,24.44,25.06,24.26,25.0,24.6,0.4,1.63,62829.17,155036.377,603708.SH,1.0
78,603708.SH,20170412,24.89,24.96,24.35,24.42,25.0,-0.58,-2.32,40209.44,98853.55,603708.SH,1.0
79,603708.SH,20170413,24.34,24.8,24.31,24.5,24.42,0.08,0.33,28046.86,68876.632,603708.SH,1.0
80,603708.SH,20170414,24.57,24.57,24.06,24.16,24.5,-0.34,-1.39,31954.64,77550.182,603708.SH,1.0
81,603708.SH,20170417,23.0,23.45,22.88,23.09,24.16,-1.07,-4.43,45331.2,104854.01,603708.SH,1.0
82,603708.SH,20170418,23.22,23.6,23.04,23.12,23.09,0.03,0.13,32965.65,76741.219,603708.SH,1.0
83,603708.SH,20170419,22.91,23.69,22.9,23.66,23.12,0.54,2.34,52084.48,121703.913,603708.SH,1.0
84,603708.SH,20170420,23.5,23.86,23.21,23.51,23.66,-0.15,-0.63,37849.68,89246.25,603708.SH,1.0
85,603708.SH,20170421,23.54,23.75,23.2,23.22,23.51,-0.29,-1.23,26277.55,61478.332,603708.SH,1.0
86,603708.SH,20170424,23.19,23.3,22.22,22.4,23.22,-0.82,-3.53,28633.08,64610.424,603708.SH,1.0
87,603708.SH,20170425,22.55,22.72,22.38,22.42,22.4,0.02,0.09,23885.44,53878.371,603708.SH,1.0
88,603708.SH,20170426,22.68,23.92,22.67,23.27,22.42,0.85,3.79,54288.48,126401.408,603708.SH,1.0
89,603708.SH,20170427,23.35,23.79,22.62,23.76,23.27,0.49,2.11,56312.25,131576.226,603708.SH,1.0
90,603708.SH,20170428,23.78,24.07,23.61,23.89,23.76,0.13,0.55,42507.96,101421.662,603708.SH,1.0
91,603708.SH,20170502,23.75,24.12,23.65,23.82,23.89,-0.07,-0.29,30124.51,71961.386,603708.SH,1.0
92,603708.SH,20170503,23.68,24.1,23.68,24.09,23.82,0.27,1.13,34506.24,82677.481,603708.SH,1.0
93,603708.SH,20170504,24.0,24.06,23.55,23.58,24.09,-0.51,-2.12,35949.6,85460.691,603708.SH,1.0
94,603708.SH,20170505,23.7,23.75,23.32,23.37,23.58,-0.21,-0.89,25450.49,60026.428,603708.SH,1.0
95,603708.SH,20170508,23.25,23.27,22.55,22.58,23.37,-0.79,-3.38,27822.37,63743.937,603708.SH,1.0
96,603708.SH,20170509,22.48,22.99,22.36,22.94,22.58,0.36,1.59,27869.12,63273.662,603708.SH,1.0
97,603708.SH,20170510,22.94,23.08,22.36,22.4,22.94,-0.54,-2.35,28252.81,64466.473,603708.SH,1.0
98,603708.SH,20170511,22.29,22.82,22.09,22.79,22.4,0.39,1.74,31803.52,71567.167,603708.SH,1.0
99,603708.SH,20170512,22.79,22.92,22.53,22.82,22.79,0.03,0.13,24706.12,56174.24,603708.SH,1.0
100,603708.SH,20170515,22.81,22.96,22.63,22.7,22.82,-0.12,-0.53,18488.0,42118.367,603708.SH,1.0
101,603708.SH,20170516,22.6,23.19,22.36,23.18,22.7,0.48,2.11,36757.61,83600.906,603708.SH,1.0
102,603708.SH,20170517,23.04,23.57,23.02,23.21,23.18,0.03,0.13,35390.2,82390.597,603708.SH,1.0
103,603708.SH,20170518,23.05,24.1,22.93,23.74,23.21,0.53,2.28,58860.98,138976.054,603708.SH,1.0
104,603708.SH,20170519,23.59,23.88,23.4,23.54,23.74,-0.2,-0.84,33725.79,79667.515,603708.SH,1.0
105,603708.SH,20170522,23.53,23.77,22.55,22.62,23.54,-0.92,-3.91,37333.74,86642.48,603708.SH,1.0
106,603708.SH,20170523,22.45,22.59,21.21,21.41,22.62,-1.21,-5.35,45901.26,100650.388,603708.SH,1.0
107,603708.SH,20170524,21.3,21.68,20.92,21.59,21.41,0.18,0.84,25306.28,54081.206,603708.SH,1.0
108,603708.SH,20170525,21.6,21.76,20.88,21.59,21.59,0.0,0.0,32421.33,69253.952,603708.SH,1.0
109,603708.SH,20170526,21.4,22.02,21.4,21.72,21.59,0.13,0.6,29435.93,63838.591,603708.SH,1.0
110,603708.SH,20170531,22.36,23.2,22.15,22.21,21.72,0.49,2.26,56818.78,128581.814,603708.SH,1.0
111,603708.SH,20170601,22.0,22.16,21.11,21.14,22.21,-1.07,-4.82,37609.22,81626.055,603708.SH,1.0
112,603708.SH,20170602,21.05,21.75,20.98,21.71,21.14,0.57,2.7,30728.02,65753.638,603708.SH,1.0
113,603708.SH,20170605,22.01,22.16,21.81,21.91,21.71,0.2,0.92,29180.73,64127.053,603708.SH,1.0
114,603708.SH,20170606,21.76,22.05,21.76,22.03,21.91,0.12,0.55,16014.81,35126.208,603708.SH,1.0
115,603708.SH,20170607,22.08,22.67,22.01,22.61,22.03,0.58,2.63,45096.97,101259.415,603708.SH,1.0
116,603708.SH,20170608,22.8,23.1,22.61,22.65,22.61,0.04,0.18,47323.86,108030.681,603708.SH,1.0
117,603708.SH,20170609,22.56,22.86,22.5,22.85,22.65,0.2,0.88,33099.5,75201.87,603708.SH,1.0
118,603708.SH,20170612,22.7,23.05,22.6,22.76,22.85,-0.09,-0.39,29078.0,66388.231,603708.SH,1.0
119,603708.SH,20170613,22.9,23.34,22.81,23.32,22.76,0.56,2.46,38298.47,88475.885,603708.SH,1.0
120,603708.SH,20170614,23.34,23.5,22.94,23.13,23.32,-0.19,-0.81,38533.69,89214.913,603708.SH,1.0
121,603708.SH,20170615,17.2,17.75,17.01,17.59,17.45,0.14,0.8,38888.93,68119.552,603708.SH,1.326
122,603708.SH,20170616,17.4,17.47,17.1,17.14,17.59,-0.45,-2.56,50885.39,87872.227,603708.SH,1.326
123,603708.SH,20170619,17.0,17.35,17.0,17.23,17.14,0.09,0.53,26253.9,45130.123,603708.SH,1.326
124,603708.SH,20170620,17.28,17.37,17.11,17.17,17.23,-0.06,-0.35,27068.94,46698.371,603708.SH,1.326
125,603708.SH,20170621,17.34,17.34,16.9,17.06,17.17,-0.11,-0.64,30296.88,51711.421,603708.SH,1.326
126,603708.SH,20170622,17.0,17.1,16.49,16.59,17.06,-0.47,-2.76,35501.57,59953.832,603708.SH,1.326
127,603708.SH,20170623,16.54,16.71,16.11,16.5,16.59,-0.09,-0.54,37353.13,61267.742,603708.SH,1.326
128,603708.SH,20170626,16.5,16.63,16.35,16.61,16.5,0.11,0.67,23136.33,38181.357,603708.SH,1.326
129,603708.SH,20170627,16.63,16.79,16.51,16.63,16.61,0.02,0.12,26693.1,44417.538,603708.SH,1.326
130,603708.SH,20170628,16.5,16.57,16.25,16.3,16.63,-0.33,-1.98,27693.27,45319.455,603708.SH,1.326
131,603708.SH,20170629,16.3,16.47,16.29,16.38,16.3,0.08,0.49,19959.22,32683.556,603708.SH,1.326
132,603708.SH,20170630,16.3,16.51,16.22,16.45,16.38,0.07,0.43,22815.99,37371.941,603708.SH,1.326
133,603708.SH,20170703,16.47,16.63,16.35,16.58,16.45,0.13,0.79,21570.8,35664.6,603708.SH,1.326
134,603708.SH,20170704,16.54,16.68,16.42,16.47,16.58,-0.11,-0.66,21458.79,35469.744,603708.SH,1.326
135,603708.SH,20170705,16.5,16.75,16.45,16.74,16.47,0.27,1.64,33111.27,55059.449,603708.SH,1.326
136,603708.SH,20170706,16.71,17.06,16.55,17.04,16.74,0.3,1.79,60592.02,101866.252,603708.SH,1.326
137,603708.SH,20170707,17.06,17.68,17.06,17.59,17.04,0.55,3.23,99329.88,173503.719,603708.SH,1.326
138,603708.SH,20170710,17.38,17.6,17.21,17.25,17.59,-0.34,-1.93,49688.07,86357.853,603708.SH,1.326
139,603708.SH,20170711,17.22,17.66,17.06,17.08,17.25,-0.17,-0.99,50989.54,88661.429,603708.SH,1.326
140,603708.SH,20170712,17.15,17.18,16.65,16.98,17.08,-0.1,-0.59,42168.17,71253.839,603708.SH,1.326
141,603708.SH,20170713,16.97,17.16,16.74,17.07,16.98,0.09,0.53,33543.9,56795.713,603708.SH,1.326
142,603708.SH,20170714,17.0,17.06,16.78,16.9,17.07,-0.17,-1.0,23288.22,39335.305,603708.SH,1.326
143,603708.SH,20170717,16.76,16.85,15.42,15.46,16.9,-1.44,-8.52,53381.69,84993.672,603708.SH,1.326
144,603708.SH,20170718,15.48,15.77,15.35,15.64,15.46,0.18,1.16,24347.48,37928.301,603708.SH,1.326
145,603708.SH,20170719,15.62,15.73,15.41,15.72,15.64,0.08,0.51,28295.1,44058.492,603708.SH,1.326
146,603708.SH,20170720,15.69,15.94,15.57,15.6,15.72,-0.12,-0.76,26003.66,40994.765,603708.SH,1.326
147,603708.SH,20170721,15.6,15.66,15.44,15.58,15.6,-0.02,-0.13,22188.92,34491.23,603708.SH,1.326
148,603708.SH,20170724,15.5,15.84,15.44,15.72,15.58,0.14,0.9,25405.01,39723.894,603708.SH,1.326
149,603708.SH,20170725,15.82,15.88,15.57,15.63,15.72,-0.09,-0.57,21461.3,33727.709,603708.SH,1.326
150,603708.SH,20170726,15.63,15.75,15.42,15.51,15.63,-0.12,-0.77,20336.5,31612.57,603708.SH,1.326
151,603708.SH,20170727,15.54,15.94,15.44,15.91,15.51,0.4,2.58,41874.09,66077.22,603708.SH,1.326
152,603708.SH,20170728,15.8,15.9,15.73,15.77,15.91,-0.14,-0.88,24824.07,39205.422,603708.SH,1.326
153,603708.SH,20170731,15.78,15.89,15.71,15.81,15.77,0.04,0.25,18218.1,28769.52,603708.SH,1.326
154,603708.SH,20170801,15.89,15.89,15.7,15.8,15.81,-0.01,-0.06,21279.9,33546.988,603708.SH,1.326
155,603708.SH,20170802,15.8,15.81,15.48,15.49,15.8,-0.31,-1.96,30986.59,48309.57,603708.SH,1.326
156,603708.SH,20170803,15.45,15.72,15.45,15.54,15.49,0.05,0.32,19719.3,30716.23,603708.SH,1.326
157,603708.SH,20170804,15.54,15.58,15.43,15.45,15.54,-0.09,-0.58,20143.99,31184.581,603708.SH,1.326
158,603708.SH,20170807,15.5,15.77,15.49,15.67,15.45,0.22,1.42,27783.58,43476.843,603708.SH,1.326
159,603708.SH,20170808,15.64,15.68,15.44,15.58,15.67,-0.09,-0.57,20614.31,32025.833,603708.SH,1.326
160,603708.SH,20170809,15.62,15.64,15.5,15.53,15.58,-0.05,-0.32,23157.18,36008.069,603708.SH,1.326
161,603708.SH,20170810,15.49,15.6,15.11,15.16,15.53,-0.37,-2.38,30994.7,47434.031,603708.SH,1.326
162,603708.SH,20170811,15.16,15.18,14.89,14.92,15.16,-0.24,-1.58,32109.9,48216.088,603708.SH,1.326
163,603708.SH,20170814,14.95,15.17,14.87,15.15,14.92,0.23,1.54,18087.9,27305.851,603708.SH,1.326
164,603708.SH,20170815,15.13,15.3,15.1,15.2,15.15,0.05,0.33,26036.78,39592.635,603708.SH,1.326
165,603708.SH,20170816,15.16,15.56,14.88,15.45,15.2,0.25,1.64,44210.65,67749.705,603708.SH,1.326
166,603708.SH,20170817,15.5,15.55,15.32,15.47,15.45,0.02,0.13,22705.18,35045.659,603708.SH,1.326
167,603708.SH,20170818,15.35,15.46,15.32,15.4,15.47,-0.07,-0.45,19470.75,29988.638,603708.SH,1.326
168,603708.SH,20170821,15.37,15.66,15.35,15.57,15.4,0.17,1.1,25780.55,40100.941,603708.SH,1.326
169,603708.SH,20170822,15.57,15.67,15.51,15.59,15.57,0.02,0.13,27813.81,43371.4,603708.SH,1.326
170,603708.SH,20170823,15.6,15.65,15.43,15.6,15.59,0.01,0.06,24560.12,38219.309,603708.SH,1.326
171,603708.SH,20170824,15.58,15.63,15.35,15.39,15.6,-0.21,-1.35,21524.4,33300.385,603708.SH,1.326
172,603708.SH,20170825,15.35,15.57,15.35,15.56,15.39,0.17,1.1,26732.8,41412.409,603708.SH,1.326
173,603708.SH,20170828,15.55,15.95,15.55,15.84,15.56,0.28,1.8,47991.8,75680.522,603708.SH,1.326
174,603708.SH,20170829,15.79,16.7,15.74,16.31,15.84,0.47,2.97,88881.16,143892.315,603708.SH,1.326
175,603708.SH,20170830,16.12,16.29,15.95,16.04,16.31,-0.27,-1.66,48419.69,78096.274,603708.SH,1.326
176,603708.SH,20170831,16.0,16.28,15.98,16.21,16.04,0.17,1.06,44199.88,71353.817,603708.SH,1.326
177,603708.SH,20170901,16.2,16.3,16.11,16.17,16.21,-0.04,-0.25,28924.8,46815.731,603708.SH,1.326
178,603708.SH,20170904,16.2,16.3,15.92,15.99,16.17,-0.18,-1.11,41890.99,67390.08,603708.SH,1.326
179,603708.SH,20170905,15.99,16.07,15.9,16.01,15.99,0.02,0.13,24161.13,38654.238,603708.SH,1.326
180,603708.SH,20170906,15.98,15.98,15.75,15.9,16.01,-0.11,-0.69,22594.4,35821.293,603708.SH,1.326
181,603708.SH,20170907,15.85,16.17,15.85,15.95,15.9,0.05,0.31,28470.95,45610.016,603708.SH,1.326
182,603708.SH,20170908,15.94,16.16,15.85,16.14,15.95,0.19,1.19,30276.13,48415.337,603708.SH,1.326
183,603708.SH,20170911,16.11,16.21,16.06,16.2,16.14,0.06,0.37,37820.43,61029.003,603708.SH,1.326
184,603708.SH,20170912,16.2,16.48,16.08,16.09,16.2,-0.11,-0.68,42470.0,69157.135,603708.SH,1.326
185,603708.SH,20170913,16.09,16.14,15.95,16.02,16.09,-0.07,-0.44,25613.66,40989.472,603708.SH,1.326
186,603708.SH,20170914,16.02,16.05,15.81,15.89,16.02,-0.13,-0.81,29049.85,46276.635,603708.SH,1.326
187,603708.SH,20170915,15.89,15.91,15.67,15.69,15.89,-0.2,-1.26,26444.29,41709.054,603708.SH,1.326
188,603708.SH,20170918,15.65,15.76,15.65,15.74,15.69,0.05,0.32,16043.3,25219.584,603708.SH,1.326
189,603708.SH,20170919,15.74,15.91,15.72,15.79,15.74,0.05,0.32,21347.6,33758.714,603708.SH,1.326
190,603708.SH,20170920,15.81,15.98,15.72,15.9,15.79,0.11,0.7,19950.28,31629.714,603708.SH,1.326
191,603708.SH,20170921,15.92,17.37,15.92,16.7,15.9,0.8,5.03,176588.85,297045.916,603708.SH,1.326
192,603708.SH,20170922,16.68,16.68,16.25,16.59,16.7,-0.11,-0.66,84044.34,138353.31,603708.SH,1.326
193,603708.SH,20170925,16.42,16.54,16.08,16.28,16.59,-0.31,-1.87,43690.41,71282.614,603708.SH,1.326
194,603708.SH,20170926,16.2,16.41,15.9,16.06,16.28,-0.22,-1.35,35778.86,57788.116,603708.SH,1.326
195,603708.SH,20170927,16.3,17.28,16.18,16.83,16.06,0.77,4.79,89564.49,150876.32,603708.SH,1.326
196,603708.SH,20170928,16.55,17.14,16.55,16.79,16.83,-0.04,-0.24,65675.39,110809.116,603708.SH,1.326
197,603708.SH,20170929,16.71,17.5,16.71,17.45,16.79,0.66,3.93,111811.3,192561.296,603708.SH,1.326
198,603708.SH,20171009,17.49,17.8,17.16,17.3,17.45,-0.15,-0.86,78373.45,136663.613,603708.SH,1.326
199,603708.SH,20171010,17.21,17.5,17.14,17.39,17.3,0.09,0.52,55060.91,95344.526,603708.SH,1.326
200,603708.SH,20171011,17.38,17.67,17.1,17.13,17.39,-0.26,-1.5,63966.14,111093.59,603708.SH,1.326
201,603708.SH,20171012,17.12,17.19,16.75,17.13,17.13,0.0,0.0,42140.99,71505.921,603708.SH,1.326
202,603708.SH,20171013,17.11,17.38,17.04,17.21,17.13,0.08,0.47,38109.22,65612.597,603708.SH,1.326
203,603708.SH,20171016,17.5,18.88,17.47,18.03,17.21,0.82,4.76,190976.32,348973.755,603708.SH,1.326
204,603708.SH,20171017,18.2,19.48,17.92,19.1,18.03,1.07,5.93,202515.35,381782.73,603708.SH,1.326
205,603708.SH,20171018,18.68,19.1,18.44,19.06,19.1,-0.04,-0.21,118441.1,222215.92,603708.SH,1.326
206,603708.SH,20171019,18.88,19.06,18.31,18.61,19.06,-0.45,-2.36,93021.76,173278.235,603708.SH,1.326
207,603708.SH,20171020,18.21,18.56,18.15,18.38,18.61,-0.23,-1.24,66453.03,121842.427,603708.SH,1.326
208,603708.SH,20171023,18.37,19.4,18.36,19.13,18.38,0.75,4.08,108882.56,205520.708,603708.SH,1.326
209,603708.SH,20171024,19.3,19.78,19.0,19.05,19.13,-0.08,-0.42,109706.18,212319.405,603708.SH,1.326
210,603708.SH,20171025,18.73,19.44,18.0,19.4,19.05,0.35,1.84,93069.51,176102.774,603708.SH,1.326
211,603708.SH,20171026,19.12,19.48,19.0,19.41,19.4,0.01,0.05,67808.88,130770.402,603708.SH,1.326
212,603708.SH,20171027,19.42,19.55,18.95,18.97,19.41,-0.44,-2.27,44978.31,86171.567,603708.SH,1.326
213,603708.SH,20171030,18.45,19.07,18.21,18.47,18.97,-0.5,-2.64,54185.73,100341.719,603708.SH,1.326
214,603708.SH,20171031,18.47,18.85,18.32,18.74,18.47,0.27,1.46,33157.28,61968.121,603708.SH,1.326
215,603708.SH,20171101,18.7,18.7,18.01,18.06,18.74,-0.68,-3.63,47959.91,88036.536,603708.SH,1.326
216,603708.SH,20171102,17.99,18.2,17.55,17.58,18.06,-0.48,-2.66,55780.13,99987.346,603708.SH,1.326
217,603708.SH,20171103,17.53,17.98,17.37,17.61,17.58,0.03,0.17,34661.89,61011.356,603708.SH,1.326
218,603708.SH,20171106,17.77,18.59,17.59,18.48,17.61,0.87,4.94,50944.55,92466.607,603708.SH,1.326
219,603708.SH,20171107,18.39,18.95,18.13,18.32,18.48,-0.16,-0.87,64286.23,118885.331,603708.SH,1.326
220,603708.SH,20171108,18.02,18.59,18.02,18.41,18.32,0.09,0.49,38577.63,70781.54,603708.SH,1.326
221,603708.SH,20171109,18.31,19.22,18.28,19.14,18.41,0.73,3.97,83705.17,157971.994,603708.SH,1.326
222,603708.SH,20171110,19.06,19.13,18.6,18.74,19.14,-0.4,-2.09,57804.16,108992.046,603708.SH,1.326
223,603708.SH,20171113,18.64,18.83,18.02,18.16,18.74,-0.58,-3.1,55610.98,101928.643,603708.SH,1.326
224,603708.SH,20171114,18.13,18.28,17.41,17.64,18.16,-0.52,-2.86,53193.35,94452.944,603708.SH,1.326
225,603708.SH,20171115,17.63,17.87,17.47,17.72,17.64,0.08,0.45,26359.7,46617.054,603708.SH,1.326
226,603708.SH,20171116,17.82,17.86,17.43,17.46,17.72,-0.26,-1.47,21944.5,38620.828,603708.SH,1.326
227,603708.SH,20171117,17.4,17.5,16.53,16.74,17.46,-0.72,-4.12,39474.96,66761.746,603708.SH,1.326
