,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
71,600873.SH,20020117,7.97,8.2,7.97,7.97,8.85,-0.88,-9.94,802.0,639.928,600873.SH,1.446
72,600873.SH,20020118,7.17,7.68,7.17,7.22,7.97,-0.75,-9.41,17253.99,12516.087,600873.SH,1.446
73,600873.SH,20020121,6.85,6.85,6.5,6.61,7.22,-0.61,-8.45,13104.01,8670.428,600873.SH,1.446
74,600873.SH,20020122,6.7,6.76,6.5,6.62,6.61,0.01,0.15,5947.23,3939.353,600873.SH,1.446
75,600873.SH,20020123,6.55,7.2,6.21,7.16,6.62,0.54,8.16,7746.82,5193.272,600873.SH,1.446
76,600873.SH,20020124,7.0,7.6,6.77,7.33,7.16,0.17,2.37,11449.3,8279.342,600873.SH,1.446
77,600873.SH,20020125,7.2,7.6,7.17,7.41,7.33,0.08,1.09,7960.3,5930.785,600873.SH,1.446
78,600873.SH,20020128,7.41,7.47,6.82,6.92,7.41,-0.49,-6.61,6209.4,4396.72,600873.SH,1.446
79,600873.SH,20020129,6.75,7.3,6.75,7.23,6.92,0.31,4.48,3475.66,2488.375,600873.SH,1.446
80,600873.SH,20020130,7.2,7.72,7.2,7.49,7.23,0.26,3.6,6371.52,4789.334,600873.SH,1.446
81,600873.SH,20020131,7.6,8.16,7.6,8.1,7.49,0.61,8.14,12302.54,9750.657,600873.SH,1.446
82,600873.SH,20020201,8.08,8.28,7.86,7.96,8.1,-0.14,-1.73,6811.0,5454.863,600873.SH,1.446
83,600873.SH,20020204,7.88,8.22,7.88,8.2,7.96,0.24,3.02,4708.86,3805.06,600873.SH,1.446
84,600873.SH,20020205,8.26,8.39,8.0,8.32,8.2,0.12,1.46,8717.35,7170.237,600873.SH,1.446
85,600873.SH,20020206,8.28,8.3,7.86,7.87,8.32,-0.45,-5.41,5415.01,4352.304,600873.SH,1.446
86,600873.SH,20020207,7.87,8.2,7.87,8.12,7.87,0.25,3.18,3944.84,3179.24,600873.SH,1.446
87,600873.SH,20020208,8.15,8.23,8.03,8.04,8.12,-0.08,-0.99,2503.69,2032.191,600873.SH,1.446
88,600873.SH,20020225,8.15,8.27,8.08,8.26,8.04,0.22,2.74,6812.65,5582.061,600873.SH,1.446
89,600873.SH,20020226,8.26,8.37,8.1,8.36,8.26,0.1,1.21,3596.83,2961.167,600873.SH,1.446
90,600873.SH,20020227,8.38,8.55,8.35,8.45,8.36,0.09,1.08,5117.27,4331.734,600873.SH,1.446
91,600873.SH,20020228,8.42,8.48,8.23,8.3,8.45,-0.15,-1.78,2977.0,2485.018,600873.SH,1.446
92,600873.SH,20020301,8.28,8.28,8.01,8.05,8.3,-0.25,-3.01,3070.12,2496.023,600873.SH,1.446
93,600873.SH,20020304,8.02,8.26,8.0,8.24,8.05,0.19,2.36,1478.31,1199.347,600873.SH,1.446
94,600873.SH,20020305,8.3,8.57,8.24,8.5,8.24,0.26,3.16,6153.82,5211.502,600873.SH,1.446
95,600873.SH,20020306,8.5,8.92,8.5,8.66,8.5,0.16,1.88,15236.34,13388.619,600873.SH,1.446
96,600873.SH,20020307,8.63,9.08,8.63,9.08,8.66,0.42,4.85,13369.49,11956.713,600873.SH,1.446
97,600873.SH,20020308,9.1,9.2,8.89,9.17,9.08,0.09,0.99,14555.58,13176.409,600873.SH,1.446
98,600873.SH,20020311,9.2,9.65,9.06,9.65,9.17,0.48,5.23,15559.32,14623.646,600873.SH,1.446
99,600873.SH,20020312,9.65,9.69,9.2,9.23,9.65,-0.42,-4.35,14464.96,13681.772,600873.SH,1.446
100,600873.SH,20020313,9.2,9.36,8.9,8.96,9.23,-0.27,-2.93,12505.25,11386.802,600873.SH,1.446
101,600873.SH,20020314,8.96,9.5,8.92,9.5,8.96,0.54,6.03,12986.48,11903.876,600873.SH,1.446
102,600873.SH,20020315,9.6,9.7,9.05,9.07,9.5,-0.43,-4.53,13431.15,12657.181,600873.SH,1.446
103,600873.SH,20020318,9.1,9.52,9.1,9.28,9.07,0.21,2.32,9722.12,9017.196,600873.SH,1.446
104,600873.SH,20020319,9.28,9.62,9.15,9.6,9.28,0.32,3.45,11815.81,11149.644,600873.SH,1.446
105,600873.SH,20020320,9.68,9.95,9.65,9.9,9.6,0.3,3.13,25702.84,25303.085,600873.SH,1.446
106,600873.SH,20020321,10.0,10.18,9.78,9.96,9.9,0.06,0.61,18059.78,18024.143,600873.SH,1.446
107,600873.SH,20020322,9.96,9.96,9.61,9.7,9.96,-0.26,-2.61,8804.67,8574.295,600873.SH,1.446
108,600873.SH,20020325,9.65,9.78,9.6,9.75,9.7,0.05,0.52,5225.78,5061.364,600873.SH,1.446
109,600873.SH,20020326,9.75,9.75,9.48,9.55,9.75,-0.2,-2.05,6619.17,6325.662,600873.SH,1.446
110,600873.SH,20020327,9.37,9.5,9.24,9.43,9.55,-0.12,-1.26,6236.53,5835.036,600873.SH,1.446
111,600873.SH,20020328,9.38,9.87,9.25,9.66,9.43,0.23,2.44,9777.0,9442.627,600873.SH,1.446
112,600873.SH,20020329,9.58,9.72,9.36,9.37,9.66,-0.29,-3.0,8719.24,8283.146,600873.SH,1.446
113,600873.SH,20020401,9.31,9.5,9.26,9.44,9.37,0.07,0.75,3485.94,3279.765,600873.SH,1.446
114,600873.SH,20020402,9.38,9.68,9.37,9.65,9.44,0.21,2.22,6805.59,6465.841,600873.SH,1.446
115,600873.SH,20020403,9.59,9.77,9.53,9.76,9.65,0.11,1.14,6661.81,6446.171,600873.SH,1.446
116,600873.SH,20020404,9.74,10.03,9.65,9.98,9.76,0.22,2.25,9882.53,9750.327,600873.SH,1.446
117,600873.SH,20020405,10.0,10.1,9.83,10.05,9.98,0.07,0.7,11242.73,11229.908,600873.SH,1.446
118,600873.SH,20020408,10.05,10.13,9.89,9.96,10.05,-0.09,-0.9,5345.21,5342.694,600873.SH,1.446
119,600873.SH,20020409,9.96,10.22,9.91,10.1,9.96,0.14,1.41,9182.61,9281.957,600873.SH,1.446
120,600873.SH,20020410,10.13,10.28,10.05,10.2,10.1,0.1,0.99,5287.32,5373.409,600873.SH,1.446
121,600873.SH,20020411,10.22,10.25,9.86,9.9,10.2,-0.3,-2.94,7248.77,7270.06,600873.SH,1.446
122,600873.SH,20020412,9.9,10.02,9.87,9.88,9.9,-0.02,-0.2,4041.02,4007.352,600873.SH,1.446
123,600873.SH,20020415,9.9,10.17,9.81,9.98,9.88,0.1,1.01,3317.82,3295.222,600873.SH,1.446
124,600873.SH,20020416,9.91,10.05,9.8,9.86,9.98,-0.12,-1.2,2870.53,2843.061,600873.SH,1.446
125,600873.SH,20020417,9.94,9.95,9.68,9.86,9.86,0.0,0.0,4108.88,4024.468,600873.SH,1.446
126,600873.SH,20020418,9.86,9.88,9.7,9.7,9.86,-0.16,-1.62,4095.0,3991.52,600873.SH,1.446
127,600873.SH,20020419,9.69,9.7,9.4,9.62,9.7,-0.08,-0.82,4824.03,4585.977,600873.SH,1.446
128,600873.SH,20020422,9.59,9.84,9.45,9.74,9.62,0.12,1.25,1983.57,1922.825,600873.SH,1.446
129,600873.SH,20020423,9.75,9.8,9.6,9.61,9.74,-0.13,-1.33,1310.0,1270.591,600873.SH,1.446
130,600873.SH,20020424,9.68,9.72,9.38,9.39,9.61,-0.22,-2.29,1916.0,1821.406,600873.SH,1.446
131,600873.SH,20020425,9.39,9.58,9.39,9.53,9.39,0.14,1.49,2162.44,2053.71,600873.SH,1.446
132,600873.SH,20020426,9.45,9.85,9.45,9.75,9.53,0.22,2.31,2429.0,2362.788,600873.SH,1.446
133,600873.SH,20020429,9.76,10.15,9.76,10.08,9.75,0.33,3.38,6486.2,6515.997,600873.SH,1.446
134,600873.SH,20020430,10.08,10.08,10.08,10.08,10.08,0.0,0.0,0.0,0.0,600873.SH,1.446
135,600873.SH,20020508,10.08,10.08,10.08,10.08,10.08,0.0,0.0,0.0,0.0,600873.SH,1.446
136,600873.SH,20020509,9.98,10.06,9.81,9.91,10.08,-0.17,-1.69,4544.73,4534.206,600873.SH,1.446
137,600873.SH,20020510,9.98,10.54,9.91,10.41,9.91,0.5,5.05,32148.32,33305.942,600873.SH,1.446
138,600873.SH,20020513,10.4,10.7,10.25,10.61,10.41,0.2,1.92,21929.75,23067.969,600873.SH,1.446
139,600873.SH,20020514,10.63,10.66,10.38,10.39,10.61,-0.22,-2.07,10804.25,11372.294,600873.SH,1.446
140,600873.SH,20020515,10.39,10.39,10.07,10.1,10.39,-0.29,-2.79,8037.0,8203.114,600873.SH,1.446
141,600873.SH,20020516,10.04,10.19,9.5,9.67,10.1,-0.43,-4.26,9892.99,9801.479,600873.SH,1.446
142,600873.SH,20020517,9.63,9.89,9.4,9.74,9.67,0.07,0.72,9589.63,9207.827,600873.SH,1.446
143,600873.SH,20020520,9.69,9.69,9.3,9.56,9.74,-0.18,-1.85,5722.13,5393.944,600873.SH,1.446
144,600873.SH,20020521,9.65,10.08,9.65,10.0,9.56,0.44,4.6,12949.64,12858.898,600873.SH,1.446
145,600873.SH,20020522,10.0,10.26,9.95,10.08,10.0,0.08,0.8,8967.47,9071.512,600873.SH,1.446
146,600873.SH,20020523,10.2,10.58,10.12,10.57,10.08,0.49,4.86,13753.77,14288.327,600873.SH,1.446
147,600873.SH,20020524,10.5,10.69,10.25,10.26,10.57,-0.31,-2.93,16739.44,17569.902,600873.SH,1.446
148,600873.SH,20020527,10.25,10.56,10.25,10.53,10.26,0.27,2.63,9192.33,9630.144,600873.SH,1.446
149,600873.SH,20020528,10.58,10.68,10.4,10.47,10.53,-0.06,-0.57,6765.54,7143.383,600873.SH,1.446
150,600873.SH,20020529,10.4,10.4,10.07,10.08,10.47,-0.39,-3.72,6230.22,6326.719,600873.SH,1.446
151,600873.SH,20020530,10.04,10.24,9.9,10.21,10.08,0.13,1.29,4596.57,4621.529,600873.SH,1.446
152,600873.SH,20020531,10.28,10.28,10.0,10.08,10.21,-0.13,-1.27,2943.32,2982.77,600873.SH,1.446
153,600873.SH,20020603,9.92,10.06,9.8,9.85,10.08,-0.23,-2.28,4868.0,4841.104,600873.SH,1.446
154,600873.SH,20020604,9.8,9.98,9.62,9.83,9.85,-0.02,-0.2,3439.91,3376.172,600873.SH,1.446
155,600873.SH,20020605,9.75,9.87,9.41,9.42,9.83,-0.41,-4.17,3194.44,3065.953,600873.SH,1.446
156,600873.SH,20020606,9.39,10.2,9.33,10.1,9.42,0.68,7.22,5779.68,5644.779,600873.SH,1.446
157,600873.SH,20020607,10.14,10.3,9.9,10.28,10.1,0.18,1.78,8118.4,8283.133,600873.SH,1.446
158,600873.SH,20020610,10.15,10.25,9.99,10.1,10.28,-0.18,-1.75,2447.5,2470.048,600873.SH,1.446
159,600873.SH,20020611,10.09,10.27,10.01,10.2,10.1,0.1,0.99,2148.09,2180.392,600873.SH,1.446
160,600873.SH,20020612,10.28,10.28,10.0,10.12,10.2,-0.08,-0.78,2439.15,2452.394,600873.SH,1.446
161,600873.SH,20020613,10.17,10.19,9.95,9.96,10.12,-0.16,-1.58,2069.0,2084.833,600873.SH,1.446
162,600873.SH,20020614,9.86,9.96,9.64,9.66,9.96,-0.3,-3.01,2465.0,2416.376,600873.SH,1.446
163,600873.SH,20020617,9.52,9.88,9.51,9.86,9.66,0.2,2.07,1743.46,1692.769,600873.SH,1.446
164,600873.SH,20020618,9.89,10.1,9.88,10.0,9.86,0.14,1.42,2307.89,2312.496,600873.SH,1.446
165,600873.SH,20020619,9.9,10.1,9.9,9.93,10.0,-0.07,-0.7,1030.1,1030.181,600873.SH,1.446
166,600873.SH,20020620,9.99,10.15,9.8,9.97,9.93,0.04,0.4,1028.48,1031.75,600873.SH,1.446
167,600873.SH,20020621,10.1,10.39,10.05,10.29,9.97,0.32,3.21,5998.76,6159.124,600873.SH,1.446
168,600873.SH,20020624,11.32,11.32,10.72,11.32,10.29,1.03,10.01,30435.73,33936.987,600873.SH,1.446
169,600873.SH,20020625,11.32,11.32,10.7,10.76,11.32,-0.56,-4.95,19862.2,21924.585,600873.SH,1.446
170,600873.SH,20020626,10.65,10.98,10.6,10.93,10.76,0.17,1.58,8448.63,9101.846,600873.SH,1.446
171,600873.SH,20020627,10.9,10.93,10.62,10.76,10.93,-0.17,-1.56,5989.45,6426.87,600873.SH,1.446
172,600873.SH,20020628,10.8,10.8,10.41,10.56,10.76,-0.2,-1.86,6424.95,6768.137,600873.SH,1.446
173,600873.SH,20020701,10.46,10.61,10.42,10.53,10.56,-0.03,-0.28,2289.21,2413.74,600873.SH,1.446
174,600873.SH,20020702,10.53,10.65,10.45,10.65,10.53,0.12,1.14,2716.18,2866.173,600873.SH,1.446
175,600873.SH,20020703,10.8,10.81,10.5,10.51,10.65,-0.14,-1.31,2625.1,2778.044,600873.SH,1.446
176,600873.SH,20020704,10.68,10.68,10.43,10.46,10.51,-0.05,-0.48,1968.65,2064.649,600873.SH,1.446
177,600873.SH,20020705,10.5,10.55,10.46,10.53,10.46,0.07,0.67,1812.52,1903.71,600873.SH,1.446
178,600873.SH,20020708,10.68,10.68,10.55,10.63,10.53,0.1,0.95,2403.0,2548.232,600873.SH,1.446
179,600873.SH,20020709,10.65,10.65,10.52,10.53,10.63,-0.1,-0.94,1699.21,1794.746,600873.SH,1.446
180,600873.SH,20020710,10.53,10.59,10.29,10.37,10.53,-0.16,-1.52,2487.0,2595.372,600873.SH,1.446
181,600873.SH,20020711,10.35,10.54,10.35,10.45,10.37,0.08,0.77,3344.53,3503.203,600873.SH,1.446
182,600873.SH,20020712,10.6,10.6,10.46,10.5,10.45,0.05,0.48,2674.78,2805.793,600873.SH,1.446
183,600873.SH,20020715,10.55,10.63,10.38,10.42,10.5,-0.08,-0.76,1984.23,2073.703,600873.SH,1.446
184,600873.SH,20020716,10.54,10.54,10.35,10.41,10.42,-0.01,-0.1,1469.22,1534.526,600873.SH,1.446
185,600873.SH,20020717,10.52,10.52,10.36,10.45,10.41,0.04,0.38,1098.27,1140.976,600873.SH,1.446
186,600873.SH,20020718,10.57,10.57,10.4,10.5,10.45,0.05,0.48,2357.33,2470.325,600873.SH,1.446
187,600873.SH,20020719,10.59,10.59,10.38,10.44,10.5,-0.06,-0.57,2467.44,2573.161,600873.SH,1.446
188,600873.SH,20020722,10.48,10.51,10.33,10.35,10.44,-0.09,-0.86,2840.4,2960.374,600873.SH,1.446
189,600873.SH,20020723,10.4,10.4,10.0,10.02,10.35,-0.33,-3.19,4772.53,4828.605,600873.SH,1.446
190,600873.SH,20020724,10.05,10.1,9.99,10.01,10.02,-0.01,-0.1,1928.35,1934.418,600873.SH,1.446
191,600873.SH,20020725,10.1,10.2,9.85,9.89,10.01,-0.12,-1.2,1620.0,1615.079,600873.SH,1.446
192,600873.SH,20020726,9.9,9.98,9.81,9.85,9.89,-0.04,-0.4,1501.0,1485.137,600873.SH,1.446
193,600873.SH,20020729,9.85,9.97,9.8,9.95,9.85,0.1,1.02,985.89,972.13,600873.SH,1.446
194,600873.SH,20020730,9.94,10.08,9.87,10.01,9.95,0.06,0.6,820.0,818.669,600873.SH,1.446
195,600873.SH,20020731,10.0,10.1,9.82,9.89,10.01,-0.12,-1.2,655.0,654.528,600873.SH,1.446
196,600873.SH,20020801,9.84,10.08,9.81,10.01,9.89,0.12,1.21,968.02,966.72,600873.SH,1.446
197,600873.SH,20020802,9.98,10.09,9.85,10.08,10.01,0.07,0.7,751.28,752.384,600873.SH,1.446
198,600873.SH,20020805,10.1,10.1,10.0,10.01,10.08,-0.07,-0.69,485.47,486.479,600873.SH,1.446
199,600873.SH,20020806,10.0,10.19,9.97,10.16,10.01,0.15,1.5,1809.27,1825.39,600873.SH,1.446
200,600873.SH,20020807,10.16,10.16,10.01,10.08,10.16,-0.08,-0.79,831.05,836.689,600873.SH,1.446
201,600873.SH,20020808,10.19,10.19,10.08,10.1,10.08,0.02,0.2,1348.87,1364.45,600873.SH,1.446
202,600873.SH,20020809,10.14,10.14,9.95,9.95,10.1,-0.15,-1.49,915.0,919.136,600873.SH,1.446
203,600873.SH,20020812,9.81,9.98,9.75,9.75,9.95,-0.2,-2.01,1183.95,1164.236,600873.SH,1.446
204,600873.SH,20020813,9.7,9.97,9.7,9.79,9.75,0.04,0.41,822.0,806.817,600873.SH,1.446
205,600873.SH,20020814,9.8,9.9,9.77,9.9,9.79,0.11,1.12,648.0,636.046,600873.SH,1.446
206,600873.SH,20020815,9.98,9.98,9.8,9.87,9.9,-0.03,-0.3,350.0,345.2,600873.SH,1.446
207,600873.SH,20020816,9.88,10.2,9.85,10.09,9.87,0.22,2.23,2063.37,2072.073,600873.SH,1.446
208,600873.SH,20020819,10.03,10.15,10.0,10.1,10.09,0.01,0.1,817.23,821.914,600873.SH,1.446
209,600873.SH,20020820,10.08,10.17,10.02,10.1,10.1,0.0,0.0,1429.49,1446.069,600873.SH,1.446
210,600873.SH,20020821,10.12,10.15,10.0,10.03,10.1,-0.07,-0.69,1599.82,1605.683,600873.SH,1.446
211,600873.SH,20020822,10.04,10.14,10.0,10.05,10.03,0.02,0.2,2347.1,2359.697,600873.SH,1.446
212,600873.SH,20020823,10.11,10.13,9.96,10.0,10.05,-0.05,-0.5,1543.69,1546.596,600873.SH,1.446
213,600873.SH,20020826,10.0,10.0,9.87,9.9,10.0,-0.1,-1.0,830.57,824.39,600873.SH,1.446
214,600873.SH,20020827,9.81,10.14,9.81,10.05,9.9,0.15,1.52,2981.35,2976.94,600873.SH,1.446
215,600873.SH,20020828,10.05,10.08,9.99,9.99,10.05,-0.06,-0.6,1102.0,1106.572,600873.SH,1.446
216,600873.SH,20020829,10.0,10.05,9.88,9.99,9.99,0.0,0.0,985.0,980.276,600873.SH,1.446
217,600873.SH,20020830,10.0,10.0,9.93,9.94,9.99,-0.05,-0.5,642.4,639.029,600873.SH,1.446
218,600873.SH,20020902,9.94,9.94,9.86,9.9,9.94,-0.04,-0.4,906.0,896.681,600873.SH,1.446
219,600873.SH,20020903,9.87,10.0,9.86,9.95,9.9,0.05,0.51,869.86,866.8,600873.SH,1.446
220,600873.SH,20020904,9.95,9.96,9.87,9.89,9.95,-0.06,-0.6,783.0,776.669,600873.SH,1.446
221,600873.SH,20020905,9.89,10.05,9.68,9.75,9.89,-0.14,-1.42,1227.1,1200.504,600873.SH,1.446
222,600873.SH,20020906,9.84,9.84,9.65,9.66,9.75,-0.09,-0.92,756.0,733.715,600873.SH,1.446
223,600873.SH,20020909,9.72,9.72,9.5,9.56,9.66,-0.1,-1.04,1066.0,1021.652,600873.SH,1.446
224,600873.SH,20020910,9.59,9.6,9.5,9.59,9.56,0.03,0.31,938.0,894.999,600873.SH,1.446
225,600873.SH,20020911,9.58,9.6,9.4,9.5,9.59,-0.09,-0.94,883.2,834.283,600873.SH,1.446
226,600873.SH,20020912,9.68,9.68,9.52,9.58,9.5,0.08,0.84,686.0,657.857,600873.SH,1.446
227,600873.SH,20020913,9.53,9.63,9.52,9.6,9.58,0.02,0.21,474.8,454.697,600873.SH,1.446
228,600873.SH,20020916,9.5,9.66,9.5,9.62,9.6,0.02,0.21,1002.0,963.2,600873.SH,1.446
