,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
17,600499.SH,20021104,23.16,23.25,22.88,23.21,22.94,0.27,1.18,1953.39,4497.623,600499.SH,1.0
18,600499.SH,20021105,23.25,24.03,23.03,23.73,23.21,0.52,2.24,9537.91,22588.69,600499.SH,1.0
19,600499.SH,20021106,23.7,23.99,23.6,23.68,23.73,-0.05,-0.21,2798.88,6643.778,600499.SH,1.0
20,600499.SH,20021107,23.7,23.96,23.42,23.5,23.68,-0.18,-0.76,4210.99,9968.855,600499.SH,1.0
21,600499.SH,20021108,23.8,23.88,22.9,22.91,23.5,-0.59,-2.51,5646.38,13095.201,600499.SH,1.0
22,600499.SH,20021111,23.0,23.2,22.8,22.82,22.91,-0.09,-0.39,1943.2,4447.706,600499.SH,1.0
23,600499.SH,20021112,22.8,23.3,22.62,23.1,22.82,0.28,1.23,4842.14,11070.311,600499.SH,1.0
24,600499.SH,20021113,23.05,23.1,22.72,22.95,23.1,-0.15,-0.65,1988.7,4554.833,600499.SH,1.0
25,600499.SH,20021114,22.8,24.9,22.8,23.68,22.95,0.73,3.18,22111.55,53490.665,600499.SH,1.0
26,600499.SH,20021115,23.31,24.05,23.25,23.59,23.68,-0.09,-0.38,7537.7,17810.899,600499.SH,1.0
27,600499.SH,20021118,23.65,23.75,22.81,23.13,23.59,-0.46,-1.95,5837.32,13487.046,600499.SH,1.0
28,600499.SH,20021119,23.15,23.64,22.99,23.45,23.13,0.32,1.38,2536.84,5908.413,600499.SH,1.0
29,600499.SH,20021120,23.45,23.46,22.95,23.0,23.45,-0.45,-1.92,3924.7,9053.761,600499.SH,1.0
30,600499.SH,20021121,22.95,23.61,22.86,23.38,23.0,0.38,1.65,5231.46,12126.987,600499.SH,1.0
31,600499.SH,20021122,23.32,23.94,23.03,23.69,23.38,0.31,1.33,4230.02,9987.608,600499.SH,1.0
32,600499.SH,20021125,23.58,23.89,23.36,23.67,23.69,-0.02,-0.08,2240.0,5305.813,600499.SH,1.0
33,600499.SH,20021126,23.6,23.7,22.88,22.93,23.67,-0.74,-3.13,4482.98,10358.61,600499.SH,1.0
34,600499.SH,20021127,22.8,22.92,21.01,21.84,22.93,-1.09,-4.75,7622.44,16688.873,600499.SH,1.0
35,600499.SH,20021128,21.75,22.95,21.65,22.91,21.84,1.07,4.9,4472.76,10028.398,600499.SH,1.0
36,600499.SH,20021129,22.89,23.3,22.62,22.87,22.91,-0.04,-0.17,4792.15,11007.963,600499.SH,1.0
37,600499.SH,20021202,22.8,22.8,22.2,22.3,22.87,-0.57,-2.49,3231.13,7241.498,600499.SH,1.0
38,600499.SH,20021203,22.18,22.69,22.12,22.66,22.3,0.36,1.61,2080.98,4678.837,600499.SH,1.0
39,600499.SH,20021204,22.64,22.98,22.46,22.65,22.66,-0.01,-0.04,985.1,2233.248,600499.SH,1.0
40,600499.SH,20021205,22.68,22.68,22.4,22.58,22.65,-0.07,-0.31,1277.23,2872.26,600499.SH,1.0
41,600499.SH,20021206,23.0,23.1,22.5,22.73,22.58,0.15,0.66,1382.34,3166.916,600499.SH,1.0
42,600499.SH,20021209,22.78,22.91,22.61,22.78,22.73,0.05,0.22,445.0,1011.529,600499.SH,1.0
43,600499.SH,20021210,22.61,22.95,22.53,22.67,22.78,-0.11,-0.48,903.0,2045.214,600499.SH,1.0
44,600499.SH,20021211,22.67,22.7,22.51,22.69,22.67,0.02,0.09,1080.93,2440.525,600499.SH,1.0
45,600499.SH,20021212,22.9,23.05,22.76,22.78,22.69,0.09,0.4,807.84,1850.181,600499.SH,1.0
46,600499.SH,20021213,22.6,22.98,22.47,22.83,22.78,0.05,0.22,1598.3,3625.618,600499.SH,1.0
47,600499.SH,20021216,22.83,23.0,22.68,22.99,22.83,0.16,0.7,879.17,2016.77,600499.SH,1.0
48,600499.SH,20021217,22.9,23.2,22.85,23.0,22.99,0.01,0.04,928.26,2137.263,600499.SH,1.0
49,600499.SH,20021218,23.2,23.29,22.83,22.85,23.0,-0.15,-0.65,634.8,1459.529,600499.SH,1.0
50,600499.SH,20021219,22.77,23.15,22.46,22.87,22.85,0.02,0.09,766.72,1742.952,600499.SH,1.0
51,600499.SH,20021220,22.7,23.06,22.67,22.9,22.87,0.03,0.13,710.58,1626.741,600499.SH,1.0
52,600499.SH,20021223,22.89,23.0,22.8,22.94,22.9,0.04,0.17,827.16,1896.502,600499.SH,1.0
53,600499.SH,20021224,22.9,22.93,22.67,22.83,22.94,-0.11,-0.48,360.1,821.884,600499.SH,1.0
54,600499.SH,20021225,22.7,22.95,22.7,22.76,22.83,-0.07,-0.31,468.34,1065.083,600499.SH,1.0
55,600499.SH,20021226,22.75,22.75,22.46,22.5,22.76,-0.26,-1.14,2021.0,4554.9,600499.SH,1.0
56,600499.SH,20021227,22.48,22.9,22.41,22.75,22.5,0.25,1.11,3300.64,7460.03,600499.SH,1.0
57,600499.SH,20021230,22.7,22.73,21.98,21.99,22.75,-0.76,-3.34,2129.54,4737.214,600499.SH,1.0
58,600499.SH,20021231,21.98,22.05,21.77,21.79,21.99,-0.2,-0.91,985.5,2159.602,600499.SH,1.0
59,600499.SH,20030102,21.71,21.95,21.6,21.76,21.79,-0.03,-0.14,1336.9,2902.759,600499.SH,1.0
60,600499.SH,20030103,21.72,21.9,21.68,21.8,21.76,0.04,0.18,580.31,1260.766,600499.SH,1.0
61,600499.SH,20030106,21.72,21.88,21.56,21.87,21.8,0.07,0.32,911.18,1975.541,600499.SH,1.0
62,600499.SH,20030107,21.85,22.16,21.82,22.1,21.87,0.23,1.05,884.66,1943.35,600499.SH,1.0
63,600499.SH,20030108,22.1,22.32,21.98,22.16,22.1,0.06,0.27,1545.6,3421.609,600499.SH,1.0
64,600499.SH,20030109,22.2,22.68,22.1,22.63,22.16,0.47,2.12,2366.5,5291.132,600499.SH,1.0
65,600499.SH,20030110,22.6,22.74,22.26,22.56,22.63,-0.07,-0.31,1073.63,2411.201,600499.SH,1.0
66,600499.SH,20030113,22.5,22.5,22.2,22.3,22.56,-0.26,-1.15,955.86,2133.118,600499.SH,1.0
67,600499.SH,20030114,22.26,23.6,22.25,23.38,22.3,1.08,4.84,3054.69,7048.537,600499.SH,1.0
68,600499.SH,20030115,23.3,23.62,22.8,23.01,23.38,-0.37,-1.58,2629.28,6101.749,600499.SH,1.0
69,600499.SH,20030116,23.18,23.88,22.96,23.6,23.01,0.59,2.56,2990.04,7006.672,600499.SH,1.0
70,600499.SH,20030117,23.59,23.59,23.18,23.25,23.6,-0.35,-1.48,1746.38,4067.449,600499.SH,1.0
71,600499.SH,20030120,23.3,23.37,22.96,23.15,23.25,-0.1,-0.43,1303.59,3009.736,600499.SH,1.0
72,600499.SH,20030121,23.2,23.57,23.02,23.03,23.15,-0.12,-0.52,1337.2,3094.479,600499.SH,1.0
73,600499.SH,20030122,22.93,23.2,22.9,23.06,23.03,0.03,0.13,1275.21,2934.965,600499.SH,1.0
74,600499.SH,20030123,23.0,23.22,22.99,23.03,23.06,-0.03,-0.13,996.44,2297.512,600499.SH,1.0
75,600499.SH,20030124,23.03,23.35,22.96,23.29,23.03,0.26,1.13,1242.75,2884.132,600499.SH,1.0
76,600499.SH,20030127,23.29,23.45,23.1,23.36,23.29,0.07,0.3,1000.08,2324.455,600499.SH,1.0
77,600499.SH,20030128,23.35,23.87,23.3,23.69,23.36,0.33,1.41,1828.67,4330.624,600499.SH,1.0
78,600499.SH,20030129,23.78,23.94,23.6,23.81,23.69,0.12,0.51,2674.17,6376.325,600499.SH,1.0
79,600499.SH,20030210,23.88,24.0,23.42,23.45,23.81,-0.36,-1.51,772.05,1831.16,600499.SH,1.0
80,600499.SH,20030211,23.45,23.56,23.22,23.45,23.45,0.0,0.0,691.5,1618.446,600499.SH,1.0
81,600499.SH,20030212,23.45,23.75,23.32,23.7,23.45,0.25,1.07,1020.0,2388.232,600499.SH,1.0
82,600499.SH,20030213,23.68,23.78,23.4,23.43,23.7,-0.27,-1.14,852.4,2015.805,600499.SH,1.0
83,600499.SH,20030214,23.51,24.08,23.34,24.0,23.43,0.57,2.43,3263.76,7786.25,600499.SH,1.0
84,600499.SH,20030217,24.01,24.18,23.68,23.8,24.0,-0.2,-0.83,881.99,2102.598,600499.SH,1.0
85,600499.SH,20030218,23.78,23.8,23.43,23.72,23.8,-0.08,-0.34,724.0,1712.764,600499.SH,1.0
86,600499.SH,20030219,23.8,23.98,23.55,23.73,23.72,0.01,0.04,2643.0,6300.179,600499.SH,1.0
87,600499.SH,20030220,23.75,24.18,23.65,23.67,23.73,-0.06,-0.25,2034.33,4828.668,600499.SH,1.0
88,600499.SH,20030221,23.65,23.67,23.33,23.39,23.67,-0.28,-1.18,1771.19,4158.153,600499.SH,1.0
89,600499.SH,20030224,23.3,24.82,23.25,24.62,23.39,1.23,5.26,7795.26,18822.915,600499.SH,1.0
90,600499.SH,20030225,24.5,24.97,24.27,24.86,24.62,0.24,0.97,5441.12,13388.036,600499.SH,1.0
91,600499.SH,20030226,24.89,24.98,24.48,24.68,24.86,-0.18,-0.72,2438.19,6031.388,600499.SH,1.0
92,600499.SH,20030227,24.68,26.5,24.56,25.57,24.68,0.89,3.61,13700.12,35386.349,600499.SH,1.0
93,600499.SH,20030228,25.5,28.13,25.4,28.13,25.57,2.56,10.01,23850.48,65465.202,600499.SH,1.0
94,600499.SH,20030303,28.2,29.5,27.58,28.3,28.13,0.17,0.6,23120.08,65424.07,600499.SH,1.0
95,600499.SH,20030304,28.15,29.38,27.9,28.52,28.3,0.22,0.78,11257.63,32105.852,600499.SH,1.0
96,600499.SH,20030305,28.54,28.58,27.6,27.86,28.52,-0.66,-2.31,9499.71,26526.391,600499.SH,1.0
97,600499.SH,20030306,27.7,27.9,26.6,27.11,27.86,-0.75,-2.69,13716.92,37073.212,600499.SH,1.0
98,600499.SH,20030307,27.0,27.45,26.68,26.8,27.11,-0.31,-1.14,5913.74,15960.167,600499.SH,1.0
99,600499.SH,20030310,26.79,27.25,26.52,27.13,26.8,0.33,1.23,5515.68,14846.456,600499.SH,1.0
100,600499.SH,20030311,27.0,27.29,25.85,25.95,27.13,-1.18,-4.35,10781.16,28435.914,600499.SH,1.0
101,600499.SH,20030312,25.82,26.28,25.63,26.21,25.95,0.26,1.0,6523.15,16895.742,600499.SH,1.0
102,600499.SH,20030313,26.2,26.37,25.9,26.13,26.21,-0.08,-0.31,4076.08,10662.469,600499.SH,1.0
103,600499.SH,20030314,26.0,26.68,25.97,26.37,26.13,0.24,0.92,4336.66,11441.291,600499.SH,1.0
104,600499.SH,20030317,26.22,26.45,25.48,26.04,26.37,-0.33,-1.25,7522.15,19445.822,600499.SH,1.0
105,600499.SH,20030318,26.0,27.8,26.0,27.19,26.04,1.15,4.42,14088.99,38272.857,600499.SH,1.0
106,600499.SH,20030319,27.3,27.82,26.85,27.04,27.19,-0.15,-0.55,4982.8,13515.807,600499.SH,1.0
107,600499.SH,20030320,27.1,27.7,26.77,27.45,27.04,0.41,1.52,11611.29,31375.943,600499.SH,1.0
108,600499.SH,20030321,27.45,28.35,27.4,28.0,27.45,0.55,2.0,6904.83,19278.936,600499.SH,1.0
109,600499.SH,20030324,28.01,28.28,27.71,28.13,28.0,0.13,0.46,3302.33,9238.944,600499.SH,1.0
110,600499.SH,20030325,28.2,28.2,27.73,27.73,28.13,-0.4,-1.42,3309.14,9225.766,600499.SH,1.0
111,600499.SH,20030326,27.65,27.89,27.2,27.59,27.73,-0.14,-0.5,3010.53,8261.167,600499.SH,1.0
112,600499.SH,20030327,27.5,28.4,27.36,28.09,27.59,0.5,1.81,2665.86,7399.47,600499.SH,1.0
113,600499.SH,20030328,27.98,28.08,27.61,27.65,28.09,-0.44,-1.57,2148.3,5971.206,600499.SH,1.0
114,600499.SH,20030331,27.6,27.9,27.55,27.88,27.65,0.23,0.83,2115.1,5848.151,600499.SH,1.0
115,600499.SH,20030401,27.8,28.25,27.71,28.07,27.88,0.19,0.68,3230.83,9052.09,600499.SH,1.0
116,600499.SH,20030402,28.0,28.65,27.89,28.61,28.07,0.54,1.92,4663.62,13199.626,600499.SH,1.0
117,600499.SH,20030403,28.5,29.2,28.5,29.12,28.61,0.51,1.78,5214.05,15113.233,600499.SH,1.0
118,600499.SH,20030404,29.05,30.0,29.05,29.82,29.12,0.7,2.4,6623.4,19645.187,600499.SH,1.0
119,600499.SH,20030407,29.9,30.35,29.57,29.96,29.82,0.14,0.47,6430.62,19276.387,600499.SH,1.0
120,600499.SH,20030408,29.92,30.2,29.75,29.9,29.96,-0.06,-0.2,5019.32,15031.959,600499.SH,1.0
121,600499.SH,20030409,29.85,29.98,28.7,28.87,29.9,-1.03,-3.44,6783.64,19834.862,600499.SH,1.0
122,600499.SH,20030410,28.87,29.27,28.41,29.08,28.87,0.21,0.73,2763.96,7958.531,600499.SH,1.0
123,600499.SH,20030411,29.08,29.1,28.62,28.81,29.08,-0.27,-0.93,2302.03,6620.646,600499.SH,1.0
124,600499.SH,20030414,28.8,30.6,28.76,30.3,28.81,1.49,5.17,5756.44,17263.948,600499.SH,1.0
125,600499.SH,20030415,30.2,32.38,30.2,31.99,30.3,1.69,5.58,16372.35,51864.923,600499.SH,1.0
126,600499.SH,20030416,31.85,32.15,30.7,30.98,31.99,-1.01,-3.16,13765.63,43209.775,600499.SH,1.0
127,600499.SH,20030417,30.98,31.85,30.9,31.26,30.98,0.28,0.9,7115.73,22413.137,600499.SH,1.0
128,600499.SH,20030418,31.26,31.35,30.62,30.86,31.26,-0.4,-1.28,2312.73,7137.677,600499.SH,1.0
129,600499.SH,20030421,30.86,31.1,30.6,31.07,30.86,0.21,0.68,2165.56,6671.99,600499.SH,1.0
130,600499.SH,20030422,30.95,32.43,30.95,31.64,31.07,0.57,1.83,2309.18,7296.656,600499.SH,1.0
131,600499.SH,20030423,31.5,31.65,30.45,30.77,31.64,-0.87,-2.75,2649.02,8160.937,600499.SH,1.0
132,600499.SH,20030424,30.7,31.2,30.25,30.83,30.77,0.06,0.2,2741.33,8397.364,600499.SH,1.0
133,600499.SH,20030425,30.75,30.9,30.1,30.34,30.83,-0.49,-1.59,4764.91,14520.309,600499.SH,1.0
134,600499.SH,20030428,30.2,31.42,30.2,31.23,30.34,0.89,2.93,2557.1,7926.295,600499.SH,1.0
135,600499.SH,20030429,31.0,31.98,31.0,31.6,31.23,0.37,1.18,2725.2,8607.096,600499.SH,1.0
136,600499.SH,20030430,31.62,34.0,31.62,33.52,31.6,1.92,6.08,6143.31,20379.943,600499.SH,1.0
137,600499.SH,20030512,33.52,33.52,33.52,33.52,33.52,0.0,0.0,0.0,0.0,600499.SH,1.0
138,600499.SH,20030513,32.85,33.33,31.88,32.19,33.52,-1.33,-3.97,2051.07,6650.411,600499.SH,1.0
139,600499.SH,20030514,32.0,32.88,31.65,32.47,32.19,0.28,0.87,2157.53,6913.96,600499.SH,1.0
140,600499.SH,20030515,32.47,33.1,31.86,33.0,32.47,0.53,1.63,1525.53,4976.61,600499.SH,1.0
141,600499.SH,20030516,33.0,33.0,32.37,32.85,33.0,-0.15,-0.45,1038.56,3396.567,600499.SH,1.0
142,600499.SH,20030519,32.6,33.9,32.3,33.42,32.85,0.57,1.74,1290.9,4296.017,600499.SH,1.0
143,600499.SH,20030520,33.4,33.49,32.8,32.93,33.42,-0.49,-1.47,837.95,2773.023,600499.SH,1.0
144,600499.SH,20030521,32.88,34.8,32.88,34.03,32.93,1.1,3.34,4740.43,16225.096,600499.SH,1.0
145,600499.SH,20030522,33.95,36.2,33.9,36.12,34.03,2.09,6.14,7822.76,27663.802,600499.SH,1.0
146,600499.SH,20030523,35.8,36.2,34.8,35.46,36.12,-0.66,-1.83,4652.23,16498.884,600499.SH,1.0
147,600499.SH,20030526,35.48,36.12,34.88,35.53,35.46,0.07,0.2,2508.25,8923.465,600499.SH,1.0
148,600499.SH,20030527,35.6,35.98,34.95,35.16,35.53,-0.37,-1.04,2142.01,7567.286,600499.SH,1.0
149,600499.SH,20030528,35.19,36.35,35.02,36.23,35.16,1.07,3.04,2462.73,8756.64,600499.SH,1.0
150,600499.SH,20030529,36.21,38.0,36.12,37.3,36.23,1.07,2.95,5000.08,18758.446,600499.SH,1.0
151,600499.SH,20030530,37.0,37.86,37.0,37.59,37.3,0.29,0.78,1917.03,7178.159,600499.SH,1.0
152,600499.SH,20030602,37.78,38.28,37.15,37.75,37.59,0.16,0.43,1967.1,7422.847,600499.SH,1.0
153,600499.SH,20030603,37.75,39.8,37.38,39.4,37.75,1.65,4.37,3543.63,13784.946,600499.SH,1.0
154,600499.SH,20030604,39.3,40.64,38.2,38.24,39.4,-1.16,-2.94,7369.9,29312.847,600499.SH,1.0
155,600499.SH,20030605,38.0,38.0,34.95,35.77,38.24,-2.47,-6.46,14699.48,52825.335,600499.SH,1.0
156,600499.SH,20030606,35.58,36.59,35.45,35.84,35.77,0.07,0.2,4135.33,14836.037,600499.SH,1.0
157,600499.SH,20030609,35.75,36.99,33.65,35.03,35.84,-0.81,-2.26,9520.91,33062.957,600499.SH,1.0
158,600499.SH,20030610,34.96,35.8,34.7,35.79,35.03,0.76,2.17,7167.24,25216.42,600499.SH,1.0
159,600499.SH,20030611,35.5,36.5,35.5,36.1,35.79,0.31,0.87,2014.21,7273.539,600499.SH,1.0
160,600499.SH,20030612,36.15,36.6,35.76,35.89,36.1,-0.21,-0.58,3490.65,12632.602,600499.SH,1.0
161,600499.SH,20030613,19.88,20.9,19.82,20.18,19.88,0.3,1.51,11865.51,24279.249,600499.SH,1.805
162,600499.SH,20030616,20.0,20.73,18.89,20.64,20.18,0.46,2.28,13872.0,27319.011,600499.SH,1.805
163,600499.SH,20030617,20.5,20.5,19.99,20.1,20.64,-0.54,-2.62,9972.02,20258.409,600499.SH,1.805
164,600499.SH,20030618,20.1,20.38,19.32,19.47,20.1,-0.63,-3.13,3082.45,6086.556,600499.SH,1.805
165,600499.SH,20030619,19.5,19.6,18.68,18.87,19.47,-0.6,-3.08,2629.54,5000.276,600499.SH,1.805
166,600499.SH,20030620,18.87,19.0,18.11,18.58,18.87,-0.29,-1.54,3500.51,6499.663,600499.SH,1.805
167,600499.SH,20030623,18.6,19.29,18.4,19.26,18.58,0.68,3.66,5439.14,10281.069,600499.SH,1.805
168,600499.SH,20030624,19.0,19.49,18.66,19.26,19.26,0.0,0.0,5703.48,10985.176,600499.SH,1.805
169,600499.SH,20030625,19.0,19.26,18.61,18.92,19.26,-0.34,-1.77,1810.42,3416.386,600499.SH,1.805
170,600499.SH,20030626,18.9,19.2,18.57,19.06,18.92,0.14,0.74,1732.23,3263.595,600499.SH,1.805
171,600499.SH,20030627,19.0,19.19,18.7,18.91,19.06,-0.15,-0.79,1369.03,2581.301,600499.SH,1.805
172,600499.SH,20030630,18.9,19.1,18.6,19.03,18.91,0.12,0.63,2506.8,4726.154,600499.SH,1.805
173,600499.SH,20030701,18.9,19.49,18.9,19.31,19.03,0.28,1.47,7379.32,14224.554,600499.SH,1.805
174,600499.SH,20030702,19.2,19.7,19.2,19.67,19.31,0.36,1.86,6343.3,12407.567,600499.SH,1.805
175,600499.SH,20030703,19.5,19.8,19.5,19.63,19.67,-0.04,-0.2,7730.0,15196.346,600499.SH,1.805
176,600499.SH,20030704,19.5,20.0,19.41,19.63,19.63,0.0,0.0,4042.12,7940.515,600499.SH,1.805
177,600499.SH,20030707,19.7,19.99,19.45,19.97,19.63,0.34,1.73,12280.32,24332.341,600499.SH,1.805
178,600499.SH,20030708,19.9,20.1,19.65,19.87,19.97,-0.1,-0.5,4800.8,9573.164,600499.SH,1.805
179,600499.SH,20030709,19.75,20.03,19.6,19.75,19.87,-0.12,-0.6,4610.4,9145.789,600499.SH,1.805
180,600499.SH,20030710,19.7,19.85,18.88,19.38,19.75,-0.37,-1.87,3530.17,6764.41,600499.SH,1.805
181,600499.SH,20030711,19.3,19.3,18.5,18.87,19.38,-0.51,-2.63,7047.7,13222.849,600499.SH,1.805
182,600499.SH,20030714,18.8,19.38,18.8,18.96,18.87,0.09,0.48,4953.2,9448.199,600499.SH,1.805
183,600499.SH,20030715,18.8,19.3,18.78,19.19,18.96,0.23,1.21,4952.54,9453.643,600499.SH,1.805
184,600499.SH,20030716,19.19,19.3,19.0,19.28,19.19,0.09,0.47,1447.54,2774.672,600499.SH,1.805
185,600499.SH,20030717,19.19,19.3,18.75,19.25,19.28,-0.03,-0.16,2475.45,4713.218,600499.SH,1.805
186,600499.SH,20030718,19.19,19.5,18.71,18.75,19.25,-0.5,-2.6,1911.0,3629.742,600499.SH,1.805
187,600499.SH,20030721,18.8,19.1,18.4,19.09,18.75,0.34,1.81,1955.52,3657.648,600499.SH,1.805
188,600499.SH,20030722,19.0,19.17,18.7,19.07,19.09,-0.02,-0.1,828.75,1563.892,600499.SH,1.805
189,600499.SH,20030723,19.0,19.08,18.8,18.95,19.07,-0.12,-0.63,507.2,958.268,600499.SH,1.805
190,600499.SH,20030724,18.85,19.1,18.76,18.97,18.95,0.02,0.11,821.96,1554.888,600499.SH,1.805
191,600499.SH,20030725,18.85,19.05,18.6,18.9,18.97,-0.07,-0.37,873.6,1644.989,600499.SH,1.805
192,600499.SH,20030728,18.75,18.92,18.6,18.76,18.9,-0.14,-0.74,515.22,964.537,600499.SH,1.805
193,600499.SH,20030729,18.76,19.98,18.76,19.83,18.76,1.07,5.7,7069.72,13856.989,600499.SH,1.805
194,600499.SH,20030730,19.7,20.7,19.7,20.62,19.83,0.79,3.98,8460.04,17314.447,600499.SH,1.805
195,600499.SH,20030731,20.62,20.97,20.46,20.67,20.62,0.05,0.24,6161.69,12769.448,600499.SH,1.805
196,600499.SH,20030801,20.55,20.75,20.11,20.72,20.67,0.05,0.24,2886.08,5892.99,600499.SH,1.805
197,600499.SH,20030804,20.6,21.5,20.6,21.37,20.72,0.65,3.14,6291.58,13381.04,600499.SH,1.805
198,600499.SH,20030805,21.2,21.79,21.2,21.58,21.37,0.21,0.98,6453.49,13909.822,600499.SH,1.805
199,600499.SH,20030806,21.2,21.6,21.05,21.32,21.58,-0.26,-1.2,3299.47,7018.203,600499.SH,1.805
200,600499.SH,20030807,21.25,21.55,21.01,21.26,21.32,-0.06,-0.28,3406.14,7267.739,600499.SH,1.805
201,600499.SH,20030808,21.15,21.15,19.7,20.16,21.26,-1.1,-5.17,5136.53,10346.887,600499.SH,1.805
202,600499.SH,20030811,20.0,20.8,18.99,20.68,20.16,0.52,2.58,6348.1,12649.917,600499.SH,1.805
203,600499.SH,20030812,20.5,21.3,20.4,21.0,20.68,0.32,1.55,4037.54,8481.055,600499.SH,1.805
204,600499.SH,20030813,20.8,21.3,20.72,20.99,21.0,-0.01,-0.05,3468.1,7294.883,600499.SH,1.805
205,600499.SH,20030814,20.72,21.25,20.4,20.54,20.99,-0.45,-2.14,2195.02,4577.025,600499.SH,1.805
206,600499.SH,20030815,20.5,20.82,20.45,20.69,20.54,0.15,0.73,929.2,1913.135,600499.SH,1.805
207,600499.SH,20030818,20.6,20.95,20.45,20.9,20.69,0.21,1.02,1467.88,3047.06,600499.SH,1.805
208,600499.SH,20030819,20.7,21.1,20.7,20.96,20.9,0.06,0.29,932.48,1956.077,600499.SH,1.805
209,600499.SH,20030820,20.75,21.14,20.75,21.08,20.96,0.12,0.57,950.33,1988.518,600499.SH,1.805
210,600499.SH,20030821,20.85,21.12,20.85,21.01,21.08,-0.07,-0.33,446.6,935.978,600499.SH,1.805
211,600499.SH,20030822,20.88,21.15,20.8,21.07,21.01,0.06,0.29,750.4,1575.753,600499.SH,1.805
212,600499.SH,20030825,20.88,21.15,20.68,21.0,21.07,-0.07,-0.33,499.6,1042.218,600499.SH,1.805
213,600499.SH,20030826,20.85,21.0,20.75,20.95,21.0,-0.05,-0.24,459.9,959.736,600499.SH,1.805
214,600499.SH,20030827,20.88,21.1,20.6,20.84,20.95,-0.11,-0.53,790.0,1647.572,600499.SH,1.805
215,600499.SH,20030828,20.8,21.0,20.68,20.93,20.84,0.09,0.43,479.19,997.459,600499.SH,1.805
216,600499.SH,20030829,20.82,21.0,20.65,20.96,20.93,0.03,0.14,740.56,1543.519,600499.SH,1.805
217,600499.SH,20030901,20.85,21.35,20.76,21.28,20.96,0.32,1.53,1869.7,3942.492,600499.SH,1.805
218,600499.SH,20030902,21.2,22.2,21.15,21.91,21.28,0.63,2.96,4980.25,10887.865,600499.SH,1.805
219,600499.SH,20030903,21.85,22.08,21.7,21.84,21.91,-0.07,-0.32,1642.6,3597.763,600499.SH,1.805
220,600499.SH,20030904,21.8,22.06,21.45,21.6,21.84,-0.24,-1.1,1562.0,3385.113,600499.SH,1.805
221,600499.SH,20030905,21.45,21.8,21.1,21.31,21.6,-0.29,-1.34,1061.25,2265.837,600499.SH,1.805
222,600499.SH,20030908,21.2,21.32,20.7,21.01,21.31,-0.3,-1.41,1407.94,2947.134,600499.SH,1.805
223,600499.SH,20030909,20.75,21.5,20.75,21.26,21.01,0.25,1.19,1228.6,2617.796,600499.SH,1.805
224,600499.SH,20030910,20.86,21.4,20.86,21.09,21.26,-0.17,-0.8,706.0,1486.505,600499.SH,1.805
225,600499.SH,20030911,21.0,21.3,20.91,21.06,21.09,-0.03,-0.14,1015.0,2140.562,600499.SH,1.805
226,600499.SH,20030912,20.95,21.79,20.85,21.4,21.06,0.34,1.61,3617.51,7774.898,600499.SH,1.805
227,600499.SH,20030915,21.2,21.85,21.2,21.38,21.4,-0.02,-0.09,2927.25,6305.214,600499.SH,1.805
