,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
227,603777.SH,20170911,31.76,32.68,31.65,32.61,31.82,0.79,2.48,31668.16,102335.521,603777.SH,1.01
228,603777.SH,20170912,32.61,32.69,31.89,31.94,32.61,-0.67,-2.05,26973.57,86862.691,603777.SH,1.01
229,603777.SH,20170913,31.84,32.4,31.77,32.31,31.94,0.37,1.16,16578.68,53306.654,603777.SH,1.01
230,603777.SH,20170914,32.26,32.44,31.85,31.97,32.31,-0.34,-1.05,16047.0,51524.608,603777.SH,1.01
231,603777.SH,20170915,32.19,32.19,31.65,31.73,31.97,-0.24,-0.75,15103.0,48029.955,603777.SH,1.01
232,603777.SH,20170918,31.66,32.66,31.63,32.55,31.73,0.82,2.58,27305.47,88026.475,603777.SH,1.01
233,603777.SH,20170919,32.76,32.82,32.25,32.36,32.55,-0.19,-0.58,25399.57,82519.441,603777.SH,1.01
234,603777.SH,20170920,32.46,32.65,32.1,32.63,32.36,0.27,0.83,19884.72,64430.791,603777.SH,1.01
235,603777.SH,20170921,32.65,33.77,32.43,33.26,32.63,0.63,1.93,74712.98,249093.98,603777.SH,1.01
236,603777.SH,20170922,33.27,33.46,32.76,32.9,33.26,-0.36,-1.08,37156.47,122849.43,603777.SH,1.01
237,603777.SH,20170925,32.8,32.9,31.0,31.24,32.9,-1.66,-5.05,47098.57,150364.089,603777.SH,1.01
238,603777.SH,20170926,31.0,31.36,30.77,31.3,31.24,0.06,0.19,20788.91,64462.165,603777.SH,1.01
239,603777.SH,20170927,31.3,31.43,31.05,31.33,31.3,0.03,0.1,12691.44,39699.548,603777.SH,1.01
240,603777.SH,20170928,31.26,31.28,30.89,30.91,31.33,-0.42,-1.34,16612.89,51615.026,603777.SH,1.01
241,603777.SH,20170929,30.91,31.43,30.9,31.17,30.91,0.26,0.84,14708.48,45796.567,603777.SH,1.01
242,603777.SH,20171009,31.5,31.58,31.18,31.36,31.17,0.19,0.61,14678.0,46000.441,603777.SH,1.01
243,603777.SH,20171010,31.3,31.9,31.21,31.77,31.36,0.41,1.31,20375.99,64349.874,603777.SH,1.01
244,603777.SH,20171011,31.68,32.28,31.41,31.82,31.77,0.05,0.16,25406.19,81004.121,603777.SH,1.01
245,603777.SH,20171012,31.75,33.23,31.61,32.66,31.82,0.84,2.64,60202.62,196801.44,603777.SH,1.01
246,603777.SH,20171013,32.25,33.5,32.16,33.32,32.66,0.66,2.02,64383.74,212586.88,603777.SH,1.01
247,603777.SH,20171016,33.19,33.19,32.04,32.16,33.32,-1.16,-3.48,40123.07,130618.191,603777.SH,1.01
248,603777.SH,20171017,32.24,35.38,32.1,35.38,32.16,3.22,10.01,57104.77,197417.292,603777.SH,1.01
249,603777.SH,20171018,36.0,37.12,34.8,34.87,35.38,-0.51,-1.44,169972.61,610379.836,603777.SH,1.01
250,603777.SH,20171019,33.22,34.55,32.88,34.27,34.87,-0.6,-1.72,94940.26,319301.583,603777.SH,1.01
251,603777.SH,20171020,33.6,33.78,33.05,33.11,34.27,-1.16,-3.38,62582.01,208320.214,603777.SH,1.01
252,603777.SH,20171023,32.68,33.95,32.6,33.93,33.11,0.82,2.48,68223.07,229049.376,603777.SH,1.01
253,603777.SH,20171024,33.78,34.69,33.41,34.53,33.93,0.6,1.77,76327.0,259707.198,603777.SH,1.01
254,603777.SH,20171025,34.55,34.79,33.92,34.39,34.53,-0.14,-0.41,55740.19,191115.013,603777.SH,1.01
255,603777.SH,20171026,34.3,34.69,33.63,33.73,34.39,-0.66,-1.92,47472.59,161977.681,603777.SH,1.01
256,603777.SH,20171027,33.7,34.3,33.16,33.9,33.73,0.17,0.5,57724.84,194590.642,603777.SH,1.01
257,603777.SH,20171030,33.51,33.75,31.06,31.97,33.9,-1.93,-5.69,44649.75,145247.51,603777.SH,1.01
258,603777.SH,20171031,31.97,32.5,31.44,32.04,31.97,0.07,0.22,32622.68,104240.99,603777.SH,1.01
259,603777.SH,20171101,32.14,32.27,31.7,31.73,32.04,-0.31,-0.97,24983.48,79817.796,603777.SH,1.01
260,603777.SH,20171102,31.73,31.98,31.24,31.63,31.73,-0.1,-0.32,30710.12,97083.949,603777.SH,1.01
261,603777.SH,20171103,31.6,31.77,31.35,31.68,31.63,0.05,0.16,22655.4,71509.155,603777.SH,1.01
262,603777.SH,20171106,31.92,33.29,31.75,33.18,31.68,1.5,4.73,49463.93,161410.016,603777.SH,1.01
263,603777.SH,20171107,32.79,33.65,32.76,33.47,33.18,0.29,0.87,56574.51,187829.381,603777.SH,1.01
264,603777.SH,20171108,33.45,33.86,33.1,33.47,33.47,0.0,0.0,46818.31,156566.614,603777.SH,1.01
265,603777.SH,20171109,33.6,34.3,33.18,33.31,33.47,-0.16,-0.48,59774.81,201182.1,603777.SH,1.01
266,603777.SH,20171110,33.32,33.32,32.44,32.55,33.31,-0.76,-2.28,47075.51,153849.513,603777.SH,1.01
267,603777.SH,20171113,32.36,32.54,32.03,32.17,32.55,-0.38,-1.17,27994.8,90191.301,603777.SH,1.01
268,603777.SH,20171114,32.17,32.63,31.73,31.9,32.17,-0.27,-0.84,29384.18,94610.096,603777.SH,1.01
269,603777.SH,20171115,31.85,32.15,31.73,32.05,31.9,0.15,0.47,20540.14,65600.934,603777.SH,1.01
270,603777.SH,20171116,32.0,32.24,31.8,32.0,32.05,-0.05,-0.16,17632.57,56539.864,603777.SH,1.01
271,603777.SH,20171117,32.17,32.17,30.07,30.18,32.0,-1.82,-5.69,41928.03,129359.686,603777.SH,1.01
272,603777.SH,20171120,29.9,30.29,28.31,30.02,30.18,-0.16,-0.53,20814.84,61890.059,603777.SH,1.01
273,603777.SH,20171121,30.12,30.77,28.0,30.42,30.02,0.4,1.33,28226.0,84642.609,603777.SH,1.01
274,603777.SH,20171122,30.45,30.5,29.55,29.78,30.42,-0.64,-2.1,15536.0,46619.066,603777.SH,1.01
275,603777.SH,20171123,29.78,30.0,28.68,28.76,29.78,-1.02,-3.43,21739.99,63272.988,603777.SH,1.01
276,603777.SH,20171124,28.67,29.32,28.5,28.91,28.76,0.15,0.52,12512.2,36184.977,603777.SH,1.01
277,603777.SH,20171127,28.88,29.15,28.0,28.15,28.91,-0.76,-2.63,11582.0,33025.805,603777.SH,1.01
278,603777.SH,20171128,28.15,28.46,28.03,28.43,28.15,0.28,0.99,10411.32,29414.409,603777.SH,1.01
279,603777.SH,20171129,28.26,28.5,27.07,28.22,28.43,-0.21,-0.74,24232.2,67610.09,603777.SH,1.01
280,603777.SH,20171130,28.1,28.1,27.7,27.84,28.22,-0.38,-1.35,10805.68,30146.216,603777.SH,1.01
281,603777.SH,20171201,27.68,28.08,27.68,27.91,27.84,0.07,0.25,7392.73,20637.344,603777.SH,1.01
282,603777.SH,20171204,27.8,27.91,26.82,26.96,27.91,-0.95,-3.4,15324.91,41828.702,603777.SH,1.01
283,603777.SH,20171205,26.96,27.18,25.63,26.0,26.96,-0.96,-3.56,26372.0,69141.627,603777.SH,1.01
284,603777.SH,20171206,26.0,26.37,25.88,26.26,26.0,0.26,1.0,11386.68,29782.93,603777.SH,1.01
285,603777.SH,20171207,26.3,26.6,26.2,26.32,26.26,0.06,0.23,7936.0,20948.047,603777.SH,1.01
286,603777.SH,20171208,26.26,28.3,26.26,27.79,26.32,1.47,5.59,26705.87,73153.091,603777.SH,1.01
287,603777.SH,20171211,27.71,27.98,27.2,27.5,27.79,-0.29,-1.04,18987.68,52271.228,603777.SH,1.01
288,603777.SH,20171212,27.36,27.56,26.87,27.03,27.5,-0.47,-1.71,13967.67,37846.082,603777.SH,1.01
289,603777.SH,20171213,27.12,27.43,27.0,27.2,27.03,0.17,0.63,8651.0,23506.632,603777.SH,1.01
290,603777.SH,20171214,27.1,27.57,26.71,27.46,27.2,0.26,0.96,15268.93,41562.272,603777.SH,1.01
291,603777.SH,20171215,27.5,27.92,27.02,27.35,27.46,-0.11,-0.4,16364.2,45028.602,603777.SH,1.01
292,603777.SH,20171218,27.27,27.58,26.05,26.48,27.35,-0.87,-3.18,13644.0,36302.488,603777.SH,1.01
293,603777.SH,20171219,26.37,27.07,26.37,26.71,26.48,0.23,0.87,9147.0,24531.825,603777.SH,1.01
294,603777.SH,20171220,26.86,27.28,26.61,27.07,26.71,0.36,1.35,15996.0,43251.341,603777.SH,1.01
295,603777.SH,20171221,27.03,27.13,26.32,26.6,27.07,-0.47,-1.74,11258.0,30060.546,603777.SH,1.01
296,603777.SH,20171222,27.0,27.0,26.47,26.6,26.6,0.0,0.0,7077.0,18905.367,603777.SH,1.01
297,603777.SH,20171225,26.21,26.59,25.5,25.58,26.6,-1.02,-3.83,17405.0,44950.3,603777.SH,1.01
298,603777.SH,20171226,25.42,26.49,25.42,26.24,25.58,0.66,2.58,14928.91,38953.763,603777.SH,1.01
299,603777.SH,20171227,26.48,26.74,26.05,26.17,26.24,-0.07,-0.27,13881.0,36602.173,603777.SH,1.01
300,603777.SH,20171228,26.01,28.79,26.01,27.21,26.17,1.04,3.97,34873.39,96570.566,603777.SH,1.01
301,603777.SH,20171229,26.85,27.0,26.42,26.75,27.21,-0.46,-1.69,19891.68,53121.027,603777.SH,1.01
302,603777.SH,20180102,26.9,26.9,26.45,26.72,26.75,-0.03,-0.11,14260.27,38023.27,603777.SH,1.01
303,603777.SH,20180103,26.7,26.96,26.6,26.86,26.72,0.14,0.52,13621.9,36491.352,603777.SH,1.01
304,603777.SH,20180104,26.61,27.55,26.61,27.2,26.86,0.34,1.27,20341.68,55133.179,603777.SH,1.01
305,603777.SH,20180105,27.12,27.37,26.91,27.0,27.2,-0.2,-0.74,11713.86,31726.184,603777.SH,1.01
306,603777.SH,20180108,26.82,27.28,26.77,27.0,27.0,0.0,0.0,11445.29,30865.861,603777.SH,1.01
307,603777.SH,20180109,27.0,27.41,26.82,27.31,27.0,0.31,1.15,19005.16,51714.928,603777.SH,1.01
308,603777.SH,20180110,27.33,27.35,26.62,26.76,27.31,-0.55,-2.01,14460.0,38939.216,603777.SH,1.01
309,603777.SH,20180111,26.78,26.95,26.32,26.88,26.76,0.12,0.45,12969.0,34575.059,603777.SH,1.01
310,603777.SH,20180112,26.84,27.13,26.69,26.71,26.88,-0.17,-0.63,12808.0,34473.673,603777.SH,1.01
311,603777.SH,20180115,26.22,26.69,25.6,25.79,26.71,-0.92,-3.44,14598.95,38135.973,603777.SH,1.01
312,603777.SH,20180116,25.58,26.3,25.58,26.13,25.79,0.34,1.32,9532.3,24858.849,603777.SH,1.01
313,603777.SH,20180117,26.15,26.45,25.92,26.3,26.13,0.17,0.65,12906.0,33855.408,603777.SH,1.01
314,603777.SH,20180118,26.39,26.66,26.16,26.36,26.3,0.06,0.23,8218.0,21696.165,603777.SH,1.01
315,603777.SH,20180119,26.16,26.77,26.16,26.35,26.36,-0.01,-0.04,10981.94,29097.329,603777.SH,1.01
316,603777.SH,20180122,26.48,27.38,25.88,27.05,26.35,0.7,2.66,22730.89,60662.428,603777.SH,1.01
317,603777.SH,20180123,26.9,27.32,26.75,26.88,27.05,-0.17,-0.63,14115.57,37953.185,603777.SH,1.01
318,603777.SH,20180124,26.85,27.19,26.77,26.95,26.88,0.07,0.26,13940.0,37688.923,603777.SH,1.01
319,603777.SH,20180125,26.95,27.2,26.71,26.73,26.95,-0.22,-0.82,12725.78,34344.803,603777.SH,1.01
320,603777.SH,20180126,26.65,27.26,26.55,26.91,26.73,0.18,0.67,14349.17,38742.838,603777.SH,1.01
321,603777.SH,20180129,26.88,27.48,26.63,26.74,26.91,-0.17,-0.63,13381.86,36146.164,603777.SH,1.01
322,603777.SH,20180130,26.7,27.45,26.05,27.01,26.74,0.27,1.01,22950.93,61875.204,603777.SH,1.01
323,603777.SH,20180131,27.02,28.85,26.51,27.2,27.01,0.19,0.7,39254.29,108230.598,603777.SH,1.01
324,603777.SH,20180201,26.67,26.95,24.48,24.48,27.2,-2.72,-10.0,32719.29,84815.621,603777.SH,1.01
325,603777.SH,20180202,24.0,24.0,22.11,23.04,24.48,-1.44,-5.88,24824.34,57494.194,603777.SH,1.01
326,603777.SH,20180205,22.66,23.18,22.22,22.81,23.04,-0.23,-1.0,10504.56,24123.405,603777.SH,1.01
327,603777.SH,20180206,22.61,22.61,20.53,20.53,22.81,-2.28,-10.0,29420.06,62632.846,603777.SH,1.01
328,603777.SH,20180207,21.22,21.6,20.18,20.91,20.53,0.38,1.85,20859.0,43627.602,603777.SH,1.01
329,603777.SH,20180208,20.8,21.2,20.58,21.19,20.91,0.28,1.34,10490.68,22127.722,603777.SH,1.01
330,603777.SH,20180209,20.66,20.98,20.2,20.63,21.19,-0.56,-2.64,21516.89,44213.707,603777.SH,1.01
331,603777.SH,20180212,20.79,21.35,20.74,21.08,20.63,0.45,2.18,11250.0,23685.872,603777.SH,1.01
332,603777.SH,20180213,21.13,21.37,21.01,21.07,21.08,-0.01,-0.05,9551.0,20236.477,603777.SH,1.01
333,603777.SH,20180214,21.12,21.33,20.92,21.11,21.07,0.04,0.19,8305.0,17505.204,603777.SH,1.01
334,603777.SH,20180222,21.3,21.58,21.12,21.51,21.11,0.4,1.89,12113.0,25886.008,603777.SH,1.01
335,603777.SH,20180223,21.54,21.72,21.41,21.64,21.51,0.13,0.6,11863.0,25560.614,603777.SH,1.01
336,603777.SH,20180226,21.77,22.59,21.77,22.32,21.64,0.68,3.14,20882.23,46535.506,603777.SH,1.01
337,603777.SH,20180227,22.46,22.49,22.02,22.33,22.32,0.01,0.04,11862.14,26460.402,603777.SH,1.01
338,603777.SH,20180228,22.29,22.29,21.9,22.15,22.33,-0.18,-0.81,9731.57,21509.04,603777.SH,1.01
339,603777.SH,20180301,22.08,22.5,21.91,22.33,22.15,0.18,0.81,12869.0,28687.721,603777.SH,1.01
340,603777.SH,20180302,22.1,22.66,22.1,22.27,22.33,-0.06,-0.27,9705.2,21643.136,603777.SH,1.01
341,603777.SH,20180305,22.16,22.27,21.81,22.11,22.27,-0.16,-0.72,11642.0,25611.671,603777.SH,1.01
342,603777.SH,20180306,22.11,22.55,22.04,22.53,22.11,0.42,1.9,14264.78,31819.177,603777.SH,1.01
343,603777.SH,20180307,22.5,22.65,22.07,22.17,22.53,-0.36,-1.6,11787.93,26309.878,603777.SH,1.01
344,603777.SH,20180308,21.83,23.48,21.36,22.35,22.17,0.18,0.81,34284.74,76427.554,603777.SH,1.01
345,603777.SH,20180309,22.3,23.14,22.13,22.94,22.35,0.59,2.64,36968.91,84238.833,603777.SH,1.01
346,603777.SH,20180312,23.0,23.88,22.8,23.29,22.94,0.35,1.53,28921.55,67407.438,603777.SH,1.01
347,603777.SH,20180313,23.35,23.4,22.85,22.99,23.29,-0.3,-1.29,15913.67,36680.143,603777.SH,1.01
348,603777.SH,20180314,22.94,23.3,22.7,22.79,22.99,-0.2,-0.87,13693.78,31403.573,603777.SH,1.01
349,603777.SH,20180315,22.69,22.88,22.0,22.19,22.79,-0.6,-2.63,15639.57,34932.512,603777.SH,1.01
350,603777.SH,20180316,22.25,23.3,22.25,22.79,22.19,0.6,2.7,21588.0,49251.901,603777.SH,1.01
351,603777.SH,20180319,22.7,22.99,22.59,22.65,22.79,-0.14,-0.61,14203.0,32316.939,603777.SH,1.01
352,603777.SH,20180320,22.44,22.66,22.03,22.62,22.65,-0.03,-0.13,13941.11,31160.084,603777.SH,1.01
353,603777.SH,20180321,22.55,23.58,22.55,23.02,22.62,0.4,1.77,34527.89,79858.542,603777.SH,1.01
354,603777.SH,20180322,22.94,25.1,22.91,23.86,23.02,0.84,3.65,50406.59,120351.194,603777.SH,1.01
355,603777.SH,20180323,22.44,23.25,21.59,21.76,23.86,-2.1,-8.8,35562.68,79938.845,603777.SH,1.01
356,603777.SH,20180326,21.01,21.87,20.77,21.6,21.76,-0.16,-0.74,22609.78,48132.408,603777.SH,1.01
357,603777.SH,20180327,21.7,22.19,21.7,21.95,21.6,0.35,1.62,20505.81,44958.325,603777.SH,1.01
358,603777.SH,20180328,21.66,22.8,21.52,21.92,21.95,-0.03,-0.14,21913.55,48730.248,603777.SH,1.01
359,603777.SH,20180329,21.9,22.67,21.8,22.48,21.92,0.56,2.55,25382.84,56584.447,603777.SH,1.01
360,603777.SH,20180330,22.52,22.98,22.39,22.83,22.48,0.35,1.56,25640.0,58367.919,603777.SH,1.01
361,603777.SH,20180402,22.8,23.51,22.48,22.62,22.83,-0.21,-0.92,20483.94,46738.288,603777.SH,1.01
362,603777.SH,20180403,22.2,22.59,22.02,22.33,22.62,-0.29,-1.28,15575.98,34627.77,603777.SH,1.01
363,603777.SH,20180404,22.49,23.56,22.25,22.65,22.33,0.32,1.43,37257.94,85467.16,603777.SH,1.01
364,603777.SH,20180409,22.2,22.58,21.92,22.42,22.65,-0.23,-1.02,21754.48,48282.499,603777.SH,1.01
365,603777.SH,20180410,22.43,22.98,22.32,22.96,22.42,0.54,2.41,31355.88,71260.213,603777.SH,1.01
366,603777.SH,20180411,23.05,23.58,22.75,23.25,22.96,0.29,1.26,35634.18,82819.3,603777.SH,1.01
367,603777.SH,20180412,23.2,23.96,23.09,23.5,23.25,0.25,1.08,39289.66,92490.89,603777.SH,1.01
368,603777.SH,20180413,23.48,24.39,23.38,24.11,23.5,0.61,2.6,54841.8,131340.087,603777.SH,1.01
369,603777.SH,20180416,24.01,24.01,23.04,23.27,24.11,-0.84,-3.48,33700.4,79146.686,603777.SH,1.01
370,603777.SH,20180417,23.35,23.8,22.51,22.56,23.27,-0.71,-3.05,25267.4,58517.524,603777.SH,1.01
371,603777.SH,20180418,22.76,22.9,21.84,22.59,22.56,0.03,0.13,20501.03,45754.309,603777.SH,1.01
372,603777.SH,20180419,22.64,22.99,22.3,22.46,22.59,-0.13,-0.58,15711.68,35563.964,603777.SH,1.01
373,603777.SH,20180420,22.31,22.6,21.59,21.73,22.46,-0.73,-3.25,21828.0,48013.739,603777.SH,1.01
374,603777.SH,20180423,21.45,21.95,21.35,21.64,21.73,-0.09,-0.41,11307.68,24429.538,603777.SH,1.01
375,603777.SH,20180424,21.5,22.26,21.5,22.07,21.64,0.43,1.99,14035.0,30847.934,603777.SH,1.01
376,603777.SH,20180425,22.05,22.24,21.88,22.15,22.07,0.08,0.36,10389.0,22945.405,603777.SH,1.01
377,603777.SH,20180426,22.17,22.3,21.44,21.47,22.15,-0.68,-3.07,11454.0,24940.862,603777.SH,1.01
378,603777.SH,20180427,21.59,21.73,21.07,21.22,21.47,-0.25,-1.16,13100.0,27964.403,603777.SH,1.01
379,603777.SH,20180502,21.01,21.3,20.8,20.87,21.22,-0.35,-1.65,9870.0,20719.385,603777.SH,1.01
380,603777.SH,20180503,20.96,21.39,20.81,21.29,20.87,0.42,2.01,9427.16,19923.611,603777.SH,1.01
381,603777.SH,20180504,21.3,21.58,21.27,21.4,21.29,0.11,0.52,9602.57,20560.6,603777.SH,1.01
382,603777.SH,20180507,21.46,22.1,21.35,21.78,21.4,0.38,1.78,14926.0,32511.623,603777.SH,1.01
383,603777.SH,20180508,21.87,22.55,21.8,22.47,21.78,0.69,3.17,28989.0,64646.097,603777.SH,1.01
384,603777.SH,20180509,22.6,22.9,22.29,22.42,22.47,-0.05,-0.22,26203.54,59104.009,603777.SH,1.01
385,603777.SH,20180510,22.5,24.36,22.31,23.12,22.42,0.7,3.12,67687.0,157721.822,603777.SH,1.01
386,603777.SH,20180511,23.13,23.23,22.2,22.29,23.12,-0.83,-3.59,38871.0,88037.78,603777.SH,1.01
387,603777.SH,20180514,22.05,22.42,22.05,22.16,22.29,-0.13,-0.58,16012.0,35598.332,603777.SH,1.01
388,603777.SH,20180515,22.32,23.49,22.16,23.33,22.16,1.17,5.28,40206.0,92357.346,603777.SH,1.01
389,603777.SH,20180516,23.41,25.66,23.23,25.0,23.33,1.67,7.16,155865.71,387805.326,603777.SH,1.01
390,603777.SH,20180517,24.4,25.32,23.76,23.92,25.0,-1.08,-4.32,111495.0,270771.778,603777.SH,1.01
391,603777.SH,20180518,23.62,26.31,23.33,26.31,23.92,2.39,9.99,135480.91,338115.383,603777.SH,1.01
392,603777.SH,20180521,26.68,28.5,25.81,26.84,26.31,0.53,2.01,189990.79,512898.785,603777.SH,1.01
393,603777.SH,20180522,26.16,27.16,25.83,26.56,26.84,-0.28,-1.04,115964.39,306824.715,603777.SH,1.01
394,603777.SH,20180523,26.07,27.15,25.78,25.79,26.56,-0.77,-2.9,88591.3,233757.07,603777.SH,1.01
395,603777.SH,20180524,25.5,25.95,24.89,25.64,25.79,-0.15,-0.58,61430.42,156593.632,603777.SH,1.01
396,603777.SH,20180525,25.29,26.87,25.2,26.02,25.64,0.38,1.48,77673.3,203645.237,603777.SH,1.01
397,603777.SH,20180528,25.78,26.25,25.01,25.91,26.02,-0.11,-0.42,56962.89,146254.785,603777.SH,1.01
398,603777.SH,20180529,25.73,26.35,24.81,24.97,25.91,-0.94,-3.63,66145.57,169315.27,603777.SH,1.01
399,603777.SH,20180530,24.22,25.5,24.02,24.64,24.97,-0.33,-1.32,56026.57,139546.922,603777.SH,1.01
400,603777.SH,20180531,24.84,27.1,24.84,27.1,24.64,2.46,9.98,103015.54,271175.067,603777.SH,1.01
401,603777.SH,20180601,27.25,28.31,26.01,26.96,27.1,-0.14,-0.52,176213.46,485153.765,603777.SH,1.01
402,603777.SH,20180604,26.97,27.13,26.2,26.58,26.96,-0.38,-1.41,63321.0,168071.468,603777.SH,1.01
403,603777.SH,20180605,26.44,27.28,26.44,26.99,26.58,0.41,1.54,71154.5,191433.69,603777.SH,1.01
404,603777.SH,20180606,19.11,19.67,18.63,19.23,18.99,0.24,1.26,59929.04,114975.79,603777.SH,1.435
405,603777.SH,20180607,19.09,19.09,18.11,18.19,19.23,-1.04,-5.41,86315.58,159425.067,603777.SH,1.435
406,603777.SH,20180608,18.01,18.05,17.32,17.67,18.19,-0.52,-2.86,63591.56,111879.903,603777.SH,1.435
407,603777.SH,20180611,17.35,17.65,17.0,17.36,17.67,-0.31,-1.75,55210.6,95664.498,603777.SH,1.435
408,603777.SH,20180612,17.53,19.1,17.51,19.1,17.36,1.74,10.02,98851.0,181457.637,603777.SH,1.435
409,603777.SH,20180613,20.3,21.01,19.87,21.01,19.1,1.91,10.0,368172.42,761059.947,603777.SH,1.435
410,603777.SH,20180614,20.12,21.88,19.53,19.65,21.01,-1.36,-6.47,312784.99,642850.314,603777.SH,1.435
411,603777.SH,20180615,19.6,20.49,18.56,19.02,19.65,-0.63,-3.21,229715.76,450506.715,603777.SH,1.435
412,603777.SH,20180619,18.69,18.98,17.12,17.12,19.02,-1.9,-9.99,139023.34,251091.891,603777.SH,1.435
413,603777.SH,20180620,16.97,18.8,16.97,18.12,17.12,1.0,5.84,177112.24,318827.847,603777.SH,1.435
414,603777.SH,20180621,18.65,19.93,18.12,18.76,18.12,0.64,3.53,210833.16,400519.57,603777.SH,1.435
415,603777.SH,20180622,18.98,19.28,18.1,18.88,18.76,0.12,0.64,153493.91,289315.331,603777.SH,1.435
416,603777.SH,20180625,19.16,20.5,18.85,19.76,18.88,0.88,4.66,223971.55,441426.475,603777.SH,1.435
417,603777.SH,20180626,18.99,19.75,18.66,19.7,19.76,-0.06,-0.3,173540.65,333795.87,603777.SH,1.435
418,603777.SH,20180627,19.4,19.85,18.85,18.96,19.7,-0.74,-3.76,115932.06,223639.569,603777.SH,1.435
419,603777.SH,20180628,18.66,18.66,17.43,17.81,18.96,-1.15,-6.07,126075.25,226699.977,603777.SH,1.435
420,603777.SH,20180629,17.81,18.58,17.52,18.43,17.81,0.62,3.48,104617.37,189981.501,603777.SH,1.435
421,603777.SH,20180702,18.25,19.4,17.84,19.0,18.43,0.57,3.09,146111.49,272845.976,603777.SH,1.435
422,603777.SH,20180703,18.77,19.13,17.92,18.86,19.0,-0.14,-0.74,108275.95,201531.321,603777.SH,1.435
423,603777.SH,20180704,18.86,19.58,18.53,18.68,18.86,-0.18,-0.95,165265.25,316522.807,603777.SH,1.435
424,603777.SH,20180705,17.9,18.25,17.02,17.22,18.68,-1.46,-7.82,119743.09,212189.196,603777.SH,1.435
425,603777.SH,20180706,17.35,17.65,15.8,16.93,17.22,-0.29,-1.68,105092.75,178718.245,603777.SH,1.435
426,603777.SH,20180709,16.97,17.23,16.56,17.12,16.93,0.19,1.12,79843.0,135045.647,603777.SH,1.435
427,603777.SH,20180710,17.05,17.08,16.62,17.03,17.12,-0.09,-0.53,68565.0,115728.222,603777.SH,1.435
428,603777.SH,20180711,16.3,16.38,15.57,15.91,17.03,-1.12,-6.58,89291.96,143004.64,603777.SH,1.435
429,603777.SH,20180712,15.82,16.59,15.76,16.29,15.91,0.38,2.39,71561.25,116222.808,603777.SH,1.435
430,603777.SH,20180713,16.26,16.88,16.13,16.53,16.29,0.24,1.47,72311.2,119654.286,603777.SH,1.435
431,603777.SH,20180716,16.38,16.78,16.18,16.27,16.53,-0.26,-1.57,52057.76,85233.436,603777.SH,1.435
432,603777.SH,20180717,16.28,16.58,16.0,16.34,16.27,0.07,0.43,45805.65,74515.472,603777.SH,1.435
433,603777.SH,20180718,16.18,17.15,16.18,16.73,16.34,0.39,2.39,98094.9,164070.54,603777.SH,1.435
434,603777.SH,20180719,16.64,16.64,16.03,16.23,16.73,-0.5,-2.99,53606.65,87506.829,603777.SH,1.435
435,603777.SH,20180720,16.16,16.38,16.0,16.24,16.23,0.01,0.0616,35657.2,57856.061,603777.SH,1.435
436,603777.SH,20180723,16.21,16.37,16.08,16.19,16.24,-0.05,-0.3079,34866.96,56399.339,603777.SH,1.435
437,603777.SH,20180724,16.17,16.85,16.05,16.57,16.19,0.38,2.3471,64638.47,106283.336,603777.SH,1.435
438,603777.SH,20180725,16.48,16.64,16.33,16.62,16.57,0.05,0.3018,47052.2,77488.663,603777.SH,1.435
439,603777.SH,20180726,16.69,16.78,16.45,16.65,16.62,0.03,0.1805,43072.83,71595.886,603777.SH,1.435
440,603777.SH,20180727,16.65,16.65,16.1,16.5,16.65,-0.15,-0.9009,41004.2,67250.255,603777.SH,1.435
441,603777.SH,20180730,16.45,16.45,15.65,15.82,16.5,-0.68,-4.1212,45636.4,73203.249,603777.SH,1.435
442,603777.SH,20180731,15.82,15.99,15.59,15.72,15.82,-0.1,-0.6321,22337.0,35245.033,603777.SH,1.435
443,603777.SH,20180801,15.81,16.45,15.81,16.01,15.72,0.29,1.8448,48706.62,78668.123,603777.SH,1.435
444,603777.SH,20180802,15.85,15.89,14.47,15.06,16.01,-0.95,-5.9338,59947.82,90213.258,603777.SH,1.435
445,603777.SH,20180803,15.0,15.75,14.61,15.18,15.06,0.12,0.7968,47548.94,71835.936,603777.SH,1.435
446,603777.SH,20180806,14.9,14.96,14.01,14.02,15.18,-1.16,-7.6416,43779.0,62947.589,603777.SH,1.435
447,603777.SH,20180807,13.95,14.26,13.13,13.9,14.02,-0.12,-0.8559,53408.99,73070.549,603777.SH,1.435
448,603777.SH,20180808,13.83,13.83,12.76,12.86,13.9,-1.04,-7.482,51951.27,69194.13,603777.SH,1.435
449,603777.SH,20180809,12.6,13.17,12.4,12.89,12.86,0.03,0.2333,44917.59,58003.36,603777.SH,1.435
450,603777.SH,20180810,12.98,13.44,12.93,13.16,12.89,0.27,2.0946,32890.23,43461.691,603777.SH,1.435
451,603777.SH,20180813,13.0,13.46,12.7,13.4,13.16,0.24,1.8237,37589.87,49823.22,603777.SH,1.435
452,603777.SH,20180814,13.3,13.52,13.27,13.32,13.4,-0.08,-0.597,23526.42,31433.361,603777.SH,1.435
453,603777.SH,20180815,13.39,13.39,12.98,13.08,13.32,-0.24,-1.8018,23286.8,30500.395,603777.SH,1.435
454,603777.SH,20180816,12.99,13.02,12.4,12.79,13.08,-0.29,-2.2171,25335.06,32440.448,603777.SH,1.435
