,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
20,600614.SH,20020426,19.6,21.52,19.6,20.78,19.58,1.2,6.13,9753.85,20214.006,600614.SH,16.82
21,600614.SH,20020429,20.8,22.86,20.8,22.86,20.78,2.08,10.01,13240.34,29335.291,600614.SH,16.82
22,600614.SH,20020430,23.12,23.48,21.61,21.89,22.86,-0.97,-4.24,11886.24,26760.272,600614.SH,16.82
23,600614.SH,20020508,21.81,22.4,21.38,21.38,21.89,-0.51,-2.33,3437.49,7486.156,600614.SH,16.82
24,600614.SH,20020509,21.38,21.85,21.2,21.35,21.38,-0.03,-0.14,1975.89,4239.925,600614.SH,16.82
25,600614.SH,20020510,21.45,21.5,20.67,20.75,21.35,-0.6,-2.81,2203.29,4606.786,600614.SH,16.82
26,600614.SH,20020513,20.6,21.5,20.58,21.31,20.75,0.56,2.7,2289.46,4822.46,600614.SH,16.82
27,600614.SH,20020514,21.19,21.22,20.7,20.78,21.31,-0.53,-2.49,1640.33,3426.206,600614.SH,16.82
28,600614.SH,20020515,20.8,20.8,20.26,20.63,20.78,-0.15,-0.72,1412.57,2904.594,600614.SH,16.82
29,600614.SH,20020516,20.45,20.6,19.63,19.82,20.63,-0.81,-3.93,1792.26,3604.55,600614.SH,16.82
30,600614.SH,20020517,19.78,20.22,19.6,20.02,19.82,0.2,1.01,1282.37,2544.901,600614.SH,16.82
31,600614.SH,20020520,20.01,20.1,19.3,19.42,20.02,-0.6,-3.0,1076.51,2094.871,600614.SH,16.82
32,600614.SH,20020521,19.88,20.8,19.82,20.41,19.42,0.99,5.1,2169.98,4390.405,600614.SH,16.82
33,600614.SH,20020522,20.45,20.45,19.6,19.8,20.41,-0.61,-2.99,1193.4,2375.334,600614.SH,16.82
34,600614.SH,20020523,19.99,20.4,19.81,20.13,19.8,0.33,1.67,791.36,1590.036,600614.SH,16.82
35,600614.SH,20020524,20.13,20.13,19.76,19.94,20.13,-0.19,-0.94,484.79,964.073,600614.SH,16.82
36,600614.SH,20020527,20.01,20.4,20.01,20.31,19.94,0.37,1.86,1202.1,2440.486,600614.SH,16.82
37,600614.SH,20020528,20.32,20.55,20.31,20.4,20.31,0.09,0.44,456.0,931.239,600614.SH,16.82
38,600614.SH,20020529,20.3,20.3,19.61,19.83,20.4,-0.57,-2.79,873.12,1725.725,600614.SH,16.82
39,600614.SH,20020530,19.85,20.0,19.3,19.69,19.83,-0.14,-0.71,660.0,1296.69,600614.SH,16.82
40,600614.SH,20020531,19.8,19.8,18.9,19.09,19.69,-0.6,-3.05,1954.81,3735.255,600614.SH,16.82
41,600614.SH,20020603,19.0,19.0,18.2,18.31,19.09,-0.78,-4.09,1377.41,2539.969,600614.SH,16.82
42,600614.SH,20020604,18.33,18.77,17.72,18.33,18.31,0.02,0.11,1049.0,1898.981,600614.SH,16.82
43,600614.SH,20020605,18.35,18.35,17.7,17.71,18.33,-0.62,-3.38,977.91,1743.937,600614.SH,16.82
44,600614.SH,20020606,17.65,18.88,17.43,18.67,17.71,0.96,5.42,1717.11,3134.818,600614.SH,16.82
45,600614.SH,20020607,18.65,19.1,18.3,18.75,18.67,0.08,0.43,1428.01,2687.203,600614.SH,16.82
46,600614.SH,20020610,18.7,18.7,18.35,18.43,18.75,-0.32,-1.71,661.0,1222.116,600614.SH,16.82
47,600614.SH,20020611,18.5,19.2,18.43,19.0,18.43,0.57,3.09,1412.19,2691.162,600614.SH,16.82
48,600614.SH,20020612,18.97,19.0,18.38,18.95,19.0,-0.05,-0.26,1204.7,2236.784,600614.SH,16.82
49,600614.SH,20020613,18.8,18.93,18.5,18.52,18.95,-0.43,-2.27,458.89,856.554,600614.SH,16.82
50,600614.SH,20020614,18.38,18.5,18.3,18.33,18.52,-0.19,-1.03,498.64,915.694,600614.SH,16.82
51,600614.SH,20020617,17.9,18.5,17.85,18.36,18.33,0.03,0.16,253.86,463.814,600614.SH,16.82
52,600614.SH,20020618,18.56,18.98,18.56,18.75,18.36,0.39,2.12,706.67,1328.016,600614.SH,16.82
53,600614.SH,20020619,18.79,18.79,18.37,18.42,18.75,-0.33,-1.76,269.5,500.17,600614.SH,16.82
54,600614.SH,20020620,18.4,18.88,18.4,18.49,18.42,0.07,0.38,254.6,473.531,600614.SH,16.82
55,600614.SH,20020621,18.51,19.2,18.5,19.19,18.49,0.7,3.79,2290.74,4367.106,600614.SH,16.82
56,600614.SH,20020624,21.11,21.11,20.0,21.11,19.19,1.92,10.01,6933.05,14434.138,600614.SH,16.82
57,600614.SH,20020625,20.98,21.1,20.1,20.2,21.11,-0.91,-4.31,3797.72,7823.14,600614.SH,16.82
58,600614.SH,20020626,20.21,20.7,19.9,20.35,20.2,0.15,0.74,1901.44,3845.806,600614.SH,16.82
59,600614.SH,20020627,20.35,20.56,20.15,20.22,20.35,-0.13,-0.64,726.24,1476.892,600614.SH,16.82
60,600614.SH,20020628,20.22,20.22,20.22,20.22,20.22,0.0,0.0,0.0,0.0,600614.SH,16.82
61,600614.SH,20020701,20.2,20.5,19.9,19.98,20.22,-0.24,-1.19,789.18,1580.097,600614.SH,16.82
62,600614.SH,20020702,19.81,20.13,19.81,20.0,19.98,0.02,0.1,566.01,1132.996,600614.SH,16.82
63,600614.SH,20020703,20.0,20.3,19.9,19.96,20.0,-0.04,-0.2,508.4,1016.976,600614.SH,16.82
64,600614.SH,20020704,19.98,20.48,19.96,20.04,19.96,0.08,0.4,1330.03,2684.691,600614.SH,16.82
65,600614.SH,20020705,20.06,20.8,20.06,20.32,20.04,0.28,1.4,1470.56,3012.849,600614.SH,16.82
66,600614.SH,20020708,20.68,20.98,20.33,20.45,20.32,0.13,0.64,1527.41,3152.038,600614.SH,16.82
67,600614.SH,20020709,20.45,20.45,20.1,20.18,20.45,-0.27,-1.32,408.0,825.566,600614.SH,16.82
68,600614.SH,20020710,20.18,20.3,19.85,19.87,20.18,-0.31,-1.54,685.0,1369.818,600614.SH,16.82
69,600614.SH,20020711,19.8,20.0,19.8,19.9,19.87,0.03,0.15,465.28,924.555,600614.SH,16.82
70,600614.SH,20020712,19.78,20.19,19.78,19.94,19.9,0.04,0.2,216.4,432.297,600614.SH,16.82
71,600614.SH,20020715,20.15,20.3,19.79,19.84,19.94,-0.1,-0.5,306.4,612.368,600614.SH,16.82
72,600614.SH,20020716,19.8,20.01,19.78,20.0,19.84,0.16,0.81,182.2,362.812,600614.SH,16.82
73,600614.SH,20020717,19.9,19.9,19.65,19.9,20.0,-0.1,-0.5,390.1,769.943,600614.SH,16.82
74,600614.SH,20020718,19.81,20.1,19.81,19.95,19.9,0.05,0.25,232.15,463.862,600614.SH,16.82
75,600614.SH,20020719,20.28,20.55,20.03,20.37,19.95,0.42,2.11,827.5,1682.056,600614.SH,16.82
76,600614.SH,20020722,20.45,20.45,19.78,19.82,20.37,-0.55,-2.7,644.2,1293.516,600614.SH,16.82
77,600614.SH,20020723,19.71,19.95,19.7,19.8,19.82,-0.02,-0.1,257.4,510.714,600614.SH,16.82
78,600614.SH,20020724,19.81,20.0,19.7,19.9,19.8,0.1,0.51,275.5,545.552,600614.SH,16.82
79,600614.SH,20020725,20.08,20.08,19.75,19.8,19.9,-0.1,-0.5,207.0,410.307,600614.SH,16.82
80,600614.SH,20020726,19.81,19.88,19.6,19.6,19.8,-0.2,-1.01,365.46,719.87,600614.SH,16.82
81,600614.SH,20020729,19.51,19.6,19.32,19.4,19.6,-0.2,-1.02,318.0,617.326,600614.SH,16.82
82,600614.SH,20020730,19.46,19.5,19.38,19.5,19.4,0.1,0.52,280.27,545.378,600614.SH,16.82
83,600614.SH,20020731,19.5,19.6,19.38,19.38,19.5,-0.12,-0.62,174.99,340.346,600614.SH,16.82
84,600614.SH,20020801,19.21,19.79,19.01,19.53,19.38,0.15,0.77,751.49,1459.38,600614.SH,16.82
85,600614.SH,20020802,19.5,19.57,19.36,19.48,19.53,-0.05,-0.26,187.0,363.407,600614.SH,16.82
86,600614.SH,20020805,19.65,19.65,19.25,19.32,19.48,-0.16,-0.82,234.2,454.051,600614.SH,16.82
87,600614.SH,20020806,19.11,19.5,19.11,19.44,19.32,0.12,0.62,336.13,651.572,600614.SH,16.82
88,600614.SH,20020807,19.35,19.5,19.35,19.36,19.44,-0.08,-0.41,142.0,275.664,600614.SH,16.82
89,600614.SH,20020808,19.46,19.46,19.25,19.26,19.36,-0.1,-0.52,230.0,444.724,600614.SH,16.82
90,600614.SH,20020809,19.26,19.26,19.05,19.08,19.26,-0.18,-0.93,391.5,747.363,600614.SH,16.82
91,600614.SH,20020812,19.0,19.0,18.8,18.82,19.08,-0.26,-1.36,400.0,754.538,600614.SH,16.82
92,600614.SH,20020813,18.8,18.98,18.78,18.81,18.82,-0.01,-0.05,134.66,253.649,600614.SH,16.82
93,600614.SH,20020814,19.5,19.5,18.83,18.89,18.81,0.08,0.43,514.75,972.529,600614.SH,16.82
94,600614.SH,20020815,18.9,19.17,18.84,18.87,18.89,-0.02,-0.11,200.18,378.743,600614.SH,16.82
95,600614.SH,20020816,19.28,19.28,18.8,19.02,18.87,0.15,0.79,188.51,356.035,600614.SH,16.82
96,600614.SH,20020819,18.9,19.14,18.9,18.93,19.02,-0.09,-0.47,125.85,238.487,600614.SH,16.82
97,600614.SH,20020820,18.48,19.1,18.48,19.06,18.93,0.13,0.69,395.11,750.744,600614.SH,16.82
98,600614.SH,20020821,19.18,19.28,19.0,19.15,19.06,0.09,0.47,202.65,386.781,600614.SH,16.82
99,600614.SH,20020822,19.24,20.78,19.2,20.17,19.15,1.02,5.33,5358.33,10848.75,600614.SH,16.82
100,600614.SH,20020823,19.7,19.97,19.61,19.71,20.17,-0.46,-2.28,1038.51,2055.017,600614.SH,16.82
101,600614.SH,20020826,19.71,21.5,19.66,20.81,19.71,1.1,5.58,8012.46,16721.017,600614.SH,16.82
102,600614.SH,20020827,20.84,21.5,20.61,21.09,20.81,0.28,1.35,7063.39,14944.074,600614.SH,16.82
103,600614.SH,20020828,21.15,21.15,20.3,20.44,21.09,-0.65,-3.08,2687.96,5526.667,600614.SH,16.82
104,600614.SH,20020829,20.44,20.44,19.84,19.91,20.44,-0.53,-2.59,2075.26,4158.471,600614.SH,16.82
105,600614.SH,20020830,20.1,20.27,19.91,20.1,19.91,0.19,0.95,666.83,1340.3,600614.SH,16.82
106,600614.SH,20020902,19.95,20.15,19.8,20.0,20.1,-0.1,-0.5,670.32,1337.052,600614.SH,16.82
107,600614.SH,20020903,20.01,20.38,19.85,20.19,20.0,0.19,0.95,1153.59,2317.95,600614.SH,16.82
108,600614.SH,20020904,20.15,20.5,19.97,20.05,20.19,-0.14,-0.69,747.97,1513.151,600614.SH,16.82
109,600614.SH,20020905,20.0,20.01,19.53,19.6,20.05,-0.45,-2.24,1331.99,2625.321,600614.SH,16.82
110,600614.SH,20020906,19.54,19.76,19.5,19.54,19.6,-0.06,-0.31,581.0,1138.772,600614.SH,16.82
111,600614.SH,20020909,19.54,19.75,19.36,19.61,19.54,0.07,0.36,386.34,755.459,600614.SH,16.82
112,600614.SH,20020910,19.61,19.72,19.42,19.48,19.61,-0.13,-0.66,343.0,671.033,600614.SH,16.82
113,600614.SH,20020911,19.5,19.5,19.16,19.46,19.48,-0.02,-0.1,770.91,1486.756,600614.SH,16.82
114,600614.SH,20020912,19.5,19.78,19.3,19.73,19.46,0.27,1.39,560.58,1100.358,600614.SH,16.82
115,600614.SH,20020913,19.65,20.1,19.65,20.04,19.73,0.31,1.57,958.27,1902.795,600614.SH,16.82
116,600614.SH,20020916,20.06,20.07,19.55,19.59,20.04,-0.45,-2.25,512.88,1009.328,600614.SH,16.82
117,600614.SH,20020917,19.65,19.8,19.4,19.53,19.59,-0.06,-0.31,462.63,905.845,600614.SH,16.82
118,600614.SH,20020918,19.4,19.9,19.39,19.58,19.53,0.05,0.26,514.58,1015.701,600614.SH,16.82
119,600614.SH,20020919,19.51,20.25,19.38,20.08,19.58,0.5,2.55,1751.5,3485.959,600614.SH,16.82
120,600614.SH,20020920,20.05,20.89,19.81,20.3,20.08,0.22,1.1,3655.43,7516.093,600614.SH,16.82
121,600614.SH,20020923,20.25,20.7,20.15,20.34,20.3,0.04,0.2,1509.7,3085.136,600614.SH,16.82
122,600614.SH,20020924,20.36,20.64,20.2,20.22,20.34,-0.12,-0.59,1368.35,2800.009,600614.SH,16.82
123,600614.SH,20020925,20.18,20.5,20.05,20.22,20.22,0.0,0.0,779.45,1579.576,600614.SH,16.82
124,600614.SH,20020926,20.08,20.39,19.6,19.71,20.22,-0.51,-2.52,1363.3,2700.592,600614.SH,16.82
125,600614.SH,20020927,19.8,19.81,19.5,19.61,19.71,-0.1,-0.51,819.99,1609.409,600614.SH,16.82
126,600614.SH,20021008,19.65,19.69,19.51,19.6,19.61,-0.01,-0.05,352.03,690.134,600614.SH,16.82
127,600614.SH,20021009,19.56,19.57,19.03,19.18,19.6,-0.42,-2.14,722.23,1392.903,600614.SH,16.82
128,600614.SH,20021010,19.6,19.94,19.21,19.29,19.18,0.11,0.57,477.1,923.437,600614.SH,16.82
129,600614.SH,20021011,19.3,19.68,19.26,19.3,19.29,0.01,0.05,360.81,699.064,600614.SH,16.82
130,600614.SH,20021014,19.18,19.35,19.02,19.15,19.3,-0.15,-0.78,845.15,1613.35,600614.SH,16.82
131,600614.SH,20021015,19.3,19.38,19.06,19.2,19.15,0.05,0.26,234.6,450.267,600614.SH,16.82
132,600614.SH,20021016,19.21,19.6,19.21,19.38,19.2,0.18,0.94,438.5,851.57,600614.SH,16.82
133,600614.SH,20021017,19.6,19.6,19.15,19.16,19.38,-0.22,-1.14,292.23,561.836,600614.SH,16.82
134,600614.SH,20021018,19.16,19.49,18.9,19.1,19.16,-0.06,-0.31,625.11,1190.194,600614.SH,16.82
135,600614.SH,20021021,19.36,19.36,18.9,19.11,19.1,0.01,0.05,321.05,609.772,600614.SH,16.82
136,600614.SH,20021022,19.22,19.55,19.22,19.5,19.11,0.39,2.04,745.86,1450.913,600614.SH,16.82
137,600614.SH,20021023,19.5,19.5,19.37,19.45,19.5,-0.05,-0.26,435.1,845.559,600614.SH,16.82
138,600614.SH,20021024,19.49,20.39,19.49,19.98,19.45,0.53,2.72,4632.81,9307.42,600614.SH,16.82
139,600614.SH,20021025,19.89,20.05,19.6,19.82,19.98,-0.16,-0.8,1472.4,2911.583,600614.SH,16.82
140,600614.SH,20021028,19.78,19.78,19.3,19.3,19.82,-0.52,-2.62,958.98,1861.254,600614.SH,16.82
141,600614.SH,20021029,19.26,19.5,19.03,19.49,19.3,0.19,0.98,669.04,1287.165,600614.SH,16.82
142,600614.SH,20021030,19.65,19.65,19.03,19.36,19.49,-0.13,-0.67,342.45,660.75,600614.SH,16.82
143,600614.SH,20021031,19.16,19.44,19.15,19.2,19.36,-0.16,-0.83,426.25,820.576,600614.SH,16.82
144,600614.SH,20021101,19.5,19.5,19.18,19.29,19.2,0.09,0.47,304.0,583.793,600614.SH,16.82
145,600614.SH,20021104,19.5,19.59,19.18,19.5,19.29,0.21,1.09,555.1,1072.401,600614.SH,16.82
146,600614.SH,20021105,19.5,19.83,19.42,19.69,19.5,0.19,0.97,1185.43,2334.616,600614.SH,16.82
147,600614.SH,20021106,19.7,20.14,19.7,19.71,19.69,0.02,0.1,1129.0,2241.477,600614.SH,16.82
148,600614.SH,20021107,19.69,19.9,19.62,19.68,19.71,-0.03,-0.15,522.0,1027.738,600614.SH,16.82
149,600614.SH,20021108,19.98,20.0,19.2,19.21,19.68,-0.47,-2.39,1023.16,1986.803,600614.SH,16.82
150,600614.SH,20021111,19.05,19.28,19.02,19.12,19.21,-0.09,-0.47,756.0,1446.257,600614.SH,16.82
151,600614.SH,20021112,19.03,19.2,18.5,18.51,19.12,-0.61,-3.19,1356.0,2543.398,600614.SH,16.82
152,600614.SH,20021113,18.5,18.6,17.53,18.23,18.51,-0.28,-1.51,1634.8,2948.607,600614.SH,16.82
153,600614.SH,20021114,18.1,18.18,17.66,17.7,18.23,-0.53,-2.91,1154.2,2067.722,600614.SH,16.82
154,600614.SH,20021115,17.5,18.0,17.5,17.83,17.7,0.13,0.73,716.13,1277.473,600614.SH,16.82
155,600614.SH,20021118,17.82,17.83,17.5,17.5,17.83,-0.33,-1.85,626.48,1102.566,600614.SH,16.82
156,600614.SH,20021119,17.5,18.3,17.5,17.92,17.5,0.42,2.4,467.5,835.373,600614.SH,16.82
157,600614.SH,20021120,17.88,17.88,17.11,17.23,17.92,-0.69,-3.85,774.29,1350.742,600614.SH,16.82
158,600614.SH,20021121,17.06,17.06,16.1,16.14,17.23,-1.09,-6.33,1345.5,2222.706,600614.SH,16.82
159,600614.SH,20021122,16.3,16.8,16.14,16.42,16.14,0.28,1.73,1105.0,1824.399,600614.SH,16.82
160,600614.SH,20021125,16.3,16.63,16.13,16.4,16.42,-0.02,-0.12,466.09,767.383,600614.SH,16.82
161,600614.SH,20021126,16.6,16.63,16.1,16.12,16.4,-0.28,-1.71,366.42,596.681,600614.SH,16.82
162,600614.SH,20021127,16.09,16.16,15.8,15.97,16.12,-0.15,-0.93,499.0,795.546,600614.SH,16.82
163,600614.SH,20021128,16.1,16.56,16.0,16.55,15.97,0.58,3.63,742.52,1211.024,600614.SH,16.82
164,600614.SH,20021129,16.55,17.28,16.5,17.0,16.55,0.45,2.72,2113.97,3596.639,600614.SH,16.82
165,600614.SH,20021202,16.98,17.0,16.45,16.48,17.0,-0.52,-3.06,694.0,1155.73,600614.SH,16.82
166,600614.SH,20021203,16.47,16.68,16.47,16.64,16.48,0.16,0.97,494.8,819.961,600614.SH,16.82
167,600614.SH,20021204,16.79,16.97,16.64,16.8,16.64,0.16,0.96,674.66,1135.268,600614.SH,16.82
168,600614.SH,20021205,16.69,16.69,16.46,16.52,16.8,-0.28,-1.67,217.84,360.251,600614.SH,16.82
169,600614.SH,20021206,16.5,16.9,16.5,16.6,16.52,0.08,0.48,175.77,292.973,600614.SH,16.82
170,600614.SH,20021209,16.5,16.61,16.5,16.52,16.6,-0.08,-0.48,102.0,168.927,600614.SH,16.82
171,600614.SH,20021210,16.38,16.5,16.26,16.26,16.52,-0.26,-1.57,310.0,508.295,600614.SH,16.82
172,600614.SH,20021211,16.21,16.21,15.98,16.18,16.26,-0.08,-0.49,400.25,642.578,600614.SH,16.82
173,600614.SH,20021212,16.38,16.52,16.25,16.28,16.18,0.1,0.62,319.31,524.666,600614.SH,16.82
174,600614.SH,20021213,16.21,16.5,16.18,16.5,16.28,0.22,1.35,248.6,406.241,600614.SH,16.82
175,600614.SH,20021216,16.11,16.6,16.11,16.53,16.5,0.03,0.18,301.1,496.749,600614.SH,16.82
176,600614.SH,20021217,16.55,16.65,16.5,16.65,16.53,0.12,0.73,377.09,626.312,600614.SH,16.82
177,600614.SH,20021218,16.88,18.0,16.76,17.08,16.65,0.43,2.58,2681.07,4651.69,600614.SH,16.82
178,600614.SH,20021219,17.0,17.27,16.65,16.81,17.08,-0.27,-1.58,1048.66,1766.743,600614.SH,16.82
179,600614.SH,20021220,16.9,16.99,16.7,16.99,16.81,0.18,1.07,466.5,785.037,600614.SH,16.82
180,600614.SH,20021223,16.9,17.2,16.9,16.98,16.99,-0.01,-0.06,541.1,921.76,600614.SH,16.82
181,600614.SH,20021224,16.72,17.31,16.71,17.21,16.98,0.23,1.35,833.15,1424.348,600614.SH,16.82
182,600614.SH,20021225,17.06,17.21,16.97,16.98,17.21,-0.23,-1.34,424.1,723.453,600614.SH,16.82
183,600614.SH,20021226,16.83,16.98,16.4,16.5,16.98,-0.48,-2.83,768.7,1279.835,600614.SH,16.82
184,600614.SH,20021227,16.01,16.7,16.01,16.43,16.5,-0.07,-0.42,402.0,655.855,600614.SH,16.82
185,600614.SH,20021230,16.43,16.43,16.43,16.43,16.43,0.0,0.0,0.0,0.0,600614.SH,16.82
186,600614.SH,20021231,16.1,16.4,16.1,16.11,16.43,-0.32,-1.95,504.53,817.122,600614.SH,16.82
187,600614.SH,20030102,16.1,16.38,15.98,16.01,16.11,-0.1,-0.62,587.9,943.414,600614.SH,16.82
188,600614.SH,20030103,16.0,16.25,16.0,16.07,16.01,0.06,0.37,268.0,431.939,600614.SH,16.82
189,600614.SH,20030106,16.11,16.37,16.09,16.32,16.07,0.25,1.56,262.5,425.462,600614.SH,16.82
190,600614.SH,20030107,16.4,16.5,16.2,16.3,16.32,-0.02,-0.12,224.73,368.513,600614.SH,16.82
191,600614.SH,20030108,16.22,16.66,16.2,16.62,16.3,0.32,1.96,940.62,1556.454,600614.SH,16.82
192,600614.SH,20030109,16.62,17.17,16.51,16.97,16.62,0.35,2.11,886.4,1495.399,600614.SH,16.82
193,600614.SH,20030110,17.0,17.0,16.6,16.71,16.97,-0.26,-1.53,817.82,1381.233,600614.SH,16.82
194,600614.SH,20030113,16.73,16.88,16.7,16.73,16.71,0.02,0.12,442.01,740.331,600614.SH,16.82
195,600614.SH,20030114,16.8,17.5,16.41,17.29,16.73,0.56,3.35,1487.41,2560.636,600614.SH,16.82
196,600614.SH,20030115,17.48,17.98,17.19,17.33,17.29,0.04,0.23,1904.52,3347.768,600614.SH,16.82
197,600614.SH,20030116,17.36,17.6,17.2,17.58,17.33,0.25,1.44,1284.14,2239.037,600614.SH,16.82
198,600614.SH,20030117,17.95,17.95,17.41,17.54,17.58,-0.04,-0.23,1199.99,2121.349,600614.SH,16.82
199,600614.SH,20030120,17.54,17.55,17.18,17.4,17.54,-0.14,-0.8,820.18,1417.643,600614.SH,16.82
200,600614.SH,20030121,17.6,18.44,17.6,17.65,17.4,0.25,1.44,3984.33,7174.423,600614.SH,16.82
201,600614.SH,20030122,17.55,17.55,17.2,17.4,17.65,-0.25,-1.42,1066.45,1846.61,600614.SH,16.82
202,600614.SH,20030123,17.28,17.4,17.0,17.08,17.4,-0.32,-1.84,752.0,1292.56,600614.SH,16.82
203,600614.SH,20030124,17.05,17.39,17.01,17.38,17.08,0.3,1.76,726.52,1253.511,600614.SH,16.82
204,600614.SH,20030127,15.8,17.88,15.8,17.48,17.38,0.1,0.58,873.9,1519.255,600614.SH,16.82
205,600614.SH,20030128,17.48,17.57,17.31,17.38,17.48,-0.1,-0.57,544.25,948.494,600614.SH,16.82
206,600614.SH,20030129,17.69,17.8,17.38,17.4,17.38,0.02,0.12,621.01,1083.306,600614.SH,16.82
207,600614.SH,20030210,17.4,17.48,17.1,17.22,17.4,-0.18,-1.03,417.02,721.452,600614.SH,16.82
208,600614.SH,20030211,17.22,17.45,17.22,17.38,17.22,0.16,0.93,232.44,401.342,600614.SH,16.82
209,600614.SH,20030212,17.36,17.48,17.29,17.45,17.38,0.07,0.4,466.0,809.784,600614.SH,16.82
210,600614.SH,20030213,17.5,17.91,17.48,17.57,17.45,0.12,0.69,1243.11,2200.602,600614.SH,16.82
211,600614.SH,20030214,17.6,17.6,17.43,17.5,17.57,-0.07,-0.4,312.0,547.222,600614.SH,16.82
212,600614.SH,20030217,17.7,17.76,17.5,17.54,17.5,0.04,0.23,545.6,961.204,600614.SH,16.82
213,600614.SH,20030218,17.5,17.51,17.3,17.4,17.54,-0.14,-0.8,175.02,304.924,600614.SH,16.82
214,600614.SH,20030219,17.35,17.5,17.35,17.47,17.4,0.07,0.4,378.28,658.41,600614.SH,16.82
215,600614.SH,20030220,17.49,17.78,17.49,17.52,17.47,0.05,0.29,428.01,753.514,600614.SH,16.82
216,600614.SH,20030221,17.45,17.5,17.15,17.19,17.52,-0.33,-1.88,560.68,968.091,600614.SH,16.82
217,600614.SH,20030224,17.15,17.3,17.15,17.2,17.19,0.01,0.06,315.5,543.094,600614.SH,16.82
218,600614.SH,20030225,17.25,17.5,17.21,17.5,17.2,0.3,1.74,474.88,826.111,600614.SH,16.82
219,600614.SH,20030226,17.6,17.78,17.4,17.7,17.5,0.2,1.14,1024.98,1803.694,600614.SH,16.82
220,600614.SH,20030227,17.68,17.69,17.48,17.61,17.7,-0.09,-0.51,345.0,606.876,600614.SH,16.82
221,600614.SH,20030228,17.52,17.74,17.4,17.57,17.61,-0.04,-0.23,361.0,633.003,600614.SH,16.82
222,600614.SH,20030303,17.5,17.71,17.5,17.59,17.57,0.02,0.11,415.01,729.935,600614.SH,16.82
223,600614.SH,20030304,17.55,18.98,17.55,18.09,17.59,0.5,2.84,6831.69,12533.646,600614.SH,16.82
224,600614.SH,20030305,17.8,18.0,17.59,17.7,18.09,-0.39,-2.16,1839.91,3262.861,600614.SH,16.82
225,600614.SH,20030306,17.49,18.6,17.49,17.92,17.7,0.22,1.24,3113.13,5654.875,600614.SH,16.82
226,600614.SH,20030307,17.8,18.39,17.75,18.09,17.92,0.17,0.95,2997.28,5452.508,600614.SH,16.82
227,600614.SH,20030310,18.12,18.68,18.12,18.58,18.09,0.49,2.71,5775.12,10672.536,600614.SH,16.82
228,600614.SH,20030311,18.58,18.6,18.0,18.26,18.58,-0.32,-1.72,1747.76,3187.201,600614.SH,16.82
229,600614.SH,20030312,18.36,18.5,17.6,17.86,18.26,-0.4,-2.19,1385.14,2476.54,600614.SH,16.82
230,600614.SH,20030313,17.97,18.25,17.72,17.87,17.86,0.01,0.06,826.96,1487.697,600614.SH,16.82
