,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
217,300143.SZ,20111101,19.9,20.64,19.8,20.02,20.34,-0.32,-1.57,17170.66,34516.0368,300143.SZ,2.2
218,300143.SZ,20111102,19.6,20.34,19.19,20.3,20.02,0.28,1.4,18425.05,36340.8974,300143.SZ,2.2
219,300143.SZ,20111103,20.28,21.08,20.2,20.26,20.3,-0.04,-0.2,20443.94,42119.4845,300143.SZ,2.2
220,300143.SZ,20111104,20.32,20.86,20.16,20.55,20.26,0.29,1.43,18572.08,38159.289,300143.SZ,2.2
221,300143.SZ,20111107,20.53,20.6,20.14,20.43,20.55,-0.12,-0.58,9083.06,18548.0032,300143.SZ,2.2
222,300143.SZ,20111108,20.45,21.1,20.22,20.44,20.43,0.01,0.05,13817.34,28480.6544,300143.SZ,2.2
223,300143.SZ,20111109,20.85,20.85,20.11,20.7,20.44,0.26,1.27,10943.94,22385.8534,300143.SZ,2.2
224,300143.SZ,20111110,20.45,21.78,20.33,20.97,20.7,0.27,1.3,27894.65,59056.2172,300143.SZ,2.2
225,300143.SZ,20111111,20.95,21.11,20.48,20.5,20.97,-0.47,-2.24,17481.97,36301.624,300143.SZ,2.2
226,300143.SZ,20111114,20.8,21.37,20.63,21.18,20.5,0.68,3.32,18939.64,39985.5815,300143.SZ,2.2
227,300143.SZ,20111115,21.2,21.45,20.92,21.13,21.18,-0.05,-0.24,13695.22,28917.0788,300143.SZ,2.2
228,300143.SZ,20111116,21.15,21.18,20.06,20.1,21.13,-1.03,-4.87,13649.88,27981.2592,300143.SZ,2.2
229,300143.SZ,20111117,20.08,20.53,20.03,20.2,20.1,0.1,0.5,8756.91,17756.7512,300143.SZ,2.2
230,300143.SZ,20111118,20.17,20.17,19.19,19.19,20.2,-1.01,-5.0,9949.62,19504.2842,300143.SZ,2.2
231,300143.SZ,20111121,19.19,19.2,18.8,19.18,19.19,-0.01,-0.05,5200.59,9888.807,300143.SZ,2.2
232,300143.SZ,20111122,19.04,19.49,18.7,19.47,19.18,0.29,1.51,5024.58,9638.3009,300143.SZ,2.2
233,300143.SZ,20111123,19.2,19.6,19.2,19.32,19.47,-0.15,-0.77,3813.53,7396.7498,300143.SZ,2.2
234,300143.SZ,20111124,19.08,19.45,18.75,19.26,19.32,-0.06,-0.31,4180.9,7999.972,300143.SZ,2.2
235,300143.SZ,20111125,19.58,19.58,18.89,19.13,19.26,-0.13,-0.68,5528.16,10644.2421,300143.SZ,2.2
236,300143.SZ,20111128,19.3,20.84,18.86,20.27,19.13,1.14,5.96,27636.03,56269.3319,300143.SZ,2.2
237,300143.SZ,20111129,20.62,21.35,20.3,20.43,20.27,0.16,0.79,27301.77,56745.7229,300143.SZ,2.2
238,300143.SZ,20111130,20.2,20.25,18.55,18.94,20.43,-1.49,-7.29,20896.66,40618.8195,300143.SZ,2.2
239,300143.SZ,20111201,19.48,19.78,19.18,19.29,18.94,0.35,1.85,14943.49,29086.7329,300143.SZ,2.2
240,300143.SZ,20111202,19.29,19.29,18.31,18.44,19.29,-0.85,-4.41,7861.61,14694.1053,300143.SZ,2.2
241,300143.SZ,20111205,18.44,18.64,17.28,17.4,18.44,-1.04,-5.64,13550.53,23982.2598,300143.SZ,2.2
242,300143.SZ,20111206,17.5,17.5,16.98,17.24,17.4,-0.16,-0.92,8915.03,15324.1191,300143.SZ,2.2
243,300143.SZ,20111207,17.24,17.27,16.9,17.04,17.24,-0.2,-1.16,12556.92,21429.3464,300143.SZ,2.2
244,300143.SZ,20111208,16.83,17.27,16.14,16.98,17.04,-0.06,-0.35,18929.94,31610.2034,300143.SZ,2.2
245,300143.SZ,20111209,16.58,17.36,16.51,17.06,16.98,0.08,0.47,13192.16,22479.3673,300143.SZ,2.2
246,300143.SZ,20111212,17.0,17.1,16.61,16.8,17.06,-0.26,-1.52,5345.92,9045.9658,300143.SZ,2.2
247,300143.SZ,20111213,16.61,16.76,15.65,15.7,16.8,-1.1,-6.55,8439.27,13605.5145,300143.SZ,2.2
248,300143.SZ,20111214,15.7,16.28,15.62,15.73,15.7,0.03,0.19,7277.74,11594.3734,300143.SZ,2.2
249,300143.SZ,20111215,15.6,15.62,14.56,14.7,15.73,-1.03,-6.55,15472.4,23029.558,300143.SZ,2.2
250,300143.SZ,20111216,14.67,15.73,14.53,15.59,14.7,0.89,6.05,10233.05,15305.8535,300143.SZ,2.2
251,300143.SZ,20111219,15.35,15.44,14.7,15.31,15.59,-0.28,-1.8,16251.71,24300.5177,300143.SZ,2.2
252,300143.SZ,20111220,15.1,15.49,14.85,14.91,15.31,-0.4,-2.61,11052.9,16764.8938,300143.SZ,2.2
253,300143.SZ,20111221,15.07,15.13,14.38,14.38,14.91,-0.53,-3.55,8003.52,11810.9121,300143.SZ,2.2
254,300143.SZ,20111222,14.18,14.29,13.51,13.88,14.38,-0.5,-3.48,8657.12,12002.7886,300143.SZ,2.2
255,300143.SZ,20111223,13.88,14.35,13.41,14.28,13.88,0.4,2.88,7420.67,10454.7569,300143.SZ,2.2
256,300143.SZ,20111226,14.05,14.85,13.9,14.65,14.28,0.37,2.59,19550.12,27907.6293,300143.SZ,2.2
257,300143.SZ,20111227,14.28,14.28,13.61,13.61,14.65,-1.04,-7.1,19088.83,26584.0268,300143.SZ,2.2
258,300143.SZ,20111228,13.52,13.52,12.84,13.16,13.61,-0.45,-3.31,12789.92,16803.6686,300143.SZ,2.2
259,300143.SZ,20111229,13.16,13.5,12.88,12.91,13.16,-0.25,-1.9,19781.87,25978.8928,300143.SZ,2.2
260,300143.SZ,20111230,12.91,12.91,12.91,12.91,12.91,0.0,0.0,0.0,0.0,300143.SZ,2.2
261,300143.SZ,20120104,13.23,13.3,12.56,12.56,12.91,-0.35,-2.71,12944.95,16898.967,300143.SZ,2.2
262,300143.SZ,20120105,12.16,12.36,11.75,11.78,12.56,-0.78,-6.21,16305.84,19600.7503,300143.SZ,2.2
263,300143.SZ,20120106,11.76,12.0,11.29,11.78,11.78,0.0,0.0,14047.47,16282.6424,300143.SZ,2.2
264,300143.SZ,20120109,11.77,12.28,11.59,12.26,11.78,0.48,4.07,20013.93,24169.8858,300143.SZ,2.2
265,300143.SZ,20120110,12.34,13.49,12.21,13.49,12.26,1.23,10.03,54215.59,71429.5235,300143.SZ,2.2
266,300143.SZ,20120111,13.22,13.98,13.21,13.76,13.49,0.27,2.0,50256.23,68701.1482,300143.SZ,2.2
267,300143.SZ,20120112,13.6,13.75,13.3,13.65,13.76,-0.11,-0.8,25177.29,34109.8617,300143.SZ,2.2
268,300143.SZ,20120113,13.57,13.64,12.65,12.72,13.65,-0.93,-6.81,27963.35,36475.2811,300143.SZ,2.2
269,300143.SZ,20120116,12.33,12.55,11.72,11.72,12.72,-1.0,-7.86,25757.43,31456.467,300143.SZ,2.2
270,300143.SZ,20120117,11.63,12.7,11.53,12.7,11.72,0.98,8.36,24552.99,29905.411,300143.SZ,2.2
271,300143.SZ,20120118,12.7,13.09,11.79,11.98,12.7,-0.72,-5.67,25789.71,32072.425,300143.SZ,2.2
272,300143.SZ,20120119,11.9,12.57,11.81,12.51,11.98,0.53,4.42,17987.75,22085.7948,300143.SZ,2.2
273,300143.SZ,20120120,12.69,12.95,12.41,12.67,12.51,0.16,1.28,22527.32,28566.0163,300143.SZ,2.2
274,300143.SZ,20120130,12.84,13.94,12.65,13.49,12.67,0.82,6.47,46893.39,62905.2179,300143.SZ,2.2
275,300143.SZ,20120131,13.25,13.67,12.95,13.61,13.49,0.12,0.89,29918.69,39768.6775,300143.SZ,2.2
276,300143.SZ,20120201,13.5,14.2,13.35,13.73,13.61,0.12,0.88,35813.19,49540.8239,300143.SZ,2.2
277,300143.SZ,20120202,14.2,14.72,13.91,14.45,13.73,0.72,5.24,39452.9,56564.387,300143.SZ,2.2
278,300143.SZ,20120203,14.22,14.58,14.11,14.5,14.45,0.05,0.35,28844.63,41403.9148,300143.SZ,2.2
279,300143.SZ,20120206,14.4,14.51,14.1,14.24,14.5,-0.26,-1.79,20554.6,29201.0211,300143.SZ,2.2
280,300143.SZ,20120207,14.19,14.19,13.75,13.9,14.24,-0.34,-2.39,16469.06,22910.3266,300143.SZ,2.2
281,300143.SZ,20120208,13.83,14.34,13.83,14.3,13.9,0.4,2.88,18049.83,25530.6792,300143.SZ,2.2
282,300143.SZ,20120209,14.24,14.63,14.24,14.3,14.3,0.0,0.0,23377.85,33708.0948,300143.SZ,2.2
283,300143.SZ,20120210,14.29,14.87,14.15,14.86,14.3,0.56,3.92,33715.08,49016.0103,300143.SZ,2.2
284,300143.SZ,20120213,14.7,15.05,14.51,14.93,14.86,0.07,0.47,26232.82,38881.9956,300143.SZ,2.2
285,300143.SZ,20120214,14.88,14.95,14.61,14.71,14.93,-0.22,-1.47,16317.2,24028.8987,300143.SZ,2.2
286,300143.SZ,20120215,14.64,14.94,14.55,14.92,14.71,0.21,1.43,16777.32,24791.1828,300143.SZ,2.2
287,300143.SZ,20120216,14.81,15.18,14.6,14.7,14.92,-0.22,-1.47,16607.61,24708.9316,300143.SZ,2.2
288,300143.SZ,20120217,14.75,14.84,14.25,14.42,14.7,-0.28,-1.9,15970.14,23101.5196,300143.SZ,2.2
289,300143.SZ,20120220,14.58,14.88,14.42,14.43,14.42,0.01,0.07,14957.98,21867.5523,300143.SZ,2.2
290,300143.SZ,20120221,14.46,14.82,14.26,14.82,14.43,0.39,2.7,19335.83,28143.3936,300143.SZ,2.2
291,300143.SZ,20120222,14.85,15.93,14.82,15.75,14.82,0.93,6.28,46514.36,71543.2827,300143.SZ,2.2
292,300143.SZ,20120223,15.6,15.9,15.3,15.6,15.75,-0.15,-0.95,32958.99,51373.9294,300143.SZ,2.2
293,300143.SZ,20120224,15.08,15.6,14.93,15.44,15.6,-0.16,-1.03,57202.51,87168.0039,300143.SZ,2.2
294,300143.SZ,20120227,15.38,15.56,15.16,15.18,15.44,-0.26,-1.68,44060.7,67718.7075,300143.SZ,2.2
295,300143.SZ,20120228,15.11,15.54,14.79,15.44,15.18,0.26,1.71,40338.37,61174.5922,300143.SZ,2.2
296,300143.SZ,20120229,15.2,15.2,14.8,14.85,15.44,-0.59,-3.82,21632.78,32439.8906,300143.SZ,2.2
297,300143.SZ,20120301,14.74,14.98,14.6,14.64,14.85,-0.21,-1.41,19580.31,28932.3932,300143.SZ,2.2
298,300143.SZ,20120302,14.68,14.94,14.68,14.92,14.64,0.28,1.91,19704.56,29222.428,300143.SZ,2.2
299,300143.SZ,20120305,14.86,15.05,14.77,14.79,14.92,-0.13,-0.87,22417.38,33338.7105,300143.SZ,2.2
300,300143.SZ,20120306,14.8,14.8,14.0,14.11,14.79,-0.68,-4.6,28347.34,40522.1445,300143.SZ,2.2
301,300143.SZ,20120307,13.85,14.13,13.71,13.78,14.11,-0.33,-2.34,24718.62,34449.0371,300143.SZ,2.2
302,300143.SZ,20120308,13.87,14.06,13.86,13.97,13.78,0.19,1.38,18078.96,25249.3737,300143.SZ,2.2
303,300143.SZ,20120309,14.18,14.41,13.92,14.41,13.97,0.44,3.15,45756.2,64855.9366,300143.SZ,2.2
304,300143.SZ,20120312,14.41,14.74,14.18,14.7,14.41,0.29,2.01,80739.79,116445.5183,300143.SZ,2.2
305,300143.SZ,20120313,14.66,14.88,14.47,14.72,14.7,0.02,0.14,52155.93,76421.0038,300143.SZ,2.2
306,300143.SZ,20120314,14.74,14.83,13.69,13.79,14.72,-0.93,-6.32,62503.51,90202.4492,300143.SZ,2.2
307,300143.SZ,20120315,13.62,13.86,12.79,13.12,13.79,-0.67,-4.86,38699.86,51241.1027,300143.SZ,2.2
308,300143.SZ,20120316,13.16,13.34,13.01,13.33,13.12,0.21,1.6,25331.15,33477.4028,300143.SZ,2.2
309,300143.SZ,20120319,13.33,13.33,13.33,13.33,13.33,0.0,0.0,0.0,0.0,300143.SZ,2.2
310,300143.SZ,20120320,13.45,13.57,12.9,12.9,13.33,-0.43,-3.23,30252.13,40029.5036,300143.SZ,2.2
311,300143.SZ,20120321,13.04,13.15,12.77,12.98,12.9,0.08,0.62,17559.7,22770.4338,300143.SZ,2.2
312,300143.SZ,20120322,13.01,13.25,12.98,13.11,12.98,0.13,1.0,15197.78,19941.2516,300143.SZ,2.2
313,300143.SZ,20120323,13.11,13.14,12.67,12.72,13.11,-0.39,-2.97,16087.55,20677.1369,300143.SZ,2.2
314,300143.SZ,20120326,12.62,13.01,12.62,13.0,12.72,0.28,2.2,12034.41,15458.7215,300143.SZ,2.2
315,300143.SZ,20120327,13.15,13.15,12.88,12.93,13.0,-0.07,-0.54,10227.42,13311.9464,300143.SZ,2.2
316,300143.SZ,20120328,12.83,12.92,12.22,12.23,12.93,-0.7,-5.41,18027.69,22531.3528,300143.SZ,2.2
317,300143.SZ,20120329,12.06,12.26,11.82,12.07,12.23,-0.16,-1.31,12192.5,14702.799,300143.SZ,2.2
318,300143.SZ,20120330,11.95,12.05,11.7,11.77,11.87,-0.1,-0.84,8504.76,10070.5613,300143.SZ,2.237
319,300143.SZ,20120405,11.76,12.08,11.71,12.07,11.77,0.3,2.55,11970.61,14316.5114,300143.SZ,2.237
320,300143.SZ,20120406,12.15,12.18,11.98,12.18,12.07,0.11,0.91,12075.25,14579.007,300143.SZ,2.237
321,300143.SZ,20120409,12.12,12.12,11.7,11.71,12.18,-0.47,-3.86,12221.38,14553.0435,300143.SZ,2.237
322,300143.SZ,20120410,11.79,11.95,11.5,11.88,11.71,0.17,1.45,13463.16,15774.9648,300143.SZ,2.237
323,300143.SZ,20120411,11.57,11.98,11.57,11.76,11.88,-0.12,-1.01,10468.74,12396.174,300143.SZ,2.237
324,300143.SZ,20120412,11.8,12.15,11.8,12.11,11.76,0.35,2.98,17697.5,21238.6847,300143.SZ,2.237
325,300143.SZ,20120413,12.15,12.35,12.15,12.29,12.11,0.18,1.49,17140.31,20995.2368,300143.SZ,2.237
326,300143.SZ,20120416,12.27,12.27,12.01,12.23,12.29,-0.06,-0.49,9981.8,12152.7675,300143.SZ,2.237
327,300143.SZ,20120417,12.11,12.32,12.0,12.0,12.23,-0.23,-1.88,11506.66,13962.993,300143.SZ,2.237
328,300143.SZ,20120418,12.09,12.35,12.01,12.33,12.0,0.33,2.75,15498.15,18966.8311,300143.SZ,2.237
329,300143.SZ,20120419,12.33,12.83,12.24,12.65,12.33,0.32,2.6,29786.91,37582.621,300143.SZ,2.237
330,300143.SZ,20120420,12.65,12.7,12.5,12.61,12.65,-0.04,-0.32,19185.9,24142.4678,300143.SZ,2.237
331,300143.SZ,20120423,12.5,12.5,11.35,11.35,12.61,-1.26,-9.99,40710.01,47800.3542,300143.SZ,2.237
332,300143.SZ,20120424,11.13,11.49,11.0,11.2,11.35,-0.15,-1.32,19879.63,22161.5481,300143.SZ,2.237
333,300143.SZ,20120425,11.18,11.25,10.95,11.12,11.2,-0.08,-0.71,17504.6,19437.2819,300143.SZ,2.237
334,300143.SZ,20120426,11.1,11.18,10.89,10.94,11.12,-0.18,-1.62,16909.7,18574.6635,300143.SZ,2.237
335,300143.SZ,20120427,10.96,12.03,10.96,12.03,10.94,1.09,9.96,34589.49,40443.1784,300143.SZ,2.237
336,300143.SZ,20120502,12.5,12.68,11.91,12.19,12.03,0.16,1.33,52070.21,63373.6724,300143.SZ,2.237
337,300143.SZ,20120503,12.01,12.18,11.96,12.05,12.19,-0.14,-1.15,20907.11,25223.6051,300143.SZ,2.237
338,300143.SZ,20120504,12.0,12.41,11.92,12.14,12.05,0.09,0.75,26385.13,32081.566,300143.SZ,2.237
339,300143.SZ,20120507,12.0,12.05,11.69,12.0,12.14,-0.14,-1.15,23219.87,27630.8605,300143.SZ,2.237
340,300143.SZ,20120508,12.05,12.7,11.9,12.3,12.0,0.3,2.5,44492.98,55014.5325,300143.SZ,2.237
341,300143.SZ,20120509,12.14,12.2,11.9,11.99,12.3,-0.31,-2.52,22678.82,27288.0615,300143.SZ,2.237
342,300143.SZ,20120510,11.94,12.6,11.94,12.49,11.99,0.5,4.17,44367.07,54849.0192,300143.SZ,2.237
343,300143.SZ,20120511,12.37,12.5,12.28,12.38,12.49,-0.11,-0.88,22016.91,27255.8199,300143.SZ,2.237
344,300143.SZ,20120514,12.48,12.96,12.31,12.53,12.38,0.15,1.21,44514.24,56464.1631,300143.SZ,2.237
345,300143.SZ,20120515,12.3,13.2,12.16,13.14,12.53,0.61,4.87,59954.43,76578.7826,300143.SZ,2.237
346,300143.SZ,20120516,12.9,13.1,12.68,12.72,13.14,-0.42,-3.2,40037.94,51512.0302,300143.SZ,2.237
347,300143.SZ,20120517,12.74,12.96,12.48,12.81,12.72,0.09,0.71,25975.13,33082.1314,300143.SZ,2.237
348,300143.SZ,20120518,12.67,12.68,12.12,12.19,12.81,-0.62,-4.84,30614.39,37907.9179,300143.SZ,2.237
349,300143.SZ,20120521,12.17,12.22,11.51,11.64,12.19,-0.55,-4.51,29570.73,34800.1682,300143.SZ,2.237
350,300143.SZ,20120522,11.81,11.87,11.68,11.74,11.64,0.1,0.86,13701.55,16113.979,300143.SZ,2.237
351,300143.SZ,20120523,11.72,11.79,11.43,11.57,11.74,-0.17,-1.45,15339.98,17776.282,300143.SZ,2.237
352,300143.SZ,20120524,11.55,11.83,11.49,11.6,11.57,0.03,0.26,13603.8,15848.2148,300143.SZ,2.237
353,300143.SZ,20120525,11.6,11.76,11.29,11.33,11.6,-0.27,-2.33,12378.37,14225.9946,300143.SZ,2.237
354,300143.SZ,20120528,11.26,11.53,11.1,11.51,11.33,0.18,1.59,12661.02,14354.6668,300143.SZ,2.237
355,300143.SZ,20120529,11.42,11.82,11.42,11.74,11.51,0.23,2.0,15311.07,17906.664,300143.SZ,2.237
356,300143.SZ,20120530,11.74,11.92,11.64,11.74,11.74,0.0,0.0,13185.08,15557.7944,300143.SZ,2.237
357,300143.SZ,20120531,11.69,11.92,11.6,11.77,11.74,0.03,0.26,16356.47,19297.4012,300143.SZ,2.237
358,300143.SZ,20120601,11.71,11.85,11.62,11.69,11.77,-0.08,-0.68,10984.35,12866.4487,300143.SZ,2.237
359,300143.SZ,20120604,11.68,11.68,11.12,11.12,11.69,-0.57,-4.88,14715.23,16652.3452,300143.SZ,2.237
360,300143.SZ,20120605,11.11,11.19,11.07,11.12,11.12,0.0,0.0,9883.57,10998.2178,300143.SZ,2.237
361,300143.SZ,20120606,11.15,11.26,11.05,11.13,11.12,0.01,0.09,7722.27,8611.2024,300143.SZ,2.237
362,300143.SZ,20120607,11.3,11.64,11.23,11.36,11.13,0.23,2.07,19365.24,22124.5443,300143.SZ,2.237
363,300143.SZ,20120608,11.24,11.55,11.2,11.24,11.36,-0.12,-1.06,12691.05,14401.7458,300143.SZ,2.237
364,300143.SZ,20120611,11.25,11.64,11.25,11.59,11.24,0.35,3.11,15680.47,18028.4816,300143.SZ,2.237
365,300143.SZ,20120612,11.48,11.63,11.43,11.46,11.59,-0.13,-1.12,9785.82,11249.2971,300143.SZ,2.237
366,300143.SZ,20120613,11.56,11.72,11.41,11.71,11.46,0.25,2.18,12181.34,14159.6747,300143.SZ,2.237
367,300143.SZ,20120614,11.71,12.28,11.62,11.81,11.71,0.1,0.85,33902.7,40511.1111,300143.SZ,2.237
368,300143.SZ,20120615,11.82,11.86,11.51,11.66,11.81,-0.15,-1.27,17803.51,20801.5478,300143.SZ,2.237
369,300143.SZ,20120618,11.78,12.2,11.65,12.1,11.66,0.44,3.77,24792.73,29610.8537,300143.SZ,2.237
370,300143.SZ,20120619,12.1,12.77,11.9,12.19,12.1,0.09,0.74,47432.17,58467.0279,300143.SZ,2.237
371,300143.SZ,20120620,12.2,12.25,11.82,11.95,12.19,-0.24,-1.97,23335.51,27926.2008,300143.SZ,2.237
372,300143.SZ,20120621,11.85,11.93,11.4,11.43,11.95,-0.52,-4.35,19522.6,22608.8496,300143.SZ,2.237
373,300143.SZ,20120625,11.51,11.52,11.11,11.12,11.43,-0.31,-2.71,9090.37,10228.1632,300143.SZ,2.237
374,300143.SZ,20120626,11.12,11.25,10.95,11.2,11.12,0.08,0.72,11104.64,12355.5691,300143.SZ,2.237
375,300143.SZ,20120627,11.2,11.38,11.11,11.12,11.2,-0.08,-0.71,8873.93,9985.9504,300143.SZ,2.237
376,300143.SZ,20120628,11.16,11.31,11.08,11.13,11.12,0.01,0.09,7865.04,8780.3317,300143.SZ,2.237
377,300143.SZ,20120629,10.97,11.13,10.6,11.06,11.13,-0.07,-0.63,12468.23,13612.6276,300143.SZ,2.237
378,300143.SZ,20120702,11.07,11.31,11.0,11.23,11.06,0.17,1.54,10472.76,11706.5432,300143.SZ,2.237
379,300143.SZ,20120703,10.88,10.89,10.11,10.11,11.23,-1.12,-9.97,62562.69,64213.8314,300143.SZ,2.237
380,300143.SZ,20120704,10.0,10.17,9.95,10.04,10.11,-0.07,-0.69,20430.34,20584.2686,300143.SZ,2.237
381,300143.SZ,20120705,9.99,10.05,9.75,9.75,10.04,-0.29,-2.89,19631.82,19426.7656,300143.SZ,2.237
382,300143.SZ,20120706,9.8,9.95,9.68,9.87,9.75,0.12,1.23,12951.23,12694.2699,300143.SZ,2.237
383,300143.SZ,20120709,9.83,9.83,9.34,9.37,9.87,-0.5,-5.07,14986.72,14358.6412,300143.SZ,2.237
384,300143.SZ,20120710,9.37,9.52,9.31,9.41,9.37,0.04,0.43,8070.49,7583.9681,300143.SZ,2.237
385,300143.SZ,20120711,9.34,9.4,9.21,9.36,9.41,-0.05,-0.53,8169.73,7614.8285,300143.SZ,2.237
386,300143.SZ,20120712,9.35,9.54,9.28,9.48,9.36,0.12,1.28,10897.53,10269.7092,300143.SZ,2.237
387,300143.SZ,20120713,9.42,9.52,9.28,9.3,9.48,-0.18,-1.9,8920.19,8384.4714,300143.SZ,2.237
388,300143.SZ,20120716,9.25,9.26,8.43,8.43,9.3,-0.87,-9.35,17477.07,15313.4562,300143.SZ,2.237
389,300143.SZ,20120717,8.35,8.52,8.2,8.45,8.43,0.02,0.24,11081.43,9262.9067,300143.SZ,2.237
390,300143.SZ,20120718,8.43,8.64,8.4,8.59,8.45,0.14,1.66,10032.03,8552.586,300143.SZ,2.237
391,300143.SZ,20120719,8.52,8.85,8.51,8.68,8.59,0.09,1.05,13978.08,12224.5117,300143.SZ,2.237
392,300143.SZ,20120720,8.65,8.82,8.64,8.64,8.68,-0.04,-0.46,8493.95,7395.1022,300143.SZ,2.237
393,300143.SZ,20120723,8.58,9.5,8.38,9.5,8.64,0.86,9.95,34999.0,32702.9601,300143.SZ,2.237
394,300143.SZ,20120724,9.57,9.93,9.25,9.7,9.5,0.2,2.11,70366.41,67747.4759,300143.SZ,2.237
395,300143.SZ,20120725,9.52,9.8,9.33,9.59,9.7,-0.11,-1.13,41772.15,39750.0717,300143.SZ,2.237
396,300143.SZ,20120726,9.5,9.58,9.05,9.09,9.59,-0.5,-5.21,25787.72,24020.0312,300143.SZ,2.237
397,300143.SZ,20120727,9.16,9.4,9.04,9.09,9.09,0.0,0.0,16557.18,15218.834,300143.SZ,2.237
398,300143.SZ,20120730,9.21,9.21,8.31,8.38,9.09,-0.71,-7.81,23338.45,20221.1788,300143.SZ,2.237
399,300143.SZ,20120731,8.44,8.48,8.06,8.18,8.38,-0.2,-2.39,15445.36,12703.5154,300143.SZ,2.237
400,300143.SZ,20120801,8.06,8.37,8.06,8.28,8.18,0.1,1.22,10735.55,8873.4835,300143.SZ,2.237
401,300143.SZ,20120802,8.25,8.42,8.17,8.37,8.28,0.09,1.09,11591.07,9614.3522,300143.SZ,2.237
402,300143.SZ,20120803,8.39,8.63,8.31,8.63,8.37,0.26,3.11,15388.27,13084.9918,300143.SZ,2.237
403,300143.SZ,20120806,8.53,8.84,8.42,8.8,8.63,0.17,1.97,17475.77,15158.7787,300143.SZ,2.237
404,300143.SZ,20120807,8.78,9.15,8.72,9.02,8.8,0.22,2.5,22130.62,19821.2164,300143.SZ,2.237
405,300143.SZ,20120808,8.93,8.99,8.78,8.88,9.02,-0.14,-1.55,14910.19,13200.1201,300143.SZ,2.237
406,300143.SZ,20120809,8.88,9.04,8.74,8.99,8.88,0.11,1.24,14436.46,12861.826,300143.SZ,2.237
407,300143.SZ,20120810,8.95,9.01,8.85,8.88,8.99,-0.11,-1.22,10968.26,9802.8017,300143.SZ,2.237
408,300143.SZ,20120813,8.9,9.3,8.65,8.75,8.88,-0.13,-1.46,24860.29,22636.4658,300143.SZ,2.237
409,300143.SZ,20120814,8.57,8.73,8.3,8.63,8.75,-0.12,-1.37,19688.5,16722.5905,300143.SZ,2.237
410,300143.SZ,20120815,8.57,8.67,8.42,8.43,8.63,-0.2,-2.32,7545.76,6442.6905,300143.SZ,2.237
411,300143.SZ,20120816,8.43,8.57,8.36,8.4,8.43,-0.03,-0.36,6088.79,5149.0994,300143.SZ,2.237
412,300143.SZ,20120817,8.37,8.52,8.34,8.5,8.4,0.1,1.19,5274.77,4451.8011,300143.SZ,2.237
413,300143.SZ,20120820,8.46,8.74,8.29,8.61,8.5,0.11,1.29,9677.0,8272.3098,300143.SZ,2.237
414,300143.SZ,20120821,8.62,8.93,8.56,8.8,8.61,0.19,2.21,17004.48,14894.1196,300143.SZ,2.237
415,300143.SZ,20120822,8.84,9.07,8.71,8.73,8.8,-0.07,-0.8,20307.25,18047.5843,300143.SZ,2.237
416,300143.SZ,20120823,8.72,8.9,8.61,8.82,8.73,0.09,1.03,14600.76,12795.5408,300143.SZ,2.237
417,300143.SZ,20120824,8.83,8.88,8.56,8.61,8.82,-0.21,-2.38,11017.45,9565.1585,300143.SZ,2.237
418,300143.SZ,20120827,8.51,8.61,8.2,8.3,8.61,-0.31,-3.6,12783.9,10754.9436,300143.SZ,2.237
419,300143.SZ,20120828,8.21,8.61,8.21,8.45,8.3,0.15,1.81,11579.39,9808.0132,300143.SZ,2.237
420,300143.SZ,20120829,8.36,8.59,8.36,8.44,8.45,-0.01,-0.12,12044.29,10221.7053,300143.SZ,2.237
421,300143.SZ,20120830,8.41,8.56,8.08,8.18,8.44,-0.26,-3.08,15000.5,12434.9951,300143.SZ,2.237
422,300143.SZ,20120831,8.15,8.27,8.05,8.17,8.18,-0.01,-0.12,8233.48,6739.721,300143.SZ,2.237
423,300143.SZ,20120903,8.12,8.32,8.05,8.31,8.17,0.14,1.71,9020.73,7425.2724,300143.SZ,2.237
424,300143.SZ,20120904,8.32,8.4,8.24,8.27,8.31,-0.04,-0.48,8433.2,7011.2287,300143.SZ,2.237
425,300143.SZ,20120905,8.25,8.53,8.21,8.5,8.27,0.23,2.78,13549.79,11392.3836,300143.SZ,2.237
426,300143.SZ,20120906,8.51,8.67,8.39,8.53,8.5,0.03,0.35,11376.08,9680.3682,300143.SZ,2.237
427,300143.SZ,20120907,8.6,8.91,8.57,8.81,8.53,0.28,3.28,23639.8,20754.3212,300143.SZ,2.237
428,300143.SZ,20120910,8.85,8.97,8.75,8.83,8.81,0.02,0.23,17869.27,15824.6129,300143.SZ,2.237
429,300143.SZ,20120911,8.83,9.16,8.73,8.9,8.83,0.07,0.79,23690.25,21266.0348,300143.SZ,2.237
430,300143.SZ,20120912,8.87,9.29,8.84,9.18,8.9,0.28,3.15,28544.61,25807.3225,300143.SZ,2.237
431,300143.SZ,20120913,9.12,9.25,8.83,8.83,9.18,-0.35,-3.81,26909.31,24378.5402,300143.SZ,2.237
432,300143.SZ,20120914,8.85,8.95,8.7,8.79,8.83,-0.04,-0.45,16486.85,14546.4856,300143.SZ,2.237
433,300143.SZ,20120917,8.79,8.79,8.37,8.39,8.79,-0.4,-4.55,17527.99,14938.7761,300143.SZ,2.237
434,300143.SZ,20120918,8.4,8.42,8.24,8.32,8.39,-0.07,-0.83,12042.89,10037.8698,300143.SZ,2.237
