,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
220,300379.SZ,20141223,78.8,81.48,78.05,79.31,78.78,0.53,0.67,4868.25,38741.5558,300379.SZ,1.003
221,300379.SZ,20141224,80.1,83.31,79.53,81.96,79.31,2.65,3.34,3792.91,31030.5226,300379.SZ,1.003
222,300379.SZ,20141225,82.5,90.16,81.6,90.16,81.96,8.2,10.0,8831.99,76293.5243,300379.SZ,1.003
223,300379.SZ,20141226,91.0,92.14,88.0,90.02,90.16,-0.14,-0.16,8374.18,75055.0967,300379.SZ,1.003
224,300379.SZ,20141229,88.9,88.9,81.91,84.2,90.02,-5.82,-6.47,6405.62,54338.3546,300379.SZ,1.003
225,300379.SZ,20141230,84.6,86.86,80.11,86.86,84.2,2.66,3.16,6738.78,56607.7755,300379.SZ,1.003
226,300379.SZ,20141231,86.03,87.49,81.55,83.05,86.86,-3.81,-4.39,6320.1,53602.4129,300379.SZ,1.003
227,300379.SZ,20150105,80.0,81.87,77.53,78.88,83.05,-4.17,-5.02,5929.65,46817.0134,300379.SZ,1.003
228,300379.SZ,20150106,77.8,82.0,76.8,81.82,78.88,2.94,3.73,7323.22,59128.3468,300379.SZ,1.003
229,300379.SZ,20150107,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
230,300379.SZ,20150108,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
231,300379.SZ,20150109,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
232,300379.SZ,20150112,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
233,300379.SZ,20150113,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
234,300379.SZ,20150114,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
235,300379.SZ,20150115,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
236,300379.SZ,20150116,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
237,300379.SZ,20150119,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
238,300379.SZ,20150120,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
239,300379.SZ,20150121,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
240,300379.SZ,20150122,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
241,300379.SZ,20150123,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
242,300379.SZ,20150126,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
243,300379.SZ,20150127,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
244,300379.SZ,20150128,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
245,300379.SZ,20150129,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
246,300379.SZ,20150130,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
247,300379.SZ,20150202,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
248,300379.SZ,20150203,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
249,300379.SZ,20150204,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
250,300379.SZ,20150205,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
251,300379.SZ,20150206,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
252,300379.SZ,20150209,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
253,300379.SZ,20150210,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
254,300379.SZ,20150211,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
255,300379.SZ,20150212,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
256,300379.SZ,20150213,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
257,300379.SZ,20150216,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
258,300379.SZ,20150217,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
259,300379.SZ,20150225,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
260,300379.SZ,20150226,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
261,300379.SZ,20150227,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
262,300379.SZ,20150302,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
263,300379.SZ,20150303,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
264,300379.SZ,20150304,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
265,300379.SZ,20150305,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
266,300379.SZ,20150306,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
267,300379.SZ,20150309,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
268,300379.SZ,20150310,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
269,300379.SZ,20150311,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
270,300379.SZ,20150312,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
271,300379.SZ,20150313,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
272,300379.SZ,20150316,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
273,300379.SZ,20150317,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
274,300379.SZ,20150318,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
275,300379.SZ,20150319,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
276,300379.SZ,20150320,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
277,300379.SZ,20150323,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
278,300379.SZ,20150324,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
279,300379.SZ,20150325,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
280,300379.SZ,20150326,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
281,300379.SZ,20150327,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
282,300379.SZ,20150330,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
283,300379.SZ,20150331,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
284,300379.SZ,20150401,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
285,300379.SZ,20150402,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
286,300379.SZ,20150403,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
287,300379.SZ,20150407,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
288,300379.SZ,20150408,81.82,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,300379.SZ,1.003
289,300379.SZ,20150409,90.0,90.0,90.0,90.0,81.82,8.18,10.0,58.02,522.18,300379.SZ,1.003
290,300379.SZ,20150410,99.0,99.0,99.0,99.0,90.0,9.0,10.0,11.03,109.197,300379.SZ,1.003
291,300379.SZ,20150413,108.9,108.9,108.9,108.9,99.0,9.9,10.0,26.01,283.2489,300379.SZ,1.003
292,300379.SZ,20150414,119.79,119.79,119.79,119.79,108.9,10.89,10.0,23.22,278.1524,300379.SZ,1.003
293,300379.SZ,20150415,131.77,131.77,131.77,131.77,119.79,11.98,10.0,394.48,5198.063,300379.SZ,1.003
294,300379.SZ,20150416,72.37,72.37,72.37,72.37,65.79,6.58,10.0,710.8,5144.0596,300379.SZ,2.009
295,300379.SZ,20150417,79.61,79.61,78.77,79.61,72.37,7.24,10.0,44486.68,354121.784,300379.SZ,2.009
296,300379.SZ,20150420,77.25,79.8,71.65,72.99,79.61,-6.62,-8.32,44730.99,340419.9582,300379.SZ,2.009
297,300379.SZ,20150421,71.0,80.29,70.89,80.29,72.99,7.3,10.0,33596.45,258317.0471,300379.SZ,2.009
298,300379.SZ,20150422,85.84,88.32,83.01,87.3,80.29,7.01,8.73,44285.28,384078.0967,300379.SZ,2.009
299,300379.SZ,20150423,85.55,93.0,84.0,86.37,87.3,-0.93,-1.07,33771.1,297951.1244,300379.SZ,2.009
300,300379.SZ,20150424,85.5,95.01,83.5,95.01,86.37,8.64,10.0,36136.87,326084.2828,300379.SZ,2.009
301,300379.SZ,20150427,99.8,104.51,97.98,98.0,95.01,2.99,3.15,41074.0,418056.6928,300379.SZ,2.009
302,300379.SZ,20150428,95.23,98.53,88.28,88.6,98.0,-9.4,-9.59,33567.39,306727.4056,300379.SZ,2.009
303,300379.SZ,20150429,89.5,97.46,89.5,97.46,88.6,8.86,10.0,22279.49,212479.4639,300379.SZ,2.009
304,300379.SZ,20150430,93.0,101.5,92.8,95.5,97.46,-1.96,-2.01,49398.17,482457.0197,300379.SZ,2.009
305,300379.SZ,20150504,95.0,96.9,90.08,91.1,95.5,-4.4,-4.61,22437.99,208244.019,300379.SZ,2.009
306,300379.SZ,20150505,88.33,89.88,82.5,86.0,91.1,-5.1,-5.6,29263.67,250436.9489,300379.SZ,2.009
307,300379.SZ,20150506,85.85,91.99,85.01,86.7,86.0,0.7,0.81,25367.46,225207.8249,300379.SZ,2.009
308,300379.SZ,20150507,84.0,86.95,82.0,83.04,86.7,-3.66,-4.22,21847.22,182779.1216,300379.SZ,2.009
309,300379.SZ,20150508,84.8,91.25,84.67,90.83,83.04,7.79,9.38,38524.93,342730.5883,300379.SZ,2.009
310,300379.SZ,20150511,91.5,99.2,91.5,98.56,90.83,7.73,8.51,37682.3,363472.6256,300379.SZ,2.009
311,300379.SZ,20150512,98.9,99.0,93.08,96.0,98.56,-2.56,-2.6,59923.49,572407.4075,300379.SZ,2.009
312,300379.SZ,20150513,92.79,94.88,90.8,92.28,96.0,-3.72,-3.88,37742.45,351109.3474,300379.SZ,2.009
313,300379.SZ,20150514,92.7,101.39,92.69,97.25,92.28,4.97,5.39,44736.88,435349.9626,300379.SZ,2.009
314,300379.SZ,20150515,96.11,104.44,92.2,100.37,97.25,3.12,3.21,49734.19,492253.6661,300379.SZ,2.009
315,300379.SZ,20150518,99.77,110.41,98.6,110.41,100.37,10.04,10.0,28627.02,306322.5788,300379.SZ,2.009
316,300379.SZ,20150519,120.3,121.45,115.01,117.5,110.41,7.09,6.42,49629.88,594234.0184,300379.SZ,2.009
317,300379.SZ,20150520,119.0,129.0,110.51,115.7,117.5,-1.8,-1.53,55877.36,672784.9107,300379.SZ,2.009
318,300379.SZ,20150521,114.41,124.88,114.41,118.51,115.7,2.81,2.43,39034.36,464504.5484,300379.SZ,2.009
319,300379.SZ,20150522,121.03,122.35,110.0,117.0,118.51,-1.51,-1.27,45961.79,527710.7954,300379.SZ,2.009
320,300379.SZ,20150525,111.8,116.85,107.01,115.6,117.0,-1.4,-1.2,32556.42,369935.0758,300379.SZ,2.009
321,300379.SZ,20150526,114.3,120.96,114.3,117.95,115.6,2.35,2.03,34302.29,405925.0261,300379.SZ,2.009
322,300379.SZ,20150527,118.88,129.75,112.7,129.75,117.95,11.8,10.0,37101.23,444449.8781,300379.SZ,2.009
323,300379.SZ,20150528,126.2,135.0,121.11,121.65,129.75,-8.1,-6.24,28860.12,371811.5869,300379.SZ,2.009
324,300379.SZ,20150529,120.98,133.57,113.18,130.0,121.65,8.35,6.86,27584.72,344802.9171,300379.SZ,2.009
325,300379.SZ,20150601,132.0,135.67,127.0,134.41,130.0,4.41,3.39,22828.61,302122.9135,300379.SZ,2.009
326,300379.SZ,20150602,134.41,135.5,126.21,128.13,134.41,-6.28,-4.67,27452.8,357144.3595,300379.SZ,2.009
327,300379.SZ,20150603,128.5,130.0,120.84,125.55,128.13,-2.58,-2.01,23523.98,295453.4432,300379.SZ,2.009
328,300379.SZ,20150604,125.0,125.0,113.0,121.01,125.55,-4.54,-3.62,23993.88,282845.117,300379.SZ,2.009
329,300379.SZ,20150605,121.42,123.96,115.0,119.16,121.01,-1.85,-1.53,23566.51,283217.7085,300379.SZ,2.009
330,300379.SZ,20150608,117.0,117.0,107.24,107.31,119.16,-11.85,-9.94,26309.71,290614.3205,300379.SZ,2.009
331,300379.SZ,20150609,107.31,110.85,103.88,104.47,107.31,-2.84,-2.65,22789.24,242558.8591,300379.SZ,2.009
332,300379.SZ,20150610,105.0,114.2,103.28,112.99,104.47,8.52,8.16,27534.38,300251.0601,300379.SZ,2.009
333,300379.SZ,20150611,112.02,114.8,108.98,113.19,112.99,0.2,0.18,17297.34,193243.2481,300379.SZ,2.009
334,300379.SZ,20150612,113.5,115.01,111.0,111.4,113.19,-1.79,-1.58,16372.85,185307.4791,300379.SZ,2.009
335,300379.SZ,20150615,111.75,111.75,100.26,100.26,111.4,-11.14,-10.0,19897.85,205561.7848,300379.SZ,2.009
336,300379.SZ,20150616,96.0,96.97,90.67,92.02,100.26,-8.24,-8.22,17852.87,167409.5393,300379.SZ,2.009
337,300379.SZ,20150617,92.51,99.58,92.51,97.98,92.02,5.96,6.48,18519.5,177639.9865,300379.SZ,2.009
338,300379.SZ,20150618,99.5,101.95,96.06,96.18,97.98,-1.8,-1.84,18379.3,182506.5533,300379.SZ,2.009
339,300379.SZ,20150619,93.1,101.32,91.03,97.0,96.18,0.82,0.85,19211.0,189692.2412,300379.SZ,2.009
340,300379.SZ,20150623,97.0,104.3,95.0,103.88,97.0,6.88,7.09,14174.19,142093.3075,300379.SZ,2.009
341,300379.SZ,20150624,105.0,108.5,101.12,102.94,103.88,-0.94,-0.9,15318.17,161066.2327,300379.SZ,2.009
342,300379.SZ,20150625,105.0,106.0,92.89,93.96,102.94,-8.98,-8.72,15932.74,158581.5145,300379.SZ,2.009
343,300379.SZ,20150626,90.0,90.4,84.56,84.56,93.96,-9.4,-10.0,16125.21,139503.1544,300379.SZ,2.009
344,300379.SZ,20150629,86.0,86.97,76.1,76.1,84.56,-8.46,-10.0,17275.11,133585.8099,300379.SZ,2.009
345,300379.SZ,20150630,72.8,82.0,68.49,80.37,76.1,4.27,5.61,20937.22,155672.8857,300379.SZ,2.009
346,300379.SZ,20150701,78.0,81.97,72.33,72.33,80.37,-8.04,-10.0,18092.66,141297.4858,300379.SZ,2.009
347,300379.SZ,20150702,70.0,74.0,65.1,65.1,72.33,-7.23,-10.0,19493.98,130431.1048,300379.SZ,2.009
348,300379.SZ,20150703,59.5,67.5,58.59,58.59,65.1,-6.51,-10.0,25114.93,152538.5484,300379.SZ,2.009
349,300379.SZ,20150706,64.45,64.45,52.73,52.73,58.59,-5.86,-10.0,34847.72,195012.2624,300379.SZ,2.009
350,300379.SZ,20150707,47.46,47.58,47.46,47.46,52.73,-5.27,-9.99,6496.0,30830.846,300379.SZ,2.009
351,300379.SZ,20150708,42.71,48.29,42.71,46.0,47.46,-1.46,-3.08,111187.62,480286.1845,300379.SZ,2.009
352,300379.SZ,20150709,45.5,50.6,45.02,50.6,46.0,4.6,10.0,34225.76,170350.7856,300379.SZ,2.009
353,300379.SZ,20150710,55.66,55.66,54.5,55.66,50.6,5.06,10.0,10180.81,56599.2905,300379.SZ,2.009
354,300379.SZ,20150713,61.23,61.23,60.23,61.23,55.66,5.57,10.01,19363.62,118485.3579,300379.SZ,2.009
355,300379.SZ,20150714,65.0,67.35,63.0,67.35,61.23,6.12,10.0,51571.52,343515.7026,300379.SZ,2.009
356,300379.SZ,20150715,65.9,68.0,60.62,60.62,67.35,-6.73,-9.99,46089.57,292972.2048,300379.SZ,2.009
357,300379.SZ,20150716,56.0,66.52,54.68,64.6,60.62,3.98,6.57,24971.3,155170.6278,300379.SZ,2.009
358,300379.SZ,20150717,64.5,69.79,63.05,69.39,64.6,4.79,7.41,29784.11,199834.9823,300379.SZ,2.009
359,300379.SZ,20150720,69.19,73.14,67.5,69.79,69.39,0.4,0.58,29438.54,205535.956,300379.SZ,2.009
360,300379.SZ,20150721,68.11,71.13,67.6,69.1,69.79,-0.69,-0.99,19865.48,138063.2091,300379.SZ,2.009
361,300379.SZ,20150722,68.5,71.35,67.0,69.71,69.1,0.61,0.88,18509.2,128073.5536,300379.SZ,2.009
362,300379.SZ,20150723,69.8,74.49,68.82,73.72,69.71,4.01,5.75,25772.68,185599.7731,300379.SZ,2.009
363,300379.SZ,20150724,74.0,75.56,68.86,69.2,73.72,-4.52,-6.13,28147.78,205021.859,300379.SZ,2.009
364,300379.SZ,20150727,67.0,71.0,62.28,62.28,69.2,-6.92,-10.0,25739.76,172113.8883,300379.SZ,2.009
365,300379.SZ,20150728,56.51,61.39,56.05,56.05,62.28,-6.23,-10.0,25978.55,148600.7865,300379.SZ,2.009
366,300379.SZ,20150729,58.0,61.65,52.19,60.05,56.05,4.0,7.14,24883.25,140149.1734,300379.SZ,2.009
367,300379.SZ,20150730,60.0,65.88,58.5,60.98,60.05,0.93,1.55,30928.75,191179.5978,300379.SZ,2.009
368,300379.SZ,20150731,59.0,60.61,54.88,55.5,60.98,-5.48,-8.99,23384.35,135549.5541,300379.SZ,2.009
369,300379.SZ,20150803,53.7,53.7,49.95,49.95,55.5,-5.55,-10.0,25201.09,127722.6928,300379.SZ,2.009
370,300379.SZ,20150804,50.94,54.95,49.81,54.95,49.95,5.0,10.01,24065.28,126229.7435,300379.SZ,2.009
371,300379.SZ,20150805,55.6,60.45,55.56,59.89,54.95,4.94,8.99,50299.89,297053.4708,300379.SZ,2.009
372,300379.SZ,20150806,57.78,65.88,57.0,65.88,59.89,5.99,10.0,37958.79,241605.6912,300379.SZ,2.009
373,300379.SZ,20150807,69.0,70.88,66.02,70.66,65.88,4.78,7.26,33525.86,231137.0628,300379.SZ,2.009
374,300379.SZ,20150810,71.48,75.79,69.0,74.66,70.66,4.0,5.66,34517.27,248744.0313,300379.SZ,2.009
375,300379.SZ,20150811,73.6,74.15,71.01,71.1,74.66,-3.56,-4.77,25319.79,184050.0134,300379.SZ,2.009
376,300379.SZ,20150812,70.0,73.57,67.54,72.25,71.1,1.15,1.62,24131.22,170494.2103,300379.SZ,2.009
377,300379.SZ,20150813,70.9,72.8,67.9,72.0,72.25,-0.25,-0.35,22066.39,155140.6263,300379.SZ,2.009
378,300379.SZ,20150814,72.66,73.55,69.71,70.1,72.0,-1.9,-2.64,20574.68,147061.2815,300379.SZ,2.009
379,300379.SZ,20150817,69.07,69.45,65.9,67.02,70.1,-3.08,-4.39,23634.12,158655.2171,300379.SZ,2.009
380,300379.SZ,20150818,67.23,69.73,60.32,60.32,67.02,-6.7,-10.0,29335.86,191474.2437,300379.SZ,2.009
381,300379.SZ,20150819,58.02,64.1,54.36,63.21,60.32,2.89,4.79,34644.51,203578.3578,300379.SZ,2.009
382,300379.SZ,20150820,65.01,67.56,63.52,64.4,63.21,1.19,1.88,34953.38,227694.2073,300379.SZ,2.009
383,300379.SZ,20150821,61.34,62.79,57.96,57.96,64.4,-6.44,-10.0,20370.21,123220.4952,300379.SZ,2.009
384,300379.SZ,20150824,54.5,56.5,52.16,52.16,57.96,-5.8,-10.01,18352.79,96975.5562,300379.SZ,2.009
385,300379.SZ,20150825,46.99,52.5,46.94,46.94,52.16,-5.22,-10.01,24360.49,117690.2769,300379.SZ,2.009
386,300379.SZ,20150826,47.3,51.56,46.0,47.8,46.94,0.86,1.83,37718.0,182930.9441,300379.SZ,2.009
387,300379.SZ,20150827,50.2,51.88,46.15,50.99,47.8,3.19,6.67,24375.6,121256.8896,300379.SZ,2.009
388,300379.SZ,20150828,51.0,55.7,50.05,55.18,50.99,4.19,8.22,31719.23,167874.2417,300379.SZ,2.009
389,300379.SZ,20150831,54.0,54.16,50.5,50.6,55.18,-4.58,-8.3,24855.59,129859.9597,300379.SZ,2.009
390,300379.SZ,20150901,48.59,49.29,45.54,45.54,50.6,-5.06,-10.0,16026.45,75481.1773,300379.SZ,2.009
391,300379.SZ,20150902,42.72,50.0,41.02,41.98,45.54,-3.56,-7.82,31985.58,140966.3492,300379.SZ,2.009
392,300379.SZ,20150907,43.0,46.18,42.5,45.39,41.98,3.41,8.12,35744.78,161139.5132,300379.SZ,2.009
393,300379.SZ,20150908,44.89,48.86,44.0,48.56,45.39,3.17,6.98,23269.52,107518.0575,300379.SZ,2.009
394,300379.SZ,20150909,49.1,52.78,49.05,52.32,48.56,3.76,7.74,33507.68,171393.0304,300379.SZ,2.009
395,300379.SZ,20150910,50.52,52.3,50.08,50.6,52.32,-1.72,-3.29,16360.52,84037.663,300379.SZ,2.009
396,300379.SZ,20150911,50.51,54.94,50.51,54.94,50.6,4.34,8.58,27686.35,147172.4055,300379.SZ,2.009
397,300379.SZ,20150914,55.09,55.47,49.45,49.45,54.94,-5.49,-9.99,18905.2,98240.9631,300379.SZ,2.009
398,300379.SZ,20150915,47.05,49.5,44.6,44.8,49.45,-4.65,-9.4,19889.41,93255.8361,300379.SZ,2.009
399,300379.SZ,20150916,46.0,49.28,45.5,49.28,44.8,4.48,10.0,23159.0,110289.9917,300379.SZ,2.009
400,300379.SZ,20150917,51.1,54.21,50.12,52.5,49.28,3.22,6.53,39730.05,210397.5091,300379.SZ,2.009
401,300379.SZ,20150918,52.96,57.75,50.18,57.75,52.5,5.25,10.0,43855.68,235896.3214,300379.SZ,2.009
402,300379.SZ,20150921,56.15,63.53,56.0,60.49,57.75,2.74,4.74,43469.47,263071.3793,300379.SZ,2.009
403,300379.SZ,20150922,60.11,62.96,58.73,59.67,60.49,-0.82,-1.36,26369.78,159362.4446,300379.SZ,2.009
404,300379.SZ,20150923,57.99,61.9,56.65,59.77,59.67,0.1,0.17,37047.4,219534.0062,300379.SZ,2.009
405,300379.SZ,20150924,59.7,62.52,59.0,60.11,59.77,0.34,0.57,30474.7,184530.3609,300379.SZ,2.009
406,300379.SZ,20150925,59.34,60.37,54.1,54.34,60.11,-5.77,-9.6,34214.1,192985.8798,300379.SZ,2.009
407,300379.SZ,20150928,53.9,59.77,53.9,59.77,54.34,5.43,9.99,26935.04,153620.2254,300379.SZ,2.009
408,300379.SZ,20150929,58.7,62.77,58.3,61.58,59.77,1.81,3.03,28109.97,171785.1131,300379.SZ,2.009
409,300379.SZ,20150930,61.77,62.46,58.61,59.85,61.58,-1.73,-2.81,18730.75,113004.4947,300379.SZ,2.009
410,300379.SZ,20151008,62.5,65.84,62.02,65.1,59.85,5.25,8.77,32645.18,212724.9753,300379.SZ,2.009
411,300379.SZ,20151009,64.16,65.93,64.12,64.89,65.1,-0.21,-0.32,27811.83,180994.1582,300379.SZ,2.009
412,300379.SZ,20151012,66.98,69.19,63.27,63.65,64.89,-1.24,-1.91,64702.81,424548.0155,300379.SZ,2.009
413,300379.SZ,20151013,64.16,65.88,63.08,64.4,63.65,0.75,1.18,38278.46,246316.7608,300379.SZ,2.009
414,300379.SZ,20151014,65.0,67.6,63.7,63.7,64.4,-0.7,-1.09,51316.89,337896.5812,300379.SZ,2.009
415,300379.SZ,20151015,62.02,69.0,61.5,68.5,63.7,4.8,7.54,49150.97,320097.7065,300379.SZ,2.009
416,300379.SZ,20151016,68.5,69.76,66.1,67.26,68.5,-1.24,-1.81,34281.64,231999.5685,300379.SZ,2.009
417,300379.SZ,20151019,66.8,68.0,64.62,65.91,67.26,-1.35,-2.01,30799.31,204777.4957,300379.SZ,2.009
418,300379.SZ,20151020,66.45,71.58,66.05,71.35,65.91,5.44,8.25,42909.07,297549.1637,300379.SZ,2.009
419,300379.SZ,20151021,71.5,71.79,64.23,64.23,71.35,-7.12,-9.98,47115.08,321758.46,300379.SZ,2.009
420,300379.SZ,20151022,64.3,67.89,63.91,67.2,64.23,2.97,4.62,27264.7,180432.7209,300379.SZ,2.009
421,300379.SZ,20151023,69.5,73.92,68.6,71.0,67.2,3.8,5.65,44484.92,320529.0379,300379.SZ,2.009
422,300379.SZ,20151026,72.0,73.9,69.0,73.58,71.0,2.58,3.63,41146.33,294778.5993,300379.SZ,2.009
423,300379.SZ,20151027,72.3,73.37,68.0,72.0,73.58,-1.58,-2.15,32940.04,232983.8388,300379.SZ,2.009
424,300379.SZ,20151028,71.0,74.88,69.0,69.5,72.0,-2.5,-3.47,29762.04,215668.5722,300379.SZ,2.009
425,300379.SZ,20151029,70.0,72.6,69.01,70.44,69.5,0.94,1.35,23315.01,165316.7857,300379.SZ,2.009
426,300379.SZ,20151030,71.14,73.93,69.4,72.01,70.44,1.57,2.23,32586.59,233760.529,300379.SZ,2.009
427,300379.SZ,20151102,69.46,73.89,69.0,70.03,72.01,-1.98,-2.75,32171.33,230059.2988,300379.SZ,2.009
428,300379.SZ,20151103,69.7,71.5,67.92,68.47,70.03,-1.56,-2.23,26114.75,181502.6341,300379.SZ,2.009
429,300379.SZ,20151104,69.2,75.13,69.03,74.79,68.47,6.32,9.23,37244.78,269534.4863,300379.SZ,2.009
430,300379.SZ,20151105,75.11,76.46,72.81,74.32,74.79,-0.47,-0.63,42099.22,312739.7088,300379.SZ,2.009
431,300379.SZ,20151106,74.09,81.11,74.06,80.79,74.32,6.47,8.71,46283.83,358567.5729,300379.SZ,2.009
432,300379.SZ,20151109,79.8,88.0,79.02,85.5,80.79,4.71,5.83,36424.3,304548.2984,300379.SZ,2.009
433,300379.SZ,20151110,84.55,85.58,81.0,83.6,85.5,-1.9,-2.22,22877.69,192151.7883,300379.SZ,2.009
434,300379.SZ,20151111,83.15,89.75,83.0,88.62,83.6,5.02,6.0,28854.28,246018.8253,300379.SZ,2.009
435,300379.SZ,20151112,88.0,88.5,83.2,85.0,88.62,-3.62,-4.08,35464.95,305058.1951,300379.SZ,2.009
436,300379.SZ,20151113,82.2,83.2,77.5,79.6,85.0,-5.4,-6.35,31346.28,251658.0444,300379.SZ,2.009
437,300379.SZ,20151116,77.0,81.88,77.0,81.66,79.6,2.06,2.59,35712.47,282730.5256,300379.SZ,2.009
438,300379.SZ,20151117,82.4,82.98,75.5,76.26,81.66,-5.4,-6.61,42967.9,339137.8005,300379.SZ,2.009
439,300379.SZ,20151118,76.0,80.39,75.8,76.46,76.26,0.2,0.26,34877.72,272384.4588,300379.SZ,2.009
440,300379.SZ,20151119,77.01,81.11,76.56,81.0,76.46,4.54,5.94,28222.67,223628.9268,300379.SZ,2.009
441,300379.SZ,20151120,81.3,85.6,81.25,83.51,81.0,2.51,3.1,41978.88,351951.3132,300379.SZ,2.009
