,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
22,600338.SH,20020429,12.3,12.9,12.26,12.46,12.2,0.26,2.13,16613.1,20855.279,600338.SH,1.001
23,600338.SH,20020430,12.5,12.82,12.41,12.7,12.46,0.24,1.93,7108.81,8962.033,600338.SH,1.001
24,600338.SH,20020508,12.85,12.85,12.44,12.52,12.7,-0.18,-1.42,2219.4,2779.248,600338.SH,1.001
25,600338.SH,20020509,12.5,12.58,12.4,12.46,12.52,-0.06,-0.48,2117.06,2636.163,600338.SH,1.001
26,600338.SH,20020510,12.5,12.5,12.24,12.36,12.46,-0.1,-0.8,2029.38,2501.229,600338.SH,1.001
27,600338.SH,20020513,12.2,12.36,12.2,12.33,12.36,-0.03,-0.24,1986.6,2439.988,600338.SH,1.001
28,600338.SH,20020514,12.38,12.4,12.23,12.35,12.33,0.02,0.16,1987.71,2454.32,600338.SH,1.001
29,600338.SH,20020515,12.37,12.37,12.05,12.14,12.35,-0.21,-1.7,2086.12,2533.137,600338.SH,1.001
30,600338.SH,20020516,12.0,12.04,11.2,11.3,12.14,-0.84,-6.92,4471.5,5249.044,600338.SH,1.001
31,600338.SH,20020517,11.37,11.64,11.33,11.47,11.3,0.17,1.5,4027.82,4614.057,600338.SH,1.001
32,600338.SH,20020520,11.45,11.45,10.83,11.02,11.47,-0.45,-3.92,2573.1,2833.095,600338.SH,1.001
33,600338.SH,20020521,11.27,11.7,11.27,11.67,11.02,0.65,5.9,6686.69,7714.792,600338.SH,1.001
34,600338.SH,20020522,11.64,11.64,11.42,11.6,11.67,-0.07,-0.6,3146.2,3633.532,600338.SH,1.001
35,600338.SH,20020523,11.58,11.86,11.58,11.78,11.6,0.18,1.55,2205.65,2583.813,600338.SH,1.001
36,600338.SH,20020524,11.82,11.82,11.43,11.62,11.78,-0.16,-1.36,1472.48,1705.771,600338.SH,1.001
37,600338.SH,20020527,11.58,11.75,11.41,11.74,11.62,0.12,1.03,1057.75,1228.156,600338.SH,1.001
38,600338.SH,20020528,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,600338.SH,1.001
39,600338.SH,20020529,11.51,11.62,11.4,11.47,11.74,-0.27,-2.3,3100.25,3567.415,600338.SH,1.001
40,600338.SH,20020530,11.5,11.55,11.0,11.34,11.47,-0.13,-1.13,2618.2,2956.054,600338.SH,1.001
41,600338.SH,20020531,11.3,11.5,11.1,11.16,11.34,-0.18,-1.59,1446.5,1628.539,600338.SH,1.001
42,600338.SH,20020603,11.16,11.16,10.7,10.81,11.16,-0.35,-3.14,2302.19,2512.71,600338.SH,1.001
43,600338.SH,20020604,10.82,10.97,10.61,10.83,10.81,0.02,0.19,716.3,776.354,600338.SH,1.001
44,600338.SH,20020605,10.9,10.9,10.32,10.33,10.83,-0.5,-4.62,1179.1,1235.502,600338.SH,1.001
45,600338.SH,20020606,10.18,11.0,10.18,10.91,10.33,0.58,5.61,3500.17,3705.456,600338.SH,1.001
46,600338.SH,20020607,10.88,11.15,10.63,10.97,10.91,0.06,0.55,3287.54,3596.351,600338.SH,1.001
47,600338.SH,20020610,11.0,11.0,10.7,10.72,10.97,-0.25,-2.28,696.0,750.964,600338.SH,1.001
48,600338.SH,20020611,10.7,10.95,10.7,10.85,10.72,0.13,1.21,855.94,927.788,600338.SH,1.001
49,600338.SH,20020612,10.75,10.81,10.62,10.8,10.85,-0.05,-0.46,755.19,808.478,600338.SH,1.001
50,600338.SH,20020613,10.71,10.8,10.58,10.59,10.8,-0.21,-1.94,791.43,846.489,600338.SH,1.001
51,600338.SH,20020614,10.89,10.89,10.35,10.44,10.59,-0.15,-1.42,809.38,854.517,600338.SH,1.001
52,600338.SH,20020617,10.34,10.5,10.34,10.42,10.44,-0.02,-0.19,532.0,553.538,600338.SH,1.001
53,600338.SH,20020618,10.52,10.7,10.52,10.68,10.42,0.26,2.5,1074.45,1144.043,600338.SH,1.001
54,600338.SH,20020619,10.71,10.71,10.5,10.5,10.68,-0.18,-1.69,501.0,529.782,600338.SH,1.001
55,600338.SH,20020620,10.54,10.78,10.52,10.63,10.5,0.13,1.24,701.0,745.151,600338.SH,1.001
56,600338.SH,20020621,10.68,11.06,10.68,11.05,10.63,0.42,3.95,4413.24,4833.927,600338.SH,1.001
57,600338.SH,20020624,12.16,12.16,11.68,12.16,11.05,1.11,10.05,15924.23,19227.329,600338.SH,1.001
58,600338.SH,20020625,12.26,12.39,11.8,11.85,12.16,-0.31,-2.55,10232.0,12424.406,600338.SH,1.001
59,600338.SH,20020626,11.6,12.1,11.6,12.1,11.85,0.25,2.11,9360.44,11078.057,600338.SH,1.001
60,600338.SH,20020627,12.19,12.2,11.95,12.07,12.1,-0.03,-0.25,3479.0,4194.763,600338.SH,1.001
61,600338.SH,20020628,12.03,12.1,11.7,11.81,12.07,-0.26,-2.15,3980.74,4714.303,600338.SH,1.001
62,600338.SH,20020701,11.82,11.92,11.61,11.63,11.81,-0.18,-1.52,1997.5,2332.292,600338.SH,1.001
63,600338.SH,20020702,11.6,11.8,11.6,11.75,11.63,0.12,1.03,1259.19,1471.373,600338.SH,1.001
64,600338.SH,20020703,11.75,11.8,11.69,11.8,11.75,0.05,0.43,1519.0,1783.853,600338.SH,1.001
65,600338.SH,20020704,11.8,11.95,11.74,11.75,11.8,-0.05,-0.42,1413.98,1673.596,600338.SH,1.001
66,600338.SH,20020705,11.5,11.8,11.5,11.71,11.75,-0.04,-0.34,2008.13,2338.011,600338.SH,1.001
67,600338.SH,20020708,11.6,11.84,11.6,11.74,11.71,0.03,0.26,2909.9,3399.175,600338.SH,1.001
68,600338.SH,20020709,11.79,11.8,11.62,11.66,11.74,-0.08,-0.68,914.5,1068.95,600338.SH,1.001
69,600338.SH,20020710,11.66,11.7,11.43,11.45,11.66,-0.21,-1.8,1672.6,1933.007,600338.SH,1.001
70,600338.SH,20020711,11.45,11.56,11.39,11.44,11.45,-0.01,-0.09,2191.5,2509.644,600338.SH,1.001
71,600338.SH,20020712,11.41,11.51,11.34,11.4,11.44,-0.04,-0.35,1444.0,1648.387,600338.SH,1.001
72,600338.SH,20020715,11.38,11.38,11.17,11.28,11.4,-0.12,-1.05,1665.5,1868.706,600338.SH,1.001
73,600338.SH,20020716,11.27,11.4,11.26,11.28,11.28,0.0,0.0,898.52,1017.131,600338.SH,1.001
74,600338.SH,20020717,11.29,11.49,11.29,11.49,11.28,0.21,1.86,1114.57,1267.127,600338.SH,1.001
75,600338.SH,20020718,11.36,11.67,11.18,11.29,11.49,-0.2,-1.74,17224.08,19641.732,600338.SH,1.001
76,600338.SH,20020719,11.24,12.13,11.22,11.82,11.24,0.58,5.16,32247.68,38309.743,600338.SH,1.006
77,600338.SH,20020722,11.78,12.62,11.75,12.52,11.82,0.7,5.92,74721.89,92266.758,600338.SH,1.006
78,600338.SH,20020723,12.52,12.67,12.35,12.62,12.52,0.1,0.8,40724.81,51237.927,600338.SH,1.006
79,600338.SH,20020724,12.54,12.77,12.15,12.69,12.62,0.07,0.55,45843.14,57319.349,600338.SH,1.006
80,600338.SH,20020725,12.7,12.76,12.35,12.43,12.69,-0.26,-2.05,17200.88,21624.469,600338.SH,1.006
81,600338.SH,20020726,12.42,12.58,12.2,12.44,12.43,0.01,0.08,17742.5,22035.09,600338.SH,1.006
82,600338.SH,20020729,12.68,12.88,12.45,12.75,12.44,0.31,2.49,50054.59,63788.445,600338.SH,1.006
83,600338.SH,20020730,12.63,12.68,12.31,12.56,12.75,-0.19,-1.49,14297.86,17960.67,600338.SH,1.006
84,600338.SH,20020731,12.5,12.6,12.25,12.4,12.56,-0.16,-1.27,17421.17,21607.884,600338.SH,1.006
85,600338.SH,20020801,12.3,13.25,12.3,12.96,12.4,0.56,4.52,89852.33,115550.875,600338.SH,1.006
86,600338.SH,20020802,12.89,13.17,12.89,13.05,12.96,0.09,0.69,68328.66,89167.848,600338.SH,1.006
87,600338.SH,20020805,13.0,13.31,12.91,13.13,13.05,0.08,0.61,49638.69,65300.552,600338.SH,1.006
88,600338.SH,20020806,13.05,13.25,12.9,12.99,13.13,-0.14,-1.07,27901.37,36371.702,600338.SH,1.006
89,600338.SH,20020807,13.0,13.4,12.83,13.36,12.99,0.37,2.85,46465.49,61272.077,600338.SH,1.006
90,600338.SH,20020808,13.37,13.42,13.14,13.18,13.36,-0.18,-1.35,29977.41,39918.129,600338.SH,1.006
91,600338.SH,20020809,13.12,13.23,12.96,13.01,13.18,-0.17,-1.29,20674.31,27060.645,600338.SH,1.006
92,600338.SH,20020812,12.91,13.07,12.6,12.69,13.01,-0.32,-2.46,19250.13,24812.404,600338.SH,1.006
93,600338.SH,20020813,12.65,13.14,12.61,13.06,12.69,0.37,2.92,49654.97,64494.352,600338.SH,1.006
94,600338.SH,20020814,13.0,13.36,13.0,13.12,13.06,0.06,0.46,34209.63,45234.282,600338.SH,1.006
95,600338.SH,20020815,13.12,13.2,12.78,12.84,13.12,-0.28,-2.13,17365.24,22526.784,600338.SH,1.006
96,600338.SH,20020816,12.8,13.0,12.7,12.92,12.84,0.08,0.62,14649.05,18828.759,600338.SH,1.006
97,600338.SH,20020819,12.9,12.93,12.71,12.75,12.92,-0.17,-1.32,9265.54,11858.434,600338.SH,1.006
98,600338.SH,20020820,12.75,12.93,12.64,12.79,12.75,0.04,0.31,17393.25,22260.55,600338.SH,1.006
99,600338.SH,20020821,12.78,13.34,12.41,12.69,12.79,-0.1,-0.78,14512.27,18369.095,600338.SH,1.006
100,600338.SH,20020822,12.68,13.21,12.5,13.1,12.69,0.41,3.23,43977.44,56771.27,600338.SH,1.006
101,600338.SH,20020823,13.1,13.27,12.91,13.14,13.1,0.04,0.31,30755.46,40438.425,600338.SH,1.006
102,600338.SH,20020826,13.1,13.32,12.99,13.01,13.14,-0.13,-0.99,26035.31,34359.064,600338.SH,1.006
103,600338.SH,20020827,13.01,13.71,12.96,13.53,13.01,0.52,4.0,65645.54,88466.491,600338.SH,1.006
104,600338.SH,20020828,13.54,13.76,13.4,13.6,13.53,0.07,0.52,18497.65,25109.207,600338.SH,1.006
105,600338.SH,20020829,13.6,13.65,13.37,13.39,13.6,-0.21,-1.54,12310.56,16579.528,600338.SH,1.006
106,600338.SH,20020830,13.39,13.95,13.39,13.71,13.39,0.32,2.39,29556.4,40676.298,600338.SH,1.006
107,600338.SH,20020902,13.75,13.96,13.7,13.79,13.71,0.08,0.58,17535.48,24283.627,600338.SH,1.006
108,600338.SH,20020903,13.71,13.85,13.66,13.76,13.79,-0.03,-0.22,13455.01,18482.124,600338.SH,1.006
109,600338.SH,20020904,13.81,13.81,13.51,13.59,13.76,-0.17,-1.24,10282.04,14015.987,600338.SH,1.006
110,600338.SH,20020905,13.51,13.69,13.41,13.65,13.59,0.06,0.44,16008.08,21623.145,600338.SH,1.006
111,600338.SH,20020906,13.64,14.32,13.52,14.05,13.65,0.4,2.93,40883.37,57306.957,600338.SH,1.006
112,600338.SH,20020909,14.15,14.16,13.82,14.04,14.05,-0.01,-0.07,18159.51,25414.404,600338.SH,1.006
113,600338.SH,20020910,14.0,14.27,13.92,14.26,14.04,0.22,1.57,11108.03,15675.121,600338.SH,1.006
114,600338.SH,20020911,14.26,14.48,14.15,14.3,14.26,0.04,0.28,19687.84,28232.178,600338.SH,1.006
115,600338.SH,20020912,14.31,14.42,14.2,14.31,14.3,0.01,0.07,9939.85,14216.109,600338.SH,1.006
116,600338.SH,20020913,14.29,14.35,14.1,14.25,14.31,-0.06,-0.42,13702.42,19405.448,600338.SH,1.006
117,600338.SH,20020916,14.2,14.21,13.85,13.87,14.25,-0.38,-2.67,13216.68,18505.623,600338.SH,1.006
118,600338.SH,20020917,13.81,14.02,13.7,13.93,13.87,0.06,0.43,12999.96,17960.089,600338.SH,1.006
119,600338.SH,20020918,13.92,14.1,13.77,13.84,13.93,-0.09,-0.65,6853.73,9524.388,600338.SH,1.006
120,600338.SH,20020919,13.8,14.02,13.62,13.9,13.84,0.06,0.43,10604.19,14621.327,600338.SH,1.006
121,600338.SH,20020920,13.96,14.3,13.86,14.07,13.9,0.17,1.22,12437.67,17579.422,600338.SH,1.006
122,600338.SH,20020923,14.07,14.1,13.86,13.94,14.07,-0.13,-0.92,5708.6,7958.132,600338.SH,1.006
123,600338.SH,20020924,13.95,13.96,13.78,13.81,13.94,-0.13,-0.93,7125.42,9852.927,600338.SH,1.006
124,600338.SH,20020925,13.78,13.92,13.68,13.81,13.81,0.0,0.0,4744.83,6555.342,600338.SH,1.006
125,600338.SH,20020926,13.9,13.92,13.66,13.72,13.81,-0.09,-0.65,11362.68,15619.107,600338.SH,1.006
126,600338.SH,20020927,13.7,13.74,12.4,12.51,13.72,-1.21,-8.82,30349.51,39841.245,600338.SH,1.006
127,600338.SH,20021008,12.08,12.32,11.26,11.26,12.51,-1.25,-9.99,27388.78,31361.474,600338.SH,1.006
128,600338.SH,20021009,11.0,11.47,10.88,11.24,11.26,-0.02,-0.18,18839.82,21005.254,600338.SH,1.006
129,600338.SH,20021010,11.05,11.57,10.93,11.32,11.24,0.08,0.71,10221.3,11579.041,600338.SH,1.006
130,600338.SH,20021011,11.25,11.47,10.19,10.19,11.32,-1.13,-9.98,33518.09,35139.081,600338.SH,1.006
131,600338.SH,20021014,10.09,10.34,9.92,10.31,10.19,0.12,1.18,26162.34,26562.157,600338.SH,1.006
132,600338.SH,20021015,10.31,10.31,10.31,10.31,10.31,0.0,0.0,0.0,0.0,600338.SH,1.006
133,600338.SH,20021016,10.49,10.64,10.36,10.47,10.31,0.16,1.55,16738.08,17584.648,600338.SH,1.006
134,600338.SH,20021017,10.47,10.48,10.03,10.17,10.47,-0.3,-2.87,12764.43,13001.291,600338.SH,1.006
135,600338.SH,20021018,10.14,10.54,10.07,10.48,10.17,0.31,3.05,13365.74,13847.053,600338.SH,1.006
136,600338.SH,20021021,10.5,10.51,10.17,10.49,10.48,0.01,0.1,10220.05,10539.725,600338.SH,1.006
137,600338.SH,20021022,10.46,11.09,10.32,10.86,10.49,0.37,3.53,25274.51,27297.083,600338.SH,1.006
138,600338.SH,20021023,10.81,11.14,10.77,11.04,10.86,0.18,1.66,13594.72,14903.579,600338.SH,1.006
139,600338.SH,20021024,11.0,11.33,10.97,11.25,11.04,0.21,1.9,20114.93,22497.452,600338.SH,1.006
140,600338.SH,20021025,11.25,11.25,10.28,10.64,11.25,-0.61,-5.42,16232.28,17675.392,600338.SH,1.006
141,600338.SH,20021028,10.6,10.6,10.02,10.29,10.64,-0.35,-3.29,8716.24,9006.522,600338.SH,1.006
142,600338.SH,20021029,10.2,10.39,9.96,10.35,10.29,0.06,0.58,15336.79,15510.692,600338.SH,1.006
143,600338.SH,20021030,10.3,10.49,10.11,10.27,10.35,-0.08,-0.77,9807.29,10048.191,600338.SH,1.006
144,600338.SH,20021031,10.28,10.35,10.15,10.19,10.27,-0.08,-0.78,5843.81,5982.383,600338.SH,1.006
145,600338.SH,20021101,10.2,10.29,10.1,10.25,10.19,0.06,0.59,3850.47,3921.755,600338.SH,1.006
146,600338.SH,20021104,10.26,10.63,10.21,10.61,10.25,0.36,3.51,9772.24,10182.639,600338.SH,1.006
147,600338.SH,20021105,10.58,10.97,10.52,10.8,10.61,0.19,1.79,13658.79,14723.837,600338.SH,1.006
148,600338.SH,20021106,10.82,10.86,10.62,10.76,10.8,-0.04,-0.37,6149.52,6598.531,600338.SH,1.006
149,600338.SH,20021107,10.74,10.74,10.52,10.62,10.76,-0.14,-1.3,6665.7,7071.365,600338.SH,1.006
150,600338.SH,20021108,10.73,10.9,10.2,10.23,10.62,-0.39,-3.67,9553.39,9965.242,600338.SH,1.006
151,600338.SH,20021111,10.2,10.38,10.15,10.21,10.23,-0.02,-0.2,3663.73,3746.954,600338.SH,1.006
152,600338.SH,20021112,10.16,10.26,9.19,9.2,10.21,-1.01,-9.89,22411.38,21109.806,600338.SH,1.006
153,600338.SH,20021113,9.24,9.38,8.91,9.35,9.2,0.15,1.63,13043.42,11870.768,600338.SH,1.006
154,600338.SH,20021114,9.3,9.3,8.95,8.96,9.35,-0.39,-4.17,7387.6,6722.032,600338.SH,1.006
155,600338.SH,20021115,8.95,9.55,8.92,9.23,8.96,0.27,3.01,10494.65,9737.359,600338.SH,1.006
156,600338.SH,20021118,9.23,9.23,9.23,9.23,9.23,0.0,0.0,0.0,0.0,600338.SH,1.006
157,600338.SH,20021119,9.09,9.38,9.01,9.23,9.23,0.0,0.0,7883.85,7227.914,600338.SH,1.006
158,600338.SH,20021120,9.2,9.2,8.65,8.74,9.23,-0.49,-5.31,9909.85,8791.164,600338.SH,1.006
159,600338.SH,20021121,8.64,8.79,8.2,8.29,8.74,-0.45,-5.15,11917.19,10080.247,600338.SH,1.006
160,600338.SH,20021122,8.31,8.48,8.15,8.29,8.29,0.0,0.0,7064.77,5897.422,600338.SH,1.006
161,600338.SH,20021125,8.2,8.48,8.16,8.38,8.29,0.09,1.09,2872.15,2389.559,600338.SH,1.006
162,600338.SH,20021126,8.4,8.56,8.0,8.07,8.38,-0.31,-3.7,4239.48,3507.459,600338.SH,1.006
163,600338.SH,20021127,7.98,8.25,7.89,8.22,8.07,0.15,1.86,8306.2,6707.515,600338.SH,1.006
164,600338.SH,20021128,8.17,8.55,8.09,8.55,8.22,0.33,4.01,7359.2,6136.242,600338.SH,1.006
165,600338.SH,20021129,8.55,9.24,8.4,8.85,8.55,0.3,3.51,18438.14,16193.128,600338.SH,1.006
166,600338.SH,20021202,8.84,8.84,8.38,8.39,8.85,-0.46,-5.2,11620.63,9973.096,600338.SH,1.006
167,600338.SH,20021203,8.35,8.61,8.31,8.57,8.39,0.18,2.15,6144.4,5233.694,600338.SH,1.006
168,600338.SH,20021204,8.57,8.9,8.57,8.6,8.57,0.03,0.35,8697.66,7606.368,600338.SH,1.006
169,600338.SH,20021205,8.61,8.65,8.38,8.51,8.6,-0.09,-1.05,6337.0,5378.105,600338.SH,1.006
170,600338.SH,20021206,8.51,8.51,8.51,8.51,8.51,0.0,0.0,0.0,0.0,600338.SH,1.006
171,600338.SH,20021209,8.52,8.83,8.52,8.6,8.51,0.09,1.06,12055.09,10499.282,600338.SH,1.006
172,600338.SH,20021210,8.55,8.66,8.3,8.31,8.6,-0.29,-3.37,5208.44,4409.379,600338.SH,1.006
173,600338.SH,20021211,8.31,8.31,8.31,8.31,8.31,0.0,0.0,0.0,0.0,600338.SH,1.006
174,600338.SH,20021212,8.31,8.31,8.31,8.31,8.31,0.0,0.0,0.0,0.0,600338.SH,1.006
175,600338.SH,20021213,8.31,8.31,8.31,8.31,8.31,0.0,0.0,0.0,0.0,600338.SH,1.006
176,600338.SH,20021216,8.31,8.31,8.31,8.31,8.31,0.0,0.0,0.0,0.0,600338.SH,1.006
177,600338.SH,20021217,8.31,8.31,8.31,8.31,8.31,0.0,0.0,0.0,0.0,600338.SH,1.006
178,600338.SH,20021218,8.31,8.31,8.31,8.31,8.31,0.0,0.0,0.0,0.0,600338.SH,1.006
179,600338.SH,20021219,8.31,8.31,8.31,8.31,8.31,0.0,0.0,0.0,0.0,600338.SH,1.006
180,600338.SH,20021220,8.31,8.31,8.31,8.31,8.31,0.0,0.0,0.0,0.0,600338.SH,1.006
181,600338.SH,20021223,8.31,8.31,8.31,8.31,8.31,0.0,0.0,0.0,0.0,600338.SH,1.006
182,600338.SH,20021224,8.31,8.31,8.31,8.31,8.31,0.0,0.0,0.0,0.0,600338.SH,1.006
183,600338.SH,20021225,8.31,8.31,8.31,8.31,8.31,0.0,0.0,0.0,0.0,600338.SH,1.006
184,600338.SH,20021226,8.31,8.31,8.31,8.31,8.31,0.0,0.0,0.0,0.0,600338.SH,1.006
185,600338.SH,20021227,8.31,8.31,8.31,8.31,8.31,0.0,0.0,0.0,0.0,600338.SH,1.006
186,600338.SH,20021230,8.31,8.31,8.31,8.31,8.31,0.0,0.0,0.0,0.0,600338.SH,1.006
187,600338.SH,20021231,8.31,8.31,8.31,8.31,8.31,0.0,0.0,0.0,0.0,600338.SH,1.006
188,600338.SH,20030102,8.31,8.31,8.31,8.31,8.31,0.0,0.0,0.0,0.0,600338.SH,1.006
189,600338.SH,20030103,8.31,8.31,8.31,8.31,8.31,0.0,0.0,0.0,0.0,600338.SH,1.006
190,600338.SH,20030106,8.31,8.31,8.31,8.31,8.31,0.0,0.0,0.0,0.0,600338.SH,1.006
191,600338.SH,20030107,8.31,8.31,8.31,8.31,8.31,0.0,0.0,0.0,0.0,600338.SH,1.006
192,600338.SH,20030108,8.31,8.31,8.31,8.31,8.31,0.0,0.0,0.0,0.0,600338.SH,1.006
193,600338.SH,20030109,8.31,8.31,8.31,8.31,8.31,0.0,0.0,0.0,0.0,600338.SH,1.006
194,600338.SH,20030110,8.31,8.31,8.31,8.31,8.31,0.0,0.0,0.0,0.0,600338.SH,1.006
195,600338.SH,20030113,8.5,9.14,8.5,9.14,8.31,0.83,9.99,33945.14,30556.094,600338.SH,1.006
196,600338.SH,20030114,9.38,9.86,9.14,9.59,9.14,0.45,4.92,66404.99,62614.285,600338.SH,1.006
197,600338.SH,20030115,9.52,9.96,9.25,9.76,9.59,0.17,1.77,38271.97,36732.031,600338.SH,1.006
198,600338.SH,20030116,9.38,9.77,9.35,9.72,9.76,-0.04,-0.41,30958.7,29642.495,600338.SH,1.006
199,600338.SH,20030117,9.67,9.78,9.45,9.48,9.72,-0.24,-2.47,19830.09,18932.776,600338.SH,1.006
200,600338.SH,20030120,9.43,9.54,9.26,9.47,9.48,-0.01,-0.11,9288.3,8729.982,600338.SH,1.006
201,600338.SH,20030121,9.5,9.55,9.1,9.11,9.47,-0.36,-3.8,13332.0,12367.917,600338.SH,1.006
202,600338.SH,20030122,9.11,9.22,9.01,9.17,9.11,0.06,0.66,10202.78,9309.759,600338.SH,1.006
203,600338.SH,20030123,9.14,9.28,8.96,9.04,9.17,-0.13,-1.42,7931.74,7258.222,600338.SH,1.006
204,600338.SH,20030124,9.04,9.18,8.95,9.16,9.04,0.12,1.33,7354.76,6665.126,600338.SH,1.006
205,600338.SH,20030127,9.25,9.4,9.11,9.34,9.16,0.18,1.97,9008.31,8358.325,600338.SH,1.006
206,600338.SH,20030128,9.26,9.45,9.26,9.37,9.34,0.03,0.32,6308.25,5887.968,600338.SH,1.006
207,600338.SH,20030129,9.37,9.53,9.29,9.3,9.37,-0.07,-0.75,8463.0,7974.679,600338.SH,1.006
208,600338.SH,20030210,9.3,9.3,9.07,9.11,9.3,-0.19,-2.04,4758.14,4344.701,600338.SH,1.006
209,600338.SH,20030211,9.06,9.26,9.02,9.24,9.11,0.13,1.43,5546.87,5067.063,600338.SH,1.006
210,600338.SH,20030212,9.19,9.44,9.13,9.43,9.24,0.19,2.06,6660.48,6197.688,600338.SH,1.006
211,600338.SH,20030213,9.44,9.49,9.34,9.4,9.43,-0.03,-0.32,9255.92,8720.711,600338.SH,1.006
212,600338.SH,20030214,9.38,9.84,9.38,9.75,9.4,0.35,3.72,24960.12,24234.036,600338.SH,1.006
213,600338.SH,20030217,9.78,9.79,9.47,9.52,9.75,-0.23,-2.36,11019.59,10600.192,600338.SH,1.006
214,600338.SH,20030218,9.52,9.6,9.41,9.57,9.52,0.05,0.53,6108.69,5805.654,600338.SH,1.006
215,600338.SH,20030219,9.55,9.68,9.42,9.68,9.57,0.11,1.15,6783.45,6487.441,600338.SH,1.006
216,600338.SH,20030220,9.68,9.82,9.62,9.65,9.68,-0.03,-0.31,10518.05,10221.381,600338.SH,1.006
217,600338.SH,20030221,9.62,9.65,9.3,9.31,9.65,-0.34,-3.52,8810.0,8295.871,600338.SH,1.006
218,600338.SH,20030224,9.3,9.32,9.08,9.1,9.31,-0.21,-2.26,10294.17,9462.13,600338.SH,1.006
219,600338.SH,20030225,9.06,9.32,9.06,9.32,9.1,0.22,2.42,7277.89,6713.992,600338.SH,1.006
220,600338.SH,20030226,9.32,9.34,9.2,9.27,9.32,-0.05,-0.54,4417.79,4089.154,600338.SH,1.006
221,600338.SH,20030227,9.25,9.36,9.22,9.24,9.27,-0.03,-0.32,3707.59,3433.804,600338.SH,1.006
222,600338.SH,20030228,9.25,9.42,9.22,9.37,9.24,0.13,1.41,6983.5,6492.331,600338.SH,1.006
223,600338.SH,20030303,9.4,9.4,9.24,9.35,9.37,-0.02,-0.21,5461.37,5070.7,600338.SH,1.006
224,600338.SH,20030304,9.35,9.38,9.23,9.25,9.35,-0.1,-1.07,6215.49,5774.806,600338.SH,1.006
225,600338.SH,20030305,9.25,9.25,9.03,9.12,9.25,-0.13,-1.41,6800.8,6193.887,600338.SH,1.006
226,600338.SH,20030306,9.12,9.16,8.85,8.86,9.12,-0.26,-2.85,7181.51,6466.321,600338.SH,1.006
227,600338.SH,20030307,8.85,8.97,8.8,8.81,8.86,-0.05,-0.56,5282.86,4688.073,600338.SH,1.006
228,600338.SH,20030310,8.8,8.84,8.55,8.56,8.81,-0.25,-2.84,5476.93,4748.547,600338.SH,1.006
