,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
25,600255.SH,20020509,19.51,19.6,19.35,19.39,19.52,-0.13,-0.67,464.0,904.624,600255.SH,1.006
26,600255.SH,20020510,19.4,19.52,19.3,19.35,19.39,-0.04,-0.21,581.0,1125.309,600255.SH,1.006
27,600255.SH,20020513,19.28,19.28,19.05,19.06,19.35,-0.29,-1.5,889.5,1699.018,600255.SH,1.006
28,600255.SH,20020514,19.02,19.94,19.02,19.33,19.06,0.27,1.42,1283.29,2505.139,600255.SH,1.006
29,600255.SH,20020515,19.38,19.38,19.06,19.08,19.33,-0.25,-1.29,1250.2,2404.253,600255.SH,1.006
30,600255.SH,20020516,18.99,19.1,18.74,18.76,19.08,-0.32,-1.68,1859.4,3498.224,600255.SH,1.006
31,600255.SH,20020517,18.76,19.0,18.6,18.85,18.76,0.09,0.48,835.7,1568.158,600255.SH,1.006
32,600255.SH,20020520,18.85,18.85,18.38,18.65,18.85,-0.2,-1.06,644.4,1195.128,600255.SH,1.006
33,600255.SH,20020521,19.28,19.35,18.49,19.04,18.65,0.39,2.09,1103.7,2107.571,600255.SH,1.006
34,600255.SH,20020522,19.05,19.06,18.65,18.65,19.04,-0.39,-2.05,697.05,1309.758,600255.SH,1.006
35,600255.SH,20020523,18.85,19.0,18.8,18.81,18.65,0.16,0.86,443.3,837.303,600255.SH,1.006
36,600255.SH,20020524,18.83,19.0,18.5,18.59,18.81,-0.22,-1.17,326.07,609.183,600255.SH,1.006
37,600255.SH,20020527,18.8,19.0,18.7,18.79,18.59,0.2,1.08,737.09,1383.674,600255.SH,1.006
38,600255.SH,20020528,18.27,19.0,18.27,18.85,18.79,0.06,0.32,548.57,1038.794,600255.SH,1.006
39,600255.SH,20020529,18.75,18.75,18.37,18.42,18.85,-0.43,-2.28,1443.6,2667.722,600255.SH,1.006
40,600255.SH,20020530,18.42,18.43,18.1,18.2,18.42,-0.22,-1.19,650.2,1186.236,600255.SH,1.006
41,600255.SH,20020531,18.42,18.42,18.0,18.06,18.2,-0.14,-0.77,461.5,837.282,600255.SH,1.006
42,600255.SH,20020603,17.9,17.9,17.38,17.44,18.06,-0.62,-3.43,1198.2,2102.523,600255.SH,1.006
43,600255.SH,20020604,17.61,17.8,17.16,17.5,17.44,0.06,0.34,1297.57,2245.974,600255.SH,1.006
44,600255.SH,20020605,17.5,17.5,17.0,17.15,17.5,-0.35,-2.0,613.0,1053.997,600255.SH,1.006
45,600255.SH,20020606,17.08,18.05,17.08,18.0,17.15,0.85,4.96,1554.11,2754.61,600255.SH,1.006
46,600255.SH,20020607,17.97,18.26,17.71,17.96,18.0,-0.04,-0.22,1337.3,2414.317,600255.SH,1.006
47,600255.SH,20020610,17.8,17.8,17.45,17.58,17.96,-0.38,-2.12,923.0,1623.754,600255.SH,1.006
48,600255.SH,20020611,17.9,18.76,17.52,17.95,17.58,0.37,2.1,601.62,1083.898,600255.SH,1.006
49,600255.SH,20020612,17.95,18.1,17.79,17.95,17.95,0.0,0.0,349.0,625.433,600255.SH,1.006
50,600255.SH,20020613,17.91,18.0,17.65,17.68,17.95,-0.27,-1.5,240.0,428.045,600255.SH,1.006
51,600255.SH,20020614,17.8,17.8,17.45,17.45,17.68,-0.23,-1.3,365.0,638.753,600255.SH,1.006
52,600255.SH,20020617,17.2,17.35,17.11,17.3,17.45,-0.15,-0.86,422.79,728.732,600255.SH,1.006
53,600255.SH,20020618,17.78,17.94,17.45,17.74,17.3,0.44,2.54,410.5,726.102,600255.SH,1.006
54,600255.SH,20020619,17.66,17.7,17.38,17.39,17.74,-0.35,-1.97,269.1,471.21,600255.SH,1.006
55,600255.SH,20020620,17.5,17.72,17.45,17.65,17.39,0.26,1.5,256.0,450.591,600255.SH,1.006
56,600255.SH,20020621,17.7,18.19,17.7,18.1,17.65,0.45,2.55,1277.7,2308.642,600255.SH,1.006
57,600255.SH,20020624,19.91,19.91,19.22,19.91,18.1,1.81,10.0,9561.25,18868.98,600255.SH,1.006
58,600255.SH,20020625,19.91,20.1,19.51,19.71,19.91,-0.2,-1.0,5151.51,10240.728,600255.SH,1.006
59,600255.SH,20020626,19.5,19.94,19.32,19.65,19.71,-0.06,-0.3,2232.8,4389.531,600255.SH,1.006
60,600255.SH,20020627,19.65,19.65,19.65,19.65,19.65,0.0,0.0,0.0,0.0,600255.SH,1.006
61,600255.SH,20020628,19.6,19.7,19.12,19.19,19.65,-0.46,-2.34,2495.92,4841.009,600255.SH,1.006
62,600255.SH,20020701,19.25,19.59,19.19,19.2,19.19,0.01,0.05,1045.0,2017.632,600255.SH,1.006
63,600255.SH,20020702,19.2,19.44,19.02,19.23,19.2,0.03,0.16,664.0,1273.511,600255.SH,1.006
64,600255.SH,20020703,19.49,19.49,19.06,19.2,19.23,-0.03,-0.16,650.0,1246.649,600255.SH,1.006
65,600255.SH,20020704,19.4,19.4,19.07,19.09,19.2,-0.11,-0.57,870.0,1669.138,600255.SH,1.006
66,600255.SH,20020705,19.06,19.2,19.0,19.05,19.09,-0.04,-0.21,933.19,1777.863,600255.SH,1.006
67,600255.SH,20020708,19.08,19.18,19.02,19.12,19.05,0.07,0.37,1109.26,2119.019,600255.SH,1.006
68,600255.SH,20020709,19.15,19.21,19.05,19.05,19.12,-0.07,-0.37,556.75,1063.813,600255.SH,1.006
69,600255.SH,20020710,19.06,19.07,18.72,18.73,19.05,-0.32,-1.68,965.0,1820.951,600255.SH,1.006
70,600255.SH,20020711,18.78,18.89,18.71,18.75,18.73,0.02,0.11,649.61,1220.139,600255.SH,1.006
71,600255.SH,20020712,18.88,19.0,18.7,18.82,18.75,0.07,0.37,572.55,1077.338,600255.SH,1.006
72,600255.SH,20020715,18.81,18.81,18.64,18.66,18.82,-0.16,-0.85,306.8,573.878,600255.SH,1.006
73,600255.SH,20020716,18.79,18.79,18.61,18.72,18.66,0.06,0.32,597.06,1117.511,600255.SH,1.006
74,600255.SH,20020717,18.67,18.69,18.41,18.69,18.72,-0.03,-0.16,745.87,1380.614,600255.SH,1.006
75,600255.SH,20020718,18.66,18.78,18.5,18.59,18.69,-0.1,-0.54,511.5,954.235,600255.SH,1.006
76,600255.SH,20020719,18.52,18.7,18.52,18.67,18.59,0.08,0.43,363.29,676.345,600255.SH,1.006
77,600255.SH,20020722,18.67,18.67,18.2,18.3,18.67,-0.37,-1.98,909.72,1669.069,600255.SH,1.006
78,600255.SH,20020723,18.2,18.38,18.2,18.23,18.3,-0.07,-0.38,322.0,588.632,600255.SH,1.006
79,600255.SH,20020724,18.28,18.28,18.15,18.19,18.23,-0.04,-0.22,438.1,797.679,600255.SH,1.006
80,600255.SH,20020725,18.03,18.25,18.03,18.1,18.09,0.01,0.06,326.91,591.741,600255.SH,1.012
81,600255.SH,20020726,18.19,18.25,18.06,18.13,18.1,0.03,0.17,172.6,313.431,600255.SH,1.012
82,600255.SH,20020729,18.1,18.28,18.04,18.27,18.13,0.14,0.77,279.52,506.075,600255.SH,1.012
83,600255.SH,20020730,18.68,18.68,17.8,18.2,18.27,-0.07,-0.38,177.48,322.387,600255.SH,1.012
84,600255.SH,20020731,18.3,18.3,18.01,18.05,18.2,-0.15,-0.82,321.0,581.669,600255.SH,1.012
85,600255.SH,20020801,18.0,18.16,17.86,18.1,18.05,0.05,0.28,369.6,664.802,600255.SH,1.012
86,600255.SH,20020802,18.1,18.1,17.95,18.05,18.1,-0.05,-0.28,276.14,497.376,600255.SH,1.012
87,600255.SH,20020805,18.0,18.05,17.91,18.03,18.05,-0.02,-0.11,311.5,560.592,600255.SH,1.012
88,600255.SH,20020806,17.95,18.3,17.95,18.2,18.03,0.17,0.94,350.85,636.655,600255.SH,1.012
89,600255.SH,20020807,18.2,18.2,17.9,18.01,18.2,-0.19,-1.04,653.5,1175.1,600255.SH,1.012
90,600255.SH,20020808,18.02,18.18,17.81,17.88,18.01,-0.13,-0.72,704.11,1261.405,600255.SH,1.012
91,600255.SH,20020809,17.89,18.0,17.87,17.9,17.88,0.02,0.11,292.05,523.201,600255.SH,1.012
92,600255.SH,20020812,17.9,17.98,17.8,17.83,17.9,-0.07,-0.39,370.4,662.663,600255.SH,1.012
93,600255.SH,20020813,17.9,17.92,17.81,17.85,17.83,0.02,0.11,302.23,539.962,600255.SH,1.012
94,600255.SH,20020814,17.88,18.02,17.88,18.02,17.85,0.17,0.95,179.28,322.106,600255.SH,1.012
95,600255.SH,20020815,17.98,17.98,17.81,17.87,18.02,-0.15,-0.83,194.5,348.03,600255.SH,1.012
96,600255.SH,20020816,17.8,18.18,17.72,18.02,17.87,0.15,0.84,375.73,675.85,600255.SH,1.012
97,600255.SH,20020819,18.0,18.02,17.83,18.0,18.02,-0.02,-0.11,152.0,272.603,600255.SH,1.012
98,600255.SH,20020820,17.99,18.15,17.9,18.12,18.0,0.12,0.67,320.74,580.221,600255.SH,1.012
99,600255.SH,20020821,18.15,18.45,18.0,18.39,18.12,0.27,1.49,1857.51,3397.572,600255.SH,1.012
100,600255.SH,20020822,18.41,18.96,18.4,18.74,18.39,0.35,1.9,3276.8,6148.075,600255.SH,1.012
101,600255.SH,20020823,18.75,18.79,18.55,18.6,18.74,-0.14,-0.75,694.98,1294.095,600255.SH,1.012
102,600255.SH,20020826,18.61,18.85,18.56,18.79,18.6,0.19,1.02,1278.82,2395.198,600255.SH,1.012
103,600255.SH,20020827,18.77,19.5,18.77,19.33,18.79,0.54,2.87,2984.53,5723.874,600255.SH,1.012
104,600255.SH,20020828,19.03,19.32,18.91,18.91,19.33,-0.42,-2.17,1575.0,3000.991,600255.SH,1.012
105,600255.SH,20020829,18.9,19.0,18.6,18.6,18.91,-0.31,-1.64,1039.0,1944.983,600255.SH,1.012
106,600255.SH,20020830,18.59,18.7,18.52,18.55,18.6,-0.05,-0.27,504.5,937.371,600255.SH,1.012
107,600255.SH,20020902,18.6,18.87,18.5,18.78,18.55,0.23,1.24,494.86,926.245,600255.SH,1.012
108,600255.SH,20020903,18.78,18.99,18.78,18.89,18.78,0.11,0.59,569.28,1075.347,600255.SH,1.012
109,600255.SH,20020904,18.8,18.81,18.6,18.62,18.89,-0.27,-1.43,433.0,809.347,600255.SH,1.012
110,600255.SH,20020905,18.6,18.6,18.32,18.39,18.62,-0.23,-1.24,823.0,1516.726,600255.SH,1.012
111,600255.SH,20020906,18.35,18.45,18.2,18.21,18.39,-0.18,-0.98,560.0,1027.864,600255.SH,1.012
112,600255.SH,20020909,18.15,18.48,18.15,18.34,18.21,0.13,0.71,388.0,712.669,600255.SH,1.012
113,600255.SH,20020910,18.3,18.4,18.05,18.33,18.34,-0.01,-0.05,369.0,673.725,600255.SH,1.012
114,600255.SH,20020911,18.11,18.33,18.06,18.33,18.33,0.0,0.0,366.5,664.954,600255.SH,1.012
115,600255.SH,20020912,18.3,18.48,18.06,18.34,18.33,0.01,0.05,203.98,373.531,600255.SH,1.012
116,600255.SH,20020913,18.18,18.48,18.17,18.45,18.34,0.11,0.6,299.0,550.117,600255.SH,1.012
117,600255.SH,20020916,18.41,18.49,18.11,18.16,18.45,-0.29,-1.57,427.5,777.749,600255.SH,1.012
118,600255.SH,20020917,18.2,18.4,18.09,18.35,18.16,0.19,1.05,338.81,616.823,600255.SH,1.012
119,600255.SH,20020918,18.32,18.45,18.12,18.2,18.35,-0.15,-0.82,216.0,395.509,600255.SH,1.012
120,600255.SH,20020919,18.12,18.55,18.11,18.55,18.2,0.35,1.92,325.53,596.441,600255.SH,1.012
121,600255.SH,20020920,18.3,18.5,18.29,18.43,18.55,-0.12,-0.65,244.27,449.873,600255.SH,1.012
122,600255.SH,20020923,18.4,18.5,18.34,18.5,18.43,0.07,0.38,222.5,410.36,600255.SH,1.012
123,600255.SH,20020924,18.48,18.48,18.3,18.34,18.5,-0.16,-0.86,298.85,548.147,600255.SH,1.012
124,600255.SH,20020925,18.14,18.38,18.13,18.2,18.34,-0.14,-0.76,181.95,332.224,600255.SH,1.012
125,600255.SH,20020926,18.3,18.68,18.12,18.14,18.2,-0.06,-0.33,455.13,830.074,600255.SH,1.012
126,600255.SH,20020927,18.19,18.19,17.93,17.93,18.14,-0.21,-1.16,634.12,1142.059,600255.SH,1.012
127,600255.SH,20021008,18.14,18.14,17.7,17.74,17.93,-0.19,-1.06,471.72,838.06,600255.SH,1.012
128,600255.SH,20021009,17.73,17.88,17.35,17.46,17.74,-0.28,-1.58,577.5,1011.857,600255.SH,1.012
129,600255.SH,20021010,17.42,17.56,17.4,17.45,17.46,-0.01,-0.06,319.5,558.261,600255.SH,1.012
130,600255.SH,20021011,17.45,17.46,17.33,17.33,17.45,-0.12,-0.69,432.32,751.818,600255.SH,1.012
131,600255.SH,20021014,17.2,17.33,17.15,17.32,17.33,-0.01,-0.06,333.05,573.775,600255.SH,1.012
132,600255.SH,20021015,17.3,17.4,17.2,17.23,17.32,-0.09,-0.52,144.0,248.531,600255.SH,1.012
133,600255.SH,20021016,17.4,17.6,17.4,17.4,17.23,0.17,0.99,195.0,340.807,600255.SH,1.012
134,600255.SH,20021017,17.45,17.45,17.07,17.18,17.4,-0.22,-1.26,238.5,410.152,600255.SH,1.012
135,600255.SH,20021018,17.02,17.18,16.92,17.1,17.18,-0.08,-0.47,453.49,772.429,600255.SH,1.012
136,600255.SH,20021021,17.0,17.2,17.0,17.18,17.1,0.08,0.47,93.0,159.048,600255.SH,1.012
137,600255.SH,20021022,17.01,17.58,17.01,17.53,17.18,0.35,2.04,772.67,1341.455,600255.SH,1.012
138,600255.SH,20021023,17.46,17.48,17.25,17.33,17.53,-0.2,-1.14,248.1,430.836,600255.SH,1.012
139,600255.SH,20021024,17.5,17.51,17.28,17.28,17.33,-0.05,-0.29,256.0,444.266,600255.SH,1.012
140,600255.SH,20021025,17.1,17.3,16.52,16.79,17.28,-0.49,-2.84,900.0,1531.172,600255.SH,1.012
141,600255.SH,20021028,16.65,16.79,16.56,16.57,16.79,-0.22,-1.31,760.64,1267.228,600255.SH,1.012
142,600255.SH,20021029,16.29,16.4,15.9,16.35,16.57,-0.22,-1.33,1397.15,2250.034,600255.SH,1.012
143,600255.SH,20021030,16.35,16.35,16.0,16.16,16.35,-0.19,-1.16,895.32,1439.159,600255.SH,1.012
144,600255.SH,20021031,16.08,16.21,15.91,15.93,16.16,-0.23,-1.42,802.16,1290.479,600255.SH,1.012
145,600255.SH,20021101,15.88,15.9,15.62,15.83,15.93,-0.1,-0.63,1234.71,1947.126,600255.SH,1.012
146,600255.SH,20021104,15.86,16.22,15.8,16.1,15.83,0.27,1.71,613.7,981.592,600255.SH,1.012
147,600255.SH,20021105,16.11,16.8,16.11,16.6,16.1,0.5,3.11,1602.19,2658.615,600255.SH,1.012
148,600255.SH,20021106,16.6,16.68,16.35,16.43,16.6,-0.17,-1.02,708.19,1165.473,600255.SH,1.012
149,600255.SH,20021107,16.4,16.51,16.4,16.45,16.43,0.02,0.12,366.5,602.807,600255.SH,1.012
150,600255.SH,20021108,16.63,16.78,15.91,15.94,16.45,-0.51,-3.1,1039.0,1682.036,600255.SH,1.012
151,600255.SH,20021111,15.93,16.0,15.58,15.65,15.94,-0.29,-1.82,1340.65,2114.156,600255.SH,1.012
152,600255.SH,20021112,15.65,15.7,15.2,15.3,15.65,-0.35,-2.24,951.83,1476.49,600255.SH,1.012
153,600255.SH,20021113,15.3,15.36,14.9,15.29,15.3,-0.01,-0.07,893.39,1350.863,600255.SH,1.012
154,600255.SH,20021114,15.3,15.48,15.01,15.12,15.29,-0.17,-1.11,832.4,1267.202,600255.SH,1.012
155,600255.SH,20021115,15.13,15.5,15.03,15.28,15.12,0.16,1.06,703.21,1078.021,600255.SH,1.012
156,600255.SH,20021118,15.38,15.38,15.15,15.2,15.28,-0.08,-0.52,267.49,406.855,600255.SH,1.012
157,600255.SH,20021119,15.15,15.39,15.02,15.3,15.2,0.1,0.66,682.3,1034.444,600255.SH,1.012
158,600255.SH,20021120,15.2,15.2,14.78,14.79,15.3,-0.51,-3.33,917.5,1371.072,600255.SH,1.012
159,600255.SH,20021121,14.8,14.8,14.51,14.57,14.79,-0.22,-1.49,982.87,1440.622,600255.SH,1.012
160,600255.SH,20021122,14.63,15.0,14.37,14.62,14.57,0.05,0.34,562.0,826.504,600255.SH,1.012
161,600255.SH,20021125,14.62,14.78,14.51,14.7,14.62,0.08,0.55,175.6,257.67,600255.SH,1.012
162,600255.SH,20021126,14.7,14.97,14.38,14.43,14.7,-0.27,-1.84,459.0,668.844,600255.SH,1.012
163,600255.SH,20021127,14.21,14.44,14.1,14.22,14.43,-0.21,-1.46,778.7,1108.872,600255.SH,1.012
164,600255.SH,20021128,14.22,14.98,14.07,14.85,14.22,0.63,4.43,1413.22,2048.088,600255.SH,1.012
165,600255.SH,20021129,15.0,15.18,14.79,15.07,14.85,0.22,1.48,2548.93,3822.252,600255.SH,1.012
166,600255.SH,20021202,15.08,15.15,14.45,14.45,15.07,-0.62,-4.11,843.5,1238.825,600255.SH,1.012
167,600255.SH,20021203,14.5,14.72,14.5,14.67,14.45,0.22,1.52,953.21,1390.682,600255.SH,1.012
168,600255.SH,20021204,14.69,15.39,14.6,14.86,14.67,0.19,1.3,1544.4,2325.598,600255.SH,1.012
169,600255.SH,20021205,14.88,14.88,14.55,14.7,14.86,-0.16,-1.08,511.0,748.849,600255.SH,1.012
170,600255.SH,20021206,14.75,14.89,14.56,14.72,14.7,0.02,0.14,599.93,885.424,600255.SH,1.012
171,600255.SH,20021209,14.75,14.76,14.6,14.6,14.72,-0.12,-0.82,346.6,507.873,600255.SH,1.012
172,600255.SH,20021210,14.6,14.68,14.33,14.33,14.6,-0.27,-1.85,457.0,662.093,600255.SH,1.012
173,600255.SH,20021211,14.33,14.45,14.1,14.28,14.33,-0.05,-0.35,1068.9,1518.207,600255.SH,1.012
174,600255.SH,20021212,14.5,14.55,14.28,14.35,14.28,0.07,0.49,1398.0,2019.879,600255.SH,1.012
175,600255.SH,20021213,14.25,14.5,14.01,14.47,14.35,0.12,0.84,1042.47,1478.286,600255.SH,1.012
176,600255.SH,20021216,14.46,14.6,14.45,14.55,14.47,0.08,0.55,1003.32,1456.502,600255.SH,1.012
177,600255.SH,20021217,14.6,14.68,14.36,14.67,14.55,0.12,0.82,528.86,769.512,600255.SH,1.012
178,600255.SH,20021218,14.67,14.78,14.55,14.64,14.67,-0.03,-0.2,732.0,1074.12,600255.SH,1.012
179,600255.SH,20021219,14.6,14.65,14.44,14.53,14.64,-0.11,-0.75,477.3,693.05,600255.SH,1.012
180,600255.SH,20021220,14.53,14.79,14.48,14.7,14.53,0.17,1.17,1313.1,1930.037,600255.SH,1.012
181,600255.SH,20021223,14.75,15.05,14.75,14.88,14.7,0.18,1.22,1352.5,2019.413,600255.SH,1.012
182,600255.SH,20021224,14.8,15.17,14.74,15.1,14.88,0.22,1.48,1316.94,1971.58,600255.SH,1.012
183,600255.SH,20021225,15.1,15.52,14.95,15.39,15.1,0.29,1.92,4163.98,6388.2,600255.SH,1.012
184,600255.SH,20021226,15.9,16.39,15.61,15.67,15.39,0.28,1.82,22505.36,36111.356,600255.SH,1.012
185,600255.SH,20021227,15.45,15.49,15.01,15.31,15.67,-0.36,-2.3,6835.55,10405.039,600255.SH,1.012
186,600255.SH,20021230,15.24,15.24,14.8,14.93,15.31,-0.38,-2.48,2417.5,3620.756,600255.SH,1.012
187,600255.SH,20021231,14.95,15.19,14.6,14.62,14.93,-0.31,-2.08,1903.94,2834.961,600255.SH,1.012
188,600255.SH,20030102,14.59,14.64,14.06,14.17,14.62,-0.45,-3.08,1836.29,2625.85,600255.SH,1.012
189,600255.SH,20030103,14.08,14.21,14.03,14.12,14.17,-0.05,-0.35,1400.82,1976.849,600255.SH,1.012
190,600255.SH,20030106,14.11,14.3,14.02,14.28,14.12,0.16,1.13,998.21,1413.367,600255.SH,1.012
191,600255.SH,20030107,14.23,14.65,14.2,14.32,14.28,0.04,0.28,1183.87,1698.677,600255.SH,1.012
192,600255.SH,20030108,14.28,14.6,14.2,14.58,14.32,0.26,1.82,1062.54,1537.397,600255.SH,1.012
193,600255.SH,20030109,14.6,15.0,14.5,14.95,14.58,0.37,2.54,2674.46,3947.608,600255.SH,1.012
194,600255.SH,20030110,14.95,15.11,14.8,14.81,14.95,-0.14,-0.94,1646.6,2465.992,600255.SH,1.012
195,600255.SH,20030113,14.78,14.91,14.59,14.85,14.81,0.04,0.27,912.07,1344.4,600255.SH,1.012
196,600255.SH,20030114,14.85,15.8,14.85,15.46,14.85,0.61,4.11,3406.88,5221.785,600255.SH,1.012
197,600255.SH,20030115,15.51,16.1,15.21,15.38,15.46,-0.08,-0.52,3579.17,5592.417,600255.SH,1.012
198,600255.SH,20030116,15.4,15.64,15.35,15.6,15.38,0.22,1.43,1871.12,2905.775,600255.SH,1.012
199,600255.SH,20030117,15.75,15.9,15.45,15.52,15.6,-0.08,-0.51,1911.96,2979.496,600255.SH,1.012
200,600255.SH,20030120,15.53,15.53,15.23,15.38,15.52,-0.14,-0.9,1612.55,2466.871,600255.SH,1.012
201,600255.SH,20030121,15.4,15.52,15.08,15.08,15.38,-0.3,-1.95,1106.0,1688.352,600255.SH,1.012
202,600255.SH,20030122,15.0,15.16,14.98,15.1,15.08,0.02,0.13,960.29,1447.684,600255.SH,1.012
203,600255.SH,20030123,15.15,15.2,15.0,15.02,15.1,-0.08,-0.53,754.9,1137.414,600255.SH,1.012
204,600255.SH,20030124,15.0,15.35,14.99,15.25,15.02,0.23,1.53,1142.81,1736.916,600255.SH,1.012
205,600255.SH,20030127,15.25,15.25,15.25,15.25,15.25,0.0,0.0,0.0,0.0,600255.SH,1.012
206,600255.SH,20030128,15.58,15.58,15.35,15.47,15.25,0.22,1.44,1538.09,2379.059,600255.SH,1.012
207,600255.SH,20030129,15.25,15.52,15.25,15.31,15.47,-0.16,-1.03,1223.0,1885.347,600255.SH,1.012
208,600255.SH,20030210,15.25,15.25,15.08,15.11,15.31,-0.2,-1.31,534.85,810.293,600255.SH,1.012
209,600255.SH,20030211,15.03,15.29,15.03,15.27,15.11,0.16,1.06,555.3,843.951,600255.SH,1.012
210,600255.SH,20030212,15.31,15.4,15.12,15.4,15.27,0.13,0.85,1137.28,1737.516,600255.SH,1.012
211,600255.SH,20030213,15.55,15.61,15.36,15.4,15.4,0.0,0.0,1221.43,1892.234,600255.SH,1.012
212,600255.SH,20030214,15.4,15.53,15.3,15.47,15.4,0.07,0.45,798.0,1231.751,600255.SH,1.012
213,600255.SH,20030217,15.4,15.63,15.2,15.3,15.47,-0.17,-1.1,1158.0,1787.888,600255.SH,1.012
214,600255.SH,20030218,15.3,15.49,15.3,15.35,15.3,0.05,0.33,471.43,724.306,600255.SH,1.012
215,600255.SH,20030219,15.35,15.44,15.19,15.44,15.35,0.09,0.59,508.0,776.436,600255.SH,1.012
216,600255.SH,20030220,15.44,15.55,15.3,15.45,15.44,0.01,0.06,955.48,1476.464,600255.SH,1.012
217,600255.SH,20030221,15.41,15.42,15.11,15.13,15.45,-0.32,-2.07,968.6,1476.947,600255.SH,1.012
218,600255.SH,20030224,15.08,15.58,15.08,15.25,15.13,0.12,0.79,1393.34,2134.035,600255.SH,1.012
219,600255.SH,20030225,15.48,15.98,15.3,15.82,15.25,0.57,3.74,4440.63,6973.796,600255.SH,1.012
220,600255.SH,20030226,15.85,15.87,15.53,15.65,15.82,-0.17,-1.07,2571.11,4035.528,600255.SH,1.012
221,600255.SH,20030227,15.75,15.86,15.65,15.76,15.65,0.11,0.7,1387.54,2184.91,600255.SH,1.012
222,600255.SH,20030228,15.76,15.89,15.53,15.89,15.76,0.13,0.82,2381.94,3744.493,600255.SH,1.012
223,600255.SH,20030303,15.87,16.36,15.79,16.31,15.89,0.42,2.64,5995.37,9710.37,600255.SH,1.012
224,600255.SH,20030304,16.29,16.32,16.08,16.1,16.31,-0.21,-1.29,2041.0,3297.989,600255.SH,1.012
225,600255.SH,20030305,16.1,16.28,15.88,15.99,16.1,-0.11,-0.68,1705.45,2733.175,600255.SH,1.012
226,600255.SH,20030306,16.13,16.14,15.52,15.65,15.99,-0.34,-2.13,1706.24,2688.068,600255.SH,1.012
227,600255.SH,20030307,15.68,15.84,15.5,15.6,15.65,-0.05,-0.32,1675.65,2618.685,600255.SH,1.012
228,600255.SH,20030310,15.15,15.19,14.58,14.69,15.6,-0.91,-5.83,8062.92,11923.66,600255.SH,1.012
229,600255.SH,20030311,14.52,14.7,14.46,14.5,14.69,-0.19,-1.29,3175.0,4618.215,600255.SH,1.012
230,600255.SH,20030312,14.35,14.59,14.12,14.59,14.5,0.09,0.62,1958.01,2827.185,600255.SH,1.012
