,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
228,603926.SH,20180416,25.87,25.98,25.2,25.82,25.87,-0.05,-0.19,13611.0,34720.125,603926.SH,1.0
229,603926.SH,20180417,25.94,25.99,25.03,25.2,25.82,-0.62,-2.4,13671.89,34683.732,603926.SH,1.0
230,603926.SH,20180418,23.84,23.84,22.03,22.97,24.05,-1.08,-4.49,14055.73,32075.925,603926.SH,1.048
231,603926.SH,20180419,22.92,23.09,22.42,22.47,22.97,-0.5,-2.18,11212.03,25459.658,603926.SH,1.048
232,603926.SH,20180420,22.58,22.58,21.8,21.83,22.47,-0.64,-2.85,8365.0,18567.778,603926.SH,1.048
233,603926.SH,20180423,21.52,22.08,21.52,22.01,21.83,0.18,0.82,4465.37,9752.817,603926.SH,1.048
234,603926.SH,20180424,22.15,22.64,21.88,22.47,22.01,0.46,2.09,8009.88,17866.156,603926.SH,1.048
235,603926.SH,20180425,22.3,22.99,22.26,22.7,22.47,0.23,1.02,10095.27,22896.359,603926.SH,1.048
236,603926.SH,20180426,22.54,22.68,21.89,21.91,22.7,-0.79,-3.48,6088.64,13511.304,603926.SH,1.048
237,603926.SH,20180427,21.99,22.17,21.9,21.91,21.91,0.0,0.0,3994.27,8786.192,603926.SH,1.048
238,603926.SH,20180502,21.65,21.7,20.9,21.02,21.91,-0.89,-4.06,6894.09,14626.027,603926.SH,1.048
239,603926.SH,20180503,20.95,21.29,20.78,21.28,21.02,0.26,1.24,5190.97,10937.461,603926.SH,1.048
240,603926.SH,20180504,21.28,22.39,21.08,22.19,21.28,0.91,4.28,14843.33,32446.652,603926.SH,1.048
241,603926.SH,20180507,21.7,22.17,21.7,22.03,22.19,-0.16,-0.72,11405.47,25087.171,603926.SH,1.048
242,603926.SH,20180508,22.05,22.3,21.92,22.03,22.03,0.0,0.0,7876.83,17394.348,603926.SH,1.048
243,603926.SH,20180509,22.15,22.28,21.85,22.23,22.03,0.2,0.91,9936.82,21985.525,603926.SH,1.048
244,603926.SH,20180510,22.21,22.47,22.03,22.35,22.23,0.12,0.54,10405.04,23170.315,603926.SH,1.048
245,603926.SH,20180511,22.34,22.4,21.8,21.84,22.35,-0.51,-2.28,10668.95,23567.408,603926.SH,1.048
246,603926.SH,20180514,22.0,22.0,21.41,21.48,21.84,-0.36,-1.65,7130.09,15470.932,603926.SH,1.048
247,603926.SH,20180515,21.68,21.88,21.3,21.8,21.48,0.32,1.49,8526.69,18381.257,603926.SH,1.048
248,603926.SH,20180516,21.7,21.82,21.46,21.57,21.8,-0.23,-1.06,5747.76,12451.664,603926.SH,1.048
249,603926.SH,20180517,21.45,21.69,21.38,21.62,21.57,0.05,0.23,6168.6,13268.147,603926.SH,1.048
250,603926.SH,20180518,21.61,21.93,21.45,21.9,21.62,0.28,1.3,7528.6,16347.695,603926.SH,1.048
251,603926.SH,20180521,21.99,22.39,21.96,22.23,21.9,0.33,1.51,10615.52,23598.689,603926.SH,1.048
252,603926.SH,20180522,22.15,22.5,22.02,22.43,22.23,0.2,0.9,10690.53,23782.514,603926.SH,1.048
253,603926.SH,20180523,22.32,22.8,22.22,22.35,22.43,-0.08,-0.36,12635.1,28428.562,603926.SH,1.048
254,603926.SH,20180524,24.58,24.59,24.58,24.59,22.35,2.24,10.02,19752.59,48568.407,603926.SH,1.048
255,603926.SH,20180525,27.05,27.05,26.5,27.05,24.59,2.46,10.0,34798.62,93923.894,603926.SH,1.048
256,603926.SH,20180528,27.5,27.5,24.35,24.38,27.05,-2.67,-9.87,99249.47,256485.751,603926.SH,1.048
257,603926.SH,20180529,23.0,23.8,22.82,22.96,24.38,-1.42,-5.82,50778.26,118168.572,603926.SH,1.048
258,603926.SH,20180530,22.5,22.55,21.36,21.48,22.96,-1.48,-6.45,31064.79,68529.208,603926.SH,1.048
259,603926.SH,20180531,21.75,22.18,21.57,21.91,21.48,0.43,2.0,19539.09,42761.861,603926.SH,1.048
260,603926.SH,20180601,21.69,22.09,21.36,21.52,21.91,-0.39,-1.78,15584.09,33861.777,603926.SH,1.048
261,603926.SH,20180604,21.52,22.1,21.52,21.86,21.52,0.34,1.58,11136.0,24343.524,603926.SH,1.048
262,603926.SH,20180605,21.7,22.27,21.64,22.18,21.86,0.32,1.46,16366.34,36091.056,603926.SH,1.048
263,603926.SH,20180606,22.18,22.6,21.9,22.38,22.18,0.2,0.9,19011.09,42237.668,603926.SH,1.048
264,603926.SH,20180607,22.38,22.8,21.91,22.01,22.38,-0.37,-1.65,12907.09,28688.906,603926.SH,1.048
265,603926.SH,20180608,21.72,22.3,21.44,21.71,22.01,-0.3,-1.36,10398.0,22558.008,603926.SH,1.048
266,603926.SH,20180611,21.72,21.97,21.58,21.92,21.71,0.21,0.97,7409.18,16165.102,603926.SH,1.048
267,603926.SH,20180612,21.92,23.23,21.66,22.55,21.92,0.63,2.87,18459.69,41352.897,603926.SH,1.048
268,603926.SH,20180613,22.4,22.46,21.9,21.96,22.55,-0.59,-2.62,12547.91,27831.257,603926.SH,1.048
269,603926.SH,20180614,21.89,22.16,21.8,21.99,21.96,0.03,0.14,9174.2,20186.522,603926.SH,1.048
270,603926.SH,20180615,22.0,22.0,20.91,21.2,21.99,-0.79,-3.59,11708.09,25004.212,603926.SH,1.048
271,603926.SH,20180619,20.89,20.89,19.08,19.08,21.2,-2.12,-10.0,15535.08,30641.469,603926.SH,1.048
272,603926.SH,20180620,19.08,19.48,18.81,19.25,19.08,0.17,0.89,8335.91,16022.727,603926.SH,1.048
273,603926.SH,20180621,19.22,19.38,18.01,18.04,19.25,-1.21,-6.29,11748.67,21814.818,603926.SH,1.048
274,603926.SH,20180622,18.08,18.34,17.0,18.16,18.04,0.12,0.67,7645.98,13728.631,603926.SH,1.048
275,603926.SH,20180625,18.32,18.53,17.89,17.95,18.16,-0.21,-1.16,5780.8,10540.408,603926.SH,1.048
276,603926.SH,20180626,17.88,18.27,17.56,18.22,17.95,0.27,1.5,4681.94,8479.615,603926.SH,1.048
277,603926.SH,20180627,18.22,18.65,18.2,18.25,18.22,0.03,0.16,6438.61,11819.003,603926.SH,1.048
278,603926.SH,20180628,18.25,18.48,17.9,17.96,18.25,-0.29,-1.59,5827.18,10631.629,603926.SH,1.048
279,603926.SH,20180629,17.9,18.57,17.84,18.48,17.96,0.52,2.9,9411.5,17215.112,603926.SH,1.048
280,603926.SH,20180702,18.35,18.59,18.0,18.18,18.48,-0.3,-1.62,5907.0,10817.975,603926.SH,1.048
281,603926.SH,20180703,18.15,18.65,18.01,18.57,18.18,0.39,2.15,9799.95,18015.638,603926.SH,1.048
282,603926.SH,20180704,18.55,18.7,18.0,18.12,18.57,-0.45,-2.42,8289.64,15202.901,603926.SH,1.048
283,603926.SH,20180705,18.23,18.23,17.49,17.5,18.12,-0.62,-3.42,5603.0,10004.856,603926.SH,1.048
284,603926.SH,20180706,17.66,17.75,16.55,17.22,17.5,-0.28,-1.6,10041.89,17384.513,603926.SH,1.048
285,603926.SH,20180709,17.37,17.76,17.33,17.71,17.22,0.49,2.85,6888.87,12156.843,603926.SH,1.048
286,603926.SH,20180710,17.63,17.98,17.63,17.93,17.71,0.22,1.24,5686.09,10154.294,603926.SH,1.048
287,603926.SH,20180711,17.79,17.8,16.8,17.46,17.93,-0.47,-2.62,6353.71,11092.475,603926.SH,1.048
288,603926.SH,20180712,17.22,18.35,17.22,18.02,17.46,0.56,3.21,8843.95,15897.689,603926.SH,1.048
289,603926.SH,20180713,18.35,18.35,17.88,17.92,18.02,-0.1,-0.55,6791.63,12261.321,603926.SH,1.048
290,603926.SH,20180716,18.1,18.32,17.68,17.88,17.92,-0.04,-0.22,7282.01,13066.457,603926.SH,1.048
291,603926.SH,20180717,17.85,17.98,17.54,17.87,17.88,-0.01,-0.06,5075.74,9006.399,603926.SH,1.048
292,603926.SH,20180718,18.18,18.18,17.81,17.9,17.87,0.03,0.17,4711.95,8466.232,603926.SH,1.048
293,603926.SH,20180719,17.9,18.14,17.4,17.46,17.9,-0.44,-2.46,5311.03,9356.149,603926.SH,1.048
294,603926.SH,20180720,17.47,17.71,17.25,17.66,17.46,0.2,1.1455,5241.03,9203.247,603926.SH,1.048
295,603926.SH,20180723,17.71,17.79,17.45,17.73,17.66,0.07,0.3964,7069.99,12490.231,603926.SH,1.048
296,603926.SH,20180724,17.77,18.18,17.62,18.11,17.73,0.38,2.1433,11097.75,19950.667,603926.SH,1.048
297,603926.SH,20180725,18.17,18.62,18.1,18.37,18.11,0.26,1.4357,14481.82,26518.079,603926.SH,1.048
298,603926.SH,20180726,18.18,18.58,18.18,18.48,18.37,0.11,0.5988,8935.4,16450.322,603926.SH,1.048
299,603926.SH,20180727,18.39,18.5,18.17,18.19,18.48,-0.29,-1.5693,6679.36,12215.018,603926.SH,1.048
300,603926.SH,20180730,18.13,18.39,18.01,18.16,18.19,-0.03,-0.1649,7039.98,12808.659,603926.SH,1.048
301,603926.SH,20180731,18.03,18.24,18.03,18.17,18.16,0.01,0.0551,3745.74,6795.023,603926.SH,1.048
302,603926.SH,20180801,18.08,18.42,17.97,17.98,18.17,-0.19,-1.0457,5411.74,9854.705,603926.SH,1.048
303,603926.SH,20180802,18.21,18.21,16.8,17.12,17.98,-0.86,-4.7831,7308.77,12631.93,603926.SH,1.048
304,603926.SH,20180803,17.35,17.35,16.7,16.79,17.12,-0.33,-1.9276,4290.97,7291.662,603926.SH,1.048
305,603926.SH,20180806,17.08,17.25,16.73,17.01,16.79,0.22,1.3103,4791.15,8156.406,603926.SH,1.048
306,603926.SH,20180807,16.86,17.29,16.8,17.23,17.01,0.22,1.2934,5232.0,8915.487,603926.SH,1.048
307,603926.SH,20180808,17.09,17.2,16.52,16.69,17.23,-0.54,-3.1341,5416.1,9151.149,603926.SH,1.048
308,603926.SH,20180809,16.61,17.11,16.61,16.96,16.69,0.27,1.6177,5403.34,9154.365,603926.SH,1.048
309,603926.SH,20180810,16.96,17.2,16.9,17.06,16.96,0.1,0.5896,3676.0,6251.073,603926.SH,1.048
310,603926.SH,20180813,16.88,17.05,16.65,17.0,17.06,-0.06,-0.3517,3857.8,6488.373,603926.SH,1.048
311,603926.SH,20180814,17.11,17.12,16.93,17.01,17.0,0.01,0.0588,4411.22,7505.921,603926.SH,1.048
312,603926.SH,20180815,17.1,17.21,16.92,17.0,17.01,-0.01,-0.0588,6257.1,10671.662,603926.SH,1.048
313,603926.SH,20180816,16.68,16.89,16.54,16.71,17.0,-0.29,-1.7059,4803.42,8046.004,603926.SH,1.048
314,603926.SH,20180817,16.89,16.89,16.23,16.24,16.71,-0.47,-2.8127,4429.2,7313.014,603926.SH,1.048
315,603926.SH,20180820,16.25,16.37,15.86,16.18,16.24,-0.06,-0.3695,4091.93,6577.579,603926.SH,1.048
316,603926.SH,20180821,16.18,16.38,16.02,16.29,16.18,0.11,0.6799,3212.0,5213.773,603926.SH,1.048
317,603926.SH,20180822,16.29,16.3,16.02,16.02,16.29,-0.27,-1.6575,2128.0,3439.001,603926.SH,1.048
318,603926.SH,20180823,16.03,16.12,15.7,16.0,16.02,-0.02,-0.1248,4422.92,7078.286,603926.SH,1.048
319,603926.SH,20180824,16.08,16.11,15.84,15.91,16.0,-0.09,-0.5625,2528.0,4045.464,603926.SH,1.048
320,603926.SH,20180827,15.91,16.23,15.83,16.21,15.91,0.3,1.8856,4603.0,7388.788,603926.SH,1.048
321,603926.SH,20180828,16.21,16.32,16.18,16.25,16.21,0.04,0.2468,3344.0,5428.774,603926.SH,1.048
322,603926.SH,20180829,16.22,16.27,16.05,16.13,16.25,-0.12,-0.7385,2982.0,4815.669,603926.SH,1.048
323,603926.SH,20180830,16.0,16.3,15.65,15.65,16.13,-0.48,-2.9758,4153.0,6610.329,603926.SH,1.048
324,603926.SH,20180831,15.7,15.7,15.38,15.38,15.65,-0.27,-1.7252,3694.63,5734.305,603926.SH,1.048
325,603926.SH,20180903,15.42,15.64,15.01,15.58,15.38,0.2,1.3004,5020.55,7686.43,603926.SH,1.048
326,603926.SH,20180904,15.58,15.83,15.49,15.79,15.58,0.21,1.3479,5690.95,8947.333,603926.SH,1.048
327,603926.SH,20180905,15.84,15.92,15.54,15.6,15.79,-0.19,-1.2033,2892.0,4546.069,603926.SH,1.048
328,603926.SH,20180906,15.56,15.69,15.41,15.52,15.6,-0.08,-0.5128,2847.0,4427.672,603926.SH,1.048
329,603926.SH,20180907,15.52,15.7,15.32,15.53,15.52,0.01,0.0644,3021.4,4716.091,603926.SH,1.048
330,603926.SH,20180910,15.79,15.79,15.39,15.39,15.53,-0.14,-0.9015,2994.95,4648.472,603926.SH,1.048
