,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
22,603177.SH,20170309,33.0,33.29,31.7,32.02,33.99,-1.97,-5.8,195170.82,630450.293,603177.SH,1.0
23,603177.SH,20170310,31.91,32.26,30.55,30.66,32.02,-1.36,-4.25,140984.83,442336.082,603177.SH,1.0
24,603177.SH,20170313,30.2,30.97,29.32,30.94,30.66,0.28,0.91,118389.41,356081.294,603177.SH,1.0
25,603177.SH,20170314,30.7,31.56,30.51,31.31,30.94,0.37,1.2,122643.95,382424.432,603177.SH,1.0
26,603177.SH,20170315,31.05,33.34,30.21,32.56,31.31,1.25,3.99,200900.11,638161.732,603177.SH,1.0
27,603177.SH,20170316,31.9,35.0,31.82,33.78,32.56,1.22,3.75,257389.17,861796.841,603177.SH,1.0
28,603177.SH,20170317,33.2,34.92,33.0,33.31,33.78,-0.47,-1.39,215358.28,730283.478,603177.SH,1.0
29,603177.SH,20170320,33.07,34.35,31.65,34.07,33.31,0.76,2.28,126224.89,416768.22,603177.SH,1.0
30,603177.SH,20170321,34.0,35.72,33.6,35.17,34.07,1.1,3.23,209046.13,726265.89,603177.SH,1.0
31,603177.SH,20170322,34.3,34.95,33.9,34.4,35.17,-0.77,-2.19,139817.15,481304.297,603177.SH,1.0
32,603177.SH,20170323,34.3,34.59,31.73,32.61,34.4,-1.79,-5.2,138694.86,459259.564,603177.SH,1.0
33,603177.SH,20170324,32.26,33.5,32.23,32.98,32.61,0.37,1.13,92734.89,305414.731,603177.SH,1.0
34,603177.SH,20170327,33.1,33.68,32.57,33.26,32.98,0.28,0.85,76405.65,253095.372,603177.SH,1.0
35,603177.SH,20170328,33.1,33.27,31.51,31.6,33.26,-1.66,-4.99,81042.97,261266.869,603177.SH,1.0
36,603177.SH,20170329,31.65,31.78,29.1,30.36,31.6,-1.24,-3.92,98121.61,299342.051,603177.SH,1.0
37,603177.SH,20170330,29.7,29.95,28.71,28.83,30.36,-1.53,-5.04,68735.0,201205.619,603177.SH,1.0
38,603177.SH,20170331,28.83,28.83,28.83,28.83,28.83,0.0,0.0,0.0,0.0,603177.SH,1.0
39,603177.SH,20170405,28.83,28.83,28.83,28.83,28.83,0.0,0.0,0.0,0.0,603177.SH,1.0
40,603177.SH,20170406,28.83,28.83,28.83,28.83,28.83,0.0,0.0,0.0,0.0,603177.SH,1.0
41,603177.SH,20170407,28.83,28.83,28.83,28.83,28.83,0.0,0.0,0.0,0.0,603177.SH,1.0
42,603177.SH,20170410,28.83,28.83,28.83,28.83,28.83,0.0,0.0,0.0,0.0,603177.SH,1.0
43,603177.SH,20170411,26.31,28.25,25.95,27.01,28.83,-1.82,-6.31,96193.2,257324.356,603177.SH,1.0
44,603177.SH,20170412,26.2,26.58,24.31,24.31,27.01,-2.7,-10.0,78897.72,201210.385,603177.SH,1.0
45,603177.SH,20170413,24.04,25.75,24.02,24.87,24.31,0.56,2.3,58712.88,147399.943,603177.SH,1.0
46,603177.SH,20170414,24.92,25.08,24.1,24.22,24.87,-0.65,-2.61,33905.98,83006.868,603177.SH,1.0
47,603177.SH,20170417,22.3,23.0,21.8,21.8,24.22,-2.42,-9.99,46706.65,103248.551,603177.SH,1.0
48,603177.SH,20170418,21.53,22.42,21.18,21.2,21.8,-0.6,-2.75,36760.93,79965.501,603177.SH,1.0
49,603177.SH,20170419,21.2,23.32,21.2,23.32,21.2,2.12,10.0,68927.98,153851.584,603177.SH,1.0
50,603177.SH,20170420,23.92,24.98,23.51,24.43,23.32,1.11,4.76,117646.9,286737.567,603177.SH,1.0
51,603177.SH,20170421,24.2,24.2,23.06,23.17,24.43,-1.26,-5.16,61028.68,144248.691,603177.SH,1.0
52,603177.SH,20170424,23.0,24.38,22.5,23.85,23.17,0.68,2.93,73220.3,174125.154,603177.SH,1.0
53,603177.SH,20170425,23.46,24.88,23.45,24.41,23.85,0.56,2.35,85519.55,207603.079,603177.SH,1.0
54,603177.SH,20170426,23.8,24.41,23.53,23.97,24.41,-0.44,-1.8,60563.28,145053.504,603177.SH,1.0
55,603177.SH,20170427,23.98,24.99,21.58,24.31,23.97,0.34,1.42,104136.87,242757.057,603177.SH,1.0
56,603177.SH,20170428,23.7,24.2,23.4,23.5,24.31,-0.81,-3.33,54427.71,129125.326,603177.SH,1.0
57,603177.SH,20170502,23.25,23.49,22.41,22.57,23.5,-0.93,-3.96,48609.92,110578.267,603177.SH,1.0
58,603177.SH,20170503,22.57,22.97,22.1,22.67,22.57,0.1,0.44,42315.36,95281.458,603177.SH,1.0
59,603177.SH,20170504,22.6,22.64,22.01,22.11,22.67,-0.56,-2.47,37521.46,83527.85,603177.SH,1.0
60,603177.SH,20170505,21.85,22.09,21.2,21.26,22.11,-0.85,-3.84,30365.37,66032.295,603177.SH,1.0
61,603177.SH,20170508,21.06,21.13,19.31,19.37,21.26,-1.89,-8.89,41009.69,83174.728,603177.SH,1.0
62,603177.SH,20170509,19.38,20.87,19.27,20.37,19.37,1.0,5.16,51988.94,105596.757,603177.SH,1.0
63,603177.SH,20170510,20.31,20.45,19.5,19.59,20.37,-0.78,-3.83,42827.89,85615.347,603177.SH,1.0
64,603177.SH,20170511,19.39,20.77,18.9,20.44,19.59,0.85,4.34,61165.58,122742.078,603177.SH,1.0
65,603177.SH,20170512,20.4,22.48,20.05,22.48,20.44,2.04,9.98,97260.66,209406.181,603177.SH,1.0
66,603177.SH,20170515,22.5,24.5,22.03,23.77,22.48,1.29,5.74,133993.67,311964.535,603177.SH,1.0
67,603177.SH,20170516,23.35,23.96,22.81,23.76,23.77,-0.01,-0.04,99643.01,234035.9,603177.SH,1.0
68,603177.SH,20170517,23.7,23.7,22.83,23.1,23.76,-0.66,-2.78,73904.06,171587.733,603177.SH,1.0
69,603177.SH,20170518,22.74,24.17,22.28,23.3,23.1,0.2,0.87,93488.84,220667.318,603177.SH,1.0
70,603177.SH,20170519,22.79,23.16,22.0,22.17,23.3,-1.13,-4.85,57392.44,128467.284,603177.SH,1.0
71,603177.SH,20170522,21.8,22.6,21.17,21.21,22.17,-0.96,-4.33,44230.74,96865.535,603177.SH,1.0
72,603177.SH,20170523,20.49,21.18,19.09,19.1,21.21,-2.11,-9.95,58257.33,115858.153,603177.SH,1.0
73,603177.SH,20170524,19.0,20.2,18.99,19.91,19.1,0.81,4.24,47422.18,93866.25,603177.SH,1.0
74,603177.SH,20170525,19.75,21.17,19.21,20.63,19.91,0.72,3.62,61258.69,123168.825,603177.SH,1.0
75,603177.SH,20170526,20.57,21.11,20.3,20.63,20.63,0.0,0.0,47723.29,98944.962,603177.SH,1.0
76,603177.SH,20170531,21.39,21.65,20.4,20.63,20.63,0.0,0.0,46916.93,99138.694,603177.SH,1.0
77,603177.SH,20170601,20.3,20.46,19.01,19.1,20.63,-1.53,-7.42,41297.92,81100.616,603177.SH,1.0
78,603177.SH,20170602,18.96,20.16,18.91,19.87,19.1,0.77,4.03,36611.72,71742.819,603177.SH,1.0
79,603177.SH,20170605,20.13,20.5,19.9,20.36,19.87,0.49,2.47,39480.46,79942.46,603177.SH,1.0
80,603177.SH,20170606,20.16,20.33,19.73,20.04,20.36,-0.32,-1.57,29117.14,58143.392,603177.SH,1.0
81,603177.SH,20170607,20.04,20.8,20.0,20.69,20.04,0.65,3.24,39181.07,80427.531,603177.SH,1.0
82,603177.SH,20170608,20.84,21.37,20.61,20.8,20.69,0.11,0.53,55183.65,115759.451,603177.SH,1.0
83,603177.SH,20170609,20.5,21.08,20.05,20.43,20.8,-0.37,-1.78,34655.97,70833.997,603177.SH,1.0
84,603177.SH,20170612,20.49,20.49,19.7,19.81,20.43,-0.62,-3.03,28458.74,56811.88,603177.SH,1.0
85,603177.SH,20170613,19.81,20.36,19.8,20.32,19.81,0.51,2.57,31533.36,63584.709,603177.SH,1.0
86,603177.SH,20170614,20.25,20.39,19.8,19.89,20.32,-0.43,-2.12,27809.99,55501.936,603177.SH,1.0
87,603177.SH,20170615,19.9,20.6,19.9,20.3,19.89,0.41,2.06,40231.15,81645.198,603177.SH,1.0
88,603177.SH,20170616,20.37,21.1,20.27,20.58,20.3,0.28,1.38,51992.46,107694.212,603177.SH,1.0
89,603177.SH,20170619,20.52,20.84,20.08,20.36,20.58,-0.22,-1.07,28341.52,57568.132,603177.SH,1.0
90,603177.SH,20170620,20.5,20.74,20.22,20.33,20.36,-0.03,-0.15,33121.86,67951.514,603177.SH,1.0
91,603177.SH,20170621,20.3,20.76,20.0,20.57,20.33,0.24,1.18,30488.12,62113.969,603177.SH,1.0
92,603177.SH,20170622,20.6,20.88,19.86,19.92,20.57,-0.65,-3.16,39476.1,80719.136,603177.SH,1.0
93,603177.SH,20170623,19.55,19.67,19.0,19.5,19.92,-0.42,-2.11,33130.65,64130.691,603177.SH,1.0
94,603177.SH,20170626,19.54,19.95,19.15,19.72,19.5,0.22,1.13,23394.84,45680.265,603177.SH,1.0
95,603177.SH,20170627,19.7,20.1,19.61,19.69,19.72,-0.03,-0.15,23721.01,47095.839,603177.SH,1.0
96,603177.SH,20170628,19.51,19.56,19.09,19.2,19.69,-0.49,-2.49,22630.43,43647.42,603177.SH,1.0
97,603177.SH,20170629,19.2,19.35,19.11,19.21,19.2,0.01,0.05,13326.12,25603.318,603177.SH,1.0
98,603177.SH,20170630,19.2,19.27,18.8,19.06,19.21,-0.15,-0.78,21519.59,41004.344,603177.SH,1.0
99,603177.SH,20170703,19.08,19.24,18.97,19.07,19.06,0.01,0.05,15585.79,29763.497,603177.SH,1.0
100,603177.SH,20170704,19.16,19.48,19.03,19.23,19.07,0.16,0.84,21790.55,41814.198,603177.SH,1.0
101,603177.SH,20170705,19.2,19.65,19.08,19.49,19.23,0.26,1.35,32431.0,63032.775,603177.SH,1.0
102,603177.SH,20170706,19.29,19.38,19.08,19.33,19.39,-0.06,-0.31,23718.26,45599.131,603177.SH,1.005
103,603177.SH,20170707,19.33,21.26,19.28,20.46,19.33,1.13,5.85,82780.74,167559.414,603177.SH,1.005
104,603177.SH,20170710,20.01,20.31,19.52,19.6,20.46,-0.86,-4.2,40925.45,81139.615,603177.SH,1.005
105,603177.SH,20170711,19.45,19.73,19.09,19.21,19.6,-0.39,-1.99,21204.0,41110.715,603177.SH,1.005
106,603177.SH,20170712,19.21,19.43,18.81,19.42,19.21,0.21,1.09,20282.2,38782.473,603177.SH,1.005
107,603177.SH,20170713,19.23,19.41,19.09,19.24,19.42,-0.18,-0.93,13910.66,26731.671,603177.SH,1.005
108,603177.SH,20170714,19.05,19.29,19.03,19.05,19.24,-0.19,-0.99,8980.94,17177.651,603177.SH,1.005
109,603177.SH,20170717,19.1,19.17,17.15,17.15,19.05,-1.9,-9.97,29024.05,51159.065,603177.SH,1.005
110,603177.SH,20170718,17.08,17.09,16.5,16.83,17.15,-0.32,-1.87,19095.67,32033.841,603177.SH,1.005
111,603177.SH,20170719,16.62,16.96,16.62,16.73,16.83,-0.1,-0.59,17870.0,29981.818,603177.SH,1.005
112,603177.SH,20170720,16.75,16.99,16.7,16.7,16.73,-0.03,-0.18,14172.0,23861.163,603177.SH,1.005
113,603177.SH,20170721,16.6,16.84,15.41,15.8,16.7,-0.9,-5.39,34731.57,56135.655,603177.SH,1.005
114,603177.SH,20170724,15.69,15.7,14.81,15.55,15.8,-0.25,-1.58,37120.8,56696.216,603177.SH,1.005
115,603177.SH,20170725,15.57,15.78,15.25,15.42,15.55,-0.13,-0.84,21579.47,33403.413,603177.SH,1.005
116,603177.SH,20170726,15.42,15.5,14.61,14.89,15.42,-0.53,-3.44,30586.87,45779.967,603177.SH,1.005
117,603177.SH,20170727,14.92,15.49,14.68,15.24,14.89,0.35,2.35,30303.47,45740.572,603177.SH,1.005
118,603177.SH,20170728,15.22,15.3,14.85,14.88,15.24,-0.36,-2.36,22668.14,34021.038,603177.SH,1.005
119,603177.SH,20170731,14.93,15.03,14.77,14.97,14.88,0.09,0.6,15005.37,22406.882,603177.SH,1.005
120,603177.SH,20170801,14.97,15.3,14.91,15.29,14.97,0.32,2.14,23386.71,35398.87,603177.SH,1.005
121,603177.SH,20170802,15.35,15.38,14.8,14.82,15.29,-0.47,-3.07,24968.45,37450.068,603177.SH,1.005
122,603177.SH,20170803,14.71,15.2,14.66,15.11,14.82,0.29,1.96,21100.79,31790.036,603177.SH,1.005
123,603177.SH,20170804,15.02,15.18,14.82,14.88,15.11,-0.23,-1.52,17965.0,26810.616,603177.SH,1.005
124,603177.SH,20170807,14.89,15.07,14.86,14.92,14.88,0.04,0.27,11806.62,17692.702,603177.SH,1.005
125,603177.SH,20170808,14.9,15.05,14.82,14.92,14.92,0.0,0.0,11561.31,17249.914,603177.SH,1.005
126,603177.SH,20170809,14.92,15.05,14.85,14.92,14.92,0.0,0.0,13248.11,19798.841,603177.SH,1.005
127,603177.SH,20170810,14.9,15.04,14.51,14.59,14.92,-0.33,-2.21,17919.79,26420.542,603177.SH,1.005
128,603177.SH,20170811,14.49,14.7,14.18,14.2,14.59,-0.39,-2.67,17898.51,25930.988,603177.SH,1.005
129,603177.SH,20170814,14.19,14.68,14.18,14.62,14.2,0.42,2.96,18954.79,27576.233,603177.SH,1.005
130,603177.SH,20170815,14.6,14.65,14.41,14.61,14.62,-0.01,-0.07,15743.58,22912.636,603177.SH,1.005
131,603177.SH,20170816,14.61,16.07,14.51,16.07,14.61,1.46,9.99,57482.45,88367.388,603177.SH,1.005
132,603177.SH,20170817,16.31,16.32,15.45,15.82,16.07,-0.25,-1.56,71298.19,112664.614,603177.SH,1.005
133,603177.SH,20170818,15.55,16.58,15.5,16.19,15.82,0.37,2.34,73782.33,119075.817,603177.SH,1.005
134,603177.SH,20170821,16.2,16.31,15.87,16.21,16.19,0.02,0.12,40626.81,65291.134,603177.SH,1.005
135,603177.SH,20170822,16.08,16.23,15.9,15.93,16.21,-0.28,-1.73,27331.45,43747.996,603177.SH,1.005
136,603177.SH,20170823,15.91,17.35,15.67,16.55,15.93,0.62,3.89,80941.19,134641.442,603177.SH,1.005
137,603177.SH,20170824,16.5,18.21,16.33,18.21,16.55,1.66,10.03,149603.99,268084.019,603177.SH,1.005
138,603177.SH,20170825,18.21,19.98,18.05,19.77,18.21,1.56,8.57,207488.67,393394.216,603177.SH,1.005
139,603177.SH,20170828,19.38,20.6,18.81,19.93,19.77,0.16,0.81,178432.78,351228.284,603177.SH,1.005
140,603177.SH,20170829,19.7,19.7,18.9,18.93,19.93,-1.0,-5.02,118033.56,227597.308,603177.SH,1.005
141,603177.SH,20170830,18.85,18.86,18.22,18.66,18.93,-0.27,-1.43,74831.58,138301.43,603177.SH,1.005
142,603177.SH,20170831,18.46,19.11,18.45,18.93,18.66,0.27,1.45,67789.36,128006.586,603177.SH,1.005
143,603177.SH,20170901,18.69,19.8,18.4,19.57,18.93,0.64,3.38,105852.11,205008.451,603177.SH,1.005
144,603177.SH,20170904,19.87,19.89,19.08,19.32,19.57,-0.25,-1.28,70936.2,137329.006,603177.SH,1.005
145,603177.SH,20170905,19.17,19.49,18.87,19.18,19.32,-0.14,-0.72,45286.3,86800.115,603177.SH,1.005
146,603177.SH,20170906,19.02,19.18,18.43,18.62,19.18,-0.56,-2.92,46142.79,86007.195,603177.SH,1.005
147,603177.SH,20170907,18.66,19.47,18.66,18.82,18.62,0.2,1.07,52901.7,101009.021,603177.SH,1.005
148,603177.SH,20170908,18.39,18.75,18.22,18.7,18.82,-0.12,-0.64,39697.17,73566.476,603177.SH,1.005
149,603177.SH,20170911,18.57,19.19,18.57,19.03,18.7,0.33,1.76,33449.07,63324.466,603177.SH,1.005
150,603177.SH,20170912,19.0,19.45,18.71,18.74,19.03,-0.29,-1.52,53424.53,102130.067,603177.SH,1.005
151,603177.SH,20170913,18.55,19.26,18.52,19.25,18.74,0.51,2.72,42119.06,79903.37,603177.SH,1.005
152,603177.SH,20170914,19.26,19.65,18.88,19.08,19.25,-0.17,-0.88,54706.82,105092.068,603177.SH,1.005
153,603177.SH,20170915,18.85,19.06,18.25,18.31,19.08,-0.77,-4.04,41270.93,76935.856,603177.SH,1.005
154,603177.SH,20170918,18.28,18.4,17.7,18.15,18.31,-0.16,-0.87,27227.39,49061.232,603177.SH,1.005
155,603177.SH,20170919,18.03,18.34,17.82,18.11,18.15,-0.04,-0.22,20949.54,37658.692,603177.SH,1.005
156,603177.SH,20170920,18.11,18.45,17.93,18.38,18.11,0.27,1.49,27982.04,50859.889,603177.SH,1.005
157,603177.SH,20170921,18.4,18.49,17.78,17.8,18.38,-0.58,-3.16,26706.35,48202.922,603177.SH,1.005
158,603177.SH,20170922,17.7,17.8,17.2,17.52,17.8,-0.28,-1.57,27452.4,48011.995,603177.SH,1.005
159,603177.SH,20170925,17.62,17.75,17.15,17.21,17.52,-0.31,-1.77,16048.39,28142.141,603177.SH,1.005
160,603177.SH,20170926,17.15,17.3,16.24,16.68,17.21,-0.53,-3.08,30966.21,51687.165,603177.SH,1.005
161,603177.SH,20170927,16.71,16.83,16.54,16.77,16.68,0.09,0.54,19071.63,31875.54,603177.SH,1.005
162,603177.SH,20170928,16.77,16.88,16.4,16.44,16.77,-0.33,-1.97,19302.75,32295.444,603177.SH,1.005
163,603177.SH,20170929,16.48,17.97,16.46,17.91,16.44,1.47,8.94,40412.77,69409.865,603177.SH,1.005
164,603177.SH,20171009,17.9,18.1,17.5,17.81,17.91,-0.1,-0.56,35049.45,62432.668,603177.SH,1.005
165,603177.SH,20171010,17.82,18.41,17.53,18.38,17.81,0.57,3.2,39902.01,72091.961,603177.SH,1.005
166,603177.SH,20171011,18.5,19.5,18.41,19.0,18.38,0.62,3.37,75041.86,142495.085,603177.SH,1.005
167,603177.SH,20171012,18.74,19.0,18.46,18.82,19.0,-0.18,-0.95,37606.13,70380.777,603177.SH,1.005
168,603177.SH,20171013,18.7,20.7,18.7,20.7,18.82,1.88,9.99,91196.09,181063.449,603177.SH,1.005
169,603177.SH,20171016,22.77,22.77,22.77,22.77,20.7,2.07,10.0,31545.41,71828.899,603177.SH,1.005
170,603177.SH,20171017,22.98,24.8,21.8,23.31,22.77,0.54,2.37,264455.73,612793.145,603177.SH,1.005
171,603177.SH,20171018,22.6,25.5,22.55,24.47,23.31,1.16,4.98,256866.46,623970.738,603177.SH,1.005
172,603177.SH,20171019,22.5,24.7,22.5,23.59,24.47,-0.88,-3.6,182515.81,426476.057,603177.SH,1.005
173,603177.SH,20171020,22.8,23.3,21.91,22.18,23.59,-1.41,-5.98,135027.31,302353.148,603177.SH,1.005
174,603177.SH,20171023,21.8,24.29,21.8,23.45,22.18,1.27,5.73,171411.89,398613.672,603177.SH,1.005
175,603177.SH,20171024,23.0,23.0,21.61,22.42,23.45,-1.03,-4.39,111585.33,248235.584,603177.SH,1.005
176,603177.SH,20171025,22.27,23.87,22.0,22.65,22.42,0.23,1.03,116731.14,268975.779,603177.SH,1.005
177,603177.SH,20171026,22.36,23.5,21.5,23.4,22.65,0.75,3.31,138963.02,311285.009,603177.SH,1.005
178,603177.SH,20171027,22.98,24.01,22.83,23.75,23.4,0.35,1.5,160247.26,378090.068,603177.SH,1.005
179,603177.SH,20171030,23.0,23.4,21.38,21.5,23.75,-2.25,-9.47,119371.21,267446.007,603177.SH,1.005
180,603177.SH,20171031,21.59,22.15,21.2,22.13,21.5,0.63,2.93,80952.16,176240.083,603177.SH,1.005
181,603177.SH,20171101,22.15,22.5,21.75,21.89,22.13,-0.24,-1.08,77522.84,171093.729,603177.SH,1.005
182,603177.SH,20171102,21.5,21.58,20.68,20.79,21.89,-1.1,-5.03,88243.52,185901.362,603177.SH,1.005
183,603177.SH,20171103,21.04,21.3,19.98,20.01,20.79,-0.78,-3.75,65479.14,134728.08,603177.SH,1.005
184,603177.SH,20171106,20.38,20.49,20.0,20.36,20.01,0.35,1.75,45918.8,93113.455,603177.SH,1.005
185,603177.SH,20171107,20.31,21.3,20.0,21.19,20.36,0.83,4.08,77095.35,159397.09,603177.SH,1.005
186,603177.SH,20171108,20.93,21.28,20.81,20.9,21.19,-0.29,-1.37,63063.95,132479.447,603177.SH,1.005
187,603177.SH,20171109,20.6,21.23,20.5,21.2,20.9,0.3,1.44,56809.82,118910.876,603177.SH,1.005
188,603177.SH,20171110,21.23,21.26,20.8,20.91,21.2,-0.29,-1.37,46700.28,97987.439,603177.SH,1.005
189,603177.SH,20171113,20.86,20.93,20.3,20.42,20.91,-0.49,-2.34,48999.52,100208.772,603177.SH,1.005
190,603177.SH,20171114,20.43,21.88,20.16,21.43,20.42,1.01,4.95,104439.03,222036.513,603177.SH,1.005
191,603177.SH,20171115,21.34,21.34,20.52,20.73,21.43,-0.7,-3.27,56854.06,118847.807,603177.SH,1.005
192,603177.SH,20171116,20.4,20.69,20.0,20.06,20.73,-0.67,-3.23,43947.06,88969.78,603177.SH,1.005
193,603177.SH,20171117,19.99,20.3,18.2,18.43,20.06,-1.63,-8.13,66311.07,126952.981,603177.SH,1.005
194,603177.SH,20171120,18.42,18.5,16.7,18.19,18.43,-0.24,-1.3,40871.77,72702.188,603177.SH,1.005
195,603177.SH,20171121,17.92,18.38,17.3,18.35,18.19,0.16,0.88,42473.19,75899.2,603177.SH,1.005
196,603177.SH,20171122,18.12,18.44,17.91,18.26,18.35,-0.09,-0.49,32849.55,59757.867,603177.SH,1.005
197,603177.SH,20171123,18.09,18.31,17.01,17.26,18.26,-1.0,-5.48,33135.0,59079.487,603177.SH,1.005
198,603177.SH,20171124,17.27,17.5,17.0,17.15,17.26,-0.11,-0.64,21365.1,36887.434,603177.SH,1.005
199,603177.SH,20171127,17.33,17.72,17.09,17.15,17.15,0.0,0.0,23984.48,41630.016,603177.SH,1.005
200,603177.SH,20171128,17.2,17.65,17.0,17.53,17.15,0.38,2.22,26313.66,45662.547,603177.SH,1.005
201,603177.SH,20171129,17.64,18.78,17.54,18.36,17.53,0.83,4.73,61354.16,112328.238,603177.SH,1.005
202,603177.SH,20171130,18.03,18.39,17.7,18.05,18.36,-0.31,-1.69,34412.32,62141.2,603177.SH,1.005
203,603177.SH,20171201,17.84,18.35,17.84,18.2,18.05,0.15,0.83,29475.43,53606.184,603177.SH,1.005
204,603177.SH,20171204,18.05,18.2,17.03,17.49,18.2,-0.71,-3.9,36296.37,63451.863,603177.SH,1.005
205,603177.SH,20171205,17.35,18.18,17.06,17.59,17.49,0.1,0.57,47582.44,84267.833,603177.SH,1.005
206,603177.SH,20171206,17.1,17.83,17.08,17.7,17.59,0.11,0.63,34946.51,60960.679,603177.SH,1.005
207,603177.SH,20171207,17.55,17.66,17.35,17.37,17.7,-0.33,-1.86,20801.32,36386.271,603177.SH,1.005
208,603177.SH,20171208,17.35,17.98,17.31,17.81,17.37,0.44,2.53,34194.67,60575.876,603177.SH,1.005
209,603177.SH,20171211,17.6,18.32,17.5,18.3,17.81,0.49,2.75,44940.79,81307.569,603177.SH,1.005
210,603177.SH,20171212,18.18,18.28,17.94,17.96,18.3,-0.34,-1.86,32544.13,58807.554,603177.SH,1.005
211,603177.SH,20171213,18.16,19.76,18.07,19.76,17.96,1.8,10.02,127627.14,248315.105,603177.SH,1.005
212,603177.SH,20171214,19.5,20.99,19.4,20.68,19.76,0.92,4.66,165479.84,334878.08,603177.SH,1.005
213,603177.SH,20171215,20.49,20.8,19.86,20.76,20.68,0.08,0.39,104943.16,213226.687,603177.SH,1.005
214,603177.SH,20171218,20.33,20.52,19.96,20.27,20.76,-0.49,-2.36,69166.0,140070.737,603177.SH,1.005
215,603177.SH,20171219,20.1,21.3,20.06,21.21,20.27,0.94,4.64,110167.45,227481.803,603177.SH,1.005
216,603177.SH,20171220,20.8,21.13,20.58,20.66,21.21,-0.55,-2.59,73192.8,152141.813,603177.SH,1.005
217,603177.SH,20171221,20.86,21.85,20.6,20.68,20.66,0.02,0.1,125826.69,267237.816,603177.SH,1.005
218,603177.SH,20171222,20.3,20.5,19.89,20.11,20.68,-0.57,-2.76,84839.06,170971.049,603177.SH,1.005
219,603177.SH,20171225,19.93,20.05,19.11,19.32,20.11,-0.79,-3.93,69294.59,134635.158,603177.SH,1.005
220,603177.SH,20171226,19.42,21.25,19.4,21.25,19.32,1.93,9.99,132895.59,272171.291,603177.SH,1.005
221,603177.SH,20171227,21.29,21.85,20.8,21.05,21.25,-0.2,-0.94,140897.71,299480.212,603177.SH,1.005
222,603177.SH,20171228,20.65,21.35,20.51,21.19,21.05,0.14,0.67,97976.12,205532.962,603177.SH,1.005
223,603177.SH,20171229,21.02,21.43,20.6,20.8,21.19,-0.39,-1.84,63680.24,133279.213,603177.SH,1.005
224,603177.SH,20180102,21.0,21.79,20.81,21.03,20.8,0.23,1.11,63287.09,133640.025,603177.SH,1.005
225,603177.SH,20180103,21.04,21.96,20.34,21.77,21.03,0.74,3.52,119422.0,254866.825,603177.SH,1.005
226,603177.SH,20180104,21.45,21.6,21.18,21.45,21.77,-0.32,-1.47,78920.72,168433.183,603177.SH,1.005
227,603177.SH,20180105,21.5,21.6,20.8,20.81,21.45,-0.64,-2.98,50133.92,105546.018,603177.SH,1.005
