,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
228,603313.SH,20170913,30.0,30.13,29.61,29.87,30.04,-0.17,-0.57,14157.41,42184.758,603313.SH,1.038
229,603313.SH,20170914,29.87,29.92,29.42,29.58,29.87,-0.29,-0.97,14856.39,44006.516,603313.SH,1.038
230,603313.SH,20170915,29.58,29.58,29.34,29.42,29.58,-0.16,-0.54,8457.65,24895.7,603313.SH,1.038
231,603313.SH,20170918,29.39,29.84,29.27,29.8,29.42,0.38,1.29,9609.72,28478.892,603313.SH,1.038
232,603313.SH,20170919,29.86,29.98,29.73,29.91,29.8,0.11,0.37,9742.1,29078.22,603313.SH,1.038
233,603313.SH,20170920,29.75,29.92,29.58,29.84,29.91,-0.07,-0.23,8410.69,25014.514,603313.SH,1.038
234,603313.SH,20170921,29.85,29.85,29.29,29.31,29.84,-0.53,-1.78,8386.62,24824.082,603313.SH,1.038
235,603313.SH,20170922,29.3,29.37,28.8,28.86,29.31,-0.45,-1.54,12525.77,36302.053,603313.SH,1.038
236,603313.SH,20170925,28.75,28.99,28.53,28.58,28.86,-0.28,-0.97,9317.54,26812.387,603313.SH,1.038
237,603313.SH,20170926,28.54,28.7,27.86,28.01,28.58,-0.57,-1.99,15979.68,45135.248,603313.SH,1.038
238,603313.SH,20170927,28.11,28.59,28.03,28.34,28.01,0.33,1.18,9329.77,26473.553,603313.SH,1.038
239,603313.SH,20170928,28.34,28.47,28.05,28.1,28.34,-0.24,-0.85,8161.31,22998.926,603313.SH,1.038
240,603313.SH,20170929,28.2,29.17,28.17,28.93,28.1,0.83,2.95,18934.92,54704.936,603313.SH,1.038
241,603313.SH,20171009,29.3,29.49,28.88,28.99,28.93,0.06,0.21,12893.4,37644.472,603313.SH,1.038
242,603313.SH,20171010,28.91,29.28,28.81,29.26,28.99,0.27,0.93,9542.38,27686.524,603313.SH,1.038
243,603313.SH,20171011,29.26,29.3,29.02,29.2,29.26,-0.06,-0.21,10173.72,29683.986,603313.SH,1.038
244,603313.SH,20171012,29.22,29.33,28.9,29.03,29.2,-0.17,-0.58,7350.93,21388.892,603313.SH,1.038
245,603313.SH,20171013,29.13,29.45,29.02,29.29,29.03,0.26,0.9,12506.0,36631.087,603313.SH,1.038
246,603313.SH,20171016,29.2,29.33,28.45,28.48,29.29,-0.81,-2.77,15611.98,44942.412,603313.SH,1.038
247,603313.SH,20171017,28.45,29.0,28.45,28.67,28.48,0.19,0.67,10462.01,30095.078,603313.SH,1.038
248,603313.SH,20171018,28.8,29.32,28.71,28.97,28.67,0.3,1.05,19556.37,56874.607,603313.SH,1.038
249,603313.SH,20171019,28.1,28.48,27.8,28.18,28.97,-0.79,-2.73,19552.77,55047.742,603313.SH,1.038
250,603313.SH,20171020,28.14,28.58,27.94,28.51,28.18,0.33,1.17,11954.6,33707.309,603313.SH,1.038
251,603313.SH,20171023,28.7,28.84,28.53,28.81,28.51,0.3,1.05,13095.04,37572.084,603313.SH,1.038
252,603313.SH,20171024,28.66,28.8,28.29,28.49,28.81,-0.32,-1.11,8712.38,24785.717,603313.SH,1.038
253,603313.SH,20171025,28.49,29.2,28.17,29.18,28.49,0.69,2.42,25910.71,74768.658,603313.SH,1.038
254,603313.SH,20171026,29.13,29.64,29.01,29.41,29.18,0.23,0.79,28914.74,84877.507,603313.SH,1.038
255,603313.SH,20171027,29.5,29.75,29.18,29.4,29.41,-0.01,-0.03,17839.57,52460.523,603313.SH,1.038
256,603313.SH,20171030,29.3,29.62,28.86,29.01,29.4,-0.39,-1.33,14700.15,42817.522,603313.SH,1.038
257,603313.SH,20171031,29.01,29.69,28.81,29.6,29.01,0.59,2.03,18041.98,53089.841,603313.SH,1.038
258,603313.SH,20171101,29.69,29.78,29.15,29.26,29.6,-0.34,-1.15,14901.16,43864.894,603313.SH,1.038
259,603313.SH,20171102,29.26,29.47,28.76,28.83,29.26,-0.43,-1.47,15275.01,44425.484,603313.SH,1.038
260,603313.SH,20171103,28.93,29.06,27.96,28.11,28.83,-0.72,-2.5,20662.0,58502.01,603313.SH,1.038
261,603313.SH,20171106,28.0,28.2,27.2,28.16,28.11,0.05,0.18,23633.6,65513.832,603313.SH,1.038
262,603313.SH,20171107,27.97,28.2,27.8,28.04,28.16,-0.12,-0.43,10017.0,28028.039,603313.SH,1.038
263,603313.SH,20171108,28.26,28.68,28.25,28.45,28.04,0.41,1.46,16316.39,46541.168,603313.SH,1.038
264,603313.SH,20171109,28.25,29.5,28.1,29.26,28.45,0.81,2.85,24876.61,72038.24,603313.SH,1.038
265,603313.SH,20171110,29.19,29.46,28.68,29.05,29.26,-0.21,-0.72,22971.44,66905.793,603313.SH,1.038
266,603313.SH,20171113,28.9,29.4,28.68,29.28,29.05,0.23,0.79,15661.0,45639.977,603313.SH,1.038
267,603313.SH,20171114,29.28,29.35,28.55,28.9,29.28,-0.38,-1.3,12797.2,36880.793,603313.SH,1.038
268,603313.SH,20171115,29.54,30.45,29.25,29.31,28.9,0.41,1.42,44071.54,130610.569,603313.SH,1.038
269,603313.SH,20171116,28.9,29.99,28.4,29.93,29.31,0.62,2.12,35147.1,104013.548,603313.SH,1.038
270,603313.SH,20171117,29.92,30.45,29.5,29.89,29.93,-0.04,-0.13,46126.29,138710.17,603313.SH,1.038
271,603313.SH,20171120,29.64,30.32,29.02,30.27,29.89,0.38,1.27,25471.85,75395.312,603313.SH,1.038
272,603313.SH,20171121,30.28,31.16,30.0,30.89,30.27,0.62,2.05,38602.52,118802.693,603313.SH,1.038
273,603313.SH,20171122,30.9,30.95,30.46,30.81,30.89,-0.08,-0.26,21419.39,65645.918,603313.SH,1.038
274,603313.SH,20171123,30.68,30.75,29.9,29.91,30.81,-0.9,-2.92,22862.39,69432.131,603313.SH,1.038
275,603313.SH,20171124,29.81,30.3,29.61,30.01,29.91,0.1,0.33,11564.2,34705.441,603313.SH,1.038
276,603313.SH,20171127,29.9,30.01,29.4,29.7,30.01,-0.31,-1.03,10788.83,32037.929,603313.SH,1.038
277,603313.SH,20171128,29.69,30.72,29.5,30.7,29.7,1.0,3.37,15901.78,48320.325,603313.SH,1.038
278,603313.SH,20171129,30.62,30.7,30.14,30.54,30.7,-0.16,-0.52,11822.78,35901.806,603313.SH,1.038
279,603313.SH,20171130,30.38,30.8,30.29,30.44,30.54,-0.1,-0.33,10710.82,32645.419,603313.SH,1.038
280,603313.SH,20171201,30.36,30.93,30.05,30.91,30.44,0.47,1.54,16118.43,49502.305,603313.SH,1.038
281,603313.SH,20171204,30.98,30.98,30.02,30.2,30.91,-0.71,-2.3,13134.9,39852.264,603313.SH,1.038
282,603313.SH,20171205,30.2,30.26,28.74,29.29,30.2,-0.91,-3.01,15483.71,45628.805,603313.SH,1.038
283,603313.SH,20171206,29.06,29.38,28.01,29.18,29.29,-0.11,-0.38,9235.9,26618.796,603313.SH,1.038
284,603313.SH,20171207,29.01,29.22,28.53,28.86,29.18,-0.32,-1.1,4720.91,13686.933,603313.SH,1.038
285,603313.SH,20171208,29.0,29.29,28.88,29.09,28.86,0.23,0.8,5783.0,16847.308,603313.SH,1.038
286,603313.SH,20171211,28.95,29.19,28.9,29.07,29.09,-0.02,-0.07,4391.2,12759.617,603313.SH,1.038
287,603313.SH,20171212,29.0,29.14,28.2,28.21,29.07,-0.86,-2.96,6779.98,19428.337,603313.SH,1.038
288,603313.SH,20171213,28.07,28.46,28.07,28.35,28.21,0.14,0.5,5241.0,14843.755,603313.SH,1.038
289,603313.SH,20171214,28.42,28.53,28.18,28.28,28.35,-0.07,-0.25,4626.0,13114.424,603313.SH,1.038
290,603313.SH,20171215,28.11,28.3,27.9,28.04,28.28,-0.24,-0.85,6746.0,18941.181,603313.SH,1.038
291,603313.SH,20171218,28.1,28.2,27.71,27.97,28.04,-0.07,-0.25,6075.7,16916.971,603313.SH,1.038
292,603313.SH,20171219,27.88,28.1,27.88,28.08,27.97,0.11,0.39,5161.2,14449.632,603313.SH,1.038
293,603313.SH,20171220,28.15,28.15,27.33,27.38,28.08,-0.7,-2.49,6942.99,19246.829,603313.SH,1.038
294,603313.SH,20171221,27.4,27.44,26.66,27.29,27.38,-0.09,-0.33,10961.68,29633.868,603313.SH,1.038
295,603313.SH,20171222,27.1,27.37,26.9,26.94,27.29,-0.35,-1.28,4404.2,11925.628,603313.SH,1.038
296,603313.SH,20171225,26.75,26.94,25.85,26.35,26.94,-0.59,-2.19,13579.37,35586.544,603313.SH,1.038
297,603313.SH,20171226,26.49,26.87,26.2,26.67,26.35,0.32,1.21,5665.3,15051.512,603313.SH,1.038
298,603313.SH,20171227,26.68,26.96,26.24,26.7,26.67,0.03,0.11,5919.39,15769.957,603313.SH,1.038
299,603313.SH,20171228,26.63,27.02,26.5,26.66,26.7,-0.04,-0.15,5249.0,14063.729,603313.SH,1.038
300,603313.SH,20171229,26.69,27.0,26.66,26.83,26.66,0.17,0.64,3298.2,8835.583,603313.SH,1.038
301,603313.SH,20180102,26.96,27.15,26.8,27.09,26.83,0.26,0.97,5633.15,15178.342,603313.SH,1.038
302,603313.SH,20180103,27.21,27.21,26.9,27.02,27.09,-0.07,-0.26,6555.93,17706.923,603313.SH,1.038
303,603313.SH,20180104,27.18,27.18,26.82,26.86,27.02,-0.16,-0.59,5258.8,14161.315,603313.SH,1.038
304,603313.SH,20180105,26.86,27.38,26.8,26.98,26.86,0.12,0.45,7004.0,18974.654,603313.SH,1.038
305,603313.SH,20180108,26.98,26.98,26.35,26.66,26.98,-0.32,-1.19,8934.05,23718.719,603313.SH,1.038
306,603313.SH,20180109,26.72,26.72,25.8,26.38,26.66,-0.28,-1.05,14584.6,38186.421,603313.SH,1.038
307,603313.SH,20180110,26.26,26.72,25.91,26.65,26.38,0.27,1.02,11965.0,31439.551,603313.SH,1.038
308,603313.SH,20180111,26.49,28.3,26.16,27.64,26.65,0.99,3.71,39886.58,108988.675,603313.SH,1.038
309,603313.SH,20180112,27.62,27.66,26.6,26.63,27.64,-1.01,-3.65,27448.58,74239.71,603313.SH,1.038
310,603313.SH,20180115,26.52,26.71,26.03,26.28,26.63,-0.35,-1.31,13247.39,34722.695,603313.SH,1.038
311,603313.SH,20180116,26.36,26.49,26.0,26.4,26.28,0.12,0.46,8681.69,22834.016,603313.SH,1.038
312,603313.SH,20180117,26.4,26.4,25.9,26.1,26.4,-0.3,-1.14,8051.69,21036.141,603313.SH,1.038
313,603313.SH,20180118,26.1,26.24,25.99,26.03,26.1,-0.07,-0.27,6923.47,18060.133,603313.SH,1.038
314,603313.SH,20180119,26.03,26.18,25.8,25.86,26.03,-0.17,-0.65,8067.47,20924.973,603313.SH,1.038
315,603313.SH,20180122,25.85,25.85,25.31,25.64,25.86,-0.22,-0.85,9746.2,24932.828,603313.SH,1.038
316,603313.SH,20180123,25.74,25.98,25.36,25.94,25.64,0.3,1.17,7639.46,19661.476,603313.SH,1.038
317,603313.SH,20180124,25.87,26.12,25.76,26.07,25.94,0.13,0.5,8380.2,21780.396,603313.SH,1.038
318,603313.SH,20180125,26.08,26.2,25.89,25.91,26.07,-0.16,-0.61,6874.0,17858.971,603313.SH,1.038
319,603313.SH,20180126,25.81,26.65,25.69,26.4,25.91,0.49,1.89,15524.31,40845.025,603313.SH,1.038
320,603313.SH,20180129,26.53,26.81,26.26,26.39,26.4,-0.01,-0.04,10575.0,28101.381,603313.SH,1.038
321,603313.SH,20180130,26.33,26.5,26.2,26.4,26.39,0.01,0.04,4083.69,10776.698,603313.SH,1.038
322,603313.SH,20180131,26.28,26.71,25.87,26.47,26.4,0.07,0.27,9843.2,25896.678,603313.SH,1.038
323,603313.SH,20180201,26.47,26.62,25.52,25.74,26.47,-0.73,-2.76,9726.0,25344.25,603313.SH,1.038
324,603313.SH,20180202,25.52,25.82,24.52,24.92,25.74,-0.82,-3.19,8363.0,21169.579,603313.SH,1.038
325,603313.SH,20180205,24.74,24.99,24.55,24.87,24.92,-0.05,-0.2,4473.0,11058.522,603313.SH,1.038
326,603313.SH,20180206,24.7,24.7,22.6,23.13,24.87,-1.74,-7.0,18167.0,42432.571,603313.SH,1.038
327,603313.SH,20180207,23.29,23.42,22.52,22.91,23.13,-0.22,-0.95,9090.0,20955.544,603313.SH,1.038
328,603313.SH,20180208,22.69,23.45,22.55,23.22,22.91,0.31,1.35,4974.0,11522.246,603313.SH,1.038
329,603313.SH,20180209,22.82,22.83,21.72,22.26,23.22,-0.96,-4.13,13489.0,30003.547,603313.SH,1.038
330,603313.SH,20180212,22.32,22.84,22.32,22.67,22.26,0.41,1.84,4474.0,10164.699,603313.SH,1.038
331,603313.SH,20180213,22.8,22.94,22.6,22.75,22.67,0.08,0.35,4292.76,9769.908,603313.SH,1.038
332,603313.SH,20180214,22.8,23.0,22.6,22.94,22.75,0.19,0.84,4217.36,9626.222,603313.SH,1.038
333,603313.SH,20180222,23.01,23.13,22.85,23.07,22.94,0.13,0.57,3219.0,7419.8,603313.SH,1.038
334,603313.SH,20180223,23.25,23.25,22.92,23.09,23.07,0.02,0.09,3140.0,7224.693,603313.SH,1.038
335,603313.SH,20180226,23.13,23.5,23.05,23.47,23.09,0.38,1.65,5203.34,12137.987,603313.SH,1.038
336,603313.SH,20180227,23.45,24.34,23.28,24.28,23.47,0.81,3.45,14559.0,34739.895,603313.SH,1.038
337,603313.SH,20180228,23.99,24.08,23.76,23.82,24.28,-0.46,-1.89,5212.0,12455.22,603313.SH,1.038
338,603313.SH,20180301,23.67,23.94,23.67,23.87,23.82,0.05,0.21,3663.0,8724.498,603313.SH,1.038
339,603313.SH,20180302,24.3,24.45,23.86,23.93,23.87,0.06,0.25,6011.0,14501.461,603313.SH,1.038
340,603313.SH,20180305,23.97,24.77,23.9,24.5,23.93,0.57,2.38,11172.76,27298.152,603313.SH,1.038
341,603313.SH,20180306,24.2,24.44,23.87,24.21,24.5,-0.29,-1.18,10117.0,24345.148,603313.SH,1.038
342,603313.SH,20180307,24.28,24.28,23.8,23.86,24.21,-0.35,-1.45,4612.0,11055.831,603313.SH,1.038
343,603313.SH,20180308,23.86,23.99,23.79,23.93,23.86,0.07,0.29,4195.0,10019.353,603313.SH,1.038
344,603313.SH,20180309,23.85,24.34,23.85,24.14,23.93,0.21,0.88,5761.0,13875.597,603313.SH,1.038
345,603313.SH,20180312,24.17,24.49,24.15,24.43,24.14,0.29,1.2,11554.0,28099.752,603313.SH,1.038
346,603313.SH,20180313,24.49,24.75,24.31,24.31,24.43,-0.12,-0.49,6602.2,16176.823,603313.SH,1.038
347,603313.SH,20180314,24.23,24.23,23.73,23.83,24.31,-0.48,-1.97,7468.0,17887.582,603313.SH,1.038
348,603313.SH,20180315,23.79,24.28,22.89,24.2,23.83,0.37,1.55,12282.53,28925.496,603313.SH,1.038
349,603313.SH,20180316,24.2,25.96,24.2,25.01,24.2,0.81,3.35,37136.76,93840.169,603313.SH,1.038
350,603313.SH,20180319,24.69,24.99,24.3,24.79,25.01,-0.22,-0.88,20067.2,49233.307,603313.SH,1.038
351,603313.SH,20180320,24.42,24.98,24.22,24.93,24.79,0.14,0.56,14320.61,35251.538,603313.SH,1.038
352,603313.SH,20180321,27.42,27.42,25.54,25.63,24.93,0.7,2.81,70021.18,187339.318,603313.SH,1.038
353,603313.SH,20180322,25.25,26.66,25.19,25.81,25.63,0.18,0.7,49832.36,129269.064,603313.SH,1.038
354,603313.SH,20180323,24.2,24.21,23.23,23.23,25.81,-2.58,-10.0,43653.0,103110.273,603313.SH,1.038
355,603313.SH,20180326,22.22,22.87,21.22,22.2,23.23,-1.03,-4.43,24430.57,53921.887,603313.SH,1.038
356,603313.SH,20180327,22.69,23.68,22.69,23.06,22.2,0.86,3.87,22156.93,51359.748,603313.SH,1.038
357,603313.SH,20180328,22.54,23.2,22.54,22.84,23.06,-0.22,-0.95,13998.45,31947.917,603313.SH,1.038
358,603313.SH,20180329,23.18,23.59,23.02,23.3,22.84,0.46,2.01,14317.93,33359.927,603313.SH,1.038
359,603313.SH,20180330,23.64,23.77,23.15,23.51,23.3,0.21,0.9,19718.55,46248.192,603313.SH,1.038
360,603313.SH,20180402,22.71,23.18,22.58,22.9,23.51,-0.61,-2.59,27529.88,62891.989,603313.SH,1.038
361,603313.SH,20180403,22.48,22.55,22.15,22.29,22.9,-0.61,-2.66,14867.0,33201.649,603313.SH,1.038
362,603313.SH,20180404,22.59,22.75,22.42,22.45,22.29,0.16,0.72,14136.52,31926.144,603313.SH,1.038
363,603313.SH,20180409,22.21,22.67,22.1,22.45,22.45,0.0,0.0,9704.0,21744.695,603313.SH,1.038
364,603313.SH,20180410,22.52,22.97,22.45,22.94,22.45,0.49,2.18,16540.95,37760.955,603313.SH,1.038
365,603313.SH,20180411,22.95,23.17,22.71,23.0,22.94,0.06,0.26,12813.95,29467.103,603313.SH,1.038
366,603313.SH,20180412,23.0,23.57,23.0,23.42,23.0,0.42,1.83,20184.2,47263.94,603313.SH,1.038
367,603313.SH,20180413,23.88,23.88,23.15,23.19,23.42,-0.23,-0.98,11865.0,27748.788,603313.SH,1.038
368,603313.SH,20180416,23.16,23.4,22.82,23.35,23.19,0.16,0.69,11500.16,26606.566,603313.SH,1.038
369,603313.SH,20180417,23.4,23.48,22.49,22.65,23.35,-0.7,-3.0,10463.31,24013.292,603313.SH,1.038
370,603313.SH,20180418,22.75,22.8,21.95,22.44,22.65,-0.21,-0.93,11362.78,25287.686,603313.SH,1.038
371,603313.SH,20180419,22.48,22.65,22.28,22.44,22.44,0.0,0.0,7665.13,17239.396,603313.SH,1.038
372,603313.SH,20180420,22.21,22.4,21.81,21.82,22.44,-0.62,-2.76,9794.93,21653.141,603313.SH,1.038
373,603313.SH,20180423,21.88,22.17,21.82,21.93,21.82,0.11,0.5,5529.0,12145.911,603313.SH,1.038
374,603313.SH,20180424,21.9,22.46,21.9,22.41,21.93,0.48,2.19,6647.0,14816.825,603313.SH,1.038
375,603313.SH,20180425,22.41,22.53,22.05,22.3,22.41,-0.11,-0.49,7483.0,16704.528,603313.SH,1.038
376,603313.SH,20180426,22.31,22.36,21.53,21.63,22.3,-0.67,-3.0,8493.69,18658.089,603313.SH,1.038
377,603313.SH,20180427,21.7,21.85,21.45,21.5,21.63,-0.13,-0.6,5592.0,12079.038,603313.SH,1.038
378,603313.SH,20180502,20.85,21.71,19.91,21.5,21.5,0.0,0.0,29085.94,59537.25,603313.SH,1.038
379,603313.SH,20180503,21.08,21.6,20.6,21.31,21.5,-0.19,-0.88,11282.0,23862.185,603313.SH,1.038
380,603313.SH,20180504,21.08,21.45,20.9,20.91,21.31,-0.4,-1.88,5814.0,12295.906,603313.SH,1.038
381,603313.SH,20180507,20.92,21.4,20.9,21.3,20.91,0.39,1.87,9235.0,19648.734,603313.SH,1.038
382,603313.SH,20180508,21.33,21.48,21.07,21.37,21.3,0.07,0.33,6923.78,14723.579,603313.SH,1.038
383,603313.SH,20180509,21.4,21.4,21.08,21.13,21.37,-0.24,-1.12,5594.0,11845.89,603313.SH,1.038
384,603313.SH,20180510,21.27,21.5,21.15,21.49,21.13,0.36,1.7,8001.2,17030.016,603313.SH,1.038
385,603313.SH,20180511,21.5,21.97,21.45,21.74,21.49,0.25,1.16,13658.94,29764.77,603313.SH,1.038
386,603313.SH,20180514,21.93,21.96,21.41,21.48,21.74,-0.26,-1.2,6882.55,14950.175,603313.SH,1.038
387,603313.SH,20180515,21.41,21.68,21.41,21.65,21.48,0.17,0.79,5195.0,11203.617,603313.SH,1.038
388,603313.SH,20180516,21.87,22.45,21.6,22.18,21.65,0.53,2.45,12734.24,28030.613,603313.SH,1.038
389,603313.SH,20180517,22.18,22.38,22.03,22.35,22.18,0.17,0.77,10739.47,23916.764,603313.SH,1.038
390,603313.SH,20180518,22.35,22.92,22.15,22.62,22.35,0.27,1.21,14562.98,32985.056,603313.SH,1.038
391,603313.SH,20180521,22.86,22.92,22.44,22.57,22.62,-0.05,-0.22,10860.0,24606.92,603313.SH,1.038
392,603313.SH,20180522,22.63,22.65,22.38,22.57,22.57,0.0,0.0,8726.71,19634.174,603313.SH,1.038
393,603313.SH,20180523,22.39,22.88,22.22,22.5,22.57,-0.07,-0.31,12352.62,27796.597,603313.SH,1.038
394,603313.SH,20180524,22.58,22.75,22.41,22.56,22.5,0.06,0.27,6089.0,13764.52,603313.SH,1.038
395,603313.SH,20180525,22.6,22.64,22.07,22.33,22.56,-0.23,-1.02,7142.0,15945.896,603313.SH,1.038
396,603313.SH,20180528,22.34,22.34,21.51,21.82,22.33,-0.51,-2.28,7838.99,17210.119,603313.SH,1.038
397,603313.SH,20180529,21.82,23.98,21.66,22.85,21.82,1.03,4.72,31881.0,73236.683,603313.SH,1.038
398,603313.SH,20180530,22.2,23.5,22.1,22.99,22.85,0.14,0.61,27391.2,62693.687,603313.SH,1.038
399,603313.SH,20180531,22.79,24.45,22.79,24.05,22.99,1.06,4.61,44944.27,106679.419,603313.SH,1.038
400,603313.SH,20180601,23.7,23.88,23.28,23.56,24.05,-0.49,-2.04,22072.48,51859.078,603313.SH,1.038
401,603313.SH,20180604,23.65,23.74,23.25,23.49,23.56,-0.07,-0.3,11371.15,26668.125,603313.SH,1.038
402,603313.SH,20180605,23.74,23.96,22.96,23.2,23.49,-0.29,-1.23,28813.61,67431.314,603313.SH,1.038
403,603313.SH,20180606,23.15,23.19,22.7,22.87,23.2,-0.33,-1.42,19262.0,43988.84,603313.SH,1.038
404,603313.SH,20180607,22.8,23.32,22.43,22.46,22.87,-0.41,-1.79,20081.76,45863.537,603313.SH,1.038
405,603313.SH,20180608,22.42,22.54,21.46,21.77,22.46,-0.69,-3.07,17514.76,38358.702,603313.SH,1.038
406,603313.SH,20180611,21.62,21.87,21.24,21.4,21.77,-0.37,-1.7,9608.16,20719.901,603313.SH,1.038
407,603313.SH,20180612,21.41,22.1,21.21,21.92,21.4,0.52,2.43,8406.89,18251.103,603313.SH,1.038
408,603313.SH,20180613,21.92,21.92,21.3,21.33,21.92,-0.59,-2.69,6466.0,13962.703,603313.SH,1.038
409,603313.SH,20180614,21.33,21.78,21.3,21.43,21.33,0.1,0.47,4741.15,10199.529,603313.SH,1.038
410,603313.SH,20180615,21.38,21.7,20.66,21.1,21.43,-0.33,-1.54,8620.08,18144.834,603313.SH,1.038
411,603313.SH,20180619,20.83,20.96,18.99,19.25,21.1,-1.85,-8.77,13569.0,26848.963,603313.SH,1.038
412,603313.SH,20180620,19.32,19.68,18.6,19.32,19.25,0.07,0.36,8001.6,15452.871,603313.SH,1.038
413,603313.SH,20180621,19.4,19.76,18.9,18.91,19.32,-0.41,-2.12,7482.5,14368.397,603313.SH,1.038
414,603313.SH,20180622,18.86,19.43,18.7,19.39,18.91,0.48,2.54,5584.98,10720.373,603313.SH,1.038
415,603313.SH,20180625,19.52,19.9,19.33,19.36,19.39,-0.03,-0.15,5203.0,10198.925,603313.SH,1.038
416,603313.SH,20180626,19.03,19.65,18.8,19.49,19.36,0.13,0.67,4493.67,8696.15,603313.SH,1.038
417,603313.SH,20180627,19.51,19.78,19.34,19.4,19.49,-0.09,-0.46,5555.7,10892.803,603313.SH,1.038
418,603313.SH,20180628,19.43,19.88,19.01,19.11,19.4,-0.29,-1.49,6185.28,12002.166,603313.SH,1.038
419,603313.SH,20180629,19.18,19.59,19.1,19.45,19.11,0.34,1.78,5146.0,9994.364,603313.SH,1.038
420,603313.SH,20180702,19.49,19.75,19.07,19.16,19.45,-0.29,-1.49,4866.0,9399.38,603313.SH,1.038
421,603313.SH,20180703,19.27,19.9,19.27,19.61,19.16,0.45,2.35,10894.5,21412.314,603313.SH,1.038
422,603313.SH,20180704,19.43,19.67,19.09,19.13,19.61,-0.48,-2.45,6050.0,11697.393,603313.SH,1.038
423,603313.SH,20180705,19.11,19.32,18.22,18.24,19.13,-0.89,-4.65,6297.9,11819.486,603313.SH,1.038
424,603313.SH,20180706,18.55,18.65,18.05,18.24,18.24,0.0,0.0,5589.78,10267.535,603313.SH,1.038
425,603313.SH,20180709,18.18,18.52,18.18,18.44,18.24,0.2,1.1,6139.0,11256.309,603313.SH,1.038
426,603313.SH,20180710,18.23,18.5,18.23,18.41,18.44,-0.03,-0.16,4402.0,8079.218,603313.SH,1.038
427,603313.SH,20180711,18.2,18.2,16.68,17.54,18.41,-0.87,-4.73,19705.0,34357.501,603313.SH,1.038
428,603313.SH,20180712,17.5,17.75,17.4,17.67,17.54,0.13,0.74,6979.42,12304.598,603313.SH,1.038
429,603313.SH,20180713,17.66,17.79,17.45,17.66,17.67,-0.01,-0.06,6713.0,11844.217,603313.SH,1.038
430,603313.SH,20180716,17.72,19.0,17.13,18.38,17.66,0.72,4.08,14805.0,26746.656,603313.SH,1.038
431,603313.SH,20180717,18.04,18.27,17.76,17.95,18.38,-0.43,-2.34,7949.42,14230.953,603313.SH,1.038
432,603313.SH,20180718,17.95,18.05,17.85,17.88,17.95,-0.07,-0.39,4850.0,8708.543,603313.SH,1.038
433,603313.SH,20180719,17.95,18.2,17.79,18.01,17.88,0.13,0.73,6493.78,11702.558,603313.SH,1.038
434,603313.SH,20180720,17.99,18.25,17.8,17.93,18.01,-0.08,-0.4442,4917.0,8843.732,603313.SH,1.038
435,603313.SH,20180723,17.85,17.99,17.61,17.82,17.93,-0.11,-0.6135,5229.0,9306.752,603313.SH,1.038
436,603313.SH,20180724,17.82,18.17,17.8,18.07,17.82,0.25,1.4029,7746.0,13943.29,603313.SH,1.038
437,603313.SH,20180725,18.07,18.55,18.07,18.53,18.07,0.46,2.5457,11025.0,20288.529,603313.SH,1.038
438,603313.SH,20180726,18.46,18.46,18.02,18.29,18.53,-0.24,-1.2952,10384.09,18893.955,603313.SH,1.038
439,603313.SH,20180727,18.28,18.46,18.0,18.01,18.29,-0.28,-1.5309,7592.0,13822.95,603313.SH,1.038
440,603313.SH,20180730,18.14,18.14,17.65,17.8,18.01,-0.21,-1.166,5787.0,10353.865,603313.SH,1.038
441,603313.SH,20180731,17.93,17.93,17.61,17.64,17.8,-0.16,-0.8989,3912.0,6929.209,603313.SH,1.038
442,603313.SH,20180801,17.64,17.8,17.06,17.09,17.64,-0.55,-3.1179,6732.0,11776.961,603313.SH,1.038
443,603313.SH,20180802,17.1,17.16,16.0,16.58,17.09,-0.51,-2.9842,9766.05,16088.417,603313.SH,1.038
444,603313.SH,20180803,16.51,16.75,16.1,16.54,16.58,-0.04,-0.2413,5552.21,9135.117,603313.SH,1.038
445,603313.SH,20180806,16.52,16.9,15.9,16.79,16.54,0.25,1.5115,6466.85,10519.464,603313.SH,1.038
446,603313.SH,20180807,16.67,16.98,16.42,16.94,16.79,0.15,0.8934,6655.22,11144.486,603313.SH,1.038
447,603313.SH,20180808,16.73,17.28,16.52,16.59,16.94,-0.35,-2.0661,5162.83,8741.384,603313.SH,1.038
448,603313.SH,20180809,16.51,17.0,16.28,16.91,16.59,0.32,1.9289,6052.02,10166.534,603313.SH,1.038
449,603313.SH,20180810,16.9,16.94,16.72,16.9,16.91,-0.01,-0.0591,2793.02,4704.416,603313.SH,1.038
450,603313.SH,20180813,16.87,16.88,16.57,16.82,16.9,-0.08,-0.4734,3167.08,5290.847,603313.SH,1.038
451,603313.SH,20180814,16.71,16.85,16.7,16.77,16.82,-0.05,-0.2973,1915.88,3212.014,603313.SH,1.038
452,603313.SH,20180815,16.77,16.77,16.29,16.7,16.77,-0.07,-0.4174,5051.0,8328.689,603313.SH,1.038
453,603313.SH,20180816,16.32,16.53,16.2,16.21,16.7,-0.49,-2.9341,4176.87,6822.834,603313.SH,1.038
454,603313.SH,20180817,16.25,16.47,16.0,16.02,16.21,-0.19,-1.1721,2789.0,4498.871,603313.SH,1.038
