,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
853,600732.SH,20040810,5.47,5.54,5.42,5.46,5.46,0.0,0.0,1638.05,893.042,600732.SH,2.106
854,600732.SH,20040811,5.46,5.48,5.35,5.35,5.46,-0.11,-2.01,3565.68,1921.173,600732.SH,2.106
855,600732.SH,20040812,5.32,5.35,5.19,5.22,5.35,-0.13,-2.43,4283.07,2244.913,600732.SH,2.106
856,600732.SH,20040813,5.22,5.31,5.2,5.22,5.22,0.0,0.0,2015.99,1054.892,600732.SH,2.106
857,600732.SH,20040816,5.2,5.21,4.78,4.8,5.22,-0.42,-8.05,6675.0,3283.34,600732.SH,2.106
858,600732.SH,20040817,4.8,4.98,4.74,4.88,4.8,0.08,1.67,2972.94,1448.633,600732.SH,2.106
859,600732.SH,20040818,4.88,4.92,4.81,4.81,4.88,-0.07,-1.43,1671.0,810.739,600732.SH,2.106
860,600732.SH,20040819,4.81,4.81,4.5,4.53,4.81,-0.28,-5.82,4348.08,1982.494,600732.SH,2.106
861,600732.SH,20040820,4.52,4.55,4.38,4.49,4.53,-0.04,-0.88,3408.59,1520.583,600732.SH,2.106
862,600732.SH,20040823,4.5,4.74,4.5,4.56,4.49,0.07,1.56,5123.08,2380.635,600732.SH,2.106
863,600732.SH,20040824,4.56,4.86,4.5,4.76,4.56,0.2,4.39,6501.91,3095.567,600732.SH,2.106
864,600732.SH,20040825,4.78,4.95,4.7,4.84,4.76,0.08,1.68,6045.8,2923.358,600732.SH,2.106
865,600732.SH,20040826,4.81,4.81,4.66,4.67,4.84,-0.17,-3.51,2535.02,1196.52,600732.SH,2.106
866,600732.SH,20040827,4.67,4.68,4.54,4.56,4.67,-0.11,-2.36,1596.0,734.768,600732.SH,2.106
867,600732.SH,20040830,4.79,4.79,4.58,4.65,4.56,0.09,1.97,1314.0,610.781,600732.SH,2.106
868,600732.SH,20040831,4.85,4.9,4.71,4.76,4.65,0.11,2.37,3216.0,1541.71,600732.SH,2.106
869,600732.SH,20040901,4.72,4.74,4.66,4.68,4.76,-0.08,-1.68,1174.95,551.327,600732.SH,2.106
870,600732.SH,20040902,4.68,4.78,4.58,4.77,4.68,0.09,1.92,2177.74,1021.056,600732.SH,2.106
871,600732.SH,20040903,4.69,4.9,4.69,4.9,4.77,0.13,2.73,7223.81,3491.112,600732.SH,2.106
872,600732.SH,20040906,4.98,5.18,4.98,5.09,4.9,0.19,3.88,20750.18,10594.501,600732.SH,2.106
873,600732.SH,20040907,5.04,5.1,4.92,5.04,5.09,-0.05,-0.98,5905.2,2954.841,600732.SH,2.106
874,600732.SH,20040908,5.06,5.06,4.93,5.02,5.04,-0.02,-0.4,3204.79,1596.222,600732.SH,2.106
875,600732.SH,20040909,4.92,4.98,4.86,4.86,5.02,-0.16,-3.19,4035.5,1984.877,600732.SH,2.106
876,600732.SH,20040910,4.81,4.85,4.72,4.8,4.86,-0.06,-1.23,2812.0,1346.602,600732.SH,2.106
877,600732.SH,20040913,4.72,4.83,4.55,4.55,4.8,-0.25,-5.21,2397.0,1119.532,600732.SH,2.106
878,600732.SH,20040914,4.65,4.79,4.65,4.76,4.55,0.21,4.62,4124.5,1948.315,600732.SH,2.106
879,600732.SH,20040915,4.79,5.14,4.79,5.12,4.76,0.36,7.56,14239.57,7197.427,600732.SH,2.106
880,600732.SH,20040916,5.12,5.21,5.0,5.15,5.12,0.03,0.59,10507.07,5361.514,600732.SH,2.106
881,600732.SH,20040917,5.19,5.37,5.13,5.35,5.15,0.2,3.88,16835.78,8870.272,600732.SH,2.106
882,600732.SH,20040920,5.54,5.65,5.43,5.63,5.35,0.28,5.23,30138.41,16699.202,600732.SH,2.106
883,600732.SH,20040921,5.6,5.66,5.46,5.57,5.63,-0.06,-1.07,16990.59,9468.142,600732.SH,2.106
884,600732.SH,20040922,5.6,5.79,5.46,5.47,5.57,-0.1,-1.8,18013.1,10133.61,600732.SH,2.106
885,600732.SH,20040923,5.41,5.57,5.28,5.54,5.47,0.07,1.28,11800.19,6401.094,600732.SH,2.106
886,600732.SH,20040924,5.55,5.61,5.33,5.34,5.54,-0.2,-3.61,13916.4,7654.965,600732.SH,2.106
887,600732.SH,20040927,5.34,5.42,5.1,5.12,5.34,-0.22,-4.12,6833.13,3574.054,600732.SH,2.106
888,600732.SH,20040928,5.2,5.21,5.1,5.18,5.12,0.06,1.17,3871.47,1990.896,600732.SH,2.106
889,600732.SH,20040929,5.18,5.2,5.09,5.1,5.18,-0.08,-1.54,2954.0,1512.26,600732.SH,2.106
890,600732.SH,20040930,5.12,5.12,4.93,4.94,5.1,-0.16,-3.14,4281.86,2150.095,600732.SH,2.106
891,600732.SH,20041008,4.92,5.09,4.9,5.06,4.94,0.12,2.43,2235.74,1112.613,600732.SH,2.106
892,600732.SH,20041011,5.08,5.15,5.01,5.06,5.06,0.0,0.0,6205.6,3154.818,600732.SH,2.106
893,600732.SH,20041012,5.03,5.05,4.91,5.02,5.06,-0.04,-0.79,4234.81,2103.997,600732.SH,2.106
894,600732.SH,20041013,5.05,5.1,5.0,5.09,5.02,0.07,1.39,3996.47,2015.852,600732.SH,2.106
895,600732.SH,20041014,5.05,5.33,5.05,5.13,5.09,0.04,0.79,20298.02,10530.839,600732.SH,2.106
896,600732.SH,20041015,5.13,5.13,4.63,4.77,5.13,-0.36,-7.02,11722.03,5588.347,600732.SH,2.106
897,600732.SH,20041018,4.8,4.88,4.68,4.77,4.77,0.0,0.0,2976.0,1413.022,600732.SH,2.106
898,600732.SH,20041019,4.85,4.91,4.79,4.88,4.77,0.11,2.31,5376.9,2617.815,600732.SH,2.106
899,600732.SH,20041020,4.9,4.9,4.76,4.83,4.88,-0.05,-1.02,3313.05,1596.341,600732.SH,2.106
900,600732.SH,20041021,5.01,5.28,4.95,4.95,4.83,0.12,2.48,29996.7,15317.498,600732.SH,2.106
901,600732.SH,20041022,4.9,4.9,4.61,4.83,4.95,-0.12,-2.42,9123.8,4327.098,600732.SH,2.106
902,600732.SH,20041025,4.5,4.73,4.48,4.53,4.83,-0.3,-6.21,12079.68,5500.517,600732.SH,2.106
903,600732.SH,20041026,4.52,4.59,4.4,4.57,4.53,0.04,0.88,5394.0,2405.711,600732.SH,2.106
904,600732.SH,20041027,4.55,4.59,4.4,4.58,4.57,0.01,0.22,6460.64,2899.409,600732.SH,2.106
905,600732.SH,20041028,4.57,4.83,4.57,4.81,4.58,0.23,5.02,12020.66,5660.01,600732.SH,2.106
906,600732.SH,20041029,4.58,4.67,4.39,4.5,4.81,-0.31,-6.44,6549.9,2988.128,600732.SH,2.106
907,600732.SH,20041101,4.42,4.47,4.15,4.16,4.5,-0.34,-7.56,12075.72,5138.972,600732.SH,2.106
908,600732.SH,20041102,4.1,4.25,4.1,4.18,4.16,0.02,0.48,3877.73,1619.108,600732.SH,2.106
909,600732.SH,20041103,4.18,4.28,4.14,4.26,4.18,0.08,1.91,4718.86,1988.05,600732.SH,2.106
910,600732.SH,20041104,4.28,4.28,4.1,4.12,4.26,-0.14,-3.29,4485.4,1874.912,600732.SH,2.106
911,600732.SH,20041105,4.14,4.37,4.14,4.21,4.12,0.09,2.18,5195.59,2207.898,600732.SH,2.106
912,600732.SH,20041108,4.21,4.21,4.13,4.19,4.21,-0.02,-0.48,1991.31,829.304,600732.SH,2.106
913,600732.SH,20041109,4.2,4.23,4.15,4.2,4.19,0.01,0.24,2120.2,886.876,600732.SH,2.106
914,600732.SH,20041110,4.21,4.37,4.18,4.36,4.2,0.16,3.81,8095.2,3479.778,600732.SH,2.106
915,600732.SH,20041111,4.4,4.48,4.32,4.33,4.36,-0.03,-0.69,10618.14,4674.709,600732.SH,2.106
916,600732.SH,20041112,4.3,4.46,4.3,4.45,4.33,0.12,2.77,8987.77,3925.017,600732.SH,2.106
917,600732.SH,20041115,4.49,4.58,4.44,4.54,4.45,0.09,2.02,16920.98,7655.886,600732.SH,2.106
918,600732.SH,20041116,4.6,4.63,4.43,4.48,4.54,-0.06,-1.32,18594.33,8385.586,600732.SH,2.106
919,600732.SH,20041117,4.45,4.48,4.37,4.39,4.48,-0.09,-2.01,4033.2,1772.599,600732.SH,2.106
920,600732.SH,20041118,4.39,4.5,4.39,4.45,4.39,0.06,1.37,3191.79,1419.688,600732.SH,2.106
921,600732.SH,20041119,4.45,4.6,4.45,4.55,4.45,0.1,2.25,7774.55,3526.577,600732.SH,2.106
922,600732.SH,20041122,4.63,4.72,4.53,4.69,4.55,0.14,3.08,12571.7,5806.426,600732.SH,2.106
923,600732.SH,20041123,4.66,4.75,4.56,4.67,4.69,-0.02,-0.43,8885.13,4125.274,600732.SH,2.106
924,600732.SH,20041124,4.7,4.78,4.56,4.58,4.67,-0.09,-1.93,11978.8,5629.364,600732.SH,2.106
925,600732.SH,20041125,4.6,4.6,4.4,4.44,4.58,-0.14,-3.06,5829.01,2593.956,600732.SH,2.106
926,600732.SH,20041126,4.58,4.7,4.46,4.63,4.44,0.19,4.28,9857.13,4513.016,600732.SH,2.106
927,600732.SH,20041129,4.65,4.65,4.47,4.48,4.63,-0.15,-3.24,4479.99,2018.141,600732.SH,2.106
928,600732.SH,20041130,4.5,4.52,4.42,4.52,4.48,0.04,0.89,2562.62,1142.092,600732.SH,2.106
929,600732.SH,20041201,4.58,4.58,4.47,4.52,4.52,0.0,0.0,2412.0,1085.392,600732.SH,2.106
930,600732.SH,20041202,4.57,4.63,4.52,4.61,4.52,0.09,1.99,12579.73,5765.134,600732.SH,2.106
931,600732.SH,20041203,4.61,4.69,4.56,4.62,4.61,0.01,0.22,8470.67,3921.266,600732.SH,2.106
932,600732.SH,20041206,4.6,4.69,4.51,4.66,4.62,0.04,0.87,6320.08,2923.065,600732.SH,2.106
933,600732.SH,20041207,4.68,4.69,4.5,4.53,4.66,-0.13,-2.79,4541.68,2080.854,600732.SH,2.106
934,600732.SH,20041208,4.51,4.57,4.44,4.49,4.53,-0.04,-0.88,3871.01,1737.954,600732.SH,2.106
935,600732.SH,20041209,4.48,4.53,4.41,4.43,4.49,-0.06,-1.34,3808.5,1699.873,600732.SH,2.106
936,600732.SH,20041210,4.43,4.49,4.28,4.29,4.43,-0.14,-3.16,4786.2,2084.355,600732.SH,2.106
937,600732.SH,20041213,4.25,4.3,4.18,4.25,4.29,-0.04,-0.93,4006.45,1692.221,600732.SH,2.106
938,600732.SH,20041214,4.22,4.25,4.19,4.21,4.25,-0.04,-0.94,1646.99,694.398,600732.SH,2.106
939,600732.SH,20041215,4.2,4.23,4.06,4.16,4.21,-0.05,-1.19,3956.99,1636.093,600732.SH,2.106
940,600732.SH,20041216,4.12,4.16,4.08,4.09,4.16,-0.07,-1.68,2428.49,1000.727,600732.SH,2.106
941,600732.SH,20041217,4.1,4.15,4.06,4.11,4.09,0.02,0.49,1646.0,676.316,600732.SH,2.106
942,600732.SH,20041220,4.1,4.1,4.04,4.07,4.11,-0.04,-0.97,1601.0,651.407,600732.SH,2.106
943,600732.SH,20041221,4.17,4.21,4.05,4.1,4.07,0.03,0.74,4472.8,1829.198,600732.SH,2.106
944,600732.SH,20041222,4.12,4.28,4.11,4.27,4.1,0.17,4.15,5653.48,2368.316,600732.SH,2.106
945,600732.SH,20041223,4.26,4.26,4.07,4.14,4.27,-0.13,-3.04,3903.76,1628.951,600732.SH,2.106
946,600732.SH,20041224,4.16,4.19,4.11,4.14,4.14,0.0,0.0,1880.77,780.37,600732.SH,2.106
947,600732.SH,20041227,4.16,4.16,4.08,4.13,4.14,-0.01,-0.24,928.07,381.328,600732.SH,2.106
948,600732.SH,20041228,4.23,4.23,4.1,4.13,4.13,0.0,0.0,4938.34,2041.854,600732.SH,2.106
949,600732.SH,20041229,4.18,4.18,4.05,4.08,4.13,-0.05,-1.21,4262.7,1734.36,600732.SH,2.106
950,600732.SH,20041230,4.1,4.1,3.93,3.95,4.08,-0.13,-3.19,4586.09,1828.319,600732.SH,2.106
951,600732.SH,20041231,4.0,4.0,3.75,3.78,3.95,-0.17,-4.3,4580.0,1770.864,600732.SH,2.106
952,600732.SH,20050104,3.8,3.85,3.78,3.81,3.78,0.03,0.79,1303.46,496.829,600732.SH,2.106
953,600732.SH,20050105,3.81,3.96,3.81,3.86,3.81,0.05,1.31,4190.2,1622.858,600732.SH,2.106
954,600732.SH,20050106,3.86,4.25,3.83,4.25,3.86,0.39,10.1,18346.61,7578.407,600732.SH,2.106
955,600732.SH,20050107,4.35,4.67,4.28,4.45,4.25,0.2,4.71,69676.13,30994.822,600732.SH,2.106
956,600732.SH,20050110,4.43,4.65,4.36,4.65,4.45,0.2,4.49,48205.76,21850.413,600732.SH,2.106
957,600732.SH,20050111,4.6,4.65,4.49,4.61,4.65,-0.04,-0.86,31492.71,14404.998,600732.SH,2.106
958,600732.SH,20050112,4.59,4.61,4.47,4.55,4.61,-0.06,-1.3,18403.63,8355.497,600732.SH,2.106
959,600732.SH,20050113,4.55,4.97,4.43,4.89,4.55,0.34,7.47,66887.1,31899.222,600732.SH,2.106
960,600732.SH,20050114,4.79,5.09,4.71,4.88,4.89,-0.01,-0.2,59884.53,29267.245,600732.SH,2.106
961,600732.SH,20050117,4.79,5.05,4.71,4.97,4.88,0.09,1.84,42423.6,20792.967,600732.SH,2.106
962,600732.SH,20050118,4.97,5.01,4.85,4.99,4.97,0.02,0.4,28373.44,13998.892,600732.SH,2.106
963,600732.SH,20050119,4.95,4.98,4.79,4.86,4.99,-0.13,-2.61,23017.82,11154.666,600732.SH,2.106
964,600732.SH,20050120,4.86,4.87,4.62,4.76,4.86,-0.1,-2.06,22861.87,10820.856,600732.SH,2.106
965,600732.SH,20050121,4.76,4.84,4.46,4.72,4.76,-0.04,-0.84,26833.86,12577.827,600732.SH,2.106
966,600732.SH,20050124,4.85,5.05,4.72,5.04,4.72,0.32,6.78,45200.51,22298.98,600732.SH,2.106
967,600732.SH,20050125,5.05,5.14,4.92,5.02,5.04,-0.02,-0.4,40416.91,20348.671,600732.SH,2.106
968,600732.SH,20050126,5.01,5.01,4.85,4.85,5.02,-0.17,-3.39,14849.32,7285.261,600732.SH,2.106
969,600732.SH,20050127,4.8,4.91,4.73,4.74,4.85,-0.11,-2.27,13642.02,6559.342,600732.SH,2.106
970,600732.SH,20050128,4.7,4.8,4.31,4.38,4.74,-0.36,-7.59,21969.15,9880.726,600732.SH,2.106
971,600732.SH,20050131,4.35,4.43,4.12,4.36,4.38,-0.02,-0.46,14149.78,6059.521,600732.SH,2.106
972,600732.SH,20050201,4.33,4.55,4.33,4.39,4.36,0.03,0.69,15478.03,6893.755,600732.SH,2.106
973,600732.SH,20050202,4.39,4.7,4.38,4.67,4.39,0.28,6.38,17375.34,7915.484,600732.SH,2.106
974,600732.SH,20050203,4.62,4.84,4.5,4.66,4.67,-0.01,-0.21,22992.99,10842.218,600732.SH,2.106
975,600732.SH,20050204,4.66,4.89,4.66,4.78,4.66,0.12,2.58,20306.94,9744.597,600732.SH,2.106
976,600732.SH,20050216,4.9,4.92,4.74,4.76,4.78,-0.02,-0.42,13080.49,6304.995,600732.SH,2.106
977,600732.SH,20050217,4.77,4.84,4.71,4.81,4.76,0.05,1.05,8575.3,4095.506,600732.SH,2.106
978,600732.SH,20050218,4.81,4.81,4.64,4.64,4.81,-0.17,-3.53,8982.3,4223.161,600732.SH,2.106
979,600732.SH,20050221,4.66,4.84,4.62,4.83,4.64,0.19,4.09,11453.99,5460.359,600732.SH,2.106
980,600732.SH,20050222,4.85,5.31,4.85,5.29,4.83,0.46,9.52,79171.07,41280.179,600732.SH,2.106
981,600732.SH,20050223,5.27,5.34,5.17,5.26,5.29,-0.03,-0.57,42296.18,22199.428,600732.SH,2.106
982,600732.SH,20050224,5.22,5.22,5.1,5.17,5.26,-0.09,-1.71,27549.74,14208.189,600732.SH,2.106
983,600732.SH,20050225,5.17,5.32,5.16,5.16,5.17,-0.01,-0.19,25126.5,13167.167,600732.SH,2.106
984,600732.SH,20050228,5.15,5.24,5.05,5.23,5.16,0.07,1.36,13212.67,6817.176,600732.SH,2.106
985,600732.SH,20050301,5.24,5.24,5.11,5.14,5.23,-0.09,-1.72,9342.16,4807.423,600732.SH,2.106
986,600732.SH,20050302,5.13,5.17,4.91,4.92,5.14,-0.22,-4.28,16333.98,8222.22,600732.SH,2.106
987,600732.SH,20050303,4.88,4.99,4.83,4.97,4.92,0.05,1.02,9870.69,4840.243,600732.SH,2.106
988,600732.SH,20050304,5.0,5.0,4.83,4.88,4.97,-0.09,-1.81,9984.9,4875.088,600732.SH,2.106
989,600732.SH,20050307,4.87,4.94,4.8,4.89,4.88,0.01,0.2,7463.13,3629.72,600732.SH,2.106
990,600732.SH,20050308,4.89,5.07,4.88,5.05,4.89,0.16,3.27,13109.96,6549.594,600732.SH,2.106
991,600732.SH,20050309,5.07,5.08,4.93,4.95,5.05,-0.1,-1.98,13617.77,6796.735,600732.SH,2.106
992,600732.SH,20050310,4.91,4.95,4.7,4.7,4.95,-0.25,-5.05,22682.42,10774.799,600732.SH,2.106
993,600732.SH,20050311,4.72,4.8,4.7,4.78,4.7,0.08,1.7,8786.53,4175.894,600732.SH,2.106
994,600732.SH,20050314,4.78,4.78,4.58,4.66,4.78,-0.12,-2.51,9538.66,4422.887,600732.SH,2.106
995,600732.SH,20050315,4.66,4.76,4.61,4.71,4.66,0.05,1.07,8760.82,4107.049,600732.SH,2.106
996,600732.SH,20050316,4.66,4.68,4.51,4.57,4.71,-0.14,-2.97,6687.76,3057.697,600732.SH,2.106
997,600732.SH,20050317,4.12,4.57,4.12,4.27,4.57,-0.3,-6.56,12039.87,5189.432,600732.SH,2.106
998,600732.SH,20050318,4.25,4.28,4.17,4.18,4.27,-0.09,-2.11,6464.0,2719.82,600732.SH,2.106
999,600732.SH,20050321,4.18,4.25,4.16,4.2,4.18,0.02,0.48,3913.76,1644.13,600732.SH,2.106
1000,600732.SH,20050322,4.2,4.2,3.92,3.99,4.2,-0.21,-5.0,8111.0,3253.452,600732.SH,2.106
1001,600732.SH,20050323,3.95,4.09,3.94,3.99,3.99,0.0,0.0,6893.15,2773.538,600732.SH,2.106
1002,600732.SH,20050324,4.0,4.18,4.0,4.18,3.99,0.19,4.76,7352.25,3018.827,600732.SH,2.106
1003,600732.SH,20050325,4.15,4.18,4.1,4.14,4.18,-0.04,-0.96,3547.14,1470.688,600732.SH,2.106
1004,600732.SH,20050328,4.06,4.11,3.95,4.08,4.14,-0.06,-1.45,4861.16,1954.163,600732.SH,2.106
1005,600732.SH,20050329,4.08,4.15,4.06,4.07,4.08,-0.01,-0.25,3048.65,1249.69,600732.SH,2.106
1006,600732.SH,20050330,4.05,4.45,3.95,4.23,4.07,0.16,3.93,19321.04,8202.854,600732.SH,2.106
1007,600732.SH,20050331,4.18,4.35,4.1,4.34,4.23,0.11,2.6,15743.42,6723.947,600732.SH,2.106
1008,600732.SH,20050401,4.3,4.47,4.21,4.41,4.34,0.07,1.61,15458.14,6730.496,600732.SH,2.106
1009,600732.SH,20050404,4.39,4.39,4.16,4.2,4.41,-0.21,-4.76,7998.52,3392.056,600732.SH,2.106
1010,600732.SH,20050405,4.16,4.3,4.16,4.18,4.2,-0.02,-0.48,6069.99,2560.311,600732.SH,2.106
1011,600732.SH,20050406,4.12,4.21,3.98,4.2,4.18,0.02,0.48,8448.3,3457.874,600732.SH,2.106
1012,600732.SH,20050407,4.19,4.36,4.1,4.27,4.2,0.07,1.67,15538.47,6631.727,600732.SH,2.106
1013,600732.SH,20050408,4.22,4.35,4.22,4.34,4.27,0.07,1.64,9459.24,4069.548,600732.SH,2.106
1014,600732.SH,20050411,4.37,4.38,4.24,4.28,4.34,-0.06,-1.38,9048.9,3886.917,600732.SH,2.106
1015,600732.SH,20050412,4.28,4.28,4.09,4.09,4.28,-0.19,-4.44,6579.0,2734.655,600732.SH,2.106
1016,600732.SH,20050413,4.11,4.43,4.11,4.35,4.09,0.26,6.36,21741.12,9331.99,600732.SH,2.106
1017,600732.SH,20050414,4.35,4.35,4.35,4.35,4.35,0.0,0.0,0.0,0.0,600732.SH,2.106
1018,600732.SH,20050415,4.21,4.21,4.01,4.07,4.35,-0.28,-6.44,9115.55,3753.72,600732.SH,2.106
1019,600732.SH,20050418,4.05,4.07,3.99,4.01,4.07,-0.06,-1.47,4645.29,1864.091,600732.SH,2.106
1020,600732.SH,20050419,4.05,4.09,3.98,4.07,4.01,0.06,1.5,3238.0,1304.155,600732.SH,2.106
1021,600732.SH,20050420,4.06,4.06,3.82,3.86,4.07,-0.21,-5.16,6452.25,2517.597,600732.SH,2.106
1022,600732.SH,20050421,3.86,3.9,3.51,3.6,3.86,-0.26,-6.74,7819.77,2890.621,600732.SH,2.106
1023,600732.SH,20050422,3.56,3.78,3.55,3.76,3.6,0.16,4.44,8255.21,3044.138,600732.SH,2.106
1024,600732.SH,20050425,3.94,4.14,3.93,4.07,3.76,0.31,8.24,34962.24,14224.9,600732.SH,2.106
1025,600732.SH,20050426,4.03,4.33,3.91,4.24,4.07,0.17,4.18,23603.92,9796.523,600732.SH,2.106
1026,600732.SH,20050427,4.24,4.3,4.13,4.16,4.24,-0.08,-1.89,16892.65,7138.52,600732.SH,2.106
1027,600732.SH,20050428,4.12,4.34,4.07,4.28,4.16,0.12,2.88,17299.28,7367.579,600732.SH,2.106
1028,600732.SH,20050429,4.26,4.36,4.21,4.32,4.28,0.04,0.93,14910.41,6425.085,600732.SH,2.106
1029,600732.SH,20050509,4.34,4.38,4.04,4.04,4.32,-0.28,-6.48,10134.51,4179.721,600732.SH,2.106
1030,600732.SH,20050510,4.04,4.44,4.04,4.44,4.04,0.4,9.9,18405.78,7932.413,600732.SH,2.106
1031,600732.SH,20050511,4.44,4.69,4.41,4.45,4.44,0.01,0.23,43461.05,19836.497,600732.SH,2.106
1032,600732.SH,20050512,4.38,4.54,4.33,4.43,4.45,-0.02,-0.45,17737.59,7943.757,600732.SH,2.106
1033,600732.SH,20050513,4.39,4.49,4.23,4.39,4.43,-0.04,-0.9,19823.99,8632.494,600732.SH,2.106
1034,600732.SH,20050516,4.35,4.35,4.2,4.32,4.39,-0.07,-1.59,12424.25,5281.427,600732.SH,2.106
1035,600732.SH,20050517,4.3,4.4,4.2,4.38,4.32,0.06,1.39,14292.15,6199.629,600732.SH,2.106
1036,600732.SH,20050518,4.4,4.44,4.28,4.37,4.38,-0.01,-0.23,8481.42,3693.454,600732.SH,2.106
1037,600732.SH,20050519,4.37,4.62,4.37,4.56,4.37,0.19,4.35,33994.06,15416.136,600732.SH,2.106
1038,600732.SH,20050520,4.53,4.65,4.47,4.58,4.56,0.02,0.44,21376.47,9780.441,600732.SH,2.106
1039,600732.SH,20050523,4.57,4.57,4.4,4.48,4.58,-0.1,-2.18,10312.76,4620.13,600732.SH,2.106
1040,600732.SH,20050524,4.45,4.65,4.42,4.61,4.48,0.13,2.9,12496.38,5721.035,600732.SH,2.106
1041,600732.SH,20050525,4.56,4.62,4.51,4.52,4.61,-0.09,-1.95,8541.32,3891.523,600732.SH,2.106
1042,600732.SH,20050526,4.5,4.5,4.33,4.36,4.52,-0.16,-3.54,15889.35,6972.563,600732.SH,2.106
1043,600732.SH,20050527,4.32,4.46,4.28,4.33,4.36,-0.03,-0.69,8503.17,3698.491,600732.SH,2.106
1044,600732.SH,20050530,4.33,4.44,4.29,4.42,4.33,0.09,2.08,6562.32,2875.314,600732.SH,2.106
1045,600732.SH,20050531,4.48,4.48,4.32,4.34,4.42,-0.08,-1.81,5779.85,2538.865,600732.SH,2.106
1046,600732.SH,20050601,4.34,4.44,4.3,4.38,4.34,0.04,0.92,7043.65,3067.619,600732.SH,2.106
1047,600732.SH,20050602,4.38,4.49,4.36,4.39,4.38,0.01,0.23,13086.38,5808.638,600732.SH,2.106
1048,600732.SH,20050603,4.36,4.41,3.95,4.03,4.39,-0.36,-8.2,20853.1,8562.659,600732.SH,2.106
1049,600732.SH,20050606,4.0,4.18,3.96,4.18,4.03,0.15,3.72,9318.25,3817.641,600732.SH,2.106
1050,600732.SH,20050607,4.19,4.43,4.19,4.31,4.18,0.13,3.11,19130.33,8277.03,600732.SH,2.106
1051,600732.SH,20050608,4.28,4.69,4.28,4.65,4.31,0.34,7.89,32062.2,14493.835,600732.SH,2.106
1052,600732.SH,20050609,4.65,4.69,4.46,4.61,4.65,-0.04,-0.86,33402.78,15313.551,600732.SH,2.106
1053,600732.SH,20050610,4.61,4.96,4.46,4.81,4.61,0.2,4.34,41679.35,19525.021,600732.SH,2.106
1054,600732.SH,20050613,4.78,4.81,4.61,4.71,4.81,-0.1,-2.08,21172.04,9988.368,600732.SH,2.106
1055,600732.SH,20050614,4.8,4.82,4.52,4.54,4.71,-0.17,-3.61,16233.55,7584.234,600732.SH,2.106
1056,600732.SH,20050615,4.54,4.69,4.48,4.58,4.54,0.04,0.88,17025.96,7846.064,600732.SH,2.106
1057,600732.SH,20050616,4.55,4.78,4.51,4.78,4.58,0.2,4.37,21572.55,10112.508,600732.SH,2.106
1058,600732.SH,20050617,4.8,4.85,4.67,4.72,4.78,-0.06,-1.26,13203.2,6252.745,600732.SH,2.106
1059,600732.SH,20050620,4.75,4.95,4.54,4.9,4.72,0.18,3.81,32981.98,15891.875,600732.SH,2.106
1060,600732.SH,20050621,4.85,4.95,4.8,4.83,4.9,-0.07,-1.43,17182.09,8348.711,600732.SH,2.106
1061,600732.SH,20050622,4.8,4.94,4.74,4.91,4.83,0.08,1.66,15153.77,7343.893,600732.SH,2.106
1062,600732.SH,20050623,4.92,4.98,4.76,4.77,4.91,-0.14,-2.85,17577.73,8559.529,600732.SH,2.106
1063,600732.SH,20050624,4.7,4.98,4.67,4.94,4.77,0.17,3.56,31557.52,15397.37,600732.SH,2.106
1064,600732.SH,20050627,5.05,5.2,5.0,5.06,4.94,0.12,2.43,48723.77,24900.774,600732.SH,2.106
1065,600732.SH,20050628,5.05,5.27,4.93,5.2,5.06,0.14,2.77,48662.53,25057.509,600732.SH,2.106
1066,600732.SH,20050629,5.18,5.28,5.08,5.1,5.2,-0.1,-1.92,27395.28,14158.038,600732.SH,2.106
1067,600732.SH,20050630,5.1,5.15,5.0,5.06,5.1,-0.04,-0.78,19536.02,9911.389,600732.SH,2.106
1068,600732.SH,20050701,5.02,5.18,5.0,5.05,5.06,-0.01,-0.2,25194.78,12821.013,600732.SH,2.106
1069,600732.SH,20050704,5.06,5.07,4.66,4.92,5.05,-0.13,-2.57,24782.96,11970.564,600732.SH,2.106
1070,600732.SH,20050705,4.9,4.94,4.76,4.83,4.92,-0.09,-1.83,10232.49,4957.939,600732.SH,2.106
1071,600732.SH,20050706,4.79,4.93,4.77,4.83,4.83,0.0,0.0,10068.9,4883.272,600732.SH,2.106
1072,600732.SH,20050707,4.85,4.94,4.84,4.87,4.83,0.04,0.83,11084.48,5425.553,600732.SH,2.106
1073,600732.SH,20050708,4.88,4.88,4.6,4.63,4.87,-0.24,-4.93,13733.63,6491.623,600732.SH,2.106
1074,600732.SH,20050711,4.6,4.86,4.6,4.7,4.63,0.07,1.51,13208.15,6309.783,600732.SH,2.106
1075,600732.SH,20050712,4.7,4.97,4.66,4.96,4.7,0.26,5.53,19263.25,9369.399,600732.SH,2.106
1076,600732.SH,20050713,4.96,5.1,4.9,5.0,4.96,0.04,0.81,24025.7,12043.951,600732.SH,2.106
1077,600732.SH,20050714,4.98,5.06,4.9,4.94,5.0,-0.06,-1.2,13863.93,6892.146,600732.SH,2.106
1078,600732.SH,20050715,4.94,5.0,4.85,4.89,4.94,-0.05,-1.01,8337.88,4090.964,600732.SH,2.106
1079,600732.SH,20050718,4.88,4.91,4.77,4.81,4.89,-0.08,-1.64,5852.89,2823.961,600732.SH,2.106
