,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
228,603326.SH,20180523,18.69,18.84,18.19,18.23,18.69,-0.46,-2.46,14396.92,26713.349,603326.SH,1.0
229,603326.SH,20180524,18.19,18.3,18.1,18.17,18.23,-0.06,-0.33,8959.0,16299.518,603326.SH,1.0
230,603326.SH,20180525,18.25,18.7,18.25,18.28,18.17,0.11,0.61,14403.8,26550.806,603326.SH,1.0
231,603326.SH,20180528,18.01,18.15,17.67,17.91,18.28,-0.37,-2.02,16876.95,30241.086,603326.SH,1.0
232,603326.SH,20180529,12.95,13.29,12.68,12.98,12.68,0.3,2.37,19575.36,25537.029,603326.SH,1.412
233,603326.SH,20180530,12.69,12.69,11.8,11.87,12.98,-1.11,-8.55,30739.36,37591.432,603326.SH,1.412
234,603326.SH,20180531,11.95,12.3,11.95,12.17,11.87,0.3,2.53,15566.74,18867.242,603326.SH,1.412
235,603326.SH,20180601,12.19,13.38,12.01,12.44,12.17,0.27,2.22,34137.2,43472.366,603326.SH,1.412
236,603326.SH,20180604,12.44,12.7,12.1,12.35,12.44,-0.09,-0.72,23129.8,28626.186,603326.SH,1.412
237,603326.SH,20180605,12.35,12.76,12.01,12.52,12.35,0.17,1.38,23841.2,29617.932,603326.SH,1.412
238,603326.SH,20180606,12.48,12.75,12.4,12.72,12.52,0.2,1.6,19463.73,24458.976,603326.SH,1.412
239,603326.SH,20180607,12.76,12.9,12.33,12.46,12.72,-0.26,-2.04,20623.58,25982.589,603326.SH,1.412
240,603326.SH,20180608,12.31,12.45,12.11,12.36,12.46,-0.1,-0.8,12042.4,14786.348,603326.SH,1.412
241,603326.SH,20180611,12.36,12.53,12.27,12.47,12.36,0.11,0.89,10984.21,13645.976,603326.SH,1.412
242,603326.SH,20180612,12.47,12.54,11.89,12.26,12.47,-0.21,-1.68,18953.17,23151.967,603326.SH,1.412
243,603326.SH,20180613,12.2,12.26,11.95,12.03,12.26,-0.23,-1.88,12923.0,15640.668,603326.SH,1.412
244,603326.SH,20180614,12.0,12.08,11.6,11.77,12.03,-0.26,-2.16,15230.1,18083.195,603326.SH,1.412
245,603326.SH,20180615,11.77,11.88,10.71,11.27,11.77,-0.5,-4.25,19308.61,21856.43,603326.SH,1.412
246,603326.SH,20180619,10.98,11.04,10.15,10.28,11.27,-0.99,-8.78,19902.26,21203.244,603326.SH,1.412
247,603326.SH,20180620,10.28,10.87,10.28,10.7,10.28,0.42,4.09,11892.6,12578.379,603326.SH,1.412
248,603326.SH,20180621,10.7,10.87,10.43,10.49,10.7,-0.21,-1.96,8604.0,9178.694,603326.SH,1.412
249,603326.SH,20180622,10.39,10.86,10.22,10.84,10.49,0.35,3.34,6218.0,6658.14,603326.SH,1.412
250,603326.SH,20180625,10.9,11.03,10.78,10.81,10.84,-0.03,-0.28,6065.73,6609.57,603326.SH,1.412
251,603326.SH,20180626,10.69,11.12,10.44,11.03,10.81,0.22,2.04,6977.2,7566.74,603326.SH,1.412
252,603326.SH,20180627,10.98,11.13,10.77,10.83,11.03,-0.2,-1.81,4995.32,5466.417,603326.SH,1.412
253,603326.SH,20180628,10.64,10.93,10.54,10.6,10.83,-0.23,-2.12,5814.13,6228.813,603326.SH,1.412
254,603326.SH,20180629,10.58,10.94,10.56,10.91,10.6,0.31,2.92,5860.8,6343.572,603326.SH,1.412
255,603326.SH,20180702,10.9,10.99,10.6,10.66,10.91,-0.25,-2.29,8318.11,8966.951,603326.SH,1.412
256,603326.SH,20180703,10.46,10.97,10.46,10.86,10.66,0.2,1.88,8018.27,8624.007,603326.SH,1.412
257,603326.SH,20180704,10.85,10.86,10.45,10.55,10.86,-0.31,-2.85,7603.2,8092.302,603326.SH,1.412
258,603326.SH,20180705,10.45,10.72,10.42,10.44,10.55,-0.11,-1.04,9573.6,10092.535,603326.SH,1.412
259,603326.SH,20180706,10.46,10.7,10.37,10.54,10.44,0.1,0.96,5282.52,5557.394,603326.SH,1.412
260,603326.SH,20180709,10.6,11.1,10.6,10.95,10.54,0.41,3.89,7600.8,8286.171,603326.SH,1.412
261,603326.SH,20180710,11.05,11.05,10.81,10.95,10.95,0.0,0.0,5185.6,5664.547,603326.SH,1.412
262,603326.SH,20180711,10.9,10.9,10.33,10.5,10.95,-0.45,-4.11,8456.6,8917.027,603326.SH,1.412
263,603326.SH,20180712,10.6,10.94,10.58,10.82,10.5,0.32,3.05,8011.8,8669.472,603326.SH,1.412
264,603326.SH,20180713,10.82,10.94,10.73,10.85,10.82,0.03,0.28,7272.71,7880.047,603326.SH,1.412
265,603326.SH,20180716,10.77,10.92,10.64,10.79,10.85,-0.06,-0.55,5036.92,5432.954,603326.SH,1.412
266,603326.SH,20180717,10.86,10.86,10.52,10.74,10.79,-0.05,-0.46,5607.52,6004.519,603326.SH,1.412
267,603326.SH,20180718,10.92,10.92,10.67,10.68,10.74,-0.06,-0.56,4702.2,5067.574,603326.SH,1.412
268,603326.SH,20180719,10.68,11.12,10.59,10.92,10.68,0.24,2.25,19035.1,20743.022,603326.SH,1.412
269,603326.SH,20180720,10.79,10.99,10.68,10.9,10.92,-0.02,-0.1832,12345.0,13388.74,603326.SH,1.412
270,603326.SH,20180723,10.88,10.94,10.68,10.92,10.9,0.02,0.1835,7353.86,7955.398,603326.SH,1.412
271,603326.SH,20180724,10.81,11.5,10.81,11.4,10.92,0.48,4.3956,16745.23,18635.578,603326.SH,1.412
272,603326.SH,20180725,11.89,11.92,11.4,11.51,11.4,0.11,0.9649,32054.91,37518.229,603326.SH,1.412
273,603326.SH,20180726,11.22,11.38,11.02,11.12,11.51,-0.39,-3.3884,15180.59,16956.587,603326.SH,1.412
274,603326.SH,20180727,11.11,11.24,10.97,11.05,11.12,-0.07,-0.6295,5325.6,5915.649,603326.SH,1.412
275,603326.SH,20180730,11.02,11.08,10.61,10.64,11.05,-0.41,-3.7104,7120.6,7686.765,603326.SH,1.412
276,603326.SH,20180731,10.52,10.73,10.48,10.59,10.64,-0.05,-0.4699,6249.19,6625.036,603326.SH,1.412
277,603326.SH,20180801,10.85,10.85,10.53,10.54,10.59,-0.05,-0.4721,4879.8,5183.315,603326.SH,1.412
278,603326.SH,20180802,10.57,10.59,9.98,10.15,10.54,-0.39,-3.7002,10976.0,11194.36,603326.SH,1.412
279,603326.SH,20180803,10.06,10.22,10.03,10.04,10.15,-0.11,-1.0837,4511.2,4567.163,603326.SH,1.412
280,603326.SH,20180806,10.15,10.15,9.72,9.83,10.04,-0.21,-2.0916,11969.12,11800.763,603326.SH,1.412
281,603326.SH,20180807,9.76,9.97,9.61,9.93,9.83,0.1,1.0173,8421.32,8254.812,603326.SH,1.412
282,603326.SH,20180808,9.92,10.0,9.55,9.63,9.93,-0.3,-3.0211,10168.12,9887.684,603326.SH,1.412
283,603326.SH,20180809,9.81,9.95,9.74,9.85,9.63,0.22,2.2845,14173.77,13942.298,603326.SH,1.412
284,603326.SH,20180810,9.73,9.98,9.71,9.91,9.85,0.06,0.6091,12005.08,11852.017,603326.SH,1.412
285,603326.SH,20180813,9.85,9.85,9.61,9.83,9.91,-0.08,-0.8073,9443.27,9202.841,603326.SH,1.412
286,603326.SH,20180814,9.85,9.87,9.75,9.78,9.83,-0.05,-0.5086,6131.8,6016.306,603326.SH,1.412
287,603326.SH,20180815,9.83,9.93,9.6,9.7,9.78,-0.08,-0.818,11193.8,10935.674,603326.SH,1.412
288,603326.SH,20180816,9.61,9.66,9.45,9.53,9.7,-0.17,-1.7526,7126.6,6809.09,603326.SH,1.412
289,603326.SH,20180817,9.62,9.81,9.16,9.52,9.53,-0.01,-0.1049,8824.0,8382.36,603326.SH,1.412
290,603326.SH,20180820,9.42,9.52,9.15,9.39,9.52,-0.13,-1.3655,5171.2,4814.482,603326.SH,1.412
291,603326.SH,20180821,9.42,9.48,9.25,9.39,9.39,0.0,0.0,4692.0,4407.214,603326.SH,1.412
292,603326.SH,20180822,9.4,9.45,9.28,9.39,9.39,0.0,0.0,4536.19,4235.002,603326.SH,1.412
293,603326.SH,20180823,9.4,10.27,9.36,9.96,9.39,0.57,6.0703,18906.83,18411.07,603326.SH,1.412
294,603326.SH,20180824,9.82,9.88,9.41,9.51,9.96,-0.45,-4.5181,13999.41,13544.02,603326.SH,1.412
295,603326.SH,20180827,9.53,9.7,9.53,9.64,9.51,0.13,1.367,7203.01,6935.043,603326.SH,1.412
296,603326.SH,20180828,9.64,9.8,9.57,9.76,9.64,0.12,1.2448,5599.0,5430.267,603326.SH,1.412
297,603326.SH,20180829,9.76,10.15,9.64,9.71,9.76,-0.05,-0.5123,7471.6,7309.749,603326.SH,1.412
298,603326.SH,20180830,9.66,9.72,9.43,9.43,9.71,-0.28,-2.8836,6558.2,6313.956,603326.SH,1.412
299,603326.SH,20180831,9.45,9.6,9.35,9.38,9.43,-0.05,-0.5302,4408.6,4181.758,603326.SH,1.412
300,603326.SH,20180903,9.38,9.48,9.12,9.27,9.38,-0.11,-1.1727,5880.22,5426.135,603326.SH,1.412
301,603326.SH,20180904,9.27,9.43,9.27,9.38,9.27,0.11,1.1866,6003.8,5632.655,603326.SH,1.412
302,603326.SH,20180905,9.4,9.45,9.3,9.34,9.38,-0.04,-0.4264,5402.6,5059.915,603326.SH,1.412
303,603326.SH,20180906,9.3,9.32,9.21,9.3,9.34,-0.04,-0.4283,6145.93,5692.006,603326.SH,1.412
304,603326.SH,20180907,9.26,9.4,9.16,9.3,9.3,0.0,0.0,4519.4,4188.401,603326.SH,1.412
305,603326.SH,20180910,9.23,9.24,9.08,9.15,9.3,-0.15,-1.6129,5032.01,4600.776,603326.SH,1.412
