,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
108,002824.SZ,20170627,25.15,26.94,25.0,25.75,24.52,1.23,5.02,179877.78,463106.515,002824.SZ,1.507
109,002824.SZ,20170628,25.8,25.8,24.68,24.86,25.75,-0.89,-3.46,103490.77,259641.964,002824.SZ,1.507
110,002824.SZ,20170629,25.2,25.29,24.41,24.45,24.86,-0.41,-1.65,78631.64,193982.765,002824.SZ,1.507
111,002824.SZ,20170630,24.48,25.3,24.12,24.8,24.45,0.35,1.43,87744.65,218799.169,002824.SZ,1.507
112,002824.SZ,20170703,24.32,24.92,23.87,24.92,24.8,0.12,0.48,57656.65,140331.54,002824.SZ,1.507
113,002824.SZ,20170704,24.6,25.4,24.52,24.66,24.92,-0.26,-1.04,54297.44,135550.512,002824.SZ,1.507
114,002824.SZ,20170705,24.35,26.1,24.33,25.8,24.66,1.14,4.62,96861.73,243736.865,002824.SZ,1.507
115,002824.SZ,20170706,25.63,26.5,24.71,25.6,25.8,-0.2,-0.78,105475.15,269578.346,002824.SZ,1.507
116,002824.SZ,20170707,25.2,28.16,25.08,27.07,25.6,1.47,5.74,149055.98,397120.012,002824.SZ,1.507
117,002824.SZ,20170710,26.59,26.77,25.55,25.91,27.07,-1.16,-4.29,97027.96,253763.109,002824.SZ,1.507
118,002824.SZ,20170711,25.6,26.18,24.4,24.62,25.91,-1.29,-4.98,68561.77,172897.831,002824.SZ,1.507
119,002824.SZ,20170712,24.7,25.36,24.5,25.35,24.62,0.73,2.97,52629.36,131399.081,002824.SZ,1.507
120,002824.SZ,20170713,25.18,25.83,24.8,25.11,25.35,-0.24,-0.95,49135.9,124218.093,002824.SZ,1.507
121,002824.SZ,20170714,24.71,24.9,23.6,23.6,25.11,-1.51,-6.01,57012.23,137325.266,002824.SZ,1.507
122,002824.SZ,20170717,23.15,23.58,21.24,21.24,23.6,-2.36,-10.0,56752.35,125020.339,002824.SZ,1.507
123,002824.SZ,20170718,21.1,22.13,21.1,21.63,21.24,0.39,1.84,35315.5,76522.998,002824.SZ,1.507
124,002824.SZ,20170719,21.67,22.5,21.6,22.3,21.63,0.67,3.1,43327.76,96262.052,002824.SZ,1.507
125,002824.SZ,20170720,21.9,22.52,21.65,21.71,22.3,-0.59,-2.65,39885.59,88223.147,002824.SZ,1.507
126,002824.SZ,20170721,22.0,22.33,21.12,21.52,21.71,-0.19,-0.88,29055.09,63325.53,002824.SZ,1.507
127,002824.SZ,20170724,21.33,21.75,20.86,21.4,21.52,-0.12,-0.56,31505.6,66970.947,002824.SZ,1.507
128,002824.SZ,20170725,21.4,22.18,21.37,21.85,21.4,0.45,2.1,35162.2,76591.95,002824.SZ,1.507
129,002824.SZ,20170726,22.3,22.5,21.66,21.96,21.85,0.11,0.5,34123.09,75417.384,002824.SZ,1.507
130,002824.SZ,20170727,21.69,22.32,21.5,22.19,21.96,0.23,1.05,36523.03,80500.973,002824.SZ,1.507
131,002824.SZ,20170728,22.06,22.4,21.81,21.9,22.19,-0.29,-1.31,26016.5,57440.758,002824.SZ,1.507
132,002824.SZ,20170731,21.73,23.4,21.2,22.48,21.9,0.58,2.65,49763.67,110728.336,002824.SZ,1.507
133,002824.SZ,20170801,22.24,22.46,21.75,21.92,22.48,-0.56,-2.49,33851.54,74422.79,002824.SZ,1.507
134,002824.SZ,20170802,21.6,22.45,21.5,21.8,21.92,-0.12,-0.55,43059.28,94614.718,002824.SZ,1.507
135,002824.SZ,20170803,21.45,22.25,21.3,22.05,21.8,0.25,1.15,42357.54,92538.895,002824.SZ,1.507
136,002824.SZ,20170804,22.0,22.5,21.77,22.3,22.05,0.25,1.13,43953.55,97558.283,002824.SZ,1.507
137,002824.SZ,20170807,22.0,23.65,21.95,23.27,22.3,0.97,4.35,81021.24,186784.497,002824.SZ,1.507
138,002824.SZ,20170808,23.05,23.99,22.8,23.17,23.27,-0.1,-0.43,66010.8,153954.953,002824.SZ,1.507
139,002824.SZ,20170809,23.5,23.78,22.9,23.0,23.17,-0.17,-0.73,39426.83,91418.831,002824.SZ,1.507
140,002824.SZ,20170810,22.85,22.95,21.55,21.77,23.0,-1.23,-5.35,51375.14,113839.353,002824.SZ,1.507
141,002824.SZ,20170811,21.55,21.55,20.85,20.85,21.77,-0.92,-4.23,35325.55,74813.261,002824.SZ,1.507
142,002824.SZ,20170814,20.72,21.3,20.72,21.25,20.85,0.4,1.92,16601.5,35080.307,002824.SZ,1.507
143,002824.SZ,20170815,21.33,21.49,21.07,21.3,21.25,0.05,0.24,18363.0,39079.113,002824.SZ,1.507
144,002824.SZ,20170816,21.2,21.75,21.1,21.63,21.3,0.33,1.55,25420.6,54368.496,002824.SZ,1.507
145,002824.SZ,20170817,21.86,22.08,21.45,21.57,21.63,-0.06,-0.28,25605.13,55531.986,002824.SZ,1.507
146,002824.SZ,20170818,21.06,21.28,21.05,21.22,21.57,-0.35,-1.62,18402.74,38976.453,002824.SZ,1.507
147,002824.SZ,20170821,21.4,21.49,21.15,21.45,21.22,0.23,1.08,16722.97,35762.893,002824.SZ,1.507
148,002824.SZ,20170822,21.33,23.6,21.32,23.6,21.45,2.15,10.02,68409.83,156142.906,002824.SZ,1.507
149,002824.SZ,20170823,23.6,23.6,22.5,22.76,23.6,-0.84,-3.56,76743.58,176443.135,002824.SZ,1.507
150,002824.SZ,20170824,22.52,23.8,22.41,23.0,22.76,0.24,1.05,80947.72,188005.253,002824.SZ,1.507
151,002824.SZ,20170825,22.56,24.17,22.15,23.54,23.0,0.54,2.35,88678.93,205605.172,002824.SZ,1.507
152,002824.SZ,20170828,23.26,24.47,23.1,24.31,23.54,0.77,3.27,103688.98,248255.118,002824.SZ,1.507
153,002824.SZ,20170829,24.0,25.91,23.8,24.71,24.31,0.4,1.65,136583.13,342090.811,002824.SZ,1.507
154,002824.SZ,20170830,23.8,25.35,23.78,24.51,24.71,-0.2,-0.81,87513.36,212872.876,002824.SZ,1.507
155,002824.SZ,20170831,24.31,25.6,24.1,25.5,24.51,0.99,4.04,107994.57,271242.864,002824.SZ,1.507
156,002824.SZ,20170901,25.38,27.58,24.99,26.31,25.5,0.81,3.18,150399.89,393056.098,002824.SZ,1.507
157,002824.SZ,20170904,26.18,26.95,25.58,25.62,26.31,-0.69,-2.62,86328.37,224965.943,002824.SZ,1.507
158,002824.SZ,20170905,25.6,25.68,24.81,25.12,25.62,-0.5,-1.95,58240.78,145889.519,002824.SZ,1.507
159,002824.SZ,20170906,24.82,25.82,24.71,25.28,25.12,0.16,0.64,64903.35,164382.517,002824.SZ,1.507
160,002824.SZ,20170907,25.39,25.39,24.6,24.61,25.28,-0.67,-2.65,51364.08,128464.439,002824.SZ,1.507
161,002824.SZ,20170908,24.4,24.95,24.2,24.53,24.61,-0.08,-0.33,40200.73,98904.643,002824.SZ,1.507
162,002824.SZ,20170911,24.53,25.76,24.53,25.75,24.53,1.22,4.97,61149.56,154938.189,002824.SZ,1.507
163,002824.SZ,20170912,25.6,26.49,25.36,25.49,25.75,-0.26,-1.01,82450.02,213514.501,002824.SZ,1.507
164,002824.SZ,20170913,25.47,25.7,25.13,25.36,25.49,-0.13,-0.51,30860.73,78136.443,002824.SZ,1.507
165,002824.SZ,20170914,25.2,25.53,24.56,25.05,25.36,-0.31,-1.22,39105.98,97640.004,002824.SZ,1.507
166,002824.SZ,20170915,25.04,25.23,24.75,24.9,25.05,-0.15,-0.6,19586.96,48894.348,002824.SZ,1.507
167,002824.SZ,20170918,24.87,25.6,24.2,25.57,24.9,0.67,2.69,38757.34,97240.154,002824.SZ,1.507
168,002824.SZ,20170919,25.5,25.57,24.6,24.96,25.57,-0.61,-2.39,26444.0,66664.179,002824.SZ,1.507
169,002824.SZ,20170920,24.81,26.3,24.81,26.05,24.96,1.09,4.37,73761.78,190308.5,002824.SZ,1.507
170,002824.SZ,20170921,25.94,26.4,24.86,24.88,26.05,-1.17,-4.49,57657.25,147962.11,002824.SZ,1.507
171,002824.SZ,20170922,24.49,24.82,24.21,24.3,24.88,-0.58,-2.33,31676.5,77717.025,002824.SZ,1.507
172,002824.SZ,20170925,24.42,24.68,23.2,23.48,24.3,-0.82,-3.37,29601.0,70988.042,002824.SZ,1.507
173,002824.SZ,20170926,23.54,23.96,23.15,23.63,23.48,0.15,0.64,18262.89,43124.223,002824.SZ,1.507
174,002824.SZ,20170927,23.43,23.85,23.3,23.68,23.63,0.05,0.21,14722.25,34863.314,002824.SZ,1.507
175,002824.SZ,20170928,23.53,23.78,23.0,23.05,23.68,-0.63,-2.66,19584.0,45936.907,002824.SZ,1.507
176,002824.SZ,20170929,23.11,23.5,23.05,23.22,23.05,0.17,0.74,14075.48,32726.773,002824.SZ,1.507
177,002824.SZ,20171009,23.59,23.97,23.41,23.49,23.22,0.27,1.16,12379.46,29143.362,002824.SZ,1.507
178,002824.SZ,20171010,23.49,23.95,23.4,23.95,23.49,0.46,1.96,20733.93,49214.839,002824.SZ,1.507
179,002824.SZ,20171011,23.96,24.0,23.55,23.63,23.95,-0.32,-1.34,16300.35,38603.093,002824.SZ,1.507
180,002824.SZ,20171012,23.61,23.84,23.25,23.71,23.63,0.08,0.34,15284.45,36061.819,002824.SZ,1.507
181,002824.SZ,20171013,23.6,24.07,23.51,23.99,23.71,0.28,1.18,19823.32,47401.531,002824.SZ,1.507
182,002824.SZ,20171016,23.9,25.98,23.0,24.6,23.99,0.61,2.54,60522.89,148094.535,002824.SZ,1.507
183,002824.SZ,20171017,24.0,25.11,23.8,24.84,24.6,0.24,0.98,48565.84,119236.426,002824.SZ,1.507
184,002824.SZ,20171018,24.79,25.13,24.09,24.25,24.84,-0.59,-2.38,42739.61,105731.379,002824.SZ,1.507
185,002824.SZ,20171019,24.13,24.13,22.5,22.75,24.25,-1.5,-6.19,34531.94,80589.496,002824.SZ,1.507
186,002824.SZ,20171020,22.5,23.02,22.25,22.82,22.75,0.07,0.31,17921.0,40735.129,002824.SZ,1.507
187,002824.SZ,20171023,22.65,22.71,22.04,22.25,22.82,-0.57,-2.5,24708.4,55147.915,002824.SZ,1.507
188,002824.SZ,20171024,22.25,23.0,22.18,22.45,22.25,0.2,0.9,20682.6,46614.038,002824.SZ,1.507
189,002824.SZ,20171025,22.6,22.64,22.26,22.6,22.45,0.15,0.67,15232.8,34244.114,002824.SZ,1.507
190,002824.SZ,20171026,22.58,23.58,22.45,22.97,22.6,0.37,1.64,30335.69,69496.945,002824.SZ,1.507
191,002824.SZ,20171027,22.75,22.89,22.5,22.53,22.97,-0.44,-1.92,18830.16,42734.67,002824.SZ,1.507
192,002824.SZ,20171030,22.08,22.48,20.85,21.12,22.53,-1.41,-6.26,22456.63,48163.325,002824.SZ,1.507
193,002824.SZ,20171031,21.19,21.46,21.1,21.32,21.12,0.2,0.95,11147.69,23732.257,002824.SZ,1.507
194,002824.SZ,20171101,21.44,21.85,21.3,21.33,21.32,0.01,0.05,14291.68,30715.971,002824.SZ,1.507
195,002824.SZ,20171102,21.12,21.4,21.09,21.1,21.33,-0.23,-1.08,13862.66,29384.346,002824.SZ,1.507
196,002824.SZ,20171103,21.12,21.17,20.23,20.49,21.1,-0.61,-2.89,18228.16,37642.121,002824.SZ,1.507
197,002824.SZ,20171106,20.6,20.8,20.37,20.75,20.49,0.26,1.27,10113.5,20841.588,002824.SZ,1.507
198,002824.SZ,20171107,20.77,20.78,20.26,20.63,20.75,-0.12,-0.58,15288.0,31341.847,002824.SZ,1.507
199,002824.SZ,20171108,20.5,20.89,20.4,20.89,20.63,0.26,1.26,19000.13,39396.196,002824.SZ,1.507
200,002824.SZ,20171109,20.62,21.14,20.62,21.03,20.89,0.14,0.67,19120.66,40065.672,002824.SZ,1.507
201,002824.SZ,20171110,20.98,21.03,20.75,20.86,21.03,-0.17,-0.81,13185.5,27514.07,002824.SZ,1.507
202,002824.SZ,20171113,20.82,21.14,20.61,20.98,20.86,0.12,0.58,16504.85,34491.104,002824.SZ,1.507
203,002824.SZ,20171114,20.81,21.18,20.52,20.57,20.98,-0.41,-1.95,15410.93,32087.599,002824.SZ,1.507
204,002824.SZ,20171115,20.55,20.55,19.7,19.92,20.57,-0.65,-3.16,17123.9,34408.972,002824.SZ,1.507
205,002824.SZ,20171116,19.92,20.16,19.7,19.72,19.92,-0.2,-1.0,10981.06,21854.656,002824.SZ,1.507
206,002824.SZ,20171117,19.72,19.76,18.17,18.33,19.72,-1.39,-7.05,26791.96,50288.312,002824.SZ,1.507
207,002824.SZ,20171120,18.01,18.49,17.85,18.28,18.33,-0.05,-0.27,10398.0,18869.518,002824.SZ,1.507
208,002824.SZ,20171121,18.34,18.5,17.76,17.93,18.28,-0.35,-1.91,12523.93,22567.722,002824.SZ,1.507
209,002824.SZ,20171122,18.12,18.2,17.79,18.02,17.93,0.09,0.5,11260.4,20239.145,002824.SZ,1.507
210,002824.SZ,20171123,17.85,18.23,17.85,17.85,18.02,-0.17,-0.94,15478.43,27977.426,002824.SZ,1.507
211,002824.SZ,20171124,17.85,18.12,17.5,17.97,17.85,0.12,0.67,12396.97,22175.33,002824.SZ,1.507
212,002824.SZ,20171127,18.11,18.6,17.81,18.32,17.97,0.35,1.95,19813.64,36232.765,002824.SZ,1.507
213,002824.SZ,20171128,18.32,18.85,18.31,18.85,18.32,0.53,2.89,20150.57,37603.824,002824.SZ,1.507
214,002824.SZ,20171129,18.8,19.41,18.47,18.58,18.85,-0.27,-1.43,25007.05,47100.966,002824.SZ,1.507
215,002824.SZ,20171130,18.74,18.82,18.39,18.68,18.58,0.1,0.54,17211.16,32110.468,002824.SZ,1.507
216,002824.SZ,20171201,18.6,19.15,18.6,18.84,18.68,0.16,0.86,12510.0,23623.482,002824.SZ,1.507
217,002824.SZ,20171204,18.55,18.76,18.28,18.41,18.84,-0.43,-2.28,12611.5,23299.009,002824.SZ,1.507
218,002824.SZ,20171205,18.3,18.51,17.0,17.36,18.41,-1.05,-5.7,13911.97,24888.502,002824.SZ,1.507
219,002824.SZ,20171206,18.25,18.25,17.37,18.0,17.36,0.64,3.69,11742.47,20829.664,002824.SZ,1.507
220,002824.SZ,20171207,17.99,18.5,17.99,18.5,18.0,0.5,2.78,16582.44,30329.005,002824.SZ,1.507
