,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
65,300655.SZ,20170824,27.0,28.16,26.6,26.6,27.25,-0.65,-2.39,29581.9,80995.812,300655.SZ,1.0
66,300655.SZ,20170825,26.49,27.69,26.3,27.6,26.6,1.0,3.76,28886.69,78578.96,300655.SZ,1.0
67,300655.SZ,20170828,27.85,28.95,27.61,28.52,27.6,0.92,3.33,34980.92,99391.082,300655.SZ,1.0
68,300655.SZ,20170829,28.19,29.79,28.18,28.7,28.52,0.18,0.63,40729.96,118246.451,300655.SZ,1.0
69,300655.SZ,20170830,28.09,29.2,27.76,27.97,28.7,-0.73,-2.54,28511.34,80589.844,300655.SZ,1.0
70,300655.SZ,20170831,28.0,30.77,28.0,30.0,27.97,2.03,7.26,50119.64,148028.177,300655.SZ,1.0
71,300655.SZ,20170901,30.2,30.59,29.4,30.15,30.0,0.15,0.5,42687.39,127710.249,300655.SZ,1.0
72,300655.SZ,20170904,30.0,31.16,29.57,30.07,30.15,-0.08,-0.27,38757.74,117229.107,300655.SZ,1.0
73,300655.SZ,20170905,30.15,31.88,29.65,31.52,30.07,1.45,4.82,43234.68,132816.993,300655.SZ,1.0
74,300655.SZ,20170906,31.1,32.93,30.9,31.82,31.52,0.3,0.95,67481.54,215133.872,300655.SZ,1.0
75,300655.SZ,20170907,31.55,32.2,30.31,30.52,31.82,-1.3,-4.09,48159.5,150798.332,300655.SZ,1.0
76,300655.SZ,20170908,30.26,32.28,30.08,31.34,30.52,0.82,2.69,47484.75,148249.494,300655.SZ,1.0
77,300655.SZ,20170911,31.5,34.47,31.5,34.47,31.34,3.13,9.99,88295.37,295630.465,300655.SZ,1.0
78,300655.SZ,20170912,33.76,34.36,31.9,31.9,34.47,-2.57,-7.46,75334.29,249784.501,300655.SZ,1.0
79,300655.SZ,20170913,32.0,32.02,30.63,31.46,31.9,-0.44,-1.38,38947.84,121584.024,300655.SZ,1.0
80,300655.SZ,20170914,31.37,31.63,30.8,30.83,31.46,-0.63,-2.0,31597.07,98729.314,300655.SZ,1.0
81,300655.SZ,20170915,30.51,30.86,29.8,29.95,30.83,-0.88,-2.85,28427.55,85990.112,300655.SZ,1.0
82,300655.SZ,20170918,29.8,30.47,29.55,30.29,29.95,0.34,1.14,16902.04,50936.834,300655.SZ,1.0
83,300655.SZ,20170919,30.39,31.05,30.18,30.56,30.29,0.27,0.89,20394.76,62414.789,300655.SZ,1.0
84,300655.SZ,20170920,30.28,33.26,30.28,32.23,30.56,1.67,5.46,48539.04,154481.999,300655.SZ,1.0
85,300655.SZ,20170921,32.01,35.45,32.01,34.4,32.23,2.17,6.73,110396.42,382980.027,300655.SZ,1.0
86,300655.SZ,20170922,35.49,37.84,34.52,37.84,34.4,3.44,10.0,109850.08,399225.498,300655.SZ,1.0
87,300655.SZ,20170925,37.0,37.07,34.06,34.06,37.84,-3.78,-9.99,93510.63,332570.484,300655.SZ,1.0
88,300655.SZ,20170926,34.04,35.52,33.06,33.7,34.06,-0.36,-1.06,61694.92,211152.802,300655.SZ,1.0
89,300655.SZ,20170927,33.0,35.38,32.75,34.0,33.7,0.3,0.89,65607.06,224112.947,300655.SZ,1.0
90,300655.SZ,20170928,33.98,35.68,33.63,34.4,34.0,0.4,1.18,57360.63,198889.171,300655.SZ,1.0
91,300655.SZ,20170929,34.78,35.43,33.68,34.48,34.4,0.08,0.23,39835.93,136784.243,300655.SZ,1.0
92,300655.SZ,20171009,34.65,35.4,33.78,35.26,34.48,0.78,2.26,40658.87,140508.424,300655.SZ,1.0
93,300655.SZ,20171010,34.97,35.57,34.8,35.3,35.26,0.04,0.11,33314.32,117151.193,300655.SZ,1.0
94,300655.SZ,20171011,35.27,35.27,33.03,33.04,35.3,-2.26,-6.4,40084.34,135381.791,300655.SZ,1.0
95,300655.SZ,20171012,32.88,33.44,32.3,33.07,33.04,0.03,0.09,16742.99,55201.092,300655.SZ,1.0
96,300655.SZ,20171013,32.59,33.44,32.46,32.7,32.87,-0.17,-0.52,16191.47,53445.187,300655.SZ,1.006
97,300655.SZ,20171016,32.7,32.95,30.5,30.8,32.7,-1.9,-5.81,27989.56,87991.833,300655.SZ,1.006
98,300655.SZ,20171017,30.69,31.76,30.37,31.15,30.8,0.35,1.14,14164.86,44136.492,300655.SZ,1.006
99,300655.SZ,20171018,31.1,31.89,30.38,30.55,31.15,-0.6,-1.93,16884.26,52843.249,300655.SZ,1.006
100,300655.SZ,20171019,30.49,31.05,29.92,30.62,30.55,0.07,0.23,14807.23,45194.23,300655.SZ,1.006
101,300655.SZ,20171020,30.29,31.65,30.29,31.59,30.62,0.97,3.17,14954.5,46849.617,300655.SZ,1.006
102,300655.SZ,20171023,31.58,31.9,31.3,31.62,31.59,0.03,0.1,11374.05,36014.324,300655.SZ,1.006
103,300655.SZ,20171024,31.64,32.28,30.7,31.19,31.62,-0.43,-1.36,11845.0,37259.561,300655.SZ,1.006
104,300655.SZ,20171025,31.39,32.0,31.13,31.98,31.19,0.79,2.53,12997.43,41122.278,300655.SZ,1.006
105,300655.SZ,20171026,31.88,32.23,31.5,32.15,31.98,0.17,0.53,16921.45,54003.765,300655.SZ,1.006
106,300655.SZ,20171027,32.0,32.45,31.3,31.45,32.15,-0.7,-2.18,13075.79,41709.1,300655.SZ,1.006
107,300655.SZ,20171030,31.15,31.15,29.5,30.02,31.45,-1.43,-4.55,18364.34,55424.412,300655.SZ,1.006
108,300655.SZ,20171031,30.02,30.78,29.9,30.78,30.02,0.76,2.53,9749.41,29547.564,300655.SZ,1.006
109,300655.SZ,20171101,30.51,32.49,30.51,32.05,30.78,1.27,4.13,26127.68,82922.846,300655.SZ,1.006
110,300655.SZ,20171102,32.03,32.97,31.51,32.34,32.05,0.29,0.9,21630.18,69994.809,300655.SZ,1.006
111,300655.SZ,20171103,32.63,33.29,32.04,33.0,32.34,0.66,2.04,21402.68,70054.819,300655.SZ,1.006
112,300655.SZ,20171106,34.07,36.3,33.36,35.19,33.0,2.19,6.64,59197.2,208867.014,300655.SZ,1.006
113,300655.SZ,20171107,34.49,35.6,34.01,35.56,35.19,0.37,1.05,39084.85,135971.627,300655.SZ,1.006
114,300655.SZ,20171108,35.5,36.8,34.47,34.48,35.56,-1.08,-3.04,35719.71,127473.161,300655.SZ,1.006
115,300655.SZ,20171109,34.97,36.57,34.55,36.02,34.48,1.54,4.47,38503.81,136924.306,300655.SZ,1.006
116,300655.SZ,20171110,35.82,39.62,35.58,39.62,36.02,3.6,9.99,99995.88,387294.076,300655.SZ,1.006
117,300655.SZ,20171113,39.8,42.97,39.62,40.99,39.62,1.37,3.46,99089.18,408236.2,300655.SZ,1.006
118,300655.SZ,20171114,40.99,41.0,39.6,40.41,40.99,-0.58,-1.42,59340.32,238705.866,300655.SZ,1.006
119,300655.SZ,20171115,39.71,40.18,36.48,37.64,40.41,-2.77,-6.85,52445.32,200334.898,300655.SZ,1.006
120,300655.SZ,20171116,38.19,38.42,35.32,36.3,37.64,-1.34,-3.56,41566.26,153319.566,300655.SZ,1.006
121,300655.SZ,20171117,36.18,36.18,32.67,32.67,36.3,-3.63,-10.0,37293.65,127861.27,300655.SZ,1.006
122,300655.SZ,20171120,32.07,33.58,30.77,33.35,32.67,0.68,2.08,29834.17,96416.486,300655.SZ,1.006
123,300655.SZ,20171121,33.06,33.9,31.6,32.54,33.35,-0.81,-2.43,28162.5,92357.157,300655.SZ,1.006
124,300655.SZ,20171122,32.21,34.28,32.01,33.45,32.54,0.91,2.8,31021.77,103385.29,300655.SZ,1.006
125,300655.SZ,20171123,33.33,33.42,31.26,31.26,33.45,-2.19,-6.55,25358.1,81894.659,300655.SZ,1.006
126,300655.SZ,20171124,30.7,31.98,30.5,30.53,31.26,-0.73,-2.34,18147.31,56625.234,300655.SZ,1.006
127,300655.SZ,20171127,30.53,30.91,29.7,29.82,30.53,-0.71,-2.33,14791.0,44737.743,300655.SZ,1.006
128,300655.SZ,20171128,30.16,30.91,30.02,30.91,29.82,1.09,3.66,14559.73,44350.477,300655.SZ,1.006
129,300655.SZ,20171129,30.69,31.06,29.81,30.55,30.91,-0.36,-1.16,12226.02,37190.078,300655.SZ,1.006
130,300655.SZ,20171130,30.35,31.26,30.33,30.66,30.55,0.11,0.36,12497.6,38531.315,300655.SZ,1.006
131,300655.SZ,20171201,30.34,31.65,29.91,31.4,30.66,0.74,2.41,18200.0,56328.364,300655.SZ,1.006
132,300655.SZ,20171204,31.01,31.35,28.66,28.79,31.4,-2.61,-8.31,23411.81,70054.971,300655.SZ,1.006
133,300655.SZ,20171205,28.8,29.32,26.9,27.35,28.79,-1.44,-5.0,20483.78,57154.473,300655.SZ,1.006
134,300655.SZ,20171206,27.28,28.1,26.9,27.98,27.35,0.63,2.3,12913.78,35623.841,300655.SZ,1.006
135,300655.SZ,20171207,27.73,28.2,27.5,27.77,27.98,-0.21,-0.75,10395.84,28954.27,300655.SZ,1.006
136,300655.SZ,20171208,27.52,29.38,27.52,28.85,27.77,1.08,3.89,17283.12,49586.058,300655.SZ,1.006
137,300655.SZ,20171211,28.85,29.29,28.5,29.15,28.85,0.3,1.04,9188.8,26681.498,300655.SZ,1.006
138,300655.SZ,20171212,29.52,29.97,28.85,29.02,29.15,-0.13,-0.45,15294.46,45039.086,300655.SZ,1.006
139,300655.SZ,20171213,28.82,29.32,28.52,29.01,29.02,-0.01,-0.03,10155.53,29424.235,300655.SZ,1.006
140,300655.SZ,20171214,29.0,29.49,28.5,29.31,29.01,0.3,1.03,11119.54,32211.763,300655.SZ,1.006
141,300655.SZ,20171215,29.27,29.8,28.29,29.02,29.31,-0.29,-0.99,12246.25,35805.466,300655.SZ,1.006
142,300655.SZ,20171218,28.9,29.23,28.3,28.63,29.02,-0.39,-1.34,7132.25,20500.706,300655.SZ,1.006
143,300655.SZ,20171219,28.66,29.37,28.66,29.22,28.63,0.59,2.06,9976.49,29069.447,300655.SZ,1.006
144,300655.SZ,20171220,29.33,29.33,28.51,28.57,29.22,-0.65,-2.22,7093.02,20510.708,300655.SZ,1.006
145,300655.SZ,20171221,28.53,28.9,27.52,28.53,28.57,-0.04,-0.14,7617.0,21615.28,300655.SZ,1.006
146,300655.SZ,20171222,28.3,29.31,28.3,28.61,28.53,0.08,0.28,8373.72,24175.086,300655.SZ,1.006
147,300655.SZ,20171225,28.68,28.83,27.98,28.15,28.61,-0.46,-1.61,6721.25,18993.369,300655.SZ,1.006
148,300655.SZ,20171226,28.1,29.28,28.1,28.97,28.15,0.82,2.91,10605.85,30532.534,300655.SZ,1.006
149,300655.SZ,20171227,28.85,29.95,28.85,29.22,28.97,0.25,0.86,14728.25,43525.694,300655.SZ,1.006
150,300655.SZ,20171228,28.93,29.8,28.93,29.44,29.22,0.22,0.75,11534.53,34037.049,300655.SZ,1.006
151,300655.SZ,20171229,29.35,30.16,29.28,30.16,29.44,0.72,2.45,11244.83,33577.499,300655.SZ,1.006
152,300655.SZ,20180102,30.26,30.9,29.66,29.95,30.16,-0.21,-0.7,12928.51,38985.06,300655.SZ,1.006
153,300655.SZ,20180103,29.92,30.05,29.25,29.77,29.95,-0.18,-0.6,12525.25,37099.697,300655.SZ,1.006
154,300655.SZ,20180104,29.6,29.79,29.34,29.5,29.77,-0.27,-0.91,9831.0,29012.708,300655.SZ,1.006
155,300655.SZ,20180105,29.38,29.65,29.1,29.26,29.5,-0.24,-0.81,7554.29,22173.627,300655.SZ,1.006
156,300655.SZ,20180108,29.33,29.36,28.1,28.4,29.26,-0.86,-2.94,11197.0,31948.246,300655.SZ,1.006
157,300655.SZ,20180109,28.48,28.65,28.1,28.22,28.4,-0.18,-0.63,9159.04,25950.237,300655.SZ,1.006
158,300655.SZ,20180110,28.38,28.39,27.04,27.52,28.22,-0.7,-2.48,13427.48,37057.876,300655.SZ,1.006
159,300655.SZ,20180111,27.4,28.28,27.25,27.94,27.52,0.42,1.53,9065.81,25237.443,300655.SZ,1.006
160,300655.SZ,20180112,28.24,28.24,27.28,27.3,27.94,-0.64,-2.29,8049.83,22132.162,300655.SZ,1.006
161,300655.SZ,20180115,27.1,27.2,25.55,25.82,27.3,-1.48,-5.42,11744.0,30992.728,300655.SZ,1.006
162,300655.SZ,20180116,25.89,26.68,25.73,26.23,25.82,0.41,1.59,7697.23,20242.894,300655.SZ,1.006
163,300655.SZ,20180117,26.35,27.66,26.31,27.34,26.23,1.11,4.23,11356.83,30849.383,300655.SZ,1.006
164,300655.SZ,20180118,24.64,27.45,24.64,26.95,27.34,-0.39,-1.43,8015.04,21510.367,300655.SZ,1.006
165,300655.SZ,20180119,27.02,27.75,26.96,27.22,26.95,0.27,1.0,7750.65,21211.583,300655.SZ,1.006
166,300655.SZ,20180122,27.25,27.36,25.87,26.76,27.22,-0.46,-1.69,6153.0,16357.369,300655.SZ,1.006
167,300655.SZ,20180123,26.59,27.21,26.3,26.59,26.76,-0.17,-0.64,5942.55,15862.483,300655.SZ,1.006
168,300655.SZ,20180124,26.6,27.07,26.39,27.0,26.59,0.41,1.54,6295.95,16868.466,300655.SZ,1.006
169,300655.SZ,20180125,26.7,27.3,26.51,26.51,27.0,-0.49,-1.81,6671.0,17915.934,300655.SZ,1.006
170,300655.SZ,20180126,26.35,26.71,25.88,25.98,26.51,-0.53,-2.0,6513.0,17087.084,300655.SZ,1.006
171,300655.SZ,20180129,26.08,26.29,25.51,25.6,25.98,-0.38,-1.46,4479.73,11550.38,300655.SZ,1.006
172,300655.SZ,20180130,25.68,26.19,25.61,26.09,25.6,0.49,1.91,5431.0,14125.754,300655.SZ,1.006
173,300655.SZ,20180131,25.88,26.11,24.8,25.11,26.09,-0.98,-3.76,5443.25,13810.391,300655.SZ,1.006
174,300655.SZ,20180201,25.38,25.38,23.56,23.62,25.11,-1.49,-5.93,7727.5,18733.89,300655.SZ,1.006
175,300655.SZ,20180202,23.65,23.97,22.75,23.45,23.62,-0.17,-0.72,4015.25,9455.558,300655.SZ,1.006
176,300655.SZ,20180205,23.18,23.39,22.6,22.8,23.45,-0.65,-2.77,4833.5,11021.794,300655.SZ,1.006
177,300655.SZ,20180206,22.03,22.58,20.52,20.52,22.8,-2.28,-10.0,6663.25,14312.425,300655.SZ,1.006
178,300655.SZ,20180207,20.64,21.53,19.61,20.89,20.52,0.37,1.8,8292.0,17206.558,300655.SZ,1.006
179,300655.SZ,20180208,20.64,21.55,20.64,21.38,20.89,0.49,2.35,4367.84,9279.272,300655.SZ,1.006
180,300655.SZ,20180209,20.0,21.2,20.0,20.66,21.38,-0.72,-3.37,4915.01,10164.624,300655.SZ,1.006
181,300655.SZ,20180212,21.0,21.85,20.85,21.54,20.66,0.88,4.26,4609.56,9892.829,300655.SZ,1.006
182,300655.SZ,20180213,21.83,22.44,21.61,21.66,21.54,0.12,0.56,6362.57,13972.457,300655.SZ,1.006
183,300655.SZ,20180214,21.66,21.82,21.28,21.42,21.66,-0.24,-1.11,4284.73,9182.897,300655.SZ,1.006
184,300655.SZ,20180222,21.94,22.0,21.42,21.9,21.42,0.48,2.24,3367.0,7340.125,300655.SZ,1.006
185,300655.SZ,20180223,21.66,22.16,21.66,22.16,21.9,0.26,1.19,4698.73,10303.329,300655.SZ,1.006
186,300655.SZ,20180226,22.5,23.94,22.02,23.64,22.16,1.48,6.68,11859.64,27456.585,300655.SZ,1.006
187,300655.SZ,20180227,23.55,24.38,23.55,24.05,23.64,0.41,1.73,9563.0,22995.746,300655.SZ,1.006
188,300655.SZ,20180228,23.63,24.64,23.01,24.57,24.05,0.52,2.16,11696.58,28303.734,300655.SZ,1.006
189,300655.SZ,20180301,24.4,25.26,24.05,24.9,24.57,0.33,1.34,11328.08,28115.967,300655.SZ,1.006
190,300655.SZ,20180302,24.9,25.35,24.38,24.59,24.9,-0.31,-1.25,9534.06,23697.087,300655.SZ,1.006
191,300655.SZ,20180305,24.59,25.17,24.51,25.06,24.59,0.47,1.91,5154.83,12779.062,300655.SZ,1.006
192,300655.SZ,20180306,25.1,27.54,25.1,25.8,25.06,0.74,2.95,14750.31,38712.397,300655.SZ,1.006
193,300655.SZ,20180307,26.3,26.3,25.39,25.4,25.8,-0.4,-1.55,6885.33,17738.347,300655.SZ,1.006
194,300655.SZ,20180308,25.6,26.66,25.6,26.57,25.4,1.17,4.61,11485.95,30286.131,300655.SZ,1.006
195,300655.SZ,20180309,26.29,27.82,26.12,27.3,26.57,0.73,2.75,16888.06,46004.149,300655.SZ,1.006
196,300655.SZ,20180312,27.35,28.88,27.35,27.8,27.3,0.5,1.83,16702.75,47063.46,300655.SZ,1.006
197,300655.SZ,20180313,27.85,28.68,27.68,27.77,27.8,-0.03,-0.11,13621.47,38435.108,300655.SZ,1.006
198,300655.SZ,20180314,27.76,30.55,27.76,30.55,27.77,2.78,10.01,34469.64,104381.757,300655.SZ,1.006
199,300655.SZ,20180315,30.01,30.56,28.36,30.56,30.55,0.01,0.03,48456.3,143612.674,300655.SZ,1.006
200,300655.SZ,20180316,29.58,32.5,29.52,31.48,30.56,0.92,3.01,45485.3,141447.744,300655.SZ,1.006
201,300655.SZ,20180319,31.02,32.28,30.45,31.7,31.48,0.22,0.7,29119.06,91289.033,300655.SZ,1.006
202,300655.SZ,20180320,30.99,31.66,29.02,30.39,31.7,-1.31,-4.13,27070.76,82169.66,300655.SZ,1.006
203,300655.SZ,20180321,30.15,30.6,28.8,29.02,30.39,-1.37,-4.51,21302.0,63863.736,300655.SZ,1.006
204,300655.SZ,20180322,29.72,30.1,28.81,29.3,29.02,0.28,0.96,17318.5,50881.585,300655.SZ,1.006
205,300655.SZ,20180323,27.7,29.1,26.56,27.64,29.3,-1.66,-5.67,24886.58,69895.87,300655.SZ,1.006
206,300655.SZ,20180326,27.15,30.4,27.01,30.31,27.64,2.67,9.66,29232.11,86225.69,300655.SZ,1.006
207,300655.SZ,20180327,30.99,31.5,29.64,30.43,30.31,0.12,0.4,42938.07,130930.296,300655.SZ,1.006
208,300655.SZ,20180328,29.73,30.48,29.71,30.26,30.43,-0.17,-0.56,27474.97,82550.622,300655.SZ,1.006
209,300655.SZ,20180329,30.26,30.94,28.9,29.12,30.26,-1.14,-3.77,25734.66,76828.515,300655.SZ,1.006
210,300655.SZ,20180330,28.9,31.31,28.9,31.25,29.12,2.13,7.31,29678.94,90514.583,300655.SZ,1.006
211,300655.SZ,20180402,32.73,34.38,32.33,34.38,31.25,3.13,10.02,64234.58,217526.03,300655.SZ,1.006
212,300655.SZ,20180403,33.07,36.96,33.07,35.2,34.38,0.82,2.39,67075.51,235714.142,300655.SZ,1.006
213,300655.SZ,20180404,35.16,36.5,33.5,34.35,35.2,-0.85,-2.41,53961.31,187954.872,300655.SZ,1.006
214,300655.SZ,20180409,33.2,33.88,32.5,32.9,34.35,-1.45,-4.22,35038.63,115798.687,300655.SZ,1.006
215,300655.SZ,20180410,33.15,34.48,32.21,33.5,32.9,0.6,1.82,35861.38,119725.939,300655.SZ,1.006
216,300655.SZ,20180411,33.41,35.49,33.01,34.61,33.5,1.11,3.31,40741.17,139478.503,300655.SZ,1.006
217,300655.SZ,20180412,34.1,35.02,32.2,32.86,34.61,-1.75,-5.06,29549.13,99126.768,300655.SZ,1.006
218,300655.SZ,20180413,33.18,33.68,32.3,32.78,32.86,-0.08,-0.24,20644.1,67873.98,300655.SZ,1.006
219,300655.SZ,20180416,32.67,33.26,32.02,33.17,32.78,0.39,1.19,16583.99,54371.497,300655.SZ,1.006
220,300655.SZ,20180417,33.99,34.9,32.01,32.32,33.17,-0.85,-2.56,27280.28,91921.136,300655.SZ,1.006
