,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
551,002145.SZ,20091106,7.45,7.62,7.38,7.54,7.42,0.12,1.62,37151.02,27947.3942,002145.SZ,1.0
552,002145.SZ,20091109,7.62,7.88,7.55,7.84,7.54,0.3,3.98,75839.67,58761.7638,002145.SZ,1.0
553,002145.SZ,20091110,7.9,8.23,7.85,8.05,7.84,0.21,2.68,92083.32,74405.7981,002145.SZ,1.0
554,002145.SZ,20091111,8.05,8.36,8.0,8.24,8.05,0.19,2.36,57786.29,47416.6769,002145.SZ,1.0
555,002145.SZ,20091112,8.25,8.32,8.12,8.23,8.24,-0.01,-0.12,16543.25,13610.1149,002145.SZ,1.0
556,002145.SZ,20091113,8.23,8.23,8.23,8.23,8.23,0.0,0.0,0.0,0.0,002145.SZ,1.0
557,002145.SZ,20091116,8.23,8.23,8.23,8.23,8.23,0.0,0.0,0.0,0.0,002145.SZ,1.0
558,002145.SZ,20091117,8.23,8.23,8.23,8.23,8.23,0.0,0.0,0.0,0.0,002145.SZ,1.0
559,002145.SZ,20091118,8.23,8.23,8.23,8.23,8.23,0.0,0.0,0.0,0.0,002145.SZ,1.0
560,002145.SZ,20091119,8.23,8.23,8.23,8.23,8.23,0.0,0.0,0.0,0.0,002145.SZ,1.0
561,002145.SZ,20091120,8.23,8.23,8.23,8.23,8.23,0.0,0.0,0.0,0.0,002145.SZ,1.0
562,002145.SZ,20091123,8.23,8.23,8.23,8.23,8.23,0.0,0.0,0.0,0.0,002145.SZ,1.0
563,002145.SZ,20091124,8.23,8.23,8.23,8.23,8.23,0.0,0.0,0.0,0.0,002145.SZ,1.0
564,002145.SZ,20091125,8.23,8.23,8.23,8.23,8.23,0.0,0.0,0.0,0.0,002145.SZ,1.0
565,002145.SZ,20091126,8.23,8.23,8.23,8.23,8.23,0.0,0.0,0.0,0.0,002145.SZ,1.0
566,002145.SZ,20091127,8.23,8.23,8.23,8.23,8.23,0.0,0.0,0.0,0.0,002145.SZ,1.0
567,002145.SZ,20091130,8.23,8.23,8.23,8.23,8.23,0.0,0.0,0.0,0.0,002145.SZ,1.0
568,002145.SZ,20091201,8.23,8.23,8.23,8.23,8.23,0.0,0.0,0.0,0.0,002145.SZ,1.0
569,002145.SZ,20091202,8.23,8.23,8.23,8.23,8.23,0.0,0.0,0.0,0.0,002145.SZ,1.0
570,002145.SZ,20091203,8.23,8.23,8.23,8.23,8.23,0.0,0.0,0.0,0.0,002145.SZ,1.0
571,002145.SZ,20091204,8.23,8.23,8.23,8.23,8.23,0.0,0.0,0.0,0.0,002145.SZ,1.0
572,002145.SZ,20091207,8.23,8.23,8.23,8.23,8.23,0.0,0.0,0.0,0.0,002145.SZ,1.0
573,002145.SZ,20091208,8.23,8.23,8.23,8.23,8.23,0.0,0.0,0.0,0.0,002145.SZ,1.0
574,002145.SZ,20091209,8.23,8.23,8.23,8.23,8.23,0.0,0.0,0.0,0.0,002145.SZ,1.0
575,002145.SZ,20091210,8.23,8.23,8.23,8.23,8.23,0.0,0.0,0.0,0.0,002145.SZ,1.0
576,002145.SZ,20091211,8.23,8.23,8.23,8.23,8.23,0.0,0.0,0.0,0.0,002145.SZ,1.0
577,002145.SZ,20091214,8.23,8.23,8.23,8.23,8.23,0.0,0.0,0.0,0.0,002145.SZ,1.0
578,002145.SZ,20091215,8.23,8.23,8.23,8.23,8.23,0.0,0.0,0.0,0.0,002145.SZ,1.0
579,002145.SZ,20091216,8.23,8.23,8.23,8.23,8.23,0.0,0.0,0.0,0.0,002145.SZ,1.0
580,002145.SZ,20091217,8.23,8.23,8.23,8.23,8.23,0.0,0.0,0.0,0.0,002145.SZ,1.0
581,002145.SZ,20091218,8.23,8.23,8.23,8.23,8.23,0.0,0.0,0.0,0.0,002145.SZ,1.0
582,002145.SZ,20091221,8.23,8.23,8.23,8.23,8.23,0.0,0.0,0.0,0.0,002145.SZ,1.0
583,002145.SZ,20091222,8.23,8.23,8.23,8.23,8.23,0.0,0.0,0.0,0.0,002145.SZ,1.0
584,002145.SZ,20091223,8.23,8.23,8.23,8.23,8.23,0.0,0.0,0.0,0.0,002145.SZ,1.0
585,002145.SZ,20091224,8.64,8.64,8.64,8.64,8.23,0.41,4.98,1093.91,945.1382,002145.SZ,1.0
586,002145.SZ,20091225,9.07,9.07,9.07,9.07,8.64,0.43,4.98,1313.93,1191.7345,002145.SZ,1.0
587,002145.SZ,20091228,9.52,9.52,9.52,9.52,9.07,0.45,4.96,14323.91,13636.3623,002145.SZ,1.0
588,002145.SZ,20091229,10.0,10.0,9.59,10.0,9.52,0.48,5.04,128843.75,128545.495,002145.SZ,1.0
589,002145.SZ,20091230,10.39,10.5,10.22,10.5,10.0,0.5,5.0,51456.19,53751.1975,002145.SZ,1.0
590,002145.SZ,20091231,11.02,11.03,10.03,10.42,10.5,-0.08,-0.76,180948.55,191453.4452,002145.SZ,1.0
591,002145.SZ,20100104,10.38,10.74,10.2,10.51,10.42,0.09,0.86,71699.75,75042.5928,002145.SZ,1.0
592,002145.SZ,20100105,10.51,10.51,10.51,10.51,10.51,0.0,0.0,0.0,0.0,002145.SZ,1.0
593,002145.SZ,20100106,10.51,10.51,10.51,10.51,10.51,0.0,0.0,0.0,0.0,002145.SZ,1.0
594,002145.SZ,20100107,10.51,10.51,10.51,10.51,10.51,0.0,0.0,0.0,0.0,002145.SZ,1.0
595,002145.SZ,20100108,9.98,9.98,9.98,9.98,10.51,-0.53,-5.04,9141.0,9122.718,002145.SZ,1.0
596,002145.SZ,20100111,9.48,9.95,9.48,9.48,9.98,-0.5,-5.01,166796.99,159110.6142,002145.SZ,1.0
597,002145.SZ,20100112,9.31,9.5,9.12,9.38,9.48,-0.1,-1.05,102741.28,95451.6339,002145.SZ,1.0
598,002145.SZ,20100113,9.35,9.53,9.24,9.39,9.38,0.01,0.11,70727.98,66418.0825,002145.SZ,1.0
599,002145.SZ,20100114,9.43,9.5,9.19,9.34,9.39,-0.05,-0.53,68583.87,64122.7137,002145.SZ,1.0
600,002145.SZ,20100115,9.34,9.45,9.22,9.41,9.34,0.07,0.75,60735.38,56744.5538,002145.SZ,1.0
601,002145.SZ,20100118,9.45,9.5,9.3,9.41,9.41,0.0,0.0,51925.08,48805.153,002145.SZ,1.0
602,002145.SZ,20100119,9.4,9.88,9.3,9.63,9.41,0.22,2.34,86384.72,82533.6274,002145.SZ,1.0
603,002145.SZ,20100120,9.57,9.7,9.15,9.15,9.63,-0.48,-4.98,56285.36,52939.3238,002145.SZ,1.0
604,002145.SZ,20100121,9.04,9.14,8.74,9.07,9.15,-0.08,-0.87,57291.56,51012.5941,002145.SZ,1.0
605,002145.SZ,20100122,8.89,8.96,8.64,8.72,9.07,-0.35,-3.86,30229.12,26639.1508,002145.SZ,1.0
606,002145.SZ,20100125,8.69,9.1,8.65,8.77,8.72,0.05,0.57,25095.54,22257.8925,002145.SZ,1.0
607,002145.SZ,20100126,8.91,9.0,8.34,8.5,8.77,-0.27,-3.08,27489.3,23930.5188,002145.SZ,1.0
608,002145.SZ,20100127,8.51,8.62,8.22,8.38,8.5,-0.12,-1.41,22768.97,19109.7396,002145.SZ,1.0
609,002145.SZ,20100128,8.36,8.5,8.28,8.45,8.38,0.07,0.84,17635.32,14802.5868,002145.SZ,1.0
610,002145.SZ,20100129,8.35,8.58,8.3,8.44,8.45,-0.01,-0.12,20680.59,17480.5982,002145.SZ,1.0
611,002145.SZ,20100201,8.46,8.55,8.21,8.36,8.44,-0.08,-0.95,15949.14,13360.2166,002145.SZ,1.0
612,002145.SZ,20100202,8.46,8.6,8.4,8.42,8.36,0.06,0.72,24945.43,21215.4579,002145.SZ,1.0
613,002145.SZ,20100203,8.38,8.56,8.11,8.52,8.42,0.1,1.19,22120.81,18534.0941,002145.SZ,1.0
614,002145.SZ,20100204,8.53,8.8,8.45,8.66,8.52,0.14,1.64,23990.42,20753.1045,002145.SZ,1.0
615,002145.SZ,20100205,8.58,8.58,8.33,8.42,8.66,-0.24,-2.77,26562.29,22463.854,002145.SZ,1.0
616,002145.SZ,20100208,8.45,8.66,8.39,8.47,8.42,0.05,0.59,17190.8,14645.2586,002145.SZ,1.0
617,002145.SZ,20100209,8.42,8.52,8.33,8.35,8.47,-0.12,-1.42,11670.86,9823.0796,002145.SZ,1.0
618,002145.SZ,20100210,8.41,8.49,8.21,8.38,8.35,0.03,0.36,11832.99,9857.9291,002145.SZ,1.0
619,002145.SZ,20100211,8.38,8.45,8.31,8.41,8.38,0.03,0.36,14776.39,12397.8838,002145.SZ,1.0
620,002145.SZ,20100212,8.41,8.6,8.41,8.54,8.41,0.13,1.55,14147.64,12042.9965,002145.SZ,1.0
621,002145.SZ,20100222,8.61,8.88,8.58,8.62,8.54,0.08,0.94,27092.51,23535.682,002145.SZ,1.0
622,002145.SZ,20100223,8.7,8.78,8.52,8.75,8.62,0.13,1.51,20999.49,18177.493,002145.SZ,1.0
623,002145.SZ,20100224,8.73,8.98,8.61,8.96,8.75,0.21,2.4,36351.85,32235.3653,002145.SZ,1.0
624,002145.SZ,20100225,8.89,9.41,8.89,9.32,8.96,0.36,4.02,50188.77,46450.4452,002145.SZ,1.0
625,002145.SZ,20100226,9.33,9.33,9.12,9.23,9.32,-0.09,-0.97,32325.45,29773.5818,002145.SZ,1.0
626,002145.SZ,20100301,9.18,9.63,9.11,9.53,9.23,0.3,3.25,41841.0,38963.1358,002145.SZ,1.0
627,002145.SZ,20100302,9.53,9.81,9.42,9.6,9.53,0.07,0.73,43286.26,41602.8942,002145.SZ,1.0
628,002145.SZ,20100303,9.52,9.64,9.44,9.5,9.6,-0.1,-1.04,21352.74,20277.1424,002145.SZ,1.0
629,002145.SZ,20100304,9.46,9.53,9.03,9.03,9.5,-0.47,-4.95,36031.1,33154.5759,002145.SZ,1.0
630,002145.SZ,20100305,8.95,9.1,8.91,8.94,9.03,-0.09,-1.0,21815.49,19650.6213,002145.SZ,1.0
631,002145.SZ,20100308,9.0,9.09,8.91,8.99,8.94,0.05,0.56,15779.16,14219.8122,002145.SZ,1.0
632,002145.SZ,20100309,8.99,9.2,8.98,9.19,8.99,0.2,2.22,21026.19,19125.1837,002145.SZ,1.0
633,002145.SZ,20100310,9.2,9.2,8.9,8.95,9.19,-0.24,-2.61,21609.92,19449.6327,002145.SZ,1.0
634,002145.SZ,20100311,8.9,9.05,8.9,8.93,8.95,-0.02,-0.22,13698.71,12294.3666,002145.SZ,1.0
635,002145.SZ,20100312,8.98,9.18,8.93,8.97,8.93,0.04,0.45,19386.55,17557.7287,002145.SZ,1.0
636,002145.SZ,20100315,8.93,8.99,8.63,8.78,8.97,-0.19,-2.12,18746.43,16401.9215,002145.SZ,1.0
637,002145.SZ,20100316,8.76,8.85,8.6,8.77,8.78,-0.01,-0.11,19710.88,17176.6084,002145.SZ,1.0
638,002145.SZ,20100317,8.77,8.99,8.73,8.99,8.77,0.22,2.51,19062.6,16961.5031,002145.SZ,1.0
639,002145.SZ,20100318,9.0,9.1,8.9,8.99,8.99,0.0,0.0,19888.24,17960.1678,002145.SZ,1.0
640,002145.SZ,20100319,8.96,9.26,8.92,9.18,8.99,0.19,2.11,20282.34,18518.5421,002145.SZ,1.0
641,002145.SZ,20100322,9.2,9.28,9.11,9.18,9.18,0.0,0.0,22968.16,21114.8063,002145.SZ,1.0
642,002145.SZ,20100323,9.17,9.24,9.07,9.13,9.18,-0.05,-0.54,24361.4,22261.0139,002145.SZ,1.0
643,002145.SZ,20100324,9.09,9.15,8.98,9.13,9.13,0.0,0.0,21256.95,19277.8953,002145.SZ,1.0
644,002145.SZ,20100325,9.28,9.48,9.18,9.2,9.13,0.07,0.77,43105.03,40120.5001,002145.SZ,1.0
645,002145.SZ,20100326,9.3,9.6,9.28,9.53,9.2,0.33,3.59,70607.87,67084.7228,002145.SZ,1.0
646,002145.SZ,20100329,9.52,9.56,9.22,9.32,9.53,-0.21,-2.2,39166.22,36634.5773,002145.SZ,1.0
647,002145.SZ,20100330,9.32,9.39,9.21,9.39,9.32,0.07,0.75,26393.56,24481.8883,002145.SZ,1.0
648,002145.SZ,20100331,9.35,9.5,9.26,9.4,9.39,0.01,0.11,27201.65,25587.0905,002145.SZ,1.0
649,002145.SZ,20100401,9.3,9.58,9.22,9.48,9.4,0.08,0.85,38936.42,36621.9511,002145.SZ,1.0
650,002145.SZ,20100402,9.48,9.55,9.42,9.49,9.48,0.01,0.11,27484.8,26053.7343,002145.SZ,1.0
651,002145.SZ,20100406,9.48,9.48,9.19,9.25,9.49,-0.24,-2.53,47611.52,44307.1549,002145.SZ,1.0
652,002145.SZ,20100407,9.26,9.33,9.17,9.33,9.25,0.08,0.86,39383.73,36345.6936,002145.SZ,1.0
653,002145.SZ,20100408,9.28,9.4,9.23,9.32,9.33,-0.01,-0.11,30810.51,28728.2782,002145.SZ,1.0
654,002145.SZ,20100409,9.32,9.58,9.27,9.5,9.32,0.18,1.93,46020.23,43440.7821,002145.SZ,1.0
655,002145.SZ,20100412,9.5,9.52,9.38,9.46,9.5,-0.04,-0.42,34089.34,32152.0991,002145.SZ,1.0
656,002145.SZ,20100413,9.4,9.5,8.99,9.09,9.46,-0.37,-3.91,49101.33,45053.3658,002145.SZ,1.0
657,002145.SZ,20100414,9.15,9.34,9.05,9.24,9.09,0.15,1.65,40724.25,37517.7743,002145.SZ,1.0
658,002145.SZ,20100415,9.23,9.54,9.19,9.53,9.24,0.29,3.14,68442.28,64269.423,002145.SZ,1.0
659,002145.SZ,20100416,9.53,9.53,9.53,9.53,9.53,0.0,0.0,0.0,0.0,002145.SZ,1.0
660,002145.SZ,20100419,9.08,9.89,9.08,9.51,9.53,-0.02,-0.21,123409.9,118578.2383,002145.SZ,1.0
661,002145.SZ,20100420,9.53,9.85,9.32,9.83,9.51,0.32,3.36,110771.0,107191.8151,002145.SZ,1.0
662,002145.SZ,20100421,10.0,10.09,9.71,9.78,9.83,-0.05,-0.51,95386.37,93637.9805,002145.SZ,1.0
663,002145.SZ,20100422,9.76,9.88,9.42,9.63,9.78,-0.15,-1.53,66452.26,63857.635,002145.SZ,1.0
664,002145.SZ,20100423,9.36,9.58,9.15,9.15,9.63,-0.48,-4.98,73928.21,68804.3914,002145.SZ,1.0
665,002145.SZ,20100426,9.15,9.37,9.0,9.07,9.15,-0.08,-0.87,39175.67,35990.3623,002145.SZ,1.0
666,002145.SZ,20100427,9.07,9.12,8.62,8.71,9.07,-0.36,-3.97,50932.61,44363.3755,002145.SZ,1.0
667,002145.SZ,20100428,8.66,8.79,8.5,8.63,8.71,-0.08,-0.92,21744.78,18806.6456,002145.SZ,1.0
668,002145.SZ,20100429,8.69,8.73,8.59,8.66,8.63,0.03,0.35,16037.19,13901.7888,002145.SZ,1.0
669,002145.SZ,20100430,8.58,8.72,8.28,8.45,8.66,-0.21,-2.42,22011.95,18724.3409,002145.SZ,1.0
670,002145.SZ,20100504,8.38,8.87,8.28,8.87,8.45,0.42,4.97,29722.3,26225.3387,002145.SZ,1.0
671,002145.SZ,20100505,8.83,8.98,8.77,8.92,8.87,0.05,0.56,24683.64,21966.0554,002145.SZ,1.0
672,002145.SZ,20100506,8.93,8.93,8.55,8.55,8.92,-0.37,-4.15,17271.27,15087.8189,002145.SZ,1.0
673,002145.SZ,20100507,8.3,8.92,8.21,8.85,8.55,0.3,3.51,27609.85,23854.9973,002145.SZ,1.0
674,002145.SZ,20100510,8.85,9.08,8.64,8.99,8.85,0.14,1.58,25179.28,22317.3761,002145.SZ,1.0
675,002145.SZ,20100511,9.03,9.25,8.83,8.96,8.99,-0.03,-0.33,31147.18,28149.3032,002145.SZ,1.0
676,002145.SZ,20100512,8.97,9.23,8.8,9.15,8.96,0.19,2.12,51949.2,47335.658,002145.SZ,1.0
677,002145.SZ,20100513,9.08,9.41,9.05,9.18,9.15,0.03,0.33,45917.53,42134.4334,002145.SZ,1.0
678,002145.SZ,20100514,9.25,9.4,9.02,9.16,9.18,-0.02,-0.22,57649.94,53007.5963,002145.SZ,1.0
679,002145.SZ,20100517,9.15,9.4,8.7,8.7,9.16,-0.46,-5.02,46208.51,41666.6176,002145.SZ,1.0
680,002145.SZ,20100518,8.76,8.92,8.27,8.27,8.7,-0.43,-4.94,48958.96,40798.3811,002145.SZ,1.0
681,002145.SZ,20100519,8.07,8.19,7.86,7.86,8.27,-0.41,-4.96,35980.31,28351.4228,002145.SZ,1.0
682,002145.SZ,20100520,7.86,7.86,7.86,7.86,7.86,0.0,0.0,0.0,0.0,002145.SZ,1.0
683,002145.SZ,20100521,7.47,7.86,7.47,7.69,7.86,-0.17,-2.16,29247.18,22204.4637,002145.SZ,1.0
684,002145.SZ,20100524,7.64,8.03,7.51,7.95,7.69,0.26,3.38,24523.85,19330.1185,002145.SZ,1.0
685,002145.SZ,20100525,8.0,8.02,7.8,7.88,7.95,-0.07,-0.88,14377.21,11298.2939,002145.SZ,1.0
686,002145.SZ,20100526,8.01,8.27,8.01,8.27,7.88,0.39,4.95,26287.87,21684.3993,002145.SZ,1.0
687,002145.SZ,20100527,8.39,8.6,8.29,8.47,8.27,0.2,2.42,34945.0,29513.4642,002145.SZ,1.0
688,002145.SZ,20100528,8.57,8.64,8.3,8.61,8.47,0.14,1.65,24208.22,20510.9202,002145.SZ,1.0
689,002145.SZ,20100531,8.45,8.6,8.31,8.32,8.61,-0.29,-3.37,13071.51,11058.9119,002145.SZ,1.0
690,002145.SZ,20100601,8.15,8.41,7.9,8.03,8.32,-0.29,-3.49,21741.1,17578.5113,002145.SZ,1.0
691,002145.SZ,20100602,8.01,8.14,7.88,8.13,8.03,0.1,1.25,8925.11,7164.7225,002145.SZ,1.0
692,002145.SZ,20100603,8.18,8.2,8.05,8.06,8.13,-0.07,-0.86,13738.1,11128.4142,002145.SZ,1.0
693,002145.SZ,20100604,8.0,8.16,7.92,8.08,8.06,0.02,0.25,14257.59,11528.2224,002145.SZ,1.0
694,002145.SZ,20100607,8.48,8.48,8.45,8.48,8.08,0.4,4.95,31771.9,26941.3341,002145.SZ,1.0
695,002145.SZ,20100608,8.9,8.9,8.9,8.9,8.48,0.42,4.95,10977.02,9769.5478,002145.SZ,1.0
696,002145.SZ,20100609,9.35,9.35,8.5,8.53,8.9,-0.37,-4.16,83705.53,74584.9849,002145.SZ,1.0
697,002145.SZ,20100610,8.4,8.65,8.3,8.45,8.53,-0.08,-0.94,28647.38,24396.7034,002145.SZ,1.0
698,002145.SZ,20100611,8.69,8.72,8.46,8.5,8.45,0.05,0.59,16537.96,14138.1006,002145.SZ,1.0
699,002145.SZ,20100617,8.52,8.57,8.36,8.45,8.5,-0.05,-0.59,15773.81,13344.3389,002145.SZ,1.0
700,002145.SZ,20100618,8.46,8.47,8.03,8.06,8.45,-0.39,-4.62,19943.5,16386.0685,002145.SZ,1.0
701,002145.SZ,20100621,8.05,8.23,8.03,8.22,8.06,0.16,1.99,13525.96,11014.7801,002145.SZ,1.0
702,002145.SZ,20100622,8.22,8.48,8.17,8.31,8.22,0.09,1.09,11438.43,9539.4539,002145.SZ,1.0
703,002145.SZ,20100623,8.28,8.5,8.24,8.45,8.31,0.14,1.68,13368.89,11225.9062,002145.SZ,1.0
704,002145.SZ,20100624,8.47,8.54,8.36,8.39,8.45,-0.06,-0.71,8731.65,7339.2507,002145.SZ,1.0
705,002145.SZ,20100625,8.39,8.39,8.39,8.39,8.39,0.0,0.0,0.0,0.0,002145.SZ,1.0
706,002145.SZ,20100628,8.39,8.39,8.08,8.14,8.39,-0.25,-2.98,13195.03,10753.2234,002145.SZ,1.0
707,002145.SZ,20100629,8.15,8.18,7.73,7.73,8.14,-0.41,-5.04,10743.83,8406.2809,002145.SZ,1.0
708,002145.SZ,20100630,7.7,7.71,7.34,7.41,7.73,-0.32,-4.14,14436.06,10659.5661,002145.SZ,1.0
709,002145.SZ,20100701,7.38,7.68,7.37,7.48,7.41,0.07,0.94,9119.64,6834.3476,002145.SZ,1.0
710,002145.SZ,20100702,7.3,7.54,7.11,7.23,7.48,-0.25,-3.34,20571.68,14750.2285,002145.SZ,1.0
711,002145.SZ,20100705,7.22,7.22,6.87,6.87,7.23,-0.36,-4.98,16769.0,11595.7739,002145.SZ,1.0
712,002145.SZ,20100706,6.9,7.02,6.83,6.97,6.87,0.1,1.46,12353.86,8584.1026,002145.SZ,1.0
713,002145.SZ,20100707,6.95,7.1,6.95,7.05,6.97,0.08,1.15,11632.2,8170.4891,002145.SZ,1.0
714,002145.SZ,20100708,7.08,7.13,6.99,7.03,7.05,-0.02,-0.28,15721.9,11062.9087,002145.SZ,1.0
715,002145.SZ,20100709,7.0,7.19,6.8,7.15,7.03,0.12,1.71,34383.12,24147.9362,002145.SZ,1.0
716,002145.SZ,20100712,7.1,7.24,7.02,7.2,7.15,0.05,0.7,24807.75,17725.5599,002145.SZ,1.0
717,002145.SZ,20100713,7.35,7.56,7.15,7.3,7.2,0.1,1.39,29671.4,21913.6773,002145.SZ,1.0
718,002145.SZ,20100714,7.26,7.44,7.21,7.25,7.3,-0.05,-0.68,15288.87,11187.8286,002145.SZ,1.0
719,002145.SZ,20100715,7.25,7.35,7.11,7.13,7.25,-0.12,-1.66,9669.1,7000.5347,002145.SZ,1.0
720,002145.SZ,20100716,7.1,7.23,7.02,7.16,7.13,0.03,0.42,12864.76,9141.0957,002145.SZ,1.0
721,002145.SZ,20100719,7.1,7.26,7.0,7.22,7.16,0.06,0.84,12666.25,9078.0492,002145.SZ,1.0
722,002145.SZ,20100720,7.25,7.41,7.2,7.4,7.22,0.18,2.49,25656.5,18774.3109,002145.SZ,1.0
723,002145.SZ,20100721,7.45,7.52,7.39,7.41,7.4,0.01,0.14,25997.77,19406.8647,002145.SZ,1.0
724,002145.SZ,20100722,7.4,7.51,7.36,7.47,7.41,0.06,0.81,17569.87,13088.4081,002145.SZ,1.0
725,002145.SZ,20100723,7.55,7.56,7.37,7.51,7.47,0.04,0.54,23979.21,17908.7392,002145.SZ,1.0
726,002145.SZ,20100726,7.78,7.89,7.78,7.89,7.51,0.38,5.06,31222.81,24599.7696,002145.SZ,1.0
727,002145.SZ,20100727,8.07,8.07,7.7,7.79,7.89,-0.1,-1.27,48436.05,38093.0945,002145.SZ,1.0
728,002145.SZ,20100728,7.77,7.94,7.66,7.86,7.79,0.07,0.9,27277.98,21331.9381,002145.SZ,1.0
729,002145.SZ,20100729,7.88,8.25,7.81,8.15,7.86,0.29,3.69,41661.04,33506.0629,002145.SZ,1.0
730,002145.SZ,20100730,8.1,8.2,8.02,8.11,8.15,-0.04,-0.49,22431.71,18214.0131,002145.SZ,1.0
731,002145.SZ,20100802,8.14,8.28,8.1,8.19,8.11,0.08,0.99,21162.83,17302.8259,002145.SZ,1.0
732,002145.SZ,20100803,8.18,8.19,7.95,7.97,8.19,-0.22,-2.69,30506.43,24579.9555,002145.SZ,1.0
733,002145.SZ,20100804,7.97,8.05,7.7,7.92,7.97,-0.05,-0.63,19181.75,15138.9748,002145.SZ,1.0
734,002145.SZ,20100805,7.9,8.0,7.81,7.86,7.92,-0.06,-0.76,21454.5,16932.5656,002145.SZ,1.0
735,002145.SZ,20100806,7.86,8.06,7.8,8.01,7.86,0.15,1.91,22016.89,17563.0918,002145.SZ,1.0
736,002145.SZ,20100809,7.98,8.1,7.96,8.1,8.01,0.09,1.12,22253.7,17881.9962,002145.SZ,1.0
737,002145.SZ,20100810,8.06,8.13,7.7,7.76,8.1,-0.34,-4.2,24212.39,19276.5746,002145.SZ,1.0
738,002145.SZ,20100811,7.8,7.92,7.73,7.84,7.76,0.08,1.03,16504.18,12923.3987,002145.SZ,1.0
739,002145.SZ,20100812,7.75,7.76,7.55,7.7,7.84,-0.14,-1.79,28302.64,21709.821,002145.SZ,1.0
740,002145.SZ,20100813,7.73,7.83,7.55,7.8,7.7,0.1,1.3,22739.37,17579.917,002145.SZ,1.0
741,002145.SZ,20100816,7.8,7.95,7.79,7.94,7.8,0.14,1.79,21159.42,16732.834,002145.SZ,1.0
742,002145.SZ,20100817,7.94,8.09,7.9,8.07,7.94,0.13,1.64,31701.16,25341.1699,002145.SZ,1.0
743,002145.SZ,20100818,8.03,8.08,7.91,7.99,8.07,-0.08,-0.99,24775.96,19748.2082,002145.SZ,1.0
744,002145.SZ,20100819,7.92,8.1,7.91,8.02,7.99,0.03,0.38,27083.03,21787.8041,002145.SZ,1.0
745,002145.SZ,20100820,8.05,8.06,7.81,7.83,8.02,-0.19,-2.37,22320.73,17600.8851,002145.SZ,1.0
746,002145.SZ,20100823,7.81,7.89,7.76,7.78,7.83,-0.05,-0.64,23784.41,18586.742,002145.SZ,1.0
747,002145.SZ,20100824,7.79,7.94,7.72,7.9,7.78,0.12,1.54,20368.54,16004.7628,002145.SZ,1.0
748,002145.SZ,20100825,7.9,8.3,7.84,8.27,7.9,0.37,4.68,91114.15,74743.8537,002145.SZ,1.0
749,002145.SZ,20100826,8.28,8.39,8.1,8.13,8.27,-0.14,-1.69,57072.2,47094.5092,002145.SZ,1.0
750,002145.SZ,20100827,8.14,8.29,8.08,8.22,8.13,0.09,1.11,27033.25,22080.8153,002145.SZ,1.0
751,002145.SZ,20100830,8.22,8.63,8.21,8.46,8.22,0.24,2.92,43792.44,36959.6504,002145.SZ,1.0
752,002145.SZ,20100831,8.47,8.51,8.31,8.42,8.46,-0.04,-0.47,33448.93,28000.8021,002145.SZ,1.0
753,002145.SZ,20100901,8.42,8.47,8.02,8.18,8.42,-0.24,-2.85,37140.97,30518.5815,002145.SZ,1.0
754,002145.SZ,20100902,8.22,8.59,8.18,8.48,8.18,0.3,3.67,54685.03,45824.4508,002145.SZ,1.0
755,002145.SZ,20100903,8.4,8.49,8.3,8.44,8.48,-0.04,-0.47,32369.4,27154.1996,002145.SZ,1.0
756,002145.SZ,20100906,8.45,8.48,8.25,8.32,8.44,-0.12,-1.42,30355.6,25299.1432,002145.SZ,1.0
757,002145.SZ,20100907,8.31,8.38,8.24,8.32,8.32,0.0,0.0,23768.86,19709.941,002145.SZ,1.0
758,002145.SZ,20100908,8.36,8.73,8.3,8.6,8.32,0.28,3.37,60174.42,51732.3854,002145.SZ,1.0
759,002145.SZ,20100909,8.8,9.03,8.76,9.03,8.6,0.43,5.0,28945.55,26054.2494,002145.SZ,1.0
760,002145.SZ,20100910,9.1,9.4,8.81,9.28,9.03,0.25,2.77,106678.9,98240.8287,002145.SZ,1.0
761,002145.SZ,20100913,9.08,9.28,9.0,9.1,9.28,-0.18,-1.94,45415.65,41477.4832,002145.SZ,1.0
762,002145.SZ,20100914,9.12,9.44,9.06,9.26,9.1,0.16,1.76,42361.33,39169.4951,002145.SZ,1.0
763,002145.SZ,20100915,9.23,9.25,8.88,8.93,9.26,-0.33,-3.56,46586.98,41927.0668,002145.SZ,1.0
764,002145.SZ,20100916,8.86,8.98,8.52,8.6,8.93,-0.33,-3.7,35519.95,30868.8534,002145.SZ,1.0
765,002145.SZ,20100917,8.62,8.83,8.52,8.74,8.6,0.14,1.63,24721.28,21518.3025,002145.SZ,1.0
766,002145.SZ,20100920,8.74,9.08,8.66,8.93,8.74,0.19,2.17,29905.89,26627.3916,002145.SZ,1.0
767,002145.SZ,20100921,8.99,9.06,8.76,8.86,8.93,-0.07,-0.78,18927.87,16789.7686,002145.SZ,1.0
768,002145.SZ,20100927,8.88,9.3,8.85,9.3,8.86,0.44,4.97,47458.24,44000.1749,002145.SZ,1.0
769,002145.SZ,20100928,9.36,9.77,9.22,9.58,9.3,0.28,3.01,56121.56,53366.2798,002145.SZ,1.0
770,002145.SZ,20100929,9.5,9.66,9.28,9.29,9.58,-0.29,-3.03,32585.48,30814.0103,002145.SZ,1.0
