,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
35,600747.SH,20020524,7.03,7.13,7.0,7.12,7.03,0.09,1.28,6784.63,4790.483,600747.SH,4.996
36,600747.SH,20020527,7.15,7.2,7.05,7.09,7.12,-0.03,-0.42,2732.1,1941.294,600747.SH,4.996
37,600747.SH,20020528,7.1,7.15,7.06,7.09,7.09,0.0,0.0,4999.18,3552.342,600747.SH,4.996
38,600747.SH,20020529,7.09,7.09,6.83,6.88,7.09,-0.21,-2.96,10465.13,7266.423,600747.SH,4.996
39,600747.SH,20020530,6.88,6.95,6.7,6.95,6.88,0.07,1.02,8051.91,5479.665,600747.SH,4.996
40,600747.SH,20020531,6.85,6.99,6.75,6.76,6.95,-0.19,-2.73,3728.79,2559.453,600747.SH,4.996
41,600747.SH,20020603,6.8,6.8,6.63,6.68,6.76,-0.08,-1.18,6208.45,4151.497,600747.SH,4.996
42,600747.SH,20020604,6.68,6.75,6.6,6.73,6.68,0.05,0.75,4950.23,3309.817,600747.SH,4.996
43,600747.SH,20020605,6.73,6.73,6.5,6.53,6.73,-0.2,-2.97,5037.82,3312.182,600747.SH,4.996
44,600747.SH,20020606,6.48,6.95,6.39,6.9,6.53,0.37,5.67,9901.53,6630.773,600747.SH,4.996
45,600747.SH,20020607,6.85,7.2,6.78,7.11,6.9,0.21,3.04,24668.82,17388.191,600747.SH,4.996
46,600747.SH,20020610,7.08,7.18,6.94,7.16,7.11,0.05,0.7,10160.93,7169.309,600747.SH,4.996
47,600747.SH,20020611,7.1,7.18,7.0,7.08,7.16,-0.08,-1.12,6700.42,4756.462,600747.SH,4.996
48,600747.SH,20020612,7.0,7.08,6.85,6.9,7.08,-0.18,-2.54,7833.37,5430.618,600747.SH,4.996
49,600747.SH,20020613,6.99,6.99,6.82,6.91,6.9,0.01,0.14,6178.81,4262.16,600747.SH,4.996
50,600747.SH,20020614,7.0,7.09,6.86,7.07,6.91,0.16,2.32,14762.93,10313.875,600747.SH,4.996
51,600747.SH,20020617,7.05,7.05,6.9,6.96,7.07,-0.11,-1.56,3693.89,2580.629,600747.SH,4.996
52,600747.SH,20020618,7.0,7.09,7.0,7.04,6.96,0.08,1.15,7221.79,5092.591,600747.SH,4.996
53,600747.SH,20020619,7.04,7.04,6.8,6.85,7.04,-0.19,-2.7,8697.53,5986.967,600747.SH,4.996
54,600747.SH,20020620,6.9,7.0,6.8,6.8,6.85,-0.05,-0.73,10812.24,7421.518,600747.SH,4.996
55,600747.SH,20020621,6.8,7.03,6.8,7.01,6.8,0.21,3.09,23791.89,16526.583,600747.SH,4.996
56,600747.SH,20020624,7.71,7.71,7.44,7.7,7.01,0.69,9.84,159820.7,122314.981,600747.SH,4.996
57,600747.SH,20020625,7.7,7.79,7.37,7.38,7.7,-0.32,-4.16,75144.0,56923.407,600747.SH,4.996
58,600747.SH,20020626,7.33,7.6,7.18,7.46,7.38,0.08,1.08,47924.53,35454.908,600747.SH,4.996
59,600747.SH,20020627,7.47,7.59,7.4,7.4,7.46,-0.06,-0.8,23142.92,17305.027,600747.SH,4.996
60,600747.SH,20020628,7.4,7.59,7.3,7.51,7.4,0.11,1.49,48809.16,36516.267,600747.SH,4.996
61,600747.SH,20020701,7.51,7.51,7.51,7.51,7.51,0.0,0.0,0.0,0.0,600747.SH,4.996
62,600747.SH,20020702,7.48,7.62,7.33,7.57,7.51,0.06,0.8,23745.96,17900.179,600747.SH,4.996
63,600747.SH,20020703,7.6,7.89,7.57,7.66,7.57,0.09,1.19,78146.57,60625.238,600747.SH,4.996
64,600747.SH,20020704,7.65,8.04,7.65,7.98,7.66,0.32,4.18,105592.62,83783.495,600747.SH,4.996
65,600747.SH,20020705,7.98,8.25,7.97,8.22,7.98,0.24,3.01,112366.41,91240.214,600747.SH,4.996
66,600747.SH,20020708,8.3,8.4,8.2,8.27,8.22,0.05,0.61,78976.7,65416.525,600747.SH,4.996
67,600747.SH,20020709,8.28,8.31,8.11,8.24,8.27,-0.03,-0.36,40994.03,33688.335,600747.SH,4.996
68,600747.SH,20020710,8.22,8.23,8.04,8.09,8.24,-0.15,-1.82,51483.13,41802.009,600747.SH,4.996
69,600747.SH,20020711,8.0,8.3,8.0,8.24,8.09,0.15,1.85,43254.9,35443.74,600747.SH,4.996
70,600747.SH,20020712,8.28,8.41,8.22,8.39,8.24,0.15,1.82,58294.52,48641.616,600747.SH,4.996
71,600747.SH,20020715,8.38,8.45,8.19,8.2,8.39,-0.19,-2.26,32912.71,27293.736,600747.SH,4.996
72,600747.SH,20020716,8.32,8.5,8.18,8.48,8.2,0.28,3.41,67858.64,56521.78,600747.SH,4.996
73,600747.SH,20020717,8.41,8.5,8.38,8.48,8.48,0.0,0.0,35372.37,29804.649,600747.SH,4.996
74,600747.SH,20020718,8.5,8.55,8.32,8.48,8.48,0.0,0.0,39871.87,33655.361,600747.SH,4.996
75,600747.SH,20020719,8.48,8.87,8.48,8.84,8.48,0.36,4.25,110010.56,95895.458,600747.SH,4.996
76,600747.SH,20020722,8.9,8.9,8.52,8.59,8.84,-0.25,-2.83,61223.49,53114.517,600747.SH,4.996
77,600747.SH,20020723,8.6,8.73,8.52,8.64,8.59,0.05,0.58,30875.42,26615.843,600747.SH,4.996
78,600747.SH,20020724,8.72,8.72,8.58,8.62,8.64,-0.02,-0.23,16973.72,14635.372,600747.SH,4.996
79,600747.SH,20020725,8.6,8.72,8.47,8.47,8.62,-0.15,-1.74,26240.77,22555.622,600747.SH,4.996
80,600747.SH,20020726,8.5,8.5,8.22,8.24,8.47,-0.23,-2.72,32911.76,27312.701,600747.SH,4.996
81,600747.SH,20020729,8.2,8.27,8.03,8.21,8.24,-0.03,-0.36,21673.25,17646.807,600747.SH,4.996
82,600747.SH,20020730,8.25,8.29,8.05,8.25,8.21,0.04,0.49,15074.3,12329.445,600747.SH,4.996
83,600747.SH,20020731,8.24,8.35,8.15,8.22,8.25,-0.03,-0.36,11531.49,9539.252,600747.SH,4.996
84,600747.SH,20020801,8.2,8.32,8.15,8.28,8.22,0.06,0.73,10723.15,8856.288,600747.SH,4.996
85,600747.SH,20020802,8.33,8.55,8.28,8.48,8.28,0.2,2.42,31476.33,26660.64,600747.SH,4.996
86,600747.SH,20020805,8.48,8.55,8.18,8.2,8.48,-0.28,-3.3,16532.46,13805.654,600747.SH,4.996
87,600747.SH,20020806,8.2,8.38,8.2,8.38,8.2,0.18,2.2,12810.96,10656.922,600747.SH,4.996
88,600747.SH,20020807,8.39,8.39,8.28,8.38,8.38,0.0,0.0,8937.11,7448.666,600747.SH,4.996
89,600747.SH,20020808,8.39,8.5,8.3,8.46,8.38,0.08,0.95,21042.01,17717.354,600747.SH,4.996
90,600747.SH,20020809,8.46,8.46,8.32,8.38,8.46,-0.08,-0.95,8042.15,6730.919,600747.SH,4.996
91,600747.SH,20020812,8.55,8.55,8.22,8.37,8.38,-0.01,-0.12,10764.49,8942.121,600747.SH,4.996
92,600747.SH,20020813,8.46,8.46,8.25,8.35,8.37,-0.02,-0.24,12857.02,10704.464,600747.SH,4.996
93,600747.SH,20020814,8.37,8.45,8.32,8.37,8.35,0.02,0.24,16152.03,13510.893,600747.SH,4.996
94,600747.SH,20020815,8.37,8.4,8.14,8.14,8.37,-0.23,-2.75,12084.0,9916.944,600747.SH,4.996
95,600747.SH,20020816,8.1,8.28,8.1,8.19,8.14,0.05,0.61,8960.92,7328.755,600747.SH,4.996
96,600747.SH,20020819,8.01,8.25,8.01,8.14,8.19,-0.05,-0.61,5074.38,4133.591,600747.SH,4.996
97,600747.SH,20020820,8.15,8.32,8.14,8.22,8.14,0.08,0.98,11915.17,9815.114,600747.SH,4.996
98,600747.SH,20020821,8.23,8.32,8.2,8.31,8.22,0.09,1.09,11745.71,9703.837,600747.SH,4.996
99,600747.SH,20020822,8.35,8.46,8.28,8.33,8.31,0.02,0.24,14712.29,12317.828,600747.SH,4.996
100,600747.SH,20020823,8.34,8.38,8.22,8.3,8.33,-0.03,-0.36,9369.17,7755.829,600747.SH,4.996
101,600747.SH,20020826,8.33,8.33,8.17,8.19,8.3,-0.11,-1.33,6653.74,5461.406,600747.SH,4.996
102,600747.SH,20020827,8.18,8.25,8.13,8.17,8.19,-0.02,-0.24,9358.45,7641.293,600747.SH,4.996
103,600747.SH,20020828,8.2,8.2,8.11,8.16,8.17,-0.01,-0.12,6230.57,5065.171,600747.SH,4.996
104,600747.SH,20020829,8.17,8.17,8.04,8.07,8.16,-0.09,-1.1,8592.98,6950.127,600747.SH,4.996
105,600747.SH,20020830,8.03,8.13,8.03,8.13,8.07,0.06,0.74,4534.72,3664.206,600747.SH,4.996
106,600747.SH,20020902,8.08,8.11,8.05,8.08,8.13,-0.05,-0.62,3300.15,2664.706,600747.SH,4.996
107,600747.SH,20020903,8.21,8.21,8.0,8.08,8.08,0.0,0.0,6920.55,5602.78,600747.SH,4.996
108,600747.SH,20020904,8.08,8.13,7.87,7.92,8.08,-0.16,-1.98,16559.69,13173.338,600747.SH,4.996
109,600747.SH,20020905,7.88,7.9,7.75,7.76,7.92,-0.16,-2.02,12129.89,9448.746,600747.SH,4.996
110,600747.SH,20020906,7.68,7.8,7.68,7.71,7.76,-0.05,-0.64,5283.63,4084.418,600747.SH,4.996
111,600747.SH,20020909,7.7,7.7,7.53,7.64,7.71,-0.07,-0.91,13820.02,10500.472,600747.SH,4.996
112,600747.SH,20020910,7.62,7.7,7.6,7.66,7.64,0.02,0.26,2723.86,2080.96,600747.SH,4.996
113,600747.SH,20020911,7.7,7.7,7.43,7.63,7.66,-0.03,-0.39,24738.48,18561.145,600747.SH,4.996
114,600747.SH,20020912,7.65,7.8,7.56,7.73,7.63,0.1,1.31,11250.53,8686.939,600747.SH,4.996
115,600747.SH,20020913,7.7,7.72,7.6,7.7,7.73,-0.03,-0.39,2087.34,1598.051,600747.SH,4.996
116,600747.SH,20020916,7.6,7.65,7.49,7.62,7.7,-0.08,-1.04,3814.93,2874.2,600747.SH,4.996
117,600747.SH,20020917,7.5,7.75,7.5,7.74,7.62,0.12,1.57,38680.62,29724.851,600747.SH,4.996
118,600747.SH,20020918,7.74,7.75,7.62,7.68,7.74,-0.06,-0.78,18511.0,14280.265,600747.SH,4.996
119,600747.SH,20020919,7.65,7.78,7.55,7.77,7.68,0.09,1.17,8182.31,6307.995,600747.SH,4.996
120,600747.SH,20020920,7.77,7.77,7.65,7.69,7.77,-0.08,-1.03,4641.94,3575.16,600747.SH,4.996
121,600747.SH,20020923,7.57,7.7,7.57,7.65,7.69,-0.04,-0.52,2114.22,1615.841,600747.SH,4.996
122,600747.SH,20020924,7.65,7.8,7.6,7.74,7.65,0.09,1.18,16064.61,12406.736,600747.SH,4.996
123,600747.SH,20020925,7.73,7.84,7.71,7.79,7.74,0.05,0.65,12474.06,9708.026,600747.SH,4.996
124,600747.SH,20020926,7.86,7.86,7.65,7.7,7.79,-0.09,-1.16,3064.0,2364.289,600747.SH,4.996
125,600747.SH,20020927,7.7,7.7,7.57,7.61,7.7,-0.09,-1.17,2959.94,2258.693,600747.SH,4.996
126,600747.SH,20021008,7.51,7.61,7.45,7.59,7.61,-0.02,-0.26,2235.89,1678.118,600747.SH,4.996
127,600747.SH,20021009,7.4,7.5,7.4,7.45,7.59,-0.14,-1.84,2637.68,1965.113,600747.SH,4.996
128,600747.SH,20021010,7.45,7.45,7.2,7.25,7.45,-0.2,-2.68,4004.65,2934.619,600747.SH,4.996
129,600747.SH,20021011,7.25,7.3,7.08,7.12,7.25,-0.13,-1.79,5026.78,3603.684,600747.SH,4.996
130,600747.SH,20021014,7.09,7.15,7.0,7.13,7.12,0.01,0.14,3484.67,2464.566,600747.SH,4.996
131,600747.SH,20021015,7.12,7.15,7.06,7.09,7.13,-0.04,-0.56,2232.0,1585.048,600747.SH,4.996
132,600747.SH,20021016,7.15,7.29,7.12,7.23,7.09,0.14,1.97,3004.96,2171.911,600747.SH,4.996
133,600747.SH,20021017,7.15,7.18,7.08,7.08,7.23,-0.15,-2.07,2275.0,1617.137,600747.SH,4.996
134,600747.SH,20021018,7.04,7.18,7.0,7.16,7.08,0.08,1.13,3527.38,2495.436,600747.SH,4.996
135,600747.SH,20021021,7.15,7.15,7.01,7.07,7.16,-0.09,-1.26,3956.97,2788.836,600747.SH,4.996
136,600747.SH,20021022,7.13,7.2,7.07,7.18,7.07,0.11,1.56,9378.42,6690.066,600747.SH,4.996
137,600747.SH,20021023,7.18,7.18,7.06,7.14,7.18,-0.04,-0.56,10246.73,7282.441,600747.SH,4.996
138,600747.SH,20021024,7.09,7.12,7.03,7.05,7.14,-0.09,-1.26,6496.43,4600.806,600747.SH,4.996
139,600747.SH,20021025,7.05,7.1,7.03,7.07,7.05,0.02,0.28,5069.21,3576.202,600747.SH,4.996
140,600747.SH,20021028,7.16,7.16,7.0,7.0,7.07,-0.07,-0.99,4559.01,3205.282,600747.SH,4.996
141,600747.SH,20021029,7.0,7.06,6.75,7.04,7.0,0.04,0.57,9496.91,6554.968,600747.SH,4.996
142,600747.SH,20021030,7.04,7.1,6.9,6.98,7.04,-0.06,-0.85,25988.79,18175.29,600747.SH,4.996
143,600747.SH,20021031,6.98,7.01,6.89,6.95,6.98,-0.03,-0.43,2826.79,1968.041,600747.SH,4.996
144,600747.SH,20021101,6.94,6.98,6.85,6.96,6.95,0.01,0.14,3110.31,2150.338,600747.SH,4.996
145,600747.SH,20021104,6.99,7.06,6.95,7.05,6.96,0.09,1.29,6249.2,4381.034,600747.SH,4.996
146,600747.SH,20021105,7.1,7.29,7.05,7.18,7.05,0.13,1.84,34349.31,24633.589,600747.SH,4.996
147,600747.SH,20021106,7.18,7.24,7.14,7.18,7.18,0.0,0.0,10200.7,7324.39,600747.SH,4.996
148,600747.SH,20021107,7.2,7.23,7.16,7.22,7.18,0.04,0.56,8326.85,5996.29,600747.SH,4.996
149,600747.SH,20021108,7.25,7.31,6.9,6.95,7.22,-0.27,-3.74,13000.79,9186.066,600747.SH,4.996
150,600747.SH,20021111,6.95,6.99,6.86,6.88,6.95,-0.07,-1.01,4536.27,3133.337,600747.SH,4.996
151,600747.SH,20021112,6.88,6.94,6.7,6.71,6.88,-0.17,-2.47,5757.35,3915.025,600747.SH,4.996
152,600747.SH,20021113,6.7,6.78,6.55,6.74,6.71,0.03,0.45,5315.89,3536.964,600747.SH,4.996
153,600747.SH,20021114,6.72,6.72,6.56,6.57,6.74,-0.17,-2.52,5778.94,3839.876,600747.SH,4.996
154,600747.SH,20021115,6.57,6.68,6.5,6.57,6.57,0.0,0.0,7396.56,4868.506,600747.SH,4.996
155,600747.SH,20021118,6.55,6.57,6.25,6.3,6.57,-0.27,-4.11,8911.51,5681.995,600747.SH,4.996
156,600747.SH,20021119,6.32,6.42,6.26,6.39,6.3,0.09,1.43,5418.57,3429.684,600747.SH,4.996
157,600747.SH,20021120,6.38,6.38,6.15,6.24,6.39,-0.15,-2.35,10586.56,6565.595,600747.SH,4.996
158,600747.SH,20021121,6.2,6.25,6.16,6.22,6.24,-0.02,-0.32,7058.22,4380.142,600747.SH,4.996
159,600747.SH,20021122,6.22,6.38,6.16,6.37,6.22,0.15,2.41,9408.07,5931.76,600747.SH,4.996
160,600747.SH,20021125,6.33,6.42,6.23,6.35,6.37,-0.02,-0.31,3909.75,2483.58,600747.SH,4.996
161,600747.SH,20021126,6.34,6.38,6.18,6.19,6.35,-0.16,-2.52,4151.02,2609.711,600747.SH,4.996
162,600747.SH,20021127,6.16,6.35,6.11,6.3,6.19,0.11,1.78,3663.41,2279.877,600747.SH,4.996
163,600747.SH,20021128,6.3,6.3,6.3,6.3,6.3,0.0,0.0,0.0,0.0,600747.SH,4.996
164,600747.SH,20021129,6.66,6.68,6.48,6.55,6.3,0.25,3.97,41653.5,27486.039,600747.SH,4.996
165,600747.SH,20021202,6.5,6.51,6.28,6.29,6.55,-0.26,-3.97,9165.48,5884.214,600747.SH,4.996
166,600747.SH,20021203,6.29,6.4,6.29,6.38,6.29,0.09,1.43,5781.53,3664.001,600747.SH,4.996
167,600747.SH,20021204,6.43,6.51,6.37,6.45,6.38,0.07,1.1,7555.14,4878.196,600747.SH,4.996
168,600747.SH,20021205,6.4,6.4,6.33,6.4,6.45,-0.05,-0.78,4270.6,2717.752,600747.SH,4.996
169,600747.SH,20021206,6.38,6.44,6.34,6.39,6.4,-0.01,-0.16,3136.0,2007.992,600747.SH,4.996
170,600747.SH,20021209,6.37,6.41,6.35,6.39,6.39,0.0,0.0,3341.9,2132.256,600747.SH,4.996
171,600747.SH,20021210,6.38,6.43,6.26,6.35,6.39,-0.04,-0.63,3475.24,2206.43,600747.SH,4.996
172,600747.SH,20021211,6.28,6.44,6.23,6.4,6.35,0.05,0.79,9869.1,6273.558,600747.SH,4.996
173,600747.SH,20021212,6.38,6.52,6.38,6.39,6.4,-0.01,-0.16,6409.83,4134.579,600747.SH,4.996
174,600747.SH,20021213,6.31,6.47,6.25,6.42,6.39,0.03,0.47,4297.61,2738.473,600747.SH,4.996
175,600747.SH,20021216,6.46,6.55,6.4,6.5,6.42,0.08,1.25,10391.13,6751.849,600747.SH,4.996
176,600747.SH,20021217,6.53,6.67,6.5,6.6,6.5,0.1,1.54,16721.78,11006.513,600747.SH,4.996
177,600747.SH,20021218,6.6,6.67,6.53,6.55,6.6,-0.05,-0.76,15415.15,10182.473,600747.SH,4.996
178,600747.SH,20021219,6.5,6.59,6.4,6.54,6.55,-0.01,-0.15,8323.79,5413.396,600747.SH,4.996
179,600747.SH,20021220,6.59,6.66,6.53,6.65,6.54,0.11,1.68,13657.38,9036.472,600747.SH,4.996
180,600747.SH,20021223,6.66,6.78,6.63,6.66,6.65,0.01,0.15,13124.7,8793.92,600747.SH,4.996
181,600747.SH,20021224,6.66,6.78,6.63,6.72,6.66,0.06,0.9,14292.86,9595.718,600747.SH,4.996
182,600747.SH,20021225,6.78,6.84,6.69,6.7,6.72,-0.02,-0.3,16967.0,11510.092,600747.SH,4.996
183,600747.SH,20021226,6.7,6.72,6.48,6.49,6.7,-0.21,-3.13,14355.33,9472.966,600747.SH,4.996
184,600747.SH,20021227,6.47,6.65,6.44,6.6,6.49,0.11,1.69,16083.68,10533.16,600747.SH,4.996
185,600747.SH,20021230,6.54,6.6,6.45,6.54,6.6,-0.06,-0.91,7511.93,4889.194,600747.SH,4.996
186,600747.SH,20021231,6.51,6.59,6.36,6.44,6.54,-0.1,-1.53,7412.74,4804.4,600747.SH,4.996
187,600747.SH,20030102,6.33,6.45,6.05,6.11,6.44,-0.33,-5.12,9378.88,5834.353,600747.SH,4.996
188,600747.SH,20030103,6.03,6.16,6.03,6.12,6.11,0.01,0.16,4420.31,2698.723,600747.SH,4.996
189,600747.SH,20030106,6.01,6.2,6.0,6.18,6.12,0.06,0.98,17807.22,10866.888,600747.SH,4.996
190,600747.SH,20030107,6.2,6.26,6.07,6.13,6.18,-0.05,-0.81,12867.0,7952.785,600747.SH,4.996
191,600747.SH,20030108,6.07,6.34,6.03,6.33,6.13,0.2,3.26,10360.62,6447.928,600747.SH,4.996
192,600747.SH,20030109,6.4,6.86,6.36,6.82,6.33,0.49,7.74,98871.69,66361.163,600747.SH,4.996
193,600747.SH,20030110,6.78,6.87,6.58,6.59,6.82,-0.23,-3.37,48790.0,32763.253,600747.SH,4.996
194,600747.SH,20030113,6.58,6.83,6.55,6.76,6.59,0.17,2.58,22902.28,15388.1,600747.SH,4.996
195,600747.SH,20030114,6.75,7.22,6.71,7.05,6.76,0.29,4.29,82142.4,57717.494,600747.SH,4.996
196,600747.SH,20030115,7.03,7.15,6.9,6.96,7.05,-0.09,-1.28,50984.56,35794.84,600747.SH,4.996
197,600747.SH,20030116,7.05,7.3,7.05,7.3,6.96,0.34,4.89,95375.65,68989.044,600747.SH,4.996
198,600747.SH,20030117,7.35,7.55,7.3,7.39,7.3,0.09,1.23,95272.87,70885.094,600747.SH,4.996
199,600747.SH,20030120,7.35,7.44,7.21,7.4,7.39,0.01,0.14,35567.19,26093.032,600747.SH,4.996
200,600747.SH,20030121,7.45,7.48,7.07,7.08,7.4,-0.32,-4.32,40058.75,29050.914,600747.SH,4.996
201,600747.SH,20030122,7.01,7.24,7.01,7.16,7.08,0.08,1.13,28544.38,20397.484,600747.SH,4.996
202,600747.SH,20030123,7.16,7.26,7.06,7.07,7.16,-0.09,-1.26,19940.41,14215.942,600747.SH,4.996
203,600747.SH,20030124,7.05,7.2,6.95,7.18,7.07,0.11,1.56,24324.54,17227.216,600747.SH,4.996
204,600747.SH,20030127,7.17,7.3,7.16,7.27,7.18,0.09,1.25,17192.55,12453.362,600747.SH,4.996
205,600747.SH,20030128,7.21,7.3,7.2,7.24,7.27,-0.03,-0.41,10545.88,7632.389,600747.SH,4.996
206,600747.SH,20030129,7.23,7.27,7.21,7.23,7.24,-0.01,-0.14,14872.5,10769.632,600747.SH,4.996
207,600747.SH,20030210,7.2,7.21,7.05,7.05,7.23,-0.18,-2.49,11187.86,7953.381,600747.SH,4.996
208,600747.SH,20030211,7.02,7.13,7.02,7.11,7.05,0.06,0.85,11012.62,7792.445,600747.SH,4.996
209,600747.SH,20030212,7.11,7.31,7.05,7.3,7.11,0.19,2.67,18085.76,13054.529,600747.SH,4.996
210,600747.SH,20030213,7.3,7.34,7.2,7.23,7.3,-0.07,-0.96,20731.08,15087.779,600747.SH,4.996
211,600747.SH,20030214,7.21,7.26,7.19,7.23,7.23,0.0,0.0,9051.99,6532.683,600747.SH,4.996
212,600747.SH,20030217,7.22,7.31,7.11,7.14,7.23,-0.09,-1.24,12263.93,8817.832,600747.SH,4.996
213,600747.SH,20030218,7.13,7.15,7.07,7.13,7.14,-0.01,-0.14,7416.65,5272.83,600747.SH,4.996
214,600747.SH,20030219,7.11,7.22,7.08,7.2,7.13,0.07,0.98,8105.86,5795.114,600747.SH,4.996
215,600747.SH,20030220,7.2,7.28,7.2,7.24,7.2,0.04,0.56,9211.65,6670.356,600747.SH,4.996
216,600747.SH,20030221,7.25,7.25,7.04,7.08,7.24,-0.16,-2.21,17956.89,12727.331,600747.SH,4.996
217,600747.SH,20030224,7.03,7.11,6.99,7.01,7.08,-0.07,-0.99,14986.38,10546.64,600747.SH,4.996
218,600747.SH,20030225,7.01,7.16,7.01,7.16,7.01,0.15,2.14,19466.76,13819.287,600747.SH,4.996
219,600747.SH,20030226,7.16,7.16,7.04,7.09,7.16,-0.07,-0.98,13059.42,9253.883,600747.SH,4.996
220,600747.SH,20030227,7.09,7.18,7.08,7.12,7.09,0.03,0.42,7331.46,5218.721,600747.SH,4.996
221,600747.SH,20030228,7.13,7.15,7.0,7.09,7.12,-0.03,-0.42,8857.22,6258.881,600747.SH,4.996
222,600747.SH,20030303,7.13,7.28,7.11,7.27,7.09,0.18,2.54,18073.08,13001.145,600747.SH,4.996
223,600747.SH,20030304,7.27,7.28,7.17,7.21,7.27,-0.06,-0.83,9414.28,6783.24,600747.SH,4.996
224,600747.SH,20030305,7.21,7.21,7.08,7.12,7.21,-0.09,-1.25,6933.35,4935.185,600747.SH,4.996
225,600747.SH,20030306,7.11,7.14,7.02,7.05,7.12,-0.07,-0.98,8965.21,6328.887,600747.SH,4.996
226,600747.SH,20030307,7.07,7.1,7.01,7.05,7.05,0.0,0.0,6271.5,4418.645,600747.SH,4.996
