,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
15,000021.SZ,20020418,11.18,11.25,10.83,10.84,11.15,-0.31,-2.78,5275.95,5831.4386,000021.SZ,4.749
16,000021.SZ,20020419,10.85,10.85,10.5,10.75,10.84,-0.09,-0.83,7375.16,7833.5631,000021.SZ,4.749
17,000021.SZ,20020422,10.49,10.73,10.49,10.6,10.75,-0.15,-1.4,3076.51,3274.6464,000021.SZ,4.749
18,000021.SZ,20020423,10.51,10.73,10.51,10.59,10.6,-0.01,-0.09,2618.3,2776.2713,000021.SZ,4.749
19,000021.SZ,20020424,10.53,10.72,10.5,10.63,10.59,0.04,0.38,3075.22,3262.3107,000021.SZ,4.749
20,000021.SZ,20020425,10.63,10.92,10.63,10.92,10.63,0.29,2.73,6378.93,6905.0886,000021.SZ,4.749
21,000021.SZ,20020426,11.0,11.26,10.92,11.08,10.92,0.16,1.47,7314.09,8113.7563,000021.SZ,4.749
22,000021.SZ,20020429,11.14,11.37,11.0,11.35,11.08,0.27,2.44,12642.21,14154.8602,000021.SZ,4.749
23,000021.SZ,20020430,11.36,11.42,11.18,11.23,11.35,-0.12,-1.06,7665.26,8660.2035,000021.SZ,4.749
24,000021.SZ,20020508,11.23,11.25,10.98,10.99,11.23,-0.24,-2.14,4374.29,4832.6496,000021.SZ,4.749
25,000021.SZ,20020509,11.02,11.45,10.98,11.27,10.99,0.28,2.55,11360.95,12838.0061,000021.SZ,4.749
26,000021.SZ,20020510,11.52,12.4,11.41,11.96,11.27,0.69,6.12,89753.58,108575.7981,000021.SZ,4.749
27,000021.SZ,20020513,11.88,12.1,11.6,12.05,11.96,0.09,0.75,36871.69,43882.2806,000021.SZ,4.749
28,000021.SZ,20020514,12.01,12.25,11.7,11.86,12.05,-0.19,-1.58,24365.13,29175.191,000021.SZ,4.749
29,000021.SZ,20020515,11.8,11.97,11.5,11.55,11.86,-0.31,-2.61,14608.54,17099.4386,000021.SZ,4.749
30,000021.SZ,20020516,11.52,12.25,11.45,12.05,11.55,0.5,4.33,68962.19,82702.2601,000021.SZ,4.749
31,000021.SZ,20020517,12.09,13.23,11.81,13.09,12.05,1.04,8.63,134738.82,171306.9932,000021.SZ,4.749
32,000021.SZ,20020520,13.0,13.4,12.8,13.29,13.09,0.2,1.53,105924.84,139023.7909,000021.SZ,4.749
33,000021.SZ,20020521,13.5,14.62,13.21,14.17,13.29,0.88,6.62,144641.48,203777.8824,000021.SZ,4.749
34,000021.SZ,20020522,14.0,14.5,13.8,14.23,14.17,0.06,0.42,87606.11,123655.1784,000021.SZ,4.749
35,000021.SZ,20020523,14.23,14.35,13.45,13.65,14.23,-0.58,-4.08,78826.37,108619.1509,000021.SZ,4.749
36,000021.SZ,20020524,13.55,13.78,13.31,13.42,13.65,-0.23,-1.69,45596.26,61516.6095,000021.SZ,4.749
37,000021.SZ,20020527,13.42,13.42,13.42,13.42,13.42,0.0,0.0,0.0,0.0,000021.SZ,4.749
38,000021.SZ,20020528,13.5,13.99,13.22,13.28,13.42,-0.14,-1.04,51384.1,70307.6109,000021.SZ,4.749
39,000021.SZ,20020529,13.2,13.4,12.65,12.79,13.28,-0.49,-3.69,41189.54,52889.9074,000021.SZ,4.749
40,000021.SZ,20020530,12.85,13.1,12.61,12.98,12.79,0.19,1.49,34844.26,44880.4773,000021.SZ,4.749
41,000021.SZ,20020531,12.96,13.09,12.65,12.75,12.98,-0.23,-1.77,22455.56,28826.8666,000021.SZ,4.749
42,000021.SZ,20020603,12.7,12.7,12.12,12.23,12.75,-0.52,-4.08,30794.97,37967.3112,000021.SZ,4.749
43,000021.SZ,20020604,12.35,13.08,12.1,12.88,12.23,0.65,5.31,32500.85,40907.9206,000021.SZ,4.749
44,000021.SZ,20020605,12.8,13.18,12.52,12.92,12.88,0.04,0.31,43370.08,56045.6861,000021.SZ,4.749
45,000021.SZ,20020606,12.8,14.0,12.5,13.68,12.92,0.76,5.88,71064.73,95391.3481,000021.SZ,4.749
46,000021.SZ,20020607,13.65,14.0,13.41,13.6,13.68,-0.08,-0.58,56078.27,77080.7304,000021.SZ,4.749
47,000021.SZ,20020610,13.5,13.7,13.25,13.51,13.6,-0.09,-0.66,25424.14,34256.222,000021.SZ,4.749
48,000021.SZ,20020611,13.46,13.69,13.28,13.65,13.51,0.14,1.04,20883.93,28279.4836,000021.SZ,4.749
49,000021.SZ,20020612,13.62,13.62,13.27,13.31,13.65,-0.34,-2.49,15933.22,21280.2223,000021.SZ,4.749
50,000021.SZ,20020613,13.25,13.48,12.8,12.9,13.31,-0.41,-3.08,17419.5,22872.8974,000021.SZ,4.749
51,000021.SZ,20020614,12.81,13.27,12.76,12.9,12.9,0.0,0.0,17126.98,22306.4781,000021.SZ,4.749
52,000021.SZ,20020617,12.81,13.13,12.7,13.1,12.9,0.2,1.55,11208.57,14556.3848,000021.SZ,4.749
53,000021.SZ,20020618,13.18,13.95,13.15,13.75,13.1,0.65,4.96,46690.69,63900.1772,000021.SZ,4.749
54,000021.SZ,20020619,13.76,13.8,13.45,13.48,13.75,-0.27,-1.96,19259.11,26172.3721,000021.SZ,4.749
55,000021.SZ,20020620,13.41,13.85,13.41,13.59,13.48,0.11,0.82,19634.69,26801.8899,000021.SZ,4.749
56,000021.SZ,20020621,13.57,14.5,13.57,14.16,13.59,0.57,4.19,96075.56,136873.2851,000021.SZ,4.749
57,000021.SZ,20020624,15.58,15.58,15.04,15.58,14.16,1.42,10.03,115972.87,179296.7847,000021.SZ,4.749
58,000021.SZ,20020625,15.74,16.52,15.32,15.68,15.58,0.1,0.64,162194.09,260918.3133,000021.SZ,4.749
59,000021.SZ,20020626,15.6,16.38,15.24,15.91,15.68,0.23,1.47,91123.57,144767.6674,000021.SZ,4.749
60,000021.SZ,20020627,15.8,15.98,15.6,15.71,15.91,-0.2,-1.26,36977.68,58241.1915,000021.SZ,4.749
61,000021.SZ,20020628,15.75,16.45,15.6,15.78,15.71,0.07,0.45,52436.08,83764.0546,000021.SZ,4.749
62,000021.SZ,20020701,15.88,16.1,15.62,15.68,15.78,-0.1,-0.63,37240.66,59113.1891,000021.SZ,4.749
63,000021.SZ,20020702,15.67,15.69,15.32,15.5,15.68,-0.18,-1.15,26982.85,41757.5508,000021.SZ,4.749
64,000021.SZ,20020703,15.52,15.79,15.4,15.69,15.5,0.19,1.23,15567.68,24274.1335,000021.SZ,4.749
65,000021.SZ,20020704,15.71,15.78,15.3,15.34,15.69,-0.35,-2.23,16990.31,26252.7524,000021.SZ,4.749
66,000021.SZ,20020705,15.2,15.31,14.75,15.0,15.34,-0.34,-2.22,14962.9,22463.8307,000021.SZ,4.749
67,000021.SZ,20020708,14.96,15.2,14.8,15.09,15.0,0.09,0.6,15548.92,23310.5859,000021.SZ,4.749
68,000021.SZ,20020709,15.0,15.48,15.0,15.38,15.09,0.29,1.92,15953.49,24515.8767,000021.SZ,4.749
69,000021.SZ,20020710,15.36,15.44,14.9,15.01,15.38,-0.37,-2.41,15600.48,23526.459,000021.SZ,4.749
70,000021.SZ,20020711,14.91,15.15,14.8,14.91,14.95,-0.04,-0.27,9306.92,13932.5505,000021.SZ,4.768
71,000021.SZ,20020712,14.85,15.14,14.85,14.95,14.91,0.04,0.27,8262.73,12376.8468,000021.SZ,4.768
72,000021.SZ,20020715,14.9,14.9,14.66,14.69,14.95,-0.26,-1.74,7491.1,11077.9159,000021.SZ,4.768
73,000021.SZ,20020716,14.6,15.0,14.6,14.73,14.69,0.04,0.27,7434.47,11023.1293,000021.SZ,4.768
74,000021.SZ,20020717,14.8,15.18,14.77,15.17,14.73,0.44,2.99,7974.1,11910.8192,000021.SZ,4.768
75,000021.SZ,20020718,15.18,15.28,15.03,15.06,15.17,-0.11,-0.73,10562.02,16001.0574,000021.SZ,4.768
76,000021.SZ,20020719,15.1,15.2,14.8,14.91,15.06,-0.15,-1.0,9051.03,13479.2004,000021.SZ,4.768
77,000021.SZ,20020722,14.96,14.98,14.53,14.56,14.91,-0.35,-2.35,9566.77,14079.6147,000021.SZ,4.768
78,000021.SZ,20020723,14.5,14.65,14.18,14.22,14.56,-0.34,-2.34,17333.15,24821.5854,000021.SZ,4.768
79,000021.SZ,20020724,14.33,14.4,14.1,14.13,14.22,-0.09,-0.63,8269.1,11759.5439,000021.SZ,4.768
80,000021.SZ,20020725,14.2,14.33,13.68,13.75,14.13,-0.38,-2.69,18974.49,26294.1793,000021.SZ,4.768
81,000021.SZ,20020726,13.75,14.0,13.71,13.86,13.75,0.11,0.8,10016.56,13886.0926,000021.SZ,4.768
82,000021.SZ,20020729,13.86,14.26,13.75,14.25,13.86,0.39,2.81,10616.06,14879.0117,000021.SZ,4.768
83,000021.SZ,20020730,14.26,14.36,14.0,14.15,14.25,-0.1,-0.7,8351.19,11808.8375,000021.SZ,4.768
84,000021.SZ,20020731,14.15,14.2,13.77,13.8,14.15,-0.35,-2.47,8282.64,11520.7474,000021.SZ,4.768
85,000021.SZ,20020801,13.8,13.81,13.5,13.68,13.8,-0.12,-0.87,6904.98,9421.5228,000021.SZ,4.768
86,000021.SZ,20020802,13.71,13.78,13.66,13.68,13.68,0.0,0.0,3605.85,4941.4916,000021.SZ,4.768
87,000021.SZ,20020805,13.7,13.7,13.31,13.37,13.68,-0.31,-2.27,8920.08,12004.2747,000021.SZ,4.768
88,000021.SZ,20020806,13.4,14.01,13.32,13.75,13.37,0.38,2.84,11791.74,16259.3376,000021.SZ,4.768
89,000021.SZ,20020807,13.8,13.81,13.61,13.72,13.75,-0.03,-0.22,3367.07,4621.2873,000021.SZ,4.768
90,000021.SZ,20020808,13.79,13.87,13.61,13.71,13.72,-0.01,-0.07,4083.58,5603.6392,000021.SZ,4.768
91,000021.SZ,20020809,13.71,13.71,13.36,13.4,13.71,-0.31,-2.26,8026.66,10801.534,000021.SZ,4.768
92,000021.SZ,20020812,13.3,13.34,13.11,13.13,13.4,-0.27,-2.01,6933.04,9139.9787,000021.SZ,4.768
93,000021.SZ,20020813,13.13,13.26,13.13,13.16,13.13,0.03,0.23,4422.21,5830.9339,000021.SZ,4.768
94,000021.SZ,20020814,13.2,13.3,13.16,13.3,13.16,0.14,1.06,3969.27,5252.6049,000021.SZ,4.768
95,000021.SZ,20020815,13.32,13.47,13.2,13.26,13.3,-0.04,-0.3,4454.9,5945.692,000021.SZ,4.768
96,000021.SZ,20020816,13.26,13.48,13.06,13.32,13.26,0.06,0.45,7231.52,9601.9829,000021.SZ,4.768
97,000021.SZ,20020819,13.32,13.32,13.1,13.18,13.32,-0.14,-1.05,3765.66,4980.5561,000021.SZ,4.768
98,000021.SZ,20020820,13.4,13.75,13.2,13.63,13.18,0.45,3.41,11224.32,15188.5317,000021.SZ,4.768
99,000021.SZ,20020821,13.65,13.83,13.54,13.73,13.63,0.1,0.73,8758.69,12030.4733,000021.SZ,4.768
100,000021.SZ,20020822,13.73,14.2,13.73,13.97,13.73,0.24,1.75,22420.17,31495.0129,000021.SZ,4.768
101,000021.SZ,20020823,14.0,14.03,13.77,13.84,13.97,-0.13,-0.93,7142.02,9891.4921,000021.SZ,4.768
102,000021.SZ,20020826,13.84,13.89,13.51,13.57,13.84,-0.27,-1.95,6958.1,9488.3526,000021.SZ,4.768
103,000021.SZ,20020827,13.5,14.0,13.5,13.8,13.57,0.23,1.69,8207.6,11300.9146,000021.SZ,4.768
104,000021.SZ,20020828,13.8,13.8,13.6,13.64,13.8,-0.16,-1.16,4600.86,6277.9357,000021.SZ,4.768
105,000021.SZ,20020829,13.64,13.69,13.36,13.41,13.64,-0.23,-1.69,6316.28,8514.3593,000021.SZ,4.768
106,000021.SZ,20020830,13.36,13.5,13.36,13.39,13.41,-0.02,-0.15,2492.39,3344.6922,000021.SZ,4.768
107,000021.SZ,20020902,13.4,13.5,13.39,13.4,13.39,0.01,0.07,3643.11,4893.9045,000021.SZ,4.768
108,000021.SZ,20020903,13.42,13.61,13.42,13.5,13.4,0.1,0.75,3406.48,4613.438,000021.SZ,4.768
109,000021.SZ,20020904,13.5,14.15,12.18,13.84,13.5,0.34,2.52,30239.25,42101.0159,000021.SZ,4.768
110,000021.SZ,20020905,13.8,13.8,13.4,13.43,13.84,-0.41,-2.96,16009.35,21684.731,000021.SZ,4.768
111,000021.SZ,20020906,13.42,13.57,13.36,13.43,13.43,0.0,0.0,6006.59,8073.138,000021.SZ,4.768
112,000021.SZ,20020909,13.39,13.43,13.05,13.21,13.43,-0.22,-1.64,6993.14,9249.8559,000021.SZ,4.768
113,000021.SZ,20020910,13.2,13.3,12.84,12.91,13.21,-0.3,-2.27,9857.17,12833.7052,000021.SZ,4.768
114,000021.SZ,20020911,12.88,12.95,12.58,12.8,12.91,-0.11,-0.85,9533.8,12118.1451,000021.SZ,4.768
115,000021.SZ,20020912,12.72,12.92,12.66,12.85,12.8,0.05,0.39,3346.08,4299.3311,000021.SZ,4.768
116,000021.SZ,20020913,12.86,12.91,12.71,12.77,12.85,-0.08,-0.62,2731.73,3491.0642,000021.SZ,4.768
117,000021.SZ,20020916,12.77,12.8,12.57,12.58,12.77,-0.19,-1.49,5097.62,6429.7989,000021.SZ,4.768
118,000021.SZ,20020917,12.55,12.7,12.3,12.52,12.58,-0.06,-0.48,4635.95,5800.1867,000021.SZ,4.768
119,000021.SZ,20020918,12.56,12.77,12.41,12.44,12.52,-0.08,-0.64,4255.19,5353.5682,000021.SZ,4.768
120,000021.SZ,20020919,12.44,13.12,12.26,12.77,12.44,0.33,2.65,13654.42,17515.5403,000021.SZ,4.768
121,000021.SZ,20020920,12.77,13.18,12.71,12.81,12.77,0.04,0.31,13440.85,17436.311,000021.SZ,4.768
122,000021.SZ,20020923,12.81,13.0,12.71,12.89,12.81,0.08,0.62,4424.63,5692.3106,000021.SZ,4.768
123,000021.SZ,20020924,12.99,12.99,12.69,12.78,12.89,-0.11,-0.85,5283.57,6775.3382,000021.SZ,4.768
124,000021.SZ,20020925,12.76,12.98,12.7,12.76,12.78,-0.02,-0.16,5696.29,7325.9096,000021.SZ,4.768
125,000021.SZ,20020926,12.79,12.89,12.53,12.55,12.76,-0.21,-1.65,6709.13,8469.5137,000021.SZ,4.768
126,000021.SZ,20020927,12.56,12.66,12.46,12.47,12.55,-0.08,-0.64,4334.98,5427.6092,000021.SZ,4.768
127,000021.SZ,20021008,12.4,12.4,12.18,12.31,12.47,-0.16,-1.28,5464.79,6710.3716,000021.SZ,4.768
128,000021.SZ,20021009,12.3,12.3,11.3,11.72,12.31,-0.59,-4.79,9013.8,10633.124,000021.SZ,4.768
129,000021.SZ,20021010,11.7,11.86,11.48,11.49,11.72,-0.23,-1.96,7168.9,8343.0399,000021.SZ,4.768
130,000021.SZ,20021011,11.7,11.7,11.38,11.48,11.49,-0.01,-0.09,6893.85,7938.2917,000021.SZ,4.768
131,000021.SZ,20021014,11.54,12.0,11.53,11.86,11.48,0.38,3.31,12590.65,14852.8585,000021.SZ,4.768
132,000021.SZ,20021015,11.92,11.92,11.68,11.75,11.86,-0.11,-0.93,5638.0,6669.3414,000021.SZ,4.768
133,000021.SZ,20021016,11.8,12.39,11.8,12.09,11.75,0.34,2.89,17292.04,21028.4209,000021.SZ,4.768
134,000021.SZ,20021017,12.12,12.16,11.86,11.98,12.09,-0.11,-0.91,8092.89,9678.5192,000021.SZ,4.768
135,000021.SZ,20021018,11.91,12.13,11.7,12.0,11.98,0.02,0.17,6807.94,8126.1329,000021.SZ,4.768
136,000021.SZ,20021021,12.0,12.06,11.88,11.97,12.0,-0.03,-0.25,5156.6,6168.7919,000021.SZ,4.768
137,000021.SZ,20021022,11.95,12.3,11.88,12.19,11.97,0.22,1.84,7507.07,9102.7667,000021.SZ,4.768
138,000021.SZ,20021023,12.2,12.3,12.03,12.2,12.19,0.01,0.08,4610.06,5606.8959,000021.SZ,4.768
139,000021.SZ,20021024,12.2,12.25,12.05,12.06,12.2,-0.14,-1.15,4573.64,5551.0306,000021.SZ,4.768
140,000021.SZ,20021025,12.06,12.2,11.7,11.74,12.06,-0.32,-2.65,5323.05,6303.0663,000021.SZ,4.768
141,000021.SZ,20021028,11.65,11.8,11.5,11.58,11.74,-0.16,-1.36,4320.49,5014.5115,000021.SZ,4.768
142,000021.SZ,20021029,11.58,11.9,11.5,11.84,11.58,0.26,2.25,5151.54,6008.4963,000021.SZ,4.768
143,000021.SZ,20021030,11.79,12.0,11.68,11.8,11.84,-0.04,-0.34,3862.59,4569.9922,000021.SZ,4.768
144,000021.SZ,20021031,11.8,11.97,11.76,11.79,11.8,-0.01,-0.08,2304.3,2734.1297,000021.SZ,4.768
145,000021.SZ,20021101,11.85,11.92,11.73,11.9,11.79,0.11,0.93,3285.98,3884.5468,000021.SZ,4.768
146,000021.SZ,20021104,12.0,12.46,11.98,12.39,11.9,0.49,4.12,13698.54,16773.1078,000021.SZ,4.768
147,000021.SZ,20021105,12.4,12.74,12.34,12.51,12.39,0.12,0.97,23586.1,29582.511,000021.SZ,4.768
148,000021.SZ,20021106,12.51,12.64,12.41,12.47,12.51,-0.04,-0.32,8996.26,11272.5026,000021.SZ,4.768
149,000021.SZ,20021107,12.5,12.95,12.5,12.78,12.47,0.31,2.49,26044.05,33253.8912,000021.SZ,4.768
150,000021.SZ,20021108,12.93,12.99,12.2,12.26,12.78,-0.52,-4.07,19149.58,24000.9899,000021.SZ,4.768
151,000021.SZ,20021111,12.18,12.43,12.0,12.06,12.26,-0.2,-1.63,8438.79,10276.5447,000021.SZ,4.768
152,000021.SZ,20021112,12.04,12.2,11.58,11.65,12.06,-0.41,-3.4,15525.57,18407.0209,000021.SZ,4.768
153,000021.SZ,20021113,11.65,11.93,11.55,11.86,11.65,0.21,1.8,13486.66,15813.5386,000021.SZ,4.768
154,000021.SZ,20021114,11.82,11.86,11.4,11.45,11.86,-0.41,-3.46,10357.97,12052.2462,000021.SZ,4.768
155,000021.SZ,20021115,11.4,11.81,11.35,11.58,11.45,0.13,1.14,8443.1,9833.7649,000021.SZ,4.768
156,000021.SZ,20021118,11.6,11.69,11.39,11.43,11.58,-0.15,-1.3,4409.93,5062.7743,000021.SZ,4.768
157,000021.SZ,20021119,11.44,11.58,10.95,11.35,11.43,-0.08,-0.7,8827.95,9905.0359,000021.SZ,4.768
158,000021.SZ,20021120,11.38,11.38,10.96,10.97,11.35,-0.38,-3.35,6079.01,6730.8937,000021.SZ,4.768
159,000021.SZ,20021121,10.96,10.96,10.1,10.24,10.97,-0.73,-6.65,11771.52,12299.3921,000021.SZ,4.768
160,000021.SZ,20021122,10.28,10.65,9.86,10.28,10.24,0.04,0.39,11016.99,11351.5576,000021.SZ,4.768
161,000021.SZ,20021125,10.23,10.46,9.98,10.32,10.28,0.04,0.39,3785.71,3885.5955,000021.SZ,4.768
162,000021.SZ,20021126,10.29,10.46,9.98,9.99,10.32,-0.33,-3.2,7162.68,7287.1251,000021.SZ,4.768
163,000021.SZ,20021127,9.9,10.1,9.78,10.05,9.99,0.06,0.6,8750.78,8710.567,000021.SZ,4.768
164,000021.SZ,20021128,10.05,10.49,9.96,10.45,10.05,0.4,3.98,11730.07,12103.5231,000021.SZ,4.768
165,000021.SZ,20021129,10.58,10.99,10.38,10.7,10.45,0.25,2.39,22574.51,24338.3455,000021.SZ,4.768
166,000021.SZ,20021202,10.75,10.75,10.2,10.23,10.7,-0.47,-4.39,8283.69,8685.0454,000021.SZ,4.768
167,000021.SZ,20021203,10.2,10.62,10.16,10.52,10.23,0.29,2.83,8490.72,8831.5628,000021.SZ,4.768
168,000021.SZ,20021204,10.7,10.8,10.46,10.56,10.52,0.04,0.38,6690.07,7116.4882,000021.SZ,4.768
169,000021.SZ,20021205,10.56,10.6,10.34,10.48,10.56,-0.08,-0.76,4562.73,4766.8231,000021.SZ,4.768
170,000021.SZ,20021206,10.46,10.68,10.39,10.4,10.48,-0.08,-0.76,4704.44,4939.3221,000021.SZ,4.768
171,000021.SZ,20021209,10.5,10.52,10.38,10.4,10.4,0.0,0.0,1956.55,2040.7849,000021.SZ,4.768
172,000021.SZ,20021210,10.4,10.45,10.01,10.12,10.4,-0.28,-2.69,4509.02,4616.229,000021.SZ,4.768
173,000021.SZ,20021211,10.1,10.17,10.0,10.17,10.12,0.05,0.49,6046.13,6088.0418,000021.SZ,4.768
174,000021.SZ,20021212,10.15,10.5,10.15,10.21,10.17,0.04,0.39,5296.84,5470.2659,000021.SZ,4.768
175,000021.SZ,20021213,10.15,10.43,9.93,10.37,10.21,0.16,1.57,5593.65,5723.1644,000021.SZ,4.768
176,000021.SZ,20021216,10.4,10.56,10.25,10.43,10.37,0.06,0.58,7863.22,8199.6452,000021.SZ,4.768
177,000021.SZ,20021217,10.39,10.58,10.38,10.54,10.43,0.11,1.05,4964.67,5222.3082,000021.SZ,4.768
178,000021.SZ,20021218,10.5,10.8,10.4,10.4,10.54,-0.14,-1.33,7184.67,7610.7733,000021.SZ,4.768
179,000021.SZ,20021219,10.45,10.5,10.3,10.49,10.4,0.09,0.87,4455.65,4630.5533,000021.SZ,4.768
180,000021.SZ,20021220,10.49,11.26,10.4,10.85,10.49,0.36,3.43,26314.66,28708.2915,000021.SZ,4.768
181,000021.SZ,20021223,10.92,11.03,10.74,10.74,10.85,-0.11,-1.01,10830.13,11760.3698,000021.SZ,4.768
182,000021.SZ,20021224,10.85,10.98,10.66,10.94,10.74,0.2,1.86,8912.74,9649.6425,000021.SZ,4.768
183,000021.SZ,20021225,10.94,11.05,10.75,10.76,10.94,-0.18,-1.65,6760.84,7338.0232,000021.SZ,4.768
184,000021.SZ,20021226,10.7,10.86,10.25,10.27,10.76,-0.49,-4.55,10705.96,11263.7539,000021.SZ,4.768
185,000021.SZ,20021227,10.2,10.5,10.12,10.32,10.27,0.05,0.49,8015.9,8270.1065,000021.SZ,4.768
186,000021.SZ,20021230,10.27,10.4,10.12,10.21,10.32,-0.11,-1.07,5241.63,5354.1219,000021.SZ,4.768
187,000021.SZ,20021231,10.22,10.4,10.1,10.13,10.21,-0.08,-0.78,4992.8,5100.488,000021.SZ,4.768
188,000021.SZ,20030102,10.1,10.4,9.92,9.99,10.13,-0.14,-1.38,9844.6,9908.4462,000021.SZ,4.768
189,000021.SZ,20030103,9.93,10.17,9.92,10.02,9.99,0.03,0.3,7101.11,7106.8124,000021.SZ,4.768
190,000021.SZ,20030106,10.03,10.29,9.98,10.22,10.02,0.2,2.0,7627.82,7721.1126,000021.SZ,4.768
191,000021.SZ,20030107,10.23,10.55,10.2,10.35,10.22,0.13,1.27,12279.37,12740.45,000021.SZ,4.768
192,000021.SZ,20030108,10.32,10.65,10.25,10.6,10.35,0.25,2.42,10964.64,11453.3813,000021.SZ,4.768
193,000021.SZ,20030109,10.78,10.94,10.55,10.85,10.6,0.25,2.36,21765.35,23388.317,000021.SZ,4.768
194,000021.SZ,20030110,10.87,10.87,10.5,10.56,10.85,-0.29,-2.67,11871.15,12737.4999,000021.SZ,4.768
195,000021.SZ,20030113,10.5,10.88,10.5,10.83,10.56,0.27,2.56,12485.12,13434.6974,000021.SZ,4.768
196,000021.SZ,20030114,10.77,11.8,10.77,11.52,10.83,0.69,6.37,53792.35,61058.5553,000021.SZ,4.768
197,000021.SZ,20030115,11.56,12.35,11.49,11.58,11.52,0.06,0.52,53554.23,63549.251,000021.SZ,4.768
198,000021.SZ,20030116,11.6,12.08,11.6,11.98,11.58,0.4,3.45,34869.23,41437.8926,000021.SZ,4.768
199,000021.SZ,20030117,12.0,12.1,11.84,11.98,11.98,0.0,0.0,22380.45,26725.2891,000021.SZ,4.768
200,000021.SZ,20030120,11.98,12.18,11.6,12.18,11.98,0.2,1.67,17491.59,20928.2111,000021.SZ,4.768
201,000021.SZ,20030121,12.2,12.29,11.74,11.75,12.18,-0.43,-3.53,16901.03,20209.5961,000021.SZ,4.768
202,000021.SZ,20030122,11.7,11.9,11.5,11.79,11.75,0.04,0.34,11574.79,13628.6728,000021.SZ,4.768
203,000021.SZ,20030123,11.78,12.0,11.66,11.7,11.79,-0.09,-0.76,8775.89,10372.6214,000021.SZ,4.768
204,000021.SZ,20030124,11.68,11.99,11.66,11.98,11.7,0.28,2.39,11424.92,13548.8647,000021.SZ,4.768
205,000021.SZ,20030127,12.0,12.32,11.99,12.13,11.98,0.15,1.25,18755.39,22865.8069,000021.SZ,4.768
206,000021.SZ,20030128,12.1,12.2,11.99,12.07,12.13,-0.06,-0.49,8692.91,10489.8834,000021.SZ,4.768
207,000021.SZ,20030129,12.2,13.0,12.1,12.53,12.07,0.46,3.81,39516.41,49627.7763,000021.SZ,4.768
208,000021.SZ,20030210,12.6,12.65,12.28,12.28,12.53,-0.25,-2.0,11871.0,14686.6061,000021.SZ,4.768
209,000021.SZ,20030211,12.25,12.48,12.14,12.47,12.28,0.19,1.55,9051.36,11214.3196,000021.SZ,4.768
210,000021.SZ,20030212,12.38,12.64,12.35,12.59,12.47,0.12,0.96,12337.98,15377.5473,000021.SZ,4.768
211,000021.SZ,20030213,12.59,12.63,12.29,12.3,12.59,-0.29,-2.3,15373.44,19136.7243,000021.SZ,4.768
212,000021.SZ,20030214,12.29,12.38,12.23,12.29,12.3,-0.01,-0.08,6781.83,8340.9406,000021.SZ,4.768
213,000021.SZ,20030217,12.28,12.59,11.99,12.13,12.29,-0.16,-1.3,8026.21,9778.8942,000021.SZ,4.768
214,000021.SZ,20030218,12.12,12.25,12.06,12.2,12.13,0.07,0.58,7322.71,8894.0045,000021.SZ,4.768
215,000021.SZ,20030219,12.22,12.42,12.2,12.39,12.2,0.19,1.56,9654.99,11905.605,000021.SZ,4.768
216,000021.SZ,20030220,12.5,12.59,12.33,12.34,12.39,-0.05,-0.4,12460.15,15535.099,000021.SZ,4.768
