,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
228,603725.SH,20180814,15.52,15.61,15.4,15.54,15.58,-0.04,-0.2567,8288.03,12846.651,603725.SH,1.006
229,603725.SH,20180815,15.55,15.62,15.2,15.23,15.54,-0.31,-1.9949,9835.0,15134.847,603725.SH,1.006
230,603725.SH,20180816,15.45,15.8,15.23,15.67,15.23,0.44,2.889,19625.53,30561.833,603725.SH,1.006
231,603725.SH,20180817,15.59,15.77,14.99,15.0,15.67,-0.67,-4.2757,16873.0,25767.302,603725.SH,1.006
232,603725.SH,20180820,14.95,14.95,14.08,14.69,15.0,-0.31,-2.0667,11690.0,16987.184,603725.SH,1.006
233,603725.SH,20180821,14.56,14.69,14.21,14.58,14.69,-0.11,-0.7488,10105.5,14656.757,603725.SH,1.006
234,603725.SH,20180822,14.55,14.68,14.25,14.25,14.58,-0.33,-2.2634,7849.0,11296.436,603725.SH,1.006
235,603725.SH,20180823,14.25,14.43,14.16,14.32,14.25,0.07,0.4912,6506.0,9320.385,603725.SH,1.006
236,603725.SH,20180824,14.2,14.35,14.09,14.28,14.32,-0.04,-0.2793,8934.0,12673.986,603725.SH,1.006
237,603725.SH,20180827,14.1,14.56,14.0,14.45,14.28,0.17,1.1905,14403.0,20546.523,603725.SH,1.006
238,603725.SH,20180828,14.38,14.45,14.28,14.33,14.45,-0.12,-0.8304,7580.0,10884.896,603725.SH,1.006
239,603725.SH,20180829,14.25,14.38,14.08,14.21,14.33,-0.12,-0.8374,6261.2,8893.959,603725.SH,1.006
240,603725.SH,20180830,14.09,14.22,13.65,13.66,14.21,-0.55,-3.8705,9875.5,13716.519,603725.SH,1.006
241,603725.SH,20180831,13.61,13.8,13.3,13.31,13.66,-0.35,-2.5622,6959.5,9453.806,603725.SH,1.006
242,603725.SH,20180903,13.35,13.36,12.38,12.69,13.31,-0.62,-4.6582,11751.0,14917.524,603725.SH,1.006
243,603725.SH,20180904,12.74,12.94,12.62,12.87,12.69,0.18,1.4184,7685.0,9851.78,603725.SH,1.006
244,603725.SH,20180905,12.88,14.0,12.7,13.2,12.87,0.33,2.5641,18669.34,24866.296,603725.SH,1.006
245,603725.SH,20180906,13.17,13.48,12.85,13.25,13.2,0.05,0.3788,11192.06,14725.339,603725.SH,1.006
246,603725.SH,20180907,13.23,13.38,13.1,13.19,13.25,-0.06,-0.4528,7267.68,9614.105,603725.SH,1.006
247,603725.SH,20180910,13.26,13.4,12.8,12.83,13.19,-0.36,-2.7293,7946.0,10374.391,603725.SH,1.006
