,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
86,600642.SH,20020805,11.65,11.65,11.48,11.5,11.62,-0.12,-1.03,12515.03,14418.794,600642.SH,1.899
87,600642.SH,20020806,11.5,11.77,11.5,11.65,11.5,0.15,1.3,16498.92,19213.853,600642.SH,1.899
88,600642.SH,20020807,11.67,11.75,11.63,11.72,11.65,0.07,0.6,6808.76,7966.963,600642.SH,1.899
89,600642.SH,20020808,11.75,11.75,11.51,11.56,11.72,-0.16,-1.37,12085.61,14052.713,600642.SH,1.899
90,600642.SH,20020809,11.59,11.6,11.38,11.44,11.56,-0.12,-1.04,12689.22,14552.639,600642.SH,1.899
91,600642.SH,20020812,11.4,11.43,11.36,11.38,11.44,-0.06,-0.52,9149.9,10417.41,600642.SH,1.899
92,600642.SH,20020813,11.4,11.52,11.38,11.4,11.38,0.02,0.18,6342.64,7241.903,600642.SH,1.899
93,600642.SH,20020814,11.42,11.55,11.42,11.5,11.4,0.1,0.88,8406.5,9657.575,600642.SH,1.899
94,600642.SH,20020815,11.5,11.54,11.33,11.39,11.5,-0.11,-0.96,14122.41,16071.941,600642.SH,1.899
95,600642.SH,20020816,11.38,11.55,11.25,11.4,11.39,0.01,0.09,12155.08,13823.989,600642.SH,1.899
96,600642.SH,20020819,11.44,11.67,11.41,11.63,11.4,0.23,2.02,28922.09,33430.987,600642.SH,1.899
97,600642.SH,20020820,11.6,11.95,11.6,11.92,11.63,0.29,2.49,34389.24,40642.21,600642.SH,1.899
98,600642.SH,20020821,11.93,12.0,11.78,11.8,11.92,-0.12,-1.01,23328.11,27609.836,600642.SH,1.899
99,600642.SH,20020822,11.8,11.96,11.71,11.8,11.8,0.0,0.0,34887.1,41371.892,600642.SH,1.899
100,600642.SH,20020823,11.82,11.92,11.74,11.8,11.8,0.0,0.0,23486.79,27789.097,600642.SH,1.899
101,600642.SH,20020826,11.83,11.88,11.63,11.65,11.8,-0.15,-1.27,14295.26,16738.41,600642.SH,1.899
102,600642.SH,20020827,11.66,11.72,11.6,11.66,11.65,0.01,0.09,14075.32,16409.565,600642.SH,1.899
103,600642.SH,20020828,11.67,11.8,11.66,11.7,11.66,0.04,0.34,9686.99,11351.917,600642.SH,1.899
104,600642.SH,20020829,11.75,11.78,11.62,11.65,11.7,-0.05,-0.43,9060.26,10560.708,600642.SH,1.899
105,600642.SH,20020830,11.66,11.72,11.64,11.66,11.65,0.01,0.09,5259.98,6141.915,600642.SH,1.899
106,600642.SH,20020902,11.63,11.68,11.54,11.57,11.66,-0.09,-0.77,11294.33,13096.532,600642.SH,1.899
107,600642.SH,20020903,11.61,11.71,11.59,11.61,11.57,0.04,0.35,6069.49,7070.427,600642.SH,1.899
108,600642.SH,20020904,11.75,11.75,11.59,11.63,11.61,0.02,0.17,13419.35,15603.266,600642.SH,1.899
109,600642.SH,20020905,11.64,11.64,11.32,11.4,11.63,-0.23,-1.98,28767.01,32948.172,600642.SH,1.899
110,600642.SH,20020906,11.4,11.46,11.3,11.34,11.4,-0.06,-0.53,14452.19,16429.435,600642.SH,1.899
111,600642.SH,20020909,11.34,11.35,11.12,11.17,11.34,-0.17,-1.5,23452.0,26218.285,600642.SH,1.899
112,600642.SH,20020910,11.17,11.28,11.1,11.13,11.17,-0.04,-0.36,12375.32,13787.708,600642.SH,1.899
113,600642.SH,20020911,11.2,11.2,10.94,11.04,11.13,-0.09,-0.81,25198.51,27769.512,600642.SH,1.899
114,600642.SH,20020912,11.04,11.17,11.0,11.09,11.04,0.05,0.45,12704.89,14048.788,600642.SH,1.899
115,600642.SH,20020913,11.09,11.19,11.07,11.15,11.09,0.06,0.54,5980.78,6650.698,600642.SH,1.899
116,600642.SH,20020916,11.15,11.19,10.91,11.05,11.15,-0.1,-0.9,15928.45,17557.329,600642.SH,1.899
117,600642.SH,20020917,11.05,11.17,10.95,11.09,11.05,0.04,0.36,9066.85,9986.947,600642.SH,1.899
118,600642.SH,20020918,11.08,11.2,11.01,11.08,11.09,-0.01,-0.09,6199.8,6900.684,600642.SH,1.899
119,600642.SH,20020919,11.06,11.32,11.05,11.28,11.08,0.2,1.81,9258.51,10378.566,600642.SH,1.899
120,600642.SH,20020920,11.26,11.26,11.15,11.15,11.28,-0.13,-1.15,5172.01,5789.213,600642.SH,1.899
121,600642.SH,20020923,11.1,11.2,11.08,11.18,11.15,0.03,0.27,4346.22,4848.597,600642.SH,1.899
122,600642.SH,20020924,11.28,11.28,11.09,11.1,11.18,-0.08,-0.72,4967.2,5529.4,600642.SH,1.899
123,600642.SH,20020925,11.1,11.13,11.0,11.09,11.1,-0.01,-0.09,7326.46,8109.733,600642.SH,1.899
124,600642.SH,20020926,11.09,11.14,10.95,11.0,11.09,-0.09,-0.81,8955.61,9878.726,600642.SH,1.899
125,600642.SH,20020927,11.0,11.14,10.94,11.0,11.0,0.0,0.0,8440.81,9280.306,600642.SH,1.899
126,600642.SH,20021008,11.0,11.0,10.75,10.8,11.0,-0.2,-1.82,11817.2,12814.84,600642.SH,1.899
127,600642.SH,20021009,10.81,10.83,10.6,10.75,10.8,-0.05,-0.46,10380.98,11096.314,600642.SH,1.899
128,600642.SH,20021010,10.7,10.79,10.48,10.71,10.75,-0.04,-0.37,15705.0,16697.924,600642.SH,1.899
129,600642.SH,20021011,10.68,10.7,10.55,10.58,10.71,-0.13,-1.21,6520.0,6925.658,600642.SH,1.899
130,600642.SH,20021014,10.51,10.79,10.5,10.76,10.58,0.18,1.7,15653.32,16696.186,600642.SH,1.899
131,600642.SH,20021015,10.76,10.86,10.7,10.78,10.76,0.02,0.19,9925.1,10698.426,600642.SH,1.899
132,600642.SH,20021016,10.72,10.9,10.72,10.82,10.78,0.04,0.37,10215.0,11063.361,600642.SH,1.899
133,600642.SH,20021017,10.82,10.82,10.49,10.58,10.82,-0.24,-2.22,11572.74,12275.652,600642.SH,1.899
134,600642.SH,20021018,10.76,10.76,10.53,10.6,10.58,0.02,0.19,13330.98,14133.355,600642.SH,1.899
135,600642.SH,20021021,10.61,10.65,10.45,10.5,10.6,-0.1,-0.94,25187.52,26460.568,600642.SH,1.899
136,600642.SH,20021022,10.55,10.76,10.55,10.71,10.5,0.21,2.0,17953.55,19133.225,600642.SH,1.899
137,600642.SH,20021023,10.71,10.72,10.59,10.67,10.71,-0.04,-0.37,5435.25,5787.26,600642.SH,1.899
138,600642.SH,20021024,10.7,10.7,10.5,10.5,10.67,-0.17,-1.59,12561.9,13312.83,600642.SH,1.899
139,600642.SH,20021025,10.52,10.57,10.4,10.43,10.5,-0.07,-0.67,13784.3,14454.367,600642.SH,1.899
140,600642.SH,20021028,10.4,10.42,10.2,10.26,10.43,-0.17,-1.63,11400.09,11756.909,600642.SH,1.899
141,600642.SH,20021029,10.3,10.35,9.8,10.29,10.26,0.03,0.29,8999.0,9187.067,600642.SH,1.899
142,600642.SH,20021030,10.35,10.35,10.18,10.25,10.29,-0.04,-0.39,8126.45,8329.266,600642.SH,1.899
143,600642.SH,20021031,10.26,10.38,10.25,10.27,10.25,0.02,0.2,3915.5,4035.752,600642.SH,1.899
144,600642.SH,20021101,10.28,10.33,10.2,10.31,10.27,0.04,0.39,3968.13,4070.01,600642.SH,1.899
145,600642.SH,20021104,10.35,10.44,10.3,10.4,10.31,0.09,0.87,14813.37,15355.318,600642.SH,1.899
146,600642.SH,20021105,10.44,10.7,10.42,10.6,10.4,0.2,1.92,20168.84,21381.145,600642.SH,1.899
147,600642.SH,20021106,10.59,10.63,10.49,10.52,10.6,-0.08,-0.75,10283.84,10840.516,600642.SH,1.899
148,600642.SH,20021107,10.52,10.57,10.4,10.47,10.52,-0.05,-0.48,6360.61,6652.551,600642.SH,1.899
149,600642.SH,20021108,10.63,10.65,10.27,10.32,10.47,-0.15,-1.43,20502.31,21403.095,600642.SH,1.899
150,600642.SH,20021111,10.32,10.37,10.14,10.17,10.32,-0.15,-1.45,10979.79,11195.441,600642.SH,1.899
151,600642.SH,20021112,10.17,10.27,9.99,10.07,10.17,-0.1,-0.98,20745.65,20914.445,600642.SH,1.899
152,600642.SH,20021113,10.07,10.24,9.98,10.23,10.07,0.16,1.59,16742.64,16916.492,600642.SH,1.899
153,600642.SH,20021114,10.2,10.26,10.08,10.1,10.23,-0.13,-1.27,12358.8,12560.094,600642.SH,1.899
154,600642.SH,20021115,10.09,10.34,10.0,10.3,10.1,0.2,1.98,20431.87,20905.199,600642.SH,1.899
155,600642.SH,20021118,10.29,10.35,10.21,10.22,10.3,-0.08,-0.78,9866.46,10138.324,600642.SH,1.899
156,600642.SH,20021119,10.22,10.4,10.15,10.38,10.22,0.16,1.57,11632.84,11959.595,600642.SH,1.899
157,600642.SH,20021120,10.35,10.35,10.1,10.15,10.38,-0.23,-2.22,8633.2,8783.116,600642.SH,1.899
158,600642.SH,20021121,10.15,10.15,9.98,9.99,10.15,-0.16,-1.58,15570.33,15628.23,600642.SH,1.899
159,600642.SH,20021122,10.12,10.15,9.88,10.07,9.99,0.08,0.8,15752.62,15755.329,600642.SH,1.899
160,600642.SH,20021125,10.05,10.18,9.98,10.13,10.07,0.06,0.6,4855.06,4875.518,600642.SH,1.899
161,600642.SH,20021126,10.12,10.17,9.9,9.92,10.13,-0.21,-2.07,10421.26,10419.294,600642.SH,1.899
162,600642.SH,20021127,9.9,10.02,9.76,9.97,9.92,0.05,0.5,24188.24,23800.548,600642.SH,1.899
163,600642.SH,20021128,9.95,10.14,9.85,10.13,9.97,0.16,1.6,16821.06,16821.926,600642.SH,1.899
164,600642.SH,20021129,10.14,10.35,10.05,10.19,10.13,0.06,0.59,22269.08,22758.373,600642.SH,1.899
165,600642.SH,20021202,10.2,10.2,9.96,9.96,10.19,-0.23,-2.26,12687.84,12735.967,600642.SH,1.899
166,600642.SH,20021203,9.96,10.06,9.93,10.02,9.96,0.06,0.6,9353.2,9357.935,600642.SH,1.899
167,600642.SH,20021204,10.11,10.26,10.01,10.08,10.02,0.06,0.6,32796.44,33401.278,600642.SH,1.899
168,600642.SH,20021205,10.05,10.06,9.97,10.01,10.08,-0.07,-0.69,7411.51,7410.867,600642.SH,1.899
169,600642.SH,20021206,10.0,10.11,9.87,9.9,10.01,-0.11,-1.1,15463.67,15402.536,600642.SH,1.899
170,600642.SH,20021209,9.9,9.99,9.84,9.87,9.9,-0.03,-0.3,8988.96,8889.526,600642.SH,1.899
171,600642.SH,20021210,9.9,10.05,9.8,9.83,9.87,-0.04,-0.41,22498.19,22325.623,600642.SH,1.899
172,600642.SH,20021211,9.84,9.84,9.7,9.77,9.83,-0.06,-0.61,11906.95,11613.426,600642.SH,1.899
173,600642.SH,20021212,9.8,9.89,9.75,9.78,9.77,0.01,0.1,6306.61,6200.958,600642.SH,1.899
174,600642.SH,20021213,9.72,9.89,9.6,9.74,9.78,-0.04,-0.41,15949.39,15457.554,600642.SH,1.899
175,600642.SH,20021216,9.71,9.85,9.71,9.78,9.74,0.04,0.41,6293.39,6160.61,600642.SH,1.899
176,600642.SH,20021217,9.85,9.87,9.75,9.83,9.78,0.05,0.51,6931.79,6799.062,600642.SH,1.899
177,600642.SH,20021218,9.84,9.9,9.81,9.83,9.83,0.0,0.0,7749.89,7636.506,600642.SH,1.899
178,600642.SH,20021219,9.88,9.88,9.74,9.76,9.83,-0.07,-0.71,6255.69,6126.781,600642.SH,1.899
179,600642.SH,20021220,9.76,9.87,9.71,9.87,9.76,0.11,1.13,9474.18,9303.886,600642.SH,1.899
180,600642.SH,20021223,9.89,10.04,9.88,9.95,9.87,0.08,0.81,12039.65,11982.903,600642.SH,1.899
181,600642.SH,20021224,9.94,9.98,9.77,9.89,9.95,-0.06,-0.6,13819.52,13620.821,600642.SH,1.899
182,600642.SH,20021225,9.9,9.9,9.7,9.79,9.89,-0.1,-1.01,19506.74,19053.156,600642.SH,1.899
183,600642.SH,20021226,9.71,9.76,9.44,9.57,9.79,-0.22,-2.25,21383.14,20455.543,600642.SH,1.899
184,600642.SH,20021227,9.5,9.52,9.3,9.48,9.57,-0.09,-0.94,13309.85,12526.915,600642.SH,1.899
185,600642.SH,20021230,9.4,9.4,9.06,9.3,9.48,-0.18,-1.9,36983.66,33868.063,600642.SH,1.899
186,600642.SH,20021231,9.23,10.12,9.0,9.85,9.3,0.55,5.91,120550.85,116295.37,600642.SH,1.899
187,600642.SH,20030102,9.25,9.3,9.02,9.07,9.85,-0.78,-7.92,26955.17,24631.513,600642.SH,1.899
188,600642.SH,20030103,8.99,9.1,8.98,9.05,9.07,-0.02,-0.22,9067.05,8186.209,600642.SH,1.899
189,600642.SH,20030106,9.01,9.12,8.93,9.09,9.05,0.04,0.44,10984.23,9918.8,600642.SH,1.899
190,600642.SH,20030107,9.1,9.11,8.9,8.94,9.09,-0.15,-1.65,11137.97,10033.897,600642.SH,1.899
191,600642.SH,20030108,8.93,9.29,8.9,9.28,8.94,0.34,3.8,12466.73,11367.161,600642.SH,1.899
192,600642.SH,20030109,9.31,9.49,9.2,9.42,9.28,0.14,1.51,23615.8,22128.956,600642.SH,1.899
193,600642.SH,20030110,9.45,9.5,9.3,9.36,9.42,-0.06,-0.64,15604.27,14653.634,600642.SH,1.899
194,600642.SH,20030113,9.28,9.36,9.26,9.3,9.36,-0.06,-0.64,12042.06,11219.644,600642.SH,1.899
195,600642.SH,20030114,9.3,10.23,9.26,10.1,9.3,0.8,8.6,205829.3,207142.532,600642.SH,1.899
196,600642.SH,20030115,10.12,10.18,9.76,9.87,10.1,-0.23,-2.28,82670.48,81979.934,600642.SH,1.899
197,600642.SH,20030116,9.82,10.24,9.8,10.19,9.87,0.32,3.24,61013.13,61476.326,600642.SH,1.899
198,600642.SH,20030117,10.19,10.24,10.0,10.05,10.19,-0.14,-1.37,25884.98,26165.875,600642.SH,1.899
199,600642.SH,20030120,10.08,10.1,9.91,10.05,10.05,0.0,0.0,15068.38,15069.274,600642.SH,1.899
200,600642.SH,20030121,10.1,10.17,9.87,9.88,10.05,-0.17,-1.69,17112.8,17105.313,600642.SH,1.899
201,600642.SH,20030122,9.8,9.95,9.76,9.87,9.88,-0.01,-0.1,17012.65,16721.264,600642.SH,1.899
202,600642.SH,20030123,9.81,9.9,9.8,9.83,9.87,-0.04,-0.41,6304.24,6204.099,600642.SH,1.899
203,600642.SH,20030124,9.81,10.2,9.78,10.01,9.83,0.18,1.83,46094.11,46304.512,600642.SH,1.899
204,600642.SH,20030127,10.01,10.35,10.01,10.32,10.01,0.31,3.1,51448.71,52823.858,600642.SH,1.899
205,600642.SH,20030128,10.33,10.39,10.26,10.31,10.32,-0.01,-0.1,16522.02,17038.235,600642.SH,1.899
206,600642.SH,20030129,10.29,10.42,10.23,10.25,10.31,-0.06,-0.58,39004.2,40370.725,600642.SH,1.899
207,600642.SH,20030210,10.24,10.24,10.01,10.02,10.25,-0.23,-2.24,12700.74,12811.218,600642.SH,1.899
208,600642.SH,20030211,10.02,10.07,9.99,10.06,10.02,0.04,0.4,10662.7,10695.422,600642.SH,1.899
209,600642.SH,20030212,10.01,10.18,10.0,10.15,10.06,0.09,0.89,16668.75,16851.143,600642.SH,1.899
210,600642.SH,20030213,10.16,10.35,10.15,10.28,10.15,0.13,1.28,32997.85,33940.166,600642.SH,1.899
211,600642.SH,20030214,10.27,10.41,10.25,10.28,10.28,0.0,0.0,18210.83,18790.958,600642.SH,1.899
212,600642.SH,20030217,10.28,10.38,10.1,10.14,10.28,-0.14,-1.36,13465.31,13741.301,600642.SH,1.899
213,600642.SH,20030218,10.1,10.18,10.05,10.17,10.14,0.03,0.3,7196.64,7277.237,600642.SH,1.899
214,600642.SH,20030219,10.11,10.28,10.1,10.27,10.17,0.1,0.98,8324.02,8487.516,600642.SH,1.899
215,600642.SH,20030220,10.28,10.48,10.15,10.32,10.27,0.05,0.49,44587.79,46349.63,600642.SH,1.899
216,600642.SH,20030221,10.3,10.3,10.08,10.12,10.32,-0.2,-1.94,19194.85,19466.984,600642.SH,1.899
217,600642.SH,20030224,10.12,10.18,10.08,10.09,10.12,-0.03,-0.3,9320.54,9436.544,600642.SH,1.899
218,600642.SH,20030225,10.08,10.28,10.08,10.26,10.09,0.17,1.68,10933.57,11177.971,600642.SH,1.899
219,600642.SH,20030226,10.28,10.43,10.26,10.43,10.26,0.17,1.66,31168.94,32295.869,600642.SH,1.899
220,600642.SH,20030227,10.43,10.58,10.39,10.43,10.43,0.0,0.0,60484.64,63375.642,600642.SH,1.899
221,600642.SH,20030228,10.43,10.43,10.32,10.37,10.43,-0.06,-0.58,11404.8,11822.467,600642.SH,1.899
222,600642.SH,20030303,10.38,10.5,10.37,10.48,10.37,0.11,1.06,22169.98,23192.94,600642.SH,1.899
223,600642.SH,20030304,10.49,10.68,10.48,10.6,10.48,0.12,1.15,45217.73,47857.48,600642.SH,1.899
224,600642.SH,20030305,10.6,10.6,10.4,10.53,10.6,-0.07,-0.66,10791.67,11307.629,600642.SH,1.899
225,600642.SH,20030306,10.5,10.53,10.36,10.38,10.53,-0.15,-1.42,13730.58,14294.645,600642.SH,1.899
226,600642.SH,20030307,10.37,10.37,10.22,10.25,10.38,-0.13,-1.25,15587.24,16033.81,600642.SH,1.899
