,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
21,600983.SH,20040825,4.38,4.39,4.3,4.34,4.38,-0.04,-0.91,22254.93,9660.976,600983.SH,1.0
22,600983.SH,20040826,4.31,4.34,4.18,4.25,4.34,-0.09,-2.07,22089.62,9384.94,600983.SH,1.0
23,600983.SH,20040827,4.25,4.32,4.13,4.2,4.25,-0.05,-1.18,20907.72,8821.873,600983.SH,1.0
24,600983.SH,20040830,4.16,4.28,4.15,4.26,4.2,0.06,1.43,13428.29,5676.738,600983.SH,1.0
25,600983.SH,20040831,4.41,4.55,4.31,4.41,4.26,0.15,3.52,102244.35,45642.486,600983.SH,1.0
26,600983.SH,20040901,4.33,4.39,4.3,4.33,4.41,-0.08,-1.81,37235.11,16153.299,600983.SH,1.0
27,600983.SH,20040902,4.32,4.46,4.3,4.44,4.33,0.11,2.54,29431.67,12903.226,600983.SH,1.0
28,600983.SH,20040903,4.44,4.49,4.36,4.41,4.44,-0.03,-0.68,25950.41,11503.359,600983.SH,1.0
29,600983.SH,20040906,4.41,4.42,4.34,4.4,4.41,-0.01,-0.23,14402.53,6294.985,600983.SH,1.0
30,600983.SH,20040907,4.38,4.54,4.36,4.53,4.4,0.13,2.95,56598.2,25371.536,600983.SH,1.0
31,600983.SH,20040908,4.52,4.53,4.4,4.47,4.53,-0.06,-1.32,33035.36,14755.229,600983.SH,1.0
32,600983.SH,20040909,4.48,4.48,4.35,4.39,4.47,-0.08,-1.79,23245.39,10208.214,600983.SH,1.0
33,600983.SH,20040910,4.37,4.43,4.31,4.41,4.39,0.02,0.46,21172.09,9277.549,600983.SH,1.0
34,600983.SH,20040913,4.41,4.44,4.28,4.29,4.41,-0.12,-2.72,20187.85,8802.888,600983.SH,1.0
35,600983.SH,20040914,4.35,4.52,4.35,4.48,4.29,0.19,4.43,49000.32,21841.885,600983.SH,1.0
36,600983.SH,20040915,4.5,4.92,4.45,4.68,4.48,0.2,4.46,122133.61,57242.971,600983.SH,1.0
37,600983.SH,20040916,4.68,4.79,4.62,4.74,4.68,0.06,1.28,78065.33,36715.009,600983.SH,1.0
38,600983.SH,20040917,4.74,4.85,4.68,4.84,4.74,0.1,2.11,86204.54,41085.343,600983.SH,1.0
39,600983.SH,20040920,4.88,5.05,4.77,5.0,4.84,0.16,3.31,114808.04,56002.128,600983.SH,1.0
40,600983.SH,20040921,5.0,5.0,4.83,4.86,5.0,-0.14,-2.8,82959.72,40581.912,600983.SH,1.0
41,600983.SH,20040922,4.81,4.95,4.76,4.81,4.86,-0.05,-1.03,67686.05,32926.844,600983.SH,1.0
42,600983.SH,20040923,4.81,4.9,4.73,4.9,4.81,0.09,1.87,43189.09,20799.593,600983.SH,1.0
43,600983.SH,20040924,4.92,4.97,4.62,4.65,4.9,-0.25,-5.1,64899.05,31500.914,600983.SH,1.0
44,600983.SH,20040927,4.7,4.78,4.54,4.57,4.65,-0.08,-1.72,35811.57,16610.638,600983.SH,1.0
45,600983.SH,20040928,4.58,4.66,4.54,4.62,4.57,0.05,1.09,20887.46,9611.889,600983.SH,1.0
46,600983.SH,20040929,4.66,4.66,4.55,4.56,4.62,-0.06,-1.3,16882.32,7734.81,600983.SH,1.0
47,600983.SH,20040930,4.55,4.61,4.45,4.46,4.56,-0.1,-2.19,18846.05,8516.396,600983.SH,1.0
48,600983.SH,20041008,4.4,4.63,4.38,4.6,4.46,0.14,3.14,18127.3,8163.349,600983.SH,1.0
49,600983.SH,20041011,4.6,4.69,4.53,4.55,4.6,-0.05,-1.09,28567.49,13189.018,600983.SH,1.0
50,600983.SH,20041012,4.53,4.53,4.39,4.41,4.55,-0.14,-3.08,22436.01,9980.469,600983.SH,1.0
51,600983.SH,20041013,4.38,4.47,4.38,4.44,4.41,0.03,0.68,13266.76,5866.936,600983.SH,1.0
52,600983.SH,20041014,4.45,4.45,4.17,4.18,4.44,-0.26,-5.86,25756.84,11022.61,600983.SH,1.0
53,600983.SH,20041015,4.19,4.26,4.15,4.21,4.18,0.03,0.72,15867.3,6673.044,600983.SH,1.0
54,600983.SH,20041018,4.23,4.3,4.2,4.26,4.21,0.05,1.19,9665.77,4110.229,600983.SH,1.0
55,600983.SH,20041019,4.27,4.34,4.2,4.22,4.26,-0.04,-0.94,13314.0,5683.972,600983.SH,1.0
56,600983.SH,20041020,4.19,4.21,4.02,4.1,4.22,-0.12,-2.84,20126.09,8269.65,600983.SH,1.0
57,600983.SH,20041021,4.1,4.14,3.7,3.78,4.1,-0.32,-7.8,55464.08,21400.983,600983.SH,1.0
58,600983.SH,20041022,3.55,3.94,3.55,3.89,3.78,0.11,2.91,31887.45,12121.383,600983.SH,1.0
59,600983.SH,20041025,3.89,3.93,3.75,3.75,3.89,-0.14,-3.6,20364.71,7789.969,600983.SH,1.0
60,600983.SH,20041026,3.73,3.86,3.63,3.85,3.75,0.1,2.67,19807.33,7398.397,600983.SH,1.0
61,600983.SH,20041027,3.85,3.95,3.75,3.93,3.85,0.08,2.08,23696.76,9146.451,600983.SH,1.0
62,600983.SH,20041028,3.93,4.09,3.87,3.98,3.93,0.05,1.27,38767.12,15436.902,600983.SH,1.0
63,600983.SH,20041029,3.88,4.07,3.76,4.0,3.98,0.02,0.5,38221.87,15136.558,600983.SH,1.0
64,600983.SH,20041101,4.0,4.05,3.95,4.0,4.0,0.0,0.0,19893.55,7953.833,600983.SH,1.0
65,600983.SH,20041102,4.0,4.1,3.98,4.06,4.0,0.06,1.5,28066.8,11327.334,600983.SH,1.0
66,600983.SH,20041103,4.1,4.26,4.02,4.2,4.06,0.14,3.45,59451.78,24771.841,600983.SH,1.0
67,600983.SH,20041104,4.2,4.28,4.03,4.05,4.2,-0.15,-3.57,53114.39,22199.841,600983.SH,1.0
68,600983.SH,20041105,4.07,4.12,4.0,4.07,4.05,0.02,0.49,20600.44,8341.926,600983.SH,1.0
69,600983.SH,20041108,4.05,4.05,3.92,3.98,4.07,-0.09,-2.21,13308.13,5288.698,600983.SH,1.0
70,600983.SH,20041109,3.98,4.02,3.94,4.01,3.98,0.03,0.75,8660.77,3454.023,600983.SH,1.0
71,600983.SH,20041110,4.01,4.19,3.98,4.17,4.01,0.16,3.99,27829.48,11423.35,600983.SH,1.0
72,600983.SH,20041111,4.17,4.3,4.12,4.14,4.17,-0.03,-0.72,46081.91,19423.358,600983.SH,1.0
73,600983.SH,20041112,4.12,4.23,4.12,4.19,4.14,0.05,1.21,19850.82,8283.015,600983.SH,1.0
74,600983.SH,20041115,4.19,4.24,4.16,4.24,4.19,0.05,1.19,15011.44,6305.458,600983.SH,1.0
75,600983.SH,20041116,4.25,4.25,4.17,4.19,4.24,-0.05,-1.18,10890.43,4568.274,600983.SH,1.0
76,600983.SH,20041117,4.19,4.19,4.09,4.11,4.19,-0.08,-1.91,12684.19,5244.197,600983.SH,1.0
77,600983.SH,20041118,4.1,4.18,4.09,4.17,4.11,0.06,1.46,9241.53,3835.903,600983.SH,1.0
78,600983.SH,20041119,4.18,4.28,4.18,4.25,4.17,0.08,1.92,21982.97,9308.365,600983.SH,1.0
79,600983.SH,20041122,4.28,4.36,4.26,4.33,4.25,0.08,1.88,35911.64,15519.159,600983.SH,1.0
80,600983.SH,20041123,4.35,4.36,4.26,4.28,4.33,-0.05,-1.15,18593.13,7977.446,600983.SH,1.0
81,600983.SH,20041124,4.28,4.32,4.25,4.26,4.28,-0.02,-0.47,18375.89,7874.83,600983.SH,1.0
82,600983.SH,20041125,4.26,4.29,4.21,4.25,4.26,-0.01,-0.23,16421.8,6969.0,600983.SH,1.0
83,600983.SH,20041126,4.25,4.3,4.23,4.25,4.25,0.0,0.0,10154.1,4335.777,600983.SH,1.0
84,600983.SH,20041129,4.25,4.25,4.1,4.11,4.25,-0.14,-3.29,11215.01,4661.67,600983.SH,1.0
85,600983.SH,20041130,4.11,4.15,4.1,4.14,4.11,0.03,0.73,7215.46,2971.642,600983.SH,1.0
86,600983.SH,20041201,4.14,4.19,4.1,4.1,4.14,-0.04,-0.97,6510.05,2694.276,600983.SH,1.0
87,600983.SH,20041202,4.11,4.17,4.07,4.16,4.1,0.06,1.46,9618.95,3956.397,600983.SH,1.0
88,600983.SH,20041203,4.16,4.21,4.14,4.19,4.16,0.03,0.72,11991.79,5013.845,600983.SH,1.0
89,600983.SH,20041206,4.21,4.25,4.19,4.22,4.19,0.03,0.72,8799.24,3709.29,600983.SH,1.0
90,600983.SH,20041207,4.22,4.25,4.12,4.13,4.22,-0.09,-2.13,7780.62,3251.024,600983.SH,1.0
91,600983.SH,20041208,4.18,4.23,4.16,4.21,4.13,0.08,1.94,8328.47,3489.431,600983.SH,1.0
92,600983.SH,20041209,4.22,4.28,4.16,4.23,4.21,0.02,0.48,11580.6,4909.689,600983.SH,1.0
93,600983.SH,20041210,4.23,4.27,4.11,4.11,4.23,-0.12,-2.84,12359.95,5157.243,600983.SH,1.0
94,600983.SH,20041213,4.03,4.12,4.03,4.07,4.11,-0.04,-0.97,6215.53,2526.921,600983.SH,1.0
95,600983.SH,20041214,4.07,4.12,4.06,4.08,4.07,0.01,0.25,4740.77,1934.468,600983.SH,1.0
96,600983.SH,20041215,4.07,4.13,3.96,4.08,4.08,0.0,0.0,10048.91,4046.38,600983.SH,1.0
97,600983.SH,20041216,4.08,4.08,3.98,3.98,4.08,-0.1,-2.45,8068.08,3241.136,600983.SH,1.0
98,600983.SH,20041217,3.98,4.0,3.88,3.88,3.98,-0.1,-2.51,12390.0,4861.462,600983.SH,1.0
99,600983.SH,20041220,3.88,3.9,3.82,3.86,3.88,-0.02,-0.52,4517.56,1746.314,600983.SH,1.0
100,600983.SH,20041221,3.86,3.94,3.86,3.89,3.86,0.03,0.78,3251.7,1266.462,600983.SH,1.0
101,600983.SH,20041222,3.91,4.01,3.89,4.01,3.89,0.12,3.08,7351.26,2911.879,600983.SH,1.0
102,600983.SH,20041223,4.0,4.01,3.9,3.9,4.01,-0.11,-2.74,3993.19,1578.38,600983.SH,1.0
103,600983.SH,20041224,3.9,3.97,3.9,3.93,3.9,0.03,0.77,2454.57,965.423,600983.SH,1.0
104,600983.SH,20041227,3.9,3.95,3.89,3.91,3.93,-0.02,-0.51,2465.15,964.337,600983.SH,1.0
105,600983.SH,20041228,3.9,3.91,3.83,3.86,3.91,-0.05,-1.28,3883.96,1496.43,600983.SH,1.0
106,600983.SH,20041229,3.83,3.89,3.81,3.83,3.86,-0.03,-0.78,5439.46,2089.705,600983.SH,1.0
107,600983.SH,20041230,3.83,3.84,3.78,3.8,3.83,-0.03,-0.78,4927.21,1872.639,600983.SH,1.0
108,600983.SH,20041231,3.75,3.81,3.73,3.74,3.8,-0.06,-1.58,4908.17,1850.449,600983.SH,1.0
109,600983.SH,20050104,3.72,3.75,3.66,3.67,3.74,-0.07,-1.87,3613.0,1332.965,600983.SH,1.0
110,600983.SH,20050105,3.68,3.81,3.67,3.78,3.67,0.11,3.0,6698.67,2503.34,600983.SH,1.0
111,600983.SH,20050106,3.78,3.78,3.7,3.75,3.78,-0.03,-0.79,3049.31,1141.421,600983.SH,1.0
112,600983.SH,20050107,3.74,3.83,3.71,3.79,3.75,0.04,1.07,2884.3,1089.926,600983.SH,1.0
113,600983.SH,20050110,3.82,3.89,3.78,3.86,3.79,0.07,1.85,5956.0,2291.675,600983.SH,1.0
114,600983.SH,20050111,3.82,3.95,3.82,3.89,3.86,0.03,0.78,6201.15,2414.569,600983.SH,1.0
115,600983.SH,20050112,3.9,3.9,3.83,3.89,3.89,0.0,0.0,3585.47,1384.668,600983.SH,1.0
116,600983.SH,20050113,3.89,3.92,3.85,3.87,3.89,-0.02,-0.51,5123.67,1990.165,600983.SH,1.0
117,600983.SH,20050114,3.9,3.91,3.78,3.79,3.87,-0.08,-2.07,4189.0,1609.394,600983.SH,1.0
118,600983.SH,20050117,3.75,3.76,3.69,3.73,3.79,-0.06,-1.58,5518.1,2049.989,600983.SH,1.0
119,600983.SH,20050118,3.75,3.8,3.73,3.8,3.73,0.07,1.88,3746.22,1408.799,600983.SH,1.0
120,600983.SH,20050119,3.8,3.81,3.74,3.79,3.8,-0.01,-0.26,2815.29,1063.092,600983.SH,1.0
121,600983.SH,20050120,3.78,3.79,3.71,3.72,3.79,-0.07,-1.85,2657.12,996.198,600983.SH,1.0
122,600983.SH,20050121,3.71,3.85,3.68,3.83,3.72,0.11,2.96,8116.22,3064.537,600983.SH,1.0
123,600983.SH,20050124,4.0,4.02,3.9,3.91,3.83,0.08,2.09,10923.8,4289.952,600983.SH,1.0
124,600983.SH,20050125,3.9,3.9,3.81,3.87,3.91,-0.04,-1.02,6211.4,2389.508,600983.SH,1.0
125,600983.SH,20050126,3.89,3.91,3.82,3.84,3.87,-0.03,-0.78,5152.49,1993.224,600983.SH,1.0
126,600983.SH,20050127,3.85,3.85,3.75,3.75,3.84,-0.09,-2.34,5765.0,2189.53,600983.SH,1.0
127,600983.SH,20050128,3.76,3.8,3.72,3.75,3.75,0.0,0.0,3671.37,1374.32,600983.SH,1.0
128,600983.SH,20050131,3.72,3.73,3.63,3.64,3.75,-0.11,-2.93,7502.0,2761.917,600983.SH,1.0
129,600983.SH,20050201,3.6,3.7,3.55,3.56,3.64,-0.08,-2.2,6474.87,2338.05,600983.SH,1.0
130,600983.SH,20050202,3.56,3.77,3.56,3.76,3.56,0.2,5.62,10180.15,3739.579,600983.SH,1.0
131,600983.SH,20050203,3.79,3.79,3.66,3.7,3.76,-0.06,-1.6,10086.0,3754.058,600983.SH,1.0
132,600983.SH,20050204,3.71,3.8,3.65,3.78,3.7,0.08,2.16,12519.13,4703.433,600983.SH,1.0
133,600983.SH,20050216,3.78,3.84,3.78,3.79,3.78,0.01,0.26,6911.0,2629.895,600983.SH,1.0
134,600983.SH,20050217,3.78,3.82,3.77,3.8,3.79,0.01,0.26,5080.4,1925.93,600983.SH,1.0
135,600983.SH,20050218,3.8,3.81,3.71,3.73,3.8,-0.07,-1.84,5481.15,2060.3,600983.SH,1.0
136,600983.SH,20050221,3.72,3.8,3.72,3.79,3.73,0.06,1.61,6621.79,2500.085,600983.SH,1.0
137,600983.SH,20050222,3.8,3.98,3.79,3.92,3.79,0.13,3.43,22212.35,8650.348,600983.SH,1.0
138,600983.SH,20050223,3.92,3.94,3.86,3.91,3.92,-0.01,-0.26,17858.78,6972.425,600983.SH,1.0
139,600983.SH,20050224,3.9,3.95,3.87,3.94,3.91,0.03,0.77,13034.06,5107.399,600983.SH,1.0
140,600983.SH,20050225,3.94,3.96,3.86,3.88,3.94,-0.06,-1.52,24517.27,9588.919,600983.SH,1.0
141,600983.SH,20050228,3.88,3.89,3.81,3.83,3.88,-0.05,-1.29,15448.77,5941.477,600983.SH,1.0
142,600983.SH,20050301,3.83,3.85,3.8,3.85,3.83,0.02,0.52,8494.24,3250.566,600983.SH,1.0
143,600983.SH,20050302,3.85,3.89,3.75,3.76,3.85,-0.09,-2.34,11455.76,4382.135,600983.SH,1.0
144,600983.SH,20050303,3.75,3.8,3.72,3.78,3.76,0.02,0.53,8860.26,3325.767,600983.SH,1.0
145,600983.SH,20050304,3.78,3.82,3.72,3.8,3.78,0.02,0.53,9515.22,3590.334,600983.SH,1.0
146,600983.SH,20050307,3.82,3.83,3.76,3.79,3.8,-0.01,-0.26,5740.32,2170.32,600983.SH,1.0
147,600983.SH,20050308,3.79,3.88,3.77,3.88,3.79,0.09,2.37,15162.73,5804.687,600983.SH,1.0
148,600983.SH,20050309,3.88,3.91,3.84,3.88,3.88,0.0,0.0,11651.78,4507.142,600983.SH,1.0
149,600983.SH,20050310,3.88,3.88,3.71,3.72,3.88,-0.16,-4.12,10544.88,3996.293,600983.SH,1.0
150,600983.SH,20050311,3.72,3.77,3.71,3.75,3.72,0.03,0.81,7851.83,2934.901,600983.SH,1.0
151,600983.SH,20050314,3.75,3.77,3.65,3.7,3.75,-0.05,-1.33,9339.99,3445.309,600983.SH,1.0
152,600983.SH,20050315,3.69,3.69,3.62,3.64,3.7,-0.06,-1.62,8469.61,3090.278,600983.SH,1.0
153,600983.SH,20050316,3.63,3.64,3.6,3.63,3.64,-0.01,-0.27,6729.17,2434.849,600983.SH,1.0
154,600983.SH,20050317,3.65,3.88,3.65,3.66,3.63,0.03,0.83,12265.48,4548.005,600983.SH,1.0
155,600983.SH,20050318,3.65,3.69,3.62,3.63,3.66,-0.03,-0.82,6222.79,2269.284,600983.SH,1.0
156,600983.SH,20050321,3.6,3.66,3.58,3.66,3.63,0.03,0.83,3878.9,1403.423,600983.SH,1.0
157,600983.SH,20050322,3.65,3.65,3.37,3.38,3.66,-0.28,-7.65,13441.33,4647.598,600983.SH,1.0
158,600983.SH,20050323,3.38,3.42,3.3,3.35,3.38,-0.03,-0.89,8606.24,2890.196,600983.SH,1.0
159,600983.SH,20050324,3.33,3.42,3.33,3.4,3.35,0.05,1.49,5153.32,1734.951,600983.SH,1.0
160,600983.SH,20050325,3.4,3.43,3.36,3.42,3.4,0.02,0.59,5302.67,1804.721,600983.SH,1.0
161,600983.SH,20050328,3.42,3.42,3.42,3.42,3.42,0.0,0.0,0.0,0.0,600983.SH,1.0
162,600983.SH,20050329,3.33,3.41,3.32,3.36,3.42,-0.06,-1.75,5387.03,1813.627,600983.SH,1.0
163,600983.SH,20050330,3.33,3.35,3.17,3.18,3.36,-0.18,-5.36,7354.68,2387.656,600983.SH,1.0
164,600983.SH,20050331,3.15,3.23,3.1,3.21,3.18,0.03,0.94,10202.43,3223.846,600983.SH,1.0
165,600983.SH,20050401,3.22,3.36,3.15,3.31,3.21,0.1,3.12,11460.56,3723.085,600983.SH,1.0
166,600983.SH,20050404,3.28,3.28,3.18,3.19,3.31,-0.12,-3.63,7712.66,2488.25,600983.SH,1.0
167,600983.SH,20050405,3.2,3.23,3.15,3.17,3.19,-0.02,-0.63,4900.0,1558.29,600983.SH,1.0
168,600983.SH,20050406,3.16,3.24,3.11,3.21,3.17,0.04,1.26,8456.02,2688.952,600983.SH,1.0
169,600983.SH,20050407,3.22,3.31,3.22,3.26,3.21,0.05,1.56,16580.18,5432.942,600983.SH,1.0
170,600983.SH,20050408,3.24,3.33,3.23,3.32,3.26,0.06,1.84,10800.16,3550.747,600983.SH,1.0
171,600983.SH,20050411,3.3,3.36,3.26,3.3,3.32,-0.02,-0.6,11980.07,3964.495,600983.SH,1.0
172,600983.SH,20050412,3.3,3.3,3.21,3.23,3.3,-0.07,-2.12,7379.0,2398.342,600983.SH,1.0
173,600983.SH,20050413,3.2,3.33,3.2,3.3,3.23,0.07,2.17,14144.58,4650.731,600983.SH,1.0
174,600983.SH,20050414,3.33,3.34,3.22,3.22,3.3,-0.08,-2.42,7364.0,2407.956,600983.SH,1.0
175,600983.SH,20050415,3.2,3.2,3.05,3.07,3.22,-0.15,-4.66,12272.87,3838.125,600983.SH,1.0
176,600983.SH,20050418,3.05,3.05,2.94,2.98,3.07,-0.09,-2.93,13900.39,4151.858,600983.SH,1.0
177,600983.SH,20050419,3.0,3.06,2.99,3.04,2.98,0.06,2.01,8579.06,2580.911,600983.SH,1.0
178,600983.SH,20050420,3.07,3.26,3.06,3.11,3.04,0.07,2.3,44639.1,14105.56,600983.SH,1.0
179,600983.SH,20050421,3.06,3.08,2.97,3.0,3.11,-0.11,-3.54,17176.16,5179.576,600983.SH,1.0
180,600983.SH,20050422,3.03,3.13,3.01,3.1,3.0,0.1,3.33,18094.54,5569.473,600983.SH,1.0
181,600983.SH,20050425,3.07,3.09,2.99,3.04,3.1,-0.06,-1.94,11443.82,3461.213,600983.SH,1.0
182,600983.SH,20050426,2.97,3.05,2.95,3.04,2.95,0.09,3.05,10906.13,3277.382,600983.SH,1.031
183,600983.SH,20050427,3.06,3.08,2.96,2.96,3.04,-0.08,-2.63,8014.39,2401.12,600983.SH,1.031
184,600983.SH,20050428,2.93,3.06,2.82,3.03,2.96,0.07,2.36,15287.36,4531.372,600983.SH,1.031
185,600983.SH,20050429,3.03,3.07,2.97,3.04,3.03,0.01,0.33,12196.17,3675.147,600983.SH,1.031
186,600983.SH,20050509,3.01,3.06,2.95,2.97,3.04,-0.07,-2.3,8385.4,2507.092,600983.SH,1.031
187,600983.SH,20050510,2.98,3.06,2.93,3.05,2.97,0.08,2.69,20932.21,6260.14,600983.SH,1.031
188,600983.SH,20050511,3.03,3.05,2.99,2.99,3.05,-0.06,-1.97,10477.79,3165.157,600983.SH,1.031
189,600983.SH,20050512,2.99,3.02,2.94,2.99,2.99,0.0,0.0,6710.82,1995.38,600983.SH,1.031
190,600983.SH,20050513,2.99,3.03,2.94,2.99,2.99,0.0,0.0,5965.9,1781.729,600983.SH,1.031
191,600983.SH,20050516,2.98,2.99,2.92,2.94,2.99,-0.05,-1.67,5436.11,1602.135,600983.SH,1.031
192,600983.SH,20050517,2.93,3.0,2.92,2.96,2.94,0.02,0.68,6167.01,1831.037,600983.SH,1.031
193,600983.SH,20050518,2.96,3.03,2.95,3.0,2.96,0.04,1.35,5769.36,1721.054,600983.SH,1.031
194,600983.SH,20050519,3.03,3.09,2.95,3.05,3.0,0.05,1.67,16395.3,4981.632,600983.SH,1.031
195,600983.SH,20050520,3.02,3.07,3.01,3.02,3.05,-0.03,-0.98,8364.71,2542.201,600983.SH,1.031
196,600983.SH,20050523,3.0,3.0,2.9,2.91,3.02,-0.11,-3.64,7408.27,2172.747,600983.SH,1.031
197,600983.SH,20050524,2.9,3.0,2.88,2.97,2.91,0.06,2.06,6320.01,1864.16,600983.SH,1.031
198,600983.SH,20050525,2.97,3.05,2.94,3.0,2.97,0.03,1.01,8763.04,2632.357,600983.SH,1.031
199,600983.SH,20050526,3.01,3.04,2.97,2.99,3.0,-0.01,-0.33,6851.14,2050.117,600983.SH,1.031
200,600983.SH,20050527,2.97,3.03,2.95,2.96,2.99,-0.03,-1.0,5022.0,1495.879,600983.SH,1.031
201,600983.SH,20050530,2.96,3.01,2.93,3.0,2.96,0.04,1.35,4269.08,1270.842,600983.SH,1.031
202,600983.SH,20050531,2.99,3.03,2.99,3.0,3.0,0.0,0.0,6159.91,1853.113,600983.SH,1.031
203,600983.SH,20050601,3.0,3.03,2.92,2.94,3.0,-0.06,-2.0,6448.02,1903.763,600983.SH,1.031
204,600983.SH,20050602,2.93,2.97,2.91,2.93,2.94,-0.01,-0.34,5408.0,1587.829,600983.SH,1.031
205,600983.SH,20050603,2.93,2.97,2.91,2.94,2.93,0.01,0.34,4613.61,1356.293,600983.SH,1.031
206,600983.SH,20050606,2.93,2.93,2.78,2.86,2.94,-0.08,-2.72,18675.88,5289.043,600983.SH,1.031
207,600983.SH,20050607,2.88,2.92,2.82,2.84,2.86,-0.02,-0.7,15309.0,4400.011,600983.SH,1.031
208,600983.SH,20050608,2.82,3.08,2.8,3.05,2.84,0.21,7.39,37348.43,11178.229,600983.SH,1.031
209,600983.SH,20050609,3.06,3.15,2.99,3.08,3.05,0.03,0.98,39091.08,11996.733,600983.SH,1.031
210,600983.SH,20050610,3.06,3.11,3.01,3.02,3.08,-0.06,-1.95,18656.85,5695.442,600983.SH,1.031
211,600983.SH,20050613,3.02,3.07,3.0,3.05,3.02,0.03,0.99,12380.97,3760.669,600983.SH,1.031
212,600983.SH,20050614,3.05,3.09,3.0,3.0,3.05,-0.05,-1.64,12096.47,3693.592,600983.SH,1.031
213,600983.SH,20050615,2.99,3.0,2.85,2.87,3.0,-0.13,-4.33,16054.57,4668.2,600983.SH,1.031
214,600983.SH,20050616,2.87,2.91,2.85,2.91,2.87,0.04,1.39,7087.15,2044.394,600983.SH,1.031
215,600983.SH,20050617,2.91,2.93,2.87,2.91,2.91,0.0,0.0,8550.11,2477.161,600983.SH,1.031
216,600983.SH,20050620,2.91,3.05,2.85,3.04,2.91,0.13,4.47,22005.61,6549.67,600983.SH,1.031
217,600983.SH,20050621,3.05,3.1,3.01,3.05,3.04,0.01,0.33,47556.36,14589.706,600983.SH,1.031
218,600983.SH,20050622,3.04,3.14,3.01,3.11,3.05,0.06,1.97,24172.99,7439.189,600983.SH,1.031
219,600983.SH,20050623,3.1,3.13,3.02,3.04,3.11,-0.07,-2.25,14979.2,4598.698,600983.SH,1.031
220,600983.SH,20050624,3.04,3.06,3.01,3.05,3.04,0.01,0.33,7733.5,2351.841,600983.SH,1.031
221,600983.SH,20050627,3.07,3.22,3.07,3.16,3.05,0.11,3.61,34228.28,10795.607,600983.SH,1.031
222,600983.SH,20050628,3.13,3.13,3.05,3.07,3.16,-0.09,-2.85,12741.38,3931.32,600983.SH,1.031
223,600983.SH,20050629,3.06,3.1,3.05,3.05,3.07,-0.02,-0.65,6790.56,2085.478,600983.SH,1.031
224,600983.SH,20050630,3.04,3.08,2.95,2.95,3.05,-0.1,-3.28,13293.0,3992.896,600983.SH,1.031
225,600983.SH,20050701,2.92,2.94,2.77,2.79,2.95,-0.16,-5.42,20071.8,5729.471,600983.SH,1.031
226,600983.SH,20050704,2.79,2.79,2.59,2.67,2.79,-0.12,-4.3,16521.61,4393.519,600983.SH,1.031
