,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
221,300615.SZ,20180105,32.0,32.28,31.57,31.61,31.87,-0.26,-0.82,8075.0,25756.934,300615.SZ,1.014
222,300615.SZ,20180108,31.51,31.63,30.63,31.23,31.61,-0.38,-1.2,10219.52,31599.815,300615.SZ,1.014
223,300615.SZ,20180109,31.23,31.59,30.8,31.18,31.23,-0.05,-0.16,6572.0,20494.294,300615.SZ,1.014
224,300615.SZ,20180110,31.47,31.47,30.5,30.85,31.18,-0.33,-1.06,5353.0,16498.758,300615.SZ,1.014
225,300615.SZ,20180111,30.83,31.68,30.8,31.48,30.85,0.63,2.04,8335.0,26181.56,300615.SZ,1.014
226,300615.SZ,20180112,31.5,32.94,31.37,31.86,31.48,0.38,1.21,16921.0,54521.488,300615.SZ,1.014
227,300615.SZ,20180115,31.43,31.43,29.86,29.95,31.86,-1.91,-6.0,11881.0,35991.15,300615.SZ,1.014
228,300615.SZ,20180116,29.2,30.48,29.2,30.12,29.95,0.17,0.57,5795.0,17390.082,300615.SZ,1.014
229,300615.SZ,20180117,30.16,30.67,30.02,30.37,30.12,0.25,0.83,7254.0,22050.633,300615.SZ,1.014
230,300615.SZ,20180118,30.32,30.56,29.9,30.08,30.37,-0.29,-0.95,5957.0,18009.636,300615.SZ,1.014
231,300615.SZ,20180119,30.03,30.52,29.42,29.54,30.08,-0.54,-1.8,6933.0,20744.575,300615.SZ,1.014
232,300615.SZ,20180122,29.9,29.9,28.0,28.83,29.54,-0.71,-2.4,10833.0,31098.625,300615.SZ,1.014
233,300615.SZ,20180123,28.84,29.28,28.56,28.87,28.83,0.04,0.14,5019.0,14515.33,300615.SZ,1.014
234,300615.SZ,20180124,28.84,29.27,28.67,29.26,28.87,0.39,1.35,6293.0,18307.919,300615.SZ,1.014
235,300615.SZ,20180125,29.25,29.62,28.88,28.93,29.26,-0.33,-1.13,7160.09,20976.54,300615.SZ,1.014
236,300615.SZ,20180126,28.93,29.13,28.5,28.78,28.93,-0.15,-0.52,6844.0,19652.977,300615.SZ,1.014
237,300615.SZ,20180129,28.87,28.89,28.06,28.29,28.78,-0.49,-1.7,5576.0,15788.068,300615.SZ,1.014
238,300615.SZ,20180130,28.24,28.47,28.01,28.12,28.29,-0.17,-0.6,3482.0,9794.08,300615.SZ,1.014
239,300615.SZ,20180131,27.9,28.1,25.82,26.01,28.12,-2.11,-7.5,9776.0,25933.795,300615.SZ,1.014
240,300615.SZ,20180201,26.0,26.35,23.8,24.29,26.01,-1.72,-6.61,7134.0,17794.974,300615.SZ,1.014
241,300615.SZ,20180202,24.26,24.59,23.05,23.93,24.29,-0.36,-1.48,3670.0,8790.136,300615.SZ,1.014
242,300615.SZ,20180205,23.93,23.93,23.1,23.24,23.93,-0.69,-2.88,4027.0,9414.702,300615.SZ,1.014
243,300615.SZ,20180206,22.01,22.87,21.02,21.02,23.24,-2.22,-9.55,6284.0,13900.194,300615.SZ,1.014
244,300615.SZ,20180207,22.37,22.37,20.14,21.43,21.02,0.41,1.95,5816.0,12511.953,300615.SZ,1.014
245,300615.SZ,20180208,21.01,22.56,21.01,22.04,21.43,0.61,2.85,6216.0,13776.15,300615.SZ,1.014
246,300615.SZ,20180209,21.23,22.25,20.9,21.0,22.04,-1.04,-4.72,5184.0,11204.623,300615.SZ,1.014
247,300615.SZ,20180212,21.51,21.99,21.39,21.8,21.0,0.8,3.81,3535.0,7694.515,300615.SZ,1.014
248,300615.SZ,20180213,22.0,22.0,21.69,21.74,21.8,-0.06,-0.28,3508.0,7644.152,300615.SZ,1.014
249,300615.SZ,20180214,21.9,21.9,21.23,21.5,21.74,-0.24,-1.1,3453.0,7431.206,300615.SZ,1.014
250,300615.SZ,20180222,21.8,22.18,21.7,22.14,21.5,0.64,2.98,3669.0,8082.276,300615.SZ,1.014
251,300615.SZ,20180223,22.09,22.32,21.95,22.23,22.14,0.09,0.41,4411.0,9781.397,300615.SZ,1.014
252,300615.SZ,20180226,22.22,23.16,22.22,22.99,22.23,0.76,3.42,10587.36,24204.411,300615.SZ,1.014
253,300615.SZ,20180227,23.23,23.75,22.91,23.34,22.99,0.35,1.52,11837.0,27513.376,300615.SZ,1.014
254,300615.SZ,20180228,23.0,23.15,22.4,22.85,23.34,-0.49,-2.1,7291.36,16694.802,300615.SZ,1.014
255,300615.SZ,20180301,22.85,23.55,22.62,23.38,22.85,0.53,2.32,7563.36,17644.238,300615.SZ,1.014
256,300615.SZ,20180302,23.2,24.75,23.13,23.53,23.38,0.15,0.64,12074.0,28898.787,300615.SZ,1.014
257,300615.SZ,20180305,23.44,24.1,23.44,23.99,23.53,0.46,1.96,7237.36,17248.614,300615.SZ,1.014
258,300615.SZ,20180306,24.07,25.28,23.7,24.57,23.99,0.58,2.42,12913.0,31774.894,300615.SZ,1.014
259,300615.SZ,20180307,24.38,24.56,24.0,24.3,24.57,-0.27,-1.1,8364.99,20271.717,300615.SZ,1.014
260,300615.SZ,20180308,24.29,25.19,24.06,25.09,24.3,0.79,3.25,11818.99,29206.068,300615.SZ,1.014
261,300615.SZ,20180309,25.09,26.5,24.9,26.3,25.09,1.21,4.82,14563.0,37536.505,300615.SZ,1.014
262,300615.SZ,20180312,26.31,26.94,26.01,26.21,26.3,-0.09,-0.34,12234.0,32288.301,300615.SZ,1.014
263,300615.SZ,20180313,26.3,26.3,25.3,25.39,26.21,-0.82,-3.13,9311.0,24004.809,300615.SZ,1.014
264,300615.SZ,20180314,25.44,25.73,25.15,25.23,25.39,-0.16,-0.63,7334.0,18638.39,300615.SZ,1.014
265,300615.SZ,20180315,25.15,25.25,23.51,24.03,25.23,-1.2,-4.76,11337.99,27379.275,300615.SZ,1.014
266,300615.SZ,20180316,24.05,24.58,23.83,24.1,24.03,0.07,0.29,6878.3,16720.319,300615.SZ,1.014
267,300615.SZ,20180319,24.15,25.1,24.08,24.75,24.1,0.65,2.7,7770.0,19233.22,300615.SZ,1.014
268,300615.SZ,20180320,24.5,25.4,24.1,25.37,24.75,0.62,2.51,9956.0,24887.255,300615.SZ,1.014
269,300615.SZ,20180321,25.32,26.13,25.16,25.45,25.37,0.08,0.32,14534.3,37287.119,300615.SZ,1.014
270,300615.SZ,20180322,26.26,26.28,23.0,25.7,25.45,0.25,0.98,13622.3,34973.588,300615.SZ,1.014
271,300615.SZ,20180323,24.86,24.86,23.14,23.3,25.7,-2.4,-9.34,14170.36,34216.836,300615.SZ,1.014
272,300615.SZ,20180326,22.4,24.09,22.4,24.07,23.3,0.77,3.3,8206.0,19109.704,300615.SZ,1.014
273,300615.SZ,20180327,24.1,25.68,24.1,25.23,24.07,1.16,4.82,14244.88,35902.386,300615.SZ,1.014
274,300615.SZ,20180328,24.81,26.42,24.81,26.1,25.23,0.87,3.45,23737.36,61877.141,300615.SZ,1.014
275,300615.SZ,20180329,26.28,26.45,25.76,26.0,26.1,-0.1,-0.38,15438.66,40127.564,300615.SZ,1.014
276,300615.SZ,20180330,26.0,27.29,26.0,27.11,26.0,1.11,4.27,18924.66,50470.06,300615.SZ,1.014
277,300615.SZ,20180402,27.15,28.48,26.73,26.85,27.11,-0.26,-0.96,24436.0,67285.335,300615.SZ,1.014
278,300615.SZ,20180403,26.0,28.23,25.96,27.71,26.85,0.86,3.2,24448.66,66631.25,300615.SZ,1.014
279,300615.SZ,20180404,27.61,28.28,27.15,27.28,27.71,-0.43,-1.55,17278.0,48036.425,300615.SZ,1.014
280,300615.SZ,20180409,27.0,28.58,26.98,28.02,27.28,0.74,2.71,19487.0,54411.632,300615.SZ,1.014
281,300615.SZ,20180410,27.38,27.62,26.06,26.85,28.02,-1.17,-4.18,19166.0,51409.661,300615.SZ,1.014
282,300615.SZ,20180411,26.9,27.34,26.66,27.14,26.85,0.29,1.08,13038.0,35295.262,300615.SZ,1.014
283,300615.SZ,20180412,26.75,27.75,26.75,27.41,27.14,0.27,0.99,14557.09,39893.135,300615.SZ,1.014
284,300615.SZ,20180413,27.5,28.18,27.27,27.31,27.41,-0.1,-0.36,11950.0,33109.803,300615.SZ,1.014
285,300615.SZ,20180416,26.61,27.3,26.21,26.78,27.31,-0.53,-1.94,8848.99,23697.609,300615.SZ,1.014
286,300615.SZ,20180417,27.2,27.58,25.3,25.39,26.78,-1.39,-5.19,11590.99,30918.898,300615.SZ,1.014
287,300615.SZ,20180418,25.95,26.0,24.12,25.77,25.39,0.38,1.5,17849.0,44906.908,300615.SZ,1.014
288,300615.SZ,20180419,25.6,26.56,25.48,25.85,25.77,0.08,0.31,12994.0,34035.93,300615.SZ,1.014
289,300615.SZ,20180420,25.59,26.12,24.4,24.5,25.85,-1.35,-5.22,12427.65,31407.991,300615.SZ,1.014
290,300615.SZ,20180423,24.52,26.95,24.52,26.01,24.5,1.51,6.16,26286.24,68756.418,300615.SZ,1.014
291,300615.SZ,20180424,28.61,28.61,28.61,28.61,26.01,2.6,10.0,10146.0,29027.706,300615.SZ,1.014
292,300615.SZ,20180425,31.47,31.47,31.47,31.47,28.61,2.86,10.0,6341.0,19955.127,300615.SZ,1.014
293,300615.SZ,20180426,34.62,34.62,34.02,34.62,31.47,3.15,10.01,64643.18,223765.499,300615.SZ,1.014
294,300615.SZ,20180427,34.62,35.0,31.16,31.16,34.62,-3.46,-9.99,74524.18,248123.877,300615.SZ,1.014
295,300615.SZ,20180502,30.45,30.7,28.04,28.91,31.16,-2.25,-7.22,54439.0,159213.549,300615.SZ,1.014
296,300615.SZ,20180503,28.81,31.8,28.57,31.8,28.91,2.89,10.0,65412.18,200962.816,300615.SZ,1.014
297,300615.SZ,20180504,32.6,32.6,29.3,30.06,31.8,-1.74,-5.47,59124.0,182749.0,300615.SZ,1.014
298,300615.SZ,20180507,30.78,32.12,30.35,31.06,30.06,1.0,3.33,44566.99,139480.622,300615.SZ,1.014
299,300615.SZ,20180508,30.87,31.95,30.72,31.0,31.06,-0.06,-0.19,39709.0,124806.625,300615.SZ,1.014
300,300615.SZ,20180509,30.58,31.72,30.03,30.8,31.0,-0.2,-0.65,41582.0,128441.093,300615.SZ,1.014
301,300615.SZ,20180510,31.13,33.88,31.03,33.88,30.8,3.08,10.0,76422.44,252163.975,300615.SZ,1.014
302,300615.SZ,20180511,33.85,33.85,32.12,32.53,33.88,-1.35,-3.98,51788.0,169055.416,300615.SZ,1.014
303,300615.SZ,20180514,33.3,35.0,32.35,32.45,32.53,-0.08,-0.25,58535.44,198004.954,300615.SZ,1.014
304,300615.SZ,20180515,32.94,34.18,32.2,33.79,32.45,1.34,4.13,43148.44,143602.308,300615.SZ,1.014
305,300615.SZ,20180516,33.11,34.89,32.85,33.56,33.79,-0.23,-0.68,45842.0,154941.932,300615.SZ,1.014
306,300615.SZ,20180517,34.18,36.0,33.8,34.59,33.56,1.03,3.07,43894.0,153091.395,300615.SZ,1.014
307,300615.SZ,20180518,34.75,34.8,33.66,34.03,34.59,-0.56,-1.62,28449.0,97144.553,300615.SZ,1.014
308,300615.SZ,20180521,34.06,35.18,33.5,34.57,34.03,0.54,1.59,27193.0,93667.811,300615.SZ,1.014
309,300615.SZ,20180522,34.32,38.0,34.23,35.72,34.57,1.15,3.33,51210.0,183438.56,300615.SZ,1.014
310,300615.SZ,20180523,35.8,35.8,34.5,34.7,35.72,-1.02,-2.86,30552.0,106560.542,300615.SZ,1.014
311,300615.SZ,20180524,34.21,34.78,33.77,33.8,34.7,-0.9,-2.59,20728.99,71104.373,300615.SZ,1.014
312,300615.SZ,20180525,33.75,34.45,33.43,33.85,33.8,0.05,0.15,17171.0,58292.725,300615.SZ,1.014
313,300615.SZ,20180528,33.98,34.57,33.7,33.89,33.85,0.04,0.12,15150.0,51702.585,300615.SZ,1.014
314,300615.SZ,20180529,33.88,34.36,33.03,33.15,33.89,-0.74,-2.18,21424.0,72233.991,300615.SZ,1.014
315,300615.SZ,20180530,33.17,33.75,30.82,30.89,33.15,-2.26,-6.82,25196.44,82543.1,300615.SZ,1.014
316,300615.SZ,20180531,31.64,33.27,31.6,33.0,30.89,2.11,6.83,25972.44,84407.601,300615.SZ,1.014
317,300615.SZ,20180601,33.93,35.48,33.0,34.07,33.0,1.07,3.24,40866.63,140700.948,300615.SZ,1.014
318,300615.SZ,20180604,34.91,35.96,33.49,34.85,34.07,0.78,2.29,36088.0,125430.865,300615.SZ,1.014
319,300615.SZ,20180605,35.3,37.98,34.35,37.52,34.85,2.67,7.66,60522.0,218614.486,300615.SZ,1.014
320,300615.SZ,20180606,20.87,21.42,20.1,21.21,20.79,0.42,2.02,118829.0,246374.691,300615.SZ,1.83
321,300615.SZ,20180607,21.45,21.49,19.13,19.66,21.21,-1.55,-7.31,108493.18,216858.075,300615.SZ,1.83
322,300615.SZ,20180608,20.3,21.63,20.09,21.63,19.66,1.97,10.02,87526.2,186223.626,300615.SZ,1.83
323,300615.SZ,20180611,21.7,23.79,19.75,22.43,21.63,0.8,3.7,195273.47,427968.306,300615.SZ,1.83
324,300615.SZ,20180612,24.67,24.67,21.68,22.56,22.43,0.13,0.58,199319.27,468988.314,300615.SZ,1.83
325,300615.SZ,20180613,20.7,21.29,20.3,20.3,22.56,-2.26,-10.02,115239.2,239506.51,300615.SZ,1.83
326,300615.SZ,20180614,19.0,19.9,18.43,19.15,20.3,-1.15,-5.67,106767.78,203678.418,300615.SZ,1.83
327,300615.SZ,20180615,18.9,19.37,17.65,18.18,19.15,-0.97,-5.07,72278.98,133138.371,300615.SZ,1.83
328,300615.SZ,20180619,17.42,17.57,16.36,16.36,18.18,-1.82,-10.01,47347.6,79986.736,300615.SZ,1.83
329,300615.SZ,20180620,15.91,17.3,15.91,16.8,16.36,0.44,2.69,55949.4,93393.55,300615.SZ,1.83
330,300615.SZ,20180621,17.0,17.95,16.6,16.99,16.8,0.19,1.13,65598.4,113330.817,300615.SZ,1.83
331,300615.SZ,20180622,17.75,18.69,17.75,18.69,16.99,1.7,10.01,139388.03,258612.352,300615.SZ,1.83
332,300615.SZ,20180625,18.39,20.56,18.05,20.18,18.69,1.49,7.97,169359.03,319182.022,300615.SZ,1.83
333,300615.SZ,20180626,19.01,20.1,18.66,19.58,20.18,-0.6,-2.97,114747.69,222514.968,300615.SZ,1.83
334,300615.SZ,20180627,19.5,20.7,19.23,20.17,19.58,0.59,3.01,108647.13,216837.29,300615.SZ,1.83
335,300615.SZ,20180628,20.19,20.44,18.71,18.92,20.17,-1.25,-6.2,89772.9,175845.685,300615.SZ,1.83
336,300615.SZ,20180629,18.96,19.99,18.96,19.66,18.92,0.74,3.91,78365.14,153925.088,300615.SZ,1.83
337,300615.SZ,20180702,19.4,19.59,18.7,19.17,19.66,-0.49,-2.49,65888.93,126303.178,300615.SZ,1.83
338,300615.SZ,20180703,19.65,21.09,19.63,21.09,19.17,1.92,10.02,151562.55,309148.195,300615.SZ,1.83
339,300615.SZ,20180704,20.6,23.2,20.58,22.47,21.09,1.38,6.54,223786.04,497518.429,300615.SZ,1.83
340,300615.SZ,20180705,23.0,23.0,20.22,20.22,22.47,-2.25,-10.01,142206.8,301206.09,300615.SZ,1.83
341,300615.SZ,20180706,18.58,20.09,18.38,19.31,20.22,-0.91,-4.5,120566.4,230200.52,300615.SZ,1.83
342,300615.SZ,20180709,19.77,20.25,19.25,19.8,19.31,0.49,2.54,94507.8,186570.396,300615.SZ,1.83
343,300615.SZ,20180710,19.58,21.19,18.92,20.78,19.8,0.98,4.95,115020.4,230378.943,300615.SZ,1.83
344,300615.SZ,20180711,20.78,20.78,19.02,20.0,20.78,-0.78,-3.75,85697.6,169632.365,300615.SZ,1.83
345,300615.SZ,20180712,21.39,22.0,20.88,21.32,20.0,1.32,6.6,162091.8,349841.802,300615.SZ,1.83
346,300615.SZ,20180713,20.68,20.97,20.03,20.38,21.32,-0.94,-4.41,125719.4,257917.571,300615.SZ,1.83
347,300615.SZ,20180716,19.95,21.9,19.91,21.5,20.38,1.12,5.5,138766.8,294433.352,300615.SZ,1.83
348,300615.SZ,20180717,21.0,21.48,20.66,21.2,21.5,-0.3,-1.4,88225.6,185380.752,300615.SZ,1.83
349,300615.SZ,20180718,21.32,21.32,20.25,20.64,21.2,-0.56,-2.64,79166.6,162842.3,300615.SZ,1.83
350,300615.SZ,20180719,20.99,22.0,20.66,21.05,20.64,0.41,1.99,115519.35,245558.268,300615.SZ,1.83
351,300615.SZ,20180720,20.26,20.26,18.95,20.08,21.05,-0.97,-4.6081,89837.8,176554.354,300615.SZ,1.83
352,300615.SZ,20180723,19.65,19.79,19.07,19.35,20.08,-0.73,-3.6355,54716.0,106242.281,300615.SZ,1.83
353,300615.SZ,20180724,19.3,19.63,19.04,19.52,19.35,0.17,0.8786,47088.78,91009.5,300615.SZ,1.83
354,300615.SZ,20180725,19.51,19.69,18.71,18.8,19.52,-0.72,-3.6885,56829.2,109295.524,300615.SZ,1.83
355,300615.SZ,20180726,18.47,18.78,17.52,17.98,18.8,-0.82,-4.3617,52815.8,95325.723,300615.SZ,1.83
356,300615.SZ,20180727,18.0,18.29,17.7,17.98,17.98,0.0,0.0,25919.6,46700.591,300615.SZ,1.83
357,300615.SZ,20180730,17.98,18.09,17.15,17.16,17.98,-0.82,-4.5606,26086.2,45479.93,300615.SZ,1.83
358,300615.SZ,20180731,17.05,17.66,17.05,17.35,17.16,0.19,1.1072,17433.4,30309.29,300615.SZ,1.83
359,300615.SZ,20180801,17.45,17.57,16.59,16.72,17.35,-0.63,-3.6311,26893.0,45822.575,300615.SZ,1.83
360,300615.SZ,20180802,16.62,16.87,15.5,16.04,16.72,-0.68,-4.067,28136.6,44988.872,300615.SZ,1.83
361,300615.SZ,20180803,16.08,16.15,15.6,15.6,16.04,-0.44,-2.7431,19520.4,30824.336,300615.SZ,1.83
362,300615.SZ,20180806,15.22,15.8,15.22,15.44,15.6,-0.16,-1.0256,17803.8,27561.381,300615.SZ,1.83
363,300615.SZ,20180807,15.44,16.15,15.44,16.09,15.44,0.65,4.2098,23846.4,37905.388,300615.SZ,1.83
364,300615.SZ,20180808,16.33,16.33,15.24,15.32,16.09,-0.77,-4.7856,22994.8,36182.078,300615.SZ,1.83
365,300615.SZ,20180809,15.5,16.85,15.28,16.85,15.32,1.53,9.9869,77623.14,129244.095,300615.SZ,1.83
366,300615.SZ,20180810,17.0,17.84,16.44,17.6,16.85,0.75,4.451,97589.14,165790.08,300615.SZ,1.83
367,300615.SZ,20180813,17.28,17.79,16.88,17.69,17.6,0.09,0.5114,67671.44,118311.372,300615.SZ,1.83
368,300615.SZ,20180814,17.74,17.74,17.06,17.27,17.69,-0.42,-2.3742,38923.8,67254.602,300615.SZ,1.83
369,300615.SZ,20180815,17.27,17.29,16.61,16.86,17.27,-0.41,-2.3741,29426.8,49718.291,300615.SZ,1.83
370,300615.SZ,20180816,16.69,17.6,16.0,17.15,16.86,0.29,1.72,55881.2,95974.54,300615.SZ,1.83
371,300615.SZ,20180817,17.56,17.56,16.43,16.45,17.15,-0.7,-4.0816,37085.6,62805.068,300615.SZ,1.83
372,300615.SZ,20180820,16.41,17.24,16.29,17.15,16.45,0.7,4.2553,35517.0,59817.079,300615.SZ,1.83
373,300615.SZ,20180821,17.13,17.5,16.77,17.21,17.15,0.06,0.3499,43395.2,74647.229,300615.SZ,1.83
374,300615.SZ,20180822,17.03,17.19,16.61,16.7,17.21,-0.51,-2.9634,24818.6,41929.471,300615.SZ,1.83
375,300615.SZ,20180823,16.65,17.34,16.61,17.12,16.7,0.42,2.515,31874.8,54443.188,300615.SZ,1.83
376,300615.SZ,20180824,16.91,17.09,16.5,16.66,17.12,-0.46,-2.6869,24420.6,41032.354,300615.SZ,1.83
377,300615.SZ,20180827,16.55,17.35,16.55,17.2,16.66,0.54,3.2413,39015.8,66921.66,300615.SZ,1.83
378,300615.SZ,20180828,17.04,17.5,16.91,17.3,17.2,0.1,0.5814,51160.2,88540.378,300615.SZ,1.83
379,300615.SZ,20180829,17.23,17.4,16.78,16.87,17.3,-0.43,-2.4855,30515.2,51640.895,300615.SZ,1.83
380,300615.SZ,20180830,17.2,17.27,16.5,16.6,16.87,-0.27,-1.6005,24284.0,40886.305,300615.SZ,1.83
381,300615.SZ,20180831,16.35,16.8,15.9,15.9,16.6,-0.7,-4.2169,24854.0,40651.209,300615.SZ,1.83
382,300615.SZ,20180903,15.68,15.94,15.26,15.83,15.9,-0.07,-0.4403,24109.2,37431.704,300615.SZ,1.83
383,300615.SZ,20180904,15.83,16.18,15.7,16.01,15.83,0.18,1.1371,22252.4,35540.502,300615.SZ,1.83
384,300615.SZ,20180905,16.18,16.39,15.81,15.83,16.01,-0.18,-1.1243,26258.7,42483.626,300615.SZ,1.83
385,300615.SZ,20180906,16.0,16.05,15.55,15.77,15.83,-0.06,-0.379,22818.3,36080.943,300615.SZ,1.83
386,300615.SZ,20180907,16.15,16.15,15.3,15.47,15.77,-0.3,-1.9023,23016.0,36146.97,300615.SZ,1.83
