,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
41,000753.SZ,20020531,13.36,13.6,13.11,13.12,13.5,-0.38,-2.81,3797.5,5040.7487,000753.SZ,2.058
42,000753.SZ,20020603,13.12,13.12,12.66,12.74,13.12,-0.38,-2.9,5382.46,6868.3334,000753.SZ,2.058
43,000753.SZ,20020604,12.74,12.86,12.71,12.8,12.74,0.06,0.47,3393.3,4339.676,000753.SZ,2.058
44,000753.SZ,20020605,12.32,12.78,12.32,12.57,12.8,-0.23,-1.8,3288.49,4129.7956,000753.SZ,2.058
45,000753.SZ,20020606,12.5,13.2,12.46,13.06,12.57,0.49,3.9,6384.44,8175.9901,000753.SZ,2.058
46,000753.SZ,20020607,13.04,13.28,12.91,13.1,13.06,0.04,0.31,5259.95,6879.4328,000753.SZ,2.058
47,000753.SZ,20020610,13.0,13.07,12.88,12.92,13.1,-0.18,-1.37,2019.92,2612.3093,000753.SZ,2.058
48,000753.SZ,20020611,12.98,13.03,12.9,13.0,12.92,0.08,0.62,1641.17,2127.5037,000753.SZ,2.058
49,000753.SZ,20020612,13.1,13.37,13.05,13.21,13.0,0.21,1.62,4822.51,6383.0365,000753.SZ,2.058
50,000753.SZ,20020613,13.23,13.28,12.95,13.02,13.21,-0.19,-1.44,2647.3,3466.8088,000753.SZ,2.058
51,000753.SZ,20020614,13.0,13.0,12.68,12.7,13.02,-0.32,-2.46,1943.12,2494.2278,000753.SZ,2.058
52,000753.SZ,20020617,12.6,13.08,12.6,13.02,12.7,0.32,2.52,3140.31,4047.0015,000753.SZ,2.058
53,000753.SZ,20020618,13.05,13.35,13.05,13.26,13.02,0.24,1.84,4984.87,6601.6435,000753.SZ,2.058
54,000753.SZ,20020619,13.25,13.33,13.01,13.02,13.26,-0.24,-1.81,1671.04,2196.027,000753.SZ,2.058
55,000753.SZ,20020620,13.06,13.16,12.92,13.02,13.02,0.0,0.0,1623.64,2117.8247,000753.SZ,2.058
56,000753.SZ,20020621,13.08,13.5,13.01,13.38,13.02,0.36,2.77,12086.14,16123.1385,000753.SZ,2.058
57,000753.SZ,20020624,14.72,14.72,14.0,14.46,13.38,1.08,8.07,53702.8,77379.052,000753.SZ,2.058
58,000753.SZ,20020625,14.46,14.5,13.6,13.67,14.46,-0.79,-5.46,31819.41,44787.2341,000753.SZ,2.058
59,000753.SZ,20020626,13.68,14.09,13.65,13.87,13.67,0.2,1.46,14214.44,19825.7048,000753.SZ,2.058
60,000753.SZ,20020627,13.87,14.11,13.8,13.91,13.87,0.04,0.29,13879.22,19399.1532,000753.SZ,2.058
61,000753.SZ,20020628,13.92,14.0,13.43,13.88,13.91,-0.03,-0.22,17948.05,24608.3802,000753.SZ,2.058
62,000753.SZ,20020701,13.9,14.1,13.66,13.95,13.88,0.07,0.5,14228.46,19817.0377,000753.SZ,2.058
63,000753.SZ,20020702,14.02,14.35,14.01,14.18,13.95,0.23,1.65,18040.37,25644.8431,000753.SZ,2.058
64,000753.SZ,20020703,14.25,14.48,14.25,14.3,14.18,0.12,0.85,24160.94,34660.2722,000753.SZ,2.058
65,000753.SZ,20020704,14.3,14.45,13.99,14.33,14.3,0.03,0.21,29677.18,42087.9034,000753.SZ,2.058
66,000753.SZ,20020705,14.3,14.31,13.96,14.11,14.33,-0.22,-1.54,19987.75,28110.4237,000753.SZ,2.058
67,000753.SZ,20020708,14.25,14.6,14.18,14.39,14.11,0.28,1.98,51798.84,74509.363,000753.SZ,2.058
68,000753.SZ,20020709,8.9,9.0,8.72,8.76,8.87,-0.11,-1.24,22842.27,20169.128,000753.SZ,3.338
69,000753.SZ,20020710,8.8,8.81,8.56,8.61,8.76,-0.15,-1.71,21842.9,18875.1481,000753.SZ,3.338
70,000753.SZ,20020711,8.6,8.71,8.5,8.56,8.61,-0.05,-0.58,13347.87,11464.4399,000753.SZ,3.338
71,000753.SZ,20020712,8.56,8.65,8.46,8.56,8.56,0.0,0.0,12158.65,10392.8843,000753.SZ,3.338
72,000753.SZ,20020715,8.56,8.58,8.27,8.3,8.56,-0.26,-3.04,20304.06,16960.5618,000753.SZ,3.338
73,000753.SZ,20020716,8.31,8.45,8.3,8.35,8.3,0.05,0.6,6014.16,5026.4251,000753.SZ,3.338
74,000753.SZ,20020717,8.35,8.39,8.26,8.38,8.35,0.03,0.36,6479.76,5380.374,000753.SZ,3.338
75,000753.SZ,20020718,8.35,8.62,8.35,8.59,8.38,0.21,2.51,11671.62,9937.2759,000753.SZ,3.338
76,000753.SZ,20020719,8.7,8.75,8.57,8.59,8.59,0.0,0.0,27534.94,23811.3364,000753.SZ,3.338
77,000753.SZ,20020722,8.6,8.63,8.52,8.54,8.59,-0.05,-0.58,8395.8,7189.4197,000753.SZ,3.338
78,000753.SZ,20020723,8.55,8.7,8.5,8.64,8.54,0.1,1.17,8567.09,7377.4554,000753.SZ,3.338
79,000753.SZ,20020724,8.61,8.66,8.54,8.58,8.64,-0.06,-0.69,4600.24,3955.0984,000753.SZ,3.338
80,000753.SZ,20020725,8.65,8.66,8.41,8.47,8.58,-0.11,-1.28,5920.45,5026.4964,000753.SZ,3.338
81,000753.SZ,20020726,8.48,8.5,8.39,8.45,8.47,-0.02,-0.24,4562.85,3850.2667,000753.SZ,3.338
82,000753.SZ,20020729,8.44,8.44,8.32,8.42,8.45,-0.03,-0.36,4266.57,3572.5425,000753.SZ,3.338
83,000753.SZ,20020730,8.38,8.45,8.36,8.42,8.42,0.0,0.0,4689.3,3936.6864,000753.SZ,3.338
84,000753.SZ,20020731,8.48,8.48,8.3,8.34,8.42,-0.08,-0.95,3889.28,3247.2672,000753.SZ,3.338
85,000753.SZ,20020801,8.32,8.35,8.25,8.3,8.34,-0.04,-0.48,4260.51,3531.7342,000753.SZ,3.338
86,000753.SZ,20020802,8.29,8.33,8.25,8.3,8.3,0.0,0.0,3464.03,2872.8379,000753.SZ,3.338
87,000753.SZ,20020805,8.3,8.32,8.26,8.27,8.3,-0.03,-0.36,2244.83,1858.5321,000753.SZ,3.338
88,000753.SZ,20020806,8.24,8.39,8.21,8.31,8.27,0.04,0.48,4900.67,4071.9974,000753.SZ,3.338
89,000753.SZ,20020807,8.31,8.43,8.31,8.34,8.31,0.03,0.36,4414.72,3696.437,000753.SZ,3.338
90,000753.SZ,20020808,8.3,8.38,8.26,8.28,8.34,-0.06,-0.72,2182.2,1812.2214,000753.SZ,3.338
91,000753.SZ,20020809,8.28,8.28,8.11,8.13,8.28,-0.15,-1.81,5321.73,4345.1568,000753.SZ,3.338
92,000753.SZ,20020812,8.12,8.16,8.03,8.04,8.13,-0.09,-1.11,5120.07,4135.4516,000753.SZ,3.338
93,000753.SZ,20020813,8.04,8.11,8.02,8.08,8.04,0.04,0.5,3056.43,2461.3147,000753.SZ,3.338
94,000753.SZ,20020814,8.09,8.09,8.01,8.07,8.08,-0.01,-0.12,3273.39,2633.8192,000753.SZ,3.338
95,000753.SZ,20020815,8.08,8.08,8.0,8.03,8.07,-0.04,-0.5,3120.24,2506.9036,000753.SZ,3.338
96,000753.SZ,20020816,8.05,8.17,8.01,8.08,8.03,0.05,0.62,4824.16,3901.8578,000753.SZ,3.338
97,000753.SZ,20020819,8.17,8.17,8.05,8.05,8.08,-0.03,-0.37,2095.6,1695.231,000753.SZ,3.338
98,000753.SZ,20020820,8.05,8.18,8.05,8.16,8.05,0.11,1.37,5215.56,4243.3377,000753.SZ,3.338
99,000753.SZ,20020821,8.16,8.18,8.08,8.11,8.16,-0.05,-0.61,4447.43,3611.7367,000753.SZ,3.338
100,000753.SZ,20020822,8.11,8.33,8.1,8.24,8.11,0.13,1.6,11860.72,9747.8929,000753.SZ,3.338
101,000753.SZ,20020823,8.24,8.35,8.1,8.33,8.24,0.09,1.09,12820.7,10585.5462,000753.SZ,3.338
102,000753.SZ,20020826,8.3,8.53,8.26,8.4,8.33,0.07,0.84,19893.93,16755.0116,000753.SZ,3.338
103,000753.SZ,20020827,8.35,8.5,8.31,8.45,8.4,0.05,0.6,14697.03,12382.0614,000753.SZ,3.338
104,000753.SZ,20020828,8.43,8.55,8.43,8.46,8.45,0.01,0.12,14283.73,12143.8545,000753.SZ,3.338
105,000753.SZ,20020829,8.47,8.48,8.32,8.34,8.46,-0.12,-1.42,8479.39,7105.2706,000753.SZ,3.338
106,000753.SZ,20020830,8.32,8.39,8.28,8.32,8.34,-0.02,-0.24,6005.03,4987.8371,000753.SZ,3.338
107,000753.SZ,20020902,8.32,8.43,8.25,8.29,8.32,-0.03,-0.36,6467.06,5390.3561,000753.SZ,3.338
108,000753.SZ,20020903,8.32,8.39,8.2,8.24,8.29,-0.05,-0.6,8163.78,6741.4822,000753.SZ,3.338
109,000753.SZ,20020904,8.23,8.28,8.09,8.2,8.24,-0.04,-0.49,8653.01,7055.4295,000753.SZ,3.338
110,000753.SZ,20020905,8.15,8.19,8.06,8.08,8.2,-0.12,-1.46,4745.27,3850.1246,000753.SZ,3.338
111,000753.SZ,20020906,8.07,8.15,7.98,7.99,8.08,-0.09,-1.11,16377.29,13141.3373,000753.SZ,3.338
112,000753.SZ,20020909,8.05,8.12,7.93,8.08,7.99,0.09,1.13,6097.15,4887.4316,000753.SZ,3.338
113,000753.SZ,20020910,8.08,8.15,8.0,8.07,8.08,-0.01,-0.12,18068.69,14564.8983,000753.SZ,3.338
114,000753.SZ,20020911,8.12,8.18,7.98,8.09,8.07,0.02,0.25,8145.33,6566.6413,000753.SZ,3.338
115,000753.SZ,20020912,8.07,8.12,8.05,8.07,8.09,-0.02,-0.25,3095.25,2502.4762,000753.SZ,3.338
116,000753.SZ,20020913,8.05,8.17,8.05,8.09,8.07,0.02,0.25,2414.7,1957.1221,000753.SZ,3.338
117,000753.SZ,20020916,8.05,8.08,7.98,7.98,8.09,-0.11,-1.36,3159.92,2533.1992,000753.SZ,3.338
118,000753.SZ,20020917,7.99,8.15,7.97,8.05,7.98,0.07,0.88,4960.32,3999.8667,000753.SZ,3.338
119,000753.SZ,20020918,8.08,8.08,7.98,7.98,8.05,-0.07,-0.87,1873.45,1499.5292,000753.SZ,3.338
120,000753.SZ,20020919,7.94,8.1,7.93,8.09,7.98,0.11,1.38,3144.63,2526.5629,000753.SZ,3.338
121,000753.SZ,20020920,8.1,8.1,7.96,8.05,8.09,-0.04,-0.49,2284.88,1829.7032,000753.SZ,3.338
122,000753.SZ,20020923,8.05,8.05,7.9,7.96,8.05,-0.09,-1.12,4050.76,3221.8145,000753.SZ,3.338
123,000753.SZ,20020924,7.93,7.93,7.74,7.75,7.96,-0.21,-2.64,6727.92,5256.6821,000753.SZ,3.338
124,000753.SZ,20020925,7.75,7.82,7.63,7.74,7.75,-0.01,-0.13,7707.79,5918.2829,000753.SZ,3.338
125,000753.SZ,20020926,7.7,7.74,7.51,7.57,7.74,-0.17,-2.2,4898.76,3720.5726,000753.SZ,3.338
126,000753.SZ,20020927,7.6,7.6,7.44,7.46,7.57,-0.11,-1.45,5733.3,4297.2395,000753.SZ,3.338
127,000753.SZ,20021008,7.35,7.49,7.32,7.43,7.46,-0.03,-0.4,2302.86,1698.9083,000753.SZ,3.338
128,000753.SZ,20021009,7.56,7.56,7.11,7.11,7.43,-0.32,-4.31,4921.41,3554.4556,000753.SZ,3.338
129,000753.SZ,20021010,7.08,7.19,6.99,7.02,7.11,-0.09,-1.27,7977.89,5627.6835,000753.SZ,3.338
130,000753.SZ,20021011,7.05,7.09,6.74,6.89,7.02,-0.13,-1.85,14437.9,9926.7641,000753.SZ,3.338
131,000753.SZ,20021014,6.82,6.93,6.71,6.89,6.89,0.0,0.0,7724.89,5253.079,000753.SZ,3.338
132,000753.SZ,20021015,6.89,7.02,6.85,6.92,6.89,0.03,0.44,4525.2,3148.3026,000753.SZ,3.338
133,000753.SZ,20021016,6.95,7.07,6.93,7.03,6.92,0.11,1.59,5091.28,3574.1642,000753.SZ,3.338
134,000753.SZ,20021017,7.05,7.05,6.9,6.96,7.03,-0.07,-1.0,3855.8,2689.388,000753.SZ,3.338
135,000753.SZ,20021018,6.95,7.01,6.9,6.95,6.96,-0.01,-0.14,3111.66,2168.2348,000753.SZ,3.338
136,000753.SZ,20021021,6.93,7.02,6.9,7.0,6.95,0.05,0.72,1910.02,1326.7775,000753.SZ,3.338
137,000753.SZ,20021022,7.0,7.23,7.0,7.14,7.0,0.14,2.0,6957.13,4972.9336,000753.SZ,3.338
138,000753.SZ,20021023,7.14,7.19,7.08,7.1,7.14,-0.04,-0.56,4837.6,3443.9174,000753.SZ,3.338
139,000753.SZ,20021024,7.12,7.24,6.97,6.99,7.1,-0.11,-1.55,7383.8,5196.028,000753.SZ,3.338
140,000753.SZ,20021025,6.98,7.01,6.84,6.88,6.99,-0.11,-1.57,7624.11,5262.4016,000753.SZ,3.338
141,000753.SZ,20021028,6.86,6.9,6.75,6.77,6.88,-0.11,-1.6,4060.2,2758.0736,000753.SZ,3.338
142,000753.SZ,20021029,6.8,6.9,6.74,6.8,6.77,0.03,0.44,12850.04,8729.4341,000753.SZ,3.338
143,000753.SZ,20021030,6.82,7.02,6.8,7.0,6.8,0.2,2.94,9545.2,6635.2107,000753.SZ,3.338
144,000753.SZ,20021031,7.01,7.05,6.9,6.94,7.0,-0.06,-0.86,6624.66,4631.3975,000753.SZ,3.338
145,000753.SZ,20021101,6.98,6.99,6.82,6.9,6.94,-0.04,-0.58,3200.98,2201.4791,000753.SZ,3.338
146,000753.SZ,20021104,7.0,7.01,6.9,7.01,6.9,0.11,1.59,3844.99,2678.3351,000753.SZ,3.338
147,000753.SZ,20021105,7.01,7.35,7.0,7.21,7.01,0.2,2.85,17451.32,12438.7896,000753.SZ,3.338
148,000753.SZ,20021106,7.17,7.19,7.05,7.09,7.21,-0.12,-1.66,6791.18,4834.2912,000753.SZ,3.338
149,000753.SZ,20021107,7.09,7.15,7.06,7.1,7.09,0.01,0.14,9319.3,6608.052,000753.SZ,3.338
150,000753.SZ,20021108,7.21,7.25,6.75,6.78,7.1,-0.32,-4.51,8737.0,6073.5787,000753.SZ,3.338
151,000753.SZ,20021111,6.78,6.86,6.55,6.6,6.78,-0.18,-2.65,9223.72,6181.1653,000753.SZ,3.338
152,000753.SZ,20021112,6.6,6.65,6.31,6.35,6.6,-0.25,-3.79,13506.0,8703.9388,000753.SZ,3.338
153,000753.SZ,20021113,6.35,6.42,6.22,6.36,6.35,0.01,0.16,7419.13,4678.9832,000753.SZ,3.338
154,000753.SZ,20021114,6.36,6.45,6.25,6.27,6.36,-0.09,-1.42,6546.4,4150.871,000753.SZ,3.338
155,000753.SZ,20021115,6.21,6.48,6.21,6.26,6.27,-0.01,-0.16,11008.78,6958.3551,000753.SZ,3.338
156,000753.SZ,20021118,6.29,6.3,6.13,6.21,6.26,-0.05,-0.8,3864.45,2400.1689,000753.SZ,3.338
157,000753.SZ,20021119,6.25,6.28,6.14,6.23,6.21,0.02,0.32,5834.6,3617.6223,000753.SZ,3.338
158,000753.SZ,20021120,6.18,6.18,5.97,6.0,6.23,-0.23,-3.69,13693.14,8242.3079,000753.SZ,3.338
159,000753.SZ,20021121,6.0,6.0,5.83,5.83,6.0,-0.17,-2.83,8653.0,5129.9617,000753.SZ,3.338
160,000753.SZ,20021122,5.83,5.95,5.75,5.9,5.83,0.07,1.2,6892.76,4041.8378,000753.SZ,3.338
161,000753.SZ,20021125,5.85,6.0,5.82,5.9,5.9,0.0,0.0,2674.99,1581.2168,000753.SZ,3.338
162,000753.SZ,20021126,5.9,5.99,5.77,5.78,5.9,-0.12,-2.03,4822.76,2827.5001,000753.SZ,3.338
163,000753.SZ,20021127,5.75,5.88,5.68,5.83,5.78,0.05,0.87,3840.99,2227.7333,000753.SZ,3.338
164,000753.SZ,20021128,5.83,6.05,5.81,6.05,5.83,0.22,3.77,8063.78,4805.0418,000753.SZ,3.338
165,000753.SZ,20021129,6.05,6.2,5.99,6.09,6.05,0.04,0.66,15000.91,9146.4048,000753.SZ,3.338
166,000753.SZ,20021202,6.1,6.1,5.88,5.89,6.09,-0.2,-3.28,6979.0,4146.7384,000753.SZ,3.338
167,000753.SZ,20021203,5.8,5.96,5.8,5.96,5.89,0.07,1.19,4762.18,2815.5646,000753.SZ,3.338
168,000753.SZ,20021204,5.92,6.07,5.9,5.96,5.96,0.0,0.0,4355.58,2612.2919,000753.SZ,3.338
169,000753.SZ,20021205,5.8,6.0,5.8,5.97,5.96,0.01,0.17,2191.1,1304.1973,000753.SZ,3.338
170,000753.SZ,20021206,6.0,6.04,5.9,5.99,5.97,0.02,0.34,3859.75,2303.8116,000753.SZ,3.338
171,000753.SZ,20021209,5.99,6.0,5.86,5.88,5.99,-0.11,-1.84,2716.4,1603.0426,000753.SZ,3.338
172,000753.SZ,20021210,5.88,5.95,5.8,5.8,5.88,-0.08,-1.36,2390.53,1397.7789,000753.SZ,3.338
173,000753.SZ,20021211,5.8,5.8,5.69,5.71,5.8,-0.09,-1.55,3908.89,2239.0229,000753.SZ,3.338
174,000753.SZ,20021212,5.73,5.89,5.7,5.77,5.71,0.06,1.05,4046.94,2346.5117,000753.SZ,3.338
175,000753.SZ,20021213,5.68,5.9,5.65,5.9,5.77,0.13,2.25,5613.67,3231.1061,000753.SZ,3.338
176,000753.SZ,20021216,5.92,6.0,5.84,5.96,5.9,0.06,1.02,4965.36,2953.5661,000753.SZ,3.338
177,000753.SZ,20021217,5.96,6.08,5.93,6.03,5.96,0.07,1.17,7238.86,4358.6482,000753.SZ,3.338
178,000753.SZ,20021218,6.05,6.11,5.92,5.95,6.03,-0.08,-1.33,7406.26,4472.6026,000753.SZ,3.338
179,000753.SZ,20021219,5.96,6.02,5.93,6.02,5.95,0.07,1.18,2764.33,1647.1226,000753.SZ,3.338
180,000753.SZ,20021220,6.05,6.12,5.96,6.08,6.02,0.06,1.0,6707.17,4060.388,000753.SZ,3.338
181,000753.SZ,20021223,6.12,6.15,6.06,6.06,6.08,-0.02,-0.33,6801.27,4151.1416,000753.SZ,3.338
182,000753.SZ,20021224,6.08,6.12,6.0,6.07,6.06,0.01,0.17,4136.19,2498.5722,000753.SZ,3.338
183,000753.SZ,20021225,6.07,6.1,5.99,5.99,6.07,-0.08,-1.32,3730.27,2244.4944,000753.SZ,3.338
184,000753.SZ,20021226,5.99,5.99,5.76,5.76,5.99,-0.23,-3.84,5452.08,3194.3633,000753.SZ,3.338
185,000753.SZ,20021227,5.76,5.79,5.65,5.7,5.76,-0.06,-1.04,7379.59,4211.656,000753.SZ,3.338
186,000753.SZ,20021230,5.72,5.72,5.6,5.61,5.7,-0.09,-1.58,5557.75,3138.3376,000753.SZ,3.338
187,000753.SZ,20021231,5.6,5.7,5.55,5.66,5.61,0.05,0.89,6297.8,3545.9929,000753.SZ,3.338
188,000753.SZ,20030102,5.6,5.65,5.5,5.53,5.66,-0.13,-2.3,3797.28,2105.0965,000753.SZ,3.338
189,000753.SZ,20030103,5.5,5.58,5.49,5.55,5.53,0.02,0.36,2897.53,1608.4218,000753.SZ,3.338
190,000753.SZ,20030106,5.55,5.67,5.5,5.64,5.55,0.09,1.62,2613.05,1461.2697,000753.SZ,3.338
191,000753.SZ,20030107,5.6,5.73,5.53,5.59,5.64,-0.05,-0.89,2205.58,1245.7916,000753.SZ,3.338
192,000753.SZ,20030108,5.64,5.78,5.56,5.76,5.59,0.17,3.04,5014.94,2844.2571,000753.SZ,3.338
193,000753.SZ,20030109,5.76,5.96,5.68,5.83,5.76,0.07,1.22,11481.29,6688.6337,000753.SZ,3.338
194,000753.SZ,20030110,5.85,6.41,5.8,6.39,5.83,0.56,9.61,113253.79,71617.3878,000753.SZ,3.338
195,000753.SZ,20030113,6.28,6.49,6.21,6.4,6.39,0.01,0.16,56347.64,35916.5312,000753.SZ,3.338
196,000753.SZ,20030114,6.4,6.75,6.3,6.53,6.4,0.13,2.03,89199.85,58235.5903,000753.SZ,3.338
197,000753.SZ,20030115,6.52,6.62,6.38,6.44,6.53,-0.09,-1.38,44899.08,29199.1581,000753.SZ,3.338
198,000753.SZ,20030116,6.44,6.9,6.36,6.8,6.44,0.36,5.59,64332.35,43074.4115,000753.SZ,3.338
199,000753.SZ,20030117,6.84,6.85,6.65,6.68,6.8,-0.12,-1.76,37441.12,25199.9305,000753.SZ,3.338
200,000753.SZ,20030120,6.7,6.82,6.66,6.73,6.68,0.05,0.75,26383.46,17797.36,000753.SZ,3.338
201,000753.SZ,20030121,6.7,6.78,6.44,6.45,6.73,-0.28,-4.16,24761.81,16300.2368,000753.SZ,3.338
202,000753.SZ,20030122,6.44,6.51,6.37,6.46,6.45,0.01,0.16,15414.43,9948.128,000753.SZ,3.338
203,000753.SZ,20030123,6.46,6.55,6.38,6.39,6.46,-0.07,-1.08,10497.16,6782.3843,000753.SZ,3.338
204,000753.SZ,20030124,6.35,6.6,6.35,6.51,6.39,0.12,1.88,16670.64,10801.6734,000753.SZ,3.338
205,000753.SZ,20030127,6.59,6.77,6.52,6.67,6.51,0.16,2.46,25580.64,16981.9088,000753.SZ,3.338
206,000753.SZ,20030128,6.68,6.69,6.59,6.68,6.67,0.01,0.15,9648.63,6399.816,000753.SZ,3.338
207,000753.SZ,20030129,6.61,6.76,6.61,6.66,6.68,-0.02,-0.3,14215.1,9537.1143,000753.SZ,3.338
208,000753.SZ,20030210,6.65,6.65,6.46,6.49,6.66,-0.17,-2.55,7678.7,5034.0663,000753.SZ,3.338
209,000753.SZ,20030211,6.5,6.63,6.5,6.62,6.49,0.13,2.0,5619.61,3683.5446,000753.SZ,3.338
210,000753.SZ,20030212,6.63,6.78,6.62,6.77,6.62,0.15,2.27,19860.05,13329.835,000753.SZ,3.338
211,000753.SZ,20030213,6.81,6.88,6.63,6.64,6.77,-0.13,-1.92,17309.0,11716.7296,000753.SZ,3.338
212,000753.SZ,20030214,6.64,7.2,6.64,6.96,6.64,0.32,4.82,62979.9,43920.1536,000753.SZ,3.338
213,000753.SZ,20030217,6.99,7.14,6.96,7.05,6.96,0.09,1.29,43456.31,30560.0197,000753.SZ,3.338
214,000753.SZ,20030218,7.02,7.09,6.92,6.95,7.05,-0.1,-1.42,24336.53,17044.513,000753.SZ,3.338
215,000753.SZ,20030219,6.94,7.14,6.9,7.11,6.95,0.16,2.3,20061.79,14125.3668,000753.SZ,3.338
216,000753.SZ,20030220,7.12,7.17,7.05,7.09,7.11,-0.02,-0.28,17762.77,12622.4929,000753.SZ,3.338
