,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
221,002827.SZ,20171107,26.33,26.6,25.9,26.41,26.46,-0.05,-0.19,39640.72,104314.006,002827.SZ,1.011
222,002827.SZ,20171108,26.26,26.6,25.95,26.05,26.41,-0.36,-1.36,39598.7,104019.099,002827.SZ,1.011
223,002827.SZ,20171109,25.98,26.38,25.8,25.9,26.05,-0.15,-0.58,24904.0,64907.002,002827.SZ,1.011
224,002827.SZ,20171110,25.74,26.07,25.26,25.33,25.9,-0.57,-2.2,28883.86,73721.506,002827.SZ,1.011
225,002827.SZ,20171113,25.21,26.2,25.21,26.07,25.33,0.74,2.92,42592.28,110248.208,002827.SZ,1.011
226,002827.SZ,20171114,26.05,26.47,25.72,26.33,26.07,0.26,1.0,49088.77,128366.094,002827.SZ,1.011
227,002827.SZ,20171115,26.15,26.87,26.07,26.47,26.33,0.14,0.53,43977.12,116278.117,002827.SZ,1.011
228,002827.SZ,20171116,26.17,26.69,25.78,26.29,26.47,-0.18,-0.68,40242.91,106041.61,002827.SZ,1.011
229,002827.SZ,20171117,26.42,26.95,25.89,26.31,26.29,0.02,0.08,66506.26,176544.147,002827.SZ,1.011
230,002827.SZ,20171120,24.47,25.19,23.68,23.68,26.31,-2.63,-10.0,58984.0,140950.223,002827.SZ,1.011
231,002827.SZ,20171121,23.28,23.67,21.31,22.2,23.68,-1.48,-6.25,53565.74,120568.37,002827.SZ,1.011
232,002827.SZ,20171122,21.88,22.58,21.33,22.29,22.2,0.09,0.41,42651.0,93245.722,002827.SZ,1.011
233,002827.SZ,20171123,21.99,21.99,20.06,20.38,22.29,-1.91,-8.57,36078.35,76201.621,002827.SZ,1.011
234,002827.SZ,20171124,20.23,20.59,20.1,20.11,20.38,-0.27,-1.32,16095.0,32707.13,002827.SZ,1.011
235,002827.SZ,20171127,20.0,20.65,19.3,20.23,20.11,0.12,0.6,30400.26,60646.517,002827.SZ,1.011
236,002827.SZ,20171128,19.98,20.6,19.98,20.41,20.23,0.18,0.89,20775.26,42302.591,002827.SZ,1.011
237,002827.SZ,20171129,20.41,20.52,20.09,20.31,20.41,-0.1,-0.49,18690.26,37980.807,002827.SZ,1.011
238,002827.SZ,20171130,20.29,20.38,19.85,19.93,20.31,-0.38,-1.87,12970.35,26012.723,002827.SZ,1.011
239,002827.SZ,20171201,19.93,20.21,19.8,20.04,19.93,0.11,0.55,16630.35,33385.993,002827.SZ,1.011
240,002827.SZ,20171204,19.9,20.15,18.5,18.5,20.04,-1.54,-7.68,30641.0,58838.155,002827.SZ,1.011
241,002827.SZ,20171205,18.5,18.65,16.95,17.18,18.5,-1.32,-7.14,34285.35,60852.151,002827.SZ,1.011
242,002827.SZ,20171206,17.34,17.61,17.1,17.52,17.18,0.34,1.98,21474.93,37278.576,002827.SZ,1.011
243,002827.SZ,20171207,17.37,17.59,17.3,17.37,17.52,-0.15,-0.86,13876.85,24194.454,002827.SZ,1.011
244,002827.SZ,20171208,17.41,17.94,17.38,17.9,17.37,0.53,3.05,20799.06,36928.347,002827.SZ,1.011
245,002827.SZ,20171211,17.9,18.5,17.89,18.03,17.9,0.13,0.73,16015.95,28908.524,002827.SZ,1.011
246,002827.SZ,20171212,17.74,17.81,17.35,17.46,18.03,-0.57,-3.16,17443.83,30686.103,002827.SZ,1.011
247,002827.SZ,20171213,17.46,17.75,17.24,17.71,17.46,0.25,1.43,10097.59,17784.296,002827.SZ,1.011
248,002827.SZ,20171214,17.8,17.86,17.53,17.86,17.71,0.15,0.85,11883.25,21037.358,002827.SZ,1.011
249,002827.SZ,20171215,17.7,18.03,17.7,18.01,17.86,0.15,0.84,15863.26,28448.106,002827.SZ,1.011
250,002827.SZ,20171218,18.01,18.01,17.45,17.65,18.01,-0.36,-2.0,10169.14,18003.903,002827.SZ,1.011
251,002827.SZ,20171219,17.51,17.78,17.51,17.67,17.65,0.02,0.11,8665.0,15309.208,002827.SZ,1.011
252,002827.SZ,20171220,17.67,17.69,17.1,17.16,17.67,-0.51,-2.89,13037.0,22552.733,002827.SZ,1.011
253,002827.SZ,20171221,17.08,17.31,16.8,16.99,17.16,-0.17,-0.99,14663.92,24864.099,002827.SZ,1.011
254,002827.SZ,20171222,16.97,17.16,16.91,16.98,16.99,-0.01,-0.06,11839.0,20175.26,002827.SZ,1.011
255,002827.SZ,20171225,17.66,18.68,17.53,18.03,16.98,1.05,6.18,57849.92,104856.488,002827.SZ,1.011
256,002827.SZ,20171226,17.87,19.4,16.55,19.01,18.03,0.98,5.44,61942.8,112139.719,002827.SZ,1.011
257,002827.SZ,20171227,18.74,19.05,18.32,18.33,19.01,-0.68,-3.58,42420.35,79319.687,002827.SZ,1.011
258,002827.SZ,20171228,18.1,18.59,18.05,18.3,18.33,-0.03,-0.16,27142.35,49717.94,002827.SZ,1.011
259,002827.SZ,20171229,18.13,18.38,18.13,18.3,18.3,0.0,0.0,15325.48,27992.476,002827.SZ,1.011
260,002827.SZ,20180102,18.1,18.4,18.1,18.36,18.3,0.06,0.33,13752.0,25161.389,002827.SZ,1.011
261,002827.SZ,20180103,18.37,18.54,18.17,18.46,18.36,0.1,0.54,18401.83,33804.782,002827.SZ,1.011
262,002827.SZ,20180104,18.39,19.2,18.38,18.86,18.46,0.4,2.17,31513.94,59533.613,002827.SZ,1.011
263,002827.SZ,20180105,18.84,18.88,18.5,18.65,18.86,-0.21,-1.11,19130.35,35697.612,002827.SZ,1.011
264,002827.SZ,20180108,18.65,18.8,18.36,18.79,18.65,0.14,0.75,18118.0,33767.94,002827.SZ,1.011
265,002827.SZ,20180109,18.64,18.75,18.41,18.49,18.79,-0.3,-1.6,16845.94,31311.058,002827.SZ,1.011
266,002827.SZ,20180110,18.35,18.74,18.27,18.41,18.49,-0.08,-0.43,15374.35,28425.649,002827.SZ,1.011
267,002827.SZ,20180111,18.38,18.98,18.11,18.82,18.41,0.41,2.23,31115.35,58276.563,002827.SZ,1.011
268,002827.SZ,20180112,18.71,19.49,18.65,19.03,18.82,0.21,1.12,32774.0,62692.646,002827.SZ,1.011
269,002827.SZ,20180115,18.81,19.12,18.47,18.48,19.03,-0.55,-2.89,22152.81,41436.38,002827.SZ,1.011
270,002827.SZ,20180116,18.53,19.83,18.42,19.67,18.48,1.19,6.44,45521.83,87582.692,002827.SZ,1.011
271,002827.SZ,20180117,19.44,19.75,19.15,19.6,19.67,-0.07,-0.36,30431.84,59282.631,002827.SZ,1.011
272,002827.SZ,20180118,19.61,19.97,19.36,19.63,19.6,0.03,0.15,26162.19,51470.866,002827.SZ,1.011
273,002827.SZ,20180119,19.66,20.5,19.22,19.29,19.63,-0.34,-1.73,28961.65,56746.041,002827.SZ,1.011
274,002827.SZ,20180122,19.17,19.2,18.53,19.05,19.29,-0.24,-1.24,19796.23,37437.49,002827.SZ,1.011
275,002827.SZ,20180123,18.97,19.28,18.81,19.1,19.05,0.05,0.26,15509.45,29453.972,002827.SZ,1.011
276,002827.SZ,20180124,19.05,19.27,18.83,19.17,19.1,0.07,0.37,17181.45,32749.378,002827.SZ,1.011
277,002827.SZ,20180125,19.12,19.41,19.02,19.16,19.17,-0.01,-0.05,16451.1,31693.441,002827.SZ,1.011
278,002827.SZ,20180126,19.04,19.19,18.8,18.9,19.16,-0.26,-1.36,15397.35,29215.955,002827.SZ,1.011
279,002827.SZ,20180129,18.83,19.09,18.33,18.48,18.9,-0.42,-2.22,13469.0,25037.883,002827.SZ,1.011
280,002827.SZ,20180130,18.48,18.59,18.34,18.38,18.48,-0.1,-0.54,10132.3,18710.613,002827.SZ,1.011
281,002827.SZ,20180131,18.38,18.48,17.1,17.37,18.38,-1.01,-5.5,19230.36,34180.543,002827.SZ,1.011
282,002827.SZ,20180201,17.38,17.38,16.16,16.3,17.37,-1.07,-6.16,16149.3,27043.668,002827.SZ,1.011
283,002827.SZ,20180202,16.1,16.3,15.3,16.03,16.3,-0.27,-1.66,11876.32,18863.482,002827.SZ,1.011
284,002827.SZ,20180205,16.0,16.35,15.32,15.99,16.03,-0.04,-0.25,7711.0,12352.553,002827.SZ,1.011
285,002827.SZ,20180206,15.46,16.09,15.2,15.21,15.99,-0.78,-4.88,11989.0,18776.125,002827.SZ,1.011
286,002827.SZ,20180207,15.4,15.79,14.96,15.61,15.21,0.4,2.63,12394.67,19248.578,002827.SZ,1.011
287,002827.SZ,20180208,15.51,15.94,15.41,15.91,15.61,0.3,1.92,9742.0,15344.728,002827.SZ,1.011
288,002827.SZ,20180209,15.5,15.79,15.0,15.21,15.91,-0.7,-4.4,10903.26,16773.029,002827.SZ,1.011
289,002827.SZ,20180212,15.31,15.78,15.31,15.66,15.21,0.45,2.96,7323.35,11440.226,002827.SZ,1.011
290,002827.SZ,20180213,15.9,15.94,15.7,15.87,15.66,0.21,1.34,8155.0,12891.178,002827.SZ,1.011
291,002827.SZ,20180214,15.87,15.9,15.58,15.8,15.87,-0.07,-0.44,4321.0,6815.684,002827.SZ,1.011
292,002827.SZ,20180222,16.01,16.16,15.81,16.09,15.8,0.29,1.84,6581.67,10530.56,002827.SZ,1.011
293,002827.SZ,20180223,16.0,16.2,15.92,16.1,16.09,0.01,0.06,6216.0,10002.858,002827.SZ,1.011
294,002827.SZ,20180226,16.38,16.85,16.15,16.56,16.1,0.46,2.86,14296.0,23519.971,002827.SZ,1.011
295,002827.SZ,20180227,16.6,16.73,16.43,16.7,16.56,0.14,0.85,11939.0,19786.17,002827.SZ,1.011
296,002827.SZ,20180228,16.6,16.89,16.5,16.73,16.7,0.03,0.18,8439.7,14074.67,002827.SZ,1.011
297,002827.SZ,20180301,16.66,16.99,16.46,16.76,16.73,0.03,0.18,10539.35,17657.842,002827.SZ,1.011
298,002827.SZ,20180302,16.6,16.73,16.51,16.61,16.76,-0.15,-0.9,7290.34,12109.435,002827.SZ,1.011
299,002827.SZ,20180305,16.65,16.77,16.38,16.68,16.61,0.07,0.42,6116.64,10186.44,002827.SZ,1.011
300,002827.SZ,20180306,17.0,17.09,16.71,16.86,16.68,0.18,1.08,10964.33,18505.644,002827.SZ,1.011
301,002827.SZ,20180307,16.86,16.95,16.63,16.63,16.86,-0.23,-1.36,9129.35,15288.95,002827.SZ,1.011
302,002827.SZ,20180308,16.48,17.16,16.46,17.05,16.63,0.42,2.53,14133.35,23857.498,002827.SZ,1.011
303,002827.SZ,20180309,17.15,17.33,16.9,17.25,17.05,0.2,1.17,13933.46,23922.7,002827.SZ,1.011
304,002827.SZ,20180312,17.4,17.6,17.25,17.4,17.25,0.15,0.87,12713.0,22176.924,002827.SZ,1.011
305,002827.SZ,20180313,17.43,17.7,17.15,17.47,17.4,0.07,0.4,12891.35,22473.958,002827.SZ,1.011
306,002827.SZ,20180314,17.39,17.49,17.07,17.13,17.47,-0.34,-1.95,9194.11,15902.894,002827.SZ,1.011
307,002827.SZ,20180315,16.94,16.96,16.46,16.73,17.13,-0.4,-2.34,14229.0,23751.96,002827.SZ,1.011
308,002827.SZ,20180316,16.9,16.91,16.63,16.69,16.73,-0.04,-0.24,6057.0,10182.139,002827.SZ,1.011
309,002827.SZ,20180319,16.73,17.38,16.63,17.05,16.69,0.36,2.16,12311.0,20934.716,002827.SZ,1.011
310,002827.SZ,20180320,16.8,17.68,16.8,17.3,17.05,0.25,1.47,12084.0,20812.847,002827.SZ,1.011
311,002827.SZ,20180321,17.29,18.7,17.14,17.75,17.3,0.45,2.6,35027.7,62665.326,002827.SZ,1.011
312,002827.SZ,20180322,17.58,17.99,17.38,17.84,17.75,0.09,0.51,19318.0,34316.877,002827.SZ,1.011
313,002827.SZ,20180323,17.44,17.45,16.12,16.34,17.84,-1.5,-8.41,21165.0,35853.385,002827.SZ,1.011
314,002827.SZ,20180326,16.01,16.55,15.81,16.54,16.34,0.2,1.22,11812.0,19196.684,002827.SZ,1.011
315,002827.SZ,20180327,16.78,17.17,16.7,16.91,16.54,0.37,2.24,14277.7,24125.062,002827.SZ,1.011
316,002827.SZ,20180328,16.6,17.05,16.5,16.84,16.91,-0.07,-0.41,12220.8,20624.308,002827.SZ,1.011
317,002827.SZ,20180329,16.77,17.28,16.75,17.25,16.84,0.41,2.43,14003.7,24027.314,002827.SZ,1.011
318,002827.SZ,20180330,17.44,17.73,17.2,17.55,17.25,0.3,1.74,16568.84,28969.586,002827.SZ,1.011
319,002827.SZ,20180402,17.18,17.4,16.87,17.04,17.55,-0.51,-2.91,27055.45,46298.199,002827.SZ,1.011
320,002827.SZ,20180403,16.76,16.95,16.62,16.92,17.04,-0.12,-0.7,11734.69,19697.055,002827.SZ,1.011
321,002827.SZ,20180404,16.93,17.68,16.93,17.58,16.92,0.66,3.9,28320.34,49330.387,002827.SZ,1.011
322,002827.SZ,20180409,17.56,17.98,17.46,17.89,17.58,0.31,1.76,29414.99,52157.679,002827.SZ,1.011
323,002827.SZ,20180410,17.79,17.84,17.25,17.59,17.89,-0.3,-1.68,17331.44,30448.617,002827.SZ,1.011
324,002827.SZ,20180411,17.55,18.7,17.52,17.87,17.59,0.28,1.59,31149.34,55910.953,002827.SZ,1.011
325,002827.SZ,20180412,17.76,19.1,17.54,18.75,17.87,0.88,4.92,57817.0,106241.202,002827.SZ,1.011
326,002827.SZ,20180413,18.48,18.75,18.19,18.37,18.75,-0.38,-2.03,28189.35,52015.363,002827.SZ,1.011
327,002827.SZ,20180416,18.21,18.3,17.5,17.64,18.37,-0.73,-3.97,18640.35,33294.556,002827.SZ,1.011
328,002827.SZ,20180417,17.65,17.93,16.58,16.77,17.64,-0.87,-4.93,23236.5,40040.65,002827.SZ,1.011
329,002827.SZ,20180418,16.87,17.05,16.28,16.67,16.77,-0.1,-0.6,19471.0,32389.334,002827.SZ,1.011
330,002827.SZ,20180419,16.75,17.28,16.62,17.2,16.67,0.53,3.18,21900.5,37267.289,002827.SZ,1.011
331,002827.SZ,20180420,17.0,17.06,16.24,16.27,17.2,-0.93,-5.41,14630.35,24320.739,002827.SZ,1.011
332,002827.SZ,20180423,16.33,16.49,15.84,16.14,16.27,-0.13,-0.8,8613.26,13943.451,002827.SZ,1.011
333,002827.SZ,20180424,16.15,17.75,16.15,17.75,16.14,1.61,9.98,23295.06,40000.869,002827.SZ,1.011
334,002827.SZ,20180425,17.7,18.68,17.31,17.86,17.75,0.11,0.62,41497.62,74543.107,002827.SZ,1.011
335,002827.SZ,20180426,17.75,19.06,17.31,18.3,17.86,0.44,2.46,49059.71,89285.921,002827.SZ,1.011
336,002827.SZ,20180427,18.01,18.54,17.6,17.65,18.3,-0.65,-3.55,32874.35,59405.686,002827.SZ,1.011
337,002827.SZ,20180502,17.34,17.61,16.3,16.39,17.65,-1.26,-7.14,35940.0,59955.313,002827.SZ,1.011
338,002827.SZ,20180503,16.48,16.99,16.1,16.78,16.39,0.39,2.38,20606.76,34169.3,002827.SZ,1.011
339,002827.SZ,20180504,16.87,18.46,16.54,18.46,16.78,1.68,10.01,59593.96,108167.063,002827.SZ,1.011
340,002827.SZ,20180507,19.1,20.31,18.8,20.2,18.46,1.74,9.43,145816.1,284086.78,002827.SZ,1.011
341,002827.SZ,20180508,19.18,19.9,19.12,19.26,20.2,-0.94,-4.65,101151.46,196008.452,002827.SZ,1.011
342,002827.SZ,20180509,19.11,19.49,18.86,19.4,19.26,0.14,0.73,60157.33,115243.119,002827.SZ,1.011
343,002827.SZ,20180510,19.17,19.39,19.01,19.24,19.4,-0.16,-0.82,44152.68,84760.898,002827.SZ,1.011
344,002827.SZ,20180511,19.35,19.41,18.57,18.57,19.24,-0.67,-3.48,37871.94,71134.099,002827.SZ,1.011
345,002827.SZ,20180514,18.39,18.39,17.91,18.3,18.57,-0.27,-1.45,29889.89,54270.304,002827.SZ,1.011
346,002827.SZ,20180515,18.2,19.5,18.15,19.21,18.3,0.91,4.97,60132.48,114655.242,002827.SZ,1.011
347,002827.SZ,20180516,18.94,18.96,18.21,18.75,19.21,-0.46,-2.39,36619.48,68141.505,002827.SZ,1.011
348,002827.SZ,20180517,18.61,18.76,18.33,18.72,18.75,-0.03,-0.16,21271.48,39466.39,002827.SZ,1.011
349,002827.SZ,20180518,18.74,18.91,18.53,18.88,18.72,0.16,0.85,22737.0,42600.068,002827.SZ,1.011
350,002827.SZ,20180521,18.78,19.5,18.78,19.5,18.88,0.62,3.28,51789.0,99719.143,002827.SZ,1.011
351,002827.SZ,20180522,19.3,19.43,19.01,19.34,19.5,-0.16,-0.82,34445.7,66138.675,002827.SZ,1.011
352,002827.SZ,20180523,19.27,19.27,18.66,18.72,19.34,-0.62,-3.21,25305.45,47997.149,002827.SZ,1.011
353,002827.SZ,20180524,18.71,19.87,18.71,19.57,18.72,0.85,4.54,54571.22,105672.154,002827.SZ,1.011
354,002827.SZ,20180525,19.5,19.75,19.32,19.68,19.57,0.11,0.56,47524.65,93004.257,002827.SZ,1.011
355,002827.SZ,20180528,19.75,19.75,19.1,19.33,19.68,-0.35,-1.78,26480.88,51175.776,002827.SZ,1.011
356,002827.SZ,20180529,19.25,19.5,18.3,18.52,19.33,-0.81,-4.19,32667.22,61543.372,002827.SZ,1.011
357,002827.SZ,20180530,17.89,17.89,16.67,16.67,18.52,-1.85,-9.99,37449.66,64613.262,002827.SZ,1.011
358,002827.SZ,20180531,16.98,17.55,16.78,17.2,16.67,0.53,3.18,18688.86,32054.399,002827.SZ,1.011
359,002827.SZ,20180601,17.3,17.57,16.96,17.09,17.2,-0.11,-0.64,16975.0,29270.159,002827.SZ,1.011
360,002827.SZ,20180604,17.16,17.42,16.75,16.9,17.09,-0.19,-1.11,13456.87,22874.499,002827.SZ,1.011
361,002827.SZ,20180605,16.92,17.29,16.92,17.24,16.9,0.34,2.01,16762.35,28722.25,002827.SZ,1.011
362,002827.SZ,20180606,17.16,17.43,17.11,17.37,17.24,0.13,0.75,18772.51,32446.697,002827.SZ,1.011
363,002827.SZ,20180607,17.38,17.63,17.17,17.39,17.37,0.02,0.12,19105.56,33199.463,002827.SZ,1.011
364,002827.SZ,20180608,17.36,17.36,16.78,16.98,17.39,-0.41,-2.36,17475.0,29648.782,002827.SZ,1.011
365,002827.SZ,20180611,16.4,16.63,16.15,16.27,16.98,-0.71,-4.18,20505.0,33508.462,002827.SZ,1.011
366,002827.SZ,20180612,16.2,17.17,16.08,16.9,16.27,0.63,3.87,20117.0,33568.985,002827.SZ,1.011
367,002827.SZ,20180613,16.8,16.8,16.3,16.31,16.9,-0.59,-3.49,13029.0,21506.339,002827.SZ,1.011
368,002827.SZ,20180614,16.26,16.57,16.22,16.28,16.31,-0.03,-0.18,10748.0,17574.819,002827.SZ,1.011
369,002827.SZ,20180615,16.29,16.44,15.02,15.42,16.28,-0.86,-5.28,16474.7,25814.131,002827.SZ,1.011
370,002827.SZ,20180619,15.2,15.51,13.88,13.88,15.42,-1.54,-9.99,22907.0,32938.857,002827.SZ,1.011
371,002827.SZ,20180620,14.0,14.5,13.81,14.28,13.88,0.4,2.88,12708.4,17943.604,002827.SZ,1.011
372,002827.SZ,20180621,14.28,14.54,13.82,13.97,14.28,-0.31,-2.17,11850.28,16833.418,002827.SZ,1.011
373,002827.SZ,20180622,13.97,14.38,13.77,14.34,13.97,0.37,2.65,11057.46,15623.282,002827.SZ,1.011
374,002827.SZ,20180625,14.53,15.12,14.33,14.38,13.94,0.44,3.16,29278.39,42882.069,002827.SZ,1.04
375,002827.SZ,20180626,13.92,14.59,13.76,14.45,14.38,0.07,0.49,14018.29,19950.486,002827.SZ,1.04
376,002827.SZ,20180627,14.3,14.52,14.22,14.26,14.45,-0.19,-1.31,9489.82,13627.319,002827.SZ,1.04
377,002827.SZ,20180628,14.22,14.41,13.88,13.92,14.26,-0.34,-2.38,9506.0,13458.324,002827.SZ,1.04
378,002827.SZ,20180629,13.85,14.45,13.85,14.36,13.92,0.44,3.16,12748.35,18161.121,002827.SZ,1.04
379,002827.SZ,20180702,14.48,14.54,14.04,14.11,14.36,-0.25,-1.74,10169.0,14510.859,002827.SZ,1.04
380,002827.SZ,20180703,14.15,14.43,14.05,14.41,14.11,0.3,2.13,10782.04,15423.396,002827.SZ,1.04
381,002827.SZ,20180704,14.41,14.48,14.0,14.07,14.41,-0.34,-2.36,9982.14,14110.729,002827.SZ,1.04
382,002827.SZ,20180705,14.15,14.16,13.55,13.56,14.07,-0.51,-3.62,8528.02,11812.894,002827.SZ,1.04
383,002827.SZ,20180706,13.58,13.78,13.15,13.62,13.56,0.06,0.44,10197.02,13863.466,002827.SZ,1.04
384,002827.SZ,20180709,13.46,13.95,13.46,13.94,13.62,0.32,2.35,7912.31,10940.923,002827.SZ,1.04
385,002827.SZ,20180710,13.8,14.28,13.8,14.16,13.94,0.22,1.58,9521.0,13423.223,002827.SZ,1.04
386,002827.SZ,20180711,14.07,14.07,13.35,13.65,14.16,-0.51,-3.6,9635.0,13162.449,002827.SZ,1.04
387,002827.SZ,20180712,13.65,14.07,13.63,13.96,13.65,0.31,2.27,9546.5,13283.887,002827.SZ,1.04
388,002827.SZ,20180713,13.96,14.09,13.86,14.01,13.96,0.05,0.36,8134.35,11371.416,002827.SZ,1.04
389,002827.SZ,20180716,14.01,14.03,13.87,13.97,14.01,-0.04,-0.29,7078.35,9876.403,002827.SZ,1.04
390,002827.SZ,20180717,14.06,14.06,13.6,13.97,13.97,0.0,0.0,8021.35,11079.774,002827.SZ,1.04
391,002827.SZ,20180718,14.06,14.25,13.8,13.94,13.97,-0.03,-0.21,12200.84,17186.173,002827.SZ,1.04
392,002827.SZ,20180719,13.93,14.07,13.6,13.69,13.94,-0.25,-1.79,7316.84,10109.111,002827.SZ,1.04
393,002827.SZ,20180720,13.69,14.0,13.62,13.95,13.69,0.26,1.8992,5933.49,8234.764,002827.SZ,1.04
394,002827.SZ,20180723,13.83,14.08,13.82,14.05,13.95,0.1,0.7168,6283.63,8794.346,002827.SZ,1.04
395,002827.SZ,20180724,14.1,15.46,13.97,15.18,14.05,1.13,8.0427,47439.98,70984.867,002827.SZ,1.04
396,002827.SZ,20180725,14.98,15.6,14.61,15.2,15.18,0.02,0.1318,46720.65,70376.071,002827.SZ,1.04
397,002827.SZ,20180726,15.5,16.0,15.01,15.7,15.2,0.5,3.2895,52024.05,80493.116,002827.SZ,1.04
398,002827.SZ,20180727,16.77,17.27,16.5,17.27,15.7,1.57,10.0,65925.86,113016.455,002827.SZ,1.04
399,002827.SZ,20180730,17.97,19.0,17.0,17.2,17.27,-0.07,-0.4053,129386.65,233780.611,002827.SZ,1.04
400,002827.SZ,20180731,15.56,16.19,15.48,15.77,17.2,-1.43,-8.314,87520.15,138037.524,002827.SZ,1.04
401,002827.SZ,20180801,15.92,17.0,15.5,16.59,15.77,0.82,5.1997,85526.22,138771.891,002827.SZ,1.04
402,002827.SZ,20180802,16.01,17.86,15.3,17.32,16.59,0.73,4.4002,97855.34,162198.878,002827.SZ,1.04
403,002827.SZ,20180803,16.0,16.79,15.59,15.59,17.32,-1.73,-9.9885,69610.21,112344.862,002827.SZ,1.04
404,002827.SZ,20180806,15.73,16.16,15.11,15.52,15.59,-0.07,-0.449,40775.8,64169.386,002827.SZ,1.04
405,002827.SZ,20180807,15.6,15.95,15.45,15.76,15.52,0.24,1.5464,40063.06,62975.853,002827.SZ,1.04
406,002827.SZ,20180808,15.77,16.76,15.5,16.53,15.76,0.77,4.8858,80125.39,130199.695,002827.SZ,1.04
407,002827.SZ,20180809,16.16,16.5,15.5,16.22,16.53,-0.31,-1.8754,55029.54,88467.294,002827.SZ,1.04
408,002827.SZ,20180810,16.44,16.77,15.85,16.32,16.22,0.1,0.6165,49615.14,80768.825,002827.SZ,1.04
409,002827.SZ,20180813,16.05,16.94,15.85,16.85,16.32,0.53,3.2475,69467.5,115738.509,002827.SZ,1.04
410,002827.SZ,20180814,16.6,16.95,16.38,16.54,16.85,-0.31,-1.8398,44127.35,73395.163,002827.SZ,1.04
411,002827.SZ,20180815,16.54,16.72,15.8,15.82,16.54,-0.72,-4.3531,42124.6,67863.249,002827.SZ,1.04
412,002827.SZ,20180816,15.38,15.38,14.24,14.76,15.82,-1.06,-6.7004,37086.25,54970.918,002827.SZ,1.04
413,002827.SZ,20180817,14.89,14.94,14.2,14.33,14.76,-0.43,-2.9133,24577.0,35636.335,002827.SZ,1.04
414,002827.SZ,20180820,14.33,14.42,13.7,14.18,14.33,-0.15,-1.0468,19946.0,27943.92,002827.SZ,1.04
415,002827.SZ,20180821,14.22,14.76,14.05,14.69,14.18,0.51,3.5966,24691.44,35803.847,002827.SZ,1.04
416,002827.SZ,20180822,14.52,14.6,14.05,14.1,14.69,-0.59,-4.0163,18704.0,26784.709,002827.SZ,1.04
417,002827.SZ,20180823,14.11,14.4,14.07,14.27,14.1,0.17,1.2057,14225.0,20306.001,002827.SZ,1.04
418,002827.SZ,20180824,14.5,14.81,14.31,14.36,14.27,0.09,0.6307,24234.53,35463.406,002827.SZ,1.04
419,002827.SZ,20180827,14.19,14.62,14.19,14.56,14.36,0.2,1.3928,19098.34,27593.521,002827.SZ,1.04
420,002827.SZ,20180828,14.56,14.63,14.31,14.44,14.56,-0.12,-0.8242,15432.35,22225.124,002827.SZ,1.04
421,002827.SZ,20180829,14.36,15.37,14.36,14.7,14.44,0.26,1.8006,29457.69,43706.59,002827.SZ,1.04
422,002827.SZ,20180830,14.53,14.6,14.3,14.35,14.7,-0.35,-2.381,15875.89,22882.443,002827.SZ,1.04
423,002827.SZ,20180831,14.22,14.45,14.0,14.01,14.35,-0.34,-2.3693,12650.0,17935.541,002827.SZ,1.04
424,002827.SZ,20180903,14.01,14.02,13.51,13.77,14.01,-0.24,-1.7131,12363.0,16953.934,002827.SZ,1.04
425,002827.SZ,20180904,13.75,13.95,13.65,13.83,13.77,0.06,0.4357,11405.0,15768.044,002827.SZ,1.04
426,002827.SZ,20180905,13.8,13.83,13.43,13.43,13.83,-0.4,-2.8923,11272.0,15343.592,002827.SZ,1.04
427,002827.SZ,20180906,13.33,13.66,13.31,13.37,13.43,-0.06,-0.4468,7862.34,10561.169,002827.SZ,1.04
428,002827.SZ,20180907,13.3,13.75,13.3,13.53,13.37,0.16,1.1967,11290.67,15268.111,002827.SZ,1.04
