,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
61,300576.SZ,20170323,51.45,52.1,48.85,50.21,51.72,-1.51,-2.92,32248.8,163574.226,300576.SZ,1.0
62,300576.SZ,20170324,50.21,51.4,49.9,50.96,50.21,0.75,1.49,23092.5,117027.095,300576.SZ,1.0
63,300576.SZ,20170327,51.29,51.8,50.26,51.1,50.96,0.14,0.27,22406.17,114418.453,300576.SZ,1.0
64,300576.SZ,20170328,50.9,51.45,50.02,50.1,51.1,-1.0,-1.96,19863.29,100929.78,300576.SZ,1.0
65,300576.SZ,20170329,50.17,50.17,47.0,47.0,50.1,-3.1,-6.19,23415.89,113703.15,300576.SZ,1.0
66,300576.SZ,20170330,47.0,47.05,44.45,44.69,47.0,-2.31,-4.91,22027.23,100728.37,300576.SZ,1.0
67,300576.SZ,20170331,44.81,45.49,44.6,44.79,44.69,0.1,0.22,16035.67,72193.207,300576.SZ,1.0
68,300576.SZ,20170405,43.99,46.2,43.99,45.8,44.79,1.01,2.26,13067.58,59191.163,300576.SZ,1.0
69,300576.SZ,20170406,45.98,46.98,45.6,46.0,45.8,0.2,0.44,9340.37,43250.356,300576.SZ,1.0
70,300576.SZ,20170407,46.2,46.25,45.02,45.05,46.0,-0.95,-2.07,9369.52,42627.771,300576.SZ,1.0
71,300576.SZ,20170410,45.09,45.53,41.58,41.65,45.05,-3.4,-7.55,17316.58,74717.874,300576.SZ,1.0
72,300576.SZ,20170411,41.63,43.18,41.12,42.99,41.65,1.34,3.22,12083.18,51271.853,300576.SZ,1.0
73,300576.SZ,20170412,42.94,43.35,41.46,42.05,42.99,-0.94,-2.19,8676.93,36802.265,300576.SZ,1.0
74,300576.SZ,20170413,42.0,42.98,41.57,42.22,42.05,0.17,0.4,7617.43,32454.02,300576.SZ,1.0
75,300576.SZ,20170414,42.28,42.28,41.3,41.66,42.22,-0.56,-1.33,6557.89,27386.483,300576.SZ,1.0
76,300576.SZ,20170417,40.13,40.25,37.91,38.32,41.66,-3.34,-8.02,11867.41,46382.197,300576.SZ,1.0
77,300576.SZ,20170418,38.4,38.98,37.81,37.97,38.32,-0.35,-0.91,8643.03,33171.706,300576.SZ,1.0
78,300576.SZ,20170419,37.44,39.17,37.44,38.94,37.97,0.97,2.55,9020.47,34596.12,300576.SZ,1.0
79,300576.SZ,20170420,38.72,39.14,37.4,38.37,38.94,-0.57,-1.46,8973.65,34370.751,300576.SZ,1.0
80,300576.SZ,20170421,38.38,38.6,37.88,37.97,38.37,-0.4,-1.04,7195.0,27555.733,300576.SZ,1.0
81,300576.SZ,20170424,37.97,38.0,36.08,36.27,37.97,-1.7,-4.48,8582.43,31442.349,300576.SZ,1.0
82,300576.SZ,20170425,36.6,37.33,36.3,37.0,36.27,0.73,2.01,8787.25,32385.116,300576.SZ,1.0
83,300576.SZ,20170426,37.0,38.47,36.93,38.1,37.0,1.1,2.97,12315.59,46831.791,300576.SZ,1.0
84,300576.SZ,20170427,38.02,40.27,37.65,39.94,38.1,1.84,4.83,15168.98,59294.941,300576.SZ,1.0
85,300576.SZ,20170428,39.98,40.45,39.61,40.3,39.94,0.36,0.9,10584.37,42375.727,300576.SZ,1.0
86,300576.SZ,20170502,40.0,40.55,40.0,40.28,40.3,-0.02,-0.05,7256.0,29233.226,300576.SZ,1.0
87,300576.SZ,20170503,40.12,40.94,39.66,40.31,40.28,0.03,0.07,10644.97,42844.481,300576.SZ,1.0
88,300576.SZ,20170504,40.91,40.91,39.6,39.75,40.31,-0.56,-1.39,8866.67,35631.274,300576.SZ,1.0
89,300576.SZ,20170505,39.69,40.55,39.13,39.83,39.75,0.08,0.2,9687.0,38631.335,300576.SZ,1.0
90,300576.SZ,20170508,39.6,39.82,37.26,38.3,39.83,-1.53,-3.84,7438.0,29163.649,300576.SZ,1.0
91,300576.SZ,20170509,38.39,39.5,37.61,39.16,38.3,0.86,2.25,7424.0,28716.519,300576.SZ,1.0
92,300576.SZ,20170510,39.16,40.49,39.02,39.33,39.16,0.17,0.43,12169.95,48598.133,300576.SZ,1.0
93,300576.SZ,20170511,39.0,40.47,38.77,40.47,39.33,1.14,2.9,11175.13,44436.739,300576.SZ,1.0
94,300576.SZ,20170512,40.48,41.98,40.2,41.54,40.47,1.07,2.64,13432.36,55065.59,300576.SZ,1.0
95,300576.SZ,20170515,41.8,42.2,41.04,41.13,41.54,-0.41,-0.99,9150.73,38014.306,300576.SZ,1.0
96,300576.SZ,20170516,40.64,42.9,40.64,42.89,41.13,1.76,4.28,11898.55,49819.314,300576.SZ,1.0
97,300576.SZ,20170517,42.81,43.33,42.4,42.75,42.89,-0.14,-0.33,12309.82,52864.408,300576.SZ,1.0
98,300576.SZ,20170518,42.41,43.32,42.38,42.76,42.75,0.01,0.02,7043.18,30180.295,300576.SZ,1.0
99,300576.SZ,20170519,42.8,42.98,40.9,41.08,42.76,-1.68,-3.93,9992.3,41733.161,300576.SZ,1.0
100,300576.SZ,20170522,41.08,41.45,37.5,37.53,41.08,-3.55,-8.64,11106.0,43868.41,300576.SZ,1.0
101,300576.SZ,20170523,37.43,37.9,34.41,34.43,37.53,-3.1,-8.26,12027.0,43500.178,300576.SZ,1.0
102,300576.SZ,20170524,34.99,36.19,33.81,35.7,34.43,1.27,3.69,8556.06,30074.078,300576.SZ,1.0
103,300576.SZ,20170525,36.0,36.5,34.52,36.14,35.7,0.44,1.23,9077.0,32408.939,300576.SZ,1.0
104,300576.SZ,20170526,36.3,37.2,36.01,37.06,36.14,0.92,2.55,7070.3,26043.673,300576.SZ,1.0
105,300576.SZ,20170531,38.1,38.54,36.07,36.19,37.06,-0.87,-2.35,10473.0,39234.658,300576.SZ,1.0
106,300576.SZ,20170601,36.01,36.01,32.66,33.37,36.19,-2.82,-7.79,10132.0,34907.645,300576.SZ,1.0
107,300576.SZ,20170602,33.05,34.67,32.06,34.2,33.37,0.83,2.49,9415.56,31425.869,300576.SZ,1.0
108,300576.SZ,20170605,34.45,34.98,34.18,34.59,34.2,0.39,1.14,5699.55,19703.277,300576.SZ,1.0
109,300576.SZ,20170606,34.5,35.18,34.03,35.15,34.59,0.56,1.62,6093.3,21155.293,300576.SZ,1.0
110,300576.SZ,20170607,35.99,37.08,35.19,36.42,35.15,1.27,3.61,9908.3,35937.403,300576.SZ,1.0
111,300576.SZ,20170608,36.46,36.96,35.8,35.99,36.42,-0.43,-1.18,9256.0,33727.493,300576.SZ,1.0
112,300576.SZ,20170609,36.0,36.75,35.3,35.79,35.99,-0.2,-0.56,9445.62,33744.756,300576.SZ,1.0
113,300576.SZ,20170612,35.0,35.2,33.59,33.59,35.79,-2.2,-6.15,8611.82,29631.612,300576.SZ,1.0
114,300576.SZ,20170613,33.95,35.09,33.64,34.98,33.59,1.39,4.14,9431.73,32653.885,300576.SZ,1.0
115,300576.SZ,20170614,35.5,35.85,34.78,34.79,34.98,-0.19,-0.54,7771.0,27345.857,300576.SZ,1.0
116,300576.SZ,20170615,34.99,36.2,34.51,35.87,34.79,1.08,3.1,12595.0,45121.998,300576.SZ,1.0
117,300576.SZ,20170616,36.09,36.65,35.52,36.03,35.87,0.16,0.45,8369.0,30174.771,300576.SZ,1.0
118,300576.SZ,20170619,35.88,36.36,35.55,35.8,36.03,-0.23,-0.64,6382.0,22936.618,300576.SZ,1.0
119,300576.SZ,20170620,36.1,36.14,35.38,35.56,35.8,-0.24,-0.67,6532.01,23381.685,300576.SZ,1.0
120,300576.SZ,20170621,35.2,35.99,34.9,35.33,35.56,-0.23,-0.65,6304.01,22241.769,300576.SZ,1.0
121,300576.SZ,20170622,35.32,35.45,33.81,33.89,35.33,-1.44,-4.08,8929.0,30939.373,300576.SZ,1.0
122,300576.SZ,20170623,34.3,35.19,33.91,34.56,33.89,0.67,1.98,8911.94,30771.491,300576.SZ,1.0
123,300576.SZ,20170626,34.56,34.77,34.07,34.65,34.56,0.09,0.26,5422.0,18694.557,300576.SZ,1.0
124,300576.SZ,20170627,35.15,35.27,34.68,34.87,34.65,0.22,0.63,6979.0,24369.974,300576.SZ,1.0
125,300576.SZ,20170628,34.6,34.96,33.99,34.35,34.87,-0.52,-1.49,6409.08,22005.501,300576.SZ,1.0
126,300576.SZ,20170629,22.83,22.98,22.5,22.6,22.83,-0.23,-1.01,9094.12,20676.385,300576.SZ,1.505
127,300576.SZ,20170630,22.5,22.99,21.62,22.98,22.6,0.38,1.68,20008.62,44889.606,300576.SZ,1.505
128,300576.SZ,20170703,22.9,23.22,22.9,23.14,22.98,0.16,0.7,9159.06,21119.26,300576.SZ,1.505
129,300576.SZ,20170704,23.33,23.33,22.7,22.84,23.14,-0.3,-1.3,9306.09,21353.59,300576.SZ,1.505
130,300576.SZ,20170705,22.88,23.49,22.8,23.44,22.84,0.6,2.63,13902.0,32241.106,300576.SZ,1.505
131,300576.SZ,20170706,23.24,23.8,23.2,23.79,23.44,0.35,1.49,18415.5,43348.039,300576.SZ,1.505
132,300576.SZ,20170707,23.88,25.12,23.88,24.9,23.79,1.11,4.67,31514.1,77853.931,300576.SZ,1.505
133,300576.SZ,20170710,24.45,24.45,23.37,23.41,24.9,-1.49,-5.98,24276.5,57980.347,300576.SZ,1.505
134,300576.SZ,20170711,23.45,23.65,22.73,22.82,23.41,-0.59,-2.52,12215.59,28370.944,300576.SZ,1.505
135,300576.SZ,20170712,22.82,23.24,22.02,23.15,22.82,0.33,1.45,15391.58,34817.747,300576.SZ,1.505
136,300576.SZ,20170713,22.67,22.98,22.41,22.55,23.15,-0.6,-2.59,9894.65,22347.718,300576.SZ,1.505
137,300576.SZ,20170714,22.55,22.55,22.06,22.08,22.55,-0.47,-2.08,8088.81,18040.35,300576.SZ,1.505
138,300576.SZ,20170717,21.88,21.88,19.87,19.87,22.08,-2.21,-10.01,16102.0,32705.903,300576.SZ,1.505
139,300576.SZ,20170718,19.6,19.97,18.1,19.64,19.87,-0.23,-1.16,16281.25,31282.829,300576.SZ,1.505
140,300576.SZ,20170719,19.22,19.52,19.03,19.4,19.64,-0.24,-1.22,9084.03,17508.858,300576.SZ,1.505
141,300576.SZ,20170720,19.35,20.15,19.17,19.2,19.4,-0.2,-1.03,9748.03,19137.145,300576.SZ,1.505
142,300576.SZ,20170721,18.92,19.39,18.56,18.64,19.2,-0.56,-2.92,10674.7,20207.783,300576.SZ,1.505
143,300576.SZ,20170724,18.55,19.08,18.03,19.0,18.64,0.36,1.93,9334.34,17404.71,300576.SZ,1.505
144,300576.SZ,20170725,19.01,19.03,18.61,19.0,19.0,0.0,0.0,7762.5,14643.948,300576.SZ,1.505
145,300576.SZ,20170726,18.83,19.07,18.63,18.82,19.0,-0.18,-0.95,4902.0,9215.875,300576.SZ,1.505
146,300576.SZ,20170727,18.88,19.78,18.56,19.68,18.82,0.86,4.57,16685.5,32320.521,300576.SZ,1.505
147,300576.SZ,20170728,19.68,19.69,19.01,19.01,19.68,-0.67,-3.4,11513.0,22253.326,300576.SZ,1.505
148,300576.SZ,20170731,19.09,19.23,18.83,18.96,19.01,-0.05,-0.26,5684.5,10809.896,300576.SZ,1.505
149,300576.SZ,20170801,19.05,19.46,18.8,19.29,18.96,0.33,1.74,11229.48,21488.182,300576.SZ,1.505
150,300576.SZ,20170802,19.43,19.43,18.7,18.82,19.29,-0.47,-2.44,9092.5,17257.301,300576.SZ,1.505
151,300576.SZ,20170803,18.6,19.39,18.6,19.18,18.82,0.36,1.91,9584.5,18354.574,300576.SZ,1.505
152,300576.SZ,20170804,19.15,19.24,18.69,18.7,19.18,-0.48,-2.5,8241.52,15543.591,300576.SZ,1.505
153,300576.SZ,20170807,18.72,18.99,18.68,18.9,18.7,0.2,1.07,6574.5,12386.258,300576.SZ,1.505
154,300576.SZ,20170808,18.88,18.96,18.6,18.93,18.9,0.03,0.16,6063.0,11402.755,300576.SZ,1.505
155,300576.SZ,20170809,19.02,19.18,18.9,18.97,18.93,0.04,0.21,7313.02,13943.905,300576.SZ,1.505
156,300576.SZ,20170810,18.91,19.09,18.11,18.44,18.97,-0.53,-2.79,6251.5,11711.681,300576.SZ,1.505
157,300576.SZ,20170811,18.4,18.43,17.9,18.08,18.44,-0.36,-1.95,6619.5,12076.69,300576.SZ,1.505
158,300576.SZ,20170814,17.92,18.56,17.91,18.5,18.08,0.42,2.32,6286.12,11574.708,300576.SZ,1.505
159,300576.SZ,20170815,19.0,20.35,18.88,20.35,18.5,1.85,10.0,32521.2,65098.178,300576.SZ,1.505
160,300576.SZ,20170816,20.68,22.1,20.5,21.33,20.35,0.98,4.82,64169.45,136417.916,300576.SZ,1.505
161,300576.SZ,20170817,21.35,21.64,20.8,21.04,21.33,-0.29,-1.36,38017.95,80230.737,300576.SZ,1.505
162,300576.SZ,20170818,21.18,21.6,20.57,20.6,21.04,-0.44,-2.09,26222.07,55165.24,300576.SZ,1.505
163,300576.SZ,20170821,20.63,21.12,20.63,20.67,20.6,0.07,0.34,16458.07,34285.36,300576.SZ,1.505
164,300576.SZ,20170822,20.77,20.97,20.43,20.51,20.67,-0.16,-0.77,13249.0,27384.9,300576.SZ,1.505
165,300576.SZ,20170823,20.78,20.78,20.25,20.6,20.51,0.09,0.44,12449.5,25565.625,300576.SZ,1.505
166,300576.SZ,20170824,20.59,20.65,20.11,20.13,20.6,-0.47,-2.28,12235.0,24922.963,300576.SZ,1.505
167,300576.SZ,20170825,20.16,20.76,20.1,20.63,20.13,0.5,2.48,13221.72,27067.32,300576.SZ,1.505
168,300576.SZ,20170828,20.73,21.99,20.73,21.92,20.63,1.29,6.25,29760.34,64091.643,300576.SZ,1.505
169,300576.SZ,20170829,21.66,22.5,21.25,21.93,21.92,0.01,0.05,33525.22,72875.29,300576.SZ,1.505
170,300576.SZ,20170830,21.78,21.86,21.42,21.49,21.93,-0.44,-2.01,18135.59,39166.805,300576.SZ,1.505
171,300576.SZ,20170831,21.49,22.2,21.49,22.06,21.49,0.57,2.65,22956.56,50324.816,300576.SZ,1.505
172,300576.SZ,20170901,22.06,22.5,21.72,22.5,22.06,0.44,1.99,24754.59,54903.628,300576.SZ,1.505
173,300576.SZ,20170904,23.14,24.75,23.14,23.99,22.5,1.49,6.62,72956.0,177006.655,300576.SZ,1.505
174,300576.SZ,20170905,23.65,23.88,23.31,23.67,23.99,-0.32,-1.33,28815.13,67944.304,300576.SZ,1.505
175,300576.SZ,20170906,23.51,23.55,22.81,23.44,23.67,-0.23,-0.97,23934.47,55434.62,300576.SZ,1.505
176,300576.SZ,20170907,23.21,23.65,23.06,23.21,23.44,-0.23,-0.98,16842.5,39378.969,300576.SZ,1.505
177,300576.SZ,20170908,23.17,23.43,22.88,22.98,23.21,-0.23,-0.99,12736.83,29478.749,300576.SZ,1.505
178,300576.SZ,20170911,23.1,23.41,22.8,23.22,22.98,0.24,1.04,13301.99,30847.426,300576.SZ,1.505
179,300576.SZ,20170912,23.23,23.44,22.51,22.59,23.22,-0.63,-2.71,19412.49,44456.39,300576.SZ,1.505
180,300576.SZ,20170913,22.86,23.75,22.54,23.58,22.59,0.99,4.38,27486.0,63861.314,300576.SZ,1.505
181,300576.SZ,20170914,23.43,23.46,22.8,22.88,23.58,-0.7,-2.97,17596.5,40714.216,300576.SZ,1.505
182,300576.SZ,20170915,22.8,23.2,22.51,22.55,22.88,-0.33,-1.44,9251.5,21136.963,300576.SZ,1.505
183,300576.SZ,20170918,22.58,23.1,22.32,23.08,22.55,0.53,2.35,11308.5,25759.698,300576.SZ,1.505
184,300576.SZ,20170919,23.05,23.19,22.71,22.79,23.08,-0.29,-1.26,9990.0,22913.665,300576.SZ,1.505
185,300576.SZ,20170920,22.62,23.38,22.62,23.38,22.79,0.59,2.59,15361.12,35546.28,300576.SZ,1.505
186,300576.SZ,20170921,23.37,23.64,22.62,22.68,23.38,-0.7,-2.99,16368.0,38073.004,300576.SZ,1.505
187,300576.SZ,20170922,22.61,23.15,22.16,22.84,22.68,0.16,0.71,14190.51,32189.593,300576.SZ,1.505
188,300576.SZ,20170925,22.7,23.9,22.7,23.7,22.84,0.86,3.77,30030.99,70549.933,300576.SZ,1.505
189,300576.SZ,20170926,23.69,23.8,22.6,23.06,23.7,-0.64,-2.7,22221.0,51187.022,300576.SZ,1.505
190,300576.SZ,20170927,23.0,23.49,22.7,23.42,23.06,0.36,1.56,16495.49,38189.952,300576.SZ,1.505
191,300576.SZ,20170928,23.26,24.3,22.91,24.3,23.42,0.88,3.76,32906.71,78002.91,300576.SZ,1.505
192,300576.SZ,20170929,24.35,24.59,23.86,24.17,24.3,-0.13,-0.54,25990.79,62800.504,300576.SZ,1.505
193,300576.SZ,20171009,24.55,24.59,23.8,24.0,24.17,-0.17,-0.7,17731.5,42516.549,300576.SZ,1.505
194,300576.SZ,20171010,24.0,24.44,23.83,24.22,24.0,0.22,0.92,15060.5,36325.737,300576.SZ,1.505
195,300576.SZ,20171011,24.12,24.44,23.55,23.57,24.22,-0.65,-2.68,18412.71,43894.345,300576.SZ,1.505
196,300576.SZ,20171012,23.57,23.78,23.1,23.4,23.57,-0.17,-0.72,11939.0,28060.539,300576.SZ,1.505
197,300576.SZ,20171013,23.42,24.28,23.31,23.91,23.4,0.51,2.18,15392.5,36834.162,300576.SZ,1.505
198,300576.SZ,20171016,23.91,23.98,22.55,22.66,23.91,-1.25,-5.23,16742.44,38868.578,300576.SZ,1.505
199,300576.SZ,20171017,22.69,23.77,22.51,23.24,22.66,0.58,2.56,13512.01,31417.036,300576.SZ,1.505
200,300576.SZ,20171018,23.2,23.49,22.3,22.5,23.24,-0.74,-3.18,10870.0,24863.925,300576.SZ,1.505
201,300576.SZ,20171019,22.4,22.69,21.6,22.13,22.5,-0.37,-1.64,8058.44,17847.88,300576.SZ,1.505
202,300576.SZ,20171020,22.03,22.45,21.9,22.42,22.13,0.29,1.31,4690.94,10458.88,300576.SZ,1.505
203,300576.SZ,20171023,22.3,22.78,22.03,22.55,22.42,0.13,0.58,6130.21,13859.963,300576.SZ,1.505
204,300576.SZ,20171024,22.5,22.5,21.79,22.22,22.55,-0.33,-1.46,7969.5,17623.248,300576.SZ,1.505
205,300576.SZ,20171025,22.06,22.76,22.06,22.58,22.22,0.36,1.62,11017.0,24813.256,300576.SZ,1.505
206,300576.SZ,20171026,22.56,22.94,22.47,22.83,22.58,0.25,1.11,11447.0,26043.775,300576.SZ,1.505
207,300576.SZ,20171027,22.83,22.98,22.47,22.63,22.83,-0.2,-0.88,7902.5,17922.891,300576.SZ,1.505
208,300576.SZ,20171030,22.3,22.57,21.1,21.1,22.63,-1.53,-6.76,12800.5,27615.684,300576.SZ,1.505
209,300576.SZ,20171031,21.1,21.62,21.0,21.4,21.1,0.3,1.42,5779.03,12319.089,300576.SZ,1.505
210,300576.SZ,20171101,21.55,21.78,21.32,21.49,21.4,0.09,0.42,7315.0,15774.306,300576.SZ,1.505
211,300576.SZ,20171102,21.58,21.58,20.91,21.02,21.49,-0.47,-2.19,8069.67,17071.019,300576.SZ,1.505
212,300576.SZ,20171103,21.02,21.4,20.84,20.85,21.02,-0.17,-0.81,6204.01,13096.091,300576.SZ,1.505
213,300576.SZ,20171106,21.06,21.7,21.06,21.59,20.85,0.74,3.55,9583.18,20569.833,300576.SZ,1.505
214,300576.SZ,20171107,21.69,21.7,21.26,21.6,21.59,0.01,0.05,8176.05,17560.222,300576.SZ,1.505
215,300576.SZ,20171108,21.6,22.17,21.46,21.83,21.6,0.23,1.06,11475.56,25076.944,300576.SZ,1.505
216,300576.SZ,20171109,21.8,22.21,21.6,22.21,21.83,0.38,1.74,8942.46,19549.474,300576.SZ,1.505
217,300576.SZ,20171110,22.18,24.38,22.13,23.29,22.21,1.08,4.86,37200.28,86716.371,300576.SZ,1.505
218,300576.SZ,20171113,23.14,23.29,22.66,23.2,23.29,-0.09,-0.39,21687.19,49727.843,300576.SZ,1.505
219,300576.SZ,20171114,23.02,23.12,22.65,22.82,23.2,-0.38,-1.64,14942.49,34063.694,300576.SZ,1.505
220,300576.SZ,20171115,22.74,22.84,22.05,22.05,22.82,-0.77,-3.37,11449.69,25584.579,300576.SZ,1.505
