,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
63,603388.SH,20170628,35.88,36.2,34.9,35.67,36.32,-0.65,-1.79,25463.72,90565.7,603388.SH,1.0
64,603388.SH,20170629,36.0,36.3,35.15,36.19,35.67,0.52,1.46,21590.3,77213.454,603388.SH,1.0
65,603388.SH,20170630,36.08,37.81,35.65,37.57,36.19,1.38,3.81,43422.46,161213.351,603388.SH,1.0
66,603388.SH,20170703,37.5,38.38,36.76,36.99,37.57,-0.58,-1.54,36339.31,136274.156,603388.SH,1.0
67,603388.SH,20170704,36.77,39.34,36.6,38.7,36.99,1.71,4.62,56009.24,213276.541,603388.SH,1.0
68,603388.SH,20170705,38.4,39.1,37.78,39.02,38.7,0.32,0.83,41508.05,159355.279,603388.SH,1.0
69,603388.SH,20170706,38.8,39.39,38.1,38.48,39.02,-0.54,-1.38,37169.87,143694.989,603388.SH,1.0
70,603388.SH,20170707,38.3,39.49,38.09,39.33,38.48,0.85,2.21,36235.35,140979.334,603388.SH,1.0
71,603388.SH,20170710,38.89,41.2,38.51,39.32,39.33,-0.01,-0.03,36418.5,145215.379,603388.SH,1.0
72,603388.SH,20170711,38.81,39.4,36.55,36.82,39.32,-2.5,-6.36,25427.31,96565.321,603388.SH,1.0
73,603388.SH,20170712,36.56,37.85,36.0,37.78,36.82,0.96,2.61,15025.28,55617.809,603388.SH,1.0
74,603388.SH,20170713,37.8,39.3,37.31,37.96,37.78,0.18,0.48,14891.32,57428.249,603388.SH,1.0
75,603388.SH,20170714,38.51,39.56,38.02,39.13,37.96,1.17,3.08,18389.93,71536.292,603388.SH,1.0
76,603388.SH,20170717,39.35,40.72,36.01,40.1,39.13,0.97,2.48,44166.79,174350.705,603388.SH,1.0
77,603388.SH,20170718,40.1,40.1,40.1,40.1,40.1,0.0,0.0,0.0,0.0,603388.SH,1.0
78,603388.SH,20170719,43.0,43.2,38.81,39.47,40.1,-0.63,-1.57,66616.56,270438.878,603388.SH,1.0
79,603388.SH,20170720,37.51,40.49,37.22,38.47,39.47,-1.0,-2.53,43937.55,171440.486,603388.SH,1.0
80,603388.SH,20170721,37.7,37.99,34.76,35.01,38.47,-3.46,-8.99,47785.44,173119.503,603388.SH,1.0
81,603388.SH,20170724,34.74,37.49,34.0,37.15,35.01,2.14,6.11,35451.19,125939.227,603388.SH,1.0
82,603388.SH,20170725,36.35,37.79,36.02,36.54,37.15,-0.61,-1.64,24356.48,89627.165,603388.SH,1.0
83,603388.SH,20170726,36.8,37.47,36.05,37.07,36.54,0.53,1.45,17064.2,62894.114,603388.SH,1.0
84,603388.SH,20170727,37.12,40.41,36.92,39.68,37.07,2.61,7.04,43096.54,167921.266,603388.SH,1.0
85,603388.SH,20170728,39.4,40.14,38.88,39.22,39.68,-0.46,-1.16,29368.6,115578.382,603388.SH,1.0
86,603388.SH,20170731,38.8,40.1,38.7,39.69,39.22,0.47,1.2,26699.51,105861.037,603388.SH,1.0
87,603388.SH,20170801,39.69,41.22,39.2,41.08,39.69,1.39,3.5,39485.52,160586.467,603388.SH,1.0
88,603388.SH,20170802,40.66,41.25,40.21,40.61,41.08,-0.47,-1.14,25087.3,101904.905,603388.SH,1.0
89,603388.SH,20170803,40.0,41.76,38.8,38.91,40.61,-1.7,-4.19,35390.42,142477.095,603388.SH,1.0
90,603388.SH,20170804,39.0,39.4,37.62,37.96,38.91,-0.95,-2.44,28584.11,109507.477,603388.SH,1.0
91,603388.SH,20170807,37.91,38.48,36.0,37.94,37.96,-0.02,-0.05,22169.25,82654.878,603388.SH,1.0
92,603388.SH,20170808,37.5,38.28,37.27,38.21,37.94,0.27,0.71,11565.18,43572.306,603388.SH,1.0
93,603388.SH,20170809,38.0,38.5,37.6,37.81,38.21,-0.4,-1.05,9766.3,37134.451,603388.SH,1.0
94,603388.SH,20170810,37.21,37.7,36.6,37.26,37.81,-0.55,-1.45,12658.86,46988.817,603388.SH,1.0
95,603388.SH,20170811,36.88,37.89,36.88,37.45,37.26,0.19,0.51,10673.49,39998.734,603388.SH,1.0
96,603388.SH,20170814,37.56,38.98,37.32,38.85,37.45,1.4,3.74,13326.88,51029.255,603388.SH,1.0
97,603388.SH,20170815,40.0,41.37,39.6,39.66,38.85,0.81,2.08,31878.28,128799.345,603388.SH,1.0
98,603388.SH,20170816,39.51,40.5,39.51,40.37,39.66,0.71,1.79,22035.24,88397.899,603388.SH,1.0
99,603388.SH,20170817,40.18,40.67,39.66,39.9,40.37,-0.47,-1.16,13680.96,54841.047,603388.SH,1.0
100,603388.SH,20170818,39.85,40.25,39.59,40.01,39.9,0.11,0.28,11364.06,45379.171,603388.SH,1.0
101,603388.SH,20170821,40.25,40.88,39.3,40.09,40.01,0.08,0.2,14096.0,56358.936,603388.SH,1.0
102,603388.SH,20170822,40.49,40.75,39.6,39.84,40.09,-0.25,-0.62,20402.03,81978.546,603388.SH,1.0
103,603388.SH,20170823,39.55,39.83,38.64,38.8,39.84,-1.04,-2.61,14860.84,58111.803,603388.SH,1.0
104,603388.SH,20170824,38.9,39.25,37.5,37.78,38.8,-1.02,-2.63,16521.25,63310.896,603388.SH,1.0
105,603388.SH,20170825,37.93,38.99,37.78,38.78,37.78,1.0,2.65,10095.58,38928.08,603388.SH,1.0
106,603388.SH,20170828,39.53,42.66,39.36,42.66,38.78,3.88,10.01,41953.7,175737.172,603388.SH,1.0
107,603388.SH,20170829,45.3,46.93,45.1,46.84,42.66,4.18,9.8,125949.65,582850.228,603388.SH,1.0
108,603388.SH,20170830,46.0,47.19,44.0,45.15,46.84,-1.69,-3.61,86969.39,394669.987,603388.SH,1.0
109,603388.SH,20170831,48.7,49.67,48.7,49.67,45.15,4.52,10.01,34269.13,169722.975,603388.SH,1.0
110,603388.SH,20170901,52.0,53.5,49.74,50.14,49.67,0.47,0.95,118823.83,610744.766,603388.SH,1.0
111,603388.SH,20170904,49.01,50.82,47.81,50.16,50.14,0.02,0.04,70462.85,346077.346,603388.SH,1.0
112,603388.SH,20170905,50.0,53.0,48.7,51.33,50.16,1.17,2.33,82810.15,421877.929,603388.SH,1.0
113,603388.SH,20170906,50.18,51.79,49.18,49.84,51.33,-1.49,-2.9,64267.5,321622.096,603388.SH,1.0
114,603388.SH,20170907,49.55,54.0,49.2,51.9,49.84,2.06,4.13,85711.28,444462.441,603388.SH,1.0
115,603388.SH,20170908,51.0,55.0,50.5,54.91,51.9,3.01,5.8,72468.0,381631.692,603388.SH,1.0
116,603388.SH,20170911,56.0,60.38,54.91,59.44,54.91,4.53,8.25,83278.49,480338.678,603388.SH,1.0
117,603388.SH,20170912,57.09,57.82,53.5,53.5,59.44,-5.94,-9.99,79263.94,437804.022,603388.SH,1.0
118,603388.SH,20170913,53.4,54.5,52.8,53.77,53.5,0.27,0.5,34798.83,186970.718,603388.SH,1.0
119,603388.SH,20170914,53.98,55.36,53.2,55.15,53.77,1.38,2.57,43785.28,237815.037,603388.SH,1.0
120,603388.SH,20170915,55.1,57.5,53.0,53.91,55.15,-1.24,-2.25,54543.85,303629.139,603388.SH,1.0
121,603388.SH,20170918,53.88,55.5,51.98,54.22,53.91,0.31,0.58,40126.35,216037.168,603388.SH,1.0
122,603388.SH,20170919,53.51,53.9,52.02,53.04,54.22,-1.18,-2.18,37451.9,198199.564,603388.SH,1.0
123,603388.SH,20170920,53.0,53.48,51.12,53.29,53.04,0.25,0.47,41566.4,216891.812,603388.SH,1.0
124,603388.SH,20170921,53.15,55.59,52.66,53.43,53.29,0.14,0.26,41579.42,224972.762,603388.SH,1.0
125,603388.SH,20170922,53.6,54.37,51.51,52.27,53.43,-1.16,-2.17,36772.95,195095.186,603388.SH,1.0
126,603388.SH,20170925,51.58,54.0,50.28,51.84,52.27,-0.43,-0.82,32685.45,171710.511,603388.SH,1.0
127,603388.SH,20170926,51.5,53.5,49.5,50.83,51.84,-1.01,-1.95,36185.09,186623.811,603388.SH,1.0
128,603388.SH,20170927,50.2,52.88,49.63,52.68,50.83,1.85,3.64,42146.98,216446.322,603388.SH,1.0
129,603388.SH,20170928,26.05,28.64,25.15,26.3,26.34,-0.04,-0.15,72248.58,194633.904,603388.SH,2.0
130,603388.SH,20170929,24.77,25.41,23.67,23.73,26.3,-2.57,-9.77,116566.35,285067.714,603388.SH,2.0
131,603388.SH,20171009,23.83,24.8,22.66,24.52,23.73,0.79,3.33,75788.86,183759.637,603388.SH,2.0
132,603388.SH,20171010,24.2,26.23,23.9,25.53,24.52,1.01,4.12,109837.36,275416.437,603388.SH,2.0
133,603388.SH,20171011,25.56,26.45,24.75,25.4,25.53,-0.13,-0.51,113147.65,290571.573,603388.SH,2.0
134,603388.SH,20171012,24.52,27.78,24.37,27.0,25.4,1.6,6.3,160226.39,425887.817,603388.SH,2.0
135,603388.SH,20171013,26.43,29.0,26.05,27.99,27.0,0.99,3.67,166572.06,462914.036,603388.SH,2.0
136,603388.SH,20171016,27.08,27.67,25.19,25.21,27.99,-2.78,-9.93,125655.03,329809.84,603388.SH,2.0
137,603388.SH,20171017,25.4,25.63,24.1,24.99,25.21,-0.22,-0.87,65557.67,163868.307,603388.SH,2.0
138,603388.SH,20171018,25.46,25.65,24.04,24.43,24.99,-0.56,-2.24,62408.0,154988.734,603388.SH,2.0
139,603388.SH,20171019,24.12,24.68,23.6,23.89,24.43,-0.54,-2.21,43474.63,103946.899,603388.SH,2.0
140,603388.SH,20171020,23.99,24.16,23.38,24.01,23.89,0.12,0.5,33484.06,79877.562,603388.SH,2.0
141,603388.SH,20171023,24.35,24.8,24.1,24.54,24.01,0.53,2.21,38970.28,95411.561,603388.SH,2.0
142,603388.SH,20171024,24.24,24.66,23.76,24.09,24.54,-0.45,-1.83,29636.38,71047.393,603388.SH,2.0
143,603388.SH,20171025,24.19,24.88,24.15,24.77,24.09,0.68,2.82,50406.68,124091.506,603388.SH,2.0
144,603388.SH,20171026,24.6,24.69,24.31,24.62,24.77,-0.15,-0.61,34806.52,85224.162,603388.SH,2.0
145,603388.SH,20171027,24.73,25.55,24.63,25.11,24.62,0.49,1.99,62280.13,157035.907,603388.SH,2.0
146,603388.SH,20171030,24.9,24.94,23.09,23.16,25.11,-1.95,-7.77,51866.96,124470.972,603388.SH,2.0
147,603388.SH,20171031,22.7,23.43,22.4,23.22,23.16,0.06,0.26,30790.49,70625.448,603388.SH,2.0
148,603388.SH,20171101,23.19,23.99,22.91,23.47,23.22,0.25,1.08,31401.07,74187.181,603388.SH,2.0
149,603388.SH,20171102,23.66,23.95,23.33,23.45,23.47,-0.02,-0.09,24905.96,58775.345,603388.SH,2.0
150,603388.SH,20171103,24.11,24.2,23.24,23.4,23.45,-0.05,-0.21,21810.0,51586.056,603388.SH,2.0
151,603388.SH,20171106,23.53,23.78,22.7,23.07,23.4,-0.33,-1.41,25523.64,58745.596,603388.SH,2.0
152,603388.SH,20171107,23.07,23.18,22.41,22.87,23.07,-0.2,-0.87,25159.44,57010.612,603388.SH,2.0
153,603388.SH,20171108,22.91,23.15,22.71,22.89,22.87,0.02,0.09,30428.48,69777.973,603388.SH,2.0
154,603388.SH,20171109,22.82,22.89,22.51,22.75,22.89,-0.14,-0.61,20102.6,45601.508,603388.SH,2.0
155,603388.SH,20171110,22.97,23.47,22.97,23.29,22.75,0.54,2.37,36733.27,85448.692,603388.SH,2.0
156,603388.SH,20171113,23.36,23.45,22.72,22.77,23.29,-0.52,-2.23,25266.7,57860.117,603388.SH,2.0
157,603388.SH,20171114,22.77,22.99,21.71,21.94,22.77,-0.83,-3.65,36517.65,81197.225,603388.SH,2.0
158,603388.SH,20171115,22.04,22.14,21.6,21.71,21.94,-0.23,-1.05,16375.08,35773.258,603388.SH,2.0
159,603388.SH,20171116,21.61,21.95,21.32,21.58,21.71,-0.13,-0.6,14401.84,31098.647,603388.SH,2.0
160,603388.SH,20171117,21.58,21.75,19.9,20.47,21.58,-1.11,-5.14,26092.0,54379.557,603388.SH,2.0
161,603388.SH,20171120,20.1,20.47,19.0,20.37,20.47,-0.1,-0.49,16060.16,32100.487,603388.SH,2.0
162,603388.SH,20171121,20.05,21.5,20.02,20.7,20.37,0.33,1.62,18954.24,39744.921,603388.SH,2.0
163,603388.SH,20171122,20.09,20.65,20.09,20.31,20.7,-0.39,-1.88,14666.12,29854.604,603388.SH,2.0
164,603388.SH,20171123,20.28,20.48,19.01,19.44,20.31,-0.87,-4.28,13355.64,26655.03,603388.SH,2.0
165,603388.SH,20171124,19.55,19.88,19.23,19.29,19.44,-0.15,-0.77,13631.0,26675.842,603388.SH,2.0
166,603388.SH,20171127,19.29,19.7,18.9,19.04,19.29,-0.25,-1.3,12144.0,23506.271,603388.SH,2.0
167,603388.SH,20171128,19.05,19.45,19.05,19.39,19.04,0.35,1.84,10740.0,20716.936,603388.SH,2.0
168,603388.SH,20171129,19.39,19.39,18.73,18.92,19.39,-0.47,-2.42,14967.24,28397.77,603388.SH,2.0
169,603388.SH,20171130,18.92,19.25,18.8,19.1,18.92,0.18,0.95,10638.12,20347.673,603388.SH,2.0
170,603388.SH,20171201,19.11,19.21,18.51,18.92,19.1,-0.18,-0.94,13753.36,25910.79,603388.SH,2.0
171,603388.SH,20171204,18.61,18.75,17.1,17.13,18.92,-1.79,-9.46,25710.51,45960.946,603388.SH,2.0
172,603388.SH,20171205,16.99,17.44,16.76,17.19,17.13,0.06,0.35,17060.86,29294.557,603388.SH,2.0
173,603388.SH,20171206,17.13,17.38,16.72,17.13,17.19,-0.06,-0.35,12514.72,21278.138,603388.SH,2.0
174,603388.SH,20171207,16.98,17.06,16.62,16.75,17.13,-0.38,-2.22,14221.0,23825.832,603388.SH,2.0
175,603388.SH,20171208,16.72,17.35,16.62,17.1,16.75,0.35,2.09,20557.66,34969.387,603388.SH,2.0
176,603388.SH,20171211,16.92,17.27,16.92,17.18,17.1,0.08,0.47,15348.02,26247.548,603388.SH,2.0
177,603388.SH,20171212,17.02,17.28,16.66,16.67,17.18,-0.51,-2.97,13434.82,22719.8,603388.SH,2.0
178,603388.SH,20171213,16.6,18.33,16.6,18.29,16.67,1.62,9.72,48302.5,85898.858,603388.SH,2.0
179,603388.SH,20171214,18.02,18.15,17.54,17.87,18.29,-0.42,-2.3,30753.48,54718.272,603388.SH,2.0
180,603388.SH,20171215,17.75,18.01,17.51,17.62,17.87,-0.25,-1.4,17207.12,30489.976,603388.SH,2.0
181,603388.SH,20171218,17.8,17.88,17.05,17.18,17.62,-0.44,-2.5,12814.54,22215.333,603388.SH,2.0
182,603388.SH,20171219,17.7,17.9,17.4,17.58,17.18,0.4,2.33,14691.0,25925.818,603388.SH,2.0
183,603388.SH,20171220,17.3,17.6,17.09,17.21,17.58,-0.37,-2.1,11730.0,20235.711,603388.SH,2.0
184,603388.SH,20171221,17.34,18.37,17.16,18.2,17.21,0.99,5.75,32745.0,58610.328,603388.SH,2.0
185,603388.SH,20171222,18.01,18.85,17.66,18.72,18.2,0.52,2.86,35374.5,64724.444,603388.SH,2.0
186,603388.SH,20171225,18.65,18.65,18.01,18.21,18.72,-0.51,-2.72,20543.0,37497.813,603388.SH,2.0
187,603388.SH,20171226,18.28,18.5,18.11,18.47,18.21,0.26,1.43,18924.08,34723.739,603388.SH,2.0
188,603388.SH,20171227,18.24,18.44,17.91,18.04,18.47,-0.43,-2.33,15505.6,28178.181,603388.SH,2.0
189,603388.SH,20171228,17.74,18.28,17.74,17.82,18.04,-0.22,-1.22,12188.6,21890.24,603388.SH,2.0
190,603388.SH,20171229,17.98,17.98,17.68,17.84,17.82,0.02,0.11,7217.9,12855.796,603388.SH,2.0
191,603388.SH,20180102,18.1,18.5,18.01,18.16,17.84,0.32,1.79,13471.84,24481.333,603388.SH,2.0
192,603388.SH,20180103,17.96,18.43,17.85,18.3,18.16,0.14,0.77,18683.9,34021.273,603388.SH,2.0
193,603388.SH,20180104,18.21,18.23,17.86,17.93,18.3,-0.37,-2.02,14089.12,25343.646,603388.SH,2.0
194,603388.SH,20180105,17.93,17.95,17.64,17.72,17.93,-0.21,-1.17,10134.12,17980.273,603388.SH,2.0
195,603388.SH,20180108,17.57,17.76,17.33,17.76,17.72,0.04,0.23,8456.24,14866.492,603388.SH,2.0
196,603388.SH,20180109,17.75,17.94,17.55,17.58,17.76,-0.18,-1.01,6921.0,12259.874,603388.SH,2.0
197,603388.SH,20180110,17.46,17.67,17.02,17.39,17.58,-0.19,-1.08,10740.0,18646.712,603388.SH,2.0
198,603388.SH,20180111,17.3,17.7,17.05,17.52,17.39,0.13,0.75,9158.86,15995.883,603388.SH,2.0
199,603388.SH,20180112,17.49,17.65,17.32,17.35,17.52,-0.17,-0.97,8140.0,14162.56,603388.SH,2.0
200,603388.SH,20180115,17.2,17.48,16.2,16.36,17.35,-0.99,-5.71,12698.12,21271.796,603388.SH,2.0
201,603388.SH,20180116,16.37,16.97,16.22,16.7,16.36,0.34,2.08,7890.02,13138.106,603388.SH,2.0
202,603388.SH,20180117,16.7,16.94,16.48,16.87,16.7,0.17,1.02,7999.12,13383.281,603388.SH,2.0
203,603388.SH,20180118,17.2,18.56,17.2,18.56,16.87,1.69,10.02,17906.84,32942.071,603388.SH,2.0
204,603388.SH,20180119,20.4,20.42,20.0,20.42,18.56,1.86,10.02,31521.92,64191.646,603388.SH,2.0
205,603388.SH,20180122,22.45,22.46,20.72,21.45,20.42,1.03,5.04,145266.06,318243.392,603388.SH,2.0
206,603388.SH,20180123,20.3,21.45,19.7,20.27,21.45,-1.18,-5.5,94031.11,191161.041,603388.SH,2.0
207,603388.SH,20180124,19.55,20.2,19.15,19.95,20.27,-0.32,-1.58,67349.15,132303.404,603388.SH,2.0
208,603388.SH,20180125,19.4,19.69,19.06,19.09,19.95,-0.86,-4.31,53584.96,103703.788,603388.SH,2.0
209,603388.SH,20180126,18.8,19.78,18.6,19.51,19.09,0.42,2.2,51635.0,99416.761,603388.SH,2.0
210,603388.SH,20180129,19.3,20.66,19.23,20.04,19.51,0.53,2.72,66215.96,133425.092,603388.SH,2.0
211,603388.SH,20180130,20.19,20.2,18.9,19.45,20.04,-0.59,-2.94,54250.56,104771.19,603388.SH,2.0
212,603388.SH,20180131,19.04,19.28,17.51,17.74,19.45,-1.71,-8.79,44166.66,81880.248,603388.SH,2.0
213,603388.SH,20180201,17.1,17.7,15.97,16.35,17.74,-1.39,-7.84,50772.15,84713.015,603388.SH,2.0
214,603388.SH,20180202,15.04,16.2,15.04,15.77,16.35,-0.58,-3.55,34028.3,53397.208,603388.SH,2.0
215,603388.SH,20180205,15.0,15.99,14.85,15.71,15.77,-0.06,-0.38,18581.37,29271.066,603388.SH,2.0
216,603388.SH,20180206,15.15,15.7,14.14,14.15,15.71,-1.56,-9.93,30623.66,45406.117,603388.SH,2.0
217,603388.SH,20180207,14.4,15.19,14.29,14.88,14.15,0.73,5.16,22826.8,33708.76,603388.SH,2.0
218,603388.SH,20180208,14.71,15.47,14.71,15.18,14.88,0.3,2.02,17128.24,25908.291,603388.SH,2.0
219,603388.SH,20180209,14.6,15.64,14.6,15.39,15.18,0.21,1.38,17811.12,26653.37,603388.SH,2.0
220,603388.SH,20180212,15.98,16.19,15.41,15.88,15.39,0.49,3.18,18528.89,29299.938,603388.SH,2.0
221,603388.SH,20180213,15.88,15.97,15.52,15.75,15.88,-0.13,-0.82,11909.24,18720.404,603388.SH,2.0
222,603388.SH,20180214,15.6,15.97,15.53,15.75,15.75,0.0,0.0,7775.0,12240.981,603388.SH,2.0
223,603388.SH,20180222,15.85,16.08,15.79,16.01,15.75,0.26,1.65,10183.0,16252.848,603388.SH,2.0
224,603388.SH,20180223,15.93,16.0,15.73,15.76,16.01,-0.25,-1.56,8640.96,13672.073,603388.SH,2.0
225,603388.SH,20180226,15.95,16.49,15.77,16.31,15.76,0.55,3.49,16538.12,26789.822,603388.SH,2.0
226,603388.SH,20180227,16.31,16.53,16.13,16.34,16.31,0.03,0.18,16790.92,27481.416,603388.SH,2.0
227,603388.SH,20180228,16.14,16.3,16.04,16.1,16.34,-0.24,-1.47,10500.89,16955.919,603388.SH,2.0
