,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
30,000890.SZ,20020516,9.5,9.5,9.2,9.23,9.45,-0.22,-2.33,15219.39,14154.1218,000890.SZ,1.936
31,000890.SZ,20020517,9.16,9.45,9.16,9.45,9.23,0.22,2.38,11508.72,10733.9877,000890.SZ,1.936
32,000890.SZ,20020520,9.45,9.77,9.35,9.7,9.45,0.25,2.65,44358.02,42818.49,000890.SZ,1.936
33,000890.SZ,20020521,9.85,10.1,9.71,9.93,9.7,0.23,2.37,78396.5,77957.3647,000890.SZ,1.936
34,000890.SZ,20020522,9.95,9.96,9.62,9.67,9.93,-0.26,-2.62,26223.18,25670.6905,000890.SZ,1.936
35,000890.SZ,20020523,9.75,10.02,9.7,9.99,9.67,0.32,3.31,34739.04,34437.7262,000890.SZ,1.936
36,000890.SZ,20020524,10.05,10.18,9.88,10.12,9.99,0.13,1.3,66836.76,67215.6209,000890.SZ,1.936
37,000890.SZ,20020527,10.15,10.16,9.82,10.02,10.12,-0.1,-0.99,26204.11,26206.4028,000890.SZ,1.936
38,000890.SZ,20020528,10.05,10.08,9.76,9.79,10.02,-0.23,-2.3,21854.93,21627.5441,000890.SZ,1.936
39,000890.SZ,20020529,9.7,9.8,9.2,9.31,9.79,-0.48,-4.9,24249.01,22898.0982,000890.SZ,1.936
40,000890.SZ,20020530,9.3,9.4,9.0,9.3,9.31,-0.01,-0.11,19409.04,17783.4083,000890.SZ,1.936
41,000890.SZ,20020531,9.3,9.35,9.1,9.12,9.3,-0.18,-1.94,8519.28,7837.1813,000890.SZ,1.936
42,000890.SZ,20020603,9.01,9.22,8.9,9.19,9.12,0.07,0.77,12858.4,11716.8361,000890.SZ,1.936
43,000890.SZ,20020604,9.1,9.35,9.1,9.29,9.19,0.1,1.09,10602.16,9810.1323,000890.SZ,1.936
44,000890.SZ,20020605,9.29,9.29,9.29,9.29,9.29,0.0,0.0,0.0,0.0,000890.SZ,1.936
45,000890.SZ,20020606,8.99,9.82,8.9,9.65,9.29,0.36,3.88,47203.56,44702.5679,000890.SZ,1.936
46,000890.SZ,20020607,9.65,9.75,9.42,9.68,9.65,0.03,0.31,29174.86,28100.7994,000890.SZ,1.936
47,000890.SZ,20020610,9.65,9.8,9.56,9.65,9.68,-0.03,-0.31,11060.82,10714.3119,000890.SZ,1.936
48,000890.SZ,20020611,9.6,9.75,9.56,9.68,9.65,0.03,0.31,11094.22,10720.6772,000890.SZ,1.936
49,000890.SZ,20020612,9.68,9.68,9.45,9.64,9.68,-0.04,-0.41,7937.78,7557.6006,000890.SZ,1.936
50,000890.SZ,20020613,9.6,9.65,9.36,9.37,9.64,-0.27,-2.8,6721.26,6377.3042,000890.SZ,1.936
51,000890.SZ,20020614,9.35,9.43,9.2,9.28,9.37,-0.09,-0.96,7398.44,6874.8557,000890.SZ,1.936
52,000890.SZ,20020617,9.18,9.3,9.1,9.19,9.28,-0.09,-0.97,10447.9,9585.9828,000890.SZ,1.936
53,000890.SZ,20020618,9.28,9.55,9.22,9.45,9.19,0.26,2.83,11333.64,10698.8164,000890.SZ,1.936
54,000890.SZ,20020619,9.4,9.4,9.25,9.35,9.45,-0.1,-1.06,3138.61,2925.0045,000890.SZ,1.936
55,000890.SZ,20020620,9.3,9.61,9.3,9.54,9.35,0.19,2.03,15061.34,14378.5745,000890.SZ,1.936
56,000890.SZ,20020621,9.6,9.95,9.56,9.92,9.54,0.38,3.98,54807.27,53966.8526,000890.SZ,1.936
57,000890.SZ,20020624,10.8,10.8,10.4,10.8,9.82,0.98,9.98,219646.42,235671.1407,000890.SZ,1.956
58,000890.SZ,20020625,10.8,11.0,10.53,10.68,10.8,-0.12,-1.11,81608.64,88180.1236,000890.SZ,1.956
59,000890.SZ,20020626,10.65,10.9,10.38,10.7,10.68,0.02,0.19,50514.3,53932.9287,000890.SZ,1.956
60,000890.SZ,20020627,10.7,10.79,10.43,10.49,10.7,-0.21,-1.96,25005.65,26376.1447,000890.SZ,1.956
61,000890.SZ,20020628,10.5,10.55,10.28,10.54,10.49,0.05,0.48,27422.53,28504.896,000890.SZ,1.956
62,000890.SZ,20020701,10.53,10.6,10.41,10.46,10.54,-0.08,-0.76,9912.54,10407.6193,000890.SZ,1.956
63,000890.SZ,20020702,10.31,10.52,10.31,10.5,10.46,0.04,0.38,8633.2,9038.7165,000890.SZ,1.956
64,000890.SZ,20020703,10.5,10.67,10.4,10.6,10.5,0.1,0.95,28140.93,29822.168,000890.SZ,1.956
65,000890.SZ,20020704,10.6,10.69,10.39,10.42,10.6,-0.18,-1.7,14923.42,15681.5075,000890.SZ,1.956
66,000890.SZ,20020705,10.42,10.45,10.28,10.31,10.42,-0.11,-1.06,11519.4,11929.6839,000890.SZ,1.956
67,000890.SZ,20020708,10.32,10.49,10.28,10.48,10.31,0.17,1.65,13030.09,13467.9957,000890.SZ,1.956
68,000890.SZ,20020709,10.46,10.49,10.32,10.37,10.48,-0.11,-1.05,9406.57,9775.9391,000890.SZ,1.956
69,000890.SZ,20020710,10.37,10.43,10.13,10.15,10.37,-0.22,-2.12,14705.0,15014.8331,000890.SZ,1.956
70,000890.SZ,20020711,10.13,10.29,10.12,10.16,10.15,0.01,0.1,10789.52,10981.487,000890.SZ,1.956
71,000890.SZ,20020712,10.26,10.26,10.07,10.08,10.16,-0.08,-0.79,6866.65,6947.961,000890.SZ,1.956
72,000890.SZ,20020715,10.07,10.08,9.71,9.74,10.08,-0.34,-3.37,17085.91,16819.116,000890.SZ,1.956
73,000890.SZ,20020716,9.72,9.84,9.72,9.79,9.74,0.05,0.51,7902.21,7726.0671,000890.SZ,1.956
74,000890.SZ,20020717,9.8,9.88,9.54,9.74,9.79,-0.05,-0.51,9673.48,9333.2106,000890.SZ,1.956
75,000890.SZ,20020718,9.58,9.82,9.58,9.81,9.74,0.07,0.72,7248.26,7053.7635,000890.SZ,1.956
76,000890.SZ,20020719,9.8,9.98,9.8,9.94,9.81,0.13,1.33,8584.32,8500.2149,000890.SZ,1.956
77,000890.SZ,20020722,9.9,9.95,9.68,9.72,9.94,-0.22,-2.21,6324.0,6181.5295,000890.SZ,1.956
78,000890.SZ,20020723,9.7,9.8,9.62,9.71,9.72,-0.01,-0.1,4407.2,4269.7734,000890.SZ,1.956
79,000890.SZ,20020724,9.71,9.75,9.48,9.52,9.71,-0.19,-1.96,11735.22,11205.8726,000890.SZ,1.956
80,000890.SZ,20020725,9.53,9.62,9.4,9.45,9.52,-0.07,-0.74,5720.39,5401.6553,000890.SZ,1.956
81,000890.SZ,20020726,9.5,9.5,9.37,9.41,9.45,-0.04,-0.42,3445.59,3247.7946,000890.SZ,1.956
82,000890.SZ,20020729,9.46,9.46,9.35,9.37,9.41,-0.04,-0.43,5256.17,4925.7118,000890.SZ,1.956
83,000890.SZ,20020730,9.45,9.5,9.36,9.44,9.37,0.07,0.75,7289.25,6867.5546,000890.SZ,1.956
84,000890.SZ,20020731,9.47,9.47,9.28,9.31,9.44,-0.13,-1.38,11753.85,11019.2863,000890.SZ,1.956
85,000890.SZ,20020801,9.26,9.48,9.26,9.35,9.31,0.04,0.43,8682.73,8104.2406,000890.SZ,1.956
86,000890.SZ,20020802,9.45,9.45,9.29,9.32,9.35,-0.03,-0.32,6944.29,6486.0153,000890.SZ,1.956
87,000890.SZ,20020805,9.33,9.47,9.33,9.47,9.32,0.15,1.61,7273.4,6829.4968,000890.SZ,1.956
88,000890.SZ,20020806,9.47,9.6,9.4,9.59,9.47,0.12,1.27,14173.06,13502.1917,000890.SZ,1.956
89,000890.SZ,20020807,9.58,9.58,9.46,9.49,9.59,-0.1,-1.04,4167.71,3959.8311,000890.SZ,1.956
90,000890.SZ,20020808,9.55,9.6,9.4,9.46,9.49,-0.03,-0.32,7028.91,6683.8782,000890.SZ,1.956
91,000890.SZ,20020809,9.5,9.5,9.22,9.28,9.46,-0.18,-1.9,8369.27,7783.7613,000890.SZ,1.956
92,000890.SZ,20020812,9.28,9.28,9.12,9.12,9.28,-0.16,-1.72,5519.2,5070.7917,000890.SZ,1.956
93,000890.SZ,20020813,9.18,9.2,9.08,9.14,9.12,0.02,0.22,4232.67,3871.3241,000890.SZ,1.956
94,000890.SZ,20020814,9.18,9.28,9.11,9.28,9.14,0.14,1.53,7378.47,6795.4062,000890.SZ,1.956
95,000890.SZ,20020815,9.3,9.3,9.07,9.1,9.28,-0.18,-1.94,5965.44,5476.7725,000890.SZ,1.956
96,000890.SZ,20020816,9.17,9.25,9.06,9.19,9.1,0.09,0.99,5432.22,4960.2276,000890.SZ,1.956
97,000890.SZ,20020819,9.18,9.24,9.0,9.14,9.19,-0.05,-0.54,4625.61,4235.6051,000890.SZ,1.956
98,000890.SZ,20020820,9.12,9.25,9.08,9.23,9.14,0.09,0.98,12048.7,11066.8805,000890.SZ,1.956
99,000890.SZ,20020821,9.27,9.3,9.12,9.2,9.23,-0.03,-0.33,12148.54,11160.1951,000890.SZ,1.956
100,000890.SZ,20020822,9.21,9.41,9.21,9.29,9.2,0.09,0.98,9598.24,8944.8731,000890.SZ,1.956
101,000890.SZ,20020823,9.32,9.37,9.21,9.3,9.29,0.01,0.11,5505.61,5113.3519,000890.SZ,1.956
102,000890.SZ,20020826,9.19,9.28,9.1,9.13,9.3,-0.17,-1.83,7456.31,6826.37,000890.SZ,1.956
103,000890.SZ,20020827,9.13,9.26,9.1,9.21,9.13,0.08,0.88,8930.41,8205.6749,000890.SZ,1.956
104,000890.SZ,20020828,9.18,9.21,9.1,9.11,9.21,-0.1,-1.09,6210.85,5677.5262,000890.SZ,1.956
105,000890.SZ,20020829,9.13,9.19,9.05,9.08,9.11,-0.03,-0.33,6476.98,5892.9084,000890.SZ,1.956
106,000890.SZ,20020830,9.1,9.12,8.8,8.88,9.08,-0.2,-2.2,17068.04,15222.6078,000890.SZ,1.956
107,000890.SZ,20020902,8.88,8.94,8.75,8.9,8.88,0.02,0.23,10503.0,9250.463,000890.SZ,1.956
108,000890.SZ,20020903,8.82,8.95,8.8,8.84,8.9,-0.06,-0.67,7916.5,7013.2923,000890.SZ,1.956
109,000890.SZ,20020904,8.85,9.04,8.81,8.9,8.84,0.06,0.68,17086.56,15229.6076,000890.SZ,1.956
110,000890.SZ,20020905,8.93,8.94,8.79,8.82,8.9,-0.08,-0.9,8058.98,7119.7453,000890.SZ,1.956
111,000890.SZ,20020906,8.89,8.91,8.78,8.84,8.82,0.02,0.23,5066.26,4479.1001,000890.SZ,1.956
112,000890.SZ,20020909,8.8,8.9,8.77,8.9,8.84,0.06,0.68,4108.87,3620.6448,000890.SZ,1.956
113,000890.SZ,20020910,8.9,8.9,8.9,8.9,8.9,0.0,0.0,0.0,0.0,000890.SZ,1.956
114,000890.SZ,20020911,8.9,8.97,8.83,8.95,8.9,0.05,0.56,6867.08,6119.1424,000890.SZ,1.956
115,000890.SZ,20020912,8.96,8.98,8.88,8.95,8.95,0.0,0.0,5705.38,5100.0814,000890.SZ,1.956
116,000890.SZ,20020913,8.99,8.99,8.88,8.92,8.95,-0.03,-0.34,2122.07,1891.6958,000890.SZ,1.956
117,000890.SZ,20020916,8.08,9.08,8.08,8.51,8.92,-0.41,-4.6,7854.78,6761.8841,000890.SZ,1.956
118,000890.SZ,20020917,8.5,8.6,8.15,8.37,8.51,-0.14,-1.65,10803.48,8961.867,000890.SZ,1.956
119,000890.SZ,20020918,8.35,8.38,8.25,8.32,8.37,-0.05,-0.6,2303.37,1915.2717,000890.SZ,1.956
120,000890.SZ,20020919,8.32,8.64,8.27,8.47,8.32,0.15,1.8,5690.21,4788.8335,000890.SZ,1.956
121,000890.SZ,20020920,8.47,8.5,8.31,8.34,8.47,-0.13,-1.53,3288.4,2760.6351,000890.SZ,1.956
122,000890.SZ,20020923,8.34,8.35,8.26,8.29,8.34,-0.05,-0.6,2207.18,1830.6518,000890.SZ,1.956
123,000890.SZ,20020924,8.29,8.37,8.27,8.31,8.29,0.02,0.24,3890.19,3232.6957,000890.SZ,1.956
124,000890.SZ,20020925,8.31,8.33,8.25,8.28,8.31,-0.03,-0.36,2777.48,2301.9538,000890.SZ,1.956
125,000890.SZ,20020926,8.28,8.31,8.2,8.22,8.28,-0.06,-0.72,3513.0,2897.1667,000890.SZ,1.956
126,000890.SZ,20020927,8.25,8.27,8.13,8.16,8.22,-0.06,-0.73,3338.8,2730.0141,000890.SZ,1.956
127,000890.SZ,20021008,8.13,8.13,8.06,8.1,8.16,-0.06,-0.74,2155.57,1743.7855,000890.SZ,1.956
128,000890.SZ,20021009,8.1,8.1,7.82,7.83,8.1,-0.27,-3.33,3977.0,3173.697,000890.SZ,1.956
129,000890.SZ,20021010,7.7,7.85,7.6,7.62,7.83,-0.21,-2.68,8700.41,6656.7602,000890.SZ,1.956
130,000890.SZ,20021011,7.62,7.75,7.57,7.68,7.62,0.06,0.79,6840.4,5247.9163,000890.SZ,1.956
131,000890.SZ,20021014,7.7,7.86,7.5,7.84,7.68,0.16,2.08,8314.31,6381.7691,000890.SZ,1.956
132,000890.SZ,20021015,7.82,7.91,7.78,7.78,7.84,-0.06,-0.77,4340.5,3408.0718,000890.SZ,1.956
133,000890.SZ,20021016,7.86,8.02,7.8,7.91,7.78,0.13,1.67,5034.09,3996.5291,000890.SZ,1.956
134,000890.SZ,20021017,7.94,7.95,7.68,7.69,7.91,-0.22,-2.78,4755.0,3698.218,000890.SZ,1.956
135,000890.SZ,20021018,7.7,7.85,7.65,7.79,7.69,0.1,1.3,3502.65,2710.6837,000890.SZ,1.956
136,000890.SZ,20021021,7.79,7.92,7.78,7.92,7.79,0.13,1.67,2906.67,2281.0908,000890.SZ,1.956
137,000890.SZ,20021022,7.92,8.14,7.92,8.03,7.92,0.11,1.39,5244.4,4205.7236,000890.SZ,1.956
138,000890.SZ,20021023,8.02,8.07,7.92,8.04,8.03,0.01,0.12,3459.0,2763.129,000890.SZ,1.956
139,000890.SZ,20021024,8.0,8.02,7.87,7.88,8.04,-0.16,-1.99,2348.0,1862.9021,000890.SZ,1.956
140,000890.SZ,20021025,7.88,7.92,7.77,7.79,7.88,-0.09,-1.14,2898.0,2273.1478,000890.SZ,1.956
141,000890.SZ,20021028,7.72,7.85,7.7,7.7,7.79,-0.09,-1.16,3418.7,2658.5788,000890.SZ,1.956
142,000890.SZ,20021029,7.7,7.85,7.56,7.77,7.7,0.07,0.91,3425.51,2633.7051,000890.SZ,1.956
143,000890.SZ,20021030,7.82,8.09,7.73,7.97,7.77,0.2,2.57,11818.11,9429.4913,000890.SZ,1.956
144,000890.SZ,20021031,7.97,8.01,7.89,7.91,7.97,-0.06,-0.75,3572.01,2836.1729,000890.SZ,1.956
145,000890.SZ,20021101,7.9,7.95,7.77,7.92,7.91,0.01,0.13,2969.64,2333.0495,000890.SZ,1.956
146,000890.SZ,20021104,7.9,8.18,7.9,8.17,7.92,0.25,3.16,11649.66,9406.7101,000890.SZ,1.956
147,000890.SZ,20021105,8.23,8.28,8.1,8.25,8.17,0.08,0.98,12017.53,9872.7358,000890.SZ,1.956
148,000890.SZ,20021106,8.2,8.2,8.09,8.11,8.25,-0.14,-1.7,6616.97,5379.4867,000890.SZ,1.956
149,000890.SZ,20021107,8.11,8.18,8.05,8.11,8.11,0.0,0.0,3909.72,3165.4579,000890.SZ,1.956
150,000890.SZ,20021108,8.18,8.28,7.8,7.82,8.11,-0.29,-3.58,7594.0,6058.7959,000890.SZ,1.956
151,000890.SZ,20021111,7.75,7.95,7.65,7.7,7.82,-0.12,-1.53,4844.9,3764.3988,000890.SZ,1.956
152,000890.SZ,20021112,7.7,7.8,7.5,7.51,7.7,-0.19,-2.47,6633.99,5042.4779,000890.SZ,1.956
153,000890.SZ,20021113,7.45,7.58,7.35,7.56,7.51,0.05,0.67,5240.48,3915.5044,000890.SZ,1.956
154,000890.SZ,20021114,7.56,7.6,7.36,7.4,7.56,-0.16,-2.12,5167.56,3844.2624,000890.SZ,1.956
155,000890.SZ,20021115,7.4,7.55,7.35,7.41,7.4,0.01,0.14,4899.64,3645.1057,000890.SZ,1.956
156,000890.SZ,20021118,7.4,7.4,7.15,7.2,7.41,-0.21,-2.83,7284.31,5264.1708,000890.SZ,1.956
157,000890.SZ,20021119,7.2,7.32,7.05,7.25,7.2,0.05,0.69,7043.34,5038.5619,000890.SZ,1.956
158,000890.SZ,20021120,7.25,7.25,7.03,7.08,7.25,-0.17,-2.34,4429.52,3152.9789,000890.SZ,1.956
159,000890.SZ,20021121,7.1,7.1,6.88,6.9,7.08,-0.18,-2.54,6010.4,4189.2409,000890.SZ,1.956
160,000890.SZ,20021122,6.98,7.07,6.86,7.0,6.9,0.1,1.45,7304.32,5095.9094,000890.SZ,1.956
161,000890.SZ,20021125,7.0,7.12,6.86,7.08,7.0,0.08,1.14,2194.26,1544.9101,000890.SZ,1.956
162,000890.SZ,20021126,7.05,7.15,6.8,6.88,7.08,-0.2,-2.82,7131.68,4980.3145,000890.SZ,1.956
163,000890.SZ,20021127,6.78,7.06,6.78,7.03,6.88,0.15,2.18,8318.3,5776.0999,000890.SZ,1.956
164,000890.SZ,20021128,7.03,7.4,7.03,7.35,7.03,0.32,4.55,29109.35,20857.9372,000890.SZ,1.956
165,000890.SZ,20021129,7.3,7.45,7.2,7.33,7.35,-0.02,-0.27,25397.21,18622.7039,000890.SZ,1.956
166,000890.SZ,20021202,7.25,7.3,6.97,6.99,7.33,-0.34,-4.64,7421.75,5282.979,000890.SZ,1.956
167,000890.SZ,20021203,6.98,7.07,6.9,7.07,6.99,0.08,1.14,5403.43,3782.212,000890.SZ,1.956
168,000890.SZ,20021204,7.08,7.17,7.0,7.07,7.07,0.0,0.0,6922.6,4915.5157,000890.SZ,1.956
169,000890.SZ,20021205,7.05,7.06,6.9,6.97,7.07,-0.1,-1.41,4833.05,3362.2395,000890.SZ,1.956
170,000890.SZ,20021206,7.0,7.05,6.92,6.93,6.97,-0.04,-0.57,2569.37,1794.6541,000890.SZ,1.956
171,000890.SZ,20021209,6.93,6.98,6.9,6.9,6.93,-0.03,-0.43,3165.74,2192.9516,000890.SZ,1.956
172,000890.SZ,20021210,6.9,6.99,6.6,6.66,6.9,-0.24,-3.48,12048.3,8106.4016,000890.SZ,1.956
173,000890.SZ,20021211,6.64,6.66,6.53,6.62,6.66,-0.04,-0.6,5217.81,3439.2702,000890.SZ,1.956
174,000890.SZ,20021212,6.7,6.83,6.63,6.64,6.62,0.02,0.3,3240.09,2173.2376,000890.SZ,1.956
175,000890.SZ,20021213,6.6,6.82,6.52,6.79,6.64,0.15,2.26,7064.63,4714.8485,000890.SZ,1.956
176,000890.SZ,20021216,6.73,6.89,6.73,6.85,6.79,0.06,0.88,6780.49,4630.9341,000890.SZ,1.956
177,000890.SZ,20021217,6.88,6.97,6.82,6.91,6.85,0.06,0.88,6466.87,4460.8731,000890.SZ,1.956
178,000890.SZ,20021218,6.91,7.03,6.85,6.87,6.91,-0.04,-0.58,8232.0,5715.6829,000890.SZ,1.956
179,000890.SZ,20021219,6.85,6.9,6.74,6.86,6.87,-0.01,-0.15,6927.3,4712.7549,000890.SZ,1.956
180,000890.SZ,20021220,6.82,7.05,6.72,7.0,6.86,0.14,2.04,11051.3,7705.8825,000890.SZ,1.956
181,000890.SZ,20021223,7.02,7.2,7.01,7.05,7.0,0.05,0.71,13092.45,9287.7106,000890.SZ,1.956
182,000890.SZ,20021224,7.05,7.12,6.91,7.0,7.05,-0.05,-0.71,9623.26,6719.6445,000890.SZ,1.956
183,000890.SZ,20021225,7.07,7.19,7.0,7.03,7.0,0.03,0.43,17060.74,12099.625,000890.SZ,1.956
184,000890.SZ,20021226,6.98,7.05,6.6,6.61,7.03,-0.42,-5.97,18457.55,12474.625,000890.SZ,1.956
185,000890.SZ,20021227,6.55,6.75,6.53,6.67,6.61,0.06,0.91,13130.11,8706.8595,000890.SZ,1.956
186,000890.SZ,20021230,6.65,6.8,6.57,6.76,6.67,0.09,1.35,10170.33,6750.6367,000890.SZ,1.956
187,000890.SZ,20021231,6.68,6.76,6.5,6.71,6.76,-0.05,-0.74,11947.0,7932.8595,000890.SZ,1.956
188,000890.SZ,20030102,6.51,6.75,6.51,6.6,6.71,-0.11,-1.64,15033.81,9899.6074,000890.SZ,1.956
189,000890.SZ,20030103,6.6,6.63,6.55,6.6,6.6,0.0,0.0,5687.93,3745.6359,000890.SZ,1.956
190,000890.SZ,20030106,6.6,6.78,6.53,6.72,6.6,0.12,1.82,9009.67,6025.3975,000890.SZ,1.956
191,000890.SZ,20030107,6.68,7.11,6.67,7.03,6.72,0.31,4.61,24605.17,17023.0524,000890.SZ,1.956
192,000890.SZ,20030108,6.98,7.14,6.84,7.12,7.03,0.09,1.28,20359.98,14234.1554,000890.SZ,1.956
193,000890.SZ,20030109,7.1,7.25,6.96,7.19,7.12,0.07,0.98,29095.74,20803.7759,000890.SZ,1.956
194,000890.SZ,20030110,7.12,7.39,7.07,7.08,7.19,-0.11,-1.53,31589.39,22851.1031,000890.SZ,1.956
195,000890.SZ,20030113,7.08,7.19,7.02,7.11,7.08,0.03,0.42,8582.32,6098.8777,000890.SZ,1.956
196,000890.SZ,20030114,7.1,7.48,7.09,7.33,7.11,0.22,3.09,28465.18,20838.7721,000890.SZ,1.956
197,000890.SZ,20030115,7.36,7.68,7.32,7.48,7.33,0.15,2.05,50370.7,37927.9298,000890.SZ,1.956
198,000890.SZ,20030116,7.49,7.66,7.42,7.59,7.48,0.11,1.47,19563.03,14767.3125,000890.SZ,1.956
199,000890.SZ,20030117,7.6,7.62,7.43,7.51,7.59,-0.08,-1.05,12377.95,9290.8866,000890.SZ,1.956
200,000890.SZ,20030120,7.46,7.51,7.35,7.51,7.51,0.0,0.0,8051.94,5984.3223,000890.SZ,1.956
201,000890.SZ,20030121,7.55,7.59,7.23,7.25,7.51,-0.26,-3.46,12196.7,9008.7017,000890.SZ,1.956
202,000890.SZ,20030122,7.22,7.29,7.19,7.27,7.25,0.02,0.28,6391.43,4630.921,000890.SZ,1.956
203,000890.SZ,20030123,7.25,7.39,7.22,7.3,7.27,0.03,0.41,6596.37,4826.1836,000890.SZ,1.956
204,000890.SZ,20030124,7.3,7.46,7.21,7.43,7.3,0.13,1.78,7465.66,5499.3037,000890.SZ,1.956
205,000890.SZ,20030127,7.48,7.69,7.48,7.62,7.43,0.19,2.56,22889.83,17412.9145,000890.SZ,1.956
206,000890.SZ,20030128,7.65,7.67,7.55,7.65,7.62,0.03,0.39,8915.6,6776.0038,000890.SZ,1.956
207,000890.SZ,20030129,7.64,7.65,7.56,7.61,7.65,-0.04,-0.52,8175.25,6211.4512,000890.SZ,1.956
208,000890.SZ,20030210,7.55,7.55,7.36,7.4,7.61,-0.21,-2.76,4573.0,3410.116,000890.SZ,1.956
209,000890.SZ,20030211,7.35,7.5,7.35,7.49,7.4,0.09,1.22,2609.99,1936.3463,000890.SZ,1.956
210,000890.SZ,20030212,7.5,7.6,7.46,7.59,7.49,0.1,1.34,4857.9,3658.3344,000890.SZ,1.956
211,000890.SZ,20030213,7.62,7.8,7.55,7.61,7.59,0.02,0.26,10671.25,8186.7193,000890.SZ,1.956
212,000890.SZ,20030214,7.6,7.68,7.56,7.59,7.61,-0.02,-0.26,5009.59,3807.0355,000890.SZ,1.956
213,000890.SZ,20030217,7.59,7.65,7.49,7.58,7.59,-0.01,-0.13,11425.61,8652.3787,000890.SZ,1.956
214,000890.SZ,20030218,7.5,7.58,7.47,7.49,7.58,-0.09,-1.19,7477.3,5609.911,000890.SZ,1.956
215,000890.SZ,20030219,7.48,7.56,7.4,7.5,7.49,0.01,0.13,8041.62,6016.3229,000890.SZ,1.956
216,000890.SZ,20030220,7.55,7.55,7.42,7.43,7.5,-0.07,-0.93,6452.28,4826.7696,000890.SZ,1.956
