,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
185,002888.SZ,20180425,32.67,35.55,32.3,34.11,33.06,1.05,3.18,78438.2,264926.545,002888.SZ,1.0
186,002888.SZ,20180426,33.03,33.77,32.1,32.22,34.11,-1.89,-5.54,46294.97,152536.883,002888.SZ,1.0
187,002888.SZ,20180427,32.36,32.48,30.52,30.85,32.22,-1.37,-4.25,36296.6,114572.061,002888.SZ,1.0
188,002888.SZ,20180502,31.39,31.8,30.8,31.67,30.85,0.82,2.66,26383.6,82611.574,002888.SZ,1.0
189,002888.SZ,20180503,32.55,34.84,32.35,34.84,31.67,3.17,10.01,57274.95,191624.299,002888.SZ,1.0
190,002888.SZ,20180504,35.9,36.3,33.4,33.4,34.84,-1.44,-4.13,75696.84,263113.677,002888.SZ,1.0
191,002888.SZ,20180507,33.58,35.97,33.58,34.8,33.4,1.4,4.19,66456.59,232680.66,002888.SZ,1.0
192,002888.SZ,20180508,34.03,38.28,34.03,36.9,34.8,2.1,6.03,83577.86,302486.472,002888.SZ,1.0
193,002888.SZ,20180509,35.88,37.7,35.36,37.2,36.9,0.3,0.81,64043.2,232513.719,002888.SZ,1.0
194,002888.SZ,20180510,36.3,40.92,36.3,40.92,37.2,3.72,10.0,105096.93,418118.435,002888.SZ,1.0
195,002888.SZ,20180511,27.39,27.69,24.44,26.5,27.15,-0.65,-2.39,150505.49,391188.656,002888.SZ,1.507
196,002888.SZ,20180514,25.02,26.7,24.08,25.56,26.5,-0.94,-3.55,108029.81,275411.761,002888.SZ,1.507
197,002888.SZ,20180515,25.76,28.12,25.74,28.12,25.56,2.56,10.02,130309.18,358558.065,002888.SZ,1.507
198,002888.SZ,20180516,28.9,30.93,28.28,30.93,28.12,2.81,9.99,111256.64,334854.366,002888.SZ,1.507
199,002888.SZ,20180517,32.0,32.18,27.87,27.87,30.93,-3.06,-9.89,176507.85,507953.466,002888.SZ,1.507
200,002888.SZ,20180518,26.9,27.63,26.53,26.81,27.87,-1.06,-3.8,92828.46,249758.412,002888.SZ,1.507
201,002888.SZ,20180521,27.05,27.97,26.0,27.49,26.81,0.68,2.54,101922.63,276383.008,002888.SZ,1.507
202,002888.SZ,20180522,26.93,27.77,26.49,27.58,27.49,0.09,0.33,85742.5,232475.952,002888.SZ,1.507
203,002888.SZ,20180523,27.0,27.75,26.8,26.95,27.58,-0.63,-2.28,77604.13,211070.5,002888.SZ,1.507
204,002888.SZ,20180524,26.7,26.98,25.95,25.95,26.95,-1.0,-3.71,55940.34,147222.783,002888.SZ,1.507
205,002888.SZ,20180525,26.06,26.35,25.0,25.19,25.95,-0.76,-2.93,48112.5,123372.032,002888.SZ,1.507
206,002888.SZ,20180528,25.16,25.72,24.28,24.6,25.19,-0.59,-2.34,43466.0,109442.574,002888.SZ,1.507
207,002888.SZ,20180529,24.72,24.94,24.18,24.22,24.6,-0.38,-1.54,34193.11,83923.561,002888.SZ,1.507
208,002888.SZ,20180530,23.47,23.47,21.82,22.1,24.22,-2.12,-8.75,48894.61,110061.556,002888.SZ,1.507
209,002888.SZ,20180531,22.56,22.68,21.9,22.53,22.1,0.43,1.95,34847.96,78067.439,002888.SZ,1.507
210,002888.SZ,20180601,22.43,24.49,22.43,23.06,22.53,0.53,2.35,56918.33,133053.289,002888.SZ,1.507
211,002888.SZ,20180604,23.5,23.68,22.0,22.64,23.06,-0.42,-1.82,30506.34,69399.784,002888.SZ,1.507
212,002888.SZ,20180605,22.32,24.48,22.32,23.89,22.64,1.25,5.52,56287.99,132970.501,002888.SZ,1.507
213,002888.SZ,20180606,23.93,26.28,23.34,26.28,23.89,2.39,10.0,92706.46,231715.175,002888.SZ,1.507
214,002888.SZ,20180607,26.0,26.2,24.9,25.4,26.28,-0.88,-3.35,89457.42,228253.504,002888.SZ,1.507
215,002888.SZ,20180608,25.16,25.16,24.12,24.72,25.4,-0.68,-2.68,46150.76,113810.022,002888.SZ,1.507
216,002888.SZ,20180611,24.72,26.0,24.3,24.57,24.72,-0.15,-0.61,47133.84,118801.514,002888.SZ,1.507
217,002888.SZ,20180612,24.21,25.27,23.12,24.98,24.57,0.41,1.67,50198.8,121123.464,002888.SZ,1.507
218,002888.SZ,20180613,24.68,24.68,23.08,23.19,24.98,-1.79,-7.17,37839.97,90474.418,002888.SZ,1.507
219,002888.SZ,20180614,23.2,23.88,23.2,23.46,23.19,0.27,1.16,26750.84,63000.642,002888.SZ,1.507
220,002888.SZ,20180615,23.29,23.89,22.11,22.19,23.46,-1.27,-5.41,31380.0,71068.306,002888.SZ,1.507
