,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
74,000026.SZ,20020717,15.75,15.9,15.55,15.68,15.75,-0.07,-0.44,1395.5,2179.7615,000026.SZ,3.552
75,000026.SZ,20020718,15.72,15.85,15.3,15.49,15.68,-0.19,-1.21,1401.45,2172.1459,000026.SZ,3.552
76,000026.SZ,20020719,15.7,15.7,15.32,15.45,15.44,0.01,0.06,676.62,1043.4642,000026.SZ,3.564
77,000026.SZ,20020722,15.5,15.5,15.25,15.33,15.45,-0.12,-0.78,1234.6,1898.221,000026.SZ,3.564
78,000026.SZ,20020723,15.29,15.5,15.25,15.31,15.33,-0.02,-0.13,1052.34,1612.0953,000026.SZ,3.564
79,000026.SZ,20020724,15.48,15.61,15.25,15.3,15.31,-0.01,-0.07,1141.01,1760.5389,000026.SZ,3.564
80,000026.SZ,20020725,15.3,15.55,15.27,15.35,15.3,0.05,0.33,1537.43,2368.1372,000026.SZ,3.564
81,000026.SZ,20020726,15.35,15.7,15.31,15.69,15.35,0.34,2.22,2457.91,3826.7904,000026.SZ,3.564
82,000026.SZ,20020729,15.68,15.8,15.5,15.67,15.69,-0.02,-0.13,1263.95,1978.4676,000026.SZ,3.564
83,000026.SZ,20020730,15.63,15.7,15.48,15.68,15.67,0.01,0.06,920.01,1434.9354,000026.SZ,3.564
84,000026.SZ,20020731,15.62,16.0,15.56,15.95,15.68,0.27,1.72,4672.87,7381.8853,000026.SZ,3.564
85,000026.SZ,20020801,15.61,15.9,15.61,15.82,15.95,-0.13,-0.82,1839.1,2896.4001,000026.SZ,3.564
86,000026.SZ,20020802,15.78,16.3,15.67,15.84,15.82,0.02,0.13,2186.09,3501.0797,000026.SZ,3.564
87,000026.SZ,20020805,15.9,15.99,15.5,15.58,15.84,-0.26,-1.64,1630.6,2544.5266,000026.SZ,3.564
88,000026.SZ,20020806,15.75,15.9,15.5,15.6,15.58,0.02,0.13,2768.0,4339.0626,000026.SZ,3.564
89,000026.SZ,20020807,15.68,15.78,15.4,15.52,15.6,-0.08,-0.51,2209.64,3456.2438,000026.SZ,3.564
90,000026.SZ,20020808,15.65,15.71,15.42,15.54,15.52,0.02,0.13,1330.05,2067.0096,000026.SZ,3.564
91,000026.SZ,20020809,15.43,15.62,15.43,15.45,15.54,-0.09,-0.58,722.13,1121.4229,000026.SZ,3.564
92,000026.SZ,20020812,15.4,15.66,15.33,15.36,15.45,-0.09,-0.58,2068.5,3194.8955,000026.SZ,3.564
93,000026.SZ,20020813,15.35,15.9,15.35,15.82,15.36,0.46,2.99,6443.98,10116.7565,000026.SZ,3.564
94,000026.SZ,20020814,15.77,15.95,15.7,15.88,15.82,0.06,0.38,5761.61,9119.7898,000026.SZ,3.564
95,000026.SZ,20020815,15.83,16.03,15.8,15.92,15.88,0.04,0.25,10146.75,16139.2949,000026.SZ,3.564
96,000026.SZ,20020816,15.88,15.95,15.64,15.88,15.92,-0.04,-0.25,8486.0,13426.9591,000026.SZ,3.564
97,000026.SZ,20020819,15.82,16.03,15.66,15.81,15.88,-0.07,-0.44,4114.0,6510.2755,000026.SZ,3.564
98,000026.SZ,20020820,15.98,15.98,15.68,15.78,15.81,-0.03,-0.19,1685.0,2654.8758,000026.SZ,3.564
99,000026.SZ,20020821,15.77,16.2,15.68,16.17,15.78,0.39,2.47,4890.42,7780.4622,000026.SZ,3.564
100,000026.SZ,20020822,16.1,16.28,15.95,16.17,16.17,0.0,0.0,3865.18,6226.0894,000026.SZ,3.564
101,000026.SZ,20020823,16.28,16.28,16.03,16.13,16.17,-0.04,-0.25,1976.7,3181.9365,000026.SZ,3.564
102,000026.SZ,20020826,16.12,16.12,15.85,15.85,16.13,-0.28,-1.74,4080.0,6521.2731,000026.SZ,3.564
103,000026.SZ,20020827,15.9,16.08,15.8,15.97,15.85,0.12,0.76,2340.5,3734.494,000026.SZ,3.564
104,000026.SZ,20020828,16.08,16.08,15.8,15.82,15.97,-0.15,-0.94,1360.08,2161.8522,000026.SZ,3.564
105,000026.SZ,20020829,15.84,16.03,15.75,15.83,15.82,0.01,0.06,2419.14,3847.3045,000026.SZ,3.564
106,000026.SZ,20020830,15.8,16.37,15.75,16.36,15.83,0.53,3.35,4842.7,7795.726,000026.SZ,3.564
107,000026.SZ,20020902,16.34,16.36,16.05,16.28,16.36,-0.08,-0.49,4237.58,6872.3577,000026.SZ,3.564
108,000026.SZ,20020903,16.27,16.52,16.23,16.26,16.28,-0.02,-0.12,3233.99,5279.9886,000026.SZ,3.564
109,000026.SZ,20020904,16.2,16.49,16.18,16.39,16.26,0.13,0.8,4369.39,7129.6333,000026.SZ,3.564
110,000026.SZ,20020905,16.4,16.46,16.34,16.44,16.39,0.05,0.31,4102.9,6725.6672,000026.SZ,3.564
111,000026.SZ,20020906,16.4,16.54,16.38,16.49,16.44,0.05,0.3,6837.26,11251.0925,000026.SZ,3.564
112,000026.SZ,20020909,16.55,16.61,16.36,16.5,16.49,0.01,0.06,3350.0,5520.84,000026.SZ,3.564
113,000026.SZ,20020910,16.52,16.58,16.26,16.48,16.5,-0.02,-0.12,4304.35,7057.9749,000026.SZ,3.564
114,000026.SZ,20020911,16.5,16.65,16.35,16.59,16.48,0.11,0.67,7510.98,12377.2464,000026.SZ,3.564
115,000026.SZ,20020912,16.56,16.7,16.46,16.61,16.59,0.02,0.12,4508.25,7469.4499,000026.SZ,3.564
116,000026.SZ,20020913,16.66,16.95,15.9,16.89,16.61,0.28,1.69,5537.0,9236.8595,000026.SZ,3.564
117,000026.SZ,20020916,16.76,16.99,16.28,16.54,16.89,-0.35,-2.07,4809.0,8044.999,000026.SZ,3.564
118,000026.SZ,20020917,16.61,16.99,16.5,16.6,16.54,0.06,0.36,3367.0,5623.5214,000026.SZ,3.564
119,000026.SZ,20020918,16.5,16.75,16.4,16.53,16.6,-0.07,-0.42,1021.47,1696.0758,000026.SZ,3.564
120,000026.SZ,20020919,16.5,16.75,16.44,16.6,16.53,0.07,0.42,2981.0,4951.22,000026.SZ,3.564
121,000026.SZ,20020920,16.55,16.73,16.45,16.52,16.6,-0.08,-0.48,1674.0,2781.874,000026.SZ,3.564
122,000026.SZ,20020923,16.5,16.66,16.3,16.33,16.52,-0.19,-1.15,2548.0,4207.0266,000026.SZ,3.564
123,000026.SZ,20020924,16.35,17.0,15.9,16.78,16.33,0.45,2.76,4716.03,7875.8713,000026.SZ,3.564
124,000026.SZ,20020925,16.75,16.75,16.2,16.4,16.78,-0.38,-2.26,5526.94,9109.3918,000026.SZ,3.564
125,000026.SZ,20020926,16.48,16.51,16.25,16.47,16.4,0.07,0.43,4824.51,7937.3506,000026.SZ,3.564
126,000026.SZ,20020927,16.42,16.72,16.42,16.56,16.47,0.09,0.55,2344.03,3880.2135,000026.SZ,3.564
127,000026.SZ,20021008,16.5,16.52,16.1,16.37,16.56,-0.19,-1.15,3049.4,5010.9194,000026.SZ,3.564
128,000026.SZ,20021009,16.2,16.3,15.91,16.19,16.37,-0.18,-1.1,733.43,1186.0327,000026.SZ,3.564
129,000026.SZ,20021010,16.12,16.49,16.1,16.23,16.19,0.04,0.25,384.4,627.0946,000026.SZ,3.564
130,000026.SZ,20021011,16.15,16.25,15.92,15.99,16.23,-0.24,-1.48,282.0,454.2263,000026.SZ,3.564
131,000026.SZ,20021014,16.0,16.0,15.58,15.99,15.99,0.0,0.0,561.97,884.8212,000026.SZ,3.564
132,000026.SZ,20021015,15.85,15.99,15.66,15.68,15.99,-0.31,-1.94,958.0,1514.151,000026.SZ,3.564
133,000026.SZ,20021016,15.7,15.8,15.55,15.57,15.68,-0.11,-0.7,658.0,1029.935,000026.SZ,3.564
134,000026.SZ,20021017,15.58,15.7,15.5,15.58,15.57,0.01,0.06,298.0,463.6122,000026.SZ,3.564
135,000026.SZ,20021018,15.6,15.7,15.56,15.58,15.58,0.0,0.0,338.09,527.321,000026.SZ,3.564
136,000026.SZ,20021021,15.6,15.75,15.5,15.58,15.58,0.0,0.0,329.09,513.7608,000026.SZ,3.564
137,000026.SZ,20021022,15.65,15.66,15.55,15.63,15.58,0.05,0.32,1522.0,2375.997,000026.SZ,3.564
138,000026.SZ,20021023,15.68,15.8,15.5,15.68,15.63,0.05,0.32,2179.4,3417.2356,000026.SZ,3.564
139,000026.SZ,20021024,15.8,15.94,15.59,15.68,15.68,0.0,0.0,2746.0,4313.7965,000026.SZ,3.564
140,000026.SZ,20021025,15.65,15.8,15.52,15.52,15.68,-0.16,-1.02,1023.0,1602.3809,000026.SZ,3.564
141,000026.SZ,20021028,15.6,15.68,15.42,15.55,15.52,0.03,0.19,1467.0,2279.1512,000026.SZ,3.564
142,000026.SZ,20021029,15.55,15.55,15.55,15.55,15.55,0.0,0.0,0.0,0.0,000026.SZ,3.564
143,000026.SZ,20021030,15.55,15.57,15.48,15.53,15.55,-0.02,-0.13,644.93,1001.1624,000026.SZ,3.564
144,000026.SZ,20021031,15.55,15.66,15.5,15.54,15.53,0.01,0.06,394.0,613.456,000026.SZ,3.564
145,000026.SZ,20021101,15.5,15.83,15.48,15.68,15.54,0.14,0.9,388.0,607.9456,000026.SZ,3.564
146,000026.SZ,20021104,15.6,15.92,15.6,15.77,15.68,0.09,0.57,471.0,742.9837,000026.SZ,3.564
147,000026.SZ,20021105,15.8,15.99,15.6,15.85,15.77,0.08,0.51,10727.0,16810.954,000026.SZ,3.564
148,000026.SZ,20021106,15.75,16.0,15.52,15.84,15.85,-0.01,-0.06,13845.23,21767.5736,000026.SZ,3.564
149,000026.SZ,20021107,15.8,16.0,15.68,15.78,15.84,-0.06,-0.38,3923.6,6189.211,000026.SZ,3.564
150,000026.SZ,20021108,15.83,15.83,15.45,15.55,15.78,-0.23,-1.46,3718.0,5820.309,000026.SZ,3.564
151,000026.SZ,20021111,15.48,15.6,15.36,15.43,15.55,-0.12,-0.77,5179.0,8024.3307,000026.SZ,3.564
152,000026.SZ,20021112,15.3,15.5,15.1,15.38,15.43,-0.05,-0.32,4227.37,6513.0791,000026.SZ,3.564
153,000026.SZ,20021113,15.38,15.88,15.2,15.78,15.38,0.4,2.6,6232.9,9623.7461,000026.SZ,3.564
154,000026.SZ,20021114,15.99,15.99,15.43,15.61,15.78,-0.17,-1.08,2659.8,4168.4804,000026.SZ,3.564
155,000026.SZ,20021115,15.55,15.8,15.41,15.75,15.61,0.14,0.9,5804.43,9009.5724,000026.SZ,3.564
156,000026.SZ,20021118,15.68,15.87,15.46,15.79,15.75,0.04,0.25,2076.85,3247.994,000026.SZ,3.564
157,000026.SZ,20021119,15.82,16.08,15.15,16.06,15.79,0.27,1.71,1831.89,2890.814,000026.SZ,3.564
158,000026.SZ,20021120,16.0,16.0,15.3,15.77,16.06,-0.29,-1.81,2624.29,4117.7497,000026.SZ,3.564
159,000026.SZ,20021121,15.68,16.28,15.5,15.78,15.77,0.01,0.06,5724.98,9127.7548,000026.SZ,3.564
160,000026.SZ,20021122,15.62,15.95,15.49,15.91,15.78,0.13,0.82,2576.16,4041.749,000026.SZ,3.564
161,000026.SZ,20021125,15.88,16.0,15.66,15.88,15.91,-0.03,-0.19,1029.68,1633.0898,000026.SZ,3.564
162,000026.SZ,20021126,15.8,15.9,15.6,15.68,15.88,-0.2,-1.26,1007.0,1584.7475,000026.SZ,3.564
163,000026.SZ,20021127,15.75,15.84,15.59,15.68,15.68,0.0,0.0,1377.0,2174.724,000026.SZ,3.564
164,000026.SZ,20021128,16.4,16.4,15.68,15.88,15.68,0.2,1.28,2455.71,3971.1163,000026.SZ,3.564
165,000026.SZ,20021129,15.9,16.5,15.79,16.4,15.88,0.52,3.27,4454.3,7177.532,000026.SZ,3.564
166,000026.SZ,20021202,16.2,16.33,16.0,16.32,16.4,-0.08,-0.49,2804.64,4556.1933,000026.SZ,3.564
167,000026.SZ,20021203,16.2,16.5,16.1,16.46,16.32,0.14,0.86,2428.9,3971.3825,000026.SZ,3.564
168,000026.SZ,20021204,16.49,16.74,16.34,16.45,16.46,-0.01,-0.06,975.88,1616.2111,000026.SZ,3.564
169,000026.SZ,20021205,16.46,16.59,16.18,16.39,16.45,-0.06,-0.36,1514.0,2477.91,000026.SZ,3.564
170,000026.SZ,20021206,16.5,16.5,16.3,16.42,16.39,0.03,0.18,626.0,1026.1682,000026.SZ,3.564
171,000026.SZ,20021209,16.4,16.5,16.34,16.37,16.42,-0.05,-0.3,616.88,1011.6717,000026.SZ,3.564
172,000026.SZ,20021210,16.22,16.7,16.2,16.5,16.37,0.13,0.79,4560.0,7458.349,000026.SZ,3.564
173,000026.SZ,20021211,16.45,16.5,16.35,16.46,16.5,-0.04,-0.24,515.87,846.6038,000026.SZ,3.564
174,000026.SZ,20021212,16.48,16.8,16.1,16.33,16.46,-0.13,-0.79,3998.51,6664.9681,000026.SZ,3.564
175,000026.SZ,20021213,16.3,16.33,15.93,16.0,16.33,-0.33,-2.02,1359.01,2196.4079,000026.SZ,3.564
176,000026.SZ,20021216,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,000026.SZ,3.564
177,000026.SZ,20021217,16.01,16.3,15.93,16.3,16.0,0.3,1.88,7930.0,12809.0988,000026.SZ,3.564
178,000026.SZ,20021218,16.35,16.35,16.13,16.15,16.3,-0.15,-0.92,1176.0,1905.726,000026.SZ,3.564
179,000026.SZ,20021219,16.25,16.25,16.08,16.11,16.15,-0.04,-0.25,832.0,1343.8707,000026.SZ,3.564
180,000026.SZ,20021220,16.12,16.5,16.06,16.46,16.11,0.35,2.17,2934.37,4776.3022,000026.SZ,3.564
181,000026.SZ,20021223,16.55,16.57,16.37,16.38,16.46,-0.08,-0.49,476.0,784.0677,000026.SZ,3.564
182,000026.SZ,20021224,16.4,16.43,16.15,16.28,16.38,-0.1,-0.61,1055.6,1722.6218,000026.SZ,3.564
183,000026.SZ,20021225,16.35,16.5,16.2,16.3,16.28,0.02,0.12,5240.31,8565.1898,000026.SZ,3.564
184,000026.SZ,20021226,16.28,16.48,15.28,16.15,16.3,-0.15,-0.92,1410.0,2299.2183,000026.SZ,3.564
185,000026.SZ,20021227,16.0,16.3,16.0,16.07,16.15,-0.08,-0.5,723.04,1172.6026,000026.SZ,3.564
186,000026.SZ,20021230,16.05,16.13,15.85,16.1,16.07,0.03,0.19,1120.3,1796.1109,000026.SZ,3.564
187,000026.SZ,20021231,16.12,16.68,16.05,16.54,16.1,0.44,2.73,4110.0,6812.5679,000026.SZ,3.564
188,000026.SZ,20030102,16.28,16.35,15.81,15.99,16.54,-0.55,-3.33,200.0,320.654,000026.SZ,3.564
189,000026.SZ,20030103,16.0,16.05,15.8,16.01,15.99,0.02,0.13,952.0,1522.07,000026.SZ,3.564
190,000026.SZ,20030106,16.02,16.3,15.99,16.26,16.01,0.25,1.56,468.6,757.5349,000026.SZ,3.564
191,000026.SZ,20030107,16.28,16.48,16.0,16.26,16.26,0.0,0.0,596.0,964.6236,000026.SZ,3.564
192,000026.SZ,20030108,16.1,16.38,16.0,16.37,16.26,0.11,0.68,772.5,1251.272,000026.SZ,3.564
193,000026.SZ,20030109,16.45,16.45,16.2,16.36,16.37,-0.01,-0.06,528.0,862.525,000026.SZ,3.564
194,000026.SZ,20030110,16.35,16.4,16.25,16.26,16.36,-0.1,-0.61,1056.81,1726.9888,000026.SZ,3.564
195,000026.SZ,20030113,16.32,16.4,16.2,16.2,16.26,-0.06,-0.37,1562.0,2541.3734,000026.SZ,3.564
196,000026.SZ,20030114,16.21,16.65,16.08,16.64,16.2,0.44,2.72,4517.27,7460.4892,000026.SZ,3.564
197,000026.SZ,20030115,16.5,16.7,16.0,16.24,16.64,-0.4,-2.4,3613.0,5949.571,000026.SZ,3.564
198,000026.SZ,20030116,16.2,16.35,16.0,16.15,16.24,-0.09,-0.55,2763.0,4477.182,000026.SZ,3.564
199,000026.SZ,20030117,16.13,16.4,16.11,16.32,16.15,0.17,1.05,4695.0,7658.3136,000026.SZ,3.564
200,000026.SZ,20030120,16.4,16.5,16.2,16.27,16.32,-0.05,-0.31,2382.95,3890.3535,000026.SZ,3.564
201,000026.SZ,20030121,16.27,16.55,16.27,16.36,16.27,0.09,0.55,1778.08,2923.4514,000026.SZ,3.564
202,000026.SZ,20030122,16.4,16.5,16.25,16.48,16.36,0.12,0.73,2445.5,4011.045,000026.SZ,3.564
203,000026.SZ,20030123,16.4,16.6,16.3,16.47,16.48,-0.01,-0.06,2451.5,4028.9707,000026.SZ,3.564
204,000026.SZ,20030124,16.3,16.5,16.2,16.48,16.47,0.01,0.06,1562.01,2562.6342,000026.SZ,3.564
205,000026.SZ,20030127,16.43,16.55,16.35,16.5,16.48,0.02,0.12,1572.0,2580.1277,000026.SZ,3.564
206,000026.SZ,20030128,16.55,16.68,16.4,16.49,16.5,-0.01,-0.06,864.99,1426.6081,000026.SZ,3.564
207,000026.SZ,20030129,16.42,16.67,16.4,16.63,16.49,0.14,0.85,1132.0,1871.3191,000026.SZ,3.564
208,000026.SZ,20030210,16.6,16.68,16.38,16.52,16.63,-0.11,-0.66,1861.0,3070.811,000026.SZ,3.564
209,000026.SZ,20030211,16.58,16.58,16.35,16.44,16.52,-0.08,-0.48,763.0,1256.734,000026.SZ,3.564
210,000026.SZ,20030212,16.42,16.65,16.41,16.58,16.44,0.14,0.85,3434.8,5683.418,000026.SZ,3.564
211,000026.SZ,20030213,16.55,16.68,16.45,16.63,16.58,0.05,0.3,2004.11,3321.1969,000026.SZ,3.564
212,000026.SZ,20030214,16.55,16.6,16.35,16.44,16.63,-0.19,-1.14,482.0,795.495,000026.SZ,3.564
213,000026.SZ,20030217,16.52,16.62,16.3,16.43,16.44,-0.01,-0.06,774.5,1276.3102,000026.SZ,3.564
214,000026.SZ,20030218,16.4,16.58,16.37,16.4,16.43,-0.03,-0.18,556.3,913.2091,000026.SZ,3.564
215,000026.SZ,20030219,16.4,16.77,16.3,16.4,16.4,0.0,0.0,343.0,563.8319,000026.SZ,3.564
216,000026.SZ,20030220,16.48,16.48,16.2,16.35,16.4,-0.05,-0.3,479.5,783.6363,000026.SZ,3.564
217,000026.SZ,20030221,16.4,16.46,16.0,16.1,16.35,-0.25,-1.53,731.0,1184.239,000026.SZ,3.564
218,000026.SZ,20030224,16.1,16.1,15.9,15.99,16.1,-0.11,-0.68,321.01,513.3345,000026.SZ,3.564
