,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
41,000965.SZ,20020531,9.29,9.35,9.09,9.12,9.29,-0.17,-1.83,2373.0,2175.344,000965.SZ,1.0
42,000965.SZ,20020603,9.0,9.0,8.82,8.85,9.12,-0.27,-2.96,2886.74,2559.8622,000965.SZ,1.0
43,000965.SZ,20020604,8.85,9.11,8.85,9.08,8.85,0.23,2.6,2988.24,2677.4247,000965.SZ,1.0
44,000965.SZ,20020605,9.08,9.11,8.8,8.85,9.08,-0.23,-2.53,2184.0,1940.222,000965.SZ,1.0
45,000965.SZ,20020606,8.98,9.57,8.8,9.32,8.85,0.47,5.31,4111.82,3768.8952,000965.SZ,1.0
46,000965.SZ,20020607,9.3,9.54,9.13,9.39,9.32,0.07,0.75,5672.3,5325.6271,000965.SZ,1.0
47,000965.SZ,20020610,9.42,9.47,9.31,9.38,9.39,-0.01,-0.11,3302.61,3100.239,000965.SZ,1.0
48,000965.SZ,20020611,8.5,8.65,8.45,8.6,8.52,0.08,0.94,3604.87,3096.5067,000965.SZ,1.101
49,000965.SZ,20020612,8.6,8.6,8.45,8.52,8.6,-0.08,-0.93,1847.32,1573.6884,000965.SZ,1.101
50,000965.SZ,20020613,8.52,8.69,8.48,8.49,8.52,-0.03,-0.35,1725.59,1478.2118,000965.SZ,1.101
51,000965.SZ,20020614,8.46,8.52,8.35,8.36,8.49,-0.13,-1.53,2484.28,2093.2122,000965.SZ,1.101
52,000965.SZ,20020617,8.22,8.34,8.14,8.3,8.36,-0.06,-0.72,1633.33,1346.3696,000965.SZ,1.101
53,000965.SZ,20020618,8.33,8.61,8.33,8.57,8.3,0.27,3.25,2918.59,2497.788,000965.SZ,1.101
54,000965.SZ,20020619,8.54,8.58,8.48,8.51,8.57,-0.06,-0.7,1795.1,1531.0427,000965.SZ,1.101
55,000965.SZ,20020620,8.51,8.65,8.47,8.55,8.51,0.04,0.47,2844.36,2438.3739,000965.SZ,1.101
56,000965.SZ,20020621,8.68,8.94,8.6,8.93,8.55,0.38,4.44,8712.61,7705.3042,000965.SZ,1.101
57,000965.SZ,20020624,9.82,9.82,9.46,9.82,8.93,0.89,9.97,34877.03,33895.4738,000965.SZ,1.101
58,000965.SZ,20020625,9.81,10.35,9.65,9.78,9.82,-0.04,-0.41,29157.32,29378.3909,000965.SZ,1.101
59,000965.SZ,20020626,9.78,9.98,9.7,9.89,9.78,0.11,1.12,10424.08,10280.7743,000965.SZ,1.101
60,000965.SZ,20020627,9.9,10.1,9.9,9.98,9.89,0.09,0.91,11826.76,11801.7238,000965.SZ,1.101
61,000965.SZ,20020628,9.98,10.16,9.85,9.98,9.98,0.0,0.0,16362.26,16409.0666,000965.SZ,1.101
62,000965.SZ,20020701,10.01,10.25,10.01,10.15,9.98,0.17,1.7,20174.64,20439.5841,000965.SZ,1.101
63,000965.SZ,20020702,10.15,10.18,9.92,10.14,10.15,-0.01,-0.1,21878.67,21956.3231,000965.SZ,1.101
64,000965.SZ,20020703,10.2,10.55,10.15,10.4,10.14,0.26,2.56,85903.39,89255.4215,000965.SZ,1.101
65,000965.SZ,20020704,10.37,10.39,10.18,10.19,10.4,-0.21,-2.02,21195.49,21722.7501,000965.SZ,1.101
66,000965.SZ,20020705,10.1,10.2,9.99,10.17,10.19,-0.02,-0.2,7745.1,7804.4782,000965.SZ,1.101
67,000965.SZ,20020708,10.17,10.21,10.02,10.11,10.17,-0.06,-0.59,7630.07,7714.2841,000965.SZ,1.101
68,000965.SZ,20020709,10.12,10.13,9.98,10.01,10.11,-0.1,-0.99,8124.27,8150.1409,000965.SZ,1.101
69,000965.SZ,20020710,10.01,10.02,9.73,9.76,10.01,-0.25,-2.5,12732.07,12531.5604,000965.SZ,1.101
70,000965.SZ,20020711,9.72,9.86,9.71,9.77,9.76,0.01,0.1,5015.48,4917.9437,000965.SZ,1.101
71,000965.SZ,20020712,9.7,9.83,9.7,9.75,9.77,-0.02,-0.2,3349.55,3269.2003,000965.SZ,1.101
72,000965.SZ,20020715,9.75,9.76,9.55,9.61,9.75,-0.14,-1.44,3916.1,3766.7809,000965.SZ,1.101
73,000965.SZ,20020716,9.58,9.74,9.5,9.68,9.61,0.07,0.73,1977.2,1914.3604,000965.SZ,1.101
74,000965.SZ,20020717,9.66,9.7,9.5,9.68,9.68,0.0,0.0,3924.67,3766.2615,000965.SZ,1.101
75,000965.SZ,20020718,9.65,9.9,9.61,9.82,9.68,0.14,1.45,4439.73,4338.353,000965.SZ,1.101
76,000965.SZ,20020719,9.82,9.9,9.73,9.8,9.82,-0.02,-0.2,1939.78,1901.0847,000965.SZ,1.101
77,000965.SZ,20020722,9.78,9.8,9.65,9.66,9.8,-0.14,-1.43,2804.36,2726.6387,000965.SZ,1.101
78,000965.SZ,20020723,9.6,9.85,9.6,9.69,9.66,0.03,0.31,1914.93,1851.7601,000965.SZ,1.101
79,000965.SZ,20020724,9.85,9.85,9.56,9.65,9.69,-0.04,-0.41,2052.08,1985.1805,000965.SZ,1.101
80,000965.SZ,20020725,9.75,9.79,9.55,9.56,9.65,-0.09,-0.93,2171.74,2085.1805,000965.SZ,1.101
81,000965.SZ,20020726,9.57,9.6,9.47,9.47,9.56,-0.09,-0.94,2548.0,2420.646,000965.SZ,1.101
82,000965.SZ,20020729,9.45,9.49,9.35,9.44,9.47,-0.03,-0.32,2268.88,2129.9233,000965.SZ,1.101
83,000965.SZ,20020730,9.45,9.55,9.4,9.47,9.44,0.03,0.32,1727.62,1637.3213,000965.SZ,1.101
84,000965.SZ,20020731,9.47,9.5,9.4,9.41,9.47,-0.06,-0.63,1234.44,1166.3307,000965.SZ,1.101
85,000965.SZ,20020801,9.35,9.45,9.26,9.33,9.41,-0.08,-0.85,2450.8,2285.9656,000965.SZ,1.101
86,000965.SZ,20020802,9.34,9.4,9.29,9.38,9.33,0.05,0.54,1064.29,993.4686,000965.SZ,1.101
87,000965.SZ,20020805,9.4,9.41,9.27,9.28,9.38,-0.1,-1.07,1589.0,1478.5468,000965.SZ,1.101
88,000965.SZ,20020806,9.18,9.48,9.18,9.35,9.28,0.07,0.75,1871.34,1752.8391,000965.SZ,1.101
89,000965.SZ,20020807,9.34,9.34,9.26,9.26,9.35,-0.09,-0.96,1931.86,1792.9928,000965.SZ,1.101
90,000965.SZ,20020808,9.27,9.38,9.25,9.3,9.26,0.04,0.43,1255.0,1165.356,000965.SZ,1.101
91,000965.SZ,20020809,9.3,9.3,9.15,9.18,9.3,-0.12,-1.29,2430.9,2234.3018,000965.SZ,1.101
92,000965.SZ,20020812,9.1,9.15,9.08,9.13,9.18,-0.05,-0.54,1532.61,1397.0739,000965.SZ,1.101
93,000965.SZ,20020813,9.09,9.19,9.08,9.15,9.13,0.02,0.22,872.15,795.7807,000965.SZ,1.101
94,000965.SZ,20020814,9.16,9.2,9.1,9.18,9.15,0.03,0.33,1492.05,1363.641,000965.SZ,1.101
95,000965.SZ,20020815,9.19,9.23,9.15,9.15,9.18,-0.03,-0.33,686.2,629.9187,000965.SZ,1.101
96,000965.SZ,20020816,9.15,9.3,9.05,9.23,9.15,0.08,0.87,2129.67,1943.8352,000965.SZ,1.101
97,000965.SZ,20020819,9.24,9.28,9.18,9.21,9.23,-0.02,-0.22,886.4,816.368,000965.SZ,1.101
98,000965.SZ,20020820,9.28,9.4,9.21,9.38,9.21,0.17,1.85,2838.22,2648.125,000965.SZ,1.101
99,000965.SZ,20020821,9.4,9.65,9.34,9.6,9.38,0.22,2.35,4318.83,4091.4759,000965.SZ,1.101
100,000965.SZ,20020822,9.7,9.8,9.6,9.62,9.6,0.02,0.21,11792.0,11436.3601,000965.SZ,1.101
101,000965.SZ,20020823,9.62,9.64,9.5,9.56,9.62,-0.06,-0.62,2566.17,2451.0804,000965.SZ,1.101
102,000965.SZ,20020826,9.45,9.56,9.4,9.4,9.56,-0.16,-1.67,2644.97,2504.5885,000965.SZ,1.101
103,000965.SZ,20020827,9.4,9.55,9.4,9.49,9.4,0.09,0.96,1575.55,1494.4521,000965.SZ,1.101
104,000965.SZ,20020828,9.55,9.59,9.49,9.51,9.49,0.02,0.21,1057.5,1009.439,000965.SZ,1.101
105,000965.SZ,20020829,9.5,9.5,9.4,9.43,9.51,-0.08,-0.84,1276.2,1203.8534,000965.SZ,1.101
106,000965.SZ,20020830,9.35,9.45,9.3,9.4,9.43,-0.03,-0.32,1272.82,1196.3359,000965.SZ,1.101
107,000965.SZ,20020902,9.42,9.43,9.33,9.38,9.4,-0.02,-0.21,1588.0,1486.1629,000965.SZ,1.101
108,000965.SZ,20020903,9.37,9.46,9.35,9.39,9.38,0.01,0.11,1017.2,956.1878,000965.SZ,1.101
109,000965.SZ,20020904,9.4,9.53,9.38,9.53,9.39,0.14,1.49,1787.6,1689.4175,000965.SZ,1.101
110,000965.SZ,20020905,9.52,9.55,9.28,9.28,9.53,-0.25,-2.62,2516.1,2354.5,000965.SZ,1.101
111,000965.SZ,20020906,9.28,9.32,9.21,9.22,9.28,-0.06,-0.65,1528.5,1412.0584,000965.SZ,1.101
112,000965.SZ,20020909,9.13,9.15,9.06,9.08,9.22,-0.14,-1.52,2496.09,2272.4638,000965.SZ,1.101
113,000965.SZ,20020910,9.08,9.19,9.06,9.14,9.08,0.06,0.66,1341.28,1224.6074,000965.SZ,1.101
114,000965.SZ,20020911,9.11,9.13,9.03,9.12,9.14,-0.02,-0.22,1803.42,1635.8447,000965.SZ,1.101
115,000965.SZ,20020912,9.08,9.2,9.07,9.17,9.12,0.05,0.55,824.92,753.3934,000965.SZ,1.101
116,000965.SZ,20020913,9.08,9.16,9.08,9.13,9.17,-0.04,-0.44,898.7,819.4862,000965.SZ,1.101
117,000965.SZ,20020916,9.08,9.08,9.0,9.0,9.13,-0.13,-1.42,1139.38,1029.0548,000965.SZ,1.101
118,000965.SZ,20020917,8.98,9.09,8.85,9.03,9.0,0.03,0.33,2657.0,2370.3346,000965.SZ,1.101
119,000965.SZ,20020918,8.97,9.0,8.91,8.93,9.03,-0.1,-1.11,370.9,331.7305,000965.SZ,1.101
120,000965.SZ,20020919,8.93,9.08,8.76,9.07,8.93,0.14,1.57,1460.95,1305.7596,000965.SZ,1.101
121,000965.SZ,20020920,9.07,9.07,8.88,8.92,9.07,-0.15,-1.65,1445.05,1293.2174,000965.SZ,1.101
122,000965.SZ,20020923,8.87,8.99,8.87,8.92,8.92,0.0,0.0,607.31,544.1067,000965.SZ,1.101
123,000965.SZ,20020924,8.88,8.9,8.82,8.85,8.92,-0.07,-0.78,788.39,697.983,000965.SZ,1.101
124,000965.SZ,20020925,8.85,8.93,8.8,8.83,8.85,-0.02,-0.23,829.1,733.5002,000965.SZ,1.101
125,000965.SZ,20020926,8.85,9.02,8.8,8.84,8.83,0.01,0.11,1383.22,1221.6755,000965.SZ,1.101
126,000965.SZ,20020927,8.96,8.96,8.8,8.85,8.84,0.01,0.11,738.8,654.377,000965.SZ,1.101
127,000965.SZ,20021008,8.8,8.83,8.71,8.8,8.85,-0.05,-0.57,678.7,596.7367,000965.SZ,1.101
128,000965.SZ,20021009,8.8,8.8,8.65,8.67,8.8,-0.13,-1.48,1276.4,1108.5517,000965.SZ,1.101
129,000965.SZ,20021010,8.52,8.68,8.51,8.58,8.67,-0.09,-1.04,685.6,588.867,000965.SZ,1.101
130,000965.SZ,20021011,8.62,8.8,8.6,8.62,8.58,0.04,0.47,716.2,623.0873,000965.SZ,1.101
131,000965.SZ,20021014,8.58,8.65,8.46,8.6,8.62,-0.02,-0.23,1415.05,1205.3294,000965.SZ,1.101
132,000965.SZ,20021015,8.6,8.62,8.51,8.55,8.6,-0.05,-0.58,774.5,664.8592,000965.SZ,1.101
133,000965.SZ,20021016,8.65,8.75,8.58,8.58,8.55,0.03,0.35,964.7,833.2586,000965.SZ,1.101
134,000965.SZ,20021017,8.62,8.62,8.52,8.52,8.58,-0.06,-0.7,623.19,533.2987,000965.SZ,1.101
135,000965.SZ,20021018,8.46,8.56,8.4,8.45,8.52,-0.07,-0.82,1000.07,846.9954,000965.SZ,1.101
136,000965.SZ,20021021,8.45,8.47,8.35,8.47,8.45,0.02,0.24,597.58,500.3603,000965.SZ,1.101
137,000965.SZ,20021022,8.45,8.65,8.45,8.61,8.47,0.14,1.65,1979.82,1693.2152,000965.SZ,1.101
138,000965.SZ,20021023,8.6,8.67,8.52,8.65,8.61,0.04,0.46,1032.13,888.0742,000965.SZ,1.101
139,000965.SZ,20021024,8.78,8.78,8.54,8.57,8.65,-0.08,-0.92,2881.5,2480.6303,000965.SZ,1.101
140,000965.SZ,20021025,8.64,8.64,8.45,8.46,8.57,-0.11,-1.28,987.0,845.8965,000965.SZ,1.101
141,000965.SZ,20021028,8.46,8.5,8.3,8.3,8.46,-0.16,-1.89,1391.77,1164.3737,000965.SZ,1.101
142,000965.SZ,20021029,8.4,8.4,8.22,8.38,8.3,0.08,0.96,1670.33,1387.0988,000965.SZ,1.101
143,000965.SZ,20021030,8.49,8.6,8.39,8.58,8.38,0.2,2.39,2683.25,2279.5713,000965.SZ,1.101
144,000965.SZ,20021031,8.63,8.67,8.52,8.6,8.58,0.02,0.23,2960.35,2541.0518,000965.SZ,1.101
145,000965.SZ,20021101,8.6,8.6,8.48,8.59,8.6,-0.01,-0.12,1027.12,876.5734,000965.SZ,1.101
146,000965.SZ,20021104,8.66,8.8,8.58,8.8,8.59,0.21,2.44,3162.18,2757.3213,000965.SZ,1.101
147,000965.SZ,20021105,8.95,9.0,8.85,9.0,8.8,0.2,2.27,12923.77,11506.4329,000965.SZ,1.101
148,000965.SZ,20021106,8.98,9.05,8.88,8.92,9.0,-0.08,-0.89,2354.51,2099.4945,000965.SZ,1.101
149,000965.SZ,20021107,8.88,8.98,8.78,8.79,8.92,-0.13,-1.46,2613.86,2308.6587,000965.SZ,1.101
150,000965.SZ,20021108,8.82,8.91,8.45,8.45,8.79,-0.34,-3.87,2946.59,2545.6484,000965.SZ,1.101
151,000965.SZ,20021111,8.45,8.62,8.36,8.4,8.45,-0.05,-0.59,2641.5,2238.796,000965.SZ,1.101
152,000965.SZ,20021112,8.4,8.48,8.2,8.23,8.4,-0.17,-2.02,2202.66,1831.3281,000965.SZ,1.101
153,000965.SZ,20021113,8.08,8.25,7.95,8.24,8.23,0.01,0.12,3224.0,2603.6624,000965.SZ,1.101
154,000965.SZ,20021114,8.23,8.23,7.96,7.96,8.24,-0.28,-3.4,1532.19,1242.6175,000965.SZ,1.101
155,000965.SZ,20021115,7.95,8.15,7.95,7.96,7.96,0.0,0.0,1846.7,1483.7744,000965.SZ,1.101
156,000965.SZ,20021118,7.8,7.88,7.75,7.81,7.96,-0.15,-1.88,1566.7,1223.6059,000965.SZ,1.101
157,000965.SZ,20021119,7.81,7.89,7.5,7.83,7.81,0.02,0.26,1903.91,1473.2248,000965.SZ,1.101
158,000965.SZ,20021120,7.81,7.81,7.55,7.55,7.83,-0.28,-3.58,1426.63,1087.2704,000965.SZ,1.101
159,000965.SZ,20021121,7.47,7.5,7.21,7.21,7.55,-0.34,-4.5,2146.0,1581.7671,000965.SZ,1.101
160,000965.SZ,20021122,7.18,7.4,7.07,7.3,7.21,0.09,1.25,2486.95,1814.0398,000965.SZ,1.101
161,000965.SZ,20021125,7.1,7.38,7.1,7.31,7.3,0.01,0.14,1294.94,943.7288,000965.SZ,1.101
162,000965.SZ,20021126,7.31,7.4,7.1,7.15,7.31,-0.16,-2.19,1216.7,878.7116,000965.SZ,1.101
163,000965.SZ,20021127,6.98,7.2,6.9,7.16,7.15,0.01,0.14,2405.98,1692.602,000965.SZ,1.101
164,000965.SZ,20021128,7.14,7.42,7.08,7.4,7.16,0.24,3.35,2227.98,1614.4608,000965.SZ,1.101
165,000965.SZ,20021129,7.43,7.58,7.31,7.5,7.4,0.1,1.35,4578.94,3428.3178,000965.SZ,1.101
166,000965.SZ,20021202,7.5,7.5,7.2,7.2,7.5,-0.3,-4.0,1707.4,1247.5751,000965.SZ,1.101
167,000965.SZ,20021203,7.19,7.25,7.13,7.24,7.2,0.04,0.56,1923.7,1385.4471,000965.SZ,1.101
168,000965.SZ,20021204,7.35,7.39,7.21,7.27,7.24,0.03,0.41,3596.79,2631.8871,000965.SZ,1.101
169,000965.SZ,20021205,7.24,7.25,7.08,7.15,7.27,-0.12,-1.65,1385.7,992.9487,000965.SZ,1.101
170,000965.SZ,20021206,7.11,7.23,7.0,7.18,7.15,0.03,0.42,1449.3,1035.5607,000965.SZ,1.101
171,000965.SZ,20021209,7.11,7.22,7.1,7.12,7.18,-0.06,-0.84,753.2,537.9101,000965.SZ,1.101
172,000965.SZ,20021210,7.13,7.2,7.01,7.03,7.12,-0.09,-1.26,1370.0,972.852,000965.SZ,1.101
173,000965.SZ,20021211,7.0,7.1,6.96,7.0,7.03,-0.03,-0.43,1224.5,856.1449,000965.SZ,1.101
174,000965.SZ,20021212,7.0,7.15,7.0,7.04,7.0,0.04,0.57,848.98,600.0445,000965.SZ,1.101
175,000965.SZ,20021213,7.0,7.32,6.91,7.2,7.04,0.16,2.27,1836.37,1304.916,000965.SZ,1.101
176,000965.SZ,20021216,7.25,7.45,7.16,7.34,7.2,0.14,1.94,3304.81,2425.2643,000965.SZ,1.101
177,000965.SZ,20021217,7.34,7.4,7.21,7.38,7.34,0.04,0.55,1441.49,1058.9828,000965.SZ,1.101
178,000965.SZ,20021218,7.39,7.44,7.3,7.32,7.38,-0.06,-0.81,2130.44,1571.6687,000965.SZ,1.101
179,000965.SZ,20021219,7.31,7.58,7.29,7.38,7.32,0.06,0.82,5492.61,4105.8525,000965.SZ,1.101
180,000965.SZ,20021220,7.38,7.49,7.33,7.42,7.38,0.04,0.54,2622.91,1940.5091,000965.SZ,1.101
181,000965.SZ,20021223,7.49,7.49,7.41,7.42,7.42,0.0,0.0,3766.13,2808.7506,000965.SZ,1.101
182,000965.SZ,20021224,7.43,7.43,7.35,7.43,7.42,0.01,0.13,1459.62,1077.0744,000965.SZ,1.101
183,000965.SZ,20021225,7.43,7.48,7.37,7.37,7.43,-0.06,-0.81,1325.0,983.8151,000965.SZ,1.101
184,000965.SZ,20021226,7.2,7.35,7.05,7.07,7.37,-0.3,-4.07,3477.6,2488.5036,000965.SZ,1.101
185,000965.SZ,20021227,7.06,7.1,6.95,7.04,7.07,-0.03,-0.42,1851.4,1302.4625,000965.SZ,1.101
186,000965.SZ,20021230,6.98,6.98,6.85,6.91,7.04,-0.13,-1.85,2220.16,1535.3367,000965.SZ,1.101
187,000965.SZ,20021231,6.9,6.94,6.8,6.84,6.91,-0.07,-1.01,1396.8,961.3716,000965.SZ,1.101
188,000965.SZ,20030102,6.79,6.9,6.67,6.69,6.84,-0.15,-2.19,1563.1,1054.7587,000965.SZ,1.101
189,000965.SZ,20030103,6.65,6.76,6.64,6.72,6.69,0.03,0.45,1288.9,863.9878,000965.SZ,1.101
190,000965.SZ,20030106,6.62,6.84,6.62,6.8,6.72,0.08,1.19,1250.2,845.9603,000965.SZ,1.101
191,000965.SZ,20030107,6.81,6.95,6.78,6.8,6.8,0.0,0.0,1144.0,780.5552,000965.SZ,1.101
192,000965.SZ,20030108,6.85,7.02,6.83,7.0,6.8,0.2,2.94,1948.63,1350.1079,000965.SZ,1.101
193,000965.SZ,20030109,7.1,7.18,6.98,7.15,7.0,0.15,2.14,3208.21,2266.7315,000965.SZ,1.101
194,000965.SZ,20030110,7.1,7.22,7.05,7.09,7.15,-0.06,-0.84,4535.25,3228.2041,000965.SZ,1.101
195,000965.SZ,20030113,7.05,7.09,6.98,7.04,7.09,-0.05,-0.71,3871.28,2720.397,000965.SZ,1.101
196,000965.SZ,20030114,7.05,7.48,7.02,7.34,7.04,0.3,4.26,13022.83,9431.9077,000965.SZ,1.101
197,000965.SZ,20030115,7.34,7.5,7.28,7.31,7.34,-0.03,-0.41,7693.83,5685.8068,000965.SZ,1.101
198,000965.SZ,20030116,7.28,7.47,7.25,7.46,7.31,0.15,2.05,7122.14,5246.9928,000965.SZ,1.101
199,000965.SZ,20030117,7.47,7.58,7.3,7.47,7.46,0.01,0.13,8677.89,6502.5352,000965.SZ,1.101
200,000965.SZ,20030120,7.45,7.48,7.3,7.46,7.47,-0.01,-0.13,3385.1,2500.2605,000965.SZ,1.101
201,000965.SZ,20030121,7.48,7.48,7.25,7.26,7.46,-0.2,-2.68,3262.2,2400.8739,000965.SZ,1.101
202,000965.SZ,20030122,7.3,7.38,7.2,7.38,7.26,0.12,1.65,3847.77,2801.177,000965.SZ,1.101
203,000965.SZ,20030123,7.27,7.41,7.21,7.26,7.38,-0.12,-1.63,2234.47,1634.6019,000965.SZ,1.101
204,000965.SZ,20030124,7.25,7.55,7.23,7.53,7.26,0.27,3.72,11196.8,8241.6055,000965.SZ,1.101
205,000965.SZ,20030127,7.52,7.68,7.46,7.59,7.53,0.06,0.8,8431.99,6381.4631,000965.SZ,1.101
206,000965.SZ,20030128,7.6,7.62,7.5,7.57,7.59,-0.02,-0.26,3557.55,2685.081,000965.SZ,1.101
207,000965.SZ,20030129,7.58,7.66,7.54,7.55,7.57,-0.02,-0.26,5090.63,3869.4335,000965.SZ,1.101
208,000965.SZ,20030210,7.52,7.52,7.35,7.38,7.55,-0.17,-2.25,1811.8,1341.8647,000965.SZ,1.101
209,000965.SZ,20030211,7.31,7.48,7.31,7.47,7.38,0.09,1.22,1877.5,1392.0509,000965.SZ,1.101
210,000965.SZ,20030212,7.51,7.64,7.43,7.63,7.47,0.16,2.14,3167.07,2397.9534,000965.SZ,1.101
211,000965.SZ,20030213,7.65,7.85,7.6,7.6,7.63,-0.03,-0.39,10703.65,8274.2892,000965.SZ,1.101
212,000965.SZ,20030214,7.61,7.69,7.56,7.67,7.6,0.07,0.92,4277.1,3265.782,000965.SZ,1.101
213,000965.SZ,20030217,7.76,7.78,7.6,7.64,7.67,-0.03,-0.39,3891.51,2985.352,000965.SZ,1.101
214,000965.SZ,20030218,7.64,7.66,7.56,7.65,7.64,0.01,0.13,2165.89,1644.4002,000965.SZ,1.101
215,000965.SZ,20030219,7.65,7.94,7.6,7.91,7.65,0.26,3.4,8759.62,6830.8192,000965.SZ,1.101
216,000965.SZ,20030220,7.91,7.99,7.85,7.87,7.91,-0.04,-0.51,10081.05,7987.6207,000965.SZ,1.101
217,000965.SZ,20030221,7.86,7.89,7.67,7.77,7.87,-0.1,-1.27,9835.11,7659.7209,000965.SZ,1.101
