,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
504,000782.SZ,20040428,5.2,5.2,4.86,4.94,4.9,0.04,0.82,15158.43,7479.0441,000782.SZ,2.081
505,000782.SZ,20040429,4.93,4.96,4.69,4.7,4.94,-0.24,-4.86,17505.27,8374.8634,000782.SZ,2.081
506,000782.SZ,20040430,4.76,4.8,4.63,4.69,4.7,-0.01,-0.21,11112.97,5223.7932,000782.SZ,2.081
507,000782.SZ,20040510,4.75,4.75,4.58,4.6,4.69,-0.09,-1.92,4488.0,2086.121,000782.SZ,2.081
508,000782.SZ,20040511,4.59,4.65,4.55,4.61,4.6,0.01,0.22,6489.05,2977.085,000782.SZ,2.081
509,000782.SZ,20040512,4.61,4.75,4.6,4.74,4.61,0.13,2.82,9569.74,4480.2712,000782.SZ,2.081
510,000782.SZ,20040513,4.75,4.78,4.68,4.75,4.74,0.01,0.21,9010.44,4259.8995,000782.SZ,2.081
511,000782.SZ,20040514,4.78,4.78,4.68,4.74,4.75,-0.01,-0.21,8677.42,4099.8891,000782.SZ,2.081
512,000782.SZ,20040517,4.71,4.75,4.62,4.69,4.74,-0.05,-1.05,6452.95,3035.1589,000782.SZ,2.081
513,000782.SZ,20040518,4.73,4.88,4.66,4.85,4.69,0.16,3.41,19565.93,9367.2519,000782.SZ,2.081
514,000782.SZ,20040519,4.88,4.93,4.8,4.9,4.85,0.05,1.03,28225.85,13779.9425,000782.SZ,2.081
515,000782.SZ,20040520,4.9,4.96,4.82,4.88,4.9,-0.02,-0.41,7595.01,3721.0989,000782.SZ,2.081
516,000782.SZ,20040521,4.86,4.96,4.86,4.93,4.88,0.05,1.02,5351.07,2625.2791,000782.SZ,2.081
517,000782.SZ,20040524,4.93,4.93,4.93,4.93,4.93,0.0,0.0,0.0,0.0,000782.SZ,2.081
518,000782.SZ,20040525,4.92,4.92,4.67,4.67,4.93,-0.26,-5.27,7182.01,3402.3594,000782.SZ,2.081
519,000782.SZ,20040526,4.67,4.68,4.58,4.62,4.67,-0.05,-1.07,3492.25,1613.9109,000782.SZ,2.081
520,000782.SZ,20040527,4.64,4.79,4.57,4.75,4.62,0.13,2.81,3902.42,1831.4134,000782.SZ,2.081
521,000782.SZ,20040528,4.75,4.79,4.67,4.7,4.75,-0.05,-1.05,2840.0,1340.927,000782.SZ,2.081
522,000782.SZ,20040531,4.8,4.8,4.71,4.78,4.7,0.08,1.7,1728.5,819.1295,000782.SZ,2.081
523,000782.SZ,20040601,4.78,4.85,4.76,4.82,4.78,0.04,0.84,4373.5,2102.5895,000782.SZ,2.081
524,000782.SZ,20040602,4.82,4.84,4.7,4.75,4.82,-0.07,-1.45,4094.16,1949.5212,000782.SZ,2.081
525,000782.SZ,20040603,4.7,4.71,4.6,4.63,4.75,-0.12,-2.53,6648.67,3073.6812,000782.SZ,2.081
526,000782.SZ,20040604,4.6,4.67,4.6,4.65,4.63,0.02,0.43,2417.46,1120.9504,000782.SZ,2.081
527,000782.SZ,20040607,4.65,4.67,4.41,4.48,4.65,-0.17,-3.66,8685.16,3877.8938,000782.SZ,2.081
528,000782.SZ,20040608,4.47,4.47,4.38,4.43,4.48,-0.05,-1.12,4063.0,1793.419,000782.SZ,2.081
529,000782.SZ,20040609,4.43,4.45,4.31,4.34,4.43,-0.09,-2.03,5843.48,2552.6774,000782.SZ,2.081
530,000782.SZ,20040610,4.38,4.44,4.32,4.41,4.34,0.07,1.61,3913.68,1715.2358,000782.SZ,2.081
531,000782.SZ,20040611,4.44,4.59,4.38,4.4,4.41,-0.01,-0.23,1983.04,879.8105,000782.SZ,2.081
532,000782.SZ,20040614,4.33,4.38,4.2,4.35,4.4,-0.05,-1.14,4863.26,2081.2105,000782.SZ,2.081
533,000782.SZ,20040615,4.34,4.45,4.3,4.41,4.35,0.06,1.38,4240.26,1852.6164,000782.SZ,2.081
534,000782.SZ,20040616,4.36,4.5,4.36,4.42,4.41,0.01,0.23,2373.51,1054.8302,000782.SZ,2.081
535,000782.SZ,20040617,4.5,4.5,4.31,4.34,4.42,-0.08,-1.81,2408.0,1047.792,000782.SZ,2.081
536,000782.SZ,20040618,4.32,4.43,4.28,4.4,4.34,0.06,1.38,1927.1,833.323,000782.SZ,2.081
537,000782.SZ,20040621,4.33,4.41,4.31,4.4,4.4,0.0,0.0,708.0,308.931,000782.SZ,2.081
538,000782.SZ,20040622,4.38,4.49,4.38,4.44,4.4,0.04,0.91,3060.48,1352.3902,000782.SZ,2.081
539,000782.SZ,20040623,4.43,4.43,4.35,4.37,4.44,-0.07,-1.58,1164.1,509.5956,000782.SZ,2.081
540,000782.SZ,20040624,4.32,4.4,4.32,4.36,4.37,-0.01,-0.23,1866.1,818.0148,000782.SZ,2.081
541,000782.SZ,20040625,4.36,4.4,4.28,4.28,4.36,-0.08,-1.83,2822.0,1220.5689,000782.SZ,2.081
542,000782.SZ,20040628,4.29,4.29,4.2,4.2,4.28,-0.08,-1.87,2665.99,1127.1848,000782.SZ,2.081
543,000782.SZ,20040629,4.21,4.29,4.14,4.29,4.2,0.09,2.14,3686.12,1549.6722,000782.SZ,2.081
544,000782.SZ,20040630,4.31,4.45,4.13,4.25,4.29,-0.04,-0.93,2673.0,1132.0789,000782.SZ,2.081
545,000782.SZ,20040701,4.23,4.42,4.1,4.41,4.25,0.16,3.76,11512.57,4970.147,000782.SZ,2.081
546,000782.SZ,20040702,4.38,4.43,4.32,4.34,4.41,-0.07,-1.59,5997.52,2630.4228,000782.SZ,2.081
547,000782.SZ,20040705,4.32,4.35,4.28,4.31,4.34,-0.03,-0.69,2647.0,1143.797,000782.SZ,2.081
548,000782.SZ,20040706,4.37,4.39,4.33,4.35,4.31,0.04,0.93,8688.61,3787.9919,000782.SZ,2.081
549,000782.SZ,20040707,4.35,4.35,4.3,4.34,4.35,-0.01,-0.23,1711.3,738.078,000782.SZ,2.081
550,000782.SZ,20040708,4.34,4.43,4.29,4.39,4.34,0.05,1.15,3729.0,1630.959,000782.SZ,2.081
551,000782.SZ,20040709,4.51,4.53,4.4,4.4,4.39,0.01,0.23,6092.0,2705.6325,000782.SZ,2.081
552,000782.SZ,20040712,4.38,4.39,4.25,4.37,4.4,-0.03,-0.68,3696.06,1590.1914,000782.SZ,2.081
553,000782.SZ,20040713,4.37,4.37,4.27,4.32,4.37,-0.05,-1.14,1232.02,530.5656,000782.SZ,2.081
554,000782.SZ,20040714,4.34,4.41,4.28,4.34,4.32,0.02,0.46,1725.0,746.7403,000782.SZ,2.081
555,000782.SZ,20040715,4.32,4.41,4.32,4.41,4.34,0.07,1.61,2049.12,898.2545,000782.SZ,2.081
556,000782.SZ,20040716,4.4,4.8,4.4,4.71,4.41,0.3,6.8,10798.75,4869.8967,000782.SZ,2.081
557,000782.SZ,20040719,4.6,4.7,4.55,4.58,4.71,-0.13,-2.76,6280.0,2892.0057,000782.SZ,2.081
558,000782.SZ,20040720,4.63,4.63,4.5,4.54,4.58,-0.04,-0.87,2021.0,918.253,000782.SZ,2.081
559,000782.SZ,20040721,4.51,4.55,4.49,4.54,4.54,0.0,0.0,2024.4,915.414,000782.SZ,2.081
560,000782.SZ,20040722,4.54,4.54,4.36,4.43,4.54,-0.11,-2.42,2317.0,1031.354,000782.SZ,2.081
561,000782.SZ,20040723,4.42,4.44,4.35,4.44,4.43,0.01,0.23,2305.25,1011.9816,000782.SZ,2.081
562,000782.SZ,20040726,4.42,4.42,4.37,4.4,4.44,-0.04,-0.9,1113.0,489.202,000782.SZ,2.081
563,000782.SZ,20040727,4.38,4.39,4.15,4.33,4.4,-0.07,-1.59,3311.0,1427.056,000782.SZ,2.081
564,000782.SZ,20040728,4.33,4.37,4.31,4.36,4.33,0.03,0.69,923.0,400.354,000782.SZ,2.081
565,000782.SZ,20040729,4.36,4.49,4.32,4.48,4.36,0.12,2.75,1153.0,506.33,000782.SZ,2.081
566,000782.SZ,20040730,4.4,4.43,4.36,4.4,4.48,-0.08,-1.79,1125.5,495.322,000782.SZ,2.081
567,000782.SZ,20040802,4.31,4.38,4.31,4.36,4.4,-0.04,-0.91,693.0,301.197,000782.SZ,2.081
568,000782.SZ,20040803,4.4,4.4,4.32,4.37,4.36,0.01,0.23,1347.99,584.3347,000782.SZ,2.081
569,000782.SZ,20040804,4.33,4.49,4.32,4.43,4.37,0.06,1.37,2592.0,1145.575,000782.SZ,2.081
570,000782.SZ,20040805,4.46,4.46,4.36,4.37,4.43,-0.06,-1.35,2049.0,899.3674,000782.SZ,2.081
571,000782.SZ,20040806,4.31,4.42,4.31,4.4,4.37,0.03,0.69,1202.0,526.101,000782.SZ,2.081
572,000782.SZ,20040809,4.44,4.44,4.33,4.41,4.4,0.01,0.23,1378.0,602.271,000782.SZ,2.081
573,000782.SZ,20040810,4.4,4.44,4.35,4.43,4.41,0.02,0.45,2503.0,1099.2,000782.SZ,2.081
574,000782.SZ,20040811,4.4,4.44,4.36,4.44,4.43,0.01,0.23,1803.31,793.8681,000782.SZ,2.081
575,000782.SZ,20040812,4.4,4.4,4.31,4.4,4.44,-0.04,-0.9,1078.01,469.4704,000782.SZ,2.081
576,000782.SZ,20040813,4.38,4.4,4.34,4.38,4.4,-0.02,-0.45,686.95,300.0706,000782.SZ,2.081
577,000782.SZ,20040816,4.32,4.49,4.25,4.47,4.38,0.09,2.05,6380.21,2799.2741,000782.SZ,2.081
578,000782.SZ,20040817,4.45,4.54,4.4,4.42,4.47,-0.05,-1.12,7363.57,3282.6341,000782.SZ,2.081
579,000782.SZ,20040818,4.38,4.4,4.31,4.35,4.42,-0.07,-1.58,1887.23,822.4083,000782.SZ,2.081
580,000782.SZ,20040819,4.33,4.33,4.16,4.29,4.35,-0.06,-1.38,4342.6,1848.3527,000782.SZ,2.081
581,000782.SZ,20040820,4.3,4.34,4.2,4.32,4.29,0.03,0.7,1682.0,717.91,000782.SZ,2.081
582,000782.SZ,20040823,4.33,4.33,4.21,4.24,4.32,-0.08,-1.85,1057.01,447.8052,000782.SZ,2.081
583,000782.SZ,20040824,4.3,4.49,4.28,4.4,4.24,0.16,3.77,5027.0,2218.909,000782.SZ,2.081
584,000782.SZ,20040825,4.35,4.37,4.28,4.33,4.4,-0.07,-1.59,1575.53,682.2694,000782.SZ,2.081
585,000782.SZ,20040826,4.37,4.43,4.28,4.39,4.33,0.06,1.39,2733.0,1188.138,000782.SZ,2.081
586,000782.SZ,20040827,4.41,4.41,4.29,4.33,4.39,-0.06,-1.37,2609.65,1132.4269,000782.SZ,2.081
587,000782.SZ,20040830,4.29,4.41,4.29,4.39,4.33,0.06,1.39,3508.0,1533.3525,000782.SZ,2.081
588,000782.SZ,20040831,4.48,4.48,4.39,4.44,4.39,0.05,1.14,5324.38,2365.9822,000782.SZ,2.081
589,000782.SZ,20040901,4.43,4.5,4.36,4.43,4.44,-0.01,-0.23,3288.0,1454.573,000782.SZ,2.081
590,000782.SZ,20040902,4.42,4.53,4.38,4.52,4.43,0.09,2.03,7274.42,3237.1722,000782.SZ,2.081
591,000782.SZ,20040903,4.53,4.56,4.47,4.51,4.52,-0.01,-0.22,3778.0,1706.0011,000782.SZ,2.081
592,000782.SZ,20040906,4.52,4.53,4.48,4.5,4.51,-0.01,-0.22,2241.15,1009.4237,000782.SZ,2.081
593,000782.SZ,20040907,4.48,4.63,4.47,4.58,4.5,0.08,1.78,4852.06,2198.9495,000782.SZ,2.081
594,000782.SZ,20040908,4.5,4.58,4.49,4.55,4.58,-0.03,-0.66,4579.37,2072.7026,000782.SZ,2.081
595,000782.SZ,20040909,4.52,4.55,4.38,4.52,4.55,-0.03,-0.66,3870.0,1721.1554,000782.SZ,2.081
596,000782.SZ,20040910,4.52,4.58,4.43,4.56,4.52,0.04,0.89,4184.52,1888.6392,000782.SZ,2.081
597,000782.SZ,20040913,4.5,4.52,4.43,4.5,4.56,-0.06,-1.32,4260.59,1907.709,000782.SZ,2.081
598,000782.SZ,20040914,4.5,4.65,4.5,4.61,4.5,0.11,2.44,12449.93,5721.613,000782.SZ,2.081
599,000782.SZ,20040915,4.6,4.9,4.45,4.8,4.61,0.19,4.12,28003.32,13235.7302,000782.SZ,2.081
600,000782.SZ,20040916,4.75,4.89,4.7,4.88,4.8,0.08,1.67,17965.61,8620.2332,000782.SZ,2.081
601,000782.SZ,20040917,4.8,4.96,4.8,4.93,4.88,0.05,1.02,17583.67,8617.3752,000782.SZ,2.081
602,000782.SZ,20040920,4.95,5.03,4.9,5.02,4.93,0.09,1.83,17031.84,8445.63,000782.SZ,2.081
603,000782.SZ,20040921,5.0,5.06,4.91,5.01,5.02,-0.01,-0.2,16767.44,8366.2396,000782.SZ,2.081
604,000782.SZ,20040922,5.01,5.2,4.96,5.07,5.01,0.06,1.2,33391.15,16991.0365,000782.SZ,2.081
605,000782.SZ,20040923,5.06,5.2,5.0,5.14,5.07,0.07,1.38,17813.59,9108.7449,000782.SZ,2.081
606,000782.SZ,20040924,5.2,5.6,5.18,5.25,5.14,0.11,2.14,39174.95,20947.1799,000782.SZ,2.081
607,000782.SZ,20040927,5.3,5.4,5.11,5.14,5.25,-0.11,-2.1,15115.63,7939.7489,000782.SZ,2.081
608,000782.SZ,20040928,5.2,5.2,4.96,5.17,5.14,0.03,0.58,18940.06,9616.2843,000782.SZ,2.081
609,000782.SZ,20040929,5.2,5.2,5.09,5.1,5.17,-0.07,-1.35,6634.9,3414.8905,000782.SZ,2.081
610,000782.SZ,20040930,5.1,5.19,5.07,5.15,5.1,0.05,0.98,9512.61,4910.0031,000782.SZ,2.081
611,000782.SZ,20041008,5.03,5.33,5.03,5.33,5.15,0.18,3.5,9306.3,4865.1001,000782.SZ,2.081
612,000782.SZ,20041011,5.31,5.59,5.27,5.42,5.33,0.09,1.69,25324.91,13923.6281,000782.SZ,2.081
613,000782.SZ,20041012,5.5,5.54,5.32,5.34,5.42,-0.08,-1.48,17972.51,9759.814,000782.SZ,2.081
614,000782.SZ,20041013,5.35,5.68,5.26,5.66,5.34,0.32,5.99,30875.03,17083.7504,000782.SZ,2.081
615,000782.SZ,20041014,5.66,5.66,5.19,5.22,5.66,-0.44,-7.77,15530.0,8304.298,000782.SZ,2.081
616,000782.SZ,20041015,5.2,5.34,5.04,5.11,5.22,-0.11,-2.11,10712.28,5536.9563,000782.SZ,2.081
617,000782.SZ,20041018,5.24,5.28,5.1,5.19,5.11,0.08,1.57,6305.89,3250.1417,000782.SZ,2.081
618,000782.SZ,20041019,5.3,5.3,5.19,5.22,5.19,0.03,0.58,7288.0,3815.349,000782.SZ,2.081
619,000782.SZ,20041020,5.2,5.28,4.89,5.02,5.22,-0.2,-3.83,8892.87,4466.9123,000782.SZ,2.081
620,000782.SZ,20041021,5.01,5.08,4.75,4.83,5.02,-0.19,-3.78,12943.89,6325.7648,000782.SZ,2.081
621,000782.SZ,20041022,4.84,4.99,4.76,4.92,4.83,0.09,1.86,7512.69,3675.3711,000782.SZ,2.081
622,000782.SZ,20041025,4.98,4.99,4.87,4.9,4.92,-0.02,-0.41,4785.54,2358.0494,000782.SZ,2.081
623,000782.SZ,20041026,4.83,5.09,4.78,5.04,4.9,0.14,2.86,5864.7,2889.098,000782.SZ,2.081
624,000782.SZ,20041027,5.0,5.1,4.95,5.05,5.04,0.01,0.2,10655.19,5359.7176,000782.SZ,2.081
625,000782.SZ,20041028,5.1,5.23,5.05,5.13,5.05,0.08,1.58,9377.48,4821.4037,000782.SZ,2.081
626,000782.SZ,20041029,5.02,5.1,4.95,5.04,5.13,-0.09,-1.75,7151.0,3607.519,000782.SZ,2.081
627,000782.SZ,20041101,5.0,5.13,4.97,5.02,5.04,-0.02,-0.4,4369.0,2196.867,000782.SZ,2.081
628,000782.SZ,20041102,5.01,5.2,4.95,5.11,5.02,0.09,1.79,5367.9,2725.0299,000782.SZ,2.081
629,000782.SZ,20041103,5.1,5.35,5.08,5.29,5.11,0.18,3.52,11972.99,6252.2333,000782.SZ,2.081
630,000782.SZ,20041104,5.28,5.28,4.98,5.07,5.29,-0.22,-4.16,9661.07,4956.0662,000782.SZ,2.081
631,000782.SZ,20041105,5.05,5.11,5.0,5.06,5.07,-0.01,-0.2,3621.49,1827.884,000782.SZ,2.081
632,000782.SZ,20041108,5.01,5.08,4.99,5.03,5.06,-0.03,-0.59,1582.5,796.084,000782.SZ,2.081
633,000782.SZ,20041109,5.04,5.08,5.01,5.06,5.03,0.03,0.6,2279.1,1151.9332,000782.SZ,2.081
634,000782.SZ,20041110,5.1,5.35,5.0,5.25,5.06,0.19,3.75,7913.27,4114.2371,000782.SZ,2.081
635,000782.SZ,20041111,5.25,5.32,5.17,5.27,5.25,0.02,0.38,10685.24,5617.3986,000782.SZ,2.081
636,000782.SZ,20041112,5.2,5.33,5.18,5.27,5.27,0.0,0.0,4524.39,2378.9297,000782.SZ,2.081
637,000782.SZ,20041115,5.3,5.34,5.25,5.3,5.27,0.03,0.57,3846.0,2029.28,000782.SZ,2.081
638,000782.SZ,20041116,5.31,5.33,5.18,5.27,5.3,-0.03,-0.57,4122.38,2156.9642,000782.SZ,2.081
639,000782.SZ,20041117,5.28,5.32,5.18,5.28,5.27,0.01,0.19,5425.65,2841.4179,000782.SZ,2.081
640,000782.SZ,20041118,5.28,5.29,5.2,5.27,5.28,-0.01,-0.19,3278.64,1719.4616,000782.SZ,2.081
641,000782.SZ,20041119,5.28,5.39,5.25,5.31,5.27,0.04,0.76,6045.16,3213.6443,000782.SZ,2.081
642,000782.SZ,20041122,5.31,5.37,5.25,5.27,5.31,-0.04,-0.75,4502.15,2377.3392,000782.SZ,2.081
643,000782.SZ,20041123,5.21,5.25,5.09,5.1,5.27,-0.17,-3.23,7673.3,3951.4328,000782.SZ,2.081
644,000782.SZ,20041124,5.1,5.1,5.02,5.05,5.1,-0.05,-0.98,3878.6,1960.2008,000782.SZ,2.081
645,000782.SZ,20041125,5.04,5.09,4.98,5.03,5.05,-0.02,-0.4,4881.99,2455.035,000782.SZ,2.081
646,000782.SZ,20041126,5.08,5.08,5.01,5.05,5.03,0.02,0.4,2411.98,1214.925,000782.SZ,2.081
647,000782.SZ,20041129,5.0,5.03,4.87,4.92,5.05,-0.13,-2.57,3928.7,1943.225,000782.SZ,2.081
648,000782.SZ,20041130,5.06,5.06,4.9,4.99,4.92,0.07,1.42,1791.35,886.2077,000782.SZ,2.081
649,000782.SZ,20041201,5.05,5.05,4.9,4.95,4.99,-0.04,-0.8,2090.94,1032.4224,000782.SZ,2.081
650,000782.SZ,20041202,4.96,4.98,4.88,4.93,4.95,-0.02,-0.4,2680.38,1319.3203,000782.SZ,2.081
651,000782.SZ,20041203,4.98,4.99,4.89,4.99,4.93,0.06,1.22,4653.0,2298.64,000782.SZ,2.081
652,000782.SZ,20041206,4.99,4.99,4.89,4.94,4.99,-0.05,-1.0,4505.59,2209.7035,000782.SZ,2.081
653,000782.SZ,20041207,4.94,4.94,4.75,4.75,4.94,-0.19,-3.85,5547.0,2670.317,000782.SZ,2.081
654,000782.SZ,20041208,4.77,4.8,4.69,4.75,4.75,0.0,0.0,5778.43,2739.7081,000782.SZ,2.081
655,000782.SZ,20041209,4.75,4.85,4.7,4.82,4.75,0.07,1.47,3329.99,1588.8422,000782.SZ,2.081
656,000782.SZ,20041210,4.77,4.82,4.74,4.77,4.82,-0.05,-1.04,1530.0,731.15,000782.SZ,2.081
657,000782.SZ,20041213,4.75,4.75,4.55,4.65,4.77,-0.12,-2.52,6977.32,3224.8921,000782.SZ,2.081
658,000782.SZ,20041214,4.66,4.68,4.51,4.63,4.65,-0.02,-0.43,3749.0,1718.837,000782.SZ,2.081
659,000782.SZ,20041215,4.6,4.72,4.51,4.71,4.63,0.08,1.73,6483.07,2990.4788,000782.SZ,2.081
660,000782.SZ,20041216,4.71,4.77,4.65,4.65,4.71,-0.06,-1.27,5640.0,2664.9371,000782.SZ,2.081
661,000782.SZ,20041217,4.69,4.69,4.58,4.59,4.65,-0.06,-1.29,1373.0,632.785,000782.SZ,2.081
662,000782.SZ,20041220,4.66,4.66,4.4,4.41,4.59,-0.18,-3.92,7262.51,3239.2613,000782.SZ,2.081
663,000782.SZ,20041221,4.45,4.46,4.38,4.42,4.41,0.01,0.23,2668.96,1175.0644,000782.SZ,2.081
664,000782.SZ,20041222,4.42,4.58,4.38,4.57,4.42,0.15,3.39,4742.0,2120.552,000782.SZ,2.081
665,000782.SZ,20041223,4.56,4.59,4.47,4.49,4.57,-0.08,-1.75,4358.0,1966.744,000782.SZ,2.081
666,000782.SZ,20041224,4.47,4.54,4.4,4.49,4.49,0.0,0.0,4896.98,2169.7462,000782.SZ,2.081
667,000782.SZ,20041227,4.49,4.49,4.49,4.49,4.49,0.0,0.0,0.0,0.0,000782.SZ,2.081
668,000782.SZ,20041228,4.48,4.54,4.4,4.5,4.49,0.01,0.22,2261.73,1016.1861,000782.SZ,2.081
669,000782.SZ,20041229,4.55,4.55,4.4,4.44,4.5,-0.06,-1.33,3699.34,1649.9316,000782.SZ,2.081
670,000782.SZ,20041230,4.48,4.48,4.39,4.45,4.44,0.01,0.23,2497.4,1104.9127,000782.SZ,2.081
671,000782.SZ,20041231,4.48,4.55,4.43,4.51,4.45,0.06,1.35,4332.97,1952.2373,000782.SZ,2.081
672,000782.SZ,20050104,4.48,4.56,4.47,4.51,4.51,0.0,0.0,5007.0,2265.3367,000782.SZ,2.081
673,000782.SZ,20050105,4.5,4.59,4.45,4.58,4.51,0.07,1.55,5568.54,2532.505,000782.SZ,2.081
674,000782.SZ,20050106,4.58,4.59,4.51,4.58,4.58,0.0,0.0,2075.46,942.8622,000782.SZ,2.081
675,000782.SZ,20050107,4.58,4.65,4.54,4.61,4.58,0.03,0.66,6367.0,2929.615,000782.SZ,2.081
676,000782.SZ,20050110,4.57,4.62,4.52,4.61,4.61,0.0,0.0,2102.87,960.0293,000782.SZ,2.081
677,000782.SZ,20050111,4.59,4.62,4.45,4.48,4.61,-0.13,-2.82,8437.45,3792.1594,000782.SZ,2.081
678,000782.SZ,20050112,4.46,4.5,4.42,4.48,4.48,0.0,0.0,3360.08,1494.9856,000782.SZ,2.081
679,000782.SZ,20050113,4.48,4.53,4.42,4.48,4.48,0.0,0.0,3085.6,1377.2161,000782.SZ,2.081
680,000782.SZ,20050114,4.45,4.51,4.43,4.49,4.48,0.01,0.22,2166.49,970.3705,000782.SZ,2.081
681,000782.SZ,20050117,4.45,4.48,4.42,4.45,4.49,-0.04,-0.89,3285.19,1462.4465,000782.SZ,2.081
682,000782.SZ,20050118,4.49,4.55,4.42,4.54,4.45,0.09,2.02,3549.48,1589.1977,000782.SZ,2.081
683,000782.SZ,20050119,4.53,4.66,4.49,4.58,4.54,0.04,0.88,8380.74,3844.9996,000782.SZ,2.081
684,000782.SZ,20050120,4.55,4.64,4.55,4.61,4.58,0.03,0.66,5897.49,2715.1089,000782.SZ,2.081
685,000782.SZ,20050121,4.61,4.75,4.53,4.74,4.61,0.13,2.82,13102.1,6075.2682,000782.SZ,2.081
686,000782.SZ,20050124,4.8,4.88,4.72,4.8,4.74,0.06,1.27,16586.66,7942.799,000782.SZ,2.081
687,000782.SZ,20050125,4.78,4.83,4.72,4.75,4.8,-0.05,-1.04,4212.7,2007.3061,000782.SZ,2.081
688,000782.SZ,20050126,4.75,4.81,4.7,4.79,4.75,0.04,0.84,5083.69,2423.2603,000782.SZ,2.081
689,000782.SZ,20050127,4.73,4.78,4.67,4.71,4.79,-0.08,-1.67,3135.3,1476.4664,000782.SZ,2.081
690,000782.SZ,20050128,4.6,4.7,4.6,4.7,4.71,-0.01,-0.21,4633.76,2163.5461,000782.SZ,2.081
691,000782.SZ,20050131,4.78,4.98,4.78,4.86,4.7,0.16,3.4,26415.81,12875.1601,000782.SZ,2.081
692,000782.SZ,20050201,4.84,4.95,4.81,4.91,4.86,0.05,1.03,12067.44,5926.5125,000782.SZ,2.081
693,000782.SZ,20050202,4.9,5.13,4.87,5.13,4.91,0.22,4.48,22847.59,11578.4953,000782.SZ,2.081
694,000782.SZ,20050203,5.1,5.12,4.95,5.05,5.13,-0.08,-1.56,11990.87,6051.6002,000782.SZ,2.081
695,000782.SZ,20050204,5.05,5.19,5.01,5.18,5.05,0.13,2.57,17850.68,9168.3121,000782.SZ,2.081
696,000782.SZ,20050216,5.23,5.23,5.12,5.14,5.18,-0.04,-0.77,12681.11,6560.0904,000782.SZ,2.081
697,000782.SZ,20050217,5.14,5.14,4.99,5.06,5.14,-0.08,-1.56,10140.12,5103.03,000782.SZ,2.081
698,000782.SZ,20050218,5.05,5.09,5.03,5.05,5.06,-0.01,-0.2,5657.0,2859.587,000782.SZ,2.081
699,000782.SZ,20050221,5.04,5.11,5.0,5.06,5.05,0.01,0.2,11185.51,5656.5883,000782.SZ,2.081
700,000782.SZ,20050222,5.07,5.16,5.04,5.14,5.06,0.08,1.58,17357.7,8835.77,000782.SZ,2.081
701,000782.SZ,20050223,5.14,5.18,5.05,5.07,5.14,-0.07,-1.36,12599.0,6433.1977,000782.SZ,2.081
702,000782.SZ,20050224,5.07,5.07,4.93,5.0,5.07,-0.07,-1.38,9952.18,4975.3848,000782.SZ,2.081
703,000782.SZ,20050225,4.95,5.19,4.95,5.16,5.0,0.16,3.2,16553.66,8488.8845,000782.SZ,2.081
704,000782.SZ,20050228,5.14,5.26,5.07,5.09,5.16,-0.07,-1.36,11616.67,5981.3634,000782.SZ,2.081
705,000782.SZ,20050301,5.08,5.1,4.99,5.05,5.09,-0.04,-0.79,8661.42,4348.8836,000782.SZ,2.081
706,000782.SZ,20050302,5.05,5.13,5.0,5.13,5.05,0.08,1.58,11791.03,5954.4571,000782.SZ,2.081
707,000782.SZ,20050303,5.13,5.19,5.06,5.18,5.13,0.05,0.97,15820.9,8119.8749,000782.SZ,2.081
708,000782.SZ,20050304,5.18,5.24,5.13,5.14,5.18,-0.04,-0.77,11612.5,6026.2652,000782.SZ,2.081
709,000782.SZ,20050307,5.15,5.19,5.11,5.16,5.14,0.02,0.39,5098.42,2625.2926,000782.SZ,2.081
710,000782.SZ,20050308,5.16,5.36,5.12,5.3,5.16,0.14,2.71,19985.12,10531.5551,000782.SZ,2.081
711,000782.SZ,20050309,5.3,5.36,5.24,5.29,5.3,-0.01,-0.19,13432.84,7127.6982,000782.SZ,2.081
712,000782.SZ,20050310,5.26,5.28,5.0,5.03,5.29,-0.26,-4.91,13155.41,6760.2986,000782.SZ,2.081
713,000782.SZ,20050311,5.03,5.13,5.0,5.1,5.03,0.07,1.39,8604.88,4365.9307,000782.SZ,2.081
714,000782.SZ,20050314,5.1,5.1,4.91,5.0,5.1,-0.1,-1.96,13742.91,6852.775,000782.SZ,2.081
715,000782.SZ,20050315,5.0,5.08,4.92,5.05,5.0,0.05,1.0,9804.13,4870.178,000782.SZ,2.081
716,000782.SZ,20050316,5.03,5.03,4.8,4.93,5.05,-0.12,-2.38,9604.0,4709.385,000782.SZ,2.081
717,000782.SZ,20050317,4.89,4.99,4.87,4.96,4.93,0.03,0.61,5097.5,2507.9187,000782.SZ,2.081
718,000782.SZ,20050318,4.91,4.95,4.78,4.83,4.96,-0.13,-2.62,6417.0,3099.8371,000782.SZ,2.081
719,000782.SZ,20050321,4.8,4.85,4.63,4.73,4.83,-0.1,-2.07,7746.11,3629.863,000782.SZ,2.081
720,000782.SZ,20050322,4.73,4.73,4.5,4.53,4.73,-0.2,-4.23,5799.01,2662.9435,000782.SZ,2.081
721,000782.SZ,20050323,4.51,4.59,4.43,4.51,4.53,-0.02,-0.44,8858.33,3993.9332,000782.SZ,2.081
722,000782.SZ,20050324,4.5,4.58,4.44,4.57,4.51,0.06,1.33,4707.79,2127.3647,000782.SZ,2.081
