,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
227,603608.SH,20170118,19.79,20.0,19.53,19.59,20.15,-0.56,-2.78,25162.0,49659.764,603608.SH,1.011
228,603608.SH,20170119,19.53,19.98,19.21,19.7,19.59,0.11,0.56,23493.0,46309.945,603608.SH,1.011
229,603608.SH,20170120,19.63,20.14,19.53,19.96,19.7,0.26,1.32,24470.0,48891.024,603608.SH,1.011
230,603608.SH,20170123,19.96,20.41,19.96,20.13,19.96,0.17,0.85,20337.19,41132.123,603608.SH,1.011
231,603608.SH,20170124,20.2,20.29,19.88,19.94,20.13,-0.19,-0.94,17199.0,34502.686,603608.SH,1.011
232,603608.SH,20170125,19.9,20.08,19.82,20.05,19.94,0.11,0.55,12457.25,24899.103,603608.SH,1.011
233,603608.SH,20170126,20.12,20.25,20.0,20.14,20.05,0.09,0.45,13906.83,27953.89,603608.SH,1.011
234,603608.SH,20170203,20.18,20.2,19.91,19.98,20.14,-0.16,-0.79,9889.01,19767.818,603608.SH,1.011
235,603608.SH,20170206,19.99,20.48,19.98,20.38,19.98,0.4,2.0,28589.26,57975.523,603608.SH,1.011
236,603608.SH,20170207,20.32,20.35,20.05,20.19,20.38,-0.19,-0.93,21088.21,42547.772,603608.SH,1.011
237,603608.SH,20170208,20.16,20.45,19.85,20.42,20.19,0.23,1.14,31782.62,64131.024,603608.SH,1.011
238,603608.SH,20170209,20.38,20.66,20.26,20.61,20.42,0.19,0.93,36533.0,74839.845,603608.SH,1.011
239,603608.SH,20170210,20.65,20.65,20.2,20.24,20.61,-0.37,-1.8,32570.07,66281.083,603608.SH,1.011
240,603608.SH,20170213,20.15,20.76,20.02,20.68,20.24,0.44,2.17,40721.84,83467.01,603608.SH,1.011
241,603608.SH,20170214,20.56,20.66,20.35,20.54,20.68,-0.14,-0.68,27790.28,56951.644,603608.SH,1.011
242,603608.SH,20170215,20.54,20.95,20.31,20.54,20.54,0.0,0.0,51575.11,106530.617,603608.SH,1.011
243,603608.SH,20170216,20.5,20.62,20.2,20.38,20.54,-0.16,-0.78,36708.42,74736.59,603608.SH,1.011
244,603608.SH,20170217,20.34,20.77,20.21,20.43,20.38,0.05,0.25,35653.28,72859.706,603608.SH,1.011
245,603608.SH,20170220,20.29,20.29,19.64,20.05,20.43,-0.38,-1.86,43891.07,87461.484,603608.SH,1.011
246,603608.SH,20170221,20.09,20.29,19.84,20.27,20.05,0.22,1.1,28132.39,56662.824,603608.SH,1.011
247,603608.SH,20170222,20.26,20.37,20.11,20.36,20.27,0.09,0.44,28032.61,56799.63,603608.SH,1.011
248,603608.SH,20170223,20.31,21.99,20.18,20.79,20.36,0.43,2.11,68508.52,142925.152,603608.SH,1.011
249,603608.SH,20170224,20.76,21.21,20.53,21.08,20.79,0.29,1.39,43215.67,90416.767,603608.SH,1.011
250,603608.SH,20170227,21.15,21.25,20.73,20.77,21.08,-0.31,-1.47,29218.38,61254.425,603608.SH,1.011
251,603608.SH,20170228,20.72,20.9,20.55,20.8,20.77,0.03,0.14,26064.48,53964.669,603608.SH,1.011
252,603608.SH,20170301,20.8,20.93,20.59,20.7,20.8,-0.1,-0.48,28623.7,59366.177,603608.SH,1.011
253,603608.SH,20170302,20.66,20.75,20.5,20.55,20.7,-0.15,-0.72,24736.62,50996.158,603608.SH,1.011
254,603608.SH,20170303,20.51,20.75,20.31,20.52,20.55,-0.03,-0.15,29505.89,60164.048,603608.SH,1.011
255,603608.SH,20170306,20.5,21.04,20.5,20.95,20.52,0.43,2.1,34854.72,72333.57,603608.SH,1.011
256,603608.SH,20170307,21.1,21.11,20.73,21.06,20.95,0.11,0.53,40098.56,83865.636,603608.SH,1.011
257,603608.SH,20170308,20.98,21.09,20.87,21.06,21.06,0.0,0.0,30768.19,64545.997,603608.SH,1.011
258,603608.SH,20170309,21.0,21.07,20.7,20.93,21.06,-0.13,-0.62,30515.79,63714.294,603608.SH,1.011
259,603608.SH,20170310,20.44,20.48,20.13,20.21,20.93,-0.72,-3.44,62273.2,126201.516,603608.SH,1.011
260,603608.SH,20170313,20.11,20.34,19.72,20.28,20.21,0.07,0.35,35928.1,72129.943,603608.SH,1.011
261,603608.SH,20170314,20.3,20.61,20.16,20.42,20.28,0.14,0.69,36876.67,75279.405,603608.SH,1.011
262,603608.SH,20170315,20.32,20.59,20.28,20.53,20.42,0.11,0.54,27390.43,56025.305,603608.SH,1.011
263,603608.SH,20170316,20.49,20.99,20.43,20.86,20.53,0.33,1.61,46350.79,96489.578,603608.SH,1.011
264,603608.SH,20170317,20.83,21.06,20.73,20.87,20.86,0.01,0.05,50997.83,106489.49,603608.SH,1.011
265,603608.SH,20170320,20.86,21.49,20.76,21.37,20.87,0.5,2.4,73568.0,156090.217,603608.SH,1.011
266,603608.SH,20170321,21.34,21.71,21.1,21.27,21.37,-0.1,-0.47,54264.05,115604.5,603608.SH,1.011
267,603608.SH,20170322,21.2,21.6,20.63,21.37,21.27,0.1,0.47,51997.33,109464.815,603608.SH,1.011
268,603608.SH,20170323,22.25,22.98,21.61,22.23,21.37,0.86,4.02,201232.37,451057.631,603608.SH,1.011
269,603608.SH,20170324,21.67,22.09,21.67,21.76,22.23,-0.47,-2.11,90797.95,197717.25,603608.SH,1.011
270,603608.SH,20170327,21.62,21.63,21.19,21.2,21.76,-0.56,-2.57,52821.66,112645.868,603608.SH,1.011
271,603608.SH,20170328,21.06,21.36,21.05,21.12,21.2,-0.08,-0.38,30201.11,63967.945,603608.SH,1.011
272,603608.SH,20170329,21.25,21.25,20.23,20.3,21.12,-0.82,-3.88,44852.76,92329.693,603608.SH,1.011
273,603608.SH,20170330,20.32,20.32,19.55,19.57,20.3,-0.73,-3.6,42824.25,84729.965,603608.SH,1.011
274,603608.SH,20170331,19.58,20.0,19.58,19.82,19.57,0.25,1.28,22493.84,44632.682,603608.SH,1.011
275,603608.SH,20170405,19.82,19.82,19.82,19.82,19.82,0.0,0.0,0.0,0.0,603608.SH,1.011
276,603608.SH,20170406,19.82,19.82,19.82,19.82,19.82,0.0,0.0,0.0,0.0,603608.SH,1.011
277,603608.SH,20170407,19.82,19.82,19.82,19.82,19.82,0.0,0.0,0.0,0.0,603608.SH,1.011
278,603608.SH,20170410,19.82,19.82,19.82,19.82,19.82,0.0,0.0,0.0,0.0,603608.SH,1.011
279,603608.SH,20170411,19.82,19.82,19.82,19.82,19.82,0.0,0.0,0.0,0.0,603608.SH,1.011
280,603608.SH,20170412,19.82,19.82,19.82,19.82,19.82,0.0,0.0,0.0,0.0,603608.SH,1.011
281,603608.SH,20170413,19.82,19.82,19.82,19.82,19.82,0.0,0.0,0.0,0.0,603608.SH,1.011
282,603608.SH,20170414,19.82,19.82,19.82,19.82,19.82,0.0,0.0,0.0,0.0,603608.SH,1.011
283,603608.SH,20170417,19.82,19.82,19.82,19.82,19.82,0.0,0.0,0.0,0.0,603608.SH,1.011
284,603608.SH,20170418,19.82,19.82,19.82,19.82,19.82,0.0,0.0,0.0,0.0,603608.SH,1.011
285,603608.SH,20170419,19.82,19.82,19.82,19.82,19.82,0.0,0.0,0.0,0.0,603608.SH,1.011
286,603608.SH,20170420,19.82,19.82,19.82,19.82,19.82,0.0,0.0,0.0,0.0,603608.SH,1.011
287,603608.SH,20170421,19.82,19.82,19.82,19.82,19.82,0.0,0.0,0.0,0.0,603608.SH,1.011
288,603608.SH,20170424,19.82,19.82,19.82,19.82,19.82,0.0,0.0,0.0,0.0,603608.SH,1.011
289,603608.SH,20170425,19.82,19.82,19.82,19.82,19.82,0.0,0.0,0.0,0.0,603608.SH,1.011
290,603608.SH,20170426,19.82,19.82,19.82,19.82,19.82,0.0,0.0,0.0,0.0,603608.SH,1.011
291,603608.SH,20170427,19.82,19.82,19.82,19.82,19.82,0.0,0.0,0.0,0.0,603608.SH,1.011
292,603608.SH,20170428,19.82,19.82,19.82,19.82,19.82,0.0,0.0,0.0,0.0,603608.SH,1.011
293,603608.SH,20170502,19.82,19.82,19.82,19.82,19.82,0.0,0.0,0.0,0.0,603608.SH,1.011
294,603608.SH,20170503,19.82,19.82,19.82,19.82,19.82,0.0,0.0,0.0,0.0,603608.SH,1.011
295,603608.SH,20170504,19.82,19.82,19.82,19.82,19.82,0.0,0.0,0.0,0.0,603608.SH,1.011
296,603608.SH,20170505,19.82,19.82,19.82,19.82,19.82,0.0,0.0,0.0,0.0,603608.SH,1.011
297,603608.SH,20170508,19.82,19.82,19.82,19.82,19.82,0.0,0.0,0.0,0.0,603608.SH,1.011
298,603608.SH,20170509,19.82,19.82,19.82,19.82,19.82,0.0,0.0,0.0,0.0,603608.SH,1.011
299,603608.SH,20170510,19.82,19.82,19.82,19.82,19.82,0.0,0.0,0.0,0.0,603608.SH,1.011
300,603608.SH,20170511,19.82,19.82,19.82,19.82,19.82,0.0,0.0,0.0,0.0,603608.SH,1.011
301,603608.SH,20170512,19.82,19.82,19.82,19.82,19.82,0.0,0.0,0.0,0.0,603608.SH,1.011
302,603608.SH,20170515,19.82,19.82,19.82,19.82,19.82,0.0,0.0,0.0,0.0,603608.SH,1.011
303,603608.SH,20170516,19.82,19.82,19.82,19.82,19.82,0.0,0.0,0.0,0.0,603608.SH,1.011
304,603608.SH,20170517,19.82,19.82,19.82,19.82,19.82,0.0,0.0,0.0,0.0,603608.SH,1.011
305,603608.SH,20170518,19.82,19.82,19.82,19.82,19.82,0.0,0.0,0.0,0.0,603608.SH,1.011
306,603608.SH,20170519,19.82,19.82,19.82,19.82,19.82,0.0,0.0,0.0,0.0,603608.SH,1.011
307,603608.SH,20170522,19.82,19.82,19.82,19.82,19.82,0.0,0.0,0.0,0.0,603608.SH,1.011
308,603608.SH,20170523,19.82,19.82,19.82,19.82,19.82,0.0,0.0,0.0,0.0,603608.SH,1.011
309,603608.SH,20170524,19.82,19.82,19.82,19.82,19.82,0.0,0.0,0.0,0.0,603608.SH,1.011
310,603608.SH,20170525,19.82,19.82,19.82,19.82,19.82,0.0,0.0,0.0,0.0,603608.SH,1.011
311,603608.SH,20170526,19.82,19.82,19.82,19.82,19.82,0.0,0.0,0.0,0.0,603608.SH,1.011
312,603608.SH,20170531,19.82,19.82,19.82,19.82,19.82,0.0,0.0,0.0,0.0,603608.SH,1.011
313,603608.SH,20170601,19.82,19.82,19.82,19.82,19.82,0.0,0.0,0.0,0.0,603608.SH,1.011
314,603608.SH,20170602,13.91,13.91,13.91,13.91,13.91,0.0,0.0,0.0,0.0,603608.SH,1.441
315,603608.SH,20170605,13.91,13.91,13.91,13.91,13.91,0.0,0.0,0.0,0.0,603608.SH,1.441
316,603608.SH,20170606,13.91,13.91,13.91,13.91,13.91,0.0,0.0,0.0,0.0,603608.SH,1.441
317,603608.SH,20170607,13.91,13.91,13.91,13.91,13.91,0.0,0.0,0.0,0.0,603608.SH,1.441
318,603608.SH,20170608,13.91,13.91,13.91,13.91,13.91,0.0,0.0,0.0,0.0,603608.SH,1.441
319,603608.SH,20170609,13.91,13.91,13.91,13.91,13.91,0.0,0.0,0.0,0.0,603608.SH,1.441
320,603608.SH,20170612,13.91,13.91,13.91,13.91,13.91,0.0,0.0,0.0,0.0,603608.SH,1.441
321,603608.SH,20170613,13.91,13.91,13.91,13.91,13.91,0.0,0.0,0.0,0.0,603608.SH,1.441
322,603608.SH,20170614,13.91,13.91,13.91,13.91,13.91,0.0,0.0,0.0,0.0,603608.SH,1.441
323,603608.SH,20170615,13.91,13.91,13.91,13.91,13.91,0.0,0.0,0.0,0.0,603608.SH,1.441
324,603608.SH,20170616,13.91,13.91,13.91,13.91,13.91,0.0,0.0,0.0,0.0,603608.SH,1.441
325,603608.SH,20170619,13.91,13.91,13.91,13.91,13.91,0.0,0.0,0.0,0.0,603608.SH,1.441
326,603608.SH,20170620,13.91,13.91,13.91,13.91,13.91,0.0,0.0,0.0,0.0,603608.SH,1.441
327,603608.SH,20170621,13.91,13.91,13.91,13.91,13.91,0.0,0.0,0.0,0.0,603608.SH,1.441
328,603608.SH,20170622,13.91,13.91,13.91,13.91,13.91,0.0,0.0,0.0,0.0,603608.SH,1.441
329,603608.SH,20170623,13.91,13.91,13.91,13.91,13.91,0.0,0.0,0.0,0.0,603608.SH,1.441
330,603608.SH,20170626,13.91,13.91,13.91,13.91,13.91,0.0,0.0,0.0,0.0,603608.SH,1.441
331,603608.SH,20170627,13.91,13.91,13.91,13.91,13.91,0.0,0.0,0.0,0.0,603608.SH,1.441
332,603608.SH,20170628,13.91,13.91,13.91,13.91,13.91,0.0,0.0,0.0,0.0,603608.SH,1.441
333,603608.SH,20170629,13.91,13.91,13.91,13.91,13.91,0.0,0.0,0.0,0.0,603608.SH,1.441
334,603608.SH,20170630,13.91,13.91,13.91,13.91,13.91,0.0,0.0,0.0,0.0,603608.SH,1.441
335,603608.SH,20170703,13.91,13.91,13.91,13.91,13.91,0.0,0.0,0.0,0.0,603608.SH,1.441
336,603608.SH,20170704,13.91,13.91,13.91,13.91,13.91,0.0,0.0,0.0,0.0,603608.SH,1.441
337,603608.SH,20170705,13.91,13.91,13.91,13.91,13.91,0.0,0.0,0.0,0.0,603608.SH,1.441
338,603608.SH,20170706,13.91,13.91,13.91,13.91,13.91,0.0,0.0,0.0,0.0,603608.SH,1.441
339,603608.SH,20170707,13.91,13.91,13.91,13.91,13.91,0.0,0.0,0.0,0.0,603608.SH,1.441
340,603608.SH,20170710,13.91,13.91,13.91,13.91,13.91,0.0,0.0,0.0,0.0,603608.SH,1.441
341,603608.SH,20170711,13.91,13.91,13.91,13.91,13.91,0.0,0.0,0.0,0.0,603608.SH,1.441
342,603608.SH,20170712,13.91,13.91,13.91,13.91,13.91,0.0,0.0,0.0,0.0,603608.SH,1.441
343,603608.SH,20170713,13.91,13.91,13.91,13.91,13.91,0.0,0.0,0.0,0.0,603608.SH,1.441
344,603608.SH,20170714,13.91,13.91,13.91,13.91,13.91,0.0,0.0,0.0,0.0,603608.SH,1.441
345,603608.SH,20170717,13.91,13.91,13.91,13.91,13.91,0.0,0.0,0.0,0.0,603608.SH,1.441
346,603608.SH,20170718,13.91,13.91,13.91,13.91,13.91,0.0,0.0,0.0,0.0,603608.SH,1.441
347,603608.SH,20170719,13.91,13.91,13.91,13.91,13.91,0.0,0.0,0.0,0.0,603608.SH,1.441
348,603608.SH,20170720,13.91,13.91,13.91,13.91,13.91,0.0,0.0,0.0,0.0,603608.SH,1.441
349,603608.SH,20170721,13.99,14.63,12.81,14.09,13.91,0.18,1.29,102564.91,140691.555,603608.SH,1.441
350,603608.SH,20170724,13.59,13.77,13.13,13.32,14.09,-0.77,-5.46,60399.08,81334.035,603608.SH,1.441
351,603608.SH,20170725,13.3,13.55,12.96,13.02,13.32,-0.3,-2.25,36574.87,48089.533,603608.SH,1.441
352,603608.SH,20170726,13.02,13.18,12.9,13.02,13.02,0.0,0.0,24252.01,31565.284,603608.SH,1.441
353,603608.SH,20170727,13.0,13.13,12.81,13.09,13.02,0.07,0.54,31119.6,40364.294,603608.SH,1.441
354,603608.SH,20170728,13.03,13.15,12.99,13.04,13.09,-0.05,-0.38,21800.51,28484.363,603608.SH,1.441
355,603608.SH,20170731,13.1,13.12,12.87,12.88,13.04,-0.16,-1.23,25709.86,33292.469,603608.SH,1.441
356,603608.SH,20170801,12.89,12.95,12.41,12.58,12.88,-0.3,-2.33,43625.66,55216.277,603608.SH,1.441
357,603608.SH,20170802,12.66,12.9,12.58,12.58,12.58,0.0,0.0,29127.2,37073.083,603608.SH,1.441
358,603608.SH,20170803,12.59,12.73,12.5,12.64,12.58,0.06,0.48,20035.57,25267.752,603608.SH,1.441
359,603608.SH,20170804,12.57,12.65,12.33,12.35,12.64,-0.29,-2.29,29042.15,36165.64,603608.SH,1.441
360,603608.SH,20170807,12.34,12.47,12.3,12.37,12.35,0.02,0.16,13671.4,16905.041,603608.SH,1.441
361,603608.SH,20170808,12.4,12.4,12.22,12.25,12.37,-0.12,-0.97,18902.6,23208.479,603608.SH,1.441
362,603608.SH,20170809,12.28,12.44,12.25,12.38,12.25,0.13,1.06,19775.28,24452.079,603608.SH,1.441
363,603608.SH,20170810,12.41,12.44,12.1,12.22,12.38,-0.16,-1.29,20043.39,24632.173,603608.SH,1.441
364,603608.SH,20170811,12.2,12.29,12.12,12.26,12.22,0.04,0.33,17157.8,20973.515,603608.SH,1.441
365,603608.SH,20170814,12.27,12.41,12.27,12.4,12.26,0.14,1.14,21270.86,26309.59,603608.SH,1.441
366,603608.SH,20170815,12.46,12.62,12.33,12.49,12.4,0.09,0.73,26102.8,32540.052,603608.SH,1.441
367,603608.SH,20170816,12.55,12.55,12.44,12.55,12.49,0.06,0.48,24594.9,30728.964,603608.SH,1.441
368,603608.SH,20170817,12.54,12.54,12.42,12.48,12.55,-0.07,-0.56,22882.22,28543.96,603608.SH,1.441
369,603608.SH,20170818,12.42,12.53,12.33,12.37,12.48,-0.11,-0.88,21761.49,27004.567,603608.SH,1.441
370,603608.SH,20170821,12.39,12.5,12.34,12.49,12.37,0.12,0.97,19560.03,24306.979,603608.SH,1.441
371,603608.SH,20170822,12.46,12.56,12.46,12.5,12.49,0.01,0.08,24870.02,31122.682,603608.SH,1.441
372,603608.SH,20170823,12.55,12.56,12.34,12.39,12.5,-0.11,-0.88,17293.0,21492.766,603608.SH,1.441
373,603608.SH,20170824,12.4,12.41,12.26,12.27,12.39,-0.12,-0.97,15156.2,18708.437,603608.SH,1.441
374,603608.SH,20170825,12.27,12.49,12.26,12.47,12.27,0.2,1.63,19948.2,24717.004,603608.SH,1.441
375,603608.SH,20170828,12.52,12.95,12.45,12.72,12.47,0.25,2.0,38876.35,49302.714,603608.SH,1.441
376,603608.SH,20170829,12.67,12.82,12.55,12.64,12.72,-0.08,-0.63,27950.0,35406.432,603608.SH,1.441
377,603608.SH,20170830,12.59,12.65,12.52,12.59,12.64,-0.05,-0.4,18850.95,23660.516,603608.SH,1.441
378,603608.SH,20170831,12.59,13.1,12.51,13.01,12.59,0.42,3.34,58444.55,74790.618,603608.SH,1.441
379,603608.SH,20170901,12.92,13.14,12.85,13.04,13.01,0.03,0.23,47879.31,62190.53,603608.SH,1.441
380,603608.SH,20170904,13.02,13.48,12.92,13.25,13.04,0.21,1.61,68218.08,89802.523,603608.SH,1.441
381,603608.SH,20170905,13.16,13.24,13.05,13.15,13.25,-0.1,-0.75,39917.24,52374.842,603608.SH,1.441
382,603608.SH,20170906,13.15,13.18,12.85,12.94,13.15,-0.21,-1.6,32841.89,42571.947,603608.SH,1.441
383,603608.SH,20170907,12.9,13.02,12.82,12.83,12.94,-0.11,-0.85,26316.2,33998.368,603608.SH,1.441
384,603608.SH,20170908,12.88,12.98,12.81,12.88,12.83,0.05,0.39,20352.57,26205.411,603608.SH,1.441
385,603608.SH,20170911,12.81,12.93,12.72,12.87,12.88,-0.01,-0.08,24104.41,30972.506,603608.SH,1.441
386,603608.SH,20170912,12.86,13.13,12.82,12.89,12.87,0.02,0.16,28679.53,37203.718,603608.SH,1.441
387,603608.SH,20170913,12.84,12.97,12.75,12.93,12.89,0.04,0.31,25080.32,32199.055,603608.SH,1.441
388,603608.SH,20170914,12.95,12.97,12.7,12.85,12.93,-0.08,-0.62,22394.76,28699.009,603608.SH,1.441
389,603608.SH,20170915,12.84,12.84,12.68,12.78,12.85,-0.07,-0.54,22236.44,28343.534,603608.SH,1.441
390,603608.SH,20170918,12.74,12.89,12.69,12.87,12.78,0.09,0.7,21114.73,27056.557,603608.SH,1.441
391,603608.SH,20170919,12.9,12.97,12.82,12.91,12.87,0.04,0.31,23384.2,30145.131,603608.SH,1.441
392,603608.SH,20170920,12.91,13.16,12.89,13.15,12.91,0.24,1.86,58538.36,76450.307,603608.SH,1.441
393,603608.SH,20170921,13.15,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,603608.SH,1.441
394,603608.SH,20170922,13.15,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,603608.SH,1.441
395,603608.SH,20170925,13.15,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,603608.SH,1.441
396,603608.SH,20170926,13.15,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,603608.SH,1.441
397,603608.SH,20170927,13.15,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,603608.SH,1.441
398,603608.SH,20170928,13.18,13.2,12.6,12.6,13.15,-0.55,-4.18,62763.39,80411.554,603608.SH,1.441
399,603608.SH,20170929,12.5,12.71,12.43,12.54,12.6,-0.06,-0.48,26250.74,32954.247,603608.SH,1.441
400,603608.SH,20171009,12.64,12.72,12.46,12.53,12.54,-0.01,-0.08,24316.92,30539.834,603608.SH,1.441
401,603608.SH,20171010,12.54,12.66,12.44,12.66,12.53,0.13,1.04,21480.34,26992.899,603608.SH,1.441
402,603608.SH,20171011,12.67,13.0,12.61,12.9,12.66,0.24,1.9,37745.13,48410.348,603608.SH,1.441
403,603608.SH,20171012,12.9,12.93,12.6,12.74,12.9,-0.16,-1.24,23829.81,30400.123,603608.SH,1.441
404,603608.SH,20171013,12.7,12.92,12.65,12.83,12.74,0.09,0.71,20839.42,26746.852,603608.SH,1.441
405,603608.SH,20171016,12.87,12.9,12.53,12.56,12.83,-0.27,-2.1,21188.92,26936.959,603608.SH,1.441
406,603608.SH,20171017,12.5,12.63,12.48,12.6,12.56,0.04,0.32,12593.69,15804.969,603608.SH,1.441
407,603608.SH,20171018,12.6,12.68,12.3,12.37,12.6,-0.23,-1.83,20697.0,25920.3,603608.SH,1.441
408,603608.SH,20171019,12.37,12.39,12.05,12.07,12.37,-0.3,-2.43,19328.25,23508.927,603608.SH,1.441
409,603608.SH,20171020,12.1,12.2,12.0,12.18,12.07,0.11,0.91,9312.73,11292.187,603608.SH,1.441
410,603608.SH,20171023,12.18,12.64,12.18,12.58,12.18,0.4,3.28,29366.03,36607.704,603608.SH,1.441
411,603608.SH,20171024,12.51,12.51,12.25,12.35,12.58,-0.23,-1.83,16369.42,20216.795,603608.SH,1.441
412,603608.SH,20171025,12.44,12.5,12.31,12.47,12.35,0.12,0.97,11922.75,14822.049,603608.SH,1.441
413,603608.SH,20171026,12.45,12.49,12.36,12.41,12.47,-0.06,-0.48,13187.72,16369.782,603608.SH,1.441
414,603608.SH,20171027,12.45,12.48,12.31,12.32,12.41,-0.09,-0.73,12962.52,16086.107,603608.SH,1.441
415,603608.SH,20171030,12.53,12.96,12.5,12.85,12.32,0.53,4.3,85984.34,109741.433,603608.SH,1.441
416,603608.SH,20171031,12.88,13.26,12.66,13.24,12.85,0.39,3.04,86117.1,111762.768,603608.SH,1.441
417,603608.SH,20171101,13.25,13.42,12.95,13.31,13.24,0.07,0.53,86301.3,113800.18,603608.SH,1.441
418,603608.SH,20171102,13.3,13.68,13.01,13.13,13.31,-0.18,-1.35,92684.3,123744.344,603608.SH,1.441
419,603608.SH,20171103,13.15,13.28,12.82,13.25,13.13,0.12,0.91,50446.3,65992.739,603608.SH,1.441
420,603608.SH,20171106,13.25,13.42,13.11,13.28,13.25,0.03,0.23,42166.05,55808.49,603608.SH,1.441
421,603608.SH,20171107,13.35,13.38,13.12,13.19,13.28,-0.09,-0.68,36526.86,48291.855,603608.SH,1.441
422,603608.SH,20171108,13.18,13.32,13.03,13.27,13.19,0.08,0.61,44097.62,58038.27,603608.SH,1.441
423,603608.SH,20171109,13.55,13.81,13.31,13.35,13.27,0.08,0.6,83317.05,112708.696,603608.SH,1.441
424,603608.SH,20171110,13.2,13.2,12.87,12.93,13.35,-0.42,-3.15,62175.7,80968.677,603608.SH,1.441
425,603608.SH,20171113,12.94,12.94,12.7,12.79,12.93,-0.14,-1.08,35688.49,45698.125,603608.SH,1.441
426,603608.SH,20171114,12.8,12.8,12.31,12.4,12.79,-0.39,-3.05,38196.83,47691.573,603608.SH,1.441
427,603608.SH,20171115,12.37,12.46,12.27,12.38,12.4,-0.02,-0.16,18195.41,22511.567,603608.SH,1.441
428,603608.SH,20171116,12.21,12.46,12.21,12.32,12.38,-0.06,-0.48,17872.74,22052.542,603608.SH,1.441
429,603608.SH,20171117,12.27,12.35,11.18,11.37,12.32,-0.95,-7.71,39980.89,47067.822,603608.SH,1.441
430,603608.SH,20171120,11.25,11.27,10.83,11.19,11.37,-0.18,-1.58,21810.49,24163.852,603608.SH,1.441
431,603608.SH,20171121,11.23,11.28,10.91,10.96,11.19,-0.23,-2.06,24198.08,26816.762,603608.SH,1.441
432,603608.SH,20171122,10.93,11.03,10.84,10.96,10.96,0.0,0.0,17346.42,18997.177,603608.SH,1.441
433,603608.SH,20171123,11.0,11.0,10.31,10.52,10.96,-0.44,-4.01,17959.46,19341.725,603608.SH,1.441
434,603608.SH,20171124,10.5,10.64,10.38,10.4,10.52,-0.12,-1.14,16739.56,17551.261,603608.SH,1.441
435,603608.SH,20171127,10.42,10.5,10.3,10.38,10.4,-0.02,-0.19,10487.8,10895.994,603608.SH,1.441
436,603608.SH,20171128,10.45,10.95,10.38,10.88,10.38,0.5,4.82,29453.1,31630.062,603608.SH,1.441
437,603608.SH,20171129,11.03,11.43,11.03,11.26,10.88,0.38,3.49,40291.63,45273.697,603608.SH,1.441
438,603608.SH,20171130,11.17,11.22,11.0,11.08,11.26,-0.18,-1.6,23480.8,26005.537,603608.SH,1.441
439,603608.SH,20171201,11.09,11.16,11.01,11.05,11.08,-0.03,-0.27,12629.73,13960.702,603608.SH,1.441
440,603608.SH,20171204,11.15,11.15,10.76,10.76,11.05,-0.29,-2.62,11918.2,12966.791,603608.SH,1.441
441,603608.SH,20171205,10.76,10.86,10.35,10.45,10.76,-0.31,-2.88,15573.4,16403.034,603608.SH,1.441
442,603608.SH,20171206,10.48,10.56,10.2,10.55,10.45,0.1,0.96,15725.54,16335.213,603608.SH,1.441
443,603608.SH,20171207,10.46,10.58,10.42,10.5,10.55,-0.05,-0.47,8979.96,9413.311,603608.SH,1.441
444,603608.SH,20171208,10.56,10.95,10.56,10.81,10.5,0.31,2.95,17192.3,18493.817,603608.SH,1.441
445,603608.SH,20171211,10.79,10.8,10.67,10.8,10.81,-0.01,-0.09,12681.0,13624.966,603608.SH,1.441
446,603608.SH,20171212,10.81,10.81,10.51,10.54,10.8,-0.26,-2.41,11016.44,11744.653,603608.SH,1.441
447,603608.SH,20171213,10.55,10.65,10.5,10.6,10.54,0.06,0.57,7903.97,8367.872,603608.SH,1.441
448,603608.SH,20171214,10.65,10.68,10.48,10.64,10.6,0.04,0.38,12108.08,12802.101,603608.SH,1.441
449,603608.SH,20171215,10.73,10.78,10.55,10.77,10.64,0.13,1.22,10154.8,10816.1,603608.SH,1.441
450,603608.SH,20171218,10.67,10.97,10.63,10.93,10.77,0.16,1.49,20253.4,21879.264,603608.SH,1.441
451,603608.SH,20171219,11.5,12.02,11.5,12.02,10.93,1.09,9.97,30647.75,36688.101,603608.SH,1.441
452,603608.SH,20171220,12.12,12.55,11.73,11.77,12.02,-0.25,-2.08,104683.73,126756.18,603608.SH,1.441
453,603608.SH,20171221,11.8,11.8,11.29,11.53,11.77,-0.24,-2.04,73245.67,83920.766,603608.SH,1.441
454,603608.SH,20171222,11.41,11.42,11.12,11.23,11.53,-0.3,-2.6,47649.8,53657.819,603608.SH,1.441
455,603608.SH,20171225,11.19,11.23,10.93,11.11,11.23,-0.12,-1.07,33141.8,36641.95,603608.SH,1.441
456,603608.SH,20171226,11.09,11.45,11.03,11.41,11.11,0.3,2.7,45137.05,50996.796,603608.SH,1.441
457,603608.SH,20171227,11.41,11.46,10.92,11.1,11.41,-0.31,-2.72,36295.85,40708.954,603608.SH,1.441
458,603608.SH,20171228,11.15,11.2,10.99,11.11,11.1,0.01,0.09,27798.49,30803.549,603608.SH,1.441
