,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
224,300537.SZ,20170803,17.0,17.8,16.88,17.53,17.1,0.43,2.51,15522.82,27206.67,300537.SZ,1.606
225,300537.SZ,20170804,17.53,17.63,17.17,17.4,17.53,-0.13,-0.74,11774.06,20448.691,300537.SZ,1.606
226,300537.SZ,20170807,17.53,18.13,17.36,17.81,17.4,0.41,2.36,12407.91,22145.258,300537.SZ,1.606
227,300537.SZ,20170808,17.85,17.98,17.65,17.9,17.81,0.09,0.51,7833.6,13971.055,300537.SZ,1.606
228,300537.SZ,20170809,17.96,19.69,17.75,19.69,17.9,1.79,10.0,31396.4,60459.451,300537.SZ,1.606
229,300537.SZ,20170810,20.0,21.05,19.86,20.34,19.69,0.65,3.3,55001.64,112282.724,300537.SZ,1.606
230,300537.SZ,20170811,20.14,20.14,19.18,19.34,20.34,-1.0,-4.92,30680.07,60272.661,300537.SZ,1.606
231,300537.SZ,20170814,19.3,19.34,18.86,19.17,19.34,-0.17,-0.88,32879.45,62859.834,300537.SZ,1.606
232,300537.SZ,20170815,19.23,20.15,19.05,19.63,19.17,0.46,2.4,34151.52,66972.996,300537.SZ,1.606
233,300537.SZ,20170816,19.63,19.63,19.63,19.63,19.63,0.0,0.0,0.0,0.0,300537.SZ,1.606
234,300537.SZ,20170817,19.63,19.63,19.63,19.63,19.63,0.0,0.0,0.0,0.0,300537.SZ,1.606
235,300537.SZ,20170818,19.63,19.63,19.63,19.63,19.63,0.0,0.0,0.0,0.0,300537.SZ,1.606
236,300537.SZ,20170821,19.63,19.63,19.63,19.63,19.63,0.0,0.0,0.0,0.0,300537.SZ,1.606
237,300537.SZ,20170822,19.63,19.63,19.63,19.63,19.63,0.0,0.0,0.0,0.0,300537.SZ,1.606
238,300537.SZ,20170823,19.5,19.5,18.32,18.78,19.63,-0.85,-4.33,28409.15,53612.477,300537.SZ,1.606
239,300537.SZ,20170824,18.52,18.72,18.2,18.33,18.78,-0.45,-2.4,16898.4,31163.807,300537.SZ,1.606
240,300537.SZ,20170825,18.08,18.61,18.06,18.47,18.33,0.14,0.76,17175.06,31568.413,300537.SZ,1.606
241,300537.SZ,20170828,18.23,19.58,18.21,19.2,18.47,0.73,3.95,24992.19,47177.836,300537.SZ,1.606
242,300537.SZ,20170829,19.28,19.5,18.72,19.01,19.2,-0.19,-0.99,27998.44,53383.318,300537.SZ,1.606
243,300537.SZ,20170830,18.92,19.04,18.52,18.55,19.01,-0.46,-2.42,20027.34,37476.753,300537.SZ,1.606
244,300537.SZ,20170831,18.57,20.41,18.57,20.41,18.55,1.86,10.03,33168.38,66257.501,300537.SZ,1.606
245,300537.SZ,20170901,21.0,22.35,20.83,21.45,20.41,1.04,5.1,98248.66,209798.553,300537.SZ,1.606
246,300537.SZ,20170904,21.75,23.1,21.38,22.35,21.45,0.9,4.2,82291.57,184106.947,300537.SZ,1.606
247,300537.SZ,20170905,22.04,22.2,21.44,21.51,22.35,-0.84,-3.76,50450.14,109208.474,300537.SZ,1.606
248,300537.SZ,20170906,21.49,21.83,20.73,21.83,21.51,0.32,1.49,55746.42,117794.935,300537.SZ,1.606
249,300537.SZ,20170907,20.91,21.5,20.7,21.0,21.83,-0.83,-3.8,58523.33,123580.778,300537.SZ,1.606
250,300537.SZ,20170908,20.79,21.5,20.72,21.2,21.0,0.2,0.95,36635.94,77732.269,300537.SZ,1.606
251,300537.SZ,20170911,20.81,21.98,20.81,21.84,21.2,0.64,3.02,55181.71,119235.011,300537.SZ,1.606
252,300537.SZ,20170912,21.51,23.99,21.36,22.59,21.84,0.75,3.43,77048.16,171144.461,300537.SZ,1.606
253,300537.SZ,20170913,22.3,22.39,21.75,21.85,22.59,-0.74,-3.28,40403.41,88851.235,300537.SZ,1.606
254,300537.SZ,20170914,21.5,22.28,21.43,21.69,21.85,-0.16,-0.73,28337.28,61761.989,300537.SZ,1.606
255,300537.SZ,20170915,21.72,21.72,20.85,20.85,21.69,-0.84,-3.87,23716.0,50074.454,300537.SZ,1.606
256,300537.SZ,20170918,20.69,21.1,20.5,20.95,20.85,0.1,0.48,19905.2,41361.417,300537.SZ,1.606
257,300537.SZ,20170919,21.15,21.15,20.66,20.93,20.95,-0.02,-0.1,17467.43,36403.425,300537.SZ,1.606
258,300537.SZ,20170920,21.0,21.42,20.82,21.22,20.93,0.29,1.39,25805.4,54758.396,300537.SZ,1.606
259,300537.SZ,20170921,21.11,21.41,20.33,20.37,21.22,-0.85,-4.01,24377.4,51043.123,300537.SZ,1.606
260,300537.SZ,20170922,20.37,20.55,19.8,19.8,20.37,-0.57,-2.8,26334.76,52538.945,300537.SZ,1.606
261,300537.SZ,20170925,20.0,20.17,19.2,19.33,19.8,-0.47,-2.37,15355.8,30400.132,300537.SZ,1.606
262,300537.SZ,20170926,19.4,19.4,18.6,18.83,19.33,-0.5,-2.59,25410.63,47803.882,300537.SZ,1.606
263,300537.SZ,20170927,19.29,19.3,18.83,19.13,18.83,0.3,1.59,15965.2,30485.305,300537.SZ,1.606
264,300537.SZ,20170928,19.13,19.64,19.04,19.5,19.13,0.37,1.93,19907.48,38621.809,300537.SZ,1.606
265,300537.SZ,20170929,19.58,19.86,19.1,19.47,19.5,-0.03,-0.15,15713.66,30453.125,300537.SZ,1.606
266,300537.SZ,20171009,19.68,19.87,19.5,19.71,19.47,0.24,1.23,13985.12,27539.076,300537.SZ,1.606
267,300537.SZ,20171010,19.86,20.59,19.59,20.59,19.71,0.88,4.46,20156.26,40023.604,300537.SZ,1.606
268,300537.SZ,20171011,20.4,21.22,20.02,20.05,20.59,-0.54,-2.62,22178.4,45428.361,300537.SZ,1.606
269,300537.SZ,20171012,20.04,20.34,19.66,19.81,20.05,-0.24,-1.2,16806.19,33421.328,300537.SZ,1.606
270,300537.SZ,20171013,20.2,20.48,19.8,20.31,19.81,0.5,2.52,19925.23,40159.608,300537.SZ,1.606
271,300537.SZ,20171016,20.28,20.4,19.11,19.11,20.31,-1.2,-5.91,23165.78,45378.915,300537.SZ,1.606
272,300537.SZ,20171017,19.18,19.4,18.96,19.2,19.11,0.09,0.47,12621.51,24247.035,300537.SZ,1.606
273,300537.SZ,20171018,19.2,19.38,19.0,19.02,19.2,-0.18,-0.94,10556.2,20190.372,300537.SZ,1.606
274,300537.SZ,20171019,18.94,19.03,18.21,18.29,19.02,-0.73,-3.84,13878.8,25749.658,300537.SZ,1.606
275,300537.SZ,20171020,18.32,19.19,18.3,19.1,18.29,0.81,4.43,10752.86,20262.461,300537.SZ,1.606
276,300537.SZ,20171023,19.18,19.35,18.96,19.1,19.1,0.0,0.0,8733.8,16733.104,300537.SZ,1.606
277,300537.SZ,20171024,19.0,19.0,18.4,18.75,19.1,-0.35,-1.83,9825.5,18380.808,300537.SZ,1.606
278,300537.SZ,20171025,18.74,19.11,18.66,18.99,18.75,0.24,1.28,8141.71,15431.169,300537.SZ,1.606
279,300537.SZ,20171026,19.0,19.38,18.83,19.33,18.99,0.34,1.79,12065.69,23143.27,300537.SZ,1.606
280,300537.SZ,20171027,19.24,19.5,18.91,18.99,19.33,-0.34,-1.76,8055.2,15391.667,300537.SZ,1.606
281,300537.SZ,20171030,18.99,18.99,17.28,17.95,18.99,-1.04,-5.48,15033.0,27218.679,300537.SZ,1.606
282,300537.SZ,20171031,18.0,18.17,17.75,18.07,17.95,0.12,0.67,9958.6,17912.412,300537.SZ,1.606
283,300537.SZ,20171101,18.19,19.13,17.95,18.7,18.07,0.63,3.49,17122.21,32054.378,300537.SZ,1.606
284,300537.SZ,20171102,18.6,18.7,18.01,18.03,18.7,-0.67,-3.58,12600.57,23022.818,300537.SZ,1.606
285,300537.SZ,20171103,18.03,18.28,17.91,18.11,18.03,0.08,0.44,8784.8,15905.127,300537.SZ,1.606
286,300537.SZ,20171106,18.13,18.67,17.89,18.46,18.11,0.35,1.93,9579.0,17557.06,300537.SZ,1.606
287,300537.SZ,20171107,18.31,18.65,18.25,18.63,18.46,0.17,0.92,10050.56,18480.456,300537.SZ,1.606
288,300537.SZ,20171108,18.53,18.85,18.47,18.54,18.63,-0.09,-0.48,12072.78,22538.128,300537.SZ,1.606
289,300537.SZ,20171109,18.55,18.7,18.4,18.55,18.54,0.01,0.05,8770.78,16239.33,300537.SZ,1.606
290,300537.SZ,20171110,18.6,19.58,18.41,18.9,18.55,0.35,1.89,20733.68,39325.255,300537.SZ,1.606
291,300537.SZ,20171113,18.78,19.08,18.54,18.68,18.9,-0.22,-1.16,12864.08,24098.455,300537.SZ,1.606
292,300537.SZ,20171114,18.68,18.68,18.25,18.3,18.68,-0.38,-2.03,12643.28,23298.932,300537.SZ,1.606
293,300537.SZ,20171115,18.27,18.4,18.05,18.32,18.3,0.02,0.11,8137.82,14843.513,300537.SZ,1.606
294,300537.SZ,20171116,18.32,18.98,18.23,18.47,18.32,0.15,0.82,12554.6,23388.641,300537.SZ,1.606
295,300537.SZ,20171117,18.31,18.49,17.27,17.3,18.47,-1.17,-6.33,16508.2,29544.504,300537.SZ,1.606
296,300537.SZ,20171120,17.37,17.86,17.15,17.64,17.3,0.34,1.97,6911.05,12112.762,300537.SZ,1.606
297,300537.SZ,20171121,17.52,17.9,17.31,17.48,17.64,-0.16,-0.91,8973.08,15774.342,300537.SZ,1.606
298,300537.SZ,20171122,17.43,17.95,17.3,17.5,17.48,0.02,0.11,7833.66,13828.883,300537.SZ,1.606
299,300537.SZ,20171123,17.45,17.68,16.67,16.88,17.5,-0.62,-3.54,9560.21,16428.382,300537.SZ,1.606
300,300537.SZ,20171124,16.74,17.04,16.55,16.7,16.88,-0.18,-1.07,8620.01,14413.464,300537.SZ,1.606
301,300537.SZ,20171127,16.7,16.84,16.32,16.34,16.7,-0.36,-2.16,7416.6,12312.268,300537.SZ,1.606
302,300537.SZ,20171128,16.34,16.59,16.3,16.5,16.34,0.16,0.98,5684.54,9342.188,300537.SZ,1.606
303,300537.SZ,20171129,16.55,16.63,16.1,16.36,16.5,-0.14,-0.85,6888.5,11266.133,300537.SZ,1.606
304,300537.SZ,20171130,16.38,16.56,16.32,16.54,16.36,0.18,1.1,7371.05,12144.237,300537.SZ,1.606
305,300537.SZ,20171201,16.4,17.3,16.4,17.15,16.54,0.61,3.69,15398.8,26105.74,300537.SZ,1.606
306,300537.SZ,20171204,17.14,17.14,16.54,16.67,17.15,-0.48,-2.8,8151.2,13680.558,300537.SZ,1.606
307,300537.SZ,20171205,16.59,16.68,15.98,16.15,16.67,-0.52,-3.12,8588.92,13954.852,300537.SZ,1.606
308,300537.SZ,20171206,15.9,16.33,15.8,16.3,16.15,0.15,0.93,11803.07,18913.068,300537.SZ,1.606
309,300537.SZ,20171207,16.22,16.43,16.19,16.27,16.3,-0.03,-0.18,6063.4,9881.356,300537.SZ,1.606
310,300537.SZ,20171208,16.25,16.93,16.21,16.69,16.27,0.42,2.58,9433.31,15726.27,300537.SZ,1.606
311,300537.SZ,20171211,16.62,16.98,16.53,16.96,16.69,0.27,1.62,7078.18,11856.396,300537.SZ,1.606
312,300537.SZ,20171212,16.92,16.92,16.55,16.74,16.96,-0.22,-1.3,5347.58,8927.466,300537.SZ,1.606
313,300537.SZ,20171213,16.61,16.79,16.56,16.75,16.74,0.01,0.06,3218.19,5373.03,300537.SZ,1.606
314,300537.SZ,20171214,16.66,16.82,16.33,16.45,16.75,-0.3,-1.79,4828.65,7978.029,300537.SZ,1.606
315,300537.SZ,20171215,16.55,16.55,16.18,16.21,16.45,-0.24,-1.46,6126.17,9991.105,300537.SZ,1.606
316,300537.SZ,20171218,16.24,16.32,16.0,16.11,16.21,-0.1,-0.62,3786.25,6109.808,300537.SZ,1.606
317,300537.SZ,20171219,16.23,16.28,16.03,16.15,16.11,0.04,0.25,8613.51,13899.617,300537.SZ,1.606
318,300537.SZ,20171220,16.15,16.16,15.8,15.88,16.15,-0.27,-1.67,8827.4,14080.591,300537.SZ,1.606
319,300537.SZ,20171221,15.86,15.95,15.35,15.7,15.88,-0.18,-1.13,14129.4,22086.6,300537.SZ,1.606
320,300537.SZ,20171222,15.2,15.65,15.2,15.3,15.7,-0.4,-2.55,12611.68,19424.108,300537.SZ,1.606
321,300537.SZ,20171225,15.31,15.4,14.31,15.4,15.3,0.1,0.65,20854.42,31041.533,300537.SZ,1.606
322,300537.SZ,20171226,15.28,15.94,15.0,15.64,15.4,0.24,1.56,13877.18,21627.265,300537.SZ,1.606
323,300537.SZ,20171227,15.8,15.8,15.45,15.61,15.64,-0.03,-0.19,6958.47,10887.325,300537.SZ,1.606
324,300537.SZ,20171228,15.52,15.79,15.48,15.5,15.61,-0.11,-0.7,6813.8,10645.001,300537.SZ,1.606
325,300537.SZ,20171229,15.49,15.66,15.47,15.57,15.5,0.07,0.45,5658.43,8791.986,300537.SZ,1.606
326,300537.SZ,20180102,15.57,15.74,15.45,15.63,15.57,0.06,0.39,5990.23,9359.051,300537.SZ,1.606
327,300537.SZ,20180103,15.66,16.18,15.52,15.87,15.63,0.24,1.54,8543.97,13546.495,300537.SZ,1.606
328,300537.SZ,20180104,15.86,15.87,15.6,15.65,15.87,-0.22,-1.39,7011.26,11022.649,300537.SZ,1.606
329,300537.SZ,20180105,15.57,15.73,15.5,15.6,15.65,-0.05,-0.32,5862.68,9152.527,300537.SZ,1.606
330,300537.SZ,20180108,15.6,15.77,15.11,15.33,15.6,-0.27,-1.73,6570.96,10050.828,300537.SZ,1.606
331,300537.SZ,20180109,15.14,15.26,15.02,15.11,15.33,-0.22,-1.44,8311.65,12567.468,300537.SZ,1.606
332,300537.SZ,20180110,15.22,16.28,15.03,16.1,15.11,0.99,6.55,24269.46,38518.788,300537.SZ,1.606
333,300537.SZ,20180111,15.69,16.27,15.69,16.01,16.1,-0.09,-0.56,18117.51,28969.069,300537.SZ,1.606
334,300537.SZ,20180112,15.92,16.02,15.62,15.62,16.01,-0.39,-2.44,9790.8,15458.062,300537.SZ,1.606
335,300537.SZ,20180115,15.59,15.59,15.0,15.13,15.62,-0.49,-3.14,10539.62,16005.995,300537.SZ,1.606
336,300537.SZ,20180116,15.09,15.38,15.04,15.14,15.13,0.01,0.07,6555.4,9963.093,300537.SZ,1.606
337,300537.SZ,20180117,15.2,15.28,14.8,15.19,15.14,0.05,0.33,8244.6,12416.642,300537.SZ,1.606
338,300537.SZ,20180118,15.08,15.39,15.08,15.25,15.19,0.06,0.4,8688.8,13284.112,300537.SZ,1.606
339,300537.SZ,20180119,15.2,15.35,15.0,15.2,15.25,-0.05,-0.33,7152.75,10874.599,300537.SZ,1.606
340,300537.SZ,20180122,15.2,15.46,15.01,15.46,15.2,0.26,1.71,10188.63,15573.143,300537.SZ,1.606
341,300537.SZ,20180123,16.99,17.01,16.99,17.01,15.46,1.55,10.03,32029.68,54472.696,300537.SZ,1.606
342,300537.SZ,20180124,17.5,17.5,16.36,16.65,17.01,-0.36,-2.12,53655.57,90129.85,300537.SZ,1.606
343,300537.SZ,20180125,16.6,16.66,16.2,16.2,16.65,-0.45,-2.7,27288.66,44689.688,300537.SZ,1.606
344,300537.SZ,20180126,16.2,16.66,16.03,16.13,16.2,-0.07,-0.43,20881.37,34148.682,300537.SZ,1.606
345,300537.SZ,20180129,16.05,16.24,15.83,16.1,16.13,-0.03,-0.19,12707.67,20358.168,300537.SZ,1.606
346,300537.SZ,20180130,16.1,16.27,16.01,16.12,16.1,0.02,0.12,13987.93,22618.613,300537.SZ,1.606
347,300537.SZ,20180131,16.04,16.5,15.63,15.63,16.12,-0.49,-3.04,25425.59,40978.847,300537.SZ,1.606
348,300537.SZ,20180201,15.5,15.56,15.03,15.05,15.63,-0.58,-3.71,18454.89,28184.828,300537.SZ,1.606
349,300537.SZ,20180202,15.06,15.39,14.76,15.21,15.05,0.16,1.06,9962.81,15125.637,300537.SZ,1.606
350,300537.SZ,20180205,15.21,15.28,14.73,15.19,15.21,-0.02,-0.13,6430.51,9710.604,300537.SZ,1.606
351,300537.SZ,20180206,15.0,15.08,14.1,14.13,15.19,-1.06,-6.98,13027.0,19077.589,300537.SZ,1.606
352,300537.SZ,20180207,14.23,14.77,14.13,14.45,14.13,0.32,2.26,8550.06,12374.702,300537.SZ,1.606
353,300537.SZ,20180208,14.45,14.96,14.43,14.92,14.45,0.47,3.25,8077.62,11950.587,300537.SZ,1.606
354,300537.SZ,20180209,14.11,14.78,14.11,14.49,14.92,-0.43,-2.88,8529.0,12371.085,300537.SZ,1.606
355,300537.SZ,20180212,14.49,15.23,14.49,14.93,14.49,0.44,3.04,9740.41,14530.336,300537.SZ,1.606
356,300537.SZ,20180213,15.04,15.04,14.58,14.93,14.93,0.0,0.0,9355.93,13868.055,300537.SZ,1.606
357,300537.SZ,20180214,14.88,15.47,14.71,15.29,14.93,0.36,2.41,9483.5,14293.854,300537.SZ,1.606
358,300537.SZ,20180222,15.02,15.48,15.01,15.35,15.29,0.06,0.39,6587.03,10112.124,300537.SZ,1.606
359,300537.SZ,20180223,15.43,15.43,15.19,15.22,15.35,-0.13,-0.85,6075.57,9286.584,300537.SZ,1.606
360,300537.SZ,20180226,15.16,15.94,15.16,15.94,15.22,0.72,4.73,20419.34,31882.883,300537.SZ,1.606
361,300537.SZ,20180227,15.57,15.78,15.5,15.78,15.94,-0.16,-1.0,19261.47,30097.482,300537.SZ,1.606
362,300537.SZ,20180228,15.6,15.67,15.29,15.5,15.78,-0.28,-1.77,12463.8,19277.368,300537.SZ,1.606
363,300537.SZ,20180301,15.49,15.66,15.4,15.6,15.5,0.1,0.65,13313.62,20699.517,300537.SZ,1.606
364,300537.SZ,20180302,15.49,15.84,15.32,15.64,15.6,0.04,0.26,15077.92,23630.748,300537.SZ,1.606
365,300537.SZ,20180305,15.86,16.2,15.56,15.69,15.64,0.05,0.32,14238.77,22405.823,300537.SZ,1.606
366,300537.SZ,20180306,15.82,16.38,15.66,16.3,15.69,0.61,3.89,31953.6,51481.781,300537.SZ,1.606
367,300537.SZ,20180307,16.4,16.4,16.09,16.13,16.3,-0.17,-1.04,23448.17,38091.39,300537.SZ,1.606
368,300537.SZ,20180308,16.03,16.27,15.8,16.15,16.13,0.02,0.12,14320.51,22884.109,300537.SZ,1.606
369,300537.SZ,20180309,16.17,16.59,16.16,16.43,16.15,0.28,1.73,25075.6,41239.954,300537.SZ,1.606
370,300537.SZ,20180312,16.6,16.95,16.43,16.64,16.43,0.21,1.28,24304.41,40476.802,300537.SZ,1.606
371,300537.SZ,20180313,16.65,16.65,16.37,16.37,16.64,-0.27,-1.62,13605.2,22390.128,300537.SZ,1.606
372,300537.SZ,20180314,16.26,16.55,16.1,16.12,16.37,-0.25,-1.53,11704.2,19122.423,300537.SZ,1.606
373,300537.SZ,20180315,16.09,16.09,15.52,15.87,16.12,-0.25,-1.55,15072.02,23760.497,300537.SZ,1.606
374,300537.SZ,20180316,15.86,16.15,15.63,15.85,15.87,-0.02,-0.13,10652.07,16979.285,300537.SZ,1.606
375,300537.SZ,20180319,15.71,16.07,15.68,15.93,15.85,0.08,0.5,8309.4,13255.013,300537.SZ,1.606
376,300537.SZ,20180320,15.83,15.93,15.64,15.75,15.93,-0.18,-1.13,9819.6,15438.764,300537.SZ,1.606
377,300537.SZ,20180321,15.84,16.0,15.55,15.58,15.75,-0.17,-1.08,13397.4,21213.433,300537.SZ,1.606
378,300537.SZ,20180322,15.49,15.67,15.28,15.3,15.58,-0.28,-1.8,12363.0,19117.089,300537.SZ,1.606
379,300537.SZ,20180323,14.9,14.9,13.77,13.83,15.3,-1.47,-9.61,19727.8,28232.084,300537.SZ,1.606
380,300537.SZ,20180326,13.76,14.24,13.6,14.17,13.83,0.34,2.46,16415.23,22862.227,300537.SZ,1.606
381,300537.SZ,20180327,14.3,14.87,14.3,14.72,14.17,0.55,3.88,19588.36,28752.572,300537.SZ,1.606
382,300537.SZ,20180328,14.63,15.0,14.5,14.79,14.72,0.07,0.48,15114.87,22343.048,300537.SZ,1.606
383,300537.SZ,20180329,14.86,15.2,14.84,15.0,14.79,0.21,1.42,10178.23,15292.198,300537.SZ,1.606
384,300537.SZ,20180330,15.05,15.5,15.0,15.32,15.0,0.32,2.13,18883.54,28844.832,300537.SZ,1.606
385,300537.SZ,20180402,15.45,15.87,15.25,15.68,15.32,0.36,2.35,27959.71,43711.555,300537.SZ,1.606
386,300537.SZ,20180403,15.35,16.36,15.35,15.97,15.68,0.29,1.85,32097.92,51516.595,300537.SZ,1.606
387,300537.SZ,20180404,15.85,16.19,15.62,15.67,15.97,-0.3,-1.88,20951.6,33465.72,300537.SZ,1.606
388,300537.SZ,20180409,15.15,16.12,15.15,16.05,15.67,0.38,2.43,16643.15,26308.498,300537.SZ,1.606
389,300537.SZ,20180410,16.05,16.17,15.6,15.71,16.05,-0.34,-2.12,16360.93,25924.759,300537.SZ,1.606
390,300537.SZ,20180411,15.88,16.16,15.75,15.97,15.71,0.26,1.66,11857.82,18969.057,300537.SZ,1.606
391,300537.SZ,20180412,15.97,16.88,15.88,16.32,15.97,0.35,2.19,20929.71,34211.931,300537.SZ,1.606
392,300537.SZ,20180413,16.22,16.66,16.05,16.3,16.32,-0.02,-0.12,15848.2,25938.029,300537.SZ,1.606
393,300537.SZ,20180416,16.06,16.16,15.56,15.78,16.3,-0.52,-3.19,18832.62,29685.811,300537.SZ,1.606
394,300537.SZ,20180417,15.78,15.96,15.3,15.35,15.78,-0.43,-2.73,14723.1,23090.572,300537.SZ,1.606
395,300537.SZ,20180418,15.41,15.76,15.0,15.56,15.35,0.21,1.37,22007.39,33863.33,300537.SZ,1.606
396,300537.SZ,20180419,15.6,15.9,15.46,15.66,15.56,0.1,0.64,16933.1,26614.452,300537.SZ,1.606
397,300537.SZ,20180420,15.75,17.23,15.75,17.23,15.66,1.57,10.03,60495.22,101576.498,300537.SZ,1.606
398,300537.SZ,20180423,17.77,18.95,17.65,18.33,17.23,1.1,6.38,143636.03,262720.613,300537.SZ,1.606
399,300537.SZ,20180424,18.0,20.0,17.69,19.27,18.33,0.94,5.13,129962.56,241530.641,300537.SZ,1.606
400,300537.SZ,20180425,18.58,19.24,18.3,18.5,19.27,-0.77,-4.0,88779.96,166117.992,300537.SZ,1.606
401,300537.SZ,20180426,18.29,18.77,17.85,17.98,18.5,-0.52,-2.81,58036.68,105741.614,300537.SZ,1.606
402,300537.SZ,20180427,18.15,18.25,17.35,17.79,17.98,-0.19,-1.06,44036.27,78076.321,300537.SZ,1.606
403,300537.SZ,20180502,17.8,18.19,17.46,18.15,17.79,0.36,2.02,42783.77,76711.677,300537.SZ,1.606
404,300537.SZ,20180503,18.17,18.17,17.0,17.75,18.15,-0.4,-2.2,46829.49,81785.587,300537.SZ,1.606
405,300537.SZ,20180504,17.0,17.0,16.39,16.43,17.75,-1.32,-7.44,61187.39,101788.09,300537.SZ,1.606
406,300537.SZ,20180507,16.36,16.88,16.22,16.81,16.43,0.38,2.31,45792.37,75978.733,300537.SZ,1.606
407,300537.SZ,20180508,16.72,16.88,16.45,16.76,16.81,-0.05,-0.3,36385.01,60567.55,300537.SZ,1.606
408,300537.SZ,20180509,16.87,17.58,16.67,17.33,16.76,0.57,3.4,56680.73,97513.314,300537.SZ,1.606
409,300537.SZ,20180510,17.16,17.38,16.9,17.33,17.33,0.0,0.0,34927.85,59856.01,300537.SZ,1.606
410,300537.SZ,20180511,17.47,17.47,16.68,16.68,17.33,-0.65,-3.75,27700.8,46954.035,300537.SZ,1.606
411,300537.SZ,20180514,16.7,18.35,16.7,18.35,16.68,1.67,10.01,95052.35,171272.252,300537.SZ,1.606
412,300537.SZ,20180515,18.33,18.71,17.66,18.66,18.35,0.31,1.69,115407.51,208974.354,300537.SZ,1.606
413,300537.SZ,20180516,18.2,18.33,17.81,17.83,18.66,-0.83,-4.45,66296.94,119840.852,300537.SZ,1.606
414,300537.SZ,20180517,17.9,18.32,17.65,18.15,17.83,0.32,1.79,45434.85,81769.827,300537.SZ,1.606
415,300537.SZ,20180518,18.17,18.27,17.78,18.27,18.15,0.12,0.66,36088.12,65327.807,300537.SZ,1.606
416,300537.SZ,20180521,18.48,18.48,18.01,18.31,18.27,0.04,0.22,41291.56,75243.226,300537.SZ,1.606
417,300537.SZ,20180522,18.2,18.57,18.09,18.35,18.31,0.04,0.22,51630.06,94837.859,300537.SZ,1.606
418,300537.SZ,20180523,18.2,18.33,17.54,17.63,18.35,-0.72,-3.92,42843.17,76505.629,300537.SZ,1.606
419,300537.SZ,20180524,17.55,18.07,17.55,17.85,17.63,0.22,1.25,26624.93,47481.162,300537.SZ,1.606
420,300537.SZ,20180525,17.91,18.39,17.66,18.25,17.85,0.4,2.24,42850.23,77613.311,300537.SZ,1.606
421,300537.SZ,20180528,18.16,19.25,17.8,18.59,18.25,0.34,1.86,63547.35,117420.662,300537.SZ,1.606
422,300537.SZ,20180529,18.31,19.15,18.25,18.9,18.59,0.31,1.67,80301.77,151409.113,300537.SZ,1.606
423,300537.SZ,20180530,18.0,18.88,17.55,18.07,18.9,-0.83,-4.39,61917.19,112792.128,300537.SZ,1.606
424,300537.SZ,20180531,18.37,19.88,18.1,19.35,18.07,1.28,7.08,150857.35,291128.527,300537.SZ,1.606
425,300537.SZ,20180601,19.0,19.0,17.42,17.44,19.35,-1.91,-9.87,128800.37,233188.879,300537.SZ,1.606
426,300537.SZ,20180604,17.2,17.26,15.82,16.09,17.44,-1.35,-7.74,74008.25,120571.981,300537.SZ,1.606
427,300537.SZ,20180605,16.11,16.58,16.11,16.47,16.09,0.38,2.36,40072.13,65349.701,300537.SZ,1.606
428,300537.SZ,20180606,16.28,16.77,16.21,16.63,16.47,0.16,0.97,37251.11,61581.496,300537.SZ,1.606
429,300537.SZ,20180607,16.65,16.82,16.2,16.29,16.63,-0.34,-2.04,29602.0,48850.258,300537.SZ,1.606
430,300537.SZ,20180608,16.29,16.8,16.06,16.77,16.29,0.48,2.95,42897.48,71306.699,300537.SZ,1.606
431,300537.SZ,20180611,16.66,16.66,15.83,16.01,16.77,-0.76,-4.53,38158.6,61812.316,300537.SZ,1.606
432,300537.SZ,20180612,15.97,16.3,15.82,16.24,16.01,0.23,1.44,26035.19,41896.682,300537.SZ,1.606
433,300537.SZ,20180613,16.2,16.2,14.68,14.76,16.24,-1.48,-9.11,47086.8,72166.135,300537.SZ,1.606
434,300537.SZ,20180614,14.64,15.08,14.53,14.8,14.76,0.04,0.27,21030.6,31291.407,300537.SZ,1.606
435,300537.SZ,20180615,14.91,14.92,14.21,14.32,14.8,-0.48,-3.24,19290.8,27995.989,300537.SZ,1.606
436,300537.SZ,20180619,14.01,14.65,13.0,13.7,14.32,-0.62,-4.33,30860.78,42966.934,300537.SZ,1.606
437,300537.SZ,20180620,13.55,14.32,13.55,14.12,13.7,0.42,3.07,23660.24,33236.071,300537.SZ,1.606
438,300537.SZ,20180621,14.13,14.25,13.6,13.68,14.12,-0.44,-3.12,17119.35,23823.456,300537.SZ,1.606
439,300537.SZ,20180622,13.61,14.19,13.36,14.14,13.68,0.46,3.36,16970.92,23736.824,300537.SZ,1.606
440,300537.SZ,20180625,14.2,14.49,14.0,14.26,14.14,0.12,0.85,17646.6,25199.867,300537.SZ,1.606
441,300537.SZ,20180626,14.08,14.66,13.77,14.48,14.26,0.22,1.54,17287.57,24776.443,300537.SZ,1.606
442,300537.SZ,20180627,14.38,14.44,14.12,14.25,14.38,-0.13,-0.9,12372.45,17652.482,300537.SZ,1.618
443,300537.SZ,20180628,14.25,14.39,13.81,14.05,14.25,-0.2,-1.4,13580.49,19230.9,300537.SZ,1.618
444,300537.SZ,20180629,13.9,14.63,13.9,14.43,14.05,0.38,2.7,17005.0,24461.062,300537.SZ,1.618
