,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
64,600929.SH,20180629,15.07,15.88,14.72,15.59,14.89,0.7,4.7,213385.23,327164.357,600929.SH,1.0
65,600929.SH,20180702,15.65,15.79,15.0,15.36,15.59,-0.23,-1.48,188856.32,292008.223,600929.SH,1.0
66,600929.SH,20180703,15.45,15.68,15.01,15.61,15.36,0.25,1.63,165082.37,254343.59,600929.SH,1.0
67,600929.SH,20180704,15.45,15.55,14.2,14.57,15.61,-1.04,-6.66,209772.76,311210.044,600929.SH,1.0
68,600929.SH,20180705,14.55,14.71,13.6,13.62,14.57,-0.95,-6.52,172156.41,242223.355,600929.SH,1.0
69,600929.SH,20180706,13.66,14.1,13.38,13.79,13.62,0.17,1.25,168930.14,232744.846,600929.SH,1.0
70,600929.SH,20180709,13.87,14.2,13.72,14.14,13.79,0.35,2.54,139752.06,196277.673,600929.SH,1.0
71,600929.SH,20180710,14.24,15.55,14.08,15.55,14.14,1.41,9.97,311628.87,464051.69,600929.SH,1.0
72,600929.SH,20180711,15.02,15.16,14.52,15.02,15.55,-0.53,-3.41,277941.06,414045.655,600929.SH,1.0
73,600929.SH,20180712,14.96,16.18,14.96,15.67,15.02,0.65,4.33,312588.55,487934.551,600929.SH,1.0
74,600929.SH,20180713,15.4,15.65,15.12,15.43,15.62,-0.19,-1.22,197293.3,303681.114,600929.SH,1.003
75,600929.SH,20180716,15.4,15.49,15.0,15.18,15.43,-0.25,-1.62,135584.55,205559.367,600929.SH,1.003
76,600929.SH,20180717,15.28,15.28,14.56,14.96,15.18,-0.22,-1.45,137795.99,204951.483,600929.SH,1.003
77,600929.SH,20180718,15.0,15.68,14.72,15.41,14.96,0.45,3.01,244356.05,373253.983,600929.SH,1.003
78,600929.SH,20180719,15.15,15.4,14.85,14.9,15.41,-0.51,-3.31,144128.97,216930.198,600929.SH,1.003
79,600929.SH,20180720,14.8,14.94,14.4,14.89,14.9,-0.01,-0.0671,132306.49,195019.074,600929.SH,1.003
80,600929.SH,20180723,14.71,14.99,14.7,14.81,14.89,-0.08,-0.5373,93497.54,138498.186,600929.SH,1.003
81,600929.SH,20180724,14.95,15.18,14.76,15.07,14.81,0.26,1.7556,154855.38,232166.694,600929.SH,1.003
82,600929.SH,20180725,15.11,15.16,14.7,14.79,15.07,-0.28,-1.858,137033.92,204440.161,600929.SH,1.003
83,600929.SH,20180726,14.79,14.79,14.02,14.16,14.79,-0.63,-4.2596,153828.11,220204.89,600929.SH,1.003
84,600929.SH,20180727,14.17,14.8,14.03,14.42,14.16,0.26,1.8362,110624.61,158650.618,600929.SH,1.003
85,600929.SH,20180730,13.9,14.27,13.8,14.05,14.42,-0.37,-2.5659,79881.96,112140.881,600929.SH,1.003
86,600929.SH,20180731,13.99,14.14,13.89,14.09,14.05,0.04,0.2847,60866.0,85484.059,600929.SH,1.003
87,600929.SH,20180801,14.17,14.17,13.51,13.54,14.09,-0.55,-3.9035,99231.49,136918.325,600929.SH,1.003
88,600929.SH,20180802,13.36,13.4,12.23,12.57,13.54,-0.97,-7.164,145729.19,183828.831,600929.SH,1.003
89,600929.SH,20180803,12.39,13.39,12.39,12.95,12.57,0.38,3.0231,139715.34,179420.019,600929.SH,1.003
90,600929.SH,20180806,12.7,12.85,12.2,12.23,12.95,-0.72,-5.5598,106449.0,132621.818,600929.SH,1.003
91,600929.SH,20180807,12.29,12.45,11.58,12.42,12.23,0.19,1.5536,131458.61,160043.361,600929.SH,1.003
92,600929.SH,20180808,12.3,12.33,11.7,11.7,12.42,-0.72,-5.7971,132646.53,158632.379,600929.SH,1.003
93,600929.SH,20180809,11.6,12.37,11.38,12.1,11.7,0.4,3.4188,153790.6,184701.866,600929.SH,1.003
94,600929.SH,20180810,12.01,12.34,11.9,12.19,12.1,0.09,0.7438,115147.58,139453.14,600929.SH,1.003
95,600929.SH,20180813,12.16,12.35,11.81,12.29,12.19,0.1,0.8203,130350.85,157941.197,600929.SH,1.003
96,600929.SH,20180814,12.23,12.68,12.15,12.65,12.29,0.36,2.9292,164026.52,203584.856,600929.SH,1.003
97,600929.SH,20180815,12.68,12.68,12.0,12.02,12.65,-0.63,-4.9802,146466.15,180506.766,600929.SH,1.003
98,600929.SH,20180816,11.69,12.01,11.44,11.65,12.02,-0.37,-3.0782,96199.49,113104.128,600929.SH,1.003
99,600929.SH,20180817,11.77,11.89,11.11,11.15,11.65,-0.5,-4.2918,88684.05,102132.524,600929.SH,1.003
100,600929.SH,20180820,11.15,11.66,10.7,11.26,11.15,0.11,0.9865,97130.83,108023.502,600929.SH,1.003
101,600929.SH,20180821,11.36,11.48,11.1,11.28,11.26,0.02,0.1776,85240.94,96253.985,600929.SH,1.003
102,600929.SH,20180822,11.34,11.45,11.12,11.14,11.28,-0.14,-1.2411,85813.91,96966.898,600929.SH,1.003
103,600929.SH,20180823,11.16,11.32,11.1,11.18,11.14,0.04,0.3591,72573.64,81397.935,600929.SH,1.003
104,600929.SH,20180824,11.19,11.3,11.12,11.15,11.18,-0.03,-0.2683,71028.11,79564.207,600929.SH,1.003
105,600929.SH,20180827,11.15,11.39,11.12,11.31,11.15,0.16,1.435,82796.77,93292.286,600929.SH,1.003
106,600929.SH,20180828,11.39,11.4,11.16,11.23,11.31,-0.08,-0.7073,68912.34,77591.013,600929.SH,1.003
107,600929.SH,20180829,11.12,11.26,10.9,10.94,11.23,-0.29,-2.5824,86955.62,95697.136,600929.SH,1.003
108,600929.SH,20180830,11.02,11.71,10.94,11.19,10.94,0.25,2.2852,159268.74,180738.038,600929.SH,1.003
109,600929.SH,20180831,11.29,11.29,10.6,10.69,11.19,-0.5,-4.4683,116310.84,125834.89,600929.SH,1.003
110,600929.SH,20180903,10.63,10.64,10.01,10.26,10.69,-0.43,-4.0225,92880.4,95082.466,600929.SH,1.003
111,600929.SH,20180904,10.27,10.58,10.22,10.37,10.26,0.11,1.0721,87093.48,90488.907,600929.SH,1.003
112,600929.SH,20180905,11.39,11.41,11.39,11.41,10.37,1.04,10.0289,104495.08,119204.925,600929.SH,1.003
113,600929.SH,20180906,11.56,12.45,11.33,11.94,11.41,0.53,4.645,411119.66,488661.263,600929.SH,1.003
114,600929.SH,20180907,11.58,11.92,11.25,11.49,11.94,-0.45,-3.7688,254530.1,295105.344,600929.SH,1.003
115,600929.SH,20180910,11.33,11.4,10.7,10.8,11.49,-0.69,-6.0052,172077.07,188738.176,600929.SH,1.003
