,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
1056,600866.SH,20060809,2.2,2.2,2.12,2.16,2.16,0.0,0.0,20014.86,4311.821,600866.SH,14.366
1057,600866.SH,20060810,2.16,2.2,2.15,2.19,2.16,0.03,1.39,18416.32,4006.788,600866.SH,14.366
1058,600866.SH,20060811,2.18,2.27,2.15,2.22,2.19,0.03,1.37,39238.23,8638.732,600866.SH,14.366
1059,600866.SH,20060814,2.23,2.27,2.15,2.2,2.22,-0.02,-0.9,40851.77,9056.491,600866.SH,14.366
1060,600866.SH,20060815,2.2,2.25,2.15,2.24,2.2,0.04,1.82,27701.47,6104.086,600866.SH,14.366
1061,600866.SH,20060816,2.24,2.34,2.21,2.31,2.24,0.07,3.13,66060.27,15062.71,600866.SH,14.366
1062,600866.SH,20060817,2.3,2.3,2.22,2.27,2.31,-0.04,-1.73,65921.07,14861.743,600866.SH,14.366
1063,600866.SH,20060818,2.27,2.29,2.24,2.27,2.27,0.0,0.0,28453.5,6446.98,600866.SH,14.366
1064,600866.SH,20060821,2.23,2.29,2.19,2.29,2.27,0.02,0.88,54837.99,12325.31,600866.SH,14.366
1065,600866.SH,20060822,2.28,2.31,2.26,2.29,2.29,0.0,0.0,27288.84,6250.314,600866.SH,14.366
1066,600866.SH,20060823,2.29,2.3,2.26,2.26,2.29,-0.03,-1.31,22241.4,5071.523,600866.SH,14.366
1067,600866.SH,20060824,2.26,2.27,2.23,2.26,2.26,0.0,0.0,19309.9,4345.208,600866.SH,14.366
1068,600866.SH,20060825,2.26,2.26,2.22,2.23,2.26,-0.03,-1.33,34110.68,7628.294,600866.SH,14.366
1069,600866.SH,20060828,2.22,2.27,2.21,2.27,2.23,0.04,1.79,43999.79,9898.207,600866.SH,14.366
1070,600866.SH,20060829,2.27,2.3,2.25,2.26,2.27,-0.01,-0.44,52361.56,11898.196,600866.SH,14.366
1071,600866.SH,20060830,2.26,2.27,2.23,2.26,2.26,0.0,0.0,33588.69,7555.238,600866.SH,14.366
1072,600866.SH,20060831,2.26,2.3,2.26,2.3,2.26,0.04,1.77,42376.13,9658.054,600866.SH,14.366
1073,600866.SH,20060901,2.3,2.3,2.26,2.27,2.3,-0.03,-1.3,38415.82,8758.404,600866.SH,14.366
1074,600866.SH,20060904,2.27,2.3,2.26,2.3,2.27,0.03,1.32,30597.22,6989.804,600866.SH,14.366
1075,600866.SH,20060905,2.3,2.3,2.26,2.28,2.3,-0.02,-0.87,28838.72,6564.723,600866.SH,14.366
1076,600866.SH,20060906,2.27,2.3,2.26,2.29,2.28,0.01,0.44,21781.66,4961.963,600866.SH,14.366
1077,600866.SH,20060907,2.3,2.3,2.21,2.24,2.29,-0.05,-2.18,38387.92,8607.939,600866.SH,14.366
1078,600866.SH,20060908,2.22,2.24,2.21,2.22,2.24,-0.02,-0.89,33569.83,7472.017,600866.SH,14.366
1079,600866.SH,20060911,2.22,2.25,2.21,2.24,2.22,0.02,0.9,19662.85,4380.467,600866.SH,14.366
1080,600866.SH,20060912,2.24,2.25,2.21,2.23,2.24,-0.01,-0.45,29742.04,6628.348,600866.SH,14.366
1081,600866.SH,20060913,2.22,2.24,2.21,2.21,2.23,-0.02,-0.9,35595.07,7906.092,600866.SH,14.366
1082,600866.SH,20060914,2.21,2.21,2.16,2.19,2.21,-0.02,-0.91,35050.26,7651.68,600866.SH,14.366
1083,600866.SH,20060915,2.19,2.23,2.18,2.23,2.19,0.04,1.83,29608.33,6555.5,600866.SH,14.366
1084,600866.SH,20060918,2.23,2.26,2.21,2.26,2.23,0.03,1.35,37290.71,8340.21,600866.SH,14.366
1085,600866.SH,20060919,2.26,2.27,2.23,2.25,2.26,-0.01,-0.44,36067.49,8122.383,600866.SH,14.366
1086,600866.SH,20060920,2.24,2.27,2.22,2.23,2.25,-0.02,-0.89,31963.88,7163.438,600866.SH,14.366
1087,600866.SH,20060921,2.23,2.32,2.23,2.31,2.23,0.08,3.59,119437.91,27377.149,600866.SH,14.366
1088,600866.SH,20060922,2.31,2.31,2.23,2.25,2.31,-0.06,-2.6,55628.94,12601.539,600866.SH,14.366
1089,600866.SH,20060925,2.25,2.25,2.21,2.22,2.25,-0.03,-1.33,27962.77,6224.324,600866.SH,14.366
1090,600866.SH,20060926,2.22,2.22,2.18,2.21,2.22,-0.01,-0.45,28602.73,6284.066,600866.SH,14.366
1091,600866.SH,20060927,2.21,2.27,2.21,2.25,2.21,0.04,1.81,29044.79,6540.458,600866.SH,14.366
1092,600866.SH,20060928,2.25,2.27,2.24,2.25,2.25,0.0,0.0,31081.93,7000.776,600866.SH,14.366
1093,600866.SH,20060929,2.25,2.27,2.24,2.27,2.25,0.02,0.89,31304.72,7075.203,600866.SH,14.366
1094,600866.SH,20061009,2.29,2.34,2.27,2.33,2.27,0.06,2.64,69412.52,15979.821,600866.SH,14.366
1095,600866.SH,20061010,2.32,2.39,2.3,2.37,2.33,0.04,1.72,89123.14,21008.057,600866.SH,14.366
1096,600866.SH,20061011,2.37,2.38,2.32,2.37,2.37,0.0,0.0,47899.3,11255.075,600866.SH,14.366
1097,600866.SH,20061012,2.37,2.37,2.32,2.33,2.37,-0.04,-1.69,38754.61,9070.029,600866.SH,14.366
1098,600866.SH,20061013,2.33,2.35,2.33,2.33,2.33,0.0,0.0,29190.91,6829.874,600866.SH,14.366
1099,600866.SH,20061016,2.34,2.39,2.33,2.36,2.33,0.03,1.29,50952.62,12040.706,600866.SH,14.366
1100,600866.SH,20061017,2.34,2.36,2.31,2.33,2.36,-0.03,-1.27,32981.9,7702.117,600866.SH,14.366
1101,600866.SH,20061018,2.32,2.35,2.31,2.34,2.33,0.01,0.43,27121.32,6328.486,600866.SH,14.366
1102,600866.SH,20061019,2.35,2.41,2.33,2.39,2.34,0.05,2.14,76774.94,18269.164,600866.SH,14.366
1103,600866.SH,20061020,2.39,2.4,2.33,2.36,2.39,-0.03,-1.26,45285.05,10695.236,600866.SH,14.366
1104,600866.SH,20061023,2.36,2.36,2.25,2.27,2.36,-0.09,-3.81,35708.48,8203.709,600866.SH,14.366
1105,600866.SH,20061024,2.26,2.33,2.26,2.33,2.27,0.06,2.64,31137.29,7159.277,600866.SH,14.366
1106,600866.SH,20061025,2.34,2.37,2.29,2.32,2.33,-0.01,-0.43,34975.35,8152.254,600866.SH,14.366
1107,600866.SH,20061026,2.3,2.33,2.27,2.3,2.32,-0.02,-0.86,26306.88,6051.205,600866.SH,14.366
1108,600866.SH,20061027,2.3,2.3,2.23,2.28,2.3,-0.02,-0.87,32584.06,7360.482,600866.SH,14.366
1109,600866.SH,20061030,2.27,2.28,2.23,2.28,2.28,0.0,0.0,22414.34,5053.807,600866.SH,14.366
1110,600866.SH,20061031,2.26,2.29,2.26,2.29,2.28,0.01,0.44,29658.82,6758.925,600866.SH,14.366
1111,600866.SH,20061101,2.3,2.3,2.25,2.29,2.29,0.0,0.0,33427.3,7584.092,600866.SH,14.366
1112,600866.SH,20061102,2.3,2.37,2.25,2.32,2.29,0.03,1.31,53035.66,12241.998,600866.SH,14.366
1113,600866.SH,20061103,2.32,2.36,2.31,2.33,2.32,0.01,0.43,38441.82,8976.199,600866.SH,14.366
1114,600866.SH,20061106,2.32,2.32,2.28,2.29,2.33,-0.04,-1.72,27303.56,6273.821,600866.SH,14.366
1115,600866.SH,20061107,2.29,2.3,2.23,2.25,2.29,-0.04,-1.75,38349.34,8641.79,600866.SH,14.366
1116,600866.SH,20061108,2.25,2.26,2.22,2.24,2.25,-0.01,-0.44,25135.24,5620.616,600866.SH,14.366
1117,600866.SH,20061109,2.24,2.27,2.23,2.25,2.24,0.01,0.45,23297.96,5246.024,600866.SH,14.366
1118,600866.SH,20061110,2.25,2.26,2.17,2.18,2.25,-0.07,-3.11,44177.92,9769.739,600866.SH,14.366
1119,600866.SH,20061113,2.18,2.2,2.1,2.13,2.18,-0.05,-2.29,32256.76,6885.325,600866.SH,14.366
1120,600866.SH,20061114,2.13,2.15,2.1,2.15,2.13,0.02,0.94,27346.75,5803.156,600866.SH,14.366
1121,600866.SH,20061115,2.14,2.17,2.12,2.17,2.15,0.02,0.93,20974.29,4518.495,600866.SH,14.366
1122,600866.SH,20061116,2.17,2.17,2.12,2.12,2.17,-0.05,-2.3,31445.91,6716.847,600866.SH,14.366
1123,600866.SH,20061117,2.12,2.17,2.1,2.15,2.12,0.03,1.42,23108.98,4955.369,600866.SH,14.366
1124,600866.SH,20061120,2.15,2.15,2.1,2.12,2.15,-0.03,-1.4,33477.53,7076.515,600866.SH,14.366
1125,600866.SH,20061121,2.12,2.14,2.1,2.13,2.12,0.01,0.47,27122.05,5734.865,600866.SH,14.366
1126,600866.SH,20061122,2.13,2.21,2.11,2.17,2.13,0.04,1.88,44768.08,9670.203,600866.SH,14.366
1127,600866.SH,20061123,2.17,2.23,2.16,2.19,2.17,0.02,0.92,33825.04,7412.306,600866.SH,14.366
1128,600866.SH,20061124,2.19,2.2,2.16,2.2,2.19,0.01,0.46,35080.03,7655.09,600866.SH,14.366
1129,600866.SH,20061127,2.21,2.21,2.18,2.21,2.2,0.01,0.45,32201.56,7069.08,600866.SH,14.366
1130,600866.SH,20061128,2.21,2.24,2.21,2.23,2.21,0.02,0.91,45609.11,10144.762,600866.SH,14.366
1131,600866.SH,20061129,2.23,2.23,2.18,2.22,2.23,-0.01,-0.45,29014.07,6394.196,600866.SH,14.366
1132,600866.SH,20061130,2.22,2.25,2.2,2.23,2.22,0.01,0.45,57446.79,12798.08,600866.SH,14.366
1133,600866.SH,20061201,2.24,2.24,2.2,2.22,2.23,-0.01,-0.45,64692.79,14345.187,600866.SH,14.366
1134,600866.SH,20061204,2.21,2.28,2.2,2.28,2.22,0.06,2.7,107823.74,24284.835,600866.SH,14.366
1135,600866.SH,20061205,2.29,2.34,2.26,2.31,2.28,0.03,1.32,93587.35,21509.673,600866.SH,14.366
1136,600866.SH,20061206,2.31,2.33,2.2,2.27,2.31,-0.04,-1.73,87088.89,19807.968,600866.SH,14.366
1137,600866.SH,20061207,2.26,2.41,2.25,2.36,2.27,0.09,3.96,178899.15,41948.721,600866.SH,14.366
1138,600866.SH,20061208,2.37,2.45,2.27,2.29,2.36,-0.07,-2.97,224474.92,52986.693,600866.SH,14.366
1139,600866.SH,20061211,2.27,2.34,2.26,2.34,2.29,0.05,2.18,64826.57,14975.068,600866.SH,14.366
1140,600866.SH,20061212,2.31,2.34,2.28,2.3,2.34,-0.04,-1.71,51270.56,11802.876,600866.SH,14.366
1141,600866.SH,20061213,2.3,2.33,2.27,2.31,2.3,0.01,0.43,41765.68,9580.378,600866.SH,14.366
1142,600866.SH,20061214,2.31,2.39,2.29,2.38,2.31,0.07,3.03,114715.59,27012.199,600866.SH,14.366
1143,600866.SH,20061215,2.39,2.39,2.33,2.36,2.38,-0.02,-0.84,71867.46,16935.286,600866.SH,14.366
1144,600866.SH,20061218,2.41,2.59,2.41,2.55,2.36,0.19,8.05,369160.66,92295.877,600866.SH,14.366
1145,600866.SH,20061219,2.53,2.61,2.49,2.54,2.55,-0.01,-0.39,165542.78,42064.246,600866.SH,14.366
1146,600866.SH,20061220,2.53,2.54,2.46,2.52,2.54,-0.02,-0.79,105970.02,26519.646,600866.SH,14.366
1147,600866.SH,20061221,2.52,2.53,2.44,2.45,2.52,-0.07,-2.78,108701.78,26950.738,600866.SH,14.366
1148,600866.SH,20061222,2.41,2.46,2.39,2.42,2.45,-0.03,-1.22,76620.16,18504.649,600866.SH,14.366
1149,600866.SH,20061225,2.42,2.46,2.4,2.42,2.42,0.0,0.0,58957.78,14313.996,600866.SH,14.366
1150,600866.SH,20061226,2.42,2.43,2.35,2.38,2.42,-0.04,-1.65,69741.1,16594.629,600866.SH,14.366
1151,600866.SH,20061227,2.38,2.42,2.35,2.38,2.38,0.0,0.0,53769.55,12830.463,600866.SH,14.366
1152,600866.SH,20061228,2.37,2.37,2.28,2.31,2.38,-0.07,-2.94,89930.22,20852.849,600866.SH,14.366
1153,600866.SH,20061229,2.3,2.35,2.29,2.33,2.31,0.02,0.87,68782.26,15939.628,600866.SH,14.366
1154,600866.SH,20070104,2.33,2.36,2.29,2.33,2.33,0.0,0.0,75660.11,17515.955,600866.SH,14.366
1155,600866.SH,20070105,2.32,2.43,2.3,2.4,2.33,0.07,3.0,88945.89,21090.163,600866.SH,14.366
1156,600866.SH,20070108,2.4,2.49,2.38,2.48,2.4,0.08,3.33,109300.91,26861.326,600866.SH,14.366
1157,600866.SH,20070109,2.51,2.53,2.48,2.51,2.48,0.03,1.21,114368.83,28672.02,600866.SH,14.366
1158,600866.SH,20070110,2.51,2.58,2.46,2.58,2.51,0.07,2.79,146109.72,36730.473,600866.SH,14.366
1159,600866.SH,20070111,2.59,2.84,2.56,2.71,2.58,0.13,5.04,315221.59,85382.654,600866.SH,14.366
1160,600866.SH,20070112,2.68,2.78,2.51,2.52,2.71,-0.19,-7.01,193440.94,51319.18,600866.SH,14.366
1161,600866.SH,20070115,2.52,2.71,2.51,2.7,2.52,0.18,7.14,165744.23,43428.159,600866.SH,14.366
1162,600866.SH,20070116,2.75,2.79,2.66,2.73,2.7,0.03,1.11,189945.5,51631.387,600866.SH,14.366
1163,600866.SH,20070117,2.71,2.79,2.62,2.69,2.73,-0.04,-1.47,172115.77,46962.937,600866.SH,14.366
1164,600866.SH,20070118,2.69,2.81,2.63,2.79,2.69,0.1,3.72,175871.94,47958.13,600866.SH,14.366
1165,600866.SH,20070119,2.82,3.0,2.81,2.98,2.79,0.19,6.81,278399.58,80433.102,600866.SH,14.366
1166,600866.SH,20070122,3.02,3.14,2.98,3.12,2.98,0.14,4.7,260264.29,79772.056,600866.SH,14.366
1167,600866.SH,20070123,3.15,3.28,3.09,3.25,3.12,0.13,4.17,283388.92,90090.96,600866.SH,14.366
1168,600866.SH,20070124,3.25,3.25,3.16,3.2,3.25,-0.05,-1.54,181390.93,58070.966,600866.SH,14.366
1169,600866.SH,20070125,3.19,3.19,2.94,2.96,3.2,-0.24,-7.5,202753.15,62618.329,600866.SH,14.366
1170,600866.SH,20070126,2.92,3.0,2.67,2.99,2.96,0.03,1.01,186414.05,53604.122,600866.SH,14.366
1171,600866.SH,20070129,3.02,3.17,3.0,3.12,2.99,0.13,4.35,154157.47,47688.589,600866.SH,14.366
1172,600866.SH,20070130,3.15,3.43,3.02,3.43,3.12,0.31,9.94,455842.19,149627.584,600866.SH,14.366
1173,600866.SH,20070131,3.38,3.49,3.09,3.12,3.43,-0.31,-9.04,361568.79,120136.909,600866.SH,14.366
1174,600866.SH,20070201,3.08,3.18,3.0,3.14,3.12,0.02,0.64,200129.2,62011.095,600866.SH,14.366
1175,600866.SH,20070202,3.1,3.17,3.01,3.04,3.14,-0.1,-3.18,131941.05,40624.884,600866.SH,14.366
1176,600866.SH,20070205,3.02,3.1,3.0,3.06,3.04,0.02,0.66,76259.67,23413.208,600866.SH,14.366
1177,600866.SH,20070206,3.09,3.18,3.06,3.16,3.06,0.1,3.27,107902.28,33875.772,600866.SH,14.366
1178,600866.SH,20070207,3.17,3.2,3.09,3.18,3.16,0.02,0.63,136444.15,42868.43,600866.SH,14.366
1179,600866.SH,20070208,3.19,3.29,3.14,3.24,3.18,0.06,1.89,139647.52,44968.498,600866.SH,14.366
1180,600866.SH,20070209,3.25,3.26,3.17,3.22,3.24,-0.02,-0.62,112093.41,36140.483,600866.SH,14.366
1181,600866.SH,20070212,3.23,3.35,3.22,3.33,3.22,0.11,3.42,134137.54,44103.862,600866.SH,14.366
1182,600866.SH,20070213,3.4,3.65,3.4,3.58,3.33,0.25,7.51,344483.82,120951.372,600866.SH,14.366
1183,600866.SH,20070214,3.57,3.64,3.52,3.58,3.58,0.0,0.0,191525.65,68800.215,600866.SH,14.366
1184,600866.SH,20070215,3.59,3.65,3.54,3.64,3.58,0.06,1.68,199344.03,71919.657,600866.SH,14.366
1185,600866.SH,20070216,3.67,3.76,3.57,3.66,3.64,0.02,0.55,203267.95,74959.845,600866.SH,14.366
1186,600866.SH,20070226,3.68,4.03,3.6,4.03,3.66,0.37,10.11,226815.15,87654.008,600866.SH,14.366
1187,600866.SH,20070227,4.05,4.39,3.64,3.7,4.03,-0.33,-8.19,467519.57,191660.977,600866.SH,14.366
1188,600866.SH,20070228,3.7,4.07,3.7,4.07,3.7,0.37,10.0,281325.33,111471.675,600866.SH,14.366
1189,600866.SH,20070301,4.18,4.37,4.11,4.3,4.07,0.23,5.65,412460.91,174721.099,600866.SH,14.366
1190,600866.SH,20070302,4.3,4.35,4.14,4.22,4.3,-0.08,-1.86,173616.37,73433.436,600866.SH,14.366
1191,600866.SH,20070305,4.26,4.29,3.89,4.11,4.22,-0.11,-2.61,198842.98,81645.024,600866.SH,14.366
1192,600866.SH,20070306,4.07,4.15,3.95,4.09,4.11,-0.02,-0.49,129414.05,52592.852,600866.SH,14.366
1193,600866.SH,20070307,4.12,4.17,4.06,4.17,4.09,0.08,1.96,119829.13,49368.703,600866.SH,14.366
1194,600866.SH,20070308,4.18,4.39,4.08,4.34,4.17,0.17,4.08,184585.41,78136.733,600866.SH,14.366
1195,600866.SH,20070309,4.34,4.47,4.21,4.36,4.34,0.02,0.46,249735.87,108867.771,600866.SH,14.366
1196,600866.SH,20070312,4.35,4.6,4.2,4.5,4.36,0.14,3.21,256344.53,113452.083,600866.SH,14.366
1197,600866.SH,20070313,4.49,4.57,4.4,4.5,4.5,0.0,0.0,224619.61,100984.05,600866.SH,14.366
1198,600866.SH,20070314,4.47,4.67,4.3,4.64,4.5,0.14,3.11,302622.57,137139.649,600866.SH,14.366
1199,600866.SH,20070315,4.6,4.88,4.51,4.85,4.64,0.21,4.53,382368.83,181456.006,600866.SH,14.366
1200,600866.SH,20070316,4.95,5.3,4.95,5.08,4.85,0.23,4.74,661818.09,340906.632,600866.SH,14.366
1201,600866.SH,20070319,4.9,5.37,4.81,5.19,5.08,0.11,2.17,327857.92,169324.822,600866.SH,14.366
1202,600866.SH,20070320,5.2,5.39,5.2,5.28,5.19,0.09,1.73,199714.73,105576.711,600866.SH,14.366
1203,600866.SH,20070321,5.29,5.35,5.0,5.21,5.28,-0.07,-1.33,281432.23,145400.061,600866.SH,14.366
1204,600866.SH,20070322,5.2,5.26,5.12,5.17,5.21,-0.04,-0.77,184519.92,95896.736,600866.SH,14.366
1205,600866.SH,20070323,5.17,5.28,5.08,5.24,5.17,0.07,1.35,187924.35,96744.137,600866.SH,14.366
1206,600866.SH,20070326,5.28,5.63,5.28,5.6,5.24,0.36,6.87,270478.79,148431.293,600866.SH,14.366
1207,600866.SH,20070327,5.61,5.74,5.5,5.65,5.6,0.05,0.89,182878.18,102842.012,600866.SH,14.366
1208,600866.SH,20070328,5.65,5.72,5.15,5.45,5.65,-0.2,-3.54,244297.78,133678.098,600866.SH,14.366
1209,600866.SH,20070329,5.4,5.4,5.03,5.06,5.45,-0.39,-7.16,282477.32,146387.873,600866.SH,14.366
1210,600866.SH,20070330,5.02,5.29,4.95,5.18,5.06,0.12,2.37,162095.52,83456.543,600866.SH,14.366
1211,600866.SH,20070402,5.33,5.65,5.33,5.59,5.18,0.41,7.92,326174.76,178820.517,600866.SH,14.366
1212,600866.SH,20070403,5.58,5.68,5.48,5.56,5.59,-0.03,-0.54,212972.05,118386.506,600866.SH,14.366
1213,600866.SH,20070404,5.56,5.59,5.41,5.51,5.56,-0.05,-0.9,167740.6,92152.703,600866.SH,14.366
1214,600866.SH,20070405,5.5,5.65,5.43,5.62,5.51,0.11,2.0,193829.25,107850.721,600866.SH,14.366
1215,600866.SH,20070406,5.54,5.88,5.48,5.86,5.62,0.24,4.27,369321.28,211546.431,600866.SH,14.366
1216,600866.SH,20070409,6.0,6.45,6.0,6.45,5.86,0.59,10.07,496279.79,313868.385,600866.SH,14.366
1217,600866.SH,20070410,6.93,7.1,6.8,7.1,6.45,0.65,10.08,719942.64,505879.752,600866.SH,14.366
1218,600866.SH,20070411,7.1,7.81,7.1,7.52,7.1,0.42,5.92,716689.34,544771.67,600866.SH,14.366
1219,600866.SH,20070412,7.48,7.79,7.15,7.53,7.52,0.01,0.13,427697.26,319713.068,600866.SH,14.366
1220,600866.SH,20070413,7.48,7.52,7.16,7.23,7.53,-0.3,-3.98,308504.39,227201.272,600866.SH,14.366
1221,600866.SH,20070416,7.16,7.38,7.1,7.27,7.23,0.04,0.55,283903.65,205233.967,600866.SH,14.366
1222,600866.SH,20070417,7.27,7.66,7.1,7.64,7.27,0.37,5.09,363485.11,264617.782,600866.SH,14.366
1223,600866.SH,20070418,7.64,7.85,7.5,7.69,7.64,0.05,0.65,338917.71,261760.628,600866.SH,14.366
1224,600866.SH,20070419,7.7,8.45,7.48,7.99,7.69,0.3,3.9,550684.42,441669.069,600866.SH,14.366
1225,600866.SH,20070420,8.1,8.5,8.06,8.38,7.99,0.39,4.88,425061.12,352700.244,600866.SH,14.366
1226,600866.SH,20070423,8.46,8.69,8.35,8.63,8.38,0.25,2.98,385288.12,327535.777,600866.SH,14.366
1227,600866.SH,20070424,8.63,8.73,8.28,8.37,8.63,-0.26,-3.01,322703.71,273223.89,600866.SH,14.366
1228,600866.SH,20070425,8.34,9.21,7.91,9.2,8.37,0.83,9.92,510113.61,435366.592,600866.SH,14.366
1229,600866.SH,20070426,9.45,9.46,9.0,9.16,9.2,-0.04,-0.43,370039.74,341620.648,600866.SH,14.366
1230,600866.SH,20070427,9.19,9.47,9.06,9.24,9.16,0.08,0.87,260189.0,241868.877,600866.SH,14.366
1231,600866.SH,20070430,9.21,9.79,8.85,9.35,9.24,0.11,1.19,363424.66,337526.817,600866.SH,14.366
1232,600866.SH,20070508,9.58,10.29,9.58,10.29,9.35,0.94,10.05,390716.97,393787.651,600866.SH,14.366
1233,600866.SH,20070509,10.59,11.32,10.1,11.32,10.29,1.03,10.01,545920.79,596313.57,600866.SH,14.366
1234,600866.SH,20070510,11.32,11.5,10.8,11.04,11.32,-0.28,-2.47,297833.33,331485.353,600866.SH,14.366
1235,600866.SH,20070511,10.9,11.29,10.5,11.06,11.04,0.02,0.18,235748.9,258689.846,600866.SH,14.366
1236,600866.SH,20070514,10.89,11.28,10.61,10.94,11.06,-0.12,-1.09,222867.07,243992.518,600866.SH,14.366
1237,600866.SH,20070515,10.71,11.0,9.92,9.96,10.94,-0.98,-8.96,288030.05,300644.831,600866.SH,14.366
1238,600866.SH,20070516,9.75,10.28,9.22,10.24,9.96,0.28,2.81,323950.44,317469.894,600866.SH,14.366
1239,600866.SH,20070517,10.3,10.4,10.06,10.28,10.24,0.04,0.39,233043.73,239222.548,600866.SH,14.366
1240,600866.SH,20070518,10.35,10.5,10.08,10.11,10.28,-0.17,-1.65,245286.21,251673.956,600866.SH,14.366
1241,600866.SH,20070521,9.6,10.75,9.38,10.57,10.11,0.46,4.55,341467.69,349143.865,600866.SH,14.366
1242,600866.SH,20070522,10.9,11.63,10.58,11.63,10.57,1.06,10.03,608209.11,681881.588,600866.SH,14.366
1243,600866.SH,20070523,11.68,12.68,11.68,12.15,11.63,0.52,4.47,490412.68,601480.957,600866.SH,14.366
1244,600866.SH,20070524,12.18,12.65,11.5,12.4,12.15,0.25,2.06,478934.22,580324.744,600866.SH,14.366
1245,600866.SH,20070525,12.4,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,600866.SH,14.366
1246,600866.SH,20070528,13.39,13.4,12.6,12.75,12.4,0.35,2.82,486065.8,632603.703,600866.SH,14.366
1247,600866.SH,20070529,12.8,12.95,12.2,12.59,12.75,-0.16,-1.25,315466.91,396523.221,600866.SH,14.366
1248,600866.SH,20070530,11.33,12.2,11.33,11.33,12.59,-1.26,-10.01,299097.3,349653.338,600866.SH,14.366
1249,600866.SH,20070531,10.2,10.7,10.2,10.2,11.33,-1.13,-9.97,137987.0,141191.901,600866.SH,14.366
1250,600866.SH,20070601,9.37,10.0,9.18,9.18,10.2,-1.02,-10.0,294623.73,277324.557,600866.SH,14.366
1251,600866.SH,20070604,8.26,8.66,8.26,8.26,9.18,-0.92,-10.02,99472.45,82693.347,600866.SH,14.366
1252,600866.SH,20070605,7.43,7.88,7.43,7.79,8.26,-0.47,-5.69,429521.29,320762.188,600866.SH,14.366
1253,600866.SH,20070606,7.8,8.3,7.4,8.01,7.79,0.22,2.82,546487.69,430777.309,600866.SH,14.366
1254,600866.SH,20070607,7.9,8.81,7.7,8.81,8.01,0.8,9.99,431174.67,352587.993,600866.SH,14.366
1255,600866.SH,20070608,8.6,9.2,8.5,8.77,8.81,-0.04,-0.45,418356.45,370829.014,600866.SH,14.366
1256,600866.SH,20070611,8.75,8.91,8.4,8.47,8.77,-0.3,-3.42,306841.02,264786.031,600866.SH,14.366
1257,600866.SH,20070612,8.41,8.41,7.62,8.02,8.47,-0.45,-5.31,446426.29,355116.778,600866.SH,14.366
1258,600866.SH,20070613,8.02,8.82,7.96,8.82,8.02,0.8,9.98,578800.1,497282.786,600866.SH,14.366
1259,600866.SH,20070614,8.82,9.2,8.43,8.88,8.82,0.06,0.68,547147.91,482962.723,600866.SH,14.366
1260,600866.SH,20070615,8.9,9.48,8.9,9.12,8.88,0.24,2.7,568799.21,522383.476,600866.SH,14.366
1261,600866.SH,20070618,9.31,9.4,9.08,9.11,9.12,-0.01,-0.11,354030.61,325639.313,600866.SH,14.366
1262,600866.SH,20070619,9.11,9.12,8.7,9.04,9.11,-0.07,-0.77,261498.47,233284.493,600866.SH,14.366
1263,600866.SH,20070620,9.08,9.4,8.87,8.89,9.04,-0.15,-1.66,339452.75,309911.141,600866.SH,14.366
1264,600866.SH,20070621,8.86,9.04,8.08,8.39,8.89,-0.5,-5.62,246821.2,209477.208,600866.SH,14.366
1265,600866.SH,20070622,8.41,8.48,7.55,7.55,8.39,-0.84,-10.01,357707.05,279832.016,600866.SH,14.366
1266,600866.SH,20070625,7.51,7.53,6.8,6.8,7.55,-0.75,-9.93,206237.91,143591.949,600866.SH,14.366
1267,600866.SH,20070626,6.13,6.57,6.12,6.49,6.8,-0.31,-4.56,334154.56,208086.055,600866.SH,14.366
1268,600866.SH,20070627,6.55,6.78,6.28,6.62,6.49,0.13,2.0,276354.23,179515.702,600866.SH,14.366
1269,600866.SH,20070628,6.55,6.62,5.96,5.96,6.62,-0.66,-9.97,235548.03,146495.337,600866.SH,14.366
1270,600866.SH,20070629,5.6,5.98,5.36,5.54,5.96,-0.42,-7.05,304304.97,169651.604,600866.SH,14.366
1271,600866.SH,20070702,5.54,6.09,5.54,6.09,5.54,0.55,9.93,394281.15,234299.277,600866.SH,14.366
1272,600866.SH,20070703,6.1,6.18,5.76,6.01,6.09,-0.08,-1.31,280039.46,166916.876,600866.SH,14.366
1273,600866.SH,20070704,5.97,5.97,5.51,5.66,6.01,-0.35,-5.82,162712.05,93651.617,600866.SH,14.366
1274,600866.SH,20070705,5.57,5.97,5.42,5.6,5.66,-0.06,-1.06,193845.39,110185.151,600866.SH,14.366
1275,600866.SH,20070706,5.68,6.16,5.62,6.14,5.6,0.54,9.64,405868.53,242748.084,600866.SH,14.366
1276,600866.SH,20070709,6.14,6.58,5.92,6.38,6.14,0.24,3.91,416398.04,259241.834,600866.SH,14.366
1277,600866.SH,20070710,6.3,6.3,5.96,6.01,6.38,-0.37,-5.8,239671.39,146173.601,600866.SH,14.366
1278,600866.SH,20070711,6.06,6.18,5.95,6.09,6.01,0.08,1.33,137534.87,83639.285,600866.SH,14.366
1279,600866.SH,20070712,6.16,6.19,6.0,6.1,6.09,0.01,0.16,117888.18,71859.799,600866.SH,14.366
1280,600866.SH,20070713,6.16,6.16,5.76,5.9,6.1,-0.2,-3.28,107317.74,63100.82,600866.SH,14.366
