,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
224,002816.SZ,20170919,32.4,33.17,32.0,32.15,32.86,-0.71,-2.16,18250.0,59424.441,002816.SZ,1.002
225,002816.SZ,20170920,31.85,32.65,31.7,32.32,32.15,0.17,0.53,18290.0,58697.884,002816.SZ,1.002
226,002816.SZ,20170921,32.63,32.83,31.82,31.85,32.32,-0.47,-1.45,14468.0,46685.901,002816.SZ,1.002
227,002816.SZ,20170922,31.34,31.85,31.03,31.57,31.85,-0.28,-0.88,12799.27,40243.286,002816.SZ,1.002
228,002816.SZ,20170925,31.44,32.4,31.07,32.08,31.57,0.51,1.62,13637.64,43184.81,002816.SZ,1.002
229,002816.SZ,20170926,32.18,32.3,31.13,31.34,32.08,-0.74,-2.31,12795.64,40587.146,002816.SZ,1.002
230,002816.SZ,20170927,31.02,31.79,30.88,31.1,31.34,-0.24,-0.77,10398.0,32409.827,002816.SZ,1.002
231,002816.SZ,20170928,30.74,31.2,30.64,30.84,31.1,-0.26,-0.84,8740.0,27050.953,002816.SZ,1.002
232,002816.SZ,20170929,30.76,31.48,30.76,31.18,30.84,0.34,1.1,7313.0,22730.969,002816.SZ,1.002
233,002816.SZ,20171009,31.69,31.8,31.16,31.19,31.18,0.01,0.03,9456.0,29672.347,002816.SZ,1.002
234,002816.SZ,20171010,31.09,31.64,31.09,31.5,31.19,0.31,0.99,10249.85,32124.562,002816.SZ,1.002
235,002816.SZ,20171011,31.21,32.03,31.21,31.87,31.5,0.37,1.17,16910.81,53588.919,002816.SZ,1.002
236,002816.SZ,20171012,31.87,33.18,31.87,33.0,31.87,1.13,3.55,42929.67,140731.192,002816.SZ,1.002
237,002816.SZ,20171013,32.95,35.68,32.3,33.95,33.0,0.95,2.88,46025.63,153777.283,002816.SZ,1.002
238,002816.SZ,20171016,33.34,34.95,32.76,34.0,33.95,0.05,0.15,38174.39,128360.984,002816.SZ,1.002
239,002816.SZ,20171017,33.5,34.12,33.02,33.25,34.0,-0.75,-2.21,20090.98,67524.228,002816.SZ,1.002
240,002816.SZ,20171018,33.0,33.7,32.57,32.57,33.25,-0.68,-2.05,17927.0,59484.394,002816.SZ,1.002
241,002816.SZ,20171019,32.05,32.43,30.31,30.56,32.57,-2.01,-6.17,22137.38,69043.175,002816.SZ,1.002
242,002816.SZ,20171020,30.1,30.79,30.0,30.35,30.56,-0.21,-0.69,12950.74,39159.738,002816.SZ,1.002
243,002816.SZ,20171023,30.0,30.28,29.22,29.9,30.35,-0.45,-1.48,13524.88,40169.399,002816.SZ,1.002
244,002816.SZ,20171024,29.86,29.86,29.03,29.33,29.9,-0.57,-1.91,13267.21,38953.738,002816.SZ,1.002
245,002816.SZ,20171025,29.0,29.34,28.68,29.33,29.33,0.0,0.0,17455.66,50516.45,002816.SZ,1.002
246,002816.SZ,20171026,29.38,29.38,28.92,29.11,29.33,-0.22,-0.75,12006.27,34936.807,002816.SZ,1.002
247,002816.SZ,20171027,28.83,28.83,27.62,27.71,29.11,-1.4,-4.81,24192.77,68036.557,002816.SZ,1.002
248,002816.SZ,20171030,27.54,27.54,25.68,25.72,27.71,-1.99,-7.18,22971.5,60235.735,002816.SZ,1.002
249,002816.SZ,20171031,25.76,26.11,25.55,26.02,25.72,0.3,1.17,11948.1,30980.933,002816.SZ,1.002
250,002816.SZ,20171101,25.81,25.81,25.3,25.46,26.02,-0.56,-2.15,19400.81,49485.842,002816.SZ,1.002
251,002816.SZ,20171102,25.35,25.37,23.95,24.16,25.46,-1.3,-5.11,31375.13,76862.088,002816.SZ,1.002
252,002816.SZ,20171103,24.19,24.29,23.64,24.19,24.16,0.03,0.12,24441.26,58625.9,002816.SZ,1.002
253,002816.SZ,20171106,24.29,24.74,24.12,24.63,24.19,0.44,1.82,19076.22,46575.461,002816.SZ,1.002
254,002816.SZ,20171107,24.55,24.8,24.34,24.8,24.63,0.17,0.69,15554.9,38210.494,002816.SZ,1.002
255,002816.SZ,20171108,24.85,25.31,24.67,24.81,24.8,0.01,0.04,18755.37,46917.654,002816.SZ,1.002
256,002816.SZ,20171109,24.7,27.29,24.56,27.29,24.81,2.48,10.0,66000.57,175580.021,002816.SZ,1.002
257,002816.SZ,20171110,27.0,27.2,26.12,26.14,27.29,-1.15,-4.21,54226.6,143726.681,002816.SZ,1.002
258,002816.SZ,20171113,26.0,26.55,25.52,25.86,26.14,-0.28,-1.07,31816.92,82662.177,002816.SZ,1.002
259,002816.SZ,20171114,25.88,26.07,25.28,25.45,25.86,-0.41,-1.59,21402.7,54728.204,002816.SZ,1.002
260,002816.SZ,20171115,25.45,26.6,25.45,25.85,25.45,0.4,1.57,30044.7,78371.542,002816.SZ,1.002
261,002816.SZ,20171116,25.4,25.42,24.29,24.58,25.85,-1.27,-4.91,21284.01,52851.628,002816.SZ,1.002
262,002816.SZ,20171117,24.42,24.9,22.26,22.3,24.58,-2.28,-9.28,24901.84,58470.956,002816.SZ,1.002
263,002816.SZ,20171120,21.66,22.15,20.68,22.05,22.3,-0.25,-1.12,16443.65,35633.651,002816.SZ,1.002
264,002816.SZ,20171121,22.05,22.88,21.84,22.22,22.05,0.17,0.77,12834.45,28514.158,002816.SZ,1.002
265,002816.SZ,20171122,22.34,22.66,21.91,22.12,22.22,-0.1,-0.45,9860.54,21926.266,002816.SZ,1.002
266,002816.SZ,20171123,22.13,22.13,21.18,21.22,22.12,-0.9,-4.07,10753.54,23225.435,002816.SZ,1.002
267,002816.SZ,20171124,21.02,21.53,21.01,21.39,21.22,0.17,0.8,6851.11,14649.401,002816.SZ,1.002
268,002816.SZ,20171127,21.55,21.79,21.06,21.24,21.39,-0.15,-0.7,7844.54,16840.993,002816.SZ,1.002
269,002816.SZ,20171128,21.3,21.61,21.2,21.6,21.24,0.36,1.69,7717.0,16543.592,002816.SZ,1.002
270,002816.SZ,20171129,21.78,21.9,20.7,21.2,21.6,-0.4,-1.85,8594.0,18325.22,002816.SZ,1.002
271,002816.SZ,20171130,21.23,22.26,20.89,22.1,21.2,0.9,4.25,19042.27,41448.26,002816.SZ,1.002
272,002816.SZ,20171201,21.9,22.0,21.67,21.93,22.1,-0.17,-0.77,12038.54,26310.144,002816.SZ,1.002
273,002816.SZ,20171204,21.96,21.98,20.8,20.8,21.93,-1.13,-5.15,12339.0,26295.194,002816.SZ,1.002
274,002816.SZ,20171205,20.78,21.0,19.24,19.38,20.8,-1.42,-6.83,14107.0,28226.361,002816.SZ,1.002
275,002816.SZ,20171206,19.23,19.98,19.2,19.82,19.38,0.44,2.27,8448.27,16521.055,002816.SZ,1.002
276,002816.SZ,20171207,19.78,20.29,19.6,19.86,19.82,0.04,0.2,7462.0,14917.252,002816.SZ,1.002
277,002816.SZ,20171208,19.7,20.59,19.53,20.25,19.86,0.39,1.96,9507.0,19301.602,002816.SZ,1.002
278,002816.SZ,20171211,20.29,20.68,20.21,20.6,20.25,0.35,1.73,6654.27,13652.449,002816.SZ,1.002
279,002816.SZ,20171212,20.42,20.68,20.2,20.55,20.6,-0.05,-0.24,11840.0,24161.297,002816.SZ,1.002
280,002816.SZ,20171213,20.48,20.99,20.36,20.65,20.55,0.1,0.49,8841.0,18250.345,002816.SZ,1.002
281,002816.SZ,20171214,20.55,20.78,20.23,20.72,20.65,0.07,0.34,9755.0,20020.868,002816.SZ,1.002
282,002816.SZ,20171215,20.8,20.89,20.26,20.8,20.72,0.08,0.39,7450.0,15401.645,002816.SZ,1.002
283,002816.SZ,20171218,20.94,22.5,20.67,21.63,20.8,0.83,3.99,22700.77,48898.635,002816.SZ,1.002
284,002816.SZ,20171219,21.25,22.74,21.01,22.62,21.63,0.99,4.58,27471.71,60907.177,002816.SZ,1.002
285,002816.SZ,20171220,22.57,22.59,21.9,21.91,22.62,-0.71,-3.14,16250.98,36139.133,002816.SZ,1.002
286,002816.SZ,20171221,21.78,22.6,21.78,22.18,21.91,0.27,1.23,14169.36,31579.248,002816.SZ,1.002
287,002816.SZ,20171222,22.16,22.36,21.25,21.48,22.18,-0.7,-3.16,13642.81,29562.33,002816.SZ,1.002
288,002816.SZ,20171225,21.49,21.6,20.33,20.58,21.48,-0.9,-4.19,11172.9,23197.035,002816.SZ,1.002
289,002816.SZ,20171226,20.42,21.06,20.42,20.86,20.58,0.28,1.36,9432.0,19626.721,002816.SZ,1.002
290,002816.SZ,20171227,21.0,21.05,20.63,20.64,20.86,-0.22,-1.05,9171.0,19168.769,002816.SZ,1.002
291,002816.SZ,20171228,20.56,21.18,20.56,20.81,20.64,0.17,0.82,8338.27,17450.809,002816.SZ,1.002
292,002816.SZ,20171229,20.78,21.78,20.75,21.4,20.81,0.59,2.84,14429.0,30914.63,002816.SZ,1.002
293,002816.SZ,20180102,21.6,21.7,21.08,21.55,21.4,0.15,0.7,8818.0,18832.59,002816.SZ,1.002
294,002816.SZ,20180103,21.55,21.72,21.34,21.58,21.55,0.03,0.14,9398.0,20178.01,002816.SZ,1.002
295,002816.SZ,20180104,21.41,21.69,21.21,21.24,21.58,-0.34,-1.58,7933.0,16977.856,002816.SZ,1.002
296,002816.SZ,20180105,21.14,21.4,21.06,21.1,21.24,-0.14,-0.66,6148.86,13016.151,002816.SZ,1.002
297,002816.SZ,20180108,21.12,21.12,20.51,20.66,21.1,-0.44,-2.09,10849.36,22432.446,002816.SZ,1.002
298,002816.SZ,20180109,20.7,20.86,20.63,20.66,20.66,0.0,0.0,6624.0,13725.85,002816.SZ,1.002
299,002816.SZ,20180110,20.6,20.76,19.9,20.11,20.66,-0.55,-2.66,7151.11,14540.614,002816.SZ,1.002
300,002816.SZ,20180111,20.14,20.85,20.14,20.62,20.11,0.51,2.54,8320.57,17088.534,002816.SZ,1.002
301,002816.SZ,20180112,20.61,21.25,20.4,20.78,20.62,0.16,0.78,14106.0,29529.736,002816.SZ,1.002
302,002816.SZ,20180115,20.79,20.9,20.2,20.26,20.78,-0.52,-2.5,11033.0,22667.14,002816.SZ,1.002
303,002816.SZ,20180116,20.26,20.75,19.99,20.13,20.26,-0.13,-0.64,18963.57,38734.71,002816.SZ,1.002
304,002816.SZ,20180117,19.98,20.34,18.88,19.71,20.13,-0.42,-2.09,15713.62,30738.192,002816.SZ,1.002
305,002816.SZ,20180118,19.68,19.86,19.51,19.64,19.71,-0.07,-0.36,8497.0,16703.209,002816.SZ,1.002
306,002816.SZ,20180119,19.7,19.84,19.5,19.52,19.64,-0.12,-0.61,6558.0,12893.946,002816.SZ,1.002
307,002816.SZ,20180122,19.58,19.73,19.1,19.63,19.52,0.11,0.56,5682.0,11052.728,002816.SZ,1.002
308,002816.SZ,20180123,19.63,19.93,19.56,19.88,19.63,0.25,1.27,7525.84,14897.868,002816.SZ,1.002
309,002816.SZ,20180124,19.89,20.15,19.8,20.08,19.88,0.2,1.01,8653.0,17292.838,002816.SZ,1.002
310,002816.SZ,20180125,20.08,20.43,19.87,19.88,20.08,-0.2,-1.0,8420.0,16965.913,002816.SZ,1.002
311,002816.SZ,20180126,19.88,20.1,19.5,19.6,19.88,-0.28,-1.41,7437.0,14713.853,002816.SZ,1.002
312,002816.SZ,20180129,19.54,19.68,19.12,19.19,19.6,-0.41,-2.09,5519.27,10656.429,002816.SZ,1.002
313,002816.SZ,20180130,19.25,19.37,19.11,19.3,19.19,0.11,0.57,4149.99,7980.146,002816.SZ,1.002
314,002816.SZ,20180131,19.32,19.32,18.07,18.2,19.3,-1.1,-5.7,8030.0,15010.196,002816.SZ,1.002
315,002816.SZ,20180201,18.2,18.4,16.9,16.95,18.2,-1.25,-6.87,13043.77,22690.157,002816.SZ,1.002
316,002816.SZ,20180202,16.8,16.98,16.1,16.15,16.95,-0.8,-4.72,9322.3,15307.519,002816.SZ,1.002
317,002816.SZ,20180205,15.99,16.26,15.8,16.1,16.15,-0.05,-0.31,6079.94,9747.186,002816.SZ,1.002
318,002816.SZ,20180206,15.98,15.98,14.49,14.49,16.1,-1.61,-10.0,11936.0,17989.227,002816.SZ,1.002
319,002816.SZ,20180207,14.8,14.9,13.91,14.76,14.49,0.27,1.86,16247.53,23749.053,002816.SZ,1.002
320,002816.SZ,20180208,14.53,15.14,14.53,15.04,14.76,0.28,1.9,10512.5,15737.94,002816.SZ,1.002
321,002816.SZ,20180209,14.58,14.9,14.35,14.49,15.04,-0.55,-3.66,10701.5,15666.491,002816.SZ,1.002
322,002816.SZ,20180212,14.68,15.07,14.5,14.85,14.49,0.36,2.48,7068.05,10508.392,002816.SZ,1.002
323,002816.SZ,20180213,14.88,15.25,14.75,14.76,14.85,-0.09,-0.61,8176.13,12243.433,002816.SZ,1.002
324,002816.SZ,20180214,14.72,15.08,14.62,14.99,14.76,0.23,1.56,6236.9,9291.719,002816.SZ,1.002
325,002816.SZ,20180222,15.04,15.31,14.89,15.22,14.99,0.23,1.53,6383.0,9674.573,002816.SZ,1.002
326,002816.SZ,20180223,15.27,15.38,15.1,15.23,15.22,0.01,0.07,4421.0,6720.783,002816.SZ,1.002
327,002816.SZ,20180226,15.3,15.83,15.3,15.78,15.23,0.55,3.61,10845.4,16883.912,002816.SZ,1.002
328,002816.SZ,20180227,15.69,16.13,15.69,15.83,15.78,0.05,0.32,10399.5,16498.005,002816.SZ,1.002
329,002816.SZ,20180228,15.76,15.93,15.45,15.59,15.83,-0.24,-1.52,10939.23,17114.971,002816.SZ,1.002
330,002816.SZ,20180301,15.53,15.98,15.48,15.96,15.59,0.37,2.37,9518.13,15069.331,002816.SZ,1.002
331,002816.SZ,20180302,15.94,16.09,15.76,15.84,15.96,-0.12,-0.75,9813.0,15629.805,002816.SZ,1.002
332,002816.SZ,20180305,15.81,16.15,15.8,16.12,15.84,0.28,1.77,7713.9,12330.053,002816.SZ,1.002
333,002816.SZ,20180306,16.14,16.48,16.0,16.25,16.12,0.13,0.81,11606.32,18779.673,002816.SZ,1.002
334,002816.SZ,20180307,16.29,16.36,16.02,16.25,16.25,0.0,0.0,9207.27,14880.947,002816.SZ,1.002
335,002816.SZ,20180308,16.25,16.55,16.06,16.55,16.25,0.3,1.85,9348.13,15370.586,002816.SZ,1.002
336,002816.SZ,20180309,16.51,17.08,16.46,17.05,16.55,0.5,3.02,12845.0,21619.089,002816.SZ,1.002
337,002816.SZ,20180312,17.05,17.38,17.04,17.3,17.05,0.25,1.47,13639.49,23532.75,002816.SZ,1.002
338,002816.SZ,20180313,17.35,17.43,16.95,17.01,17.3,-0.29,-1.68,12787.0,21963.376,002816.SZ,1.002
339,002816.SZ,20180314,17.01,17.15,16.72,16.77,17.01,-0.24,-1.41,10625.13,18017.618,002816.SZ,1.002
340,002816.SZ,20180315,16.53,16.69,15.8,16.16,16.77,-0.61,-3.64,16906.93,27441.653,002816.SZ,1.002
341,002816.SZ,20180316,16.12,16.86,16.05,16.8,16.16,0.64,3.96,16278.5,26907.935,002816.SZ,1.002
342,002816.SZ,20180319,16.73,16.97,16.55,16.73,16.8,-0.07,-0.42,11788.0,19765.174,002816.SZ,1.002
343,002816.SZ,20180320,16.55,16.95,16.33,16.95,16.73,0.22,1.32,10331.49,17307.292,002816.SZ,1.002
344,002816.SZ,20180321,16.97,17.52,16.94,17.08,16.95,0.13,0.77,18553.27,32010.621,002816.SZ,1.002
345,002816.SZ,20180322,16.99,17.55,16.78,17.52,17.08,0.44,2.58,13737.0,23540.863,002816.SZ,1.002
346,002816.SZ,20180323,17.14,17.25,15.77,16.6,17.52,-0.92,-5.25,24983.06,41112.088,002816.SZ,1.002
347,002816.SZ,20180326,15.82,16.59,15.62,16.46,16.6,-0.14,-0.84,9173.56,14782.201,002816.SZ,1.002
348,002816.SZ,20180327,16.4,17.85,16.4,17.37,16.46,0.91,5.53,33381.87,57216.989,002816.SZ,1.002
349,002816.SZ,20180328,17.06,17.45,16.91,17.2,17.37,-0.17,-0.98,20896.57,35788.004,002816.SZ,1.002
350,002816.SZ,20180329,17.18,18.92,17.15,18.92,17.2,1.72,10.0,48171.81,87570.929,002816.SZ,1.002
351,002816.SZ,20180330,19.42,20.81,19.25,20.19,18.92,1.27,6.71,83366.13,165805.609,002816.SZ,1.002
352,002816.SZ,20180402,19.63,19.8,19.11,19.24,20.19,-0.95,-4.71,52625.16,102204.263,002816.SZ,1.002
353,002816.SZ,20180403,18.9,18.9,18.33,18.72,19.24,-0.52,-2.7,34839.41,64845.986,002816.SZ,1.002
354,002816.SZ,20180404,18.66,18.8,18.13,18.24,18.72,-0.48,-2.56,24313.48,44958.979,002816.SZ,1.002
355,002816.SZ,20180409,18.0,18.27,17.76,18.19,18.24,-0.05,-0.27,21063.9,37970.623,002816.SZ,1.002
356,002816.SZ,20180410,18.25,18.41,17.5,17.95,18.19,-0.24,-1.32,19595.82,35180.027,002816.SZ,1.002
357,002816.SZ,20180411,17.91,18.43,17.91,18.42,17.95,0.47,2.62,22733.82,41462.356,002816.SZ,1.002
358,002816.SZ,20180412,18.45,18.58,17.78,18.03,18.42,-0.39,-2.12,17954.82,32696.394,002816.SZ,1.002
359,002816.SZ,20180413,18.28,18.37,17.86,17.89,18.03,-0.14,-0.78,12541.76,22691.417,002816.SZ,1.002
360,002816.SZ,20180416,17.77,17.77,16.95,17.05,17.89,-0.84,-4.7,19924.28,34455.807,002816.SZ,1.002
361,002816.SZ,20180417,17.23,17.33,16.31,16.33,17.05,-0.72,-4.22,19863.6,33298.165,002816.SZ,1.002
362,002816.SZ,20180418,16.53,16.74,15.7,16.63,16.33,0.3,1.84,17738.89,28776.161,002816.SZ,1.002
363,002816.SZ,20180419,16.63,16.78,16.47,16.56,16.63,-0.07,-0.42,10440.92,17354.934,002816.SZ,1.002
364,002816.SZ,20180420,16.6,16.6,15.86,15.9,16.56,-0.66,-3.99,9587.32,15485.494,002816.SZ,1.002
365,002816.SZ,20180423,15.6,16.18,15.6,16.15,15.9,0.25,1.57,6476.69,10367.604,002816.SZ,1.002
366,002816.SZ,20180424,16.18,16.75,16.01,16.65,16.15,0.5,3.1,10730.31,17747.888,002816.SZ,1.002
367,002816.SZ,20180425,16.55,16.97,16.51,16.66,16.65,0.01,0.06,9337.61,15592.214,002816.SZ,1.002
368,002816.SZ,20180426,16.84,16.84,15.96,16.26,16.66,-0.4,-2.4,10957.4,18096.465,002816.SZ,1.002
369,002816.SZ,20180427,16.2,16.41,16.03,16.2,16.26,-0.06,-0.37,7021.0,11401.901,002816.SZ,1.002
370,002816.SZ,20180502,16.5,16.5,15.81,15.92,16.2,-0.28,-1.73,6278.85,10094.044,002816.SZ,1.002
371,002816.SZ,20180503,15.95,16.65,15.82,16.65,15.92,0.73,4.59,13240.24,21560.301,002816.SZ,1.002
372,002816.SZ,20180504,16.51,16.98,16.51,16.76,16.65,0.11,0.66,11413.94,19160.134,002816.SZ,1.002
373,002816.SZ,20180507,16.77,17.7,16.6,17.39,16.76,0.63,3.76,13689.0,23600.479,002816.SZ,1.002
374,002816.SZ,20180508,17.35,17.68,17.28,17.54,17.39,0.15,0.86,12421.45,21737.873,002816.SZ,1.002
375,002816.SZ,20180509,17.54,17.92,17.51,17.79,17.54,0.25,1.43,10803.43,19140.042,002816.SZ,1.002
376,002816.SZ,20180510,17.79,18.48,17.7,18.31,17.79,0.52,2.92,26548.45,48375.17,002816.SZ,1.002
377,002816.SZ,20180511,18.25,18.59,17.9,18.22,18.31,-0.09,-0.49,21880.87,39929.096,002816.SZ,1.002
378,002816.SZ,20180514,18.05,18.34,17.82,18.3,18.22,0.08,0.44,11816.99,21466.182,002816.SZ,1.002
379,002816.SZ,20180515,18.17,18.52,18.03,18.37,18.3,0.07,0.38,13204.81,24148.938,002816.SZ,1.002
380,002816.SZ,20180516,18.21,18.48,17.85,17.92,18.37,-0.45,-2.45,14226.49,25831.554,002816.SZ,1.002
381,002816.SZ,20180517,18.17,19.05,17.75,18.79,17.92,0.87,4.85,51133.38,95159.962,002816.SZ,1.002
382,002816.SZ,20180518,18.08,18.5,18.0,18.22,18.79,-0.57,-3.03,18882.93,34382.301,002816.SZ,1.002
383,002816.SZ,20180521,18.3,18.68,18.21,18.37,18.22,0.15,0.82,16244.14,29813.15,002816.SZ,1.002
384,002816.SZ,20180522,18.43,19.45,18.08,19.15,18.37,0.78,4.25,29960.99,56871.204,002816.SZ,1.002
385,002816.SZ,20180523,19.0,19.8,18.71,19.51,19.15,0.36,1.88,34608.0,66735.596,002816.SZ,1.002
386,002816.SZ,20180524,19.35,19.49,19.02,19.3,19.51,-0.21,-1.08,14012.28,26994.955,002816.SZ,1.002
387,002816.SZ,20180525,19.29,19.44,18.5,19.2,19.3,-0.1,-0.52,11140.81,21285.238,002816.SZ,1.002
388,002816.SZ,20180528,19.28,19.78,18.82,19.39,19.2,0.19,0.99,17363.46,33769.044,002816.SZ,1.002
389,002816.SZ,20180529,19.03,19.38,18.34,18.34,19.39,-1.05,-5.42,14370.0,27134.036,002816.SZ,1.002
390,002816.SZ,20180530,18.25,18.7,16.7,16.86,18.34,-1.48,-8.07,19748.49,34963.159,002816.SZ,1.002
391,002816.SZ,20180531,17.54,18.55,17.44,18.55,16.86,1.69,10.02,83108.68,153863.7,002816.SZ,1.002
392,002816.SZ,20180601,17.5,18.16,16.7,17.06,18.55,-1.49,-8.03,80880.45,140503.354,002816.SZ,1.002
393,002816.SZ,20180604,17.11,17.25,16.02,16.3,17.06,-0.76,-4.45,31992.99,53219.074,002816.SZ,1.002
394,002816.SZ,20180605,16.34,17.0,16.2,16.75,16.3,0.45,2.76,21928.0,36460.098,002816.SZ,1.002
395,002816.SZ,20180606,16.88,17.14,16.68,16.92,16.75,0.17,1.01,20741.5,35045.313,002816.SZ,1.002
396,002816.SZ,20180607,16.91,17.11,16.5,16.6,16.92,-0.32,-1.89,16475.81,27712.009,002816.SZ,1.002
397,002816.SZ,20180608,16.7,16.96,16.31,16.9,16.6,0.3,1.81,20417.0,33931.007,002816.SZ,1.002
398,002816.SZ,20180611,16.91,17.0,16.56,16.72,16.9,-0.18,-1.07,11720.77,19647.461,002816.SZ,1.002
399,002816.SZ,20180612,16.79,16.79,16.08,16.6,16.72,-0.12,-0.72,13579.0,22328.029,002816.SZ,1.002
400,002816.SZ,20180613,16.49,16.6,16.1,16.1,16.6,-0.5,-3.01,11664.0,19042.322,002816.SZ,1.002
401,002816.SZ,20180614,15.98,16.35,15.76,15.89,16.1,-0.21,-1.3,9697.75,15547.616,002816.SZ,1.002
402,002816.SZ,20180615,15.9,16.08,15.01,15.07,15.89,-0.82,-5.16,12419.0,19145.621,002816.SZ,1.002
403,002816.SZ,20180619,14.85,14.85,13.56,13.7,15.07,-1.37,-9.09,18901.0,26541.738,002816.SZ,1.002
404,002816.SZ,20180620,13.84,14.14,13.11,13.96,13.7,0.26,1.9,13441.26,18627.87,002816.SZ,1.002
405,002816.SZ,20180621,14.03,14.16,13.5,13.63,13.96,-0.33,-2.36,10413.0,14355.626,002816.SZ,1.002
406,002816.SZ,20180622,13.58,14.08,13.3,14.05,13.63,0.42,3.08,8312.09,11545.297,002816.SZ,1.002
407,002816.SZ,20180625,14.2,14.38,14.06,14.17,14.05,0.12,0.85,10092.0,14346.09,002816.SZ,1.002
408,002816.SZ,20180626,13.71,14.63,13.71,14.63,14.17,0.46,3.25,8909.83,12829.404,002816.SZ,1.002
409,002816.SZ,20180627,14.75,14.81,14.28,14.41,14.63,-0.22,-1.5,8690.0,12624.903,002816.SZ,1.002
410,002816.SZ,20180628,14.55,14.9,14.4,14.53,14.41,0.12,0.83,9056.5,13249.568,002816.SZ,1.002
411,002816.SZ,20180629,14.57,14.92,14.53,14.85,14.53,0.32,2.2,6851.0,10127.598,002816.SZ,1.002
412,002816.SZ,20180702,14.88,14.91,14.5,14.64,14.85,-0.21,-1.41,6867.27,10109.884,002816.SZ,1.002
413,002816.SZ,20180703,14.64,14.92,14.55,14.92,14.64,0.28,1.91,6753.27,9961.568,002816.SZ,1.002
414,002816.SZ,20180704,14.91,14.96,14.3,14.52,14.92,-0.4,-2.68,9052.0,13256.849,002816.SZ,1.002
415,002816.SZ,20180705,14.6,14.65,14.2,14.25,14.52,-0.27,-1.86,6089.0,8759.189,002816.SZ,1.002
416,002816.SZ,20180706,14.15,14.6,13.87,14.37,14.25,0.12,0.84,8194.76,11744.931,002816.SZ,1.002
417,002816.SZ,20180709,14.4,14.74,14.32,14.72,14.34,0.38,2.65,6530.27,9558.863,002816.SZ,1.004
418,002816.SZ,20180710,14.72,14.94,14.61,14.85,14.72,0.13,0.88,5503.5,8137.789,002816.SZ,1.004
419,002816.SZ,20180711,14.72,14.94,14.4,14.94,14.85,0.09,0.61,11123.45,16215.308,002816.SZ,1.004
420,002816.SZ,20180712,15.66,15.67,15.18,15.22,14.94,0.28,1.87,14549.5,22448.647,002816.SZ,1.004
421,002816.SZ,20180713,14.82,16.74,14.82,15.81,15.22,0.59,3.88,25682.0,40402.39,002816.SZ,1.004
422,002816.SZ,20180716,15.41,15.59,15.35,15.44,15.81,-0.37,-2.34,7520.27,11628.84,002816.SZ,1.004
423,002816.SZ,20180717,15.31,15.5,14.92,15.22,15.44,-0.22,-1.42,7146.5,10909.6,002816.SZ,1.004
424,002816.SZ,20180718,15.26,15.48,15.21,15.28,15.22,0.06,0.39,5252.0,8064.659,002816.SZ,1.004
425,002816.SZ,20180719,15.27,15.33,15.05,15.06,15.28,-0.22,-1.44,5955.0,9017.226,002816.SZ,1.004
426,002816.SZ,20180720,15.0,15.47,15.0,15.43,15.06,0.37,2.4568,6660.0,10225.837,002816.SZ,1.004
427,002816.SZ,20180723,15.43,15.54,15.19,15.31,15.43,-0.12,-0.7777,5316.0,8149.205,002816.SZ,1.004
428,002816.SZ,20180724,15.31,15.66,15.26,15.58,15.31,0.27,1.7636,6160.87,9577.583,002816.SZ,1.004
429,002816.SZ,20180725,15.58,15.73,15.46,15.65,15.58,0.07,0.4493,5344.0,8359.86,002816.SZ,1.004
430,002816.SZ,20180726,15.65,15.73,15.51,15.51,15.65,-0.14,-0.8946,4813.0,7510.714,002816.SZ,1.004
431,002816.SZ,20180727,15.43,15.62,15.36,15.53,15.51,0.02,0.1289,4295.0,6666.949,002816.SZ,1.004
432,002816.SZ,20180730,15.4,15.57,15.39,15.51,15.53,-0.02,-0.1288,5463.0,8456.695,002816.SZ,1.004
433,002816.SZ,20180731,15.58,15.77,15.32,15.77,15.51,0.26,1.6763,5185.13,8090.651,002816.SZ,1.004
434,002816.SZ,20180801,15.78,15.85,15.68,15.71,15.77,-0.06,-0.3805,7406.0,11666.693,002816.SZ,1.004
435,002816.SZ,20180802,15.68,15.68,14.78,15.13,15.71,-0.58,-3.6919,10575.0,16107.015,002816.SZ,1.004
436,002816.SZ,20180803,15.1,15.45,15.09,15.22,15.13,0.09,0.5948,3691.0,5639.688,002816.SZ,1.004
437,002816.SZ,20180806,15.22,15.3,14.88,15.01,15.22,-0.21,-1.3798,3282.0,4962.658,002816.SZ,1.004
438,002816.SZ,20180807,15.2,15.55,14.95,15.55,15.01,0.54,3.5976,4497.5,6865.911,002816.SZ,1.004
439,002816.SZ,20180808,15.5,15.6,15.45,15.59,15.55,0.04,0.2572,3626.0,5635.714,002816.SZ,1.004
440,002816.SZ,20180809,15.67,15.96,15.43,15.84,15.59,0.25,1.6036,5215.0,8245.534,002816.SZ,1.004
441,002816.SZ,20180810,15.8,15.91,15.78,15.8,15.84,-0.04,-0.2525,3922.0,6204.439,002816.SZ,1.004
442,002816.SZ,20180813,15.79,15.79,15.51,15.64,15.8,-0.16,-1.0127,2545.0,3976.748,002816.SZ,1.004
443,002816.SZ,20180814,15.75,15.98,15.51,15.89,15.64,0.25,1.5985,4696.0,7419.976,002816.SZ,1.004
444,002816.SZ,20180815,15.86,15.96,15.4,15.46,15.89,-0.43,-2.7061,3707.27,5796.211,002816.SZ,1.004
