,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
16,600727.SH,20010109,17.36,17.74,17.3,17.58,17.38,0.2,1.15,3373.22,5896.32,600727.SH,3.744
17,600727.SH,20010110,17.63,17.99,17.63,17.95,17.58,0.37,2.1,5602.67,10029.91,600727.SH,3.744
18,600727.SH,20010111,17.95,18.2,17.88,17.96,17.95,0.01,0.06,6830.92,12340.846,600727.SH,3.744
19,600727.SH,20010112,17.98,18.45,17.96,18.33,17.96,0.37,2.06,10643.37,19346.188,600727.SH,3.744
20,600727.SH,20010115,18.2,18.38,17.76,17.88,18.33,-0.45,-2.46,9440.04,17131.871,600727.SH,3.744
21,600727.SH,20010116,17.85,18.1,17.6,18.04,17.88,0.16,0.89,4166.49,7435.65,600727.SH,3.744
22,600727.SH,20010117,18.1,18.1,17.78,17.85,18.04,-0.19,-1.05,3213.3,5760.277,600727.SH,3.744
23,600727.SH,20010118,17.79,18.0,17.79,18.0,17.85,0.15,0.84,3262.13,5854.649,600727.SH,3.744
24,600727.SH,20010119,18.05,18.08,17.91,18.05,18.0,0.05,0.28,4752.89,8571.643,600727.SH,3.744
25,600727.SH,20010205,18.1,18.15,17.6,17.63,18.05,-0.42,-2.33,3408.5,6066.358,600727.SH,3.744
26,600727.SH,20010206,17.5,17.5,17.18,17.38,17.63,-0.25,-1.42,3606.9,6253.568,600727.SH,3.744
27,600727.SH,20010207,17.3,17.5,17.3,17.36,17.38,-0.02,-0.12,1540.95,2683.286,600727.SH,3.744
28,600727.SH,20010208,17.36,17.48,16.82,16.86,17.36,-0.5,-2.88,4233.2,7226.827,600727.SH,3.744
29,600727.SH,20010209,16.82,17.2,16.82,17.1,16.86,0.24,1.42,2665.26,4536.349,600727.SH,3.744
30,600727.SH,20010212,17.1,17.12,16.83,16.98,17.1,-0.12,-0.7,2677.23,4529.683,600727.SH,3.744
31,600727.SH,20010213,17.0,17.12,16.96,17.0,16.98,0.02,0.12,2104.89,3584.681,600727.SH,3.744
32,600727.SH,20010214,17.0,17.05,16.92,17.03,17.0,0.03,0.18,1316.2,2238.366,600727.SH,3.744
33,600727.SH,20010215,17.0,17.07,16.92,16.94,17.03,-0.09,-0.53,1457.75,2477.037,600727.SH,3.744
34,600727.SH,20010216,16.9,16.9,16.5,16.85,16.94,-0.09,-0.53,2509.64,4194.177,600727.SH,3.744
35,600727.SH,20010219,16.85,17.0,16.68,16.97,16.85,0.12,0.71,1964.77,3304.988,600727.SH,3.744
36,600727.SH,20010220,17.0,17.18,16.85,16.85,16.97,-0.12,-0.71,2063.5,3493.67,600727.SH,3.744
37,600727.SH,20010221,16.83,16.83,16.5,16.58,16.85,-0.27,-1.6,4282.22,7112.16,600727.SH,3.744
38,600727.SH,20010222,16.58,16.66,16.5,16.58,16.58,0.0,0.0,2596.82,4303.413,600727.SH,3.744
39,600727.SH,20010223,16.55,16.77,16.55,16.7,16.58,0.12,0.72,1994.14,3316.63,600727.SH,3.744
40,600727.SH,20010226,16.85,17.0,16.71,16.99,16.7,0.29,1.74,1799.57,3042.493,600727.SH,3.744
41,600727.SH,20010227,16.94,17.09,16.9,17.08,16.99,0.09,0.53,1673.72,2844.509,600727.SH,3.744
42,600727.SH,20010228,17.1,17.1,16.94,17.0,17.08,-0.08,-0.47,1162.1,1974.328,600727.SH,3.744
43,600727.SH,20010301,17.0,17.05,16.81,16.89,17.0,-0.11,-0.65,2660.4,4492.749,600727.SH,3.744
44,600727.SH,20010302,17.1,17.14,16.96,17.04,16.89,0.15,0.89,3390.29,5780.379,600727.SH,3.744
45,600727.SH,20010305,16.98,17.04,16.88,16.91,17.04,-0.13,-0.76,2002.64,3395.113,600727.SH,3.744
46,600727.SH,20010306,16.95,16.95,16.8,16.9,16.91,-0.01,-0.06,1679.71,2832.664,600727.SH,3.744
47,600727.SH,20010307,16.9,16.98,16.79,16.82,16.9,-0.08,-0.47,2731.34,4602.391,600727.SH,3.744
48,600727.SH,20010308,16.9,17.15,16.8,17.07,16.82,0.25,1.49,2687.14,4576.828,600727.SH,3.744
49,600727.SH,20010309,17.1,17.25,17.05,17.2,17.07,0.13,0.76,3257.31,5583.032,600727.SH,3.744
50,600727.SH,20010312,17.2,17.29,16.98,17.0,17.2,-0.2,-1.16,3397.94,5808.389,600727.SH,3.744
51,600727.SH,20010313,17.0,17.0,16.8,16.86,17.0,-0.14,-0.82,3191.39,5379.286,600727.SH,3.744
52,600727.SH,20010314,16.85,16.97,16.83,16.93,16.86,0.07,0.42,1856.91,3138.776,600727.SH,3.744
53,600727.SH,20010315,16.92,17.2,16.88,17.01,16.93,0.08,0.47,2622.99,4488.59,600727.SH,3.744
54,600727.SH,20010316,17.03,17.1,16.9,16.92,17.01,-0.09,-0.53,2304.25,3910.486,600727.SH,3.744
55,600727.SH,20010319,16.98,17.0,16.85,16.93,16.92,0.01,0.06,3179.41,5377.237,600727.SH,3.744
56,600727.SH,20010320,16.93,17.14,16.87,17.1,16.93,0.17,1.0,3156.91,5363.627,600727.SH,3.744
57,600727.SH,20010321,17.01,17.4,17.01,17.39,17.1,0.29,1.7,5893.52,10171.952,600727.SH,3.744
58,600727.SH,20010322,17.44,17.5,17.34,17.42,17.39,0.03,0.17,5170.24,8999.392,600727.SH,3.744
59,600727.SH,20010323,17.42,17.5,17.18,17.18,17.42,-0.24,-1.38,5029.5,8700.829,600727.SH,3.744
60,600727.SH,20010326,17.08,17.45,17.08,17.4,17.18,0.22,1.28,3071.83,5298.933,600727.SH,3.744
61,600727.SH,20010327,17.4,17.5,17.2,17.38,17.4,-0.02,-0.11,5712.77,9899.222,600727.SH,3.744
62,600727.SH,20010328,17.4,17.5,17.25,17.44,17.38,0.06,0.35,6119.71,10613.842,600727.SH,3.744
63,600727.SH,20010329,17.44,17.62,17.44,17.61,17.44,0.17,0.97,6976.75,12250.976,600727.SH,3.744
64,600727.SH,20010330,17.59,17.6,17.45,17.51,17.61,-0.1,-0.57,3373.44,5904.435,600727.SH,3.744
65,600727.SH,20010402,17.53,17.58,17.39,17.42,17.51,-0.09,-0.51,5219.24,9099.849,600727.SH,3.744
66,600727.SH,20010403,17.43,17.49,17.3,17.33,17.42,-0.09,-0.52,4337.0,7525.345,600727.SH,3.744
67,600727.SH,20010404,17.33,17.4,17.07,17.1,17.33,-0.23,-1.33,4717.21,8131.454,600727.SH,3.744
68,600727.SH,20010405,17.08,17.15,16.98,17.15,17.1,0.05,0.29,4914.76,8379.094,600727.SH,3.744
69,600727.SH,20010406,16.78,17.35,16.78,17.11,17.15,-0.04,-0.23,5847.67,10052.877,600727.SH,3.744
70,600727.SH,20010409,17.0,17.06,16.8,16.9,17.11,-0.21,-1.23,8554.81,14441.246,600727.SH,3.744
71,600727.SH,20010410,16.92,16.98,16.86,16.93,16.9,0.03,0.18,5475.23,9257.865,600727.SH,3.744
72,600727.SH,20010411,16.93,17.26,16.89,16.99,16.93,0.06,0.35,4321.8,7365.677,600727.SH,3.744
73,600727.SH,20010412,17.0,17.05,16.9,16.93,16.99,-0.06,-0.35,6691.44,11329.569,600727.SH,3.744
74,600727.SH,20010413,16.93,17.0,16.85,16.96,16.93,0.03,0.18,6353.01,10748.582,600727.SH,3.744
75,600727.SH,20010416,16.96,17.1,16.85,17.1,16.96,0.14,0.83,11151.62,18861.103,600727.SH,3.744
76,600727.SH,20010417,17.15,17.49,17.15,17.3,17.1,0.2,1.17,9577.38,16600.923,600727.SH,3.744
77,600727.SH,20010418,17.3,17.3,17.1,17.1,17.3,-0.2,-1.16,6815.81,11696.757,600727.SH,3.744
78,600727.SH,20010419,17.11,17.25,16.88,16.93,17.1,-0.17,-0.99,7549.34,12792.739,600727.SH,3.744
79,600727.SH,20010420,16.93,17.03,16.86,16.87,16.93,-0.06,-0.35,7218.62,12193.353,600727.SH,3.744
80,600727.SH,20010423,16.85,16.98,16.7,16.72,16.87,-0.15,-0.89,6881.94,11539.594,600727.SH,3.744
81,600727.SH,20010424,16.73,16.81,16.7,16.75,16.72,0.03,0.18,5972.64,10003.687,600727.SH,3.744
82,600727.SH,20010425,16.8,16.8,16.55,16.58,16.75,-0.17,-1.01,8539.0,14195.317,600727.SH,3.744
83,600727.SH,20010426,16.55,16.65,16.41,16.45,16.58,-0.13,-0.78,7887.73,13028.7,600727.SH,3.744
84,600727.SH,20010427,16.46,16.73,16.46,16.56,16.45,0.11,0.67,3792.0,6280.074,600727.SH,3.744
85,600727.SH,20010430,16.58,16.58,16.45,16.51,16.56,-0.05,-0.3,4984.9,8221.933,600727.SH,3.744
86,600727.SH,20010508,16.5,16.65,16.4,16.6,16.51,0.09,0.55,3225.31,5335.907,600727.SH,3.744
87,600727.SH,20010509,16.63,16.65,16.46,16.5,16.6,-0.1,-0.6,4244.12,7010.725,600727.SH,3.744
88,600727.SH,20010510,16.5,16.52,16.4,16.43,16.5,-0.07,-0.42,7488.07,12329.167,600727.SH,3.744
89,600727.SH,20010511,16.46,16.75,16.46,16.52,16.43,0.09,0.55,3930.6,6510.903,600727.SH,3.744
90,600727.SH,20010514,16.53,16.74,16.52,16.72,16.52,0.2,1.21,3759.23,6270.353,600727.SH,3.744
91,600727.SH,20010515,16.77,16.86,16.6,16.71,16.72,-0.01,-0.06,4658.65,7772.452,600727.SH,3.744
92,600727.SH,20010516,16.7,16.79,16.69,16.72,16.71,0.01,0.06,4193.51,7009.017,600727.SH,3.744
93,600727.SH,20010517,16.73,16.74,16.5,16.56,16.72,-0.16,-0.96,9061.18,15031.821,600727.SH,3.744
94,600727.SH,20010518,16.55,16.62,16.5,16.58,16.56,0.02,0.12,6463.96,10685.194,600727.SH,3.744
95,600727.SH,20010521,16.56,17.1,16.4,17.08,16.58,0.5,3.02,14855.09,24592.192,600727.SH,3.744
96,600727.SH,20010522,17.08,17.15,16.82,16.82,17.08,-0.26,-1.52,6808.72,11534.837,600727.SH,3.744
97,600727.SH,20010523,16.82,16.85,16.55,16.62,16.82,-0.2,-1.19,3327.64,5540.673,600727.SH,3.744
98,600727.SH,20010524,16.67,16.77,16.31,16.7,16.62,0.08,0.48,8719.7,14394.566,600727.SH,3.744
99,600727.SH,20010525,16.7,16.75,16.42,16.52,16.7,-0.18,-1.08,3802.7,6282.903,600727.SH,3.744
100,600727.SH,20010528,16.52,16.52,16.11,16.22,16.52,-0.3,-1.82,6979.64,11387.961,600727.SH,3.744
101,600727.SH,20010529,16.2,16.42,16.2,16.25,16.22,0.03,0.19,3727.85,6060.548,600727.SH,3.744
102,600727.SH,20010530,16.25,16.33,16.2,16.33,16.25,0.08,0.49,7438.43,12091.369,600727.SH,3.744
103,600727.SH,20010531,16.38,16.4,16.22,16.24,16.33,-0.09,-0.55,5589.91,9103.768,600727.SH,3.744
104,600727.SH,20010601,16.24,16.26,16.16,16.24,16.24,0.0,0.0,7645.69,12377.976,600727.SH,3.744
105,600727.SH,20010604,16.24,16.52,16.06,16.48,16.24,0.24,1.48,13984.43,22601.902,600727.SH,3.744
106,600727.SH,20010605,16.48,16.48,16.3,16.33,16.48,-0.15,-0.91,4215.99,6900.327,600727.SH,3.744
107,600727.SH,20010606,16.3,16.5,16.3,16.38,16.33,0.05,0.31,5275.21,8643.715,600727.SH,3.744
108,600727.SH,20010607,16.34,16.6,16.33,16.46,16.38,0.08,0.49,5082.13,8363.429,600727.SH,3.744
109,600727.SH,20010608,16.5,16.7,16.49,16.58,16.46,0.12,0.73,6742.84,11206.018,600727.SH,3.744
110,600727.SH,20010611,16.6,16.6,16.35,16.4,16.58,-0.18,-1.09,4292.63,7052.655,600727.SH,3.744
111,600727.SH,20010612,16.4,16.51,16.38,16.4,16.4,0.0,0.0,3072.33,5046.944,600727.SH,3.744
112,600727.SH,20010613,16.41,16.48,16.36,16.4,16.4,0.0,0.0,4678.33,7667.289,600727.SH,3.744
113,600727.SH,20010614,16.4,16.5,16.15,16.19,16.4,-0.21,-1.28,7595.07,12396.116,600727.SH,3.744
114,600727.SH,20010615,16.23,16.3,16.1,16.16,16.19,-0.03,-0.19,8776.75,14177.11,600727.SH,3.744
115,600727.SH,20010618,16.2,16.35,16.0,16.02,16.16,-0.14,-0.87,6866.19,11047.227,600727.SH,3.744
116,600727.SH,20010619,16.0,16.05,15.8,15.84,16.02,-0.18,-1.12,6956.1,11048.927,600727.SH,3.744
117,600727.SH,20010620,15.84,15.84,15.84,15.84,15.84,0.0,0.0,0.0,0.0,600727.SH,3.744
118,600727.SH,20010621,15.85,16.0,15.83,15.85,15.84,0.01,0.06,5603.0,8898.456,600727.SH,3.744
119,600727.SH,20010622,15.9,16.07,15.88,16.07,15.85,0.22,1.39,4043.28,6462.112,600727.SH,3.744
120,600727.SH,20010625,16.2,16.25,16.01,16.08,16.07,0.01,0.06,4230.01,6810.043,600727.SH,3.744
121,600727.SH,20010626,16.12,16.22,16.0,16.02,16.08,-0.06,-0.37,5886.93,9445.84,600727.SH,3.744
122,600727.SH,20010627,16.03,16.25,16.03,16.1,16.02,0.08,0.5,4010.77,6477.805,600727.SH,3.744
123,600727.SH,20010628,16.18,16.18,16.0,16.04,16.1,-0.06,-0.37,3755.35,6026.208,600727.SH,3.744
124,600727.SH,20010629,16.01,16.08,15.89,15.92,16.04,-0.12,-0.75,4277.79,6824.334,600727.SH,3.744
125,600727.SH,20010702,15.92,15.96,15.8,15.81,15.92,-0.11,-0.69,4165.38,6599.109,600727.SH,3.744
126,600727.SH,20010703,15.81,15.94,15.81,15.89,15.81,0.08,0.51,4894.6,7759.827,600727.SH,3.744
127,600727.SH,20010704,15.9,15.96,15.88,15.9,15.89,0.01,0.06,3296.34,5244.505,600727.SH,3.744
128,600727.SH,20010705,15.91,15.97,15.8,15.81,15.9,-0.09,-0.57,4163.57,6606.411,600727.SH,3.744
129,600727.SH,20010706,15.7,15.7,15.58,15.58,15.71,-0.13,-0.83,2975.6,4645.402,600727.SH,3.768
130,600727.SH,20010709,15.55,15.57,15.2,15.24,15.58,-0.34,-2.18,10997.81,16824.564,600727.SH,3.768
131,600727.SH,20010710,15.25,15.55,15.25,15.42,15.24,0.18,1.18,3647.98,5597.711,600727.SH,3.768
132,600727.SH,20010711,15.47,15.47,15.22,15.23,15.42,-0.19,-1.23,2048.0,3137.394,600727.SH,3.768
133,600727.SH,20010712,15.22,15.22,15.1,15.11,15.23,-0.12,-0.79,4459.06,6746.724,600727.SH,3.768
134,600727.SH,20010713,15.15,15.2,15.1,15.13,15.11,0.02,0.13,2929.23,4435.253,600727.SH,3.768
135,600727.SH,20010716,15.16,15.2,14.76,14.79,15.13,-0.34,-2.25,6550.43,9757.361,600727.SH,3.768
136,600727.SH,20010717,14.76,14.77,14.51,14.6,14.79,-0.19,-1.28,5931.44,8640.509,600727.SH,3.768
137,600727.SH,20010718,14.65,14.85,14.28,14.81,14.6,0.21,1.44,7232.19,10498.807,600727.SH,3.768
138,600727.SH,20010719,14.8,14.8,14.65,14.68,14.81,-0.13,-0.88,2383.29,3507.72,600727.SH,3.768
139,600727.SH,20010720,14.68,14.87,14.67,14.86,14.68,0.18,1.23,3403.38,5038.455,600727.SH,3.768
140,600727.SH,20010723,14.95,14.95,14.74,14.75,14.86,-0.11,-0.74,2830.37,4183.787,600727.SH,3.768
141,600727.SH,20010724,14.7,14.7,14.35,14.4,14.75,-0.35,-2.37,4926.41,7109.418,600727.SH,3.768
142,600727.SH,20010725,14.35,14.35,14.08,14.1,14.4,-0.3,-2.08,5303.97,7533.161,600727.SH,3.768
143,600727.SH,20010726,14.11,14.2,13.78,13.8,14.1,-0.3,-2.13,6845.9,9530.067,600727.SH,3.768
144,600727.SH,20010727,13.8,13.9,13.55,13.6,13.8,-0.2,-1.45,5770.1,7882.287,600727.SH,3.768
145,600727.SH,20010730,13.6,13.6,12.7,12.7,13.6,-0.9,-6.62,7597.0,9918.18,600727.SH,3.768
146,600727.SH,20010731,12.6,12.98,12.49,12.55,12.7,-0.15,-1.18,6875.62,8693.86,600727.SH,3.768
147,600727.SH,20010801,12.6,13.0,12.6,12.98,12.55,0.43,3.43,5776.5,7412.583,600727.SH,3.768
148,600727.SH,20010802,13.0,13.05,12.51,12.74,12.98,-0.24,-1.85,4644.18,5889.498,600727.SH,3.768
149,600727.SH,20010803,12.58,12.75,12.57,12.74,12.74,0.0,0.0,2381.83,3018.648,600727.SH,3.768
150,600727.SH,20010806,12.74,12.74,11.91,12.07,12.74,-0.67,-5.26,6722.0,8169.604,600727.SH,3.768
151,600727.SH,20010807,12.04,12.39,11.95,12.33,12.07,0.26,2.15,4313.75,5250.714,600727.SH,3.768
152,600727.SH,20010808,12.34,12.44,12.2,12.26,12.33,-0.07,-0.57,1890.25,2318.855,600727.SH,3.768
153,600727.SH,20010809,12.26,12.63,12.26,12.59,12.26,0.33,2.69,2857.18,3558.364,600727.SH,3.768
154,600727.SH,20010810,12.6,13.85,12.6,13.85,12.59,1.26,10.01,37988.12,52125.911,600727.SH,3.768
155,600727.SH,20010813,13.85,13.98,13.49,13.57,13.85,-0.28,-2.02,12466.35,16980.33,600727.SH,3.768
156,600727.SH,20010814,13.6,13.65,13.08,13.27,13.57,-0.3,-2.21,8940.54,11909.114,600727.SH,3.768
157,600727.SH,20010815,13.3,13.48,13.18,13.42,13.27,0.15,1.13,3411.02,4551.103,600727.SH,3.768
158,600727.SH,20010816,13.4,13.41,13.1,13.18,13.42,-0.24,-1.79,2525.0,3345.91,600727.SH,3.768
159,600727.SH,20010817,13.16,13.39,13.08,13.34,13.18,0.16,1.21,2815.34,3738.806,600727.SH,3.768
160,600727.SH,20010820,13.31,13.52,13.2,13.5,13.34,0.16,1.2,2112.73,2834.77,600727.SH,3.768
161,600727.SH,20010821,13.54,13.54,13.45,13.45,13.5,-0.05,-0.37,1949.67,2630.8,600727.SH,3.768
162,600727.SH,20010822,13.41,13.42,13.01,13.15,13.45,-0.3,-2.23,4298.78,5645.588,600727.SH,3.768
163,600727.SH,20010823,13.05,13.2,12.9,13.14,13.15,-0.01,-0.08,2525.1,3294.067,600727.SH,3.768
164,600727.SH,20010824,13.14,13.21,12.97,13.0,13.14,-0.14,-1.07,1892.17,2475.431,600727.SH,3.768
165,600727.SH,20010827,12.91,12.93,12.35,12.37,13.0,-0.63,-4.85,6439.98,8077.825,600727.SH,3.768
166,600727.SH,20010828,12.36,12.56,12.1,12.56,12.37,0.19,1.54,5485.6,6745.664,600727.SH,3.768
167,600727.SH,20010829,12.6,12.8,12.5,12.55,12.56,-0.01,-0.08,2922.9,3698.151,600727.SH,3.768
168,600727.SH,20010830,12.6,12.78,12.5,12.7,12.55,0.15,1.2,1595.25,2020.263,600727.SH,3.768
169,600727.SH,20010831,12.75,12.8,12.58,12.64,12.7,-0.06,-0.47,1413.4,1788.349,600727.SH,3.768
170,600727.SH,20010903,12.56,12.6,12.4,12.4,12.64,-0.24,-1.9,1340.0,1676.632,600727.SH,3.768
171,600727.SH,20010904,12.3,12.95,12.3,12.95,12.4,0.55,4.44,3536.64,4509.993,600727.SH,3.768
172,600727.SH,20010905,13.1,13.52,13.05,13.2,12.95,0.25,1.93,10089.92,13430.037,600727.SH,3.768
173,600727.SH,20010906,13.22,13.5,13.16,13.46,13.2,0.26,1.97,4877.68,6499.956,600727.SH,3.768
174,600727.SH,20010907,13.6,13.86,13.26,13.29,13.46,-0.17,-1.26,20932.7,28432.929,600727.SH,3.768
175,600727.SH,20010910,13.0,13.82,12.89,13.8,13.29,0.51,3.84,13006.77,17742.46,600727.SH,3.768
176,600727.SH,20010911,13.81,13.96,13.65,13.79,13.8,-0.01,-0.07,8462.68,11681.745,600727.SH,3.768
177,600727.SH,20010912,13.2,13.7,13.18,13.53,13.79,-0.26,-1.89,8379.35,11330.575,600727.SH,3.768
178,600727.SH,20010913,13.55,13.75,13.5,13.52,13.53,-0.01,-0.07,2864.85,3897.872,600727.SH,3.768
179,600727.SH,20010914,13.5,13.6,13.25,13.32,13.52,-0.2,-1.48,3244.22,4331.421,600727.SH,3.768
180,600727.SH,20010917,13.25,13.32,13.13,13.19,13.32,-0.13,-0.98,3821.31,5039.467,600727.SH,3.768
181,600727.SH,20010918,13.2,13.66,13.2,13.6,13.19,0.41,3.11,4026.13,5414.472,600727.SH,3.768
182,600727.SH,20010919,13.6,13.9,13.48,13.89,13.6,0.29,2.13,6485.71,8928.527,600727.SH,3.768
183,600727.SH,20010920,14.0,14.0,13.7,13.74,13.89,-0.15,-1.08,5310.4,7371.83,600727.SH,3.768
184,600727.SH,20010921,13.74,13.75,13.51,13.56,13.74,-0.18,-1.31,3193.7,4350.838,600727.SH,3.768
185,600727.SH,20010924,13.54,13.7,13.4,13.52,13.56,-0.04,-0.3,2107.62,2852.964,600727.SH,3.768
186,600727.SH,20010925,13.6,13.77,13.55,13.56,13.52,0.04,0.3,1373.31,1869.45,600727.SH,3.768
187,600727.SH,20010926,13.6,13.65,13.36,13.36,13.56,-0.2,-1.47,2967.45,3991.337,600727.SH,3.768
188,600727.SH,20010927,13.38,13.55,13.2,13.38,13.36,0.02,0.15,2676.72,3568.959,600727.SH,3.768
189,600727.SH,20010928,13.4,13.56,13.34,13.52,13.38,0.14,1.05,2578.97,3473.619,600727.SH,3.768
190,600727.SH,20011008,13.5,13.6,12.96,13.0,13.52,-0.52,-3.85,3335.0,4382.955,600727.SH,3.768
191,600727.SH,20011009,13.0,13.29,13.0,13.2,13.0,0.2,1.54,1890.01,2494.092,600727.SH,3.768
192,600727.SH,20011010,13.26,13.26,12.65,12.65,13.2,-0.55,-4.17,4061.6,5208.582,600727.SH,3.768
193,600727.SH,20011011,12.61,12.75,12.29,12.35,12.65,-0.3,-2.37,3860.77,4810.791,600727.SH,3.768
194,600727.SH,20011012,12.35,13.0,12.26,13.0,12.35,0.65,5.26,4854.97,6159.833,600727.SH,3.768
195,600727.SH,20011015,13.0,13.2,12.83,13.03,13.0,0.03,0.23,2519.45,3278.19,600727.SH,3.768
196,600727.SH,20011016,13.05,13.05,12.66,12.72,13.03,-0.31,-2.38,1870.22,2396.294,600727.SH,3.768
197,600727.SH,20011017,12.6,12.81,12.5,12.65,12.72,-0.07,-0.55,1222.74,1544.873,600727.SH,3.768
198,600727.SH,20011018,12.54,12.73,12.5,12.53,12.65,-0.12,-0.95,1246.3,1566.171,600727.SH,3.768
199,600727.SH,20011019,12.4,12.5,11.98,12.3,12.53,-0.23,-1.84,5787.06,7078.51,600727.SH,3.768
200,600727.SH,20011022,12.24,12.3,11.98,12.01,12.3,-0.29,-2.36,4540.12,5488.952,600727.SH,3.768
201,600727.SH,20011023,13.21,13.21,12.88,13.21,12.01,1.2,9.99,11560.28,15213.414,600727.SH,3.768
202,600727.SH,20011024,13.88,13.88,13.25,13.44,13.21,0.23,1.74,13507.78,18299.969,600727.SH,3.768
203,600727.SH,20011025,13.38,13.4,13.02,13.15,13.44,-0.29,-2.16,6911.36,9109.031,600727.SH,3.768
204,600727.SH,20011026,13.0,13.55,13.0,13.48,13.15,0.33,2.51,8123.73,10861.128,600727.SH,3.768
205,600727.SH,20011029,13.8,13.8,13.48,13.58,13.48,0.1,0.74,5267.74,7150.054,600727.SH,3.768
206,600727.SH,20011030,13.6,13.62,13.48,13.52,13.58,-0.06,-0.44,4282.77,5802.045,600727.SH,3.768
207,600727.SH,20011031,13.52,13.65,13.19,13.4,13.52,-0.12,-0.89,4973.41,6605.665,600727.SH,3.768
208,600727.SH,20011101,13.4,13.62,13.4,13.61,13.4,0.21,1.57,5018.1,6804.291,600727.SH,3.768
209,600727.SH,20011102,13.55,13.55,13.2,13.35,13.61,-0.26,-1.91,3951.32,5273.448,600727.SH,3.768
210,600727.SH,20011105,13.25,13.3,13.1,13.14,13.35,-0.21,-1.57,2195.71,2894.374,600727.SH,3.768
211,600727.SH,20011106,13.14,13.25,13.1,13.2,13.14,0.06,0.46,2598.09,3419.619,600727.SH,3.768
212,600727.SH,20011107,13.2,13.2,12.2,12.45,13.2,-0.75,-5.68,7871.74,9985.861,600727.SH,3.768
213,600727.SH,20011108,12.31,12.65,12.2,12.64,12.45,0.19,1.53,4049.92,5049.789,600727.SH,3.768
214,600727.SH,20011109,12.64,12.94,12.4,12.8,12.64,0.16,1.27,2974.72,3756.472,600727.SH,3.768
215,600727.SH,20011112,12.9,12.9,12.71,12.77,12.8,-0.03,-0.23,1834.23,2346.987,600727.SH,3.768
216,600727.SH,20011113,12.5,12.69,12.5,12.6,12.77,-0.17,-1.33,1432.21,1805.405,600727.SH,3.768
217,600727.SH,20011114,12.58,12.72,12.57,12.6,12.6,0.0,0.0,1498.3,1892.931,600727.SH,3.768
218,600727.SH,20011115,12.6,12.8,12.59,12.63,12.6,0.03,0.24,785.87,993.087,600727.SH,3.768
219,600727.SH,20011116,13.46,13.85,12.81,12.89,12.63,0.26,2.06,8068.67,10683.146,600727.SH,3.768
220,600727.SH,20011119,12.89,13.18,12.89,13.17,12.89,0.28,2.17,1908.88,2486.982,600727.SH,3.768
221,600727.SH,20011120,13.2,13.5,13.16,13.4,13.17,0.23,1.75,8179.38,10934.048,600727.SH,3.768
222,600727.SH,20011121,13.35,13.4,13.2,13.39,13.4,-0.01,-0.07,2850.39,3788.21,600727.SH,3.768
223,600727.SH,20011122,13.39,13.45,13.21,13.45,13.39,0.06,0.45,3662.48,4882.992,600727.SH,3.768
224,600727.SH,20011123,13.44,13.59,13.33,13.45,13.45,0.0,0.0,3263.47,4374.398,600727.SH,3.768
225,600727.SH,20011126,13.44,13.44,13.23,13.31,13.45,-0.14,-1.04,2049.35,2719.058,600727.SH,3.768
226,600727.SH,20011127,13.28,13.58,13.2,13.5,13.31,0.19,1.43,3250.9,4341.055,600727.SH,3.768
