,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
228,601636.SH,20120724,6.97,7.3,6.96,7.17,7.03,0.14,1.99,40535.27,29033.923,601636.SH,1.017
229,601636.SH,20120725,7.18,7.26,7.11,7.18,7.17,0.01,0.14,32203.35,23155.167,601636.SH,1.017
230,601636.SH,20120726,7.18,7.25,7.07,7.09,7.18,-0.09,-1.25,23867.9,17062.807,601636.SH,1.017
231,601636.SH,20120727,7.11,7.15,7.03,7.06,7.09,-0.03,-0.42,14631.99,10373.513,601636.SH,1.017
232,601636.SH,20120730,7.11,7.13,6.8,6.85,7.06,-0.21,-2.97,33881.54,23589.49,601636.SH,1.017
233,601636.SH,20120731,6.88,6.91,6.66,6.76,6.85,-0.09,-1.31,22842.77,15471.627,601636.SH,1.017
234,601636.SH,20120801,6.76,6.97,6.75,6.89,6.76,0.13,1.92,27220.13,18742.769,601636.SH,1.017
235,601636.SH,20120802,6.84,7.0,6.77,6.78,6.89,-0.11,-1.6,26087.67,17939.447,601636.SH,1.017
236,601636.SH,20120803,6.79,6.96,6.74,6.95,6.78,0.17,2.51,25250.64,17300.252,601636.SH,1.017
237,601636.SH,20120806,6.9,7.11,6.86,7.1,6.95,0.15,2.16,41081.18,28832.009,601636.SH,1.017
238,601636.SH,20120807,7.06,7.19,7.04,7.16,7.1,0.06,0.85,38758.8,27550.726,601636.SH,1.017
239,601636.SH,20120808,7.17,7.18,7.01,7.12,7.16,-0.04,-0.56,38373.08,27247.47,601636.SH,1.017
240,601636.SH,20120809,7.07,7.16,7.02,7.14,7.12,0.02,0.28,38455.5,27329.953,601636.SH,1.017
241,601636.SH,20120810,7.12,7.16,7.06,7.1,7.14,-0.04,-0.56,30834.58,21896.491,601636.SH,1.017
242,601636.SH,20120813,7.1,7.23,7.0,7.0,7.1,-0.1,-1.41,42959.26,30589.914,601636.SH,1.017
243,601636.SH,20120814,6.96,7.0,6.8,6.98,7.0,-0.02,-0.29,30264.61,20889.478,601636.SH,1.017
244,601636.SH,20120815,6.96,6.98,6.85,6.89,6.98,-0.09,-1.29,19472.52,13436.638,601636.SH,1.017
245,601636.SH,20120816,6.89,6.92,6.84,6.88,6.89,-0.01,-0.15,13239.16,9114.774,601636.SH,1.017
246,601636.SH,20120817,6.89,6.93,6.84,6.91,6.88,0.03,0.44,19298.68,13302.418,601636.SH,1.017
247,601636.SH,20120820,6.84,6.95,6.8,6.92,6.91,0.01,0.14,13707.82,9395.878,601636.SH,1.017
248,601636.SH,20120821,6.92,6.99,6.78,6.94,6.92,0.02,0.29,75438.52,52012.871,601636.SH,1.017
249,601636.SH,20120822,6.91,7.55,6.83,7.16,6.94,0.22,3.17,117106.76,84161.712,601636.SH,1.017
250,601636.SH,20120823,7.09,7.18,7.04,7.15,7.16,-0.01,-0.14,61541.66,43747.445,601636.SH,1.017
251,601636.SH,20120824,7.14,7.28,7.07,7.08,7.15,-0.07,-0.98,49346.35,35283.425,601636.SH,1.017
252,601636.SH,20120827,7.04,7.04,6.86,6.9,7.08,-0.18,-2.54,38442.93,26555.669,601636.SH,1.017
253,601636.SH,20120828,6.81,7.2,6.81,6.92,6.9,0.02,0.29,33442.45,23325.147,601636.SH,1.017
254,601636.SH,20120829,6.92,6.97,6.82,6.83,6.92,-0.09,-1.3,22387.44,15419.588,601636.SH,1.017
255,601636.SH,20120830,6.83,6.89,6.5,6.65,6.83,-0.18,-2.64,29787.53,19974.032,601636.SH,1.017
256,601636.SH,20120831,6.71,6.73,6.61,6.66,6.65,0.01,0.15,14177.05,9455.365,601636.SH,1.017
257,601636.SH,20120903,6.6,6.81,6.6,6.77,6.66,0.11,1.65,17036.62,11492.565,601636.SH,1.017
258,601636.SH,20120904,6.77,6.82,6.63,6.64,6.77,-0.13,-1.92,18054.56,12139.062,601636.SH,1.017
259,601636.SH,20120905,6.64,7.0,6.58,6.81,6.64,0.17,2.56,34339.68,23213.044,601636.SH,1.017
260,601636.SH,20120906,6.79,7.09,6.79,6.93,6.81,0.12,1.76,36520.94,25251.164,601636.SH,1.017
261,601636.SH,20120907,6.95,7.19,6.93,7.12,6.93,0.19,2.74,81976.98,58244.095,601636.SH,1.017
262,601636.SH,20120910,7.12,7.2,7.04,7.13,7.12,0.01,0.14,59745.34,42541.737,601636.SH,1.017
263,601636.SH,20120911,7.13,7.13,7.01,7.06,7.13,-0.07,-0.98,36186.52,25530.3,601636.SH,1.017
264,601636.SH,20120912,7.09,7.26,7.05,7.2,7.06,0.14,1.98,76007.13,54403.942,601636.SH,1.017
265,601636.SH,20120913,7.18,7.19,7.03,7.04,7.2,-0.16,-2.22,45766.78,32621.039,601636.SH,1.017
266,601636.SH,20120914,7.1,7.15,6.97,7.12,7.04,0.08,1.14,46135.75,32638.702,601636.SH,1.017
267,601636.SH,20120917,7.08,7.09,6.79,6.8,7.12,-0.32,-4.49,34774.88,24176.957,601636.SH,1.017
268,601636.SH,20120918,6.75,7.11,6.73,6.85,6.8,0.05,0.74,54516.24,37984.106,601636.SH,1.017
269,601636.SH,20120919,6.9,7.01,6.78,6.92,6.85,0.07,1.02,36859.16,25440.794,601636.SH,1.017
270,601636.SH,20120920,6.9,6.91,6.62,6.64,6.92,-0.28,-4.05,32301.84,21788.706,601636.SH,1.017
271,601636.SH,20120921,6.65,6.71,6.58,6.59,6.64,-0.05,-0.75,20723.78,13758.452,601636.SH,1.017
272,601636.SH,20120924,6.56,6.73,6.51,6.67,6.59,0.08,1.21,19660.85,13025.026,601636.SH,1.017
273,601636.SH,20120925,6.63,6.7,6.59,6.6,6.67,-0.07,-1.05,13394.31,8900.263,601636.SH,1.017
274,601636.SH,20120926,6.6,6.63,6.3,6.36,6.6,-0.24,-3.64,26853.82,17209.601,601636.SH,1.017
275,601636.SH,20120927,6.36,6.52,6.31,6.47,6.36,0.11,1.73,23054.96,14831.405,601636.SH,1.017
276,601636.SH,20120928,6.44,6.71,6.43,6.62,6.47,0.15,2.32,31732.79,20900.168,601636.SH,1.017
277,601636.SH,20121008,6.62,6.7,6.58,6.61,6.62,-0.01,-0.15,18742.77,12426.407,601636.SH,1.017
278,601636.SH,20121009,6.57,6.94,6.57,6.79,6.61,0.18,2.72,43773.31,29837.855,601636.SH,1.017
279,601636.SH,20121010,6.75,7.08,6.74,6.99,6.79,0.2,2.95,54003.75,37324.476,601636.SH,1.017
280,601636.SH,20121011,6.92,7.08,6.83,6.84,6.99,-0.15,-2.15,40008.91,27869.165,601636.SH,1.017
281,601636.SH,20121012,6.83,6.96,6.74,6.8,6.84,-0.04,-0.58,18541.24,12673.074,601636.SH,1.017
282,601636.SH,20121015,6.75,6.88,6.72,6.87,6.8,0.07,1.03,18257.55,12450.471,601636.SH,1.017
283,601636.SH,20121016,6.8,6.93,6.75,6.79,6.87,-0.08,-1.16,21645.58,14836.209,601636.SH,1.017
284,601636.SH,20121017,6.8,6.84,6.61,6.75,6.79,-0.04,-0.59,19733.64,13306.48,601636.SH,1.017
285,601636.SH,20121018,6.77,6.92,6.76,6.89,6.75,0.14,2.07,28117.61,19340.841,601636.SH,1.017
286,601636.SH,20121019,6.92,6.94,6.81,6.86,6.89,-0.03,-0.44,32940.14,22614.277,601636.SH,1.017
287,601636.SH,20121022,6.84,6.9,6.75,6.88,6.86,0.02,0.29,21280.66,14509.52,601636.SH,1.017
288,601636.SH,20121023,6.85,6.99,6.82,6.84,6.88,-0.04,-0.58,22724.09,15727.628,601636.SH,1.017
289,601636.SH,20121024,6.81,7.06,6.8,6.92,6.84,0.08,1.17,34878.02,24280.512,601636.SH,1.017
290,601636.SH,20121025,6.9,6.95,6.82,6.83,6.92,-0.09,-1.3,27428.46,18914.621,601636.SH,1.017
291,601636.SH,20121026,6.88,6.88,6.5,6.54,6.83,-0.29,-4.25,29073.57,19310.863,601636.SH,1.017
292,601636.SH,20121029,6.55,6.58,6.44,6.48,6.54,-0.06,-0.92,12146.07,7893.772,601636.SH,1.017
293,601636.SH,20121030,6.5,6.74,6.5,6.56,6.48,0.08,1.23,12725.24,8363.54,601636.SH,1.017
294,601636.SH,20121031,6.62,6.7,6.49,6.67,6.56,0.11,1.68,13240.8,8708.08,601636.SH,1.017
295,601636.SH,20121101,6.64,6.87,6.61,6.75,6.67,0.08,1.2,30015.57,20305.9,601636.SH,1.017
296,601636.SH,20121102,6.72,6.78,6.67,6.78,6.75,0.03,0.44,17674.65,11910.811,601636.SH,1.017
297,601636.SH,20121105,6.87,6.94,6.79,6.85,6.78,0.07,1.03,43826.94,30026.154,601636.SH,1.017
298,601636.SH,20121106,6.8,6.81,6.55,6.68,6.85,-0.17,-2.48,28179.88,18824.322,601636.SH,1.017
299,601636.SH,20121107,6.64,6.81,6.64,6.78,6.68,0.1,1.5,50520.63,34007.928,601636.SH,1.017
300,601636.SH,20121108,6.68,6.82,6.52,6.55,6.78,-0.23,-3.39,29338.17,19590.996,601636.SH,1.017
301,601636.SH,20121109,6.49,6.55,6.42,6.48,6.55,-0.07,-1.07,19900.64,12873.553,601636.SH,1.017
302,601636.SH,20121112,6.53,6.54,6.41,6.47,6.48,-0.01,-0.15,13959.17,9036.399,601636.SH,1.017
303,601636.SH,20121113,6.43,6.47,6.31,6.38,6.47,-0.09,-1.39,15088.21,9610.391,601636.SH,1.017
304,601636.SH,20121114,6.38,6.38,6.25,6.34,6.38,-0.04,-0.63,14262.85,8996.336,601636.SH,1.017
305,601636.SH,20121115,6.31,6.31,6.16,6.19,6.34,-0.15,-2.37,19660.95,12228.445,601636.SH,1.017
306,601636.SH,20121116,6.17,6.2,6.08,6.09,6.19,-0.1,-1.62,15508.46,9471.912,601636.SH,1.017
307,601636.SH,20121119,6.09,6.14,6.05,6.12,6.09,0.03,0.49,12376.93,7544.485,601636.SH,1.017
308,601636.SH,20121120,6.14,6.15,6.1,6.14,6.12,0.02,0.33,10059.94,6162.364,601636.SH,1.017
309,601636.SH,20121121,6.14,6.22,6.0,6.2,6.14,0.06,0.98,18597.21,11412.77,601636.SH,1.017
310,601636.SH,20121122,6.15,6.15,6.07,6.09,6.2,-0.11,-1.77,9369.59,5723.261,601636.SH,1.017
311,601636.SH,20121123,6.07,6.2,6.07,6.12,6.09,0.03,0.49,18436.9,11337.965,601636.SH,1.017
312,601636.SH,20121126,6.17,6.19,6.02,6.06,6.12,-0.06,-0.98,12314.27,7537.213,601636.SH,1.017
313,601636.SH,20121127,6.07,6.07,5.61,5.66,6.06,-0.4,-6.6,25738.04,14957.83,601636.SH,1.017
314,601636.SH,20121128,5.53,5.77,5.53,5.69,5.66,0.03,0.53,28829.83,16418.134,601636.SH,1.017
315,601636.SH,20121129,5.72,5.74,5.53,5.54,5.69,-0.15,-2.64,11764.82,6661.153,601636.SH,1.017
316,601636.SH,20121130,5.67,5.71,5.61,5.71,5.54,0.17,3.07,21126.76,11976.242,601636.SH,1.017
317,601636.SH,20121203,5.6,5.79,5.6,5.67,5.71,-0.04,-0.7,19093.0,10852.709,601636.SH,1.017
318,601636.SH,20121204,5.6,5.63,5.39,5.56,5.67,-0.11,-1.94,22506.75,12394.803,601636.SH,1.017
319,601636.SH,20121205,5.51,6.12,5.51,6.07,5.56,0.51,9.17,116634.78,69762.631,601636.SH,1.017
320,601636.SH,20121206,5.99,6.29,5.95,6.2,6.07,0.13,2.14,179744.13,110876.9,601636.SH,1.017
321,601636.SH,20121207,6.18,6.78,6.07,6.63,6.2,0.43,6.94,239631.24,153309.024,601636.SH,1.017
322,601636.SH,20121210,6.59,6.71,6.46,6.59,6.63,-0.04,-0.6,180938.3,119685.739,601636.SH,1.017
323,601636.SH,20121211,6.59,6.65,6.45,6.54,6.59,-0.05,-0.76,89355.05,58425.003,601636.SH,1.017
324,601636.SH,20121212,6.48,6.67,6.38,6.55,6.54,0.01,0.15,173834.7,113335.22,601636.SH,1.017
325,601636.SH,20121213,6.6,6.79,6.45,6.72,6.55,0.17,2.6,190242.69,126150.727,601636.SH,1.017
326,601636.SH,20121214,6.8,7.17,6.7,7.11,6.72,0.39,5.8,310858.4,215436.803,601636.SH,1.017
327,601636.SH,20121217,7.18,7.27,6.67,6.74,7.11,-0.37,-5.2,286050.91,196096.258,601636.SH,1.017
328,601636.SH,20121218,6.62,6.78,6.56,6.71,6.74,-0.03,-0.45,112575.92,74837.105,601636.SH,1.017
329,601636.SH,20121219,6.65,6.71,6.6,6.61,6.71,-0.1,-1.49,52788.47,35014.498,601636.SH,1.017
330,601636.SH,20121220,6.56,6.67,6.5,6.61,6.61,0.0,0.0,49373.52,32524.75,601636.SH,1.017
331,601636.SH,20121221,6.6,6.72,6.51,6.56,6.61,-0.05,-0.76,61596.8,40806.826,601636.SH,1.017
332,601636.SH,20121224,6.54,6.6,6.5,6.54,6.56,-0.02,-0.3,40139.66,26239.369,601636.SH,1.017
333,601636.SH,20121225,6.54,6.71,6.49,6.69,6.54,0.15,2.29,65760.4,43745.49,601636.SH,1.017
334,601636.SH,20121226,6.61,6.79,6.61,6.78,6.69,0.09,1.35,87674.88,58913.836,601636.SH,1.017
335,601636.SH,20121227,6.79,6.88,6.58,6.6,6.78,-0.18,-2.65,74348.87,49834.801,601636.SH,1.017
336,601636.SH,20121228,6.67,6.68,6.59,6.65,6.6,0.05,0.76,51303.15,34070.045,601636.SH,1.017
337,601636.SH,20121231,6.68,6.86,6.63,6.78,6.65,0.13,1.95,76299.01,51480.761,601636.SH,1.017
338,601636.SH,20130104,6.8,7.04,6.7,6.98,6.78,0.2,2.95,154209.76,106313.101,601636.SH,1.017
339,601636.SH,20130107,6.93,7.05,6.85,6.9,6.98,-0.08,-1.15,76174.78,52719.311,601636.SH,1.017
340,601636.SH,20130108,6.85,6.94,6.78,6.88,6.9,-0.02,-0.29,55700.14,38132.069,601636.SH,1.017
341,601636.SH,20130109,6.83,6.9,6.72,6.78,6.88,-0.1,-1.45,55033.22,37528.331,601636.SH,1.017
342,601636.SH,20130110,6.78,6.87,6.75,6.84,6.78,0.06,0.89,43815.07,29863.815,601636.SH,1.017
343,601636.SH,20130111,6.83,6.85,6.54,6.55,6.84,-0.29,-4.24,58418.52,38963.775,601636.SH,1.017
344,601636.SH,20130114,6.55,6.76,6.53,6.75,6.55,0.2,3.05,54741.56,36574.56,601636.SH,1.017
345,601636.SH,20130115,6.8,7.1,6.79,6.94,6.75,0.19,2.81,122426.27,85259.647,601636.SH,1.017
346,601636.SH,20130116,6.9,6.97,6.71,6.79,6.94,-0.15,-2.16,65506.98,44713.621,601636.SH,1.017
347,601636.SH,20130117,6.83,6.85,6.71,6.77,6.79,-0.02,-0.29,33851.9,22964.285,601636.SH,1.017
348,601636.SH,20130118,6.83,6.9,6.76,6.88,6.77,0.11,1.62,42647.06,29180.613,601636.SH,1.017
349,601636.SH,20130121,6.9,6.96,6.84,6.95,6.88,0.07,1.02,57331.08,39540.362,601636.SH,1.017
350,601636.SH,20130122,6.95,6.95,6.8,6.81,6.95,-0.14,-2.01,38634.02,26555.152,601636.SH,1.017
351,601636.SH,20130123,6.8,6.8,6.59,6.7,6.81,-0.11,-1.62,45341.16,30340.576,601636.SH,1.017
352,601636.SH,20130124,6.7,6.8,6.37,6.41,6.7,-0.29,-4.33,53490.58,35419.364,601636.SH,1.017
353,601636.SH,20130125,6.45,6.48,6.35,6.38,6.41,-0.03,-0.47,27051.95,17341.146,601636.SH,1.017
354,601636.SH,20130128,6.38,6.59,6.38,6.56,6.38,0.18,2.82,34945.53,22837.465,601636.SH,1.017
355,601636.SH,20130129,6.51,6.68,6.51,6.61,6.56,0.05,0.76,27396.85,18108.424,601636.SH,1.017
356,601636.SH,20130130,6.61,6.65,6.53,6.59,6.61,-0.02,-0.3,24665.95,16231.554,601636.SH,1.017
357,601636.SH,20130131,6.58,6.6,6.51,6.55,6.59,-0.04,-0.61,21880.2,14325.072,601636.SH,1.017
358,601636.SH,20130201,6.55,6.66,6.49,6.6,6.55,0.05,0.76,31166.87,20539.073,601636.SH,1.017
359,601636.SH,20130204,6.62,6.84,6.54,6.79,6.6,0.19,2.88,72263.0,48368.266,601636.SH,1.017
360,601636.SH,20130205,6.75,6.85,6.65,6.83,6.79,0.04,0.59,43066.12,29004.623,601636.SH,1.017
361,601636.SH,20130206,6.82,6.97,6.78,6.85,6.83,0.02,0.29,63418.52,43629.562,601636.SH,1.017
362,601636.SH,20130207,6.88,7.0,6.83,6.87,6.85,0.02,0.29,50997.54,35235.254,601636.SH,1.017
363,601636.SH,20130208,6.86,7.03,6.81,6.99,6.87,0.12,1.75,65825.82,45785.166,601636.SH,1.017
364,601636.SH,20130218,7.0,7.24,7.0,7.18,6.99,0.19,2.72,149161.68,106861.467,601636.SH,1.017
365,601636.SH,20130219,7.18,7.46,7.15,7.28,7.18,0.1,1.39,198255.17,145372.635,601636.SH,1.017
366,601636.SH,20130220,7.28,7.43,7.18,7.34,7.28,0.06,0.82,125496.49,92010.634,601636.SH,1.017
367,601636.SH,20130221,7.28,7.49,7.14,7.23,7.34,-0.11,-1.5,125477.11,91394.124,601636.SH,1.017
368,601636.SH,20130222,7.25,7.28,7.01,7.02,7.23,-0.21,-2.9,73359.73,52150.382,601636.SH,1.017
369,601636.SH,20130225,6.98,7.24,6.96,7.23,7.02,0.21,2.99,76490.45,54526.516,601636.SH,1.017
370,601636.SH,20130226,7.21,7.21,6.98,7.04,7.23,-0.19,-2.63,48055.51,34051.852,601636.SH,1.017
371,601636.SH,20130227,7.07,7.14,7.01,7.09,7.04,0.05,0.71,37496.09,26525.671,601636.SH,1.017
372,601636.SH,20130228,7.35,7.46,7.2,7.3,7.09,0.21,2.96,118392.87,86419.848,601636.SH,1.017
373,601636.SH,20130301,7.22,7.45,7.19,7.43,7.3,0.13,1.78,109614.61,80089.286,601636.SH,1.017
374,601636.SH,20130304,7.25,7.25,6.69,6.78,7.43,-0.65,-8.75,120917.9,83618.46,601636.SH,1.017
375,601636.SH,20130305,6.73,6.85,6.61,6.78,6.78,0.0,0.0,94386.28,63416.63,601636.SH,1.017
376,601636.SH,20130306,6.8,6.84,6.66,6.8,6.78,0.02,0.3,66461.99,44914.188,601636.SH,1.017
377,601636.SH,20130307,6.8,6.84,6.7,6.8,6.8,0.0,0.0,48705.65,32935.692,601636.SH,1.017
378,601636.SH,20130308,6.79,6.81,6.7,6.72,6.8,-0.08,-1.18,30074.5,20289.755,601636.SH,1.017
379,601636.SH,20130311,6.68,6.88,6.61,6.81,6.72,0.09,1.34,46712.85,31562.555,601636.SH,1.017
380,601636.SH,20130312,6.81,6.85,6.48,6.61,6.81,-0.2,-2.94,50353.45,33608.404,601636.SH,1.017
381,601636.SH,20130313,6.58,6.64,6.49,6.6,6.61,-0.01,-0.15,23251.51,15272.278,601636.SH,1.017
382,601636.SH,20130314,6.62,6.75,6.58,6.69,6.6,0.09,1.36,28668.73,19081.146,601636.SH,1.017
383,601636.SH,20130315,6.67,6.75,6.6,6.66,6.69,-0.03,-0.45,29763.89,19838.617,601636.SH,1.017
384,601636.SH,20130318,6.65,6.65,6.15,6.21,6.66,-0.45,-6.76,74235.15,46815.13,601636.SH,1.017
385,601636.SH,20130319,6.23,6.25,6.13,6.23,6.21,0.02,0.32,23163.05,14354.396,601636.SH,1.017
386,601636.SH,20130320,6.25,6.37,6.18,6.36,6.23,0.13,2.09,33999.53,21416.785,601636.SH,1.017
387,601636.SH,20130321,6.38,6.41,6.32,6.36,6.36,0.0,0.0,36274.19,23099.142,601636.SH,1.017
388,601636.SH,20130322,6.33,6.38,6.31,6.33,6.36,-0.03,-0.47,27380.97,17350.665,601636.SH,1.017
389,601636.SH,20130325,6.36,6.36,6.25,6.29,6.33,-0.04,-0.63,33071.27,20827.659,601636.SH,1.017
390,601636.SH,20130326,6.3,6.45,6.22,6.39,6.29,0.1,1.59,49386.93,31378.082,601636.SH,1.017
391,601636.SH,20130327,6.39,6.6,6.35,6.56,6.39,0.17,2.66,70709.77,45795.013,601636.SH,1.017
392,601636.SH,20130328,6.48,6.54,6.21,6.48,6.56,-0.08,-1.22,82405.1,52881.011,601636.SH,1.017
393,601636.SH,20130329,6.45,7.08,6.26,7.01,6.48,0.53,8.18,80189.33,52651.53,601636.SH,1.017
394,601636.SH,20130401,6.67,6.95,6.6,6.92,7.01,-0.09,-1.28,152900.13,104267.46,601636.SH,1.017
395,601636.SH,20130402,6.74,6.88,6.58,6.72,6.92,-0.2,-2.89,91349.41,61576.601,601636.SH,1.017
396,601636.SH,20130403,6.61,6.61,6.23,6.25,6.72,-0.47,-6.99,74585.48,47534.982,601636.SH,1.017
397,601636.SH,20130408,6.09,6.09,5.86,5.97,6.25,-0.28,-4.48,56561.88,33625.64,601636.SH,1.017
398,601636.SH,20130409,5.96,6.17,5.96,6.09,5.97,0.12,2.01,32493.42,19661.6,601636.SH,1.017
399,601636.SH,20130410,6.1,6.13,6.02,6.06,6.09,-0.03,-0.49,23342.96,14168.953,601636.SH,1.017
400,601636.SH,20130411,6.15,6.17,6.03,6.04,6.06,-0.02,-0.33,18935.84,11519.144,601636.SH,1.017
401,601636.SH,20130412,6.05,6.09,5.97,5.98,6.04,-0.06,-0.99,17043.22,10265.448,601636.SH,1.017
402,601636.SH,20130415,5.98,6.04,5.91,5.94,5.98,-0.04,-0.67,20194.76,12067.972,601636.SH,1.017
403,601636.SH,20130416,5.88,6.01,5.84,6.0,5.94,0.06,1.01,20504.35,12206.134,601636.SH,1.017
404,601636.SH,20130417,6.02,6.03,5.93,5.99,6.0,-0.01,-0.17,13346.38,7976.499,601636.SH,1.017
405,601636.SH,20130418,5.95,6.09,5.92,6.02,5.99,0.03,0.5,20870.21,12506.749,601636.SH,1.017
406,601636.SH,20130419,5.95,6.05,5.92,6.04,5.92,0.12,2.03,24878.59,14974.659,601636.SH,1.034
407,601636.SH,20130422,6.0,6.11,5.91,6.1,6.04,0.06,0.99,27906.41,16923.686,601636.SH,1.034
408,601636.SH,20130423,6.09,6.09,5.95,5.98,6.1,-0.12,-1.97,26061.35,15628.082,601636.SH,1.034
409,601636.SH,20130424,5.93,6.05,5.93,6.02,5.98,0.04,0.67,19395.56,11660.47,601636.SH,1.034
410,601636.SH,20130425,6.02,6.02,5.86,5.87,6.02,-0.15,-2.49,24534.3,14552.784,601636.SH,1.034
411,601636.SH,20130426,5.87,5.91,5.78,5.82,5.87,-0.05,-0.85,17982.36,10509.02,601636.SH,1.034
412,601636.SH,20130502,5.82,5.9,5.79,5.89,5.82,0.07,1.2,14068.04,8243.511,601636.SH,1.034
413,601636.SH,20130503,5.86,6.02,5.86,6.01,5.89,0.12,2.04,22072.42,13209.86,601636.SH,1.034
414,601636.SH,20130506,6.04,6.13,5.98,6.13,6.01,0.12,2.0,36801.02,22351.09,601636.SH,1.034
415,601636.SH,20130507,6.13,6.17,6.05,6.16,6.13,0.03,0.49,25570.56,15626.281,601636.SH,1.034
416,601636.SH,20130508,6.12,6.69,6.12,6.55,6.16,0.39,6.33,141835.96,91019.386,601636.SH,1.034
417,601636.SH,20130509,6.53,6.74,6.38,6.5,6.55,-0.05,-0.76,110034.09,71800.518,601636.SH,1.034
418,601636.SH,20130510,6.44,7.15,6.4,7.15,6.5,0.65,10.0,318299.61,220643.196,601636.SH,1.034
419,601636.SH,20130513,7.0,7.21,6.86,6.95,7.15,-0.2,-2.8,356731.33,249859.123,601636.SH,1.034
420,601636.SH,20130514,6.9,7.08,6.77,6.87,6.95,-0.08,-1.15,162938.92,112396.557,601636.SH,1.034
421,601636.SH,20130515,6.85,6.89,6.67,6.85,6.87,-0.02,-0.29,91832.1,62068.662,601636.SH,1.034
422,601636.SH,20130516,6.79,6.91,6.75,6.87,6.85,0.02,0.29,66992.42,45819.969,601636.SH,1.034
423,601636.SH,20130517,6.9,7.04,6.78,6.91,6.87,0.04,0.58,104267.35,72199.778,601636.SH,1.034
424,601636.SH,20130520,6.9,7.02,6.81,6.9,6.91,-0.01,-0.14,80885.42,55898.549,601636.SH,1.034
425,601636.SH,20130521,6.93,7.2,6.85,7.11,6.9,0.21,3.04,107803.72,76260.367,601636.SH,1.034
426,601636.SH,20130522,7.07,7.17,6.94,6.97,7.11,-0.14,-1.97,63580.65,44815.913,601636.SH,1.034
427,601636.SH,20130523,6.9,7.04,6.73,6.76,6.97,-0.21,-3.01,57337.03,39678.464,601636.SH,1.034
428,601636.SH,20130524,6.77,6.86,6.74,6.84,6.76,0.08,1.18,42518.21,28904.538,601636.SH,1.034
429,601636.SH,20130527,6.85,6.87,6.78,6.86,6.84,0.02,0.29,31004.15,21148.751,601636.SH,1.034
430,601636.SH,20130528,6.86,7.08,6.69,7.01,6.86,0.15,2.19,74184.82,51806.034,601636.SH,1.034
431,601636.SH,20130529,7.0,7.05,6.93,7.0,7.01,-0.01,-0.14,43628.07,30474.433,601636.SH,1.034
432,601636.SH,20130530,6.98,7.09,6.97,6.99,7.0,-0.01,-0.14,55585.82,38978.127,601636.SH,1.034
433,601636.SH,20130531,7.04,7.09,6.88,6.89,6.99,-0.1,-1.43,61373.78,43012.024,601636.SH,1.034
434,601636.SH,20130603,6.89,7.02,6.85,6.88,6.89,-0.01,-0.15,39659.29,27408.552,601636.SH,1.034
435,601636.SH,20130604,6.88,6.92,6.5,6.66,6.88,-0.22,-3.2,48555.5,32474.872,601636.SH,1.034
436,601636.SH,20130605,6.66,6.78,6.64,6.73,6.66,0.07,1.05,24216.44,16233.265,601636.SH,1.034
437,601636.SH,20130606,6.59,6.72,6.55,6.56,6.73,-0.17,-2.53,25272.28,16718.741,601636.SH,1.034
438,601636.SH,20130607,6.6,6.64,6.0,6.39,6.56,-0.17,-2.59,38125.12,24175.192,601636.SH,1.034
439,601636.SH,20130613,6.39,6.39,5.92,5.98,6.39,-0.41,-6.42,46234.65,28023.875,601636.SH,1.034
440,601636.SH,20130614,6.05,6.08,5.97,6.05,5.98,0.07,1.17,36854.67,22172.951,601636.SH,1.034
441,601636.SH,20130617,6.04,6.24,6.02,6.16,6.05,0.11,1.82,32059.89,19676.934,601636.SH,1.034
442,601636.SH,20130618,6.16,6.26,6.15,6.18,6.16,0.02,0.32,18373.56,11383.949,601636.SH,1.034
443,601636.SH,20130619,6.18,6.18,5.98,6.09,6.18,-0.09,-1.46,25136.08,15182.766,601636.SH,1.034
444,601636.SH,20130620,6.02,6.09,5.93,5.94,6.09,-0.15,-2.46,15426.35,9276.876,601636.SH,1.034
445,601636.SH,20130621,5.9,5.99,5.74,5.96,5.94,0.02,0.34,22798.36,13365.465,601636.SH,1.034
446,601636.SH,20130624,5.92,5.94,5.51,5.56,5.96,-0.4,-6.71,24779.2,14164.65,601636.SH,1.034
447,601636.SH,20130625,5.59,5.73,5.14,5.56,5.56,0.0,0.0,40440.19,22086.426,601636.SH,1.034
448,601636.SH,20130626,5.56,5.62,5.44,5.55,5.56,-0.01,-0.18,23409.59,12922.274,601636.SH,1.034
449,601636.SH,20130627,5.75,5.85,5.49,5.5,5.55,-0.05,-0.9,33055.99,18731.687,601636.SH,1.034
450,601636.SH,20130628,5.48,5.65,5.35,5.5,5.5,0.0,0.0,22410.29,12362.113,601636.SH,1.034
451,601636.SH,20130701,5.51,5.59,5.46,5.57,5.5,0.07,1.27,13901.28,7685.53,601636.SH,1.034
452,601636.SH,20130702,5.58,5.6,5.49,5.57,5.57,0.0,0.0,32708.98,18148.156,601636.SH,1.034
453,601636.SH,20130703,5.54,5.54,5.3,5.42,5.57,-0.15,-2.69,38205.39,20628.812,601636.SH,1.034
454,601636.SH,20130704,5.37,5.61,5.35,5.6,5.42,0.18,3.32,48459.22,26686.789,601636.SH,1.034
455,601636.SH,20130705,5.58,5.64,5.54,5.57,5.6,-0.03,-0.54,23032.43,12864.126,601636.SH,1.034
