,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
26,603819.SH,20170103,40.0,40.57,39.46,40.17,39.8,0.37,0.93,31613.67,126451.883,603819.SH,1.0
27,603819.SH,20170104,39.9,41.0,39.6,40.49,40.17,0.32,0.8,43120.32,173798.32,603819.SH,1.0
28,603819.SH,20170105,40.05,40.49,39.62,39.68,40.49,-0.81,-2.0,35676.46,142723.023,603819.SH,1.0
29,603819.SH,20170106,39.2,39.9,37.61,37.63,39.68,-2.05,-5.17,42688.5,165618.954,603819.SH,1.0
30,603819.SH,20170109,36.02,39.1,36.02,38.58,37.63,0.95,2.52,35813.62,136962.51,603819.SH,1.0
31,603819.SH,20170110,38.47,38.97,37.95,38.52,38.58,-0.06,-0.16,16290.94,62787.893,603819.SH,1.0
32,603819.SH,20170111,38.59,38.62,37.31,37.5,38.52,-1.02,-2.65,15531.9,58569.049,603819.SH,1.0
33,603819.SH,20170112,37.49,38.12,37.08,37.45,37.5,-0.05,-0.13,13560.77,51144.959,603819.SH,1.0
34,603819.SH,20170113,37.45,37.66,36.0,37.59,37.45,0.14,0.37,40922.56,151313.997,603819.SH,1.0
35,603819.SH,20170116,37.3,37.9,34.61,35.84,37.59,-1.75,-4.66,27845.64,102227.011,603819.SH,1.0
36,603819.SH,20170117,35.76,36.81,34.28,35.94,35.84,0.1,0.28,16450.37,58572.361,603819.SH,1.0
37,603819.SH,20170118,35.6,37.59,35.49,36.77,35.94,0.83,2.31,27689.87,101431.465,603819.SH,1.0
38,603819.SH,20170119,36.0,38.72,35.0,37.55,36.77,0.78,2.12,60465.59,226005.938,603819.SH,1.0
39,603819.SH,20170120,37.67,38.8,37.36,38.12,37.55,0.57,1.52,29390.61,112091.576,603819.SH,1.0
40,603819.SH,20170123,37.68,39.3,37.68,38.1,38.12,-0.02,-0.05,40579.55,155731.627,603819.SH,1.0
41,603819.SH,20170124,37.81,38.68,37.26,38.16,38.1,0.06,0.16,42906.53,163393.319,603819.SH,1.0
42,603819.SH,20170125,38.0,38.47,37.35,38.09,38.16,-0.07,-0.18,17078.5,64918.039,603819.SH,1.0
43,603819.SH,20170126,38.28,38.3,37.48,38.14,38.09,0.05,0.13,13692.22,51917.354,603819.SH,1.0
44,603819.SH,20170203,38.0,38.93,37.82,37.98,38.14,-0.16,-0.42,23882.72,91689.06,603819.SH,1.0
45,603819.SH,20170206,37.8,38.7,37.68,38.5,37.98,0.52,1.37,54459.26,209481.296,603819.SH,1.0
46,603819.SH,20170207,38.75,39.29,37.5,37.77,38.5,-0.73,-1.9,45131.83,174127.726,603819.SH,1.0
47,603819.SH,20170208,37.41,38.0,35.9,37.69,37.77,-0.08,-0.21,46680.22,172391.58,603819.SH,1.0
48,603819.SH,20170209,37.5,41.4,37.02,39.72,37.69,2.03,5.39,95963.47,374635.409,603819.SH,1.0
49,603819.SH,20170210,39.69,41.7,38.74,38.88,39.72,-0.84,-2.11,81894.46,329615.565,603819.SH,1.0
50,603819.SH,20170213,38.01,40.57,37.45,40.13,38.88,1.25,3.22,66994.03,263541.956,603819.SH,1.0
51,603819.SH,20170214,39.85,40.75,39.3,40.2,40.13,0.07,0.17,48609.08,194762.59,603819.SH,1.0
52,603819.SH,20170215,40.2,41.45,39.7,40.22,40.2,0.02,0.05,58076.71,236709.254,603819.SH,1.0
53,603819.SH,20170216,39.65,40.96,38.93,40.53,40.22,0.31,0.77,43442.6,174019.253,603819.SH,1.0
54,603819.SH,20170217,40.3,41.3,39.52,39.9,40.53,-0.63,-1.55,37812.06,152048.172,603819.SH,1.0
55,603819.SH,20170220,39.13,39.73,36.06,36.94,39.9,-2.96,-7.42,43718.61,165728.822,603819.SH,1.0
56,603819.SH,20170221,36.67,37.95,36.67,37.56,36.94,0.62,1.68,24464.83,91524.244,603819.SH,1.0
57,603819.SH,20170222,37.88,38.09,36.81,36.98,37.56,-0.58,-1.54,20755.59,77002.801,603819.SH,1.0
58,603819.SH,20170223,37.05,37.56,36.86,37.39,36.98,0.41,1.11,14344.4,53365.453,603819.SH,1.0
59,603819.SH,20170224,37.13,40.88,37.13,39.67,37.39,2.28,6.1,51735.62,200365.798,603819.SH,1.0
60,603819.SH,20170227,39.7,41.1,39.0,40.62,39.67,0.95,2.39,78575.59,315719.832,603819.SH,1.0
61,603819.SH,20170228,40.49,41.13,39.68,40.03,40.62,-0.59,-1.45,41272.26,165850.829,603819.SH,1.0
62,603819.SH,20170301,39.83,40.96,39.33,39.79,40.03,-0.24,-0.6,36932.86,148103.605,603819.SH,1.0
63,603819.SH,20170302,39.11,40.0,38.88,39.32,39.79,-0.47,-1.18,23239.58,91536.558,603819.SH,1.0
64,603819.SH,20170303,39.2,39.36,38.2,39.14,39.32,-0.18,-0.46,21468.97,83477.121,603819.SH,1.0
65,603819.SH,20170306,38.88,40.85,38.81,40.49,39.14,1.35,3.45,51871.11,207745.099,603819.SH,1.0
66,603819.SH,20170307,40.43,42.3,40.02,41.89,40.49,1.4,3.46,86343.89,356429.6,603819.SH,1.0
67,603819.SH,20170308,41.88,42.38,40.58,41.37,41.89,-0.52,-1.24,60804.81,252756.076,603819.SH,1.0
68,603819.SH,20170309,41.36,43.01,41.04,43.0,41.37,1.63,3.94,91961.6,389081.698,603819.SH,1.0
69,603819.SH,20170310,42.5,43.8,41.85,42.51,43.0,-0.49,-1.14,73354.21,314034.647,603819.SH,1.0
70,603819.SH,20170313,41.89,42.23,40.54,42.02,42.51,-0.49,-1.15,45876.83,190352.187,603819.SH,1.0
71,603819.SH,20170314,42.08,42.5,41.2,42.05,42.02,0.03,0.07,45036.6,188268.894,603819.SH,1.0
72,603819.SH,20170315,41.9,43.58,41.55,43.29,42.05,1.24,2.95,70741.33,301420.294,603819.SH,1.0
73,603819.SH,20170316,43.38,44.7,42.85,43.95,43.29,0.66,1.52,97891.27,429465.744,603819.SH,1.0
74,603819.SH,20170317,43.42,43.87,41.01,41.45,43.95,-2.5,-5.69,68168.16,291408.782,603819.SH,1.0
75,603819.SH,20170320,41.3,42.35,40.81,42.27,41.45,0.82,1.98,32195.14,134129.342,603819.SH,1.0
76,603819.SH,20170321,42.15,42.44,41.81,42.38,42.27,0.11,0.26,31533.45,132775.12,603819.SH,1.0
77,603819.SH,20170322,42.0,43.15,41.31,42.9,42.38,0.52,1.23,43656.84,184490.473,603819.SH,1.0
78,603819.SH,20170323,42.84,44.42,41.7,44.26,42.9,1.36,3.17,80548.51,350522.33,603819.SH,1.0
79,603819.SH,20170324,44.21,45.38,43.34,43.77,44.26,-0.49,-1.11,67259.28,297469.195,603819.SH,1.0
80,603819.SH,20170327,43.43,44.77,42.26,44.23,43.77,0.46,1.05,54735.8,239114.22,603819.SH,1.0
81,603819.SH,20170328,43.98,45.4,43.0,43.45,44.23,-0.78,-1.76,61724.04,274828.713,603819.SH,1.0
82,603819.SH,20170329,43.99,43.99,39.85,40.3,43.45,-3.15,-7.25,60709.78,253122.211,603819.SH,1.0
83,603819.SH,20170330,39.03,39.69,36.55,37.01,40.3,-3.29,-8.16,50138.62,189976.787,603819.SH,1.0
84,603819.SH,20170331,37.2,37.79,35.23,36.06,37.01,-0.95,-2.57,30613.82,111530.063,603819.SH,1.0
85,603819.SH,20170405,35.65,36.8,35.01,36.5,36.06,0.44,1.22,24298.72,87720.719,603819.SH,1.0
86,603819.SH,20170406,36.35,37.47,36.26,37.06,36.5,0.56,1.53,25096.52,92698.335,603819.SH,1.0
87,603819.SH,20170407,36.83,37.33,35.88,36.02,37.06,-1.04,-2.81,23729.99,86348.461,603819.SH,1.0
88,603819.SH,20170410,36.1,36.1,32.42,32.64,36.02,-3.38,-9.38,39948.21,134572.661,603819.SH,1.0
89,603819.SH,20170411,32.63,33.7,32.3,33.49,32.64,0.85,2.6,23062.15,76270.622,603819.SH,1.0
90,603819.SH,20170412,33.4,33.4,32.11,32.95,33.49,-0.54,-1.61,18355.46,60235.812,603819.SH,1.0
91,603819.SH,20170413,32.95,33.63,32.6,33.04,32.95,0.09,0.27,12855.28,42812.966,603819.SH,1.0
92,603819.SH,20170414,33.02,33.03,32.04,32.91,33.04,-0.13,-0.39,12448.94,40556.248,603819.SH,1.0
93,603819.SH,20170417,32.02,32.02,29.9,31.19,32.91,-1.72,-5.23,20545.37,63433.231,603819.SH,1.0
94,603819.SH,20170418,31.05,31.55,30.1,30.15,31.19,-1.04,-3.33,12195.8,37726.272,603819.SH,1.0
95,603819.SH,20170419,30.15,30.88,29.0,30.69,30.15,0.54,1.79,21593.87,64116.824,603819.SH,1.0
96,603819.SH,20170420,30.29,30.72,29.25,29.63,30.69,-1.06,-3.45,13516.77,40479.105,603819.SH,1.0
97,603819.SH,20170421,29.4,29.8,29.12,29.29,29.63,-0.34,-1.15,10110.0,29683.358,603819.SH,1.0
98,603819.SH,20170424,29.2,29.27,27.5,27.56,29.29,-1.73,-5.91,12039.38,33885.96,603819.SH,1.0
99,603819.SH,20170425,27.6,28.28,27.5,27.75,27.56,0.19,0.69,9817.81,27408.27,603819.SH,1.0
100,603819.SH,20170426,27.99,28.41,27.79,28.14,27.75,0.39,1.41,10972.92,30947.22,603819.SH,1.0
101,603819.SH,20170427,28.14,29.19,27.68,29.07,28.14,0.93,3.3,19449.47,55598.327,603819.SH,1.0
102,603819.SH,20170428,29.0,29.3,28.77,28.96,29.07,-0.11,-0.38,12443.83,36089.718,603819.SH,1.0
103,603819.SH,20170502,29.15,29.17,28.71,28.93,28.96,-0.03,-0.1,7699.83,22314.0,603819.SH,1.0
104,603819.SH,20170503,28.99,29.66,28.76,29.4,28.93,0.47,1.62,13398.69,39042.469,603819.SH,1.0
105,603819.SH,20170504,29.36,29.58,28.55,29.12,29.4,-0.28,-0.95,15740.15,45732.144,603819.SH,1.0
106,603819.SH,20170505,28.84,29.16,28.07,28.17,29.12,-0.95,-3.26,9468.41,27241.839,603819.SH,1.0
107,603819.SH,20170508,28.15,28.15,26.63,27.08,28.17,-1.09,-3.87,12656.64,34771.71,603819.SH,1.0
108,603819.SH,20170509,27.0,28.4,26.58,28.24,27.08,1.16,4.28,11865.65,32750.085,603819.SH,1.0
109,603819.SH,20170510,28.04,28.7,27.61,27.64,28.24,-0.6,-2.12,11940.33,33733.996,603819.SH,1.0
110,603819.SH,20170511,27.05,27.97,26.83,27.88,27.64,0.24,0.87,11657.49,31934.51,603819.SH,1.0
111,603819.SH,20170512,27.83,28.37,27.7,28.01,27.88,0.13,0.47,10539.48,29545.773,603819.SH,1.0
112,603819.SH,20170515,28.01,28.48,27.51,28.18,28.01,0.17,0.61,8638.42,24336.771,603819.SH,1.0
113,603819.SH,20170516,28.19,29.0,27.5,29.0,28.18,0.82,2.91,15977.9,45269.971,603819.SH,1.0
114,603819.SH,20170517,29.0,30.55,28.86,30.47,29.0,1.47,5.07,28656.99,85203.93,603819.SH,1.0
115,603819.SH,20170518,30.48,30.5,29.68,29.69,30.47,-0.78,-2.56,16979.16,50910.104,603819.SH,1.0
116,603819.SH,20170519,29.69,29.91,29.0,29.03,29.69,-0.66,-2.22,9917.0,29207.912,603819.SH,1.0
117,603819.SH,20170522,29.03,29.03,27.0,27.23,29.03,-1.8,-6.2,11014.13,30963.076,603819.SH,1.0
118,603819.SH,20170523,27.3,27.3,24.51,24.51,27.23,-2.72,-9.99,25810.6,65656.924,603819.SH,1.0
119,603819.SH,20170524,24.0,24.33,22.86,24.12,24.51,-0.39,-1.59,17576.73,41558.209,603819.SH,1.0
120,603819.SH,20170525,24.06,24.3,23.05,24.19,24.12,0.07,0.29,15662.54,37256.425,603819.SH,1.0
121,603819.SH,20170526,24.0,24.58,23.9,24.21,24.07,0.14,0.58,9119.9,22116.661,603819.SH,1.005
122,603819.SH,20170531,25.0,25.5,23.99,24.07,24.21,-0.14,-0.58,14201.12,35254.818,603819.SH,1.005
123,603819.SH,20170601,23.99,23.99,22.8,23.66,24.07,-0.41,-1.7,16516.83,38554.284,603819.SH,1.005
124,603819.SH,20170602,23.24,24.54,23.02,24.22,23.66,0.56,2.37,13473.69,32286.644,603819.SH,1.005
125,603819.SH,20170605,24.6,24.89,24.32,24.68,24.22,0.46,1.9,11846.75,29193.042,603819.SH,1.005
126,603819.SH,20170606,24.45,24.97,24.33,24.87,24.68,0.19,0.77,8901.14,22025.093,603819.SH,1.005
127,603819.SH,20170607,24.63,25.98,24.63,25.64,24.87,0.77,3.1,17748.37,45237.52,603819.SH,1.005
128,603819.SH,20170608,25.76,25.81,24.82,25.09,25.64,-0.55,-2.15,15423.98,39044.464,603819.SH,1.005
129,603819.SH,20170609,24.95,25.82,24.8,25.76,25.09,0.67,2.67,16559.08,42033.506,603819.SH,1.005
130,603819.SH,20170612,25.38,25.64,24.56,24.95,25.76,-0.81,-3.14,12763.63,31927.831,603819.SH,1.005
131,603819.SH,20170613,25.02,27.45,24.8,27.45,24.95,2.5,10.02,23724.2,62671.088,603819.SH,1.005
132,603819.SH,20170614,27.8,28.77,26.66,26.85,27.45,-0.6,-2.19,42888.93,118601.329,603819.SH,1.005
133,603819.SH,20170615,26.58,27.5,26.18,27.24,26.85,0.39,1.45,25247.62,67990.49,603819.SH,1.005
134,603819.SH,20170616,27.0,27.07,26.3,26.37,27.24,-0.87,-3.19,16794.14,44798.093,603819.SH,1.005
135,603819.SH,20170619,26.15,26.89,26.15,26.65,26.37,0.28,1.06,9876.31,26271.907,603819.SH,1.005
136,603819.SH,20170620,26.92,26.92,26.41,26.47,26.65,-0.18,-0.68,8954.63,23799.444,603819.SH,1.005
137,603819.SH,20170621,26.57,26.84,25.91,26.1,26.47,-0.37,-1.4,11734.45,30779.464,603819.SH,1.005
138,603819.SH,20170622,26.26,26.26,24.94,25.01,26.1,-1.09,-4.18,12531.0,32312.447,603819.SH,1.005
139,603819.SH,20170623,24.9,25.43,24.39,25.09,25.01,0.08,0.32,10591.01,26371.915,603819.SH,1.005
140,603819.SH,20170626,25.1,25.58,24.57,25.36,25.09,0.27,1.08,7785.83,19624.617,603819.SH,1.005
141,603819.SH,20170627,25.36,25.75,25.23,25.62,25.36,0.26,1.03,8907.8,22746.78,603819.SH,1.005
142,603819.SH,20170628,25.32,25.71,24.63,24.85,25.62,-0.77,-3.01,10495.18,26230.975,603819.SH,1.005
143,603819.SH,20170629,24.78,25.1,24.58,25.04,24.85,0.19,0.76,6203.0,15447.785,603819.SH,1.005
144,603819.SH,20170630,24.86,25.42,24.71,25.3,25.04,0.26,1.04,7531.0,18889.234,603819.SH,1.005
145,603819.SH,20170703,25.5,25.8,25.45,25.73,25.3,0.43,1.7,9206.66,23622.118,603819.SH,1.005
146,603819.SH,20170704,25.74,25.78,25.43,25.57,25.73,-0.16,-0.62,4946.83,12637.479,603819.SH,1.005
147,603819.SH,20170705,25.57,25.98,25.57,25.9,25.57,0.33,1.29,10721.83,27680.04,603819.SH,1.005
148,603819.SH,20170706,25.93,26.47,25.45,26.38,25.9,0.48,1.85,15327.79,39862.424,603819.SH,1.005
149,603819.SH,20170707,26.23,26.9,26.23,26.49,26.38,0.11,0.42,17816.96,47344.957,603819.SH,1.005
150,603819.SH,20170710,26.37,27.19,25.0,26.92,26.49,0.43,1.62,29081.96,77180.429,603819.SH,1.005
151,603819.SH,20170711,26.62,27.78,26.15,27.18,26.92,0.26,0.97,42946.96,116387.305,603819.SH,1.005
152,603819.SH,20170712,26.88,27.14,25.6,26.31,27.18,-0.87,-3.2,23933.79,63015.798,603819.SH,1.005
153,603819.SH,20170713,26.12,26.36,25.6,26.34,26.31,0.03,0.11,16313.33,42443.401,603819.SH,1.005
154,603819.SH,20170714,26.4,26.48,25.59,26.16,26.34,-0.18,-0.68,12121.0,31501.888,603819.SH,1.005
155,603819.SH,20170717,25.94,25.94,23.54,23.54,26.16,-2.62,-10.02,18066.01,43479.941,603819.SH,1.005
156,603819.SH,20170718,23.0,23.5,21.82,23.09,23.54,-0.45,-1.91,17354.31,39357.746,603819.SH,1.005
157,603819.SH,20170719,23.0,23.25,22.5,23.1,23.09,0.01,0.04,9527.98,21709.323,603819.SH,1.005
158,603819.SH,20170720,22.99,23.5,22.83,22.98,23.1,-0.12,-0.52,8384.98,19394.429,603819.SH,1.005
159,603819.SH,20170721,22.93,24.3,22.8,23.66,22.98,0.68,2.96,24921.98,59120.809,603819.SH,1.005
160,603819.SH,20170724,23.24,23.83,22.8,23.72,23.66,0.06,0.25,10117.07,23625.422,603819.SH,1.005
161,603819.SH,20170725,23.5,23.95,23.2,23.84,23.72,0.12,0.51,9767.64,23103.724,603819.SH,1.005
162,603819.SH,20170726,23.8,24.5,23.61,24.35,23.84,0.51,2.14,21165.72,50874.747,603819.SH,1.005
163,603819.SH,20170727,24.05,24.85,23.78,24.65,24.35,0.3,1.23,22136.48,54300.607,603819.SH,1.005
164,603819.SH,20170728,24.53,24.79,24.12,24.19,24.65,-0.46,-1.87,11128.04,27034.6,603819.SH,1.005
165,603819.SH,20170731,24.2,24.3,23.78,24.1,24.19,-0.09,-0.37,10029.98,24087.831,603819.SH,1.005
166,603819.SH,20170801,23.95,24.19,23.6,23.86,24.1,-0.24,-1.0,8670.0,20662.326,603819.SH,1.005
167,603819.SH,20170802,23.86,23.92,22.7,23.33,23.86,-0.53,-2.22,15768.0,36676.195,603819.SH,1.005
168,603819.SH,20170803,23.16,23.8,23.0,23.17,23.33,-0.16,-0.69,8723.0,20381.584,603819.SH,1.005
169,603819.SH,20170804,23.17,23.3,22.72,23.09,23.17,-0.08,-0.35,10703.0,24575.556,603819.SH,1.005
170,603819.SH,20170807,23.09,23.38,22.85,23.3,23.09,0.21,0.91,8763.36,20272.455,603819.SH,1.005
171,603819.SH,20170808,23.3,23.35,22.86,23.1,23.3,-0.2,-0.86,8960.98,20640.577,603819.SH,1.005
172,603819.SH,20170809,23.0,23.07,22.65,22.76,23.1,-0.34,-1.47,7822.83,17844.921,603819.SH,1.005
173,603819.SH,20170810,22.66,22.84,22.02,22.13,22.76,-0.63,-2.77,10320.0,23082.09,603819.SH,1.005
174,603819.SH,20170811,21.86,21.95,21.39,21.55,22.13,-0.58,-2.62,10158.7,21962.745,603819.SH,1.005
175,603819.SH,20170814,21.62,21.87,21.39,21.64,21.55,0.09,0.42,12116.0,26261.714,603819.SH,1.005
176,603819.SH,20170815,21.85,21.87,21.6,21.67,21.64,0.03,0.14,9393.0,20378.268,603819.SH,1.005
177,603819.SH,20170816,21.8,23.5,21.64,23.33,21.67,1.66,7.66,38820.22,88674.901,603819.SH,1.005
178,603819.SH,20170817,23.18,23.88,22.61,22.63,23.33,-0.7,-3.0,32382.22,74206.451,603819.SH,1.005
179,603819.SH,20170818,22.6,22.6,22.05,22.22,22.63,-0.41,-1.81,15084.68,33569.622,603819.SH,1.005
180,603819.SH,20170821,22.25,23.05,22.21,23.02,22.22,0.8,3.6,18991.64,43215.816,603819.SH,1.005
181,603819.SH,20170822,22.81,23.13,22.79,23.02,23.02,0.0,0.0,14307.0,32812.174,603819.SH,1.005
182,603819.SH,20170823,23.05,23.05,22.38,22.76,23.02,-0.26,-1.13,9326.0,21273.827,603819.SH,1.005
183,603819.SH,20170824,22.75,22.97,22.56,22.58,22.76,-0.18,-0.79,7530.0,17104.765,603819.SH,1.005
184,603819.SH,20170825,22.5,23.1,22.5,22.98,22.58,0.4,1.77,13294.06,30462.824,603819.SH,1.005
185,603819.SH,20170828,23.09,23.76,23.03,23.39,22.98,0.41,1.78,20454.0,47953.499,603819.SH,1.005
186,603819.SH,20170829,23.5,24.2,23.45,23.61,23.39,0.22,0.94,27046.04,64282.159,603819.SH,1.005
187,603819.SH,20170830,23.51,24.39,23.4,23.88,23.61,0.27,1.14,23164.37,55622.073,603819.SH,1.005
188,603819.SH,20170831,23.88,24.47,23.68,24.44,23.88,0.56,2.35,32153.0,77785.465,603819.SH,1.005
189,603819.SH,20170901,24.45,24.47,23.99,24.31,24.44,-0.13,-0.53,20908.96,50645.691,603819.SH,1.005
190,603819.SH,20170904,24.33,24.46,24.1,24.33,24.31,0.02,0.08,11298.83,27445.342,603819.SH,1.005
191,603819.SH,20170905,24.22,24.79,24.0,24.42,24.33,0.09,0.37,19852.52,48547.331,603819.SH,1.005
192,603819.SH,20170906,24.35,24.7,23.86,24.57,24.42,0.15,0.61,19123.52,46622.748,603819.SH,1.005
193,603819.SH,20170907,24.44,24.79,24.4,24.71,24.57,0.14,0.57,28470.96,70199.329,603819.SH,1.005
194,603819.SH,20170908,24.71,25.2,24.38,24.75,24.71,0.04,0.16,26161.96,65005.901,603819.SH,1.005
195,603819.SH,20170911,24.75,25.17,24.46,25.09,24.75,0.34,1.37,26436.24,65792.295,603819.SH,1.005
196,603819.SH,20170912,25.08,25.35,24.2,24.41,25.09,-0.68,-2.71,18959.96,46876.361,603819.SH,1.005
197,603819.SH,20170913,24.14,25.49,24.1,25.38,24.41,0.97,3.97,33161.28,82960.723,603819.SH,1.005
198,603819.SH,20170914,25.26,25.6,24.9,24.92,25.38,-0.46,-1.81,26600.96,67409.415,603819.SH,1.005
199,603819.SH,20170915,24.7,25.0,24.41,24.75,24.92,-0.17,-0.68,18531.0,45793.417,603819.SH,1.005
200,603819.SH,20170918,24.55,25.7,24.5,25.57,24.75,0.82,3.31,33479.89,84963.09,603819.SH,1.005
201,603819.SH,20170919,25.56,25.81,25.26,25.49,25.57,-0.08,-0.31,20472.28,52155.598,603819.SH,1.005
202,603819.SH,20170920,25.33,26.15,25.21,25.99,25.49,0.5,1.96,31000.66,79848.888,603819.SH,1.005
203,603819.SH,20170921,25.99,26.2,25.21,25.36,25.99,-0.63,-2.42,30666.0,78994.432,603819.SH,1.005
204,603819.SH,20170922,25.3,25.86,24.92,25.7,25.36,0.34,1.34,24503.8,62483.11,603819.SH,1.005
205,603819.SH,20170925,25.58,25.79,25.31,25.41,25.7,-0.29,-1.13,16114.0,41185.186,603819.SH,1.005
206,603819.SH,20170926,25.34,25.46,24.0,24.59,25.41,-0.82,-3.23,18435.81,45390.321,603819.SH,1.005
207,603819.SH,20170927,24.51,24.92,24.35,24.68,24.59,0.09,0.37,7079.0,17508.561,603819.SH,1.005
208,603819.SH,20170928,24.65,25.96,24.63,25.6,24.68,0.92,3.73,28836.35,73429.0,603819.SH,1.005
209,603819.SH,20170929,25.41,25.87,25.32,25.75,25.6,0.15,0.59,23139.49,59322.563,603819.SH,1.005
210,603819.SH,20171009,25.81,26.18,25.53,25.97,25.75,0.22,0.85,19674.18,50791.469,603819.SH,1.005
211,603819.SH,20171010,25.97,26.41,25.7,26.25,25.97,0.28,1.08,22712.32,59165.99,603819.SH,1.005
212,603819.SH,20171011,26.15,26.99,25.9,26.63,26.25,0.38,1.45,43497.96,114905.043,603819.SH,1.005
213,603819.SH,20171012,26.4,26.51,25.7,25.91,26.63,-0.72,-2.7,22608.52,58735.464,603819.SH,1.005
214,603819.SH,20171013,25.91,27.0,25.66,26.3,25.91,0.39,1.51,22995.15,60612.657,603819.SH,1.005
215,603819.SH,20171016,26.24,26.34,25.01,25.1,26.3,-1.2,-4.56,14794.15,37958.762,603819.SH,1.005
216,603819.SH,20171017,25.0,25.65,24.91,25.3,25.1,0.2,0.8,8201.0,20702.352,603819.SH,1.005
217,603819.SH,20171018,25.45,25.58,24.48,24.52,25.3,-0.78,-3.08,10377.15,26051.293,603819.SH,1.005
218,603819.SH,20171019,24.78,24.78,23.33,23.42,24.52,-1.1,-4.49,11770.0,28080.862,603819.SH,1.005
219,603819.SH,20171020,23.68,23.88,23.42,23.75,23.42,0.33,1.41,7815.0,18463.418,603819.SH,1.005
220,603819.SH,20171023,23.75,24.25,23.75,24.14,23.75,0.39,1.64,7559.0,18140.663,603819.SH,1.005
221,603819.SH,20171024,24.15,24.44,23.21,23.69,24.14,-0.45,-1.86,8296.83,19674.632,603819.SH,1.005
222,603819.SH,20171025,23.75,24.29,23.73,24.28,23.69,0.59,2.49,8672.98,20896.555,603819.SH,1.005
223,603819.SH,20171026,24.28,24.67,24.15,24.65,24.28,0.37,1.52,8725.13,21381.401,603819.SH,1.005
224,603819.SH,20171027,24.69,24.69,24.1,24.29,24.65,-0.36,-1.46,7180.13,17449.211,603819.SH,1.005
225,603819.SH,20171030,24.2,24.2,22.33,22.38,24.29,-1.91,-7.86,12372.0,28484.042,603819.SH,1.005
226,603819.SH,20171031,22.4,23.0,22.4,22.9,22.38,0.52,2.32,6543.09,14857.499,603819.SH,1.005
227,603819.SH,20171101,22.9,23.15,22.72,22.97,22.9,0.07,0.31,7149.0,16401.762,603819.SH,1.005
