,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
20,300719.SZ,20171207,24.69,25.95,24.5,24.91,24.92,-0.01,-0.04,56976.66,143971.519,300719.SZ,1.0
21,300719.SZ,20171208,24.56,26.33,24.21,25.72,24.91,0.81,3.25,69417.27,177931.677,300719.SZ,1.0
22,300719.SZ,20171211,25.6,26.24,25.41,25.93,25.72,0.21,0.82,52118.54,134725.266,300719.SZ,1.0
23,300719.SZ,20171212,25.79,25.79,24.72,24.81,25.93,-1.12,-4.32,57227.66,144181.575,300719.SZ,1.0
24,300719.SZ,20171213,24.71,25.25,24.64,25.17,24.81,0.36,1.45,27961.13,70018.314,300719.SZ,1.0
25,300719.SZ,20171214,25.21,25.65,24.68,25.48,25.17,0.31,1.23,37263.7,93901.607,300719.SZ,1.0
26,300719.SZ,20171215,25.28,25.53,24.4,24.68,25.48,-0.8,-3.14,37723.0,93994.026,300719.SZ,1.0
27,300719.SZ,20171218,25.0,25.15,24.28,24.68,24.68,0.0,0.0,25687.59,63539.792,300719.SZ,1.0
28,300719.SZ,20171219,24.72,24.98,24.39,24.69,24.68,0.01,0.04,28011.4,69179.816,300719.SZ,1.0
29,300719.SZ,20171220,24.63,24.76,23.18,23.29,24.69,-1.4,-5.67,50196.34,119509.026,300719.SZ,1.0
30,300719.SZ,20171221,23.26,23.77,22.6,23.39,23.29,0.1,0.43,37314.33,86689.587,300719.SZ,1.0
31,300719.SZ,20171222,23.31,23.79,23.23,23.59,23.39,0.2,0.86,29899.12,70420.723,300719.SZ,1.0
32,300719.SZ,20171225,23.89,24.84,23.69,24.16,23.59,0.57,2.42,40630.77,98226.004,300719.SZ,1.0
33,300719.SZ,20171226,24.05,26.49,24.05,26.0,24.16,1.84,7.62,84863.5,217163.703,300719.SZ,1.0
34,300719.SZ,20171227,25.6,26.32,25.45,25.64,26.0,-0.36,-1.38,61055.07,157986.363,300719.SZ,1.0
35,300719.SZ,20171228,25.58,27.33,25.52,26.51,25.64,0.87,3.39,77733.9,207116.111,300719.SZ,1.0
36,300719.SZ,20171229,26.59,26.94,25.86,26.22,26.51,-0.29,-1.09,42795.71,112472.74,300719.SZ,1.0
37,300719.SZ,20180102,26.45,26.68,25.71,26.25,26.22,0.03,0.11,33494.44,87624.397,300719.SZ,1.0
38,300719.SZ,20180103,26.27,26.27,25.32,25.64,26.25,-0.61,-2.32,38660.92,98918.792,300719.SZ,1.0
39,300719.SZ,20180104,25.52,26.67,25.38,25.85,25.64,0.21,0.82,44446.14,116072.659,300719.SZ,1.0
40,300719.SZ,20180105,25.6,25.84,25.11,25.25,25.85,-0.6,-2.32,35240.23,89444.318,300719.SZ,1.0
41,300719.SZ,20180108,25.29,25.95,24.88,25.88,25.25,0.63,2.5,36363.08,92162.824,300719.SZ,1.0
42,300719.SZ,20180109,25.87,26.56,25.57,26.01,25.88,0.13,0.5,44628.37,116490.621,300719.SZ,1.0
43,300719.SZ,20180110,25.8,25.88,24.31,24.7,26.01,-1.31,-5.04,47468.73,118885.683,300719.SZ,1.0
44,300719.SZ,20180111,24.6,25.65,24.33,25.15,24.7,0.45,1.82,41187.22,103655.978,300719.SZ,1.0
45,300719.SZ,20180112,25.03,25.69,24.79,25.38,25.15,0.23,0.91,41532.71,104885.281,300719.SZ,1.0
46,300719.SZ,20180115,25.58,26.38,25.47,25.48,25.38,0.1,0.39,74937.43,194555.72,300719.SZ,1.0
47,300719.SZ,20180116,24.76,26.88,24.18,26.57,25.48,1.09,4.28,92697.19,241838.485,300719.SZ,1.0
48,300719.SZ,20180117,26.75,27.49,25.85,27.07,26.57,0.5,1.88,97986.28,263491.429,300719.SZ,1.0
49,300719.SZ,20180118,26.71,27.09,26.43,26.68,27.07,-0.39,-1.44,51184.25,136729.081,300719.SZ,1.0
50,300719.SZ,20180119,27.2,29.35,27.19,29.35,26.68,2.67,10.01,40977.09,118365.821,300719.SZ,1.0
51,300719.SZ,20180122,31.49,32.29,29.02,29.39,29.35,0.04,0.14,216435.54,678395.222,300719.SZ,1.0
52,300719.SZ,20180123,27.55,28.55,26.8,27.85,29.39,-1.54,-5.24,146127.72,404458.666,300719.SZ,1.0
53,300719.SZ,20180124,27.47,28.2,26.81,27.6,27.85,-0.25,-0.9,101372.89,278877.68,300719.SZ,1.0
54,300719.SZ,20180125,27.21,28.91,27.09,27.6,27.6,0.0,0.0,114295.57,321225.973,300719.SZ,1.0
55,300719.SZ,20180126,27.32,27.55,26.09,26.19,27.6,-1.41,-5.11,82956.99,222296.795,300719.SZ,1.0
56,300719.SZ,20180129,26.1,26.68,25.6,26.57,26.19,0.38,1.45,51826.7,135632.085,300719.SZ,1.0
57,300719.SZ,20180130,26.45,26.91,26.03,26.68,26.57,0.11,0.41,43778.17,115883.555,300719.SZ,1.0
58,300719.SZ,20180131,25.8,25.8,24.01,24.01,26.68,-2.67,-10.01,69862.02,172238.026,300719.SZ,1.0
59,300719.SZ,20180201,24.02,24.15,22.41,22.5,24.01,-1.51,-6.29,48327.61,112207.856,300719.SZ,1.0
60,300719.SZ,20180202,22.23,22.78,21.6,22.36,22.5,-0.14,-0.62,30093.73,67145.223,300719.SZ,1.0
61,300719.SZ,20180205,21.8,22.35,21.02,21.12,22.36,-1.24,-5.55,29729.7,64548.719,300719.SZ,1.0
62,300719.SZ,20180206,20.28,21.05,19.02,19.03,21.12,-2.09,-9.9,36980.43,74256.538,300719.SZ,1.0
63,300719.SZ,20180207,19.52,19.92,18.56,19.58,19.03,0.55,2.89,40490.44,78909.518,300719.SZ,1.0
64,300719.SZ,20180208,19.42,20.26,19.42,19.82,19.58,0.24,1.23,28203.91,56232.794,300719.SZ,1.0
65,300719.SZ,20180209,19.2,19.52,18.95,19.45,19.82,-0.37,-1.87,30112.01,57942.682,300719.SZ,1.0
66,300719.SZ,20180212,19.85,20.43,19.59,20.12,19.45,0.67,3.44,25265.17,50765.895,300719.SZ,1.0
67,300719.SZ,20180213,20.22,20.4,19.6,19.64,20.12,-0.48,-2.39,25419.54,50861.799,300719.SZ,1.0
68,300719.SZ,20180214,19.42,19.95,19.42,19.73,19.64,0.09,0.46,15198.57,30002.64,300719.SZ,1.0
69,300719.SZ,20180222,20.03,20.37,19.8,20.15,19.73,0.42,2.13,15819.71,31793.635,300719.SZ,1.0
70,300719.SZ,20180223,20.16,20.92,20.08,20.38,20.15,0.23,1.14,22921.17,46786.705,300719.SZ,1.0
71,300719.SZ,20180226,20.86,21.65,20.6,21.4,20.38,1.02,5.0,41210.61,86983.201,300719.SZ,1.0
72,300719.SZ,20180227,21.32,22.4,21.21,21.7,21.4,0.3,1.4,48825.17,106523.547,300719.SZ,1.0
73,300719.SZ,20180228,21.36,21.63,20.88,21.18,21.7,-0.52,-2.4,31819.15,67790.365,300719.SZ,1.0
74,300719.SZ,20180301,20.88,21.65,20.88,21.59,21.18,0.41,1.94,25663.57,55079.3,300719.SZ,1.0
75,300719.SZ,20180302,21.23,21.66,20.96,21.32,21.59,-0.27,-1.25,25010.18,53372.634,300719.SZ,1.0
76,300719.SZ,20180305,22.0,23.45,21.5,23.45,21.32,2.13,9.99,103106.49,238402.915,300719.SZ,1.0
77,300719.SZ,20180306,22.99,23.65,22.85,23.2,23.45,-0.25,-1.07,85102.66,197443.34,300719.SZ,1.0
78,300719.SZ,20180307,22.88,23.17,22.55,22.96,23.2,-0.24,-1.03,40786.09,93109.547,300719.SZ,1.0
79,300719.SZ,20180308,22.9,23.42,22.7,23.4,22.96,0.44,1.92,51691.12,120058.294,300719.SZ,1.0
80,300719.SZ,20180309,23.38,23.96,23.19,23.73,23.4,0.33,1.41,53846.75,127196.267,300719.SZ,1.0
81,300719.SZ,20180312,23.97,24.38,23.45,24.11,23.73,0.38,1.6,58555.98,139944.599,300719.SZ,1.0
82,300719.SZ,20180313,24.94,25.46,23.2,23.2,24.11,-0.91,-3.77,76305.8,186272.208,300719.SZ,1.0
83,300719.SZ,20180314,22.8,23.34,22.43,22.54,23.2,-0.66,-2.84,46954.48,107456.589,300719.SZ,1.0
84,300719.SZ,20180315,22.46,22.8,21.48,21.97,22.54,-0.57,-2.53,44815.03,98896.549,300719.SZ,1.0
85,300719.SZ,20180316,22.01,22.25,21.9,22.02,21.97,0.05,0.23,22915.36,50633.282,300719.SZ,1.0
86,300719.SZ,20180319,22.27,23.1,22.2,22.85,22.02,0.83,3.77,43792.84,99745.689,300719.SZ,1.0
87,300719.SZ,20180320,22.65,23.6,22.28,23.59,22.85,0.74,3.24,49584.1,114186.831,300719.SZ,1.0
88,300719.SZ,20180321,23.56,25.95,23.38,25.25,23.59,1.66,7.04,135298.83,341213.262,300719.SZ,1.0
89,300719.SZ,20180322,25.23,25.24,24.15,24.31,25.25,-0.94,-3.72,91174.77,224381.67,300719.SZ,1.0
90,300719.SZ,20180323,23.4,26.74,23.09,26.74,24.31,2.43,10.0,162632.23,417668.608,300719.SZ,1.0
91,300719.SZ,20180326,28.0,29.41,27.0,29.41,26.74,2.67,9.99,239309.76,686839.255,300719.SZ,1.0
92,300719.SZ,20180327,29.49,32.35,28.8,32.35,29.41,2.94,10.0,183580.03,560295.391,300719.SZ,1.0
93,300719.SZ,20180328,34.6,35.5,29.8,29.95,32.35,-2.4,-7.42,278795.87,930953.272,300719.SZ,1.0
94,300719.SZ,20180329,29.26,29.7,28.24,28.66,29.95,-1.29,-4.31,181792.19,523805.101,300719.SZ,1.0
95,300719.SZ,20180330,28.3,29.52,28.3,28.76,28.66,0.1,0.35,138164.41,400030.217,300719.SZ,1.0
96,300719.SZ,20180402,28.47,29.49,27.89,28.68,28.76,-0.08,-0.28,137023.58,394643.281,300719.SZ,1.0
97,300719.SZ,20180403,28.04,29.99,28.0,29.28,28.68,0.6,2.09,137191.93,400971.343,300719.SZ,1.0
98,300719.SZ,20180404,29.6,32.21,28.7,30.55,29.28,1.27,4.34,188165.61,580853.469,300719.SZ,1.0
99,300719.SZ,20180409,30.3,32.98,29.88,31.82,30.55,1.27,4.16,163994.97,519941.331,300719.SZ,1.0
100,300719.SZ,20180410,31.2,31.56,28.64,28.64,31.82,-3.18,-9.99,145589.13,429394.776,300719.SZ,1.0
101,300719.SZ,20180411,28.08,30.9,27.54,30.63,28.64,1.99,6.95,115299.18,335883.38,300719.SZ,1.0
102,300719.SZ,20180412,30.0,33.3,29.3,31.08,30.63,0.45,1.47,171048.0,539107.346,300719.SZ,1.0
103,300719.SZ,20180413,31.1,33.3,29.8,32.02,31.08,0.94,3.02,167302.57,538794.411,300719.SZ,1.0
104,300719.SZ,20180416,32.03,33.15,30.8,31.85,32.02,-0.17,-0.53,123779.57,396547.457,300719.SZ,1.0
105,300719.SZ,20180417,31.58,31.92,28.88,29.19,31.85,-2.66,-8.35,101485.05,309153.378,300719.SZ,1.0
106,300719.SZ,20180418,29.46,29.63,27.01,29.0,29.19,-0.19,-0.65,77036.6,219380.071,300719.SZ,1.0
107,300719.SZ,20180419,28.62,29.96,28.31,28.48,29.0,-0.52,-1.79,74530.04,217651.208,300719.SZ,1.0
108,300719.SZ,20180420,28.06,28.71,25.95,26.24,28.48,-2.24,-7.87,64067.21,175956.979,300719.SZ,1.0
109,300719.SZ,20180423,26.24,27.22,25.61,26.6,26.24,0.36,1.37,43618.97,116040.1,300719.SZ,1.0
110,300719.SZ,20180424,27.04,27.86,26.63,27.73,26.6,1.13,4.25,53548.79,146350.685,300719.SZ,1.0
111,300719.SZ,20180425,27.45,27.98,27.3,27.6,27.73,-0.13,-0.47,45606.73,126140.737,300719.SZ,1.0
112,300719.SZ,20180426,27.15,27.15,26.0,26.03,27.6,-1.57,-5.69,57188.47,151699.688,300719.SZ,1.0
113,300719.SZ,20180427,26.33,26.88,26.1,26.55,26.03,0.52,2.0,32524.06,86142.705,300719.SZ,1.0
114,300719.SZ,20180502,26.55,26.85,25.3,25.77,26.55,-0.78,-2.94,31104.0,80912.398,300719.SZ,1.0
115,300719.SZ,20180503,26.29,27.25,25.77,27.19,25.77,1.42,5.51,46966.92,125215.766,300719.SZ,1.0
116,300719.SZ,20180504,27.03,29.2,26.85,28.7,27.19,1.51,5.55,75964.43,213137.803,300719.SZ,1.0
117,300719.SZ,20180507,28.33,29.35,27.73,29.05,28.7,0.35,1.22,65495.55,187632.213,300719.SZ,1.0
118,300719.SZ,20180508,28.85,30.15,28.35,29.07,29.05,0.02,0.07,74922.77,219771.89,300719.SZ,1.0
119,300719.SZ,20180509,19.0,19.55,18.21,19.55,19.05,0.5,2.62,107410.15,202453.13,300719.SZ,1.526
120,300719.SZ,20180510,20.18,21.18,19.53,19.55,19.55,0.0,0.0,150704.73,302730.635,300719.SZ,1.526
121,300719.SZ,20180511,19.46,19.46,18.28,18.3,19.55,-1.25,-6.39,117376.74,218164.622,300719.SZ,1.526
122,300719.SZ,20180514,18.18,18.18,17.36,17.82,18.3,-0.48,-2.62,70546.85,125431.643,300719.SZ,1.526
123,300719.SZ,20180515,17.7,18.69,17.66,18.52,17.82,0.7,3.93,82010.9,149782.068,300719.SZ,1.526
124,300719.SZ,20180516,18.4,19.39,18.2,18.55,18.52,0.03,0.16,115740.8,218925.474,300719.SZ,1.526
125,300719.SZ,20180517,18.11,19.14,17.74,18.99,18.55,0.44,2.37,98088.26,180546.144,300719.SZ,1.526
126,300719.SZ,20180518,18.7,19.25,18.55,18.74,18.99,-0.25,-1.32,85025.66,160584.688,300719.SZ,1.526
127,300719.SZ,20180521,18.81,19.07,18.22,19.01,18.74,0.27,1.44,89458.24,167665.901,300719.SZ,1.526
128,300719.SZ,20180522,18.9,19.9,18.82,19.59,19.01,0.58,3.05,143676.56,278575.95,300719.SZ,1.526
129,300719.SZ,20180523,19.36,20.5,19.1,19.74,19.59,0.15,0.77,151283.5,299210.957,300719.SZ,1.526
130,300719.SZ,20180524,19.4,19.63,18.99,19.04,19.74,-0.7,-3.55,91151.63,174872.619,300719.SZ,1.526
131,300719.SZ,20180525,19.31,20.94,19.15,20.94,19.04,1.9,9.98,159011.86,325214.37,300719.SZ,1.526
132,300719.SZ,20180528,21.5,21.85,19.41,19.41,20.94,-1.53,-7.31,202513.48,411080.287,300719.SZ,1.526
133,300719.SZ,20180529,18.5,19.19,17.95,17.98,19.41,-1.43,-7.37,105160.78,195567.105,300719.SZ,1.526
134,300719.SZ,20180530,18.19,18.59,17.0,17.3,17.98,-0.68,-3.78,91851.98,165837.165,300719.SZ,1.526
135,300719.SZ,20180531,17.64,17.73,17.02,17.57,17.3,0.27,1.56,64539.71,112718.76,300719.SZ,1.526
136,300719.SZ,20180601,17.25,18.69,17.25,17.92,17.57,0.35,1.99,77756.0,139879.272,300719.SZ,1.526
137,300719.SZ,20180604,17.7,18.25,17.58,17.9,17.92,-0.02,-0.11,50364.33,90372.81,300719.SZ,1.526
138,300719.SZ,20180605,17.96,18.69,17.8,18.6,17.9,0.7,3.91,83536.15,153343.581,300719.SZ,1.526
139,300719.SZ,20180606,18.4,18.88,18.2,18.86,18.6,0.26,1.4,75857.8,140907.132,300719.SZ,1.526
140,300719.SZ,20180607,18.9,18.95,18.06,18.15,18.86,-0.71,-3.76,58619.42,108326.638,300719.SZ,1.526
141,300719.SZ,20180608,18.05,18.44,17.49,18.09,18.15,-0.06,-0.33,47089.75,84840.069,300719.SZ,1.526
142,300719.SZ,20180611,18.56,18.56,17.88,18.05,18.09,-0.04,-0.22,38289.56,69754.832,300719.SZ,1.526
143,300719.SZ,20180612,17.69,18.21,17.2,18.03,18.05,-0.02,-0.11,41974.81,74958.294,300719.SZ,1.526
144,300719.SZ,20180613,17.95,17.96,17.3,17.31,18.03,-0.72,-3.99,39115.42,69033.192,300719.SZ,1.526
145,300719.SZ,20180614,17.2,17.6,17.04,17.15,17.31,-0.16,-0.92,32857.77,56623.604,300719.SZ,1.526
146,300719.SZ,20180615,17.17,17.29,15.51,15.79,17.15,-1.36,-7.93,57648.59,93429.353,300719.SZ,1.526
147,300719.SZ,20180619,15.4,16.23,14.21,14.28,15.79,-1.51,-9.56,54542.2,82060.88,300719.SZ,1.526
148,300719.SZ,20180620,14.22,15.2,14.22,15.02,14.28,0.74,5.18,56511.11,83481.141,300719.SZ,1.526
149,300719.SZ,20180621,14.83,15.5,14.75,14.85,15.02,-0.17,-1.13,53628.69,80803.624,300719.SZ,1.526
150,300719.SZ,20180622,14.73,15.28,14.35,15.05,14.85,0.2,1.35,38678.87,57832.433,300719.SZ,1.526
151,300719.SZ,20180625,15.07,15.48,15.01,15.11,15.05,0.06,0.4,36250.94,55210.795,300719.SZ,1.526
152,300719.SZ,20180626,14.72,15.86,14.5,15.76,15.11,0.65,4.3,60832.12,94182.089,300719.SZ,1.526
153,300719.SZ,20180627,15.65,15.83,15.32,15.66,15.76,-0.1,-0.63,37534.55,58485.754,300719.SZ,1.526
154,300719.SZ,20180628,15.79,15.96,15.33,15.33,15.66,-0.33,-2.11,31086.5,48635.94,300719.SZ,1.526
155,300719.SZ,20180629,15.38,15.95,15.38,15.87,15.33,0.54,3.52,33656.36,52987.339,300719.SZ,1.526
156,300719.SZ,20180702,15.9,16.45,15.73,15.91,15.87,0.04,0.25,50416.05,81250.238,300719.SZ,1.526
157,300719.SZ,20180703,15.83,16.5,15.75,16.41,15.91,0.5,3.14,62217.35,101207.627,300719.SZ,1.526
158,300719.SZ,20180704,16.23,16.3,15.43,15.49,16.41,-0.92,-5.61,45705.5,72557.154,300719.SZ,1.526
159,300719.SZ,20180705,15.51,15.79,14.8,14.85,15.49,-0.64,-4.13,29422.36,45211.821,300719.SZ,1.526
160,300719.SZ,20180706,14.86,15.55,14.85,15.29,14.85,0.44,2.96,34693.27,52904.188,300719.SZ,1.526
161,300719.SZ,20180709,15.3,15.7,15.21,15.68,15.29,0.39,2.55,27773.08,43254.107,300719.SZ,1.526
162,300719.SZ,20180710,15.59,16.12,15.53,16.1,15.68,0.42,2.68,44891.9,71050.208,300719.SZ,1.526
163,300719.SZ,20180711,15.83,15.87,14.93,15.31,16.1,-0.79,-4.91,43925.0,67210.585,300719.SZ,1.526
164,300719.SZ,20180712,15.25,16.52,15.25,15.93,15.31,0.62,4.05,57513.09,91995.002,300719.SZ,1.526
165,300719.SZ,20180713,15.98,16.03,15.51,15.73,15.93,-0.2,-1.26,38204.69,60259.033,300719.SZ,1.526
166,300719.SZ,20180716,15.78,16.08,15.63,15.84,15.73,0.11,0.7,30823.0,49044.642,300719.SZ,1.526
167,300719.SZ,20180717,16.03,16.03,15.36,15.7,15.84,-0.14,-0.88,32356.0,50490.33,300719.SZ,1.526
168,300719.SZ,20180718,15.75,15.91,15.41,15.41,15.7,-0.29,-1.85,33718.81,52995.116,300719.SZ,1.526
169,300719.SZ,20180719,15.42,15.66,15.04,15.1,15.41,-0.31,-2.01,24998.51,38147.685,300719.SZ,1.526
170,300719.SZ,20180720,15.15,15.48,15.06,15.41,15.1,0.31,2.053,25655.18,39233.022,300719.SZ,1.526
171,300719.SZ,20180723,15.38,16.28,15.38,15.87,15.41,0.46,2.9851,56950.25,90430.301,300719.SZ,1.526
172,300719.SZ,20180724,15.7,16.1,15.7,15.93,15.87,0.06,0.3781,50390.68,80060.149,300719.SZ,1.526
173,300719.SZ,20180725,15.97,16.07,15.71,15.79,15.93,-0.14,-0.8788,27965.47,44360.472,300719.SZ,1.526
174,300719.SZ,20180726,15.73,15.93,15.3,15.31,15.79,-0.48,-3.0399,32398.99,50052.733,300719.SZ,1.526
175,300719.SZ,20180727,15.3,15.53,15.14,15.15,15.31,-0.16,-1.0451,17313.37,26502.579,300719.SZ,1.526
176,300719.SZ,20180730,15.15,15.33,14.82,15.03,15.15,-0.12,-0.7921,23073.97,34705.235,300719.SZ,1.526
177,300719.SZ,20180731,15.0,15.05,14.5,14.61,15.03,-0.42,-2.7944,22371.47,33017.822,300719.SZ,1.526
178,300719.SZ,20180801,14.66,14.75,13.4,13.48,14.61,-1.13,-7.7344,44986.5,63096.847,300719.SZ,1.526
179,300719.SZ,20180802,13.48,13.49,12.51,12.89,13.48,-0.59,-4.3769,36003.59,46271.376,300719.SZ,1.526
180,300719.SZ,20180803,12.89,13.1,12.68,12.7,12.89,-0.19,-1.474,22926.86,29557.233,300719.SZ,1.526
181,300719.SZ,20180806,12.8,12.91,12.21,12.38,12.7,-0.32,-2.5197,16884.5,21178.049,300719.SZ,1.526
182,300719.SZ,20180807,12.48,12.91,12.31,12.87,12.38,0.49,3.958,26894.1,34094.334,300719.SZ,1.526
183,300719.SZ,20180808,12.83,12.87,12.36,12.39,12.87,-0.48,-3.7296,22732.65,28686.557,300719.SZ,1.526
184,300719.SZ,20180809,12.3,12.96,12.3,12.77,12.39,0.38,3.067,28323.97,36110.964,300719.SZ,1.526
185,300719.SZ,20180810,12.84,13.03,12.71,12.95,12.77,0.18,1.4096,23197.47,29884.728,300719.SZ,1.526
186,300719.SZ,20180813,12.71,13.08,12.6,13.0,12.95,0.05,0.3861,26372.14,33949.908,300719.SZ,1.526
187,300719.SZ,20180814,13.01,13.29,12.89,13.28,13.0,0.28,2.1538,34956.22,45852.83,300719.SZ,1.526
188,300719.SZ,20180815,13.33,13.96,12.95,12.99,13.28,-0.29,-2.1837,51787.38,69848.076,300719.SZ,1.526
189,300719.SZ,20180816,12.45,12.87,12.22,12.54,12.99,-0.45,-3.4642,32109.31,40323.903,300719.SZ,1.526
190,300719.SZ,20180817,12.67,12.89,12.26,12.3,12.54,-0.24,-1.9139,22061.23,27677.586,300719.SZ,1.526
191,300719.SZ,20180820,12.08,12.39,11.8,12.29,12.3,-0.01,-0.0813,33053.0,39949.461,300719.SZ,1.526
192,300719.SZ,20180821,12.28,12.54,12.08,12.38,12.29,0.09,0.7323,25230.76,31163.737,300719.SZ,1.526
193,300719.SZ,20180822,12.35,12.52,12.15,12.28,12.38,-0.1,-0.8078,21351.5,26411.573,300719.SZ,1.526
194,300719.SZ,20180823,12.36,12.55,12.25,12.4,12.28,0.12,0.9772,19268.5,23916.43,300719.SZ,1.526
195,300719.SZ,20180824,12.44,12.54,12.22,12.25,12.4,-0.15,-1.2097,15545.34,19220.485,300719.SZ,1.526
196,300719.SZ,20180827,12.45,13.48,12.45,13.48,12.25,1.23,10.0408,21647.35,28762.361,300719.SZ,1.526
197,300719.SZ,20180828,14.27,14.83,13.5,13.67,13.48,0.19,1.4095,149649.09,214087.827,300719.SZ,1.526
198,300719.SZ,20180829,13.35,13.5,12.86,13.3,13.67,-0.37,-2.7067,89538.57,118062.55,300719.SZ,1.526
199,300719.SZ,20180830,13.15,13.25,12.85,12.89,13.3,-0.41,-3.0827,46583.66,60581.591,300719.SZ,1.526
200,300719.SZ,20180831,13.0,13.68,12.9,13.33,12.89,0.44,3.4135,85706.35,114469.698,300719.SZ,1.526
201,300719.SZ,20180903,13.0,13.77,12.62,13.76,13.33,0.43,3.2258,83541.46,111657.86,300719.SZ,1.526
202,300719.SZ,20180904,13.53,14.15,13.4,13.78,13.76,0.02,0.1453,97991.77,135193.049,300719.SZ,1.526
203,300719.SZ,20180905,13.8,14.41,13.76,14.01,13.78,0.23,1.6691,96065.67,135343.84,300719.SZ,1.526
204,300719.SZ,20180906,13.77,14.15,13.65,13.85,14.01,-0.16,-1.142,65785.91,91421.901,300719.SZ,1.526
205,300719.SZ,20180907,13.85,14.09,13.05,13.48,13.85,-0.37,-2.6715,59468.78,81028.444,300719.SZ,1.526
