,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
220,300315.SZ,20130408,37.0,37.8,36.88,37.8,38.1,-0.3,-0.79,22599.3,84463.3346,300315.SZ,1.006
221,300315.SZ,20130409,37.71,39.5,37.71,39.0,37.8,1.2,3.17,22353.02,86767.7487,300315.SZ,1.006
222,300315.SZ,20130410,38.98,38.98,37.2,38.26,39.0,-0.74,-1.9,11785.43,44750.6694,300315.SZ,1.006
223,300315.SZ,20130411,38.2,38.39,37.3,37.65,38.26,-0.61,-1.59,6638.67,25010.6388,300315.SZ,1.006
224,300315.SZ,20130412,37.22,39.99,37.22,39.4,37.65,1.75,4.65,24259.81,94996.6125,300315.SZ,1.006
225,300315.SZ,20130415,39.08,39.69,38.21,39.1,39.4,-0.3,-0.76,13437.43,52449.4643,300315.SZ,1.006
226,300315.SZ,20130416,38.6,39.21,37.8,39.0,39.1,-0.1,-0.26,21265.68,81889.0253,300315.SZ,1.006
227,300315.SZ,20130417,38.99,41.79,38.5,41.19,39.0,2.19,5.62,44989.61,184139.0537,300315.SZ,1.006
228,300315.SZ,20130418,41.08,45.31,40.97,44.69,41.19,3.5,8.5,54478.5,238978.7379,300315.SZ,1.006
229,300315.SZ,20130419,45.97,49.16,45.1,49.16,44.69,4.47,10.0,54715.12,260007.3787,300315.SZ,1.006
230,300315.SZ,20130422,49.31,51.6,49.01,50.23,49.16,1.07,2.18,49074.7,245406.9957,300315.SZ,1.006
231,300315.SZ,20130423,49.85,50.22,48.1,49.5,50.23,-0.73,-1.45,38429.68,189330.5338,300315.SZ,1.006
232,300315.SZ,20130424,49.31,54.45,49.31,54.45,49.5,4.95,10.0,36640.78,192542.3811,300315.SZ,1.006
233,300315.SZ,20130425,57.73,59.9,55.6,56.88,54.45,2.43,4.46,77200.8,447914.5289,300315.SZ,1.006
234,300315.SZ,20130426,57.11,58.82,53.0,55.13,56.88,-1.75,-3.08,59894.88,334645.8643,300315.SZ,1.006
235,300315.SZ,20130502,53.61,58.3,52.36,55.8,55.13,0.67,1.22,40520.54,222016.4858,300315.SZ,1.006
236,300315.SZ,20130503,55.55,61.38,53.8,61.38,55.8,5.58,10.0,54141.11,307091.4011,300315.SZ,1.006
237,300315.SZ,20130506,62.22,66.45,59.01,60.04,61.38,-1.34,-2.18,74282.37,462990.0722,300315.SZ,1.006
238,300315.SZ,20130507,59.0,61.25,58.0,59.36,60.04,-0.68,-1.13,38430.78,228308.104,300315.SZ,1.006
239,300315.SZ,20130508,62.0,62.3,58.11,61.3,59.36,1.94,3.27,46517.39,279975.3504,300315.SZ,1.006
240,300315.SZ,20130509,60.0,65.3,59.5,62.09,61.3,0.79,1.29,47292.44,295431.6543,300315.SZ,1.006
241,300315.SZ,20130510,60.5,62.4,59.2,61.09,62.09,-1.0,-1.61,36925.3,224674.3234,300315.SZ,1.006
242,300315.SZ,20130513,61.97,67.1,60.0,65.16,61.09,4.07,6.66,52140.52,334508.8946,300315.SZ,1.006
243,300315.SZ,20130514,62.0,62.83,58.64,58.64,65.16,-6.52,-10.01,61405.1,372758.2578,300315.SZ,1.006
244,300315.SZ,20130515,59.9,61.6,58.33,61.2,58.64,2.56,4.37,57615.74,346250.4552,300315.SZ,1.006
245,300315.SZ,20130516,59.6,63.48,59.2,61.75,61.2,0.55,0.9,63230.3,386647.834,300315.SZ,1.006
246,300315.SZ,20130517,63.95,65.76,62.0,63.73,61.75,1.98,3.21,57222.0,366164.465,300315.SZ,1.006
247,300315.SZ,20130520,64.2,70.1,64.1,70.1,63.73,6.37,10.0,64186.87,440682.1879,300315.SZ,1.006
248,300315.SZ,20130521,70.3,77.11,70.0,77.11,70.1,7.01,10.0,76916.72,570035.4491,300315.SZ,1.006
249,300315.SZ,20130522,77.11,77.11,77.11,77.11,77.11,0.0,0.0,0.0,0.0,300315.SZ,1.006
250,300315.SZ,20130523,35.0,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,300315.SZ,2.216
251,300315.SZ,20130524,35.0,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,300315.SZ,2.216
252,300315.SZ,20130527,35.0,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,300315.SZ,2.216
253,300315.SZ,20130528,35.0,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,300315.SZ,2.216
254,300315.SZ,20130529,35.0,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,300315.SZ,2.216
255,300315.SZ,20130530,35.0,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,300315.SZ,2.216
256,300315.SZ,20130531,35.0,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,300315.SZ,2.216
257,300315.SZ,20130603,33.0,33.88,31.5,31.5,35.0,-3.5,-10.0,188353.07,602679.5744,300315.SZ,2.216
258,300315.SZ,20130604,30.6,31.92,29.01,29.81,31.5,-1.69,-5.37,145748.95,440937.8727,300315.SZ,2.216
259,300315.SZ,20130605,29.97,30.77,29.65,29.85,29.81,0.04,0.13,129374.24,390013.0966,300315.SZ,2.216
260,300315.SZ,20130606,28.88,30.7,28.59,30.2,29.85,0.35,1.17,125073.39,373485.148,300315.SZ,2.216
261,300315.SZ,20130607,30.0,30.72,29.0,29.99,30.2,-0.21,-0.7,94391.53,281936.8992,300315.SZ,2.216
262,300315.SZ,20130613,29.0,31.2,28.01,29.97,29.99,-0.02,-0.07,124605.87,372428.887,300315.SZ,2.216
263,300315.SZ,20130614,30.25,32.97,29.78,32.97,29.97,3.0,10.01,130486.41,418303.3417,300315.SZ,2.216
264,300315.SZ,20130617,34.55,36.27,34.0,34.48,32.97,1.51,4.58,263381.54,930564.4646,300315.SZ,2.216
265,300315.SZ,20130618,34.0,34.97,32.2,33.88,34.48,-0.6,-1.74,188323.37,630976.5446,300315.SZ,2.216
266,300315.SZ,20130619,33.2,34.5,31.5,32.6,33.88,-1.28,-3.78,163016.75,538683.7679,300315.SZ,2.216
267,300315.SZ,20130620,31.27,32.32,29.74,29.98,32.6,-2.62,-8.04,190365.81,591482.2559,300315.SZ,2.216
268,300315.SZ,20130621,28.88,29.95,26.99,29.17,29.98,-0.81,-2.7,149901.18,430925.2161,300315.SZ,2.216
269,300315.SZ,20130624,29.14,29.46,27.61,27.81,29.17,-1.36,-4.66,115022.25,329216.8882,300315.SZ,2.216
270,300315.SZ,20130625,27.58,30.39,26.12,29.9,27.81,2.09,7.52,203671.04,589006.4777,300315.SZ,2.216
271,300315.SZ,20130626,30.12,32.5,29.61,32.49,29.9,2.59,8.66,229598.23,723007.6667,300315.SZ,2.216
272,300315.SZ,20130627,33.0,33.85,31.38,31.77,32.49,-0.72,-2.22,204563.25,666637.5261,300315.SZ,2.216
273,300315.SZ,20130628,31.0,34.68,30.7,32.98,31.77,1.21,3.81,215886.64,714460.4573,300315.SZ,2.216
274,300315.SZ,20130701,32.8,36.28,32.0,36.28,32.98,3.3,10.01,192507.14,661651.0061,300315.SZ,2.216
275,300315.SZ,20130702,37.6,39.84,37.3,37.85,36.28,1.57,4.33,243384.43,929518.9789,300315.SZ,2.216
276,300315.SZ,20130703,38.5,41.64,38.31,41.64,37.85,3.79,10.01,192491.64,777466.913,300315.SZ,2.216
277,300315.SZ,20130704,42.04,43.21,39.88,41.17,41.64,-0.47,-1.13,211854.19,881992.2717,300315.SZ,2.216
278,300315.SZ,20130705,40.38,41.56,37.05,37.05,41.17,-4.12,-10.01,206099.98,815135.7859,300315.SZ,2.216
279,300315.SZ,20130708,35.65,38.29,33.73,35.96,37.05,-1.09,-2.94,185172.84,667968.1327,300315.SZ,2.216
280,300315.SZ,20130709,36.03,38.36,35.8,37.8,35.96,1.84,5.12,185576.89,692505.5173,300315.SZ,2.216
281,300315.SZ,20130710,37.1,40.36,36.92,37.94,37.8,0.14,0.37,205167.43,791157.4264,300315.SZ,2.216
282,300315.SZ,20130711,37.05,37.75,35.81,37.42,37.94,-0.52,-1.37,164059.2,604780.9312,300315.SZ,2.216
283,300315.SZ,20130712,37.4,39.73,37.05,38.6,37.42,1.18,3.15,171656.92,667039.396,300315.SZ,2.216
284,300315.SZ,20130715,39.21,41.7,38.62,41.08,38.6,2.48,6.42,160945.66,649736.5789,300315.SZ,2.216
285,300315.SZ,20130716,42.05,43.19,40.0,40.96,41.08,-0.12,-0.29,149048.67,620469.2384,300315.SZ,2.216
286,300315.SZ,20130717,40.96,40.96,40.96,40.96,40.96,0.0,0.0,0.0,0.0,300315.SZ,2.216
287,300315.SZ,20130718,40.96,40.96,40.96,40.96,40.96,0.0,0.0,0.0,0.0,300315.SZ,2.216
288,300315.SZ,20130719,40.96,40.96,40.96,40.96,40.96,0.0,0.0,0.0,0.0,300315.SZ,2.216
289,300315.SZ,20130722,40.96,40.96,40.96,40.96,40.96,0.0,0.0,0.0,0.0,300315.SZ,2.216
290,300315.SZ,20130723,40.96,40.96,40.96,40.96,40.96,0.0,0.0,0.0,0.0,300315.SZ,2.216
291,300315.SZ,20130724,40.96,40.96,40.96,40.96,40.96,0.0,0.0,0.0,0.0,300315.SZ,2.216
292,300315.SZ,20130725,40.96,40.96,40.96,40.96,40.96,0.0,0.0,0.0,0.0,300315.SZ,2.216
293,300315.SZ,20130726,40.96,40.96,40.96,40.96,40.96,0.0,0.0,0.0,0.0,300315.SZ,2.216
294,300315.SZ,20130729,40.96,40.96,40.96,40.96,40.96,0.0,0.0,0.0,0.0,300315.SZ,2.216
295,300315.SZ,20130730,40.96,40.96,40.96,40.96,40.96,0.0,0.0,0.0,0.0,300315.SZ,2.216
296,300315.SZ,20130731,40.96,40.96,40.96,40.96,40.96,0.0,0.0,0.0,0.0,300315.SZ,2.216
297,300315.SZ,20130801,40.96,40.96,40.96,40.96,40.96,0.0,0.0,0.0,0.0,300315.SZ,2.216
298,300315.SZ,20130802,40.96,40.96,40.96,40.96,40.96,0.0,0.0,0.0,0.0,300315.SZ,2.216
299,300315.SZ,20130805,40.96,40.96,40.96,40.96,40.96,0.0,0.0,0.0,0.0,300315.SZ,2.216
300,300315.SZ,20130806,40.96,40.96,40.96,40.96,40.96,0.0,0.0,0.0,0.0,300315.SZ,2.216
301,300315.SZ,20130807,40.96,40.96,40.96,40.96,40.96,0.0,0.0,0.0,0.0,300315.SZ,2.216
302,300315.SZ,20130808,40.96,40.96,40.96,40.96,40.96,0.0,0.0,0.0,0.0,300315.SZ,2.216
303,300315.SZ,20130809,40.96,40.96,40.96,40.96,40.96,0.0,0.0,0.0,0.0,300315.SZ,2.216
304,300315.SZ,20130812,40.96,40.96,40.96,40.96,40.96,0.0,0.0,0.0,0.0,300315.SZ,2.216
305,300315.SZ,20130813,40.96,40.96,40.96,40.96,40.96,0.0,0.0,0.0,0.0,300315.SZ,2.216
306,300315.SZ,20130814,40.96,40.96,40.96,40.96,40.96,0.0,0.0,0.0,0.0,300315.SZ,2.216
307,300315.SZ,20130815,40.96,40.96,40.96,40.96,40.96,0.0,0.0,0.0,0.0,300315.SZ,2.216
308,300315.SZ,20130816,40.96,40.96,40.96,40.96,40.96,0.0,0.0,0.0,0.0,300315.SZ,2.216
309,300315.SZ,20130819,40.96,40.96,40.96,40.96,40.96,0.0,0.0,0.0,0.0,300315.SZ,2.216
310,300315.SZ,20130820,40.96,40.96,40.96,40.96,40.96,0.0,0.0,0.0,0.0,300315.SZ,2.216
311,300315.SZ,20130821,40.96,40.96,40.96,40.96,40.96,0.0,0.0,0.0,0.0,300315.SZ,2.216
312,300315.SZ,20130822,40.96,40.96,40.96,40.96,40.96,0.0,0.0,0.0,0.0,300315.SZ,2.216
313,300315.SZ,20130823,40.96,40.96,40.96,40.96,40.96,0.0,0.0,0.0,0.0,300315.SZ,2.216
314,300315.SZ,20130826,40.96,40.96,40.96,40.96,40.96,0.0,0.0,0.0,0.0,300315.SZ,2.216
315,300315.SZ,20130827,40.96,40.96,40.96,40.96,40.96,0.0,0.0,0.0,0.0,300315.SZ,2.216
316,300315.SZ,20130828,40.96,40.96,40.96,40.96,40.96,0.0,0.0,0.0,0.0,300315.SZ,2.216
317,300315.SZ,20130829,40.96,40.96,40.96,40.96,40.96,0.0,0.0,0.0,0.0,300315.SZ,2.216
318,300315.SZ,20130830,40.96,40.96,40.96,40.96,40.96,0.0,0.0,0.0,0.0,300315.SZ,2.216
319,300315.SZ,20130902,40.96,40.96,40.96,40.96,40.96,0.0,0.0,0.0,0.0,300315.SZ,2.216
320,300315.SZ,20130903,40.96,40.96,40.96,40.96,40.96,0.0,0.0,0.0,0.0,300315.SZ,2.216
321,300315.SZ,20130904,40.96,40.96,40.96,40.96,40.96,0.0,0.0,0.0,0.0,300315.SZ,2.216
322,300315.SZ,20130905,40.96,40.96,40.96,40.96,40.96,0.0,0.0,0.0,0.0,300315.SZ,2.216
323,300315.SZ,20130906,40.96,40.96,40.96,40.96,40.96,0.0,0.0,0.0,0.0,300315.SZ,2.216
324,300315.SZ,20130909,40.96,40.96,40.96,40.96,40.96,0.0,0.0,0.0,0.0,300315.SZ,2.216
325,300315.SZ,20130910,40.96,40.96,40.96,40.96,40.96,0.0,0.0,0.0,0.0,300315.SZ,2.216
326,300315.SZ,20130911,40.96,40.96,40.96,40.96,40.96,0.0,0.0,0.0,0.0,300315.SZ,2.216
327,300315.SZ,20130912,40.96,40.96,40.96,40.96,40.96,0.0,0.0,0.0,0.0,300315.SZ,2.216
328,300315.SZ,20130913,40.96,40.96,40.96,40.96,40.96,0.0,0.0,0.0,0.0,300315.SZ,2.216
329,300315.SZ,20130916,40.96,40.96,40.96,40.96,40.96,0.0,0.0,0.0,0.0,300315.SZ,2.216
330,300315.SZ,20130917,40.96,40.96,40.96,40.96,40.96,0.0,0.0,0.0,0.0,300315.SZ,2.216
331,300315.SZ,20130918,40.96,40.96,40.96,40.96,40.96,0.0,0.0,0.0,0.0,300315.SZ,2.216
332,300315.SZ,20130923,22.76,22.76,22.76,22.76,22.76,0.0,0.0,0.0,0.0,300315.SZ,3.988
333,300315.SZ,20130924,22.76,22.76,22.76,22.76,22.76,0.0,0.0,0.0,0.0,300315.SZ,3.988
334,300315.SZ,20130925,22.76,22.76,22.76,22.76,22.76,0.0,0.0,0.0,0.0,300315.SZ,3.988
335,300315.SZ,20130926,22.76,22.76,22.76,22.76,22.76,0.0,0.0,0.0,0.0,300315.SZ,3.988
336,300315.SZ,20130927,22.76,22.76,22.76,22.76,22.76,0.0,0.0,0.0,0.0,300315.SZ,3.988
337,300315.SZ,20130930,22.76,22.76,22.76,22.76,22.76,0.0,0.0,0.0,0.0,300315.SZ,3.988
338,300315.SZ,20131008,22.76,22.76,22.76,22.76,22.76,0.0,0.0,0.0,0.0,300315.SZ,3.988
339,300315.SZ,20131009,22.76,22.76,22.76,22.76,22.76,0.0,0.0,0.0,0.0,300315.SZ,3.988
340,300315.SZ,20131010,22.76,22.76,22.76,22.76,22.76,0.0,0.0,0.0,0.0,300315.SZ,3.988
341,300315.SZ,20131011,22.76,22.76,22.76,22.76,22.76,0.0,0.0,0.0,0.0,300315.SZ,3.988
342,300315.SZ,20131014,22.76,22.76,22.76,22.76,22.76,0.0,0.0,0.0,0.0,300315.SZ,3.988
343,300315.SZ,20131015,22.76,22.76,22.76,22.76,22.76,0.0,0.0,0.0,0.0,300315.SZ,3.988
344,300315.SZ,20131016,25.04,25.04,25.04,25.04,22.76,2.28,10.02,5898.28,14769.2931,300315.SZ,3.988
345,300315.SZ,20131017,27.54,27.54,27.54,27.54,25.04,2.5,9.98,1350.66,3719.7176,300315.SZ,3.988
346,300315.SZ,20131018,30.29,30.29,30.29,30.29,27.54,2.75,9.99,5349.43,16203.4235,300315.SZ,3.988
347,300315.SZ,20131021,33.32,33.32,32.8,33.32,30.29,3.03,10.0,188503.25,627489.4799,300315.SZ,3.988
348,300315.SZ,20131022,35.09,35.6,29.99,31.0,33.32,-2.32,-6.96,744126.49,2418854.6789,300315.SZ,3.988
349,300315.SZ,20131023,29.85,31.35,28.3,30.22,31.0,-0.78,-2.52,350111.35,1050624.9462,300315.SZ,3.988
350,300315.SZ,20131024,29.81,30.48,27.58,28.6,30.22,-1.62,-5.36,284092.47,821006.5094,300315.SZ,3.988
351,300315.SZ,20131025,29.0,29.35,25.8,27.58,28.6,-1.02,-3.57,336906.51,924372.2564,300315.SZ,3.988
352,300315.SZ,20131028,26.93,29.47,26.66,28.96,27.58,1.38,5.0,263750.67,742315.7008,300315.SZ,3.988
353,300315.SZ,20131029,28.78,31.68,27.06,31.58,28.96,2.62,9.05,363559.09,1068169.6635,300315.SZ,3.988
354,300315.SZ,20131030,31.5,34.2,31.1,32.15,31.58,0.57,1.8,410719.32,1343938.1103,300315.SZ,3.988
355,300315.SZ,20131031,31.0,33.57,29.14,32.22,32.15,0.07,0.22,360297.84,1121221.9729,300315.SZ,3.988
356,300315.SZ,20131101,30.8,31.82,29.0,29.0,32.22,-3.22,-9.99,278130.66,838932.9604,300315.SZ,3.988
357,300315.SZ,20131104,27.41,28.49,26.23,26.27,29.0,-2.73,-9.41,264925.72,721394.4052,300315.SZ,3.988
358,300315.SZ,20131105,26.07,28.9,25.67,28.9,26.27,2.63,10.01,266150.3,737716.77,300315.SZ,3.988
359,300315.SZ,20131106,29.24,30.8,28.5,29.0,28.9,0.1,0.35,309848.46,916630.2906,300315.SZ,3.988
360,300315.SZ,20131107,28.5,30.83,28.13,30.02,29.0,1.02,3.52,247406.35,740039.7709,300315.SZ,3.988
361,300315.SZ,20131108,29.92,33.02,29.14,32.18,30.02,2.16,7.2,401193.14,1274041.0556,300315.SZ,3.988
362,300315.SZ,20131111,31.93,32.95,30.48,31.1,32.18,-1.08,-3.36,260058.1,823837.2077,300315.SZ,3.988
363,300315.SZ,20131112,30.95,31.6,28.8,29.99,31.1,-1.11,-3.57,301633.78,904291.7006,300315.SZ,3.988
364,300315.SZ,20131113,30.0,32.2,29.57,30.35,29.99,0.36,1.2,280951.18,871497.5052,300315.SZ,3.988
365,300315.SZ,20131114,29.4,31.72,29.0,30.8,30.35,0.45,1.48,235047.66,716589.9,300315.SZ,3.988
366,300315.SZ,20131115,30.5,32.22,30.3,30.64,30.8,-0.16,-0.52,284026.43,882370.563,300315.SZ,3.988
367,300315.SZ,20131118,30.9,31.65,30.4,31.1,30.64,0.46,1.5,200709.47,620494.0102,300315.SZ,3.988
368,300315.SZ,20131119,31.3,33.86,31.05,33.74,31.1,2.64,8.49,341263.24,1121697.8024,300315.SZ,3.988
369,300315.SZ,20131120,33.5,33.89,32.62,33.52,33.74,-0.22,-0.65,219009.21,728116.9382,300315.SZ,3.988
370,300315.SZ,20131121,33.33,36.35,32.81,35.6,33.52,2.08,6.21,304623.27,1065981.2314,300315.SZ,3.988
371,300315.SZ,20131122,35.6,39.16,34.9,38.8,35.6,3.2,8.99,339652.03,1265384.3336,300315.SZ,3.988
372,300315.SZ,20131125,38.18,40.75,37.78,39.55,38.8,0.75,1.93,310001.08,1227596.0226,300315.SZ,3.988
373,300315.SZ,20131126,39.15,40.25,37.28,37.38,39.55,-2.17,-5.49,285646.82,1095678.8022,300315.SZ,3.988
374,300315.SZ,20131127,37.06,40.7,36.2,38.45,37.38,1.07,2.86,349232.57,1339910.6909,300315.SZ,3.988
375,300315.SZ,20131128,38.05,38.38,37.06,37.45,38.45,-1.0,-2.6,193493.96,728077.7496,300315.SZ,3.988
376,300315.SZ,20131129,37.51,39.36,37.38,37.52,37.45,0.07,0.19,220481.77,840266.2522,300315.SZ,3.988
377,300315.SZ,20131202,34.5,35.19,33.77,33.77,37.52,-3.75,-9.99,286224.48,975131.037,300315.SZ,3.988
378,300315.SZ,20131203,31.5,32.47,30.39,31.6,33.77,-2.17,-6.43,338109.02,1055737.625,300315.SZ,3.988
379,300315.SZ,20131204,31.49,33.3,29.9,30.4,31.6,-1.2,-3.8,275712.71,873194.9075,300315.SZ,3.988
380,300315.SZ,20131205,29.46,30.33,28.31,28.98,30.4,-1.42,-4.67,247594.05,723325.2424,300315.SZ,3.988
381,300315.SZ,20131206,28.6,30.0,28.56,29.49,28.98,0.51,1.76,174955.96,513712.7599,300315.SZ,3.988
382,300315.SZ,20131209,29.5,30.97,28.72,30.83,29.49,1.34,4.54,217595.76,654611.0006,300315.SZ,3.988
383,300315.SZ,20131210,30.83,31.37,29.5,29.94,30.83,-0.89,-2.89,149711.94,451557.6633,300315.SZ,3.988
384,300315.SZ,20131211,29.88,31.88,29.3,31.2,29.94,1.26,4.21,226134.06,699859.2377,300315.SZ,3.988
385,300315.SZ,20131212,30.81,34.3,30.7,33.73,31.2,2.53,8.11,314691.24,1040809.1971,300315.SZ,3.988
386,300315.SZ,20131213,33.2,33.65,32.51,32.93,33.73,-0.8,-2.37,180497.96,595512.2295,300315.SZ,3.988
387,300315.SZ,20131216,32.29,34.19,32.11,33.55,32.93,0.62,1.88,225806.29,753397.1195,300315.SZ,3.988
388,300315.SZ,20131217,33.6,33.76,30.38,30.95,33.55,-2.6,-7.75,233558.28,741218.8097,300315.SZ,3.988
389,300315.SZ,20131218,30.93,31.95,28.26,31.73,30.95,0.78,2.52,192058.52,586343.9842,300315.SZ,3.988
390,300315.SZ,20131219,31.01,33.3,30.66,30.79,31.73,-0.94,-2.96,178061.02,571548.6822,300315.SZ,3.988
391,300315.SZ,20131220,30.3,31.38,29.65,29.91,30.79,-0.88,-2.86,126726.28,386349.8798,300315.SZ,3.988
392,300315.SZ,20131223,30.02,30.6,28.31,30.06,29.91,0.15,0.5,134345.09,397578.9205,300315.SZ,3.988
393,300315.SZ,20131224,29.81,30.48,29.45,30.05,30.06,-0.01,-0.03,101176.07,303996.094,300315.SZ,3.988
394,300315.SZ,20131225,29.81,31.65,29.41,31.48,30.05,1.43,4.76,146020.1,452611.9494,300315.SZ,3.988
395,300315.SZ,20131226,31.3,32.22,30.0,30.0,31.48,-1.48,-4.7,145985.34,456586.9516,300315.SZ,3.988
396,300315.SZ,20131227,29.59,30.6,29.2,29.89,30.0,-0.11,-0.37,178312.79,529183.7587,300315.SZ,3.988
397,300315.SZ,20131230,29.7,30.28,29.3,29.7,29.89,-0.19,-0.64,121065.18,360397.9825,300315.SZ,3.988
398,300315.SZ,20131231,29.33,29.6,28.39,28.68,29.7,-1.02,-3.43,132446.46,382265.1772,300315.SZ,3.988
399,300315.SZ,20140102,28.98,30.18,28.98,29.72,28.68,1.04,3.63,126789.31,377845.008,300315.SZ,3.988
400,300315.SZ,20140103,29.61,32.49,29.59,31.68,29.72,1.96,6.59,246750.19,775112.1619,300315.SZ,3.988
401,300315.SZ,20140106,31.2,32.7,31.02,31.66,31.68,-0.02,-0.06,208684.29,666876.4195,300315.SZ,3.988
402,300315.SZ,20140107,31.5,34.4,31.2,33.96,31.66,2.3,7.26,282292.05,937224.7329,300315.SZ,3.988
403,300315.SZ,20140108,34.5,36.58,33.98,35.91,33.96,1.95,5.74,392631.38,1383647.1106,300315.SZ,3.988
404,300315.SZ,20140109,36.21,39.41,36.21,36.64,35.91,0.73,2.03,377506.29,1433020.508,300315.SZ,3.988
405,300315.SZ,20140110,36.8,37.75,35.01,36.01,36.64,-0.63,-1.72,240793.4,875763.73,300315.SZ,3.988
406,300315.SZ,20140113,36.77,37.66,35.61,37.1,36.01,1.09,3.03,225480.22,825852.9618,300315.SZ,3.988
407,300315.SZ,20140114,37.1,37.3,35.83,37.14,37.1,0.04,0.11,155708.54,570863.3412,300315.SZ,3.988
408,300315.SZ,20140115,36.87,39.15,36.62,37.97,37.14,0.83,2.23,197466.94,753602.8406,300315.SZ,3.988
409,300315.SZ,20140116,38.1,38.29,35.54,36.11,37.97,-1.86,-4.9,205445.0,752499.5307,300315.SZ,3.988
410,300315.SZ,20140117,36.3,37.35,35.76,36.23,36.11,0.12,0.33,144225.62,527770.8165,300315.SZ,3.988
411,300315.SZ,20140120,35.6,35.88,34.15,34.26,36.23,-1.97,-5.44,152716.34,532900.778,300315.SZ,3.988
412,300315.SZ,20140121,34.77,36.35,34.51,36.32,34.26,2.06,6.01,190985.36,676083.5769,300315.SZ,3.988
413,300315.SZ,20140122,35.49,36.78,34.6,35.75,36.32,-0.57,-1.57,246887.56,880819.7279,300315.SZ,3.988
414,300315.SZ,20140123,35.9,38.5,35.61,37.84,35.75,2.09,5.85,295976.8,1104273.4194,300315.SZ,3.988
415,300315.SZ,20140124,37.51,37.88,36.6,37.24,37.84,-0.6,-1.59,194464.44,723191.8946,300315.SZ,3.988
416,300315.SZ,20140127,36.8,38.97,36.6,36.9,37.24,-0.34,-0.91,223399.44,846489.0892,300315.SZ,3.988
417,300315.SZ,20140128,36.5,37.38,35.66,35.95,36.9,-0.95,-2.57,173593.73,630736.5342,300315.SZ,3.988
418,300315.SZ,20140129,36.05,38.2,36.05,37.67,35.95,1.72,4.78,192276.91,721576.1783,300315.SZ,3.988
419,300315.SZ,20140130,37.39,41.44,37.39,41.44,37.67,3.77,10.01,355953.72,1438544.7913,300315.SZ,3.988
420,300315.SZ,20140207,41.2,42.04,40.06,41.6,41.44,0.16,0.39,248416.9,1023892.2671,300315.SZ,3.988
421,300315.SZ,20140210,41.68,42.0,39.61,41.2,41.6,-0.4,-0.96,244052.46,995972.0229,300315.SZ,3.988
422,300315.SZ,20140211,40.96,41.8,37.58,38.7,41.2,-2.5,-6.07,275747.39,1088346.692,300315.SZ,3.988
423,300315.SZ,20140212,38.06,39.2,37.95,38.36,38.7,-0.34,-0.88,176509.08,676496.1241,300315.SZ,3.988
424,300315.SZ,20140213,38.73,38.96,35.8,36.02,38.36,-2.34,-6.1,273779.67,1009975.1835,300315.SZ,3.988
425,300315.SZ,20140214,35.87,36.6,35.33,36.37,36.02,0.35,0.97,160856.23,580204.5659,300315.SZ,3.988
426,300315.SZ,20140217,36.4,37.96,36.4,37.96,36.37,1.59,4.37,196921.78,732223.3165,300315.SZ,3.988
427,300315.SZ,20140218,37.78,38.18,36.85,37.18,37.96,-0.78,-2.05,160203.62,598044.9681,300315.SZ,3.988
428,300315.SZ,20140219,37.02,37.02,35.6,36.36,37.18,-0.82,-2.21,156582.14,565797.1094,300315.SZ,3.988
429,300315.SZ,20140220,36.36,36.36,36.36,36.36,36.36,0.0,0.0,0.0,0.0,300315.SZ,3.988
430,300315.SZ,20140221,36.36,36.36,36.36,36.36,36.36,0.0,0.0,0.0,0.0,300315.SZ,3.988
431,300315.SZ,20140224,36.36,36.36,36.36,36.36,36.36,0.0,0.0,0.0,0.0,300315.SZ,3.988
432,300315.SZ,20140225,36.36,36.36,36.36,36.36,36.36,0.0,0.0,0.0,0.0,300315.SZ,3.988
433,300315.SZ,20140226,36.36,36.36,36.36,36.36,36.36,0.0,0.0,0.0,0.0,300315.SZ,3.988
434,300315.SZ,20140227,36.3,37.5,32.72,32.72,36.36,-3.64,-10.01,258329.77,910072.1077,300315.SZ,3.988
435,300315.SZ,20140228,31.1,33.3,30.15,32.65,32.72,-0.07,-0.21,180848.11,573138.8025,300315.SZ,3.988
436,300315.SZ,20140303,32.44,33.76,32.2,32.9,32.65,0.25,0.77,117027.76,388658.3881,300315.SZ,3.988
437,300315.SZ,20140304,32.88,33.7,31.89,32.38,32.9,-0.52,-1.58,99559.62,327882.3533,300315.SZ,3.988
438,300315.SZ,20140305,32.9,33.66,32.59,33.41,32.38,1.03,3.18,101165.85,336052.0016,300315.SZ,3.988
439,300315.SZ,20140306,33.3,33.3,31.6,32.57,33.41,-0.84,-2.51,108837.86,353471.7736,300315.SZ,3.988
440,300315.SZ,20140307,32.8,33.3,31.88,32.0,32.57,-0.57,-1.75,84900.6,275784.4464,300315.SZ,3.988
441,300315.SZ,20140310,31.29,31.36,29.22,29.3,32.0,-2.7,-8.44,124700.37,378468.038,300315.SZ,3.988
