,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
161,600608.SH,20021126,9.08,9.09,8.78,8.8,9.05,-0.25,-2.76,3624.98,3240.945,600608.SH,46.154
162,600608.SH,20021127,8.7,8.85,8.6,8.75,8.8,-0.05,-0.57,2967.95,2588.45,600608.SH,46.154
163,600608.SH,20021128,8.88,9.2,8.7,9.19,8.75,0.44,5.03,9194.21,8257.388,600608.SH,46.154
164,600608.SH,20021129,9.2,9.64,9.11,9.37,9.19,0.18,1.96,15346.91,14461.031,600608.SH,46.154
165,600608.SH,20021202,9.34,9.34,8.96,8.98,9.37,-0.39,-4.16,5891.09,5383.356,600608.SH,46.154
166,600608.SH,20021203,8.9,9.2,8.88,9.16,8.98,0.18,2.0,3106.73,2824.399,600608.SH,46.154
167,600608.SH,20021204,9.44,9.6,9.24,9.29,9.16,0.13,1.42,13201.58,12463.622,600608.SH,46.154
168,600608.SH,20021205,9.28,9.29,9.1,9.17,9.29,-0.12,-1.29,3322.04,3044.105,600608.SH,46.154
169,600608.SH,20021206,9.25,9.39,9.1,9.19,9.17,0.02,0.22,4306.63,3987.364,600608.SH,46.154
170,600608.SH,20021209,9.25,9.35,9.1,9.24,9.19,0.05,0.54,2308.69,2129.248,600608.SH,46.154
171,600608.SH,20021210,9.18,9.34,8.95,8.98,9.24,-0.26,-2.81,4694.39,4258.454,600608.SH,46.154
172,600608.SH,20021211,8.95,9.07,8.9,9.05,8.98,0.07,0.78,2231.1,2006.056,600608.SH,46.154
173,600608.SH,20021212,9.08,9.29,8.91,9.1,9.05,0.05,0.55,2419.84,2209.67,600608.SH,46.154
174,600608.SH,20021213,8.95,9.25,8.9,9.18,9.1,0.08,0.88,2762.54,2510.926,600608.SH,46.154
175,600608.SH,20021216,9.38,9.38,9.18,9.32,9.18,0.14,1.53,4375.31,4054.157,600608.SH,46.154
176,600608.SH,20021217,9.35,9.35,9.18,9.32,9.32,0.0,0.0,2801.09,2598.596,600608.SH,46.154
177,600608.SH,20021218,9.28,9.45,9.24,9.33,9.32,0.01,0.11,5529.48,5177.579,600608.SH,46.154
178,600608.SH,20021219,9.35,9.37,9.2,9.31,9.33,-0.02,-0.21,1804.98,1675.355,600608.SH,46.154
179,600608.SH,20021220,9.21,9.55,9.21,9.45,9.31,0.14,1.5,6399.85,6045.463,600608.SH,46.154
180,600608.SH,20021223,9.5,9.53,9.4,9.43,9.45,-0.02,-0.21,3094.81,2928.656,600608.SH,46.154
181,600608.SH,20021224,9.43,9.45,9.3,9.43,9.43,0.0,0.0,1805.6,1691.101,600608.SH,46.154
182,600608.SH,20021225,9.35,9.67,9.35,9.58,9.43,0.15,1.59,15122.08,14492.103,600608.SH,46.154
183,600608.SH,20021226,9.67,9.95,9.4,9.47,9.58,-0.11,-1.15,38849.71,38033.566,600608.SH,46.154
184,600608.SH,20021227,9.4,10.42,9.15,10.07,9.47,0.6,6.34,67978.66,68580.686,600608.SH,46.154
185,600608.SH,20021230,10.07,10.07,10.07,10.07,10.07,0.0,0.0,0.0,0.0,600608.SH,46.154
186,600608.SH,20021231,10.11,11.0,10.1,10.35,10.07,0.28,2.78,95640.33,101420.677,600608.SH,46.154
187,600608.SH,20030102,10.23,11.0,10.08,10.78,10.35,0.43,4.15,71149.83,76403.905,600608.SH,46.154
188,600608.SH,20030103,10.55,10.88,10.51,10.74,10.78,-0.04,-0.37,28833.04,30781.774,600608.SH,46.154
189,600608.SH,20030106,10.75,11.0,10.6,10.79,10.74,0.05,0.47,42179.62,45608.446,600608.SH,46.154
190,600608.SH,20030107,10.82,10.94,10.62,10.78,10.79,-0.01,-0.09,28139.35,30256.943,600608.SH,46.154
191,600608.SH,20030108,10.74,11.18,10.45,11.15,10.78,0.37,3.43,41171.66,44084.06,600608.SH,46.154
192,600608.SH,20030109,11.09,11.5,10.84,11.13,11.15,-0.02,-0.18,68543.28,76533.043,600608.SH,46.154
193,600608.SH,20030110,11.08,11.28,10.78,10.79,11.13,-0.34,-3.05,33395.13,36684.325,600608.SH,46.154
194,600608.SH,20030113,10.78,11.87,10.7,11.74,10.79,0.95,8.8,80607.8,92930.274,600608.SH,46.154
195,600608.SH,20030114,11.74,12.58,11.74,12.49,11.74,0.75,6.39,95612.72,116296.744,600608.SH,46.154
196,600608.SH,20030115,12.52,12.77,12.15,12.3,12.49,-0.19,-1.52,66326.5,82569.62,600608.SH,46.154
197,600608.SH,20030116,12.45,13.53,12.38,13.53,12.3,1.23,10.0,105407.11,140023.769,600608.SH,46.154
198,600608.SH,20030117,13.62,14.48,13.61,14.2,13.53,0.67,4.95,137248.91,194708.932,600608.SH,46.154
199,600608.SH,20030120,14.2,14.6,13.82,14.58,14.2,0.38,2.68,68623.55,97387.61,600608.SH,46.154
200,600608.SH,20030121,14.55,14.6,13.68,13.76,14.58,-0.82,-5.62,71765.98,101521.438,600608.SH,46.154
201,600608.SH,20030122,13.58,14.58,13.52,13.89,13.76,0.13,0.94,110040.03,155622.202,600608.SH,46.154
202,600608.SH,20030123,13.7,14.11,13.21,13.38,13.89,-0.51,-3.67,74416.8,100279.952,600608.SH,46.154
203,600608.SH,20030124,13.4,14.37,13.39,14.34,13.38,0.96,7.17,105137.16,147134.279,600608.SH,46.154
204,600608.SH,20030127,14.51,14.58,13.9,14.35,14.34,0.01,0.07,64266.14,91386.728,600608.SH,46.154
205,600608.SH,20030128,14.25,14.43,14.11,14.25,14.35,-0.1,-0.7,29476.86,41971.253,600608.SH,46.154
206,600608.SH,20030129,14.23,14.24,13.83,13.87,14.25,-0.38,-2.67,44255.14,61735.124,600608.SH,46.154
207,600608.SH,20030210,13.79,13.79,13.38,13.55,13.87,-0.32,-2.31,31354.43,42359.523,600608.SH,46.154
208,600608.SH,20030211,13.63,13.73,13.48,13.64,13.55,0.09,0.66,18824.03,25587.119,600608.SH,46.154
209,600608.SH,20030212,13.7,15.0,13.35,15.0,13.64,1.36,9.97,84685.98,121686.932,600608.SH,46.154
210,600608.SH,20030213,15.2,15.78,14.95,14.97,15.0,-0.03,-0.2,123384.74,189168.954,600608.SH,46.154
211,600608.SH,20030214,14.78,15.22,14.45,14.8,14.97,-0.17,-1.14,59222.51,87522.756,600608.SH,46.154
212,600608.SH,20030217,14.68,15.1,14.6,14.96,14.8,0.16,1.08,40551.05,60177.326,600608.SH,46.154
213,600608.SH,20030218,14.95,14.99,14.66,14.77,14.96,-0.19,-1.27,21170.11,31329.41,600608.SH,46.154
214,600608.SH,20030219,14.7,14.9,14.6,14.8,14.77,0.03,0.2,20753.19,30604.427,600608.SH,46.154
215,600608.SH,20030220,14.85,15.0,14.71,14.82,14.8,0.02,0.14,16086.89,23874.651,600608.SH,46.154
216,600608.SH,20030221,14.77,14.77,14.05,14.15,14.82,-0.67,-4.52,54498.68,78116.15,600608.SH,46.154
217,600608.SH,20030224,14.0,14.12,13.82,13.85,14.15,-0.3,-2.12,32853.56,45798.088,600608.SH,46.154
218,600608.SH,20030225,13.73,14.38,13.7,14.09,13.85,0.24,1.73,34755.32,49132.086,600608.SH,46.154
219,600608.SH,20030226,14.09,14.48,13.95,14.18,14.09,0.09,0.64,22954.05,32660.407,600608.SH,46.154
220,600608.SH,20030227,14.23,14.39,14.0,14.13,14.18,-0.05,-0.35,17631.33,25040.606,600608.SH,46.154
221,600608.SH,20030228,14.25,14.25,13.9,14.0,14.13,-0.13,-0.92,15623.07,21894.367,600608.SH,46.154
222,600608.SH,20030303,14.0,14.5,13.9,14.39,14.0,0.39,2.79,30553.11,43687.678,600608.SH,46.154
223,600608.SH,20030304,14.49,14.58,14.2,14.3,14.39,-0.09,-0.63,20562.13,29607.369,600608.SH,46.154
224,600608.SH,20030305,14.3,14.34,13.95,14.04,14.3,-0.26,-1.82,20886.43,29349.52,600608.SH,46.154
225,600608.SH,20030306,14.0,14.0,13.7,13.7,14.04,-0.34,-2.42,24810.2,34283.577,600608.SH,46.154
226,600608.SH,20030307,13.65,13.9,13.5,13.51,13.7,-0.19,-1.39,17065.83,23325.749,600608.SH,46.154
