,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
228,603637.SH,20180109,24.6,24.6,24.03,24.31,24.28,0.03,0.12,6409.45,15551.138,603637.SH,1.306
229,603637.SH,20180110,24.55,24.55,24.01,24.31,24.31,0.0,0.0,7242.82,17505.387,603637.SH,1.306
230,603637.SH,20180111,24.25,24.45,24.19,24.41,24.31,0.1,0.41,7395.1,17994.724,603637.SH,1.306
231,603637.SH,20180112,24.35,24.41,24.01,24.21,24.41,-0.2,-0.82,6358.77,15390.144,603637.SH,1.306
232,603637.SH,20180115,24.2,25.0,23.79,24.5,24.21,0.29,1.2,22350.6,54917.766,603637.SH,1.306
233,603637.SH,20180116,24.41,25.37,24.17,25.32,24.5,0.82,3.35,40335.58,101028.442,603637.SH,1.306
234,603637.SH,20180117,25.29,26.48,25.0,25.98,25.32,0.66,2.61,36889.8,95292.258,603637.SH,1.306
235,603637.SH,20180118,25.85,26.94,25.72,26.92,25.98,0.94,3.62,35665.3,94321.929,603637.SH,1.306
236,603637.SH,20180119,26.88,28.14,26.66,26.71,26.92,-0.21,-0.78,37264.22,102473.762,603637.SH,1.306
237,603637.SH,20180122,26.5,27.2,26.28,26.63,26.71,-0.08,-0.3,14563.34,38800.113,603637.SH,1.306
238,603637.SH,20180123,26.5,27.18,26.5,26.69,26.63,0.06,0.23,11239.33,30106.106,603637.SH,1.306
239,603637.SH,20180124,26.2,26.88,26.2,26.42,26.69,-0.27,-1.01,9732.37,25864.945,603637.SH,1.306
240,603637.SH,20180125,26.3,26.38,23.78,23.78,26.42,-2.64,-9.99,27993.72,69087.801,603637.SH,1.306
241,603637.SH,20180126,22.0,24.78,22.0,24.5,23.78,0.72,3.03,31093.13,74177.468,603637.SH,1.306
242,603637.SH,20180129,23.9,24.68,23.4,23.73,24.5,-0.77,-3.14,15164.19,36406.196,603637.SH,1.306
243,603637.SH,20180130,23.86,23.96,22.8,23.01,23.73,-0.72,-3.03,21437.6,49914.205,603637.SH,1.306
244,603637.SH,20180131,23.03,24.62,22.97,24.59,23.01,1.58,6.87,41484.39,98390.439,603637.SH,1.306
245,603637.SH,20180201,24.28,25.49,23.86,24.56,24.59,-0.03,-0.12,24993.29,61368.781,603637.SH,1.306
246,603637.SH,20180202,24.49,24.56,23.0,24.43,24.56,-0.13,-0.53,11098.31,26827.999,603637.SH,1.306
247,603637.SH,20180205,24.42,24.49,23.98,24.39,24.43,-0.04,-0.16,8392.0,20320.343,603637.SH,1.306
248,603637.SH,20180206,24.0,24.05,22.28,22.38,24.39,-2.01,-8.24,15905.5,37075.834,603637.SH,1.306
249,603637.SH,20180207,23.1,23.49,22.8,23.29,22.38,0.91,4.07,17673.4,40774.704,603637.SH,1.306
250,603637.SH,20180208,23.4,23.66,20.96,20.96,23.29,-2.33,-10.0,30116.74,67773.922,603637.SH,1.306
251,603637.SH,20180209,18.86,18.86,18.86,18.86,20.96,-2.1,-10.02,2633.0,4965.838,603637.SH,1.306
252,603637.SH,20180212,16.97,17.99,16.97,17.07,18.86,-1.79,-9.49,57433.45,98668.074,603637.SH,1.306
253,603637.SH,20180213,16.8,17.8,16.62,17.09,17.07,0.02,0.12,32165.1,55288.295,603637.SH,1.306
254,603637.SH,20180214,17.02,17.45,16.72,17.27,17.09,0.18,1.05,11662.4,19942.709,603637.SH,1.306
255,603637.SH,20180222,17.44,17.63,17.15,17.4,17.27,0.13,0.75,8390.0,14623.979,603637.SH,1.306
256,603637.SH,20180223,17.55,17.85,17.37,17.53,17.4,0.13,0.75,8539.8,14981.664,603637.SH,1.306
257,603637.SH,20180226,17.53,18.71,17.53,18.4,17.53,0.87,4.96,18600.59,33998.875,603637.SH,1.306
258,603637.SH,20180227,18.43,18.7,18.25,18.59,18.4,0.19,1.03,9414.49,17401.159,603637.SH,1.306
259,603637.SH,20180228,18.41,18.58,18.11,18.5,18.59,-0.09,-0.48,6326.1,11663.705,603637.SH,1.306
260,603637.SH,20180301,18.53,19.09,18.33,18.64,18.5,0.14,0.76,8562.0,16043.934,603637.SH,1.306
261,603637.SH,20180302,18.7,20.3,18.42,19.79,18.64,1.15,6.17,19795.49,38685.487,603637.SH,1.306
262,603637.SH,20180305,19.6,20.56,19.6,20.13,19.79,0.34,1.72,12808.99,25790.538,603637.SH,1.306
263,603637.SH,20180306,20.45,20.45,19.72,19.99,20.13,-0.14,-0.7,10986.6,21950.825,603637.SH,1.306
264,603637.SH,20180307,19.77,20.18,19.77,19.85,19.99,-0.14,-0.7,7988.4,15951.649,603637.SH,1.306
265,603637.SH,20180308,19.0,20.18,19.0,20.03,19.85,0.18,0.91,11587.08,23106.848,603637.SH,1.306
266,603637.SH,20180309,19.89,20.1,19.72,19.99,20.03,-0.04,-0.2,14175.87,28322.094,603637.SH,1.306
267,603637.SH,20180312,20.04,20.45,19.99,20.03,19.99,0.04,0.2,25008.47,50347.282,603637.SH,1.306
268,603637.SH,20180313,20.1,20.95,19.71,20.82,20.03,0.79,3.94,19387.01,39503.006,603637.SH,1.306
269,603637.SH,20180314,20.61,21.04,20.51,21.01,20.82,0.19,0.91,14426.9,29975.499,603637.SH,1.306
270,603637.SH,20180315,20.55,21.18,19.08,20.15,21.01,-0.86,-4.09,20126.81,40388.023,603637.SH,1.306
271,603637.SH,20180316,20.16,20.47,19.7,20.4,20.15,0.25,1.24,9816.6,19865.388,603637.SH,1.306
272,603637.SH,20180319,20.4,20.4,20.05,20.18,20.4,-0.22,-1.08,4143.16,8357.101,603637.SH,1.306
273,603637.SH,20180320,20.27,20.42,19.99,20.21,20.18,0.03,0.15,5770.46,11697.343,603637.SH,1.306
274,603637.SH,20180321,20.21,20.46,20.0,20.03,20.21,-0.18,-0.89,5604.11,11357.383,603637.SH,1.306
275,603637.SH,20180322,20.04,20.99,20.04,20.85,20.03,0.82,4.09,13944.19,28741.181,603637.SH,1.306
276,603637.SH,20180323,20.4,20.4,19.2,19.68,20.85,-1.17,-5.61,15517.2,30635.794,603637.SH,1.306
277,603637.SH,20180326,19.6,19.81,18.78,19.79,19.68,0.11,0.56,5450.29,10674.527,603637.SH,1.306
278,603637.SH,20180327,19.85,20.17,19.75,19.98,19.79,0.19,0.96,6897.5,13799.562,603637.SH,1.306
279,603637.SH,20180328,19.9,19.96,19.5,19.57,19.98,-0.41,-2.05,3924.0,7719.623,603637.SH,1.306
280,603637.SH,20180329,19.49,19.75,19.37,19.6,19.57,0.03,0.15,5498.4,10773.521,603637.SH,1.306
281,603637.SH,20180330,19.6,20.57,19.6,20.39,19.6,0.79,4.03,12511.2,25151.208,603637.SH,1.306
282,603637.SH,20180402,20.23,20.55,19.9,19.94,20.39,-0.45,-2.21,10996.4,22147.353,603637.SH,1.306
283,603637.SH,20180403,19.48,20.1,19.0,20.0,19.94,0.06,0.3,11085.2,21960.223,603637.SH,1.306
284,603637.SH,20180404,20.2,20.45,19.8,20.15,20.0,0.15,0.75,7227.8,14610.509,603637.SH,1.306
285,603637.SH,20180409,20.16,21.04,20.15,20.99,20.15,0.84,4.17,19317.91,39992.383,603637.SH,1.306
286,603637.SH,20180410,20.71,23.09,20.5,23.09,20.99,2.1,10.0,28834.33,63703.181,603637.SH,1.306
287,603637.SH,20180411,25.39,25.4,23.89,25.4,23.09,2.31,10.0,50843.21,126843.976,603637.SH,1.306
288,603637.SH,20180412,25.99,27.7,24.86,27.02,25.4,1.62,6.38,57693.71,150509.065,603637.SH,1.306
289,603637.SH,20180413,25.8,26.98,24.63,25.17,27.02,-1.85,-6.85,37862.06,97859.466,603637.SH,1.306
290,603637.SH,20180416,24.5,25.15,23.09,24.25,25.17,-0.92,-3.66,22011.92,53034.552,603637.SH,1.306
291,603637.SH,20180417,24.03,24.27,23.1,23.36,24.25,-0.89,-3.67,15961.35,37833.858,603637.SH,1.306
292,603637.SH,20180418,23.99,23.99,22.22,23.3,23.36,-0.06,-0.26,14104.55,33018.495,603637.SH,1.306
293,603637.SH,20180419,23.36,24.25,23.0,24.08,23.3,0.78,3.35,16549.41,39237.145,603637.SH,1.306
294,603637.SH,20180420,23.7,23.83,23.07,23.2,24.08,-0.88,-3.65,10918.0,25507.156,603637.SH,1.306
295,603637.SH,20180423,22.9,23.66,22.66,22.8,23.2,-0.4,-1.72,7420.3,17052.874,603637.SH,1.306
296,603637.SH,20180424,22.8,23.24,22.6,23.13,22.8,0.33,1.45,11091.9,25573.737,603637.SH,1.306
297,603637.SH,20180425,23.15,23.77,22.81,23.01,23.13,-0.12,-0.52,11027.81,25735.825,603637.SH,1.306
298,603637.SH,20180426,23.3,23.3,22.0,22.26,23.01,-0.75,-3.26,7693.06,17536.389,603637.SH,1.306
299,603637.SH,20180427,22.41,23.18,21.44,21.82,22.26,-0.44,-1.98,8292.7,18309.393,603637.SH,1.306
300,603637.SH,20180502,22.19,22.2,21.7,21.89,21.82,0.07,0.32,6631.6,14508.969,603637.SH,1.306
301,603637.SH,20180503,21.75,21.98,21.21,21.93,21.89,0.04,0.18,7197.62,15571.474,603637.SH,1.306
302,603637.SH,20180504,21.93,22.17,21.42,21.76,21.93,-0.17,-0.78,5781.8,12652.684,603637.SH,1.306
303,603637.SH,20180507,21.39,22.29,21.39,21.97,21.76,0.21,0.97,7887.0,17286.691,603637.SH,1.306
304,603637.SH,20180508,22.02,22.17,21.65,21.8,21.97,-0.17,-0.77,8860.4,19387.452,603637.SH,1.306
305,603637.SH,20180509,21.81,22.1,21.52,21.78,21.8,-0.02,-0.09,10562.41,23051.128,603637.SH,1.306
306,603637.SH,20180510,21.88,23.96,21.87,23.13,21.78,1.35,6.2,40628.91,94026.457,603637.SH,1.306
307,603637.SH,20180511,23.13,23.13,21.8,21.87,23.13,-1.26,-5.45,26106.19,58607.356,603637.SH,1.306
308,603637.SH,20180514,21.71,21.74,20.68,20.77,21.87,-1.1,-5.03,15361.25,32670.369,603637.SH,1.306
309,603637.SH,20180515,20.97,21.29,20.77,21.27,20.77,0.5,2.41,8566.7,18076.931,603637.SH,1.306
310,603637.SH,20180516,21.48,21.7,21.0,21.4,21.27,0.13,0.61,7523.5,16100.379,603637.SH,1.306
311,603637.SH,20180517,21.4,22.18,21.38,22.01,21.4,0.61,2.85,15676.3,34210.492,603637.SH,1.306
312,603637.SH,20180518,17.0,18.28,16.82,17.74,16.82,0.92,5.47,35060.72,61336.726,603637.SH,1.71
313,603637.SH,20180521,17.74,18.1,17.11,17.85,17.74,0.11,0.62,64142.88,112775.044,603637.SH,1.71
314,603637.SH,20180522,17.61,17.97,17.45,17.76,17.85,-0.09,-0.5,45050.82,79951.047,603637.SH,1.71
315,603637.SH,20180523,17.51,17.58,16.92,17.36,17.76,-0.4,-2.25,31856.42,54878.814,603637.SH,1.71
316,603637.SH,20180524,17.24,17.36,17.01,17.25,17.36,-0.11,-0.63,15395.28,26448.982,603637.SH,1.71
317,603637.SH,20180525,17.33,17.33,16.97,17.15,17.25,-0.1,-0.58,14903.29,25492.065,603637.SH,1.71
318,603637.SH,20180528,17.0,17.09,16.18,16.83,17.15,-0.32,-1.87,19471.49,32576.509,603637.SH,1.71
319,603637.SH,20180529,16.78,17.11,16.59,16.67,16.83,-0.16,-0.95,11694.74,19708.741,603637.SH,1.71
320,603637.SH,20180530,16.45,16.45,15.0,15.56,16.67,-1.11,-6.66,31744.96,49170.618,603637.SH,1.71
321,603637.SH,20180531,15.75,15.75,14.7,15.1,15.56,-0.46,-2.96,47639.6,71386.411,603637.SH,1.71
322,603637.SH,20180601,15.03,15.03,14.51,14.7,15.1,-0.4,-2.65,20468.88,30255.991,603637.SH,1.71
323,603637.SH,20180604,14.68,14.86,14.55,14.61,14.7,-0.09,-0.61,9508.72,13984.75,603637.SH,1.71
324,603637.SH,20180605,14.7,15.08,14.58,14.96,14.61,0.35,2.4,19533.1,28894.86,603637.SH,1.71
325,603637.SH,20180606,14.92,15.5,14.86,15.47,14.96,0.51,3.41,26769.81,40623.893,603637.SH,1.71
326,603637.SH,20180607,15.4,15.49,14.9,15.02,15.47,-0.45,-2.91,30024.09,45595.365,603637.SH,1.71
327,603637.SH,20180608,14.9,15.07,14.48,14.65,15.02,-0.37,-2.46,16787.44,24716.183,603637.SH,1.71
328,603637.SH,20180611,14.5,14.8,14.48,14.61,14.65,-0.04,-0.27,12427.91,18163.261,603637.SH,1.71
329,603637.SH,20180612,14.85,15.15,14.26,15.03,14.61,0.42,2.87,26137.29,38527.533,603637.SH,1.71
330,603637.SH,20180613,14.97,15.45,14.66,15.22,15.03,0.19,1.26,51041.47,77394.793,603637.SH,1.71
331,603637.SH,20180614,15.0,15.0,14.6,14.63,15.22,-0.59,-3.88,33254.6,49239.564,603637.SH,1.71
332,603637.SH,20180615,14.46,14.68,13.17,13.28,14.63,-1.35,-9.23,52696.19,71611.821,603637.SH,1.71
333,603637.SH,20180619,13.01,13.16,11.95,11.96,13.28,-1.32,-9.94,34872.42,43134.245,603637.SH,1.71
334,603637.SH,20180620,11.81,12.29,11.81,12.14,11.96,0.18,1.51,23013.61,27794.396,603637.SH,1.71
335,603637.SH,20180621,12.2,12.26,11.42,11.52,12.14,-0.62,-5.11,25963.59,30677.649,603637.SH,1.71
336,603637.SH,20180622,11.55,11.95,11.13,11.82,11.52,0.3,2.6,17147.89,20174.409,603637.SH,1.71
337,603637.SH,20180625,11.97,12.22,11.85,11.91,11.82,0.09,0.76,15138.74,18204.919,603637.SH,1.71
338,603637.SH,20180626,11.77,12.21,11.6,12.21,11.91,0.3,2.52,19654.95,23667.863,603637.SH,1.71
339,603637.SH,20180627,12.26,12.48,12.17,12.21,12.21,0.0,0.0,21417.63,26340.788,603637.SH,1.71
340,603637.SH,20180628,12.31,13.36,12.16,12.94,12.21,0.73,5.98,38410.45,49449.916,603637.SH,1.71
341,603637.SH,20180629,13.09,13.16,12.63,12.94,12.94,0.0,0.0,37642.81,48674.618,603637.SH,1.71
342,603637.SH,20180702,12.95,13.2,12.45,12.53,12.94,-0.41,-3.17,20484.05,26283.511,603637.SH,1.71
343,603637.SH,20180703,12.75,13.09,12.55,12.93,12.53,0.4,3.19,18432.62,23665.437,603637.SH,1.71
344,603637.SH,20180704,12.92,12.92,12.15,12.3,12.93,-0.63,-4.87,19257.33,24119.56,603637.SH,1.71
345,603637.SH,20180705,12.3,12.66,11.93,11.95,12.3,-0.35,-2.85,18606.9,23048.993,603637.SH,1.71
346,603637.SH,20180706,12.0,12.25,11.56,12.14,11.95,0.19,1.59,18500.3,22166.876,603637.SH,1.71
347,603637.SH,20180709,12.12,12.51,12.1,12.49,12.14,0.35,2.88,13357.8,16536.47,603637.SH,1.71
348,603637.SH,20180710,13.09,13.09,12.54,12.79,12.49,0.3,2.4,16797.17,21373.176,603637.SH,1.71
349,603637.SH,20180711,12.42,12.78,12.02,12.31,12.79,-0.48,-3.75,19753.4,24192.861,603637.SH,1.71
350,603637.SH,20180712,12.26,12.77,12.02,12.67,12.31,0.36,2.92,21909.66,27477.008,603637.SH,1.71
351,603637.SH,20180713,12.7,13.03,12.58,12.96,12.67,0.29,2.29,22541.95,28838.921,603637.SH,1.71
352,603637.SH,20180716,12.96,13.65,12.82,13.52,12.96,0.56,4.32,48756.9,64912.397,603637.SH,1.71
353,603637.SH,20180717,13.48,13.64,13.2,13.55,13.52,0.03,0.22,28065.59,37818.806,603637.SH,1.71
354,603637.SH,20180718,13.48,14.91,13.48,14.91,13.55,1.36,10.04,86604.44,126951.024,603637.SH,1.71
355,603637.SH,20180719,15.34,16.4,15.13,15.34,14.91,0.43,2.88,148468.54,235191.872,603637.SH,1.71
356,603637.SH,20180720,15.45,15.6,13.85,14.39,15.34,-0.95,-6.193,116116.47,167701.865,603637.SH,1.71
357,603637.SH,20180723,13.96,14.0,13.42,13.85,14.39,-0.54,-3.7526,81774.32,112088.001,603637.SH,1.71
358,603637.SH,20180724,13.68,14.59,13.63,14.22,13.85,0.37,2.6715,85675.71,121097.471,603637.SH,1.71
359,603637.SH,20180725,14.0,14.08,13.71,13.99,14.22,-0.23,-1.6174,49343.72,68544.337,603637.SH,1.71
360,603637.SH,20180726,13.85,13.99,13.56,13.86,13.99,-0.13,-0.9292,31598.37,43516.901,603637.SH,1.71
361,603637.SH,20180727,13.74,13.98,13.65,13.67,13.86,-0.19,-1.3709,23147.71,31928.804,603637.SH,1.71
362,603637.SH,20180730,13.5,13.84,13.45,13.64,13.67,-0.03,-0.2195,15797.15,21537.705,603637.SH,1.71
363,603637.SH,20180731,13.6,13.74,13.51,13.72,13.64,0.08,0.5865,14059.38,19157.657,603637.SH,1.71
364,603637.SH,20180801,13.82,14.04,13.52,13.54,13.72,-0.18,-1.312,24452.37,33766.699,603637.SH,1.71
365,603637.SH,20180802,13.5,13.5,12.19,12.44,13.54,-1.1,-8.1241,31629.7,39572.206,603637.SH,1.71
366,603637.SH,20180803,12.25,12.4,11.81,11.94,12.44,-0.5,-4.0193,17542.48,21325.528,603637.SH,1.71
367,603637.SH,20180806,11.91,11.95,11.6,11.67,11.94,-0.27,-2.2613,14531.5,17065.435,603637.SH,1.71
368,603637.SH,20180807,11.8,12.25,11.73,12.22,11.67,0.55,4.7129,20814.82,25058.353,603637.SH,1.71
369,603637.SH,20180808,12.13,12.65,12.03,12.42,12.22,0.2,1.6367,23277.61,28822.54,603637.SH,1.71
370,603637.SH,20180809,12.03,12.57,11.88,12.56,12.42,0.14,1.1272,24464.88,30194.11,603637.SH,1.71
371,603637.SH,20180810,12.49,12.58,12.26,12.4,12.56,-0.16,-1.2739,14782.8,18354.075,603637.SH,1.71
372,603637.SH,20180813,12.09,12.41,12.01,12.31,12.4,-0.09,-0.7258,9521.48,11605.521,603637.SH,1.71
373,603637.SH,20180814,12.3,12.6,12.24,12.51,12.31,0.2,1.6247,13801.0,17160.175,603637.SH,1.71
374,603637.SH,20180815,12.5,12.55,12.12,12.22,12.51,-0.29,-2.3181,13917.71,17191.012,603637.SH,1.71
375,603637.SH,20180816,12.15,12.55,11.96,12.33,12.22,0.11,0.9002,12761.58,15682.916,603637.SH,1.71
376,603637.SH,20180817,12.44,12.79,12.35,12.54,12.33,0.21,1.7032,20330.15,25506.266,603637.SH,1.71
377,603637.SH,20180820,12.6,12.7,12.17,12.46,12.54,-0.08,-0.638,17407.46,21569.896,603637.SH,1.71
378,603637.SH,20180821,12.46,12.69,12.32,12.6,12.46,0.14,1.1236,12343.07,15372.445,603637.SH,1.71
379,603637.SH,20180822,12.62,12.67,12.38,12.38,12.6,-0.22,-1.746,8160.99,10202.857,603637.SH,1.71
380,603637.SH,20180823,12.4,12.64,12.33,12.55,12.38,0.17,1.3732,9717.02,12127.346,603637.SH,1.71
381,603637.SH,20180824,12.54,12.6,12.37,12.39,12.55,-0.16,-1.2749,6416.98,8006.072,603637.SH,1.71
382,603637.SH,20180827,12.5,12.79,12.37,12.72,12.39,0.33,2.6634,10287.5,13011.089,603637.SH,1.71
383,603637.SH,20180828,12.75,12.95,12.72,12.75,12.72,0.03,0.2358,10220.21,13081.459,603637.SH,1.71
384,603637.SH,20180829,12.74,12.94,12.73,12.91,12.75,0.16,1.2549,7930.0,10209.464,603637.SH,1.71
385,603637.SH,20180830,13.0,13.66,12.85,13.44,12.91,0.53,4.1053,23613.0,31572.636,603637.SH,1.71
386,603637.SH,20180831,13.49,14.14,13.04,13.05,13.44,-0.39,-2.9018,19068.71,25794.022,603637.SH,1.71
387,603637.SH,20180903,12.81,12.89,12.4,12.48,13.05,-0.57,-4.3678,14343.24,18054.758,603637.SH,1.71
388,603637.SH,20180904,12.62,13.5,12.45,13.42,12.48,0.94,7.5321,16142.21,21217.754,603637.SH,1.71
389,603637.SH,20180905,13.35,13.55,13.19,13.22,13.42,-0.2,-1.4903,14023.8,18754.07,603637.SH,1.71
390,603637.SH,20180906,13.39,13.39,12.99,13.16,13.22,-0.06,-0.4539,9500.5,12487.864,603637.SH,1.71
391,603637.SH,20180907,13.1,13.38,13.1,13.26,13.16,0.1,0.7599,6658.78,8841.782,603637.SH,1.71
392,603637.SH,20180910,13.35,13.97,13.28,13.71,13.26,0.45,3.3937,19803.66,27019.256,603637.SH,1.71
