,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
38,300088.SZ,20100722,27.68,27.97,27.16,27.97,27.71,0.26,0.94,17468.35,48243.6167,300088.SZ,1.0
39,300088.SZ,20100723,27.97,28.2,27.61,28.01,27.97,0.04,0.14,18602.67,51897.7142,300088.SZ,1.0
40,300088.SZ,20100726,28.29,28.29,27.73,28.02,28.01,0.01,0.04,14164.29,39582.447,300088.SZ,1.0
41,300088.SZ,20100727,27.81,27.99,27.51,27.8,28.02,-0.22,-0.79,11782.76,32753.3368,300088.SZ,1.0
42,300088.SZ,20100728,27.68,28.8,27.56,28.74,27.8,0.94,3.38,27573.82,78061.9839,300088.SZ,1.0
43,300088.SZ,20100729,28.7,29.37,28.5,29.36,28.74,0.62,2.16,29812.93,86456.8941,300088.SZ,1.0
44,300088.SZ,20100730,29.1,29.23,28.56,29.02,29.36,-0.34,-1.16,19128.24,55225.4808,300088.SZ,1.0
45,300088.SZ,20100802,28.83,29.55,28.83,29.08,29.02,0.06,0.21,23935.01,69779.423,300088.SZ,1.0
46,300088.SZ,20100803,29.18,29.2,28.0,28.1,29.08,-0.98,-3.37,22376.65,64085.9412,300088.SZ,1.0
47,300088.SZ,20100804,27.85,28.27,27.74,28.2,28.1,0.1,0.36,15473.62,43285.7637,300088.SZ,1.0
48,300088.SZ,20100805,28.2,28.8,28.06,28.65,28.2,0.45,1.6,18066.8,51583.7185,300088.SZ,1.0
49,300088.SZ,20100806,28.54,29.08,28.27,29.03,28.65,0.38,1.33,17750.78,51235.5412,300088.SZ,1.0
50,300088.SZ,20100809,28.94,29.8,28.9,29.7,29.03,0.67,2.31,25689.69,75707.0939,300088.SZ,1.0
51,300088.SZ,20100810,29.66,30.36,29.28,29.4,29.7,-0.3,-1.01,36926.05,109934.658,300088.SZ,1.0
52,300088.SZ,20100811,32.32,32.32,30.6,31.91,29.4,2.51,8.54,72777.69,229186.441,300088.SZ,1.0
53,300088.SZ,20100812,31.5,32.65,31.01,31.7,31.91,-0.21,-0.66,58875.07,187629.8412,300088.SZ,1.0
54,300088.SZ,20100813,31.6,31.89,30.74,31.62,31.7,-0.08,-0.25,34240.02,106969.835,300088.SZ,1.0
55,300088.SZ,20100816,31.3,31.99,30.88,31.7,31.62,0.08,0.25,27589.07,86937.9627,300088.SZ,1.0
56,300088.SZ,20100817,31.58,33.16,31.58,32.59,31.7,0.89,2.81,39449.04,128791.4047,300088.SZ,1.0
57,300088.SZ,20100818,32.59,32.73,30.8,31.49,32.59,-1.1,-3.38,34842.92,110211.5723,300088.SZ,1.0
58,300088.SZ,20100819,31.28,31.69,31.11,31.6,31.49,0.11,0.35,20842.03,65474.3005,300088.SZ,1.0
59,300088.SZ,20100820,31.62,32.32,30.68,31.13,31.6,-0.47,-1.49,26563.26,83613.7806,300088.SZ,1.0
60,300088.SZ,20100823,31.11,31.53,30.39,30.7,31.13,-0.43,-1.38,18350.47,56489.5939,300088.SZ,1.0
61,300088.SZ,20100824,30.65,31.37,30.51,31.01,30.7,0.31,1.01,13753.11,42611.4868,300088.SZ,1.0
62,300088.SZ,20100825,30.78,30.9,30.0,30.0,31.01,-1.01,-3.26,13454.59,41027.0115,300088.SZ,1.0
63,300088.SZ,20100826,29.99,30.19,29.29,30.01,30.0,0.01,0.03,41362.09,122449.5108,300088.SZ,1.0
64,300088.SZ,20100827,30.01,30.01,30.01,30.01,30.01,0.0,0.0,0.0,0.0,300088.SZ,1.0
65,300088.SZ,20100830,30.35,31.2,30.11,31.09,30.01,1.08,3.6,33087.94,101674.7165,300088.SZ,1.0
66,300088.SZ,20100831,30.9,31.76,30.73,31.4,31.09,0.31,1.0,25283.85,79415.537,300088.SZ,1.0
67,300088.SZ,20100901,31.42,31.6,29.7,30.03,31.4,-1.37,-4.36,42297.13,129029.8426,300088.SZ,1.0
68,300088.SZ,20100902,30.29,30.55,29.84,30.36,30.03,0.33,1.1,25276.36,76331.5678,300088.SZ,1.0
69,300088.SZ,20100903,30.39,31.38,30.39,30.99,30.36,0.63,2.08,26544.16,82154.4458,300088.SZ,1.0
70,300088.SZ,20100906,31.25,31.3,29.5,29.95,30.99,-1.04,-3.36,29422.83,88920.2808,300088.SZ,1.0
71,300088.SZ,20100907,29.95,30.2,29.82,30.15,29.95,0.2,0.67,11916.74,35776.2673,300088.SZ,1.0
72,300088.SZ,20100908,30.03,31.22,29.9,31.19,30.15,1.04,3.45,32219.05,98866.4383,300088.SZ,1.0
73,300088.SZ,20100909,31.33,32.19,30.89,30.98,31.19,-0.21,-0.67,31581.08,99107.425,300088.SZ,1.0
74,300088.SZ,20100910,31.35,32.55,31.12,32.4,30.98,1.42,4.58,38386.75,122374.0558,300088.SZ,1.0
75,300088.SZ,20100913,32.3,32.73,31.91,32.48,32.4,0.08,0.25,31387.49,101570.1041,300088.SZ,1.0
76,300088.SZ,20100914,32.79,33.7,32.55,32.62,32.48,0.14,0.43,42717.67,141753.24,300088.SZ,1.0
77,300088.SZ,20100915,32.7,32.96,31.12,31.27,32.62,-1.35,-4.14,31745.81,101542.7089,300088.SZ,1.0
78,300088.SZ,20100916,31.2,31.48,30.65,31.27,31.27,0.0,0.0,26451.41,82193.1047,300088.SZ,1.0
79,300088.SZ,20100917,32.8,34.33,32.63,33.26,31.27,1.99,6.36,65221.22,217874.5753,300088.SZ,1.0
80,300088.SZ,20100920,33.38,34.24,32.98,33.02,33.26,-0.24,-0.72,33300.55,111682.5092,300088.SZ,1.0
81,300088.SZ,20100921,33.05,33.5,31.48,31.99,33.02,-1.03,-3.12,26667.02,85978.476,300088.SZ,1.0
82,300088.SZ,20100927,32.3,34.98,32.01,34.5,31.99,2.51,7.85,37493.99,126384.3715,300088.SZ,1.0
83,300088.SZ,20100928,34.29,35.4,33.81,35.0,34.5,0.5,1.45,36335.62,126556.7141,300088.SZ,1.0
84,300088.SZ,20100929,35.08,37.08,35.0,35.02,35.0,0.02,0.06,43306.0,156200.5723,300088.SZ,1.0
85,300088.SZ,20100930,34.72,36.0,34.72,35.26,35.02,0.24,0.69,21963.43,77695.2017,300088.SZ,1.0
86,300088.SZ,20101008,36.0,36.56,35.2,35.61,35.26,0.35,0.99,30297.95,108749.4994,300088.SZ,1.0
87,300088.SZ,20101011,35.4,35.8,33.8,34.2,35.61,-1.41,-3.96,33732.48,115956.3629,300088.SZ,1.0
88,300088.SZ,20101012,34.15,34.7,33.82,34.09,34.2,-0.11,-0.32,22646.69,77382.6307,300088.SZ,1.0
89,300088.SZ,20101013,33.86,34.5,33.18,34.35,34.09,0.26,0.76,21859.75,73618.4481,300088.SZ,1.0
90,300088.SZ,20101014,34.2,34.23,33.08,33.86,34.35,-0.49,-1.43,22140.74,74536.5872,300088.SZ,1.0
91,300088.SZ,20101015,33.79,34.3,33.32,33.57,33.86,-0.29,-0.86,16283.48,54955.7058,300088.SZ,1.0
92,300088.SZ,20101018,33.4,33.4,32.4,32.96,33.57,-0.61,-1.82,17275.41,56410.8752,300088.SZ,1.0
93,300088.SZ,20101019,33.15,35.37,33.15,34.89,32.96,1.93,5.86,27731.22,96019.2621,300088.SZ,1.0
94,300088.SZ,20101020,34.35,35.6,34.35,35.33,34.89,0.44,1.26,25349.35,89098.3441,300088.SZ,1.0
95,300088.SZ,20101021,35.35,37.45,35.11,35.82,35.33,0.49,1.39,32785.93,119426.9019,300088.SZ,1.0
96,300088.SZ,20101022,36.25,37.2,35.48,36.35,35.82,0.53,1.48,22805.81,83156.0986,300088.SZ,1.0
97,300088.SZ,20101025,36.4,38.08,36.3,37.5,36.35,1.15,3.16,26744.81,100323.1956,300088.SZ,1.0
98,300088.SZ,20101026,37.8,37.98,36.6,37.59,37.5,0.09,0.24,16498.61,61351.7435,300088.SZ,1.0
99,300088.SZ,20101027,38.02,41.28,38.02,39.0,37.59,1.41,3.75,27193.79,107546.6736,300088.SZ,1.0
100,300088.SZ,20101028,39.39,42.9,39.0,42.9,39.0,3.9,10.0,42890.48,179615.7804,300088.SZ,1.0
101,300088.SZ,20101029,44.92,44.93,42.04,42.95,42.9,0.05,0.12,51243.5,222647.8668,300088.SZ,1.0
102,300088.SZ,20101101,42.18,45.08,42.16,43.5,42.95,0.55,1.28,33245.59,145668.6484,300088.SZ,1.0
103,300088.SZ,20101102,43.51,44.4,42.68,43.21,43.5,-0.29,-0.67,23506.52,101670.9523,300088.SZ,1.0
104,300088.SZ,20101103,42.2,42.6,40.31,41.0,43.21,-2.21,-5.11,29440.45,121676.2983,300088.SZ,1.0
105,300088.SZ,20101104,40.88,43.2,40.8,42.99,41.0,1.99,4.85,23755.68,100372.077,300088.SZ,1.0
106,300088.SZ,20101105,43.4,44.5,42.58,42.72,42.99,-0.27,-0.63,21875.57,94934.8281,300088.SZ,1.0
107,300088.SZ,20101108,42.99,45.8,42.96,44.9,42.72,2.18,5.1,23537.41,104468.4962,300088.SZ,1.0
108,300088.SZ,20101109,44.98,45.0,43.81,45.0,44.9,0.1,0.22,15519.58,68884.9951,300088.SZ,1.0
109,300088.SZ,20101110,44.88,46.18,44.65,45.22,45.0,0.22,0.49,13398.08,60873.8803,300088.SZ,1.0
110,300088.SZ,20101111,44.9,45.48,43.65,44.0,45.22,-1.22,-2.7,24051.72,107499.8842,300088.SZ,1.0
111,300088.SZ,20101112,43.89,43.96,40.48,40.52,44.0,-3.48,-7.91,24571.53,103527.5539,300088.SZ,1.0
112,300088.SZ,20101115,40.96,44.57,40.95,44.57,40.52,4.05,10.0,35777.04,154290.5584,300088.SZ,1.0
113,300088.SZ,20101116,45.52,46.45,42.45,44.5,44.57,-0.07,-0.16,48190.21,216792.7701,300088.SZ,1.0
114,300088.SZ,20101117,43.58,48.79,43.18,46.28,44.5,1.78,4.0,47281.02,218662.3074,300088.SZ,1.0
115,300088.SZ,20101118,46.4,50.91,45.18,50.91,46.28,4.63,10.0,70358.35,342875.0803,300088.SZ,1.0
116,300088.SZ,20101119,51.68,56.0,51.68,56.0,50.91,5.09,10.0,81635.72,446432.0415,300088.SZ,1.0
117,300088.SZ,20101122,57.8,61.0,53.75,55.0,56.0,-1.0,-1.79,79550.33,458063.4788,300088.SZ,1.0
118,300088.SZ,20101123,54.18,56.5,52.6,56.0,55.0,1.0,1.82,63754.92,348256.2622,300088.SZ,1.0
119,300088.SZ,20101124,54.55,56.48,53.63,55.52,56.0,-0.48,-0.86,49529.15,272575.2602,300088.SZ,1.0
120,300088.SZ,20101125,55.25,55.86,52.72,53.05,55.52,-2.47,-4.45,41720.27,225110.4838,300088.SZ,1.0
121,300088.SZ,20101126,52.75,55.49,52.75,53.78,53.05,0.73,1.38,33870.92,183410.0871,300088.SZ,1.0
122,300088.SZ,20101129,53.7,59.0,52.78,57.44,53.78,3.66,6.81,47937.92,268075.3101,300088.SZ,1.0
123,300088.SZ,20101130,56.89,57.97,52.99,54.0,57.44,-3.44,-5.99,43437.91,239000.0876,300088.SZ,1.0
124,300088.SZ,20101201,53.7,55.31,53.01,54.2,54.0,0.2,0.37,17611.84,95789.9527,300088.SZ,1.0
125,300088.SZ,20101202,55.06,55.87,52.88,52.97,54.2,-1.23,-2.27,29711.01,160614.6661,300088.SZ,1.0
126,300088.SZ,20101203,52.8,52.8,50.71,51.2,52.97,-1.77,-3.34,27607.56,142055.4584,300088.SZ,1.0
127,300088.SZ,20101206,51.17,51.56,49.25,49.7,51.2,-1.5,-2.93,20756.09,104242.2304,300088.SZ,1.0
128,300088.SZ,20101207,49.12,53.38,49.12,52.99,49.7,3.29,6.62,29880.14,154863.0549,300088.SZ,1.0
129,300088.SZ,20101208,52.08,54.56,52.08,52.29,52.99,-0.7,-1.32,28991.12,154509.1917,300088.SZ,1.0
130,300088.SZ,20101209,51.9,55.86,50.77,53.42,52.29,1.13,2.16,41311.48,220828.881,300088.SZ,1.0
131,300088.SZ,20101210,52.3,54.58,52.0,53.87,53.42,0.45,0.84,24488.96,130880.9116,300088.SZ,1.0
132,300088.SZ,20101213,54.84,55.99,54.21,55.57,53.87,1.7,3.16,29036.85,160297.9523,300088.SZ,1.0
133,300088.SZ,20101214,55.54,56.79,54.5,55.0,55.57,-0.57,-1.03,23034.04,127643.7508,300088.SZ,1.0
134,300088.SZ,20101215,55.48,55.7,54.31,54.7,55.0,-0.3,-0.55,18307.54,100474.3159,300088.SZ,1.0
135,300088.SZ,20101216,54.6,56.65,54.32,55.18,54.7,0.48,0.88,22266.43,124222.3598,300088.SZ,1.0
136,300088.SZ,20101217,55.4,57.8,54.6,57.39,55.18,2.21,4.01,22601.51,126302.95,300088.SZ,1.0
137,300088.SZ,20101220,57.5,57.8,53.22,55.24,57.39,-2.15,-3.75,28124.78,156182.3935,300088.SZ,1.0
138,300088.SZ,20101221,55.45,55.88,54.47,54.78,55.24,-0.46,-0.83,16637.41,91618.9174,300088.SZ,1.0
139,300088.SZ,20101222,54.86,55.49,54.2,54.98,54.78,0.2,0.37,13139.97,72035.8141,300088.SZ,1.0
140,300088.SZ,20101223,54.7,54.7,51.51,51.68,54.98,-3.3,-6.0,23104.68,122003.0264,300088.SZ,1.0
141,300088.SZ,20101224,50.8,51.97,49.45,50.74,51.68,-0.94,-1.82,18317.38,92910.0195,300088.SZ,1.0
142,300088.SZ,20101227,50.71,51.78,47.53,47.83,50.74,-2.91,-5.74,16725.32,83291.9099,300088.SZ,1.0
143,300088.SZ,20101228,47.3,48.28,46.28,47.8,47.83,-0.03,-0.06,13486.91,63632.8512,300088.SZ,1.0
144,300088.SZ,20101229,48.11,51.28,47.36,50.7,47.8,2.9,6.07,23747.65,117482.6996,300088.SZ,1.0
145,300088.SZ,20101230,50.1,51.48,50.0,50.45,50.7,-0.25,-0.49,17287.82,87631.0174,300088.SZ,1.0
146,300088.SZ,20101231,50.88,51.25,50.15,51.1,50.45,0.65,1.29,12647.34,64158.2904,300088.SZ,1.0
147,300088.SZ,20110104,50.8,51.88,50.1,51.7,51.1,0.6,1.17,15734.48,80138.8685,300088.SZ,1.0
148,300088.SZ,20110105,51.3,52.83,51.2,51.8,51.7,0.1,0.19,13864.17,72503.8473,300088.SZ,1.0
149,300088.SZ,20110106,51.6,51.96,49.22,49.37,51.8,-2.43,-4.69,17816.1,88966.9047,300088.SZ,1.0
150,300088.SZ,20110107,49.15,49.89,47.88,48.9,49.37,-0.47,-0.95,11445.51,56036.0368,300088.SZ,1.0
151,300088.SZ,20110110,49.0,49.69,47.7,48.0,48.9,-0.9,-1.84,9643.81,46992.4673,300088.SZ,1.0
152,300088.SZ,20110111,48.0,48.0,46.38,46.9,48.0,-1.1,-2.29,9191.95,43140.4261,300088.SZ,1.0
153,300088.SZ,20110112,47.6,48.19,45.93,47.45,46.9,0.55,1.17,8698.19,41080.1664,300088.SZ,1.0
154,300088.SZ,20110113,48.65,50.5,48.19,49.53,47.45,2.08,4.38,22451.95,110717.9744,300088.SZ,1.0
155,300088.SZ,20110114,49.02,49.76,48.2,48.42,49.53,-1.11,-2.24,9680.34,47296.0481,300088.SZ,1.0
156,300088.SZ,20110117,48.08,50.6,48.02,48.3,48.42,-0.12,-0.25,19186.75,94121.9718,300088.SZ,1.0
157,300088.SZ,20110118,47.43,47.94,45.11,46.2,48.3,-2.1,-4.35,10885.81,50610.9458,300088.SZ,1.0
158,300088.SZ,20110119,46.5,48.08,46.0,47.83,46.2,1.63,3.53,10431.87,49213.0974,300088.SZ,1.0
159,300088.SZ,20110120,47.8,49.13,46.56,46.74,47.83,-1.09,-2.28,13630.76,65478.1538,300088.SZ,1.0
160,300088.SZ,20110121,46.08,48.2,46.06,47.04,46.74,0.3,0.64,10667.91,50423.1146,300088.SZ,1.0
161,300088.SZ,20110124,47.03,47.05,42.45,42.6,47.04,-4.44,-9.44,23704.53,105148.4797,300088.SZ,1.0
162,300088.SZ,20110125,42.31,43.97,42.11,42.74,42.6,0.14,0.33,7864.27,33745.0307,300088.SZ,1.0
163,300088.SZ,20110126,42.75,45.47,42.75,43.98,42.74,1.24,2.9,11245.28,49963.2473,300088.SZ,1.0
164,300088.SZ,20110127,43.0,44.85,42.62,44.26,43.98,0.28,0.64,9943.48,43760.2919,300088.SZ,1.0
165,300088.SZ,20110128,44.3,44.58,43.3,44.41,44.26,0.15,0.34,8577.67,37748.1771,300088.SZ,1.0
166,300088.SZ,20110131,44.12,44.95,43.72,44.85,44.41,0.44,0.99,8273.55,36782.2732,300088.SZ,1.0
167,300088.SZ,20110201,44.8,45.89,44.3,45.84,44.85,0.99,2.21,9794.68,44364.25,300088.SZ,1.0
168,300088.SZ,20110209,45.19,45.67,43.9,44.2,45.84,-1.64,-3.58,8194.27,36779.9471,300088.SZ,1.0
169,300088.SZ,20110210,44.06,45.86,44.0,45.86,44.2,1.66,3.76,10675.49,48408.1434,300088.SZ,1.0
170,300088.SZ,20110211,45.97,48.28,45.88,47.47,45.86,1.61,3.51,19176.14,91122.3305,300088.SZ,1.0
171,300088.SZ,20110214,47.6,48.5,47.18,48.27,47.47,0.8,1.69,14254.48,68307.6861,300088.SZ,1.0
172,300088.SZ,20110215,48.4,49.2,48.02,48.35,48.27,0.08,0.17,13585.48,66051.9686,300088.SZ,1.0
173,300088.SZ,20110216,48.35,49.47,47.91,49.03,48.35,0.68,1.41,12510.26,61131.41,300088.SZ,1.0
174,300088.SZ,20110217,48.85,50.58,48.85,49.25,49.03,0.22,0.45,15386.34,76192.6692,300088.SZ,1.0
175,300088.SZ,20110218,48.88,49.19,47.5,47.67,49.25,-1.58,-3.21,16579.9,79702.5307,300088.SZ,1.0
176,300088.SZ,20110221,47.21,48.38,47.21,48.32,47.67,0.65,1.36,10952.74,52546.5135,300088.SZ,1.0
177,300088.SZ,20110222,48.35,48.6,46.48,46.48,48.32,-1.84,-3.81,12737.5,60200.5114,300088.SZ,1.0
178,300088.SZ,20110223,46.47,48.78,46.47,48.59,46.48,2.11,4.54,18049.59,86632.2857,300088.SZ,1.0
179,300088.SZ,20110224,48.64,49.0,47.5,48.56,48.59,-0.03,-0.06,15668.42,75873.2823,300088.SZ,1.0
180,300088.SZ,20110225,48.5,48.5,47.12,47.95,48.56,-0.61,-1.26,8717.31,41628.7334,300088.SZ,1.0
181,300088.SZ,20110228,48.0,51.98,48.0,51.01,47.95,3.06,6.38,29116.56,145794.4954,300088.SZ,1.0
182,300088.SZ,20110301,51.0,51.54,49.81,50.7,51.01,-0.31,-0.61,19914.83,100867.9624,300088.SZ,1.0
183,300088.SZ,20110302,51.97,53.68,51.51,53.13,50.7,2.43,4.79,34010.4,180212.3157,300088.SZ,1.0
184,300088.SZ,20110303,53.19,53.66,52.2,53.15,53.13,0.02,0.04,25482.07,134787.2649,300088.SZ,1.0
185,300088.SZ,20110304,52.8,53.3,51.7,52.6,53.15,-0.55,-1.03,13875.34,72757.6544,300088.SZ,1.0
186,300088.SZ,20110307,52.98,53.3,51.35,52.9,52.6,0.3,0.57,15156.97,79347.7467,300088.SZ,1.0
187,300088.SZ,20110308,52.6,53.33,51.7,53.2,52.9,0.3,0.57,12677.1,66877.0677,300088.SZ,1.0
188,300088.SZ,20110309,53.2,54.25,52.59,53.29,53.2,0.09,0.17,15285.03,81654.3244,300088.SZ,1.0
189,300088.SZ,20110310,53.24,54.73,52.91,53.1,53.29,-0.19,-0.36,17478.12,93947.7205,300088.SZ,1.0
190,300088.SZ,20110311,52.7,54.64,52.02,53.25,53.1,0.15,0.28,20478.63,109231.4361,300088.SZ,1.0
191,300088.SZ,20110314,53.72,54.69,52.74,53.39,53.25,0.14,0.26,14096.69,75424.2111,300088.SZ,1.0
192,300088.SZ,20110315,52.53,52.6,50.12,51.3,53.39,-2.09,-3.91,24041.4,122798.3886,300088.SZ,1.0
193,300088.SZ,20110316,51.2,51.5,50.52,51.05,51.3,-0.25,-0.49,10397.58,52984.0877,300088.SZ,1.0
194,300088.SZ,20110317,50.5,50.5,48.01,48.27,51.05,-2.78,-5.45,18151.93,89275.2715,300088.SZ,1.0
195,300088.SZ,20110318,48.4,49.86,48.4,49.28,48.27,1.01,2.09,7440.26,36477.054,300088.SZ,1.0
196,300088.SZ,20110321,49.4,49.4,48.34,48.5,49.28,-0.78,-1.58,6427.08,31271.7067,300088.SZ,1.0
197,300088.SZ,20110322,48.9,49.38,48.38,49.2,48.5,0.7,1.44,5425.56,26514.8899,300088.SZ,1.0
198,300088.SZ,20110323,49.3,50.35,49.3,50.2,49.2,1.0,2.03,7361.78,36806.7066,300088.SZ,1.0
199,300088.SZ,20110324,50.24,50.6,49.81,49.84,50.2,-0.36,-0.72,4468.97,22410.7584,300088.SZ,1.0
200,300088.SZ,20110325,49.85,50.35,49.02,49.21,49.84,-0.63,-1.26,8629.39,42653.6232,300088.SZ,1.0
201,300088.SZ,20110328,49.45,49.46,46.48,46.82,49.21,-2.39,-4.86,17348.29,82627.7708,300088.SZ,1.0
202,300088.SZ,20110329,46.99,47.08,44.61,45.1,46.82,-1.72,-3.67,11138.72,51287.9353,300088.SZ,1.0
203,300088.SZ,20110330,45.38,46.34,44.85,45.76,45.1,0.66,1.46,10685.05,48659.8456,300088.SZ,1.0
204,300088.SZ,20110331,45.76,45.76,45.76,45.76,45.76,0.0,0.0,0.0,0.0,300088.SZ,1.0
205,300088.SZ,20110401,45.76,45.76,45.76,45.76,45.76,0.0,0.0,0.0,0.0,300088.SZ,1.0
206,300088.SZ,20110406,46.0,46.22,44.44,44.68,45.76,-1.08,-2.36,9281.41,41964.1797,300088.SZ,1.0
207,300088.SZ,20110407,44.16,45.6,44.13,45.6,44.68,0.92,2.06,6684.99,30131.964,300088.SZ,1.0
208,300088.SZ,20110408,45.67,47.5,45.4,47.14,45.6,1.54,3.38,11034.66,51598.0005,300088.SZ,1.0
209,300088.SZ,20110411,46.99,46.99,45.41,45.41,47.14,-1.73,-3.67,9575.36,44126.492,300088.SZ,1.0
210,300088.SZ,20110412,46.1,47.0,46.1,46.25,45.41,0.84,1.85,10984.73,51127.7164,300088.SZ,1.0
211,300088.SZ,20110413,46.59,47.68,46.01,47.52,46.25,1.27,2.75,8857.94,41661.068,300088.SZ,1.0
212,300088.SZ,20110414,47.24,47.48,46.81,47.05,47.52,-0.47,-0.99,5030.08,23680.1719,300088.SZ,1.0
213,300088.SZ,20110415,47.21,47.96,46.84,47.3,47.05,0.25,0.53,6173.1,29229.5805,300088.SZ,1.0
214,300088.SZ,20110418,47.29,47.85,46.5,46.77,47.3,-0.53,-1.12,5792.69,27164.8457,300088.SZ,1.0
215,300088.SZ,20110419,46.6,46.65,45.01,45.4,46.77,-1.37,-2.93,7873.3,35831.503,300088.SZ,1.0
216,300088.SZ,20110420,45.5,47.7,45.5,47.7,45.4,2.3,5.07,12845.89,60283.9244,300088.SZ,1.0
217,300088.SZ,20110421,47.95,48.92,47.89,48.14,47.7,0.44,0.92,13002.02,63077.7698,300088.SZ,1.0
