,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
47,002694.SZ,20121029,15.0,15.6,14.84,15.56,15.11,0.45,2.98,49635.63,76136.7885,002694.SZ,1.0
48,002694.SZ,20121030,15.54,15.66,15.37,15.63,15.56,0.07,0.45,35026.83,54416.2671,002694.SZ,1.0
49,002694.SZ,20121031,15.55,15.72,15.37,15.55,15.63,-0.08,-0.51,27809.91,43180.2911,002694.SZ,1.0
50,002694.SZ,20121101,15.6,15.99,15.57,15.9,15.55,0.35,2.25,47638.35,75540.6854,002694.SZ,1.0
51,002694.SZ,20121102,15.86,15.94,15.57,15.72,15.9,-0.18,-1.13,35568.59,55882.4417,002694.SZ,1.0
52,002694.SZ,20121105,15.6,15.83,15.43,15.83,15.72,0.11,0.7,25689.91,40072.5624,002694.SZ,1.0
53,002694.SZ,20121106,15.75,15.88,15.47,15.85,15.83,0.02,0.13,28411.6,44548.4482,002694.SZ,1.0
54,002694.SZ,20121107,15.81,15.85,15.41,15.42,15.85,-0.43,-2.71,21507.39,33577.584,002694.SZ,1.0
55,002694.SZ,20121108,15.2,15.31,14.75,14.8,15.42,-0.62,-4.02,32151.71,48403.6988,002694.SZ,1.0
56,002694.SZ,20121109,14.76,14.92,14.5,14.55,14.8,-0.25,-1.69,22798.35,33512.1222,002694.SZ,1.0
57,002694.SZ,20121112,14.6,14.95,14.52,14.91,14.55,0.36,2.47,18788.9,27771.3919,002694.SZ,1.0
58,002694.SZ,20121113,14.83,14.87,14.35,14.38,14.91,-0.53,-3.55,18060.55,26331.3457,002694.SZ,1.0
59,002694.SZ,20121114,14.36,14.69,14.35,14.65,14.38,0.27,1.88,17099.04,24876.3981,002694.SZ,1.0
60,002694.SZ,20121115,14.56,14.79,14.43,14.48,14.65,-0.17,-1.16,15711.78,22970.3165,002694.SZ,1.0
61,002694.SZ,20121116,14.46,14.77,14.4,14.73,14.48,0.25,1.73,17068.16,24996.1462,002694.SZ,1.0
62,002694.SZ,20121119,14.72,15.08,14.62,15.06,14.73,0.33,2.24,21709.54,32241.0269,002694.SZ,1.0
63,002694.SZ,20121120,15.16,15.18,14.85,14.87,15.06,-0.19,-1.26,22498.35,33778.1104,002694.SZ,1.0
64,002694.SZ,20121121,14.89,15.35,14.84,15.33,14.87,0.46,3.09,28636.61,43222.4067,002694.SZ,1.0
65,002694.SZ,20121122,15.25,15.29,14.97,15.09,15.33,-0.24,-1.57,22307.72,33780.6453,002694.SZ,1.0
66,002694.SZ,20121123,15.14,15.28,14.91,15.22,15.09,0.13,0.86,24217.52,36674.3432,002694.SZ,1.0
67,002694.SZ,20121126,15.16,15.16,14.72,14.72,15.22,-0.5,-3.29,16388.39,24490.233,002694.SZ,1.0
68,002694.SZ,20121127,14.6,14.66,13.76,13.85,14.72,-0.87,-5.91,29428.02,41687.3271,002694.SZ,1.0
69,002694.SZ,20121128,13.72,14.05,13.72,13.87,13.85,0.02,0.14,12201.03,16946.7025,002694.SZ,1.0
70,002694.SZ,20121129,13.82,14.01,13.3,13.38,13.87,-0.49,-3.53,14633.92,20125.7993,002694.SZ,1.0
71,002694.SZ,20121130,13.41,13.73,13.34,13.64,13.38,0.26,1.94,12775.34,17326.6014,002694.SZ,1.0
72,002694.SZ,20121203,13.55,13.66,13.13,13.13,13.64,-0.51,-3.74,12168.32,16243.0345,002694.SZ,1.0
73,002694.SZ,20121204,13.06,13.45,12.95,13.39,13.13,0.26,1.98,13691.36,18070.2354,002694.SZ,1.0
74,002694.SZ,20121205,13.28,14.2,13.2,13.98,13.39,0.59,4.41,28251.05,39294.5836,002694.SZ,1.0
75,002694.SZ,20121206,13.9,14.25,13.9,13.96,13.98,-0.02,-0.14,19953.15,28075.9769,002694.SZ,1.0
76,002694.SZ,20121207,13.97,14.35,13.93,14.3,13.96,0.34,2.44,27434.29,39023.1625,002694.SZ,1.0
77,002694.SZ,20121210,14.9,15.66,14.8,15.0,14.3,0.7,4.9,53663.19,80782.454,002694.SZ,1.0
78,002694.SZ,20121211,14.8,15.3,14.68,14.92,15.0,-0.08,-0.53,40426.0,60917.1541,002694.SZ,1.0
79,002694.SZ,20121212,14.87,15.88,14.86,15.88,14.92,0.96,6.43,72653.76,111910.4012,002694.SZ,1.0
80,002694.SZ,20121213,16.0,16.3,15.41,15.57,15.88,-0.31,-1.95,76189.22,120431.0086,002694.SZ,1.0
81,002694.SZ,20121214,15.5,16.26,15.36,16.15,15.57,0.58,3.73,79138.83,125823.1482,002694.SZ,1.0
82,002694.SZ,20121217,16.02,16.27,15.83,16.1,16.15,-0.05,-0.31,49374.1,78960.8439,002694.SZ,1.0
83,002694.SZ,20121218,16.04,16.54,15.8,15.88,16.1,-0.22,-1.37,55084.97,89361.2727,002694.SZ,1.0
84,002694.SZ,20121219,15.8,16.19,15.7,15.93,15.88,0.05,0.31,38087.09,60964.7888,002694.SZ,1.0
85,002694.SZ,20121220,15.8,17.5,15.75,16.78,15.93,0.85,5.34,97626.96,164111.4255,002694.SZ,1.0
86,002694.SZ,20121221,16.84,18.3,16.72,17.79,16.78,1.01,6.02,108947.05,190781.4754,002694.SZ,1.0
87,002694.SZ,20121224,17.95,18.98,17.56,18.72,17.79,0.93,5.23,84314.33,153890.6133,002694.SZ,1.0
88,002694.SZ,20121225,18.55,19.48,18.35,18.74,18.72,0.02,0.11,88674.61,166580.2435,002694.SZ,1.0
89,002694.SZ,20121226,18.69,19.67,18.52,19.2,18.74,0.46,2.45,71956.63,137585.8478,002694.SZ,1.0
90,002694.SZ,20121227,19.29,19.33,17.85,18.0,19.2,-1.2,-6.25,83097.18,153990.6487,002694.SZ,1.0
91,002694.SZ,20121228,17.9,19.8,17.88,19.8,18.0,1.8,10.0,101609.59,193807.0722,002694.SZ,1.0
92,002694.SZ,20121231,19.99,20.0,18.75,19.18,19.8,-0.62,-3.13,82323.48,158508.0436,002694.SZ,1.0
93,002694.SZ,20130104,19.22,20.2,19.02,19.83,19.18,0.65,3.39,94050.42,184695.721,002694.SZ,1.0
94,002694.SZ,20130107,19.7,20.58,19.44,20.32,19.83,0.49,2.47,83265.12,166659.6592,002694.SZ,1.0
95,002694.SZ,20130108,20.11,20.88,19.7,20.16,20.32,-0.16,-0.79,81778.93,166093.1121,002694.SZ,1.0
96,002694.SZ,20130109,19.6,19.8,18.81,19.3,20.16,-0.86,-4.27,75328.42,145258.7286,002694.SZ,1.0
97,002694.SZ,20130110,19.07,19.72,18.9,19.33,19.3,0.03,0.16,46090.33,88960.4508,002694.SZ,1.0
98,002694.SZ,20130111,19.61,20.17,19.35,19.48,19.33,0.15,0.78,72918.78,144610.4282,002694.SZ,1.0
99,002694.SZ,20130114,19.41,20.5,19.4,20.33,19.48,0.85,4.36,63433.45,127048.8717,002694.SZ,1.0
100,002694.SZ,20130115,20.32,20.5,19.95,20.22,20.33,-0.11,-0.54,52926.89,106677.2596,002694.SZ,1.0
101,002694.SZ,20130116,20.12,20.42,19.18,19.51,20.22,-0.71,-3.51,56343.79,111265.1084,002694.SZ,1.0
102,002694.SZ,20130117,19.32,19.7,19.12,19.25,19.51,-0.26,-1.33,26575.7,51518.1658,002694.SZ,1.0
103,002694.SZ,20130118,19.35,19.57,19.02,19.28,19.25,0.03,0.16,29260.1,56422.2787,002694.SZ,1.0
104,002694.SZ,20130121,19.34,20.56,19.28,20.37,19.28,1.09,5.65,63737.72,127561.1198,002694.SZ,1.0
105,002694.SZ,20130122,20.13,20.23,18.74,19.08,20.37,-1.29,-6.33,58225.36,113138.9973,002694.SZ,1.0
106,002694.SZ,20130123,18.8,18.96,18.4,18.85,19.08,-0.23,-1.21,34464.46,64310.835,002694.SZ,1.0
107,002694.SZ,20130124,18.92,19.36,17.8,18.13,18.85,-0.72,-3.82,39930.55,74246.2008,002694.SZ,1.0
108,002694.SZ,20130125,18.2,18.4,18.04,18.22,18.13,0.09,0.5,15298.34,27872.5797,002694.SZ,1.0
109,002694.SZ,20130128,18.31,19.01,18.31,18.91,18.22,0.69,3.79,23651.31,44361.3268,002694.SZ,1.0
110,002694.SZ,20130129,18.81,19.35,18.81,19.08,18.91,0.17,0.9,22487.84,43019.3033,002694.SZ,1.0
111,002694.SZ,20130130,19.0,19.3,18.5,19.08,19.08,0.0,0.0,31943.54,60132.8453,002694.SZ,1.0
112,002694.SZ,20130131,18.4,18.4,17.3,17.82,19.08,-1.26,-6.6,58825.48,103689.6267,002694.SZ,1.0
113,002694.SZ,20130201,17.65,17.97,17.35,17.72,17.82,-0.1,-0.56,29748.73,52668.4494,002694.SZ,1.0
114,002694.SZ,20130204,17.61,17.77,17.23,17.55,17.72,-0.17,-0.96,23445.02,40939.9961,002694.SZ,1.0
115,002694.SZ,20130205,17.42,18.2,17.42,17.93,17.55,0.38,2.17,26426.07,47260.8881,002694.SZ,1.0
116,002694.SZ,20130206,17.84,18.05,17.65,17.95,17.93,0.02,0.11,18598.51,33215.4384,002694.SZ,1.0
117,002694.SZ,20130207,17.9,18.08,17.71,17.98,17.95,0.03,0.17,15381.15,27565.1662,002694.SZ,1.0
118,002694.SZ,20130208,17.99,18.65,17.86,18.52,17.98,0.54,3.0,29486.76,54240.7399,002694.SZ,1.0
119,002694.SZ,20130218,18.52,18.8,18.48,18.6,18.52,0.08,0.43,22894.95,42664.0328,002694.SZ,1.0
120,002694.SZ,20130219,18.65,18.7,17.85,18.0,18.6,-0.6,-3.23,22518.45,40869.6106,002694.SZ,1.0
121,002694.SZ,20130220,18.0,18.48,17.94,18.48,18.0,0.48,2.67,18023.65,32920.4612,002694.SZ,1.0
122,002694.SZ,20130221,18.31,18.36,17.92,17.93,18.48,-0.55,-2.98,19188.17,34768.8111,002694.SZ,1.0
123,002694.SZ,20130222,18.15,19.14,17.91,19.11,17.93,1.18,6.58,59004.55,110398.5527,002694.SZ,1.0
124,002694.SZ,20130225,19.0,19.55,18.71,19.54,19.11,0.43,2.25,41359.56,79423.5234,002694.SZ,1.0
125,002694.SZ,20130226,19.4,19.63,18.92,19.26,19.54,-0.28,-1.43,24711.04,47653.2757,002694.SZ,1.0
126,002694.SZ,20130227,19.27,19.4,18.82,19.4,19.26,0.14,0.73,25881.15,49614.8765,002694.SZ,1.0
127,002694.SZ,20130228,19.4,19.45,18.8,19.02,19.4,-0.38,-1.96,45779.94,86853.6743,002694.SZ,1.0
128,002694.SZ,20130301,18.97,19.08,18.09,18.52,19.02,-0.5,-2.63,67967.22,125413.5187,002694.SZ,1.0
129,002694.SZ,20130304,18.3,18.55,17.88,17.98,18.52,-0.54,-2.92,38252.89,69554.1954,002694.SZ,1.0
130,002694.SZ,20130305,18.12,18.29,17.95,18.25,17.98,0.27,1.5,21333.64,38710.9384,002694.SZ,1.0
131,002694.SZ,20130306,18.3,18.41,18.12,18.37,18.25,0.12,0.66,31578.55,57767.8186,002694.SZ,1.0
132,002694.SZ,20130307,18.41,18.62,18.1,18.26,18.37,-0.11,-0.6,33033.6,60874.2129,002694.SZ,1.0
133,002694.SZ,20130308,18.18,18.34,17.53,17.54,18.26,-0.72,-3.94,29469.24,52591.4418,002694.SZ,1.0
134,002694.SZ,20130311,17.49,17.67,17.23,17.64,17.54,0.1,0.57,13782.33,24065.5944,002694.SZ,1.0
135,002694.SZ,20130312,17.58,17.97,17.2,17.81,17.64,0.17,0.96,30327.83,53634.0233,002694.SZ,1.0
136,002694.SZ,20130313,18.01,18.01,17.31,17.59,17.81,-0.22,-1.24,21626.08,38248.0104,002694.SZ,1.0
137,002694.SZ,20130314,17.62,17.65,17.15,17.19,17.59,-0.4,-2.27,13368.05,23232.6294,002694.SZ,1.0
138,002694.SZ,20130315,17.29,17.29,16.6,16.96,17.19,-0.23,-1.34,21812.64,37052.2816,002694.SZ,1.0
139,002694.SZ,20130318,17.0,17.0,16.44,16.5,16.96,-0.46,-2.71,12850.25,21470.0038,002694.SZ,1.0
140,002694.SZ,20130319,16.51,16.73,16.32,16.7,16.5,0.2,1.21,9604.31,15945.1108,002694.SZ,1.0
141,002694.SZ,20130320,16.7,17.23,16.7,17.2,16.7,0.5,2.99,15880.31,26986.557,002694.SZ,1.0
142,002694.SZ,20130321,17.19,17.51,17.13,17.47,17.2,0.27,1.57,22931.97,39632.8333,002694.SZ,1.0
143,002694.SZ,20130322,17.45,17.45,17.25,17.26,17.47,-0.21,-1.2,15400.59,26659.8791,002694.SZ,1.0
144,002694.SZ,20130325,17.25,17.36,17.22,17.25,17.26,-0.01,-0.06,9345.13,16148.1546,002694.SZ,1.0
145,002694.SZ,20130326,17.26,17.29,16.79,16.91,17.25,-0.34,-1.97,15353.58,25985.2011,002694.SZ,1.0
146,002694.SZ,20130327,17.19,17.2,16.88,16.94,16.91,0.03,0.18,11651.03,19836.9613,002694.SZ,1.0
147,002694.SZ,20130328,16.81,16.81,16.36,16.37,16.94,-0.57,-3.36,12478.4,20624.0777,002694.SZ,1.0
148,002694.SZ,20130329,16.42,16.49,16.25,16.4,16.37,0.03,0.18,8347.39,13672.9631,002694.SZ,1.0
149,002694.SZ,20130401,16.4,16.74,16.35,16.53,16.4,0.13,0.79,6425.88,10631.5433,002694.SZ,1.0
150,002694.SZ,20130402,16.7,17.15,16.61,16.8,16.53,0.27,1.63,16869.69,28538.678,002694.SZ,1.0
151,002694.SZ,20130403,16.8,16.87,16.35,16.39,16.8,-0.41,-2.44,9684.87,16000.2091,002694.SZ,1.0
152,002694.SZ,20130408,15.98,16.55,15.82,16.55,16.39,0.16,0.98,10266.39,16687.89,002694.SZ,1.0
153,002694.SZ,20130409,16.49,16.89,16.49,16.65,16.55,0.1,0.6,9869.97,16534.7066,002694.SZ,1.0
154,002694.SZ,20130410,16.67,16.75,16.36,16.54,16.65,-0.11,-0.66,7167.35,11835.4528,002694.SZ,1.0
155,002694.SZ,20130411,16.68,16.68,16.37,16.39,16.54,-0.15,-0.91,6296.74,10421.1909,002694.SZ,1.0
156,002694.SZ,20130412,16.3,16.46,16.04,16.08,16.39,-0.31,-1.89,8092.72,13144.2763,002694.SZ,1.0
157,002694.SZ,20130415,16.01,16.09,15.85,16.09,16.08,0.01,0.06,5704.79,9110.6345,002694.SZ,1.0
158,002694.SZ,20130416,16.0,16.39,15.9,16.37,16.09,0.28,1.74,7373.35,11955.8503,002694.SZ,1.0
159,002694.SZ,20130417,16.3,16.49,16.21,16.38,16.37,0.01,0.06,7631.49,12490.8457,002694.SZ,1.0
160,002694.SZ,20130418,16.16,16.65,16.16,16.59,16.38,0.21,1.28,11106.49,18326.2143,002694.SZ,1.0
161,002694.SZ,20130419,16.5,16.97,16.5,16.88,16.59,0.29,1.75,14777.93,24843.109,002694.SZ,1.0
162,002694.SZ,20130422,15.96,15.96,15.19,15.19,16.88,-1.69,-10.01,67649.9,103381.2862,002694.SZ,1.0
163,002694.SZ,20130423,15.02,15.08,14.7,14.7,15.19,-0.49,-3.23,27370.47,40633.1729,002694.SZ,1.0
164,002694.SZ,20130424,14.67,14.85,14.56,14.76,14.7,0.06,0.41,23187.49,34036.1134,002694.SZ,1.0
165,002694.SZ,20130425,14.78,14.84,14.41,14.41,14.76,-0.35,-2.37,18605.97,27151.695,002694.SZ,1.0
166,002694.SZ,20130426,14.45,14.55,14.16,14.16,14.41,-0.25,-1.73,13733.37,19685.3155,002694.SZ,1.0
167,002694.SZ,20130502,14.12,14.22,14.07,14.22,14.16,0.06,0.42,8592.19,12159.7024,002694.SZ,1.0
168,002694.SZ,20130503,14.25,14.62,14.23,14.53,14.22,0.31,2.18,13169.87,19003.9935,002694.SZ,1.0
169,002694.SZ,20130506,14.51,14.77,14.45,14.68,14.53,0.15,1.03,17604.21,25697.5259,002694.SZ,1.0
170,002694.SZ,20130507,14.65,14.69,14.47,14.61,14.68,-0.07,-0.48,12236.6,17840.572,002694.SZ,1.0
171,002694.SZ,20130508,14.61,14.83,14.6,14.81,14.61,0.2,1.37,18353.37,27021.6754,002694.SZ,1.0
172,002694.SZ,20130509,14.84,14.85,14.51,14.61,14.81,-0.2,-1.35,12347.59,18075.4486,002694.SZ,1.0
173,002694.SZ,20130510,14.61,14.78,14.53,14.72,14.61,0.11,0.75,10268.18,15093.6713,002694.SZ,1.0
174,002694.SZ,20130513,14.74,14.94,14.65,14.89,14.72,0.17,1.15,16589.87,24534.9304,002694.SZ,1.0
175,002694.SZ,20130514,14.91,14.91,14.5,14.59,14.89,-0.3,-2.01,13070.84,19196.622,002694.SZ,1.0
176,002694.SZ,20130515,14.71,14.95,14.7,14.94,14.59,0.35,2.4,22251.13,33010.0181,002694.SZ,1.0
177,002694.SZ,20130516,14.95,15.28,14.79,15.24,14.94,0.3,2.01,28651.29,43151.3305,002694.SZ,1.0
178,002694.SZ,20130517,15.24,15.36,15.11,15.3,15.24,0.06,0.39,19532.65,29795.1214,002694.SZ,1.0
179,002694.SZ,20130520,15.28,15.69,15.28,15.57,15.3,0.27,1.76,23928.02,37145.2541,002694.SZ,1.0
180,002694.SZ,20130521,15.6,15.75,15.48,15.71,15.57,0.14,0.9,21459.24,33528.8406,002694.SZ,1.0
181,002694.SZ,20130522,15.75,15.96,15.53,15.68,15.71,-0.03,-0.19,25267.49,39753.7945,002694.SZ,1.0
182,002694.SZ,20130523,12.49,12.49,12.28,12.34,12.65,-0.31,-2.45,20340.23,25187.2452,002694.SZ,1.24
183,002694.SZ,20130524,12.3,12.44,12.19,12.37,12.34,0.03,0.24,15492.77,19079.684,002694.SZ,1.24
184,002694.SZ,20130527,12.23,12.45,12.23,12.36,12.37,-0.01,-0.08,17520.65,21583.3277,002694.SZ,1.24
185,002694.SZ,20130528,12.36,12.53,12.18,12.5,12.36,0.14,1.13,22425.14,27734.4484,002694.SZ,1.24
186,002694.SZ,20130529,12.49,12.54,12.35,12.41,12.5,-0.09,-0.72,15536.55,19344.7956,002694.SZ,1.24
187,002694.SZ,20130530,12.32,12.7,12.32,12.61,12.41,0.2,1.61,24240.96,30322.7763,002694.SZ,1.24
188,002694.SZ,20130531,12.6,12.66,12.41,12.42,12.61,-0.19,-1.51,16548.45,20755.7808,002694.SZ,1.24
189,002694.SZ,20130603,12.41,12.6,12.3,12.5,12.42,0.08,0.64,17076.6,21255.7096,002694.SZ,1.24
190,002694.SZ,20130604,12.49,12.54,12.08,12.2,12.5,-0.3,-2.4,16317.14,20062.5364,002694.SZ,1.24
191,002694.SZ,20130605,12.14,12.26,12.08,12.19,12.2,-0.01,-0.08,9562.61,11623.6542,002694.SZ,1.24
192,002694.SZ,20130606,12.25,12.25,11.51,11.73,12.19,-0.46,-3.77,13367.26,15956.7893,002694.SZ,1.24
193,002694.SZ,20130607,11.84,11.84,11.32,11.35,11.73,-0.38,-3.24,13299.36,15301.4767,002694.SZ,1.24
194,002694.SZ,20130613,11.11,11.29,10.74,11.04,11.35,-0.31,-2.73,10704.16,11706.3898,002694.SZ,1.24
195,002694.SZ,20130614,11.07,11.27,11.0,11.25,11.04,0.21,1.9,10431.83,11640.1203,002694.SZ,1.24
196,002694.SZ,20130617,11.26,11.3,11.07,11.11,11.25,-0.14,-1.24,6284.04,7008.8577,002694.SZ,1.24
197,002694.SZ,20130618,11.17,11.22,11.0,11.1,11.11,-0.01,-0.09,6456.91,7163.9723,002694.SZ,1.24
198,002694.SZ,20130619,11.06,11.06,10.7,10.95,11.1,-0.15,-1.35,7146.19,7762.3418,002694.SZ,1.24
199,002694.SZ,20130620,10.94,11.04,10.69,10.71,10.95,-0.24,-2.19,5853.48,6350.761,002694.SZ,1.24
200,002694.SZ,20130621,10.5,10.96,10.47,10.92,10.71,0.21,1.96,11232.36,12057.6707,002694.SZ,1.24
201,002694.SZ,20130624,10.92,10.99,10.22,10.29,10.92,-0.63,-5.77,10400.82,11031.0727,002694.SZ,1.24
202,002694.SZ,20130625,10.2,10.53,9.42,10.04,10.29,-0.25,-2.43,12556.86,12528.9706,002694.SZ,1.24
203,002694.SZ,20130626,10.05,10.14,9.84,10.07,10.04,0.03,0.3,9746.97,9741.0595,002694.SZ,1.24
204,002694.SZ,20130627,10.03,10.49,10.01,10.01,10.07,-0.06,-0.6,14934.98,15268.8217,002694.SZ,1.24
205,002694.SZ,20130628,9.9,10.11,9.63,9.81,10.01,-0.2,-2.0,9096.97,8990.0957,002694.SZ,1.24
206,002694.SZ,20130701,9.83,9.89,9.56,9.78,9.81,-0.03,-0.31,12189.48,11835.5143,002694.SZ,1.24
207,002694.SZ,20130702,9.81,10.08,9.72,10.07,9.78,0.29,2.97,10757.22,10615.5441,002694.SZ,1.24
208,002694.SZ,20130703,10.07,10.1,9.84,9.95,10.07,-0.12,-1.19,10861.98,10830.8115,002694.SZ,1.24
209,002694.SZ,20130704,9.93,10.35,9.9,10.08,9.95,0.13,1.31,12425.86,12560.2287,002694.SZ,1.24
210,002694.SZ,20130705,10.1,10.21,10.05,10.06,10.08,-0.02,-0.2,8302.81,8401.4791,002694.SZ,1.24
211,002694.SZ,20130708,9.96,10.03,9.44,9.44,10.06,-0.62,-6.16,10027.09,9669.6766,002694.SZ,1.24
212,002694.SZ,20130709,9.45,9.58,9.45,9.5,9.44,0.06,0.64,5633.43,5368.0981,002694.SZ,1.24
213,002694.SZ,20130710,9.46,9.99,9.46,9.87,9.5,0.37,3.89,9132.74,8921.6467,002694.SZ,1.24
214,002694.SZ,20130711,9.79,10.18,9.79,10.06,9.87,0.19,1.93,11776.39,11852.3239,002694.SZ,1.24
215,002694.SZ,20130712,10.06,10.25,9.96,9.98,10.06,-0.08,-0.8,9498.21,9588.2419,002694.SZ,1.24
216,002694.SZ,20130715,9.98,10.47,9.92,10.4,9.98,0.42,4.21,18392.94,18862.0655,002694.SZ,1.24
