,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
227,600908.SH,20170830,11.71,11.85,11.6,11.66,11.79,-0.13,-1.1,121732.02,142616.04,600908.SH,1.012
228,600908.SH,20170831,11.66,11.85,11.62,11.73,11.66,0.07,0.6,120797.33,141732.162,600908.SH,1.012
229,600908.SH,20170901,11.68,11.72,11.57,11.67,11.73,-0.06,-0.51,116702.0,135677.731,600908.SH,1.012
230,600908.SH,20170904,11.56,11.56,11.35,11.4,11.67,-0.27,-2.31,136835.44,156146.584,600908.SH,1.012
231,600908.SH,20170905,11.35,11.45,11.31,11.35,11.4,-0.05,-0.44,92168.0,104854.558,600908.SH,1.012
232,600908.SH,20170906,11.35,11.36,11.15,11.22,11.35,-0.13,-1.15,104930.33,117879.632,600908.SH,1.012
233,600908.SH,20170907,11.22,11.32,11.18,11.29,11.22,0.07,0.62,71139.31,80115.236,600908.SH,1.012
234,600908.SH,20170908,11.25,11.33,11.16,11.2,11.29,-0.09,-0.8,72621.81,81603.813,600908.SH,1.012
235,600908.SH,20170911,11.15,11.22,11.12,11.19,11.2,-0.01,-0.09,70846.16,79090.961,600908.SH,1.012
236,600908.SH,20170912,11.23,11.29,11.12,11.16,11.19,-0.03,-0.27,76724.3,85831.969,600908.SH,1.012
237,600908.SH,20170913,11.13,11.67,11.12,11.42,11.16,0.26,2.33,188953.06,215418.041,600908.SH,1.012
238,600908.SH,20170914,11.3,11.36,11.16,11.18,11.42,-0.24,-2.1,122394.3,137763.753,600908.SH,1.012
239,600908.SH,20170915,11.12,11.25,11.12,11.2,11.18,0.02,0.18,78915.06,88104.187,600908.SH,1.012
240,600908.SH,20170918,11.16,11.22,11.16,11.2,11.2,0.0,0.0,62360.3,69741.414,600908.SH,1.012
241,600908.SH,20170919,11.18,11.52,11.16,11.4,11.2,0.2,1.79,219302.99,250015.506,600908.SH,1.012
242,600908.SH,20170920,11.24,11.28,11.15,11.23,11.4,-0.17,-1.49,137163.27,153509.204,600908.SH,1.012
243,600908.SH,20170921,11.18,11.31,11.15,11.16,11.23,-0.07,-0.62,104041.77,116579.045,600908.SH,1.012
244,600908.SH,20170922,11.15,11.17,10.8,10.84,11.16,-0.32,-2.87,147579.0,162078.239,600908.SH,1.012
245,600908.SH,20170925,9.81,10.04,9.76,9.76,10.84,-1.08,-9.96,609570.35,601226.579,600908.SH,1.012
246,600908.SH,20170926,9.4,9.46,9.12,9.26,9.76,-0.5,-5.12,580414.93,539440.833,600908.SH,1.012
247,600908.SH,20170927,9.2,9.38,9.14,9.3,9.26,0.04,0.43,254858.04,236789.212,600908.SH,1.012
248,600908.SH,20170928,9.27,9.3,9.14,9.15,9.3,-0.15,-1.61,193164.1,177999.529,600908.SH,1.012
249,600908.SH,20170929,9.15,9.28,9.14,9.19,9.15,0.04,0.44,183889.49,169155.07,600908.SH,1.012
250,600908.SH,20171009,9.4,9.44,9.28,9.35,9.19,0.16,1.74,242009.04,226248.719,600908.SH,1.012
251,600908.SH,20171010,9.29,9.38,9.28,9.38,9.35,0.03,0.32,187887.46,175513.559,600908.SH,1.012
252,600908.SH,20171011,9.39,9.41,9.33,9.34,9.38,-0.04,-0.43,161149.41,150902.731,600908.SH,1.012
253,600908.SH,20171012,9.32,9.36,9.2,9.25,9.34,-0.09,-0.96,139383.44,129325.864,600908.SH,1.012
254,600908.SH,20171013,9.24,9.3,9.2,9.26,9.25,0.01,0.11,131093.52,121184.536,600908.SH,1.012
255,600908.SH,20171016,9.26,9.28,9.13,9.17,9.26,-0.09,-0.97,155907.43,143700.582,600908.SH,1.012
256,600908.SH,20171017,9.19,9.19,9.05,9.08,9.17,-0.09,-0.98,115437.26,104995.894,600908.SH,1.012
257,600908.SH,20171018,9.08,9.18,9.05,9.07,9.08,-0.01,-0.11,145389.64,132334.228,600908.SH,1.012
258,600908.SH,20171019,9.05,9.05,8.76,8.78,9.07,-0.29,-3.2,212002.04,188034.453,600908.SH,1.012
259,600908.SH,20171020,8.75,8.83,8.68,8.83,8.78,0.05,0.57,159973.08,139768.096,600908.SH,1.012
260,600908.SH,20171023,8.79,8.87,8.76,8.83,8.83,0.0,0.0,111681.65,98390.127,600908.SH,1.012
261,600908.SH,20171024,8.84,8.85,8.67,8.74,8.83,-0.09,-1.02,132297.41,115579.138,600908.SH,1.012
262,600908.SH,20171025,8.72,9.04,8.71,8.95,8.74,0.21,2.4,263862.35,235068.913,600908.SH,1.012
263,600908.SH,20171026,8.9,8.97,8.85,8.94,8.95,-0.01,-0.11,148361.0,132270.848,600908.SH,1.012
264,600908.SH,20171027,8.94,9.1,8.92,8.99,8.94,0.05,0.56,207101.68,186953.177,600908.SH,1.012
265,600908.SH,20171030,8.96,8.96,8.53,8.58,8.99,-0.41,-4.56,240749.55,208832.706,600908.SH,1.012
266,600908.SH,20171031,8.63,8.66,8.56,8.64,8.58,0.06,0.7,90313.53,77754.302,600908.SH,1.012
267,600908.SH,20171101,8.6,8.69,8.6,8.65,8.64,0.01,0.12,82754.76,71513.631,600908.SH,1.012
268,600908.SH,20171102,8.68,8.68,8.55,8.61,8.65,-0.04,-0.46,88061.38,75664.607,600908.SH,1.012
269,600908.SH,20171103,8.59,8.59,8.35,8.39,8.61,-0.22,-2.56,138233.25,116637.533,600908.SH,1.012
270,600908.SH,20171106,8.37,8.42,8.22,8.38,8.39,-0.01,-0.12,98405.03,81770.532,600908.SH,1.012
271,600908.SH,20171107,8.38,8.55,8.29,8.5,8.38,0.12,1.43,133832.03,113051.76,600908.SH,1.012
272,600908.SH,20171108,8.54,8.6,8.42,8.52,8.5,0.02,0.24,129602.69,110373.871,600908.SH,1.012
273,600908.SH,20171109,8.46,8.57,8.45,8.5,8.52,-0.02,-0.23,79803.2,67908.662,600908.SH,1.012
274,600908.SH,20171110,8.49,8.5,8.35,8.38,8.5,-0.12,-1.41,140512.48,117904.656,600908.SH,1.012
275,600908.SH,20171113,8.38,9.1,8.37,8.79,8.38,0.41,4.89,442914.14,389250.962,600908.SH,1.012
276,600908.SH,20171114,8.7,8.75,8.57,8.62,8.79,-0.17,-1.93,201005.94,173441.88,600908.SH,1.012
277,600908.SH,20171115,8.57,8.73,8.56,8.63,8.62,0.01,0.12,152912.59,132098.776,600908.SH,1.012
278,600908.SH,20171116,8.57,8.57,8.36,8.37,8.63,-0.26,-3.01,172747.1,145702.331,600908.SH,1.012
279,600908.SH,20171117,8.34,8.56,8.25,8.28,8.37,-0.09,-1.08,167989.87,141284.53,600908.SH,1.012
280,600908.SH,20171120,8.08,8.14,7.71,8.11,8.28,-0.17,-2.05,146228.07,116661.451,600908.SH,1.012
281,600908.SH,20171121,8.07,8.24,8.01,8.11,8.11,0.0,0.0,117964.8,95991.391,600908.SH,1.012
282,600908.SH,20171122,8.15,8.29,8.09,8.13,8.11,0.02,0.25,124418.35,101839.263,600908.SH,1.012
283,600908.SH,20171123,8.1,8.16,7.86,7.88,8.13,-0.25,-3.08,127244.38,101946.35,600908.SH,1.012
284,600908.SH,20171124,7.86,7.95,7.76,7.8,7.88,-0.08,-1.02,103987.95,81417.113,600908.SH,1.012
285,600908.SH,20171127,7.77,7.8,7.61,7.64,7.8,-0.16,-2.05,110368.67,84732.425,600908.SH,1.012
286,600908.SH,20171128,7.62,7.74,7.58,7.71,7.64,0.07,0.92,77633.89,59710.191,600908.SH,1.012
287,600908.SH,20171129,7.71,8.2,7.69,7.94,7.71,0.23,2.98,220529.27,174075.229,600908.SH,1.012
288,600908.SH,20171130,7.86,8.44,7.85,8.21,7.94,0.27,3.4,328966.86,267380.401,600908.SH,1.012
289,600908.SH,20171201,8.13,8.2,8.06,8.09,8.21,-0.12,-1.46,196805.94,159993.372,600908.SH,1.012
290,600908.SH,20171204,8.05,8.1,7.94,8.02,8.09,-0.07,-0.87,112098.63,89820.201,600908.SH,1.012
291,600908.SH,20171205,7.99,8.06,7.86,7.86,8.02,-0.16,-2.0,115412.0,91750.759,600908.SH,1.012
292,600908.SH,20171206,7.86,7.95,7.8,7.92,7.86,0.06,0.76,90583.22,71315.962,600908.SH,1.012
293,600908.SH,20171207,7.91,8.01,7.82,7.87,7.92,-0.05,-0.63,86468.42,68551.218,600908.SH,1.012
294,600908.SH,20171208,7.84,7.96,7.79,7.95,7.87,0.08,1.02,99532.9,78544.167,600908.SH,1.012
295,600908.SH,20171211,7.95,8.04,7.9,8.02,7.95,0.07,0.88,94689.93,75565.211,600908.SH,1.012
296,600908.SH,20171212,8.02,8.02,7.8,7.83,8.02,-0.19,-2.37,103332.68,81543.799,600908.SH,1.012
297,600908.SH,20171213,7.8,7.9,7.8,7.87,7.83,0.04,0.51,47517.05,37335.371,600908.SH,1.012
298,600908.SH,20171214,7.87,8.02,7.83,7.89,7.87,0.02,0.25,66459.87,52656.588,600908.SH,1.012
299,600908.SH,20171215,7.85,7.89,7.77,7.82,7.89,-0.07,-0.89,68039.57,53235.395,600908.SH,1.012
300,600908.SH,20171218,7.79,7.85,7.71,7.75,7.82,-0.07,-0.9,54436.0,42348.49,600908.SH,1.012
301,600908.SH,20171219,7.75,8.1,7.75,8.0,7.75,0.25,3.23,191676.18,152651.513,600908.SH,1.012
302,600908.SH,20171220,7.93,7.98,7.79,7.81,8.0,-0.19,-2.38,110105.28,86684.26,600908.SH,1.012
303,600908.SH,20171221,7.76,7.92,7.74,7.81,7.81,0.0,0.0,93368.05,73202.938,600908.SH,1.012
304,600908.SH,20171222,7.78,7.8,7.72,7.75,7.81,-0.06,-0.77,66791.06,51809.857,600908.SH,1.012
305,600908.SH,20171225,7.75,7.79,7.69,7.72,7.75,-0.03,-0.39,67841.47,52491.715,600908.SH,1.012
306,600908.SH,20171226,7.7,7.9,7.66,7.81,7.72,0.09,1.17,117392.1,91427.076,600908.SH,1.012
307,600908.SH,20171227,7.79,7.82,7.7,7.73,7.81,-0.08,-1.02,93482.71,72566.527,600908.SH,1.012
308,600908.SH,20171228,7.73,8.05,7.71,7.87,7.73,0.14,1.81,190966.05,150911.401,600908.SH,1.012
309,600908.SH,20171229,7.84,7.91,7.8,7.87,7.87,0.0,0.0,103073.33,80973.887,600908.SH,1.012
310,600908.SH,20180102,7.9,7.96,7.88,7.92,7.87,0.05,0.64,107752.69,85344.748,600908.SH,1.012
311,600908.SH,20180103,7.92,8.08,7.86,8.07,7.92,0.15,1.89,222724.6,177892.428,600908.SH,1.012
312,600908.SH,20180104,8.05,8.54,8.02,8.31,8.07,0.24,2.97,433326.25,358797.822,600908.SH,1.012
313,600908.SH,20180105,8.24,8.27,8.14,8.17,8.31,-0.14,-1.68,205514.64,168229.232,600908.SH,1.012
314,600908.SH,20180108,8.15,8.24,8.13,8.2,8.17,0.03,0.37,130470.05,106752.996,600908.SH,1.012
315,600908.SH,20180109,8.18,8.27,8.14,8.16,8.2,-0.04,-0.49,114974.7,94141.62,600908.SH,1.012
316,600908.SH,20180110,8.2,8.24,8.13,8.19,8.16,0.03,0.37,127072.91,103959.786,600908.SH,1.012
317,600908.SH,20180111,8.16,8.22,8.06,8.12,8.19,-0.07,-0.85,112445.14,91441.452,600908.SH,1.012
318,600908.SH,20180112,8.11,8.14,8.01,8.03,8.12,-0.09,-1.11,88580.48,71487.763,600908.SH,1.012
319,600908.SH,20180115,8.03,8.09,7.9,7.91,8.03,-0.12,-1.49,130340.99,104219.113,600908.SH,1.012
320,600908.SH,20180116,7.9,8.02,7.87,8.0,7.91,0.09,1.14,83830.0,66614.125,600908.SH,1.012
321,600908.SH,20180117,8.01,8.54,8.01,8.26,8.0,0.26,3.25,375496.06,311266.087,600908.SH,1.012
322,600908.SH,20180118,8.26,8.69,8.22,8.64,8.26,0.38,4.6,571471.93,487552.156,600908.SH,1.012
323,600908.SH,20180119,8.66,9.5,8.55,9.5,8.64,0.86,9.95,1266403.48,1170809.1,600908.SH,1.012
324,600908.SH,20180122,9.3,9.3,8.9,8.92,9.5,-0.58,-6.11,797184.25,723304.35,600908.SH,1.012
325,600908.SH,20180123,8.8,9.47,8.56,9.24,8.92,0.32,3.59,830432.16,754726.169,600908.SH,1.012
326,600908.SH,20180124,9.19,9.34,8.92,9.13,9.24,-0.11,-1.19,557721.84,508095.765,600908.SH,1.012
327,600908.SH,20180125,9.0,9.04,8.78,8.93,9.13,-0.2,-2.19,330665.66,294246.882,600908.SH,1.012
328,600908.SH,20180126,8.9,9.13,8.88,9.0,8.93,0.07,0.78,346926.64,313335.283,600908.SH,1.012
329,600908.SH,20180129,8.95,9.14,8.77,8.9,9.0,-0.1,-1.11,401770.22,360219.753,600908.SH,1.012
330,600908.SH,20180130,8.8,8.9,8.57,8.73,8.9,-0.17,-1.91,311081.29,271994.351,600908.SH,1.012
331,600908.SH,20180131,8.7,8.87,8.64,8.8,8.73,0.07,0.8,257013.6,225251.55,600908.SH,1.012
332,600908.SH,20180201,8.75,8.84,8.05,8.07,8.8,-0.73,-8.3,371700.47,311725.131,600908.SH,1.012
333,600908.SH,20180202,8.04,8.16,7.73,8.09,8.07,0.02,0.25,212217.75,169766.66,600908.SH,1.012
334,600908.SH,20180205,7.9,8.36,7.87,8.31,8.09,0.22,2.72,229931.33,189234.924,600908.SH,1.012
335,600908.SH,20180206,8.15,8.52,7.99,8.0,8.31,-0.31,-3.73,298945.63,247279.153,600908.SH,1.012
336,600908.SH,20180207,8.15,8.47,8.11,8.24,8.0,0.24,3.0,321954.94,265829.82,600908.SH,1.012
337,600908.SH,20180208,8.17,8.23,7.95,8.09,8.24,-0.15,-1.82,214762.38,173365.386,600908.SH,1.012
338,600908.SH,20180209,7.92,7.94,7.47,7.64,8.09,-0.45,-5.56,258747.64,199325.295,600908.SH,1.012
339,600908.SH,20180212,7.67,7.85,7.62,7.75,7.64,0.11,1.44,109572.53,84657.687,600908.SH,1.012
340,600908.SH,20180213,7.78,7.87,7.67,7.7,7.75,-0.05,-0.65,109902.91,85678.975,600908.SH,1.012
341,600908.SH,20180214,7.73,7.75,7.58,7.65,7.7,-0.05,-0.65,78950.93,60377.681,600908.SH,1.012
342,600908.SH,20180222,7.72,7.82,7.72,7.81,7.65,0.16,2.09,92075.55,71630.818,600908.SH,1.012
343,600908.SH,20180223,7.79,7.87,7.74,7.84,7.81,0.03,0.38,94005.0,73387.954,600908.SH,1.012
344,600908.SH,20180226,7.87,8.02,7.79,8.01,7.84,0.17,2.17,148650.5,117802.235,600908.SH,1.012
345,600908.SH,20180227,7.97,8.02,7.89,7.95,8.01,-0.06,-0.75,130804.31,103895.725,600908.SH,1.012
346,600908.SH,20180228,7.87,7.91,7.78,7.86,7.95,-0.09,-1.13,130620.12,102370.402,600908.SH,1.012
347,600908.SH,20180301,7.79,7.91,7.74,7.89,7.86,0.03,0.38,100219.01,78712.667,600908.SH,1.012
348,600908.SH,20180302,7.81,7.99,7.79,7.9,7.89,0.01,0.13,158132.12,124796.787,600908.SH,1.012
349,600908.SH,20180305,7.86,7.91,7.79,7.82,7.9,-0.08,-1.01,105941.21,82880.375,600908.SH,1.012
350,600908.SH,20180306,7.84,7.93,7.78,7.93,7.82,0.11,1.41,136032.88,106954.852,600908.SH,1.012
351,600908.SH,20180307,8.02,8.06,7.86,7.87,7.93,-0.06,-0.76,172940.55,138141.5,600908.SH,1.012
352,600908.SH,20180308,7.83,7.88,7.82,7.87,7.87,0.0,0.0,94734.33,74348.717,600908.SH,1.012
353,600908.SH,20180309,7.85,7.93,7.82,7.91,7.87,0.04,0.51,101978.12,80245.746,600908.SH,1.012
354,600908.SH,20180312,7.95,8.02,7.88,8.01,7.91,0.1,1.26,166436.18,132330.203,600908.SH,1.012
355,600908.SH,20180313,8.0,8.13,7.94,7.96,8.01,-0.05,-0.62,170223.89,136674.137,600908.SH,1.012
356,600908.SH,20180314,7.91,7.94,7.81,7.82,7.96,-0.14,-1.76,123651.94,97205.598,600908.SH,1.012
357,600908.SH,20180315,7.78,7.78,7.62,7.68,7.82,-0.14,-1.79,149375.51,114610.548,600908.SH,1.012
358,600908.SH,20180316,7.66,7.7,7.62,7.63,7.68,-0.05,-0.65,68151.33,52222.8,600908.SH,1.012
359,600908.SH,20180319,7.63,7.69,7.61,7.65,7.63,0.02,0.26,55089.54,42104.381,600908.SH,1.012
360,600908.SH,20180320,7.61,7.65,7.56,7.62,7.65,-0.03,-0.39,87480.88,66427.1,600908.SH,1.012
361,600908.SH,20180321,7.62,7.71,7.59,7.61,7.62,-0.01,-0.13,90134.93,68955.579,600908.SH,1.012
362,600908.SH,20180322,7.6,7.62,7.51,7.53,7.61,-0.08,-1.05,81446.57,61452.337,600908.SH,1.012
363,600908.SH,20180323,7.37,7.37,6.93,7.03,7.53,-0.5,-6.64,163819.41,117606.971,600908.SH,1.012
364,600908.SH,20180326,6.9,7.07,6.75,7.06,7.03,0.03,0.43,99984.61,69540.895,600908.SH,1.012
365,600908.SH,20180327,7.1,7.18,7.08,7.13,7.06,0.07,0.99,95329.61,67906.487,600908.SH,1.012
366,600908.SH,20180328,7.06,7.48,7.03,7.22,7.13,0.09,1.26,147881.42,107744.884,600908.SH,1.012
367,600908.SH,20180329,7.17,7.3,7.1,7.26,7.22,0.04,0.55,141663.0,102053.602,600908.SH,1.012
368,600908.SH,20180330,7.24,7.26,7.17,7.18,7.26,-0.08,-1.1,93754.35,67567.645,600908.SH,1.012
369,600908.SH,20180402,7.21,7.25,7.11,7.12,7.18,-0.06,-0.84,82545.71,59281.931,600908.SH,1.012
370,600908.SH,20180403,7.01,7.08,6.96,7.03,7.12,-0.09,-1.26,76482.21,53680.439,600908.SH,1.012
371,600908.SH,20180404,7.05,7.19,7.04,7.06,7.03,0.03,0.43,83183.43,59140.604,600908.SH,1.012
372,600908.SH,20180409,7.02,7.09,6.97,7.05,7.06,-0.01,-0.14,62338.29,43842.601,600908.SH,1.012
373,600908.SH,20180410,7.07,7.24,7.05,7.19,7.05,0.14,1.99,129197.13,92136.118,600908.SH,1.012
374,600908.SH,20180411,7.19,7.26,7.14,7.2,7.19,0.01,0.14,129769.36,93373.926,600908.SH,1.012
375,600908.SH,20180412,7.15,7.18,7.06,7.12,7.2,-0.08,-1.11,87026.81,62010.002,600908.SH,1.012
376,600908.SH,20180413,7.15,7.17,7.06,7.07,7.12,-0.05,-0.7,57824.04,41046.519,600908.SH,1.012
377,600908.SH,20180416,7.04,7.05,6.93,6.94,7.07,-0.13,-1.84,77318.0,53977.837,600908.SH,1.012
378,600908.SH,20180417,6.95,7.01,6.86,6.87,6.94,-0.07,-1.01,71413.72,49569.301,600908.SH,1.012
379,600908.SH,20180418,7.0,7.03,6.88,6.96,6.87,0.09,1.31,72944.16,50698.139,600908.SH,1.012
380,600908.SH,20180419,6.95,7.01,6.9,6.95,6.96,-0.01,-0.14,58915.46,40970.453,600908.SH,1.012
381,600908.SH,20180420,6.94,6.95,6.77,6.79,6.95,-0.16,-2.3,75504.32,51694.715,600908.SH,1.012
382,600908.SH,20180423,6.79,6.83,6.71,6.78,6.79,-0.01,-0.15,56940.59,38500.341,600908.SH,1.012
383,600908.SH,20180424,6.77,6.99,6.76,6.9,6.78,0.12,1.77,99133.71,68340.701,600908.SH,1.012
384,600908.SH,20180425,6.86,6.87,6.81,6.85,6.9,-0.05,-0.72,64804.41,44261.468,600908.SH,1.012
385,600908.SH,20180426,6.84,6.85,6.72,6.73,6.85,-0.12,-1.75,60388.39,40871.898,600908.SH,1.012
386,600908.SH,20180427,6.74,6.82,6.74,6.79,6.73,0.06,0.89,45091.38,30576.741,600908.SH,1.012
387,600908.SH,20180502,6.8,6.85,6.74,6.81,6.79,0.02,0.29,49174.8,33387.762,600908.SH,1.012
388,600908.SH,20180503,6.8,6.83,6.72,6.82,6.81,0.01,0.15,73021.68,49476.594,600908.SH,1.012
389,600908.SH,20180504,6.81,6.82,6.75,6.77,6.82,-0.05,-0.73,48608.14,32956.892,600908.SH,1.012
390,600908.SH,20180507,6.77,6.84,6.77,6.83,6.77,0.06,0.89,64875.81,44163.742,600908.SH,1.012
391,600908.SH,20180508,6.84,6.89,6.8,6.88,6.83,0.05,0.73,86464.43,59341.131,600908.SH,1.012
392,600908.SH,20180509,6.87,6.87,6.8,6.85,6.88,-0.03,-0.44,63079.64,43082.256,600908.SH,1.012
393,600908.SH,20180510,6.86,6.89,6.83,6.88,6.85,0.03,0.44,70661.15,48491.828,600908.SH,1.012
394,600908.SH,20180511,6.88,6.93,6.85,6.86,6.88,-0.02,-0.29,62049.27,42734.845,600908.SH,1.012
395,600908.SH,20180514,6.85,6.97,6.82,6.89,6.86,0.03,0.44,88583.49,61028.781,600908.SH,1.012
396,600908.SH,20180515,6.9,6.91,6.83,6.89,6.89,0.0,0.0,64385.0,44138.251,600908.SH,1.012
397,600908.SH,20180516,6.88,6.91,6.84,6.85,6.89,-0.04,-0.58,51931.9,35637.248,600908.SH,1.012
398,600908.SH,20180517,6.86,6.87,6.82,6.84,6.85,-0.01,-0.15,36871.0,25225.628,600908.SH,1.012
399,600908.SH,20180518,6.83,6.9,6.82,6.89,6.84,0.05,0.73,49739.38,34122.247,600908.SH,1.012
400,600908.SH,20180521,6.9,6.98,6.88,6.95,6.89,0.06,0.87,90523.2,62756.754,600908.SH,1.012
401,600908.SH,20180522,6.94,7.01,6.9,7.01,6.95,0.06,0.86,95698.8,66540.322,600908.SH,1.012
402,600908.SH,20180523,7.0,7.01,6.87,6.87,7.01,-0.14,-2.0,58662.3,40703.457,600908.SH,1.012
403,600908.SH,20180524,6.88,6.92,6.83,6.84,6.87,-0.03,-0.44,40759.0,28001.954,600908.SH,1.012
404,600908.SH,20180525,6.84,6.86,6.8,6.81,6.84,-0.03,-0.44,38375.04,26183.815,600908.SH,1.012
405,600908.SH,20180528,6.8,6.84,6.72,6.73,6.81,-0.08,-1.17,45786.0,30924.454,600908.SH,1.012
406,600908.SH,20180529,6.73,6.76,6.65,6.7,6.73,-0.03,-0.45,56823.36,38066.523,600908.SH,1.012
407,600908.SH,20180530,6.63,6.74,6.55,6.57,6.7,-0.13,-1.94,77845.43,51481.931,600908.SH,1.012
408,600908.SH,20180531,6.61,6.68,6.58,6.64,6.57,0.07,1.07,48460.84,32105.597,600908.SH,1.012
409,600908.SH,20180601,6.63,6.66,6.56,6.6,6.64,-0.04,-0.6,53334.41,35224.547,600908.SH,1.012
410,600908.SH,20180604,6.64,6.66,6.59,6.62,6.6,0.02,0.3,56453.79,37351.819,600908.SH,1.012
411,600908.SH,20180605,6.47,6.51,6.4,6.48,6.47,0.01,0.15,70236.48,45289.496,600908.SH,1.035
412,600908.SH,20180606,6.46,6.48,6.41,6.47,6.48,-0.01,-0.15,45388.77,29249.601,600908.SH,1.035
413,600908.SH,20180607,6.48,6.52,6.44,6.45,6.47,-0.02,-0.31,50182.95,32543.821,600908.SH,1.035
414,600908.SH,20180608,6.45,6.45,6.25,6.27,6.45,-0.18,-2.79,65548.0,41480.447,600908.SH,1.035
415,600908.SH,20180611,6.21,6.29,6.2,6.26,6.27,-0.01,-0.16,59638.5,37221.228,600908.SH,1.035
416,600908.SH,20180612,6.26,6.31,6.19,6.27,6.26,0.01,0.16,47838.62,29927.069,600908.SH,1.035
417,600908.SH,20180613,6.27,6.32,6.18,6.19,6.27,-0.08,-1.28,37931.18,23724.539,600908.SH,1.035
418,600908.SH,20180614,6.17,6.25,6.17,6.18,6.19,-0.01,-0.16,36763.92,22799.139,600908.SH,1.035
419,600908.SH,20180615,6.19,6.24,6.14,6.15,6.18,-0.03,-0.49,45232.0,27958.041,600908.SH,1.035
420,600908.SH,20180619,6.09,6.09,5.59,5.67,6.15,-0.48,-7.8,94980.09,55517.029,600908.SH,1.035
421,600908.SH,20180620,5.67,5.82,5.67,5.76,5.67,0.09,1.59,67790.2,38978.793,600908.SH,1.035
422,600908.SH,20180621,5.78,5.85,5.68,5.69,5.76,-0.07,-1.22,72121.64,41573.799,600908.SH,1.035
423,600908.SH,20180622,5.65,5.77,5.63,5.77,5.69,0.08,1.41,49916.04,28570.544,600908.SH,1.035
424,600908.SH,20180625,5.86,5.91,5.76,5.78,5.77,0.01,0.17,59445.09,34676.291,600908.SH,1.035
425,600908.SH,20180626,5.67,5.76,5.63,5.75,5.78,-0.03,-0.52,48635.18,27780.357,600908.SH,1.035
426,600908.SH,20180627,5.75,5.98,5.75,5.8,5.75,0.05,0.87,103240.56,60468.353,600908.SH,1.035
427,600908.SH,20180628,5.78,5.86,5.69,5.76,5.8,-0.04,-0.69,50118.03,28934.996,600908.SH,1.035
428,600908.SH,20180629,5.75,5.92,5.73,5.89,5.76,0.13,2.26,65811.47,38412.71,600908.SH,1.035
429,600908.SH,20180702,5.86,5.92,5.74,5.78,5.89,-0.11,-1.87,54396.54,31699.113,600908.SH,1.035
430,600908.SH,20180703,5.77,5.86,5.74,5.85,5.78,0.07,1.21,52952.97,30772.643,600908.SH,1.035
431,600908.SH,20180704,5.82,5.9,5.79,5.8,5.85,-0.05,-0.85,47769.32,27827.647,600908.SH,1.035
432,600908.SH,20180705,5.77,5.81,5.61,5.64,5.8,-0.16,-2.76,59254.09,33765.68,600908.SH,1.035
433,600908.SH,20180706,5.63,5.72,5.53,5.66,5.64,0.02,0.35,48228.96,27199.115,600908.SH,1.035
434,600908.SH,20180709,5.66,5.79,5.65,5.78,5.66,0.12,2.12,52194.0,29971.331,600908.SH,1.035
435,600908.SH,20180710,5.77,5.79,5.71,5.76,5.78,-0.02,-0.35,39017.99,22422.166,600908.SH,1.035
436,600908.SH,20180711,5.7,5.7,5.55,5.59,5.76,-0.17,-2.95,54939.29,30844.819,600908.SH,1.035
437,600908.SH,20180712,5.6,5.72,5.6,5.71,5.59,0.12,2.15,58375.47,33206.343,600908.SH,1.035
438,600908.SH,20180713,5.75,5.75,5.67,5.7,5.71,-0.01,-0.18,40229.0,22947.323,600908.SH,1.035
439,600908.SH,20180716,5.69,5.7,5.64,5.67,5.7,-0.03,-0.53,27172.0,15383.426,600908.SH,1.035
440,600908.SH,20180717,5.67,5.69,5.63,5.68,5.67,0.01,0.18,27091.0,15330.015,600908.SH,1.035
441,600908.SH,20180718,5.69,5.72,5.64,5.66,5.68,-0.02,-0.35,27048.93,15375.562,600908.SH,1.035
442,600908.SH,20180719,5.65,5.68,5.58,5.59,5.66,-0.07,-1.24,39569.0,22271.657,600908.SH,1.035
443,600908.SH,20180720,5.59,6.14,5.53,6.04,5.59,0.45,8.0501,258603.59,153539.079,600908.SH,1.035
444,600908.SH,20180723,5.91,6.15,5.86,6.04,6.04,0.0,0.0,260713.86,156706.693,600908.SH,1.035
445,600908.SH,20180724,5.96,6.09,5.95,5.99,6.04,-0.05,-0.8278,160409.93,96404.007,600908.SH,1.035
446,600908.SH,20180725,5.97,6.04,5.94,5.99,5.99,0.0,0.0,78802.55,47165.108,600908.SH,1.035
447,600908.SH,20180726,6.0,6.02,5.91,5.91,5.99,-0.08,-1.3356,67109.76,39923.924,600908.SH,1.035
448,600908.SH,20180727,5.9,5.95,5.85,5.88,5.91,-0.03,-0.5076,53485.53,31552.122,600908.SH,1.035
449,600908.SH,20180730,5.88,5.96,5.85,5.88,5.88,0.0,0.0,45493.01,26835.974,600908.SH,1.035
450,600908.SH,20180731,5.89,6.22,5.86,6.04,5.88,0.16,2.7211,142587.3,85909.6,600908.SH,1.035
451,600908.SH,20180801,6.01,6.04,5.83,5.85,6.04,-0.19,-3.1457,110181.7,65377.001,600908.SH,1.035
452,600908.SH,20180802,5.83,5.84,5.6,5.7,5.85,-0.15,-2.5641,87235.38,49844.28,600908.SH,1.035
453,600908.SH,20180803,5.66,5.75,5.65,5.66,5.7,-0.04,-0.7018,52116.31,29698.757,600908.SH,1.035
454,600908.SH,20180806,5.62,5.76,5.62,5.64,5.66,-0.02,-0.3534,57669.98,32835.443,600908.SH,1.035
