,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
81,600149.SH,20020726,9.77,9.77,9.6,9.68,9.8,-0.12,-1.22,2737.57,2643.183,600149.SH,1.806
82,600149.SH,20020729,9.58,9.77,9.4,9.76,9.68,0.08,0.83,3662.96,3526.749,600149.SH,1.806
83,600149.SH,20020730,9.6,9.73,9.45,9.63,9.76,-0.13,-1.33,5769.0,5521.065,600149.SH,1.806
84,600149.SH,20020731,9.6,9.63,9.37,9.37,9.63,-0.26,-2.7,6262.4,5904.741,600149.SH,1.806
85,600149.SH,20020801,9.3,9.49,9.05,9.08,9.37,-0.29,-3.1,12236.29,11181.221,600149.SH,1.806
86,600149.SH,20020802,9.08,9.1,8.74,8.76,9.08,-0.32,-3.52,30226.17,26661.733,600149.SH,1.806
87,600149.SH,20020805,8.7,8.85,8.56,8.58,8.76,-0.18,-2.05,51777.5,44624.267,600149.SH,1.806
88,600149.SH,20020806,8.51,8.72,8.41,8.55,8.58,-0.03,-0.35,35883.24,30795.314,600149.SH,1.806
89,600149.SH,20020807,8.55,8.65,8.5,8.57,8.55,0.02,0.23,19110.11,16392.262,600149.SH,1.806
90,600149.SH,20020808,8.6,8.65,8.4,8.44,8.57,-0.13,-1.52,26870.82,22773.045,600149.SH,1.806
91,600149.SH,20020809,8.28,8.68,8.21,8.58,8.44,0.14,1.66,61877.8,52647.854,600149.SH,1.806
92,600149.SH,20020812,8.5,8.56,8.37,8.45,8.58,-0.13,-1.52,22314.98,18870.106,600149.SH,1.806
93,600149.SH,20020813,8.45,8.5,8.36,8.37,8.45,-0.08,-0.95,9796.48,8257.037,600149.SH,1.806
94,600149.SH,20020814,8.32,8.39,8.2,8.33,8.37,-0.04,-0.48,18560.56,15332.295,600149.SH,1.806
95,600149.SH,20020815,8.33,8.46,8.21,8.43,8.33,0.1,1.2,12179.81,10182.615,600149.SH,1.806
96,600149.SH,20020816,8.38,8.55,8.35,8.52,8.43,0.09,1.07,17174.81,14547.67,600149.SH,1.806
97,600149.SH,20020819,8.52,8.52,8.38,8.39,8.52,-0.13,-1.53,7872.3,6640.656,600149.SH,1.806
98,600149.SH,20020820,8.39,8.48,8.36,8.4,8.39,0.01,0.12,10272.59,8648.101,600149.SH,1.806
99,600149.SH,20020821,8.4,8.43,8.29,8.35,8.4,-0.05,-0.6,11105.82,9271.856,600149.SH,1.806
100,600149.SH,20020822,8.25,8.52,8.25,8.46,8.35,0.11,1.32,13549.72,11361.932,600149.SH,1.806
101,600149.SH,20020823,8.47,8.48,8.38,8.45,8.46,-0.01,-0.12,5737.08,4835.492,600149.SH,1.806
102,600149.SH,20020826,8.45,8.45,8.3,8.33,8.45,-0.12,-1.42,7021.78,5865.195,600149.SH,1.806
103,600149.SH,20020827,8.3,8.38,8.25,8.3,8.33,-0.03,-0.36,9459.6,7841.489,600149.SH,1.806
104,600149.SH,20020828,8.32,8.36,8.26,8.36,8.3,0.06,0.72,5603.63,4656.978,600149.SH,1.806
105,600149.SH,20020829,8.34,8.59,8.32,8.5,8.36,0.14,1.67,20309.27,17276.097,600149.SH,1.806
106,600149.SH,20020830,8.51,8.51,8.41,8.45,8.5,-0.05,-0.59,6072.53,5131.298,600149.SH,1.806
107,600149.SH,20020902,8.45,8.58,8.43,8.55,8.45,0.1,1.18,8397.36,7167.361,600149.SH,1.806
108,600149.SH,20020903,8.55,8.58,8.44,8.47,8.55,-0.08,-0.94,6474.05,5513.789,600149.SH,1.806
109,600149.SH,20020904,8.54,8.55,8.46,8.51,8.47,0.04,0.47,5370.75,4570.03,600149.SH,1.806
110,600149.SH,20020905,8.48,8.49,8.35,8.36,8.51,-0.15,-1.76,7497.41,6280.737,600149.SH,1.806
111,600149.SH,20020906,8.35,8.39,8.28,8.28,8.36,-0.08,-0.96,5757.71,4796.951,600149.SH,1.806
112,600149.SH,20020909,8.25,8.32,8.25,8.29,8.28,0.01,0.12,3255.89,2697.363,600149.SH,1.806
113,600149.SH,20020910,8.3,8.4,8.29,8.4,8.29,0.11,1.33,2942.82,2453.258,600149.SH,1.806
114,600149.SH,20020911,8.4,8.41,8.23,8.3,8.4,-0.1,-1.19,3666.97,3052.445,600149.SH,1.806
115,600149.SH,20020912,8.3,8.35,8.26,8.33,8.3,0.03,0.36,1514.95,1258.531,600149.SH,1.806
116,600149.SH,20020913,8.35,8.35,8.25,8.26,8.33,-0.07,-0.84,2791.33,2308.452,600149.SH,1.806
117,600149.SH,20020916,8.26,8.3,7.88,7.88,8.26,-0.38,-4.6,10550.84,8476.098,600149.SH,1.806
118,600149.SH,20020917,7.9,8.0,7.6,7.7,7.88,-0.18,-2.28,11757.3,9057.252,600149.SH,1.806
119,600149.SH,20020918,7.72,7.74,7.48,7.68,7.7,-0.02,-0.26,7841.46,6006.028,600149.SH,1.806
120,600149.SH,20020919,7.59,8.01,7.57,8.0,7.68,0.32,4.17,9089.81,7063.622,600149.SH,1.806
121,600149.SH,20020920,7.98,8.09,7.82,7.96,8.0,-0.04,-0.5,12328.94,9854.419,600149.SH,1.806
122,600149.SH,20020923,7.85,8.05,7.85,8.03,7.96,0.07,0.88,2801.29,2226.53,600149.SH,1.806
123,600149.SH,20020924,7.98,7.98,7.92,7.93,8.03,-0.1,-1.25,2361.3,1873.397,600149.SH,1.806
124,600149.SH,20020925,7.86,8.04,7.86,7.94,7.93,0.01,0.13,2306.03,1832.805,600149.SH,1.806
125,600149.SH,20020926,7.93,7.98,7.78,7.81,7.94,-0.13,-1.64,4262.2,3349.252,600149.SH,1.806
126,600149.SH,20020927,7.76,8.02,7.76,8.02,7.81,0.21,2.69,7339.68,5833.089,600149.SH,1.806
127,600149.SH,20021008,8.0,8.14,7.9,8.12,8.02,0.1,1.25,5356.92,4312.027,600149.SH,1.806
128,600149.SH,20021009,8.02,8.12,7.93,7.95,8.12,-0.17,-2.09,3798.31,3037.787,600149.SH,1.806
129,600149.SH,20021010,7.91,8.05,7.88,8.04,7.95,0.09,1.13,2445.9,1956.732,600149.SH,1.806
130,600149.SH,20021011,8.04,8.14,7.98,8.04,8.04,0.0,0.0,3316.9,2680.308,600149.SH,1.806
131,600149.SH,20021014,8.02,8.16,7.93,8.14,8.04,0.1,1.24,4610.19,3725.187,600149.SH,1.806
132,600149.SH,20021015,8.12,8.22,8.08,8.17,8.14,0.03,0.37,4285.92,3501.476,600149.SH,1.806
133,600149.SH,20021016,7.91,8.35,7.91,8.29,8.17,0.12,1.47,17552.18,14563.857,600149.SH,1.806
134,600149.SH,20021017,8.27,8.34,8.06,8.2,8.29,-0.09,-1.09,5914.64,4857.217,600149.SH,1.806
135,600149.SH,20021018,8.13,8.33,8.1,8.32,8.2,0.12,1.46,8054.16,6652.136,600149.SH,1.806
136,600149.SH,20021021,8.3,8.45,8.29,8.45,8.32,0.13,1.56,9235.02,7725.192,600149.SH,1.806
137,600149.SH,20021022,8.55,8.55,8.38,8.48,8.45,0.03,0.36,12127.63,10276.835,600149.SH,1.806
138,600149.SH,20021023,8.43,8.5,8.39,8.47,8.48,-0.01,-0.12,8164.47,6907.054,600149.SH,1.806
139,600149.SH,20021024,8.42,8.58,8.4,8.48,8.47,0.01,0.12,11047.25,9385.97,600149.SH,1.806
140,600149.SH,20021025,8.45,8.58,8.35,8.4,8.48,-0.08,-0.94,7401.65,6230.286,600149.SH,1.806
141,600149.SH,20021028,8.35,8.43,8.11,8.25,8.4,-0.15,-1.79,6075.88,4984.742,600149.SH,1.806
142,600149.SH,20021029,8.2,8.25,8.13,8.23,8.25,-0.02,-0.24,3472.72,2842.7,600149.SH,1.806
143,600149.SH,20021030,8.22,8.25,8.13,8.24,8.23,0.01,0.12,3748.92,3070.955,600149.SH,1.806
144,600149.SH,20021031,8.16,8.3,8.02,8.13,8.24,-0.11,-1.34,5536.2,4522.094,600149.SH,1.806
145,600149.SH,20021101,8.1,8.22,8.05,8.14,8.13,0.01,0.12,3459.26,2807.946,600149.SH,1.806
146,600149.SH,20021104,8.14,8.25,8.1,8.18,8.14,0.04,0.49,7517.28,6133.878,600149.SH,1.806
147,600149.SH,20021105,8.19,8.3,8.1,8.3,8.18,0.12,1.47,14226.93,11675.564,600149.SH,1.806
148,600149.SH,20021106,8.3,8.51,8.3,8.4,8.3,0.1,1.2,23559.96,19891.084,600149.SH,1.806
149,600149.SH,20021107,8.39,8.4,8.24,8.3,8.4,-0.1,-1.19,8030.61,6658.234,600149.SH,1.806
150,600149.SH,20021108,8.36,8.4,8.0,8.05,8.3,-0.25,-3.01,8776.0,7143.276,600149.SH,1.806
151,600149.SH,20021111,8.03,8.15,7.88,7.93,8.05,-0.12,-1.49,5488.28,4368.242,600149.SH,1.806
152,600149.SH,20021112,7.95,8.0,7.7,7.88,7.93,-0.05,-0.63,10125.0,7999.781,600149.SH,1.806
153,600149.SH,20021113,7.88,7.92,7.73,7.9,7.88,0.02,0.25,5790.54,4538.76,600149.SH,1.806
154,600149.SH,20021114,7.89,7.98,7.71,7.78,7.9,-0.12,-1.52,7189.6,5650.826,600149.SH,1.806
155,600149.SH,20021115,7.78,7.86,7.61,7.71,7.78,-0.07,-0.9,14163.11,10985.49,600149.SH,1.806
156,600149.SH,20021118,7.71,7.78,7.59,7.62,7.71,-0.09,-1.17,4526.84,3474.966,600149.SH,1.806
157,600149.SH,20021119,7.61,7.64,7.55,7.6,7.62,-0.02,-0.26,2990.0,2268.801,600149.SH,1.806
158,600149.SH,20021120,7.6,7.64,7.39,7.59,7.6,-0.01,-0.13,7676.59,5792.4,600149.SH,1.806
159,600149.SH,20021121,7.58,7.59,7.2,7.32,7.59,-0.27,-3.56,5974.91,4418.408,600149.SH,1.806
160,600149.SH,20021122,7.35,7.4,7.13,7.38,7.32,0.06,0.82,4552.43,3322.241,600149.SH,1.806
161,600149.SH,20021125,7.32,7.44,7.26,7.37,7.38,-0.01,-0.14,1516.8,1111.919,600149.SH,1.806
162,600149.SH,20021126,7.28,7.4,7.25,7.37,7.37,0.0,0.0,2195.0,1610.912,600149.SH,1.806
163,600149.SH,20021127,7.35,7.4,7.27,7.33,7.37,-0.04,-0.54,3853.92,2826.454,600149.SH,1.806
164,600149.SH,20021128,7.3,7.5,7.27,7.47,7.33,0.14,1.91,6478.19,4780.868,600149.SH,1.806
165,600149.SH,20021129,7.51,7.72,7.45,7.63,7.47,0.16,2.14,7601.35,5802.525,600149.SH,1.806
166,600149.SH,20021202,7.65,7.65,7.3,7.4,7.63,-0.23,-3.01,4707.89,3519.071,600149.SH,1.806
167,600149.SH,20021203,7.38,7.57,7.3,7.42,7.4,0.02,0.27,1692.43,1253.169,600149.SH,1.806
168,600149.SH,20021204,7.43,7.65,7.35,7.55,7.42,0.13,1.75,4849.44,3661.701,600149.SH,1.806
169,600149.SH,20021205,7.58,7.58,7.37,7.41,7.55,-0.14,-1.85,1420.62,1056.663,600149.SH,1.806
170,600149.SH,20021206,7.45,7.5,7.39,7.49,7.41,0.08,1.08,2102.78,1567.798,600149.SH,1.806
171,600149.SH,20021209,7.46,7.53,7.43,7.43,7.49,-0.06,-0.8,595.16,445.03,600149.SH,1.806
172,600149.SH,20021210,7.41,7.47,7.31,7.41,7.43,-0.02,-0.27,1467.0,1084.62,600149.SH,1.806
173,600149.SH,20021211,7.37,7.49,7.3,7.37,7.41,-0.04,-0.54,2037.0,1504.885,600149.SH,1.806
174,600149.SH,20021212,7.4,7.43,7.3,7.34,7.37,-0.03,-0.41,893.0,656.211,600149.SH,1.806
175,600149.SH,20021213,7.29,7.38,7.24,7.37,7.34,0.03,0.41,2597.06,1895.159,600149.SH,1.806
176,600149.SH,20021216,7.3,7.4,7.3,7.36,7.37,-0.01,-0.14,1527.31,1125.181,600149.SH,1.806
177,600149.SH,20021217,7.35,7.44,7.34,7.4,7.36,0.04,0.54,1534.66,1133.417,600149.SH,1.806
178,600149.SH,20021218,7.36,7.5,7.36,7.46,7.4,0.06,0.81,6288.12,4684.777,600149.SH,1.806
179,600149.SH,20021219,7.42,7.5,7.4,7.46,7.46,0.0,0.0,6650.0,4958.798,600149.SH,1.806
180,600149.SH,20021220,7.5,7.69,7.5,7.59,7.46,0.13,1.74,8534.28,6481.129,600149.SH,1.806
181,600149.SH,20021223,7.58,7.78,7.5,7.65,7.59,0.06,0.79,13967.42,10578.028,600149.SH,1.806
182,600149.SH,20021224,7.6,7.64,7.51,7.64,7.65,-0.01,-0.13,4157.06,3150.706,600149.SH,1.806
183,600149.SH,20021225,7.58,7.6,7.46,7.49,7.64,-0.15,-1.96,3162.0,2372.644,600149.SH,1.806
184,600149.SH,20021226,7.5,7.5,7.27,7.32,7.49,-0.17,-2.27,4075.59,2989.171,600149.SH,1.806
185,600149.SH,20021227,7.24,7.36,7.22,7.3,7.32,-0.02,-0.27,3578.37,2606.742,600149.SH,1.806
186,600149.SH,20021230,7.28,7.28,7.13,7.2,7.3,-0.1,-1.37,5031.72,3625.603,600149.SH,1.806
187,600149.SH,20021231,7.22,7.27,7.17,7.23,7.2,0.03,0.42,6005.32,4326.432,600149.SH,1.806
188,600149.SH,20030102,7.21,7.27,7.17,7.22,7.23,-0.01,-0.14,3226.7,2327.002,600149.SH,1.806
189,600149.SH,20030103,7.21,7.25,7.17,7.24,7.22,0.02,0.28,2689.81,1939.546,600149.SH,1.806
190,600149.SH,20030106,7.22,7.27,7.17,7.27,7.24,0.03,0.41,2857.9,2061.808,600149.SH,1.806
191,600149.SH,20030107,7.25,7.29,7.17,7.23,7.27,-0.04,-0.55,2495.34,1801.034,600149.SH,1.806
192,600149.SH,20030108,7.21,7.5,7.17,7.43,7.23,0.2,2.77,8421.64,6095.603,600149.SH,1.806
193,600149.SH,20030109,7.45,7.54,7.32,7.45,7.43,0.02,0.27,7404.42,5498.814,600149.SH,1.806
194,600149.SH,20030110,7.54,7.54,7.32,7.4,7.45,-0.05,-0.67,6476.73,4786.031,600149.SH,1.806
195,600149.SH,20030113,7.45,7.65,7.35,7.6,7.4,0.2,2.7,8975.17,6725.827,600149.SH,1.806
196,600149.SH,20030114,7.87,8.36,7.8,8.01,7.6,0.41,5.39,28352.33,22730.336,600149.SH,1.806
197,600149.SH,20030115,8.0,8.2,7.8,7.93,8.01,-0.08,-1.0,19376.76,15515.234,600149.SH,1.806
198,600149.SH,20030116,7.9,8.04,7.83,8.01,7.93,0.08,1.01,12365.65,9882.467,600149.SH,1.806
199,600149.SH,20030117,8.01,8.2,8.0,8.06,8.01,0.05,0.62,27588.93,22391.897,600149.SH,1.806
200,600149.SH,20030120,8.11,8.2,8.0,8.1,8.06,0.04,0.5,13943.46,11257.204,600149.SH,1.806
201,600149.SH,20030121,8.0,8.5,8.0,8.11,8.1,0.01,0.12,51622.35,42725.746,600149.SH,1.806
202,600149.SH,20030122,8.1,8.23,7.9,7.95,8.11,-0.16,-1.97,17056.11,13756.935,600149.SH,1.806
203,600149.SH,20030123,8.0,8.11,7.91,7.92,7.95,-0.03,-0.38,14623.03,11667.41,600149.SH,1.806
204,600149.SH,20030124,7.98,8.1,7.88,8.08,7.92,0.16,2.02,12460.05,9903.329,600149.SH,1.806
205,600149.SH,20030127,8.0,8.3,8.0,8.26,8.08,0.18,2.23,20726.94,16902.274,600149.SH,1.806
206,600149.SH,20030128,8.2,8.46,8.19,8.31,8.26,0.05,0.61,34240.31,28501.946,600149.SH,1.806
207,600149.SH,20030129,8.32,8.45,8.15,8.17,8.31,-0.14,-1.68,11332.16,9375.341,600149.SH,1.806
208,600149.SH,20030210,8.2,8.2,7.96,7.98,8.17,-0.19,-2.33,5192.41,4183.511,600149.SH,1.806
209,600149.SH,20030211,7.95,8.05,7.92,8.04,7.98,0.06,0.75,4920.85,3931.619,600149.SH,1.806
210,600149.SH,20030212,8.01,8.19,7.95,8.17,8.04,0.13,1.62,8378.93,6766.035,600149.SH,1.806
211,600149.SH,20030213,8.2,8.25,8.12,8.17,8.17,0.0,0.0,10338.45,8453.727,600149.SH,1.806
212,600149.SH,20030214,8.15,8.33,8.15,8.3,8.17,0.13,1.59,19306.03,15916.069,600149.SH,1.806
213,600149.SH,20030217,8.3,8.3,8.3,8.3,8.3,0.0,0.0,0.0,0.0,600149.SH,1.806
214,600149.SH,20030218,8.3,8.33,8.05,8.18,8.3,-0.12,-1.45,14154.46,11491.334,600149.SH,1.806
215,600149.SH,20030219,8.48,8.5,8.18,8.24,8.18,0.06,0.73,13153.93,10950.571,600149.SH,1.806
216,600149.SH,20030220,8.28,8.3,8.14,8.28,8.24,0.04,0.49,16304.83,13339.63,600149.SH,1.806
217,600149.SH,20030221,8.15,8.25,8.05,8.07,8.28,-0.21,-2.54,10125.14,8247.735,600149.SH,1.806
218,600149.SH,20030224,8.01,8.1,7.95,8.05,8.07,-0.02,-0.25,5778.95,4624.586,600149.SH,1.806
219,600149.SH,20030225,8.05,8.19,8.02,8.15,8.05,0.1,1.24,9696.89,7856.637,600149.SH,1.806
220,600149.SH,20030226,8.05,8.2,8.05,8.11,8.15,-0.04,-0.49,9791.55,7934.444,600149.SH,1.806
221,600149.SH,20030227,8.13,8.18,8.02,8.04,8.11,-0.07,-0.86,5326.87,4297.929,600149.SH,1.806
222,600149.SH,20030228,8.03,8.08,7.83,7.9,8.04,-0.14,-1.74,7942.24,6273.296,600149.SH,1.806
223,600149.SH,20030303,7.9,8.18,7.84,8.14,7.9,0.24,3.04,12503.63,9962.679,600149.SH,1.806
224,600149.SH,20030304,8.06,8.1,7.99,8.07,8.14,-0.07,-0.86,10002.2,8034.482,600149.SH,1.806
225,600149.SH,20030305,8.05,8.05,7.93,8.0,8.07,-0.07,-0.87,3505.05,2790.769,600149.SH,1.806
226,600149.SH,20030306,8.0,8.3,7.88,8.02,8.0,0.02,0.25,17910.8,14501.23,600149.SH,1.806
227,600149.SH,20030307,8.0,8.02,7.82,7.84,8.02,-0.18,-2.24,4467.6,3524.771,600149.SH,1.806
