,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
15,600882.SH,20020419,7.8,7.85,7.65,7.83,7.78,0.05,0.64,3577.26,2765.621,600882.SH,1.435
16,600882.SH,20020422,7.75,7.89,7.7,7.83,7.83,0.0,0.0,1148.25,894.029,600882.SH,1.435
17,600882.SH,20020423,7.77,7.88,7.77,7.79,7.83,-0.04,-0.51,1180.1,922.572,600882.SH,1.435
18,600882.SH,20020424,7.71,7.79,7.65,7.68,7.79,-0.11,-1.41,1488.57,1147.916,600882.SH,1.435
19,600882.SH,20020425,7.71,7.72,7.6,7.69,7.68,0.01,0.13,1614.19,1236.995,600882.SH,1.435
20,600882.SH,20020426,7.8,7.9,7.76,7.88,7.69,0.19,2.47,2574.53,2020.339,600882.SH,1.435
21,600882.SH,20020429,7.9,8.04,7.88,8.03,7.88,0.15,1.9,4286.24,3414.452,600882.SH,1.435
22,600882.SH,20020430,8.03,8.06,7.95,8.0,8.03,-0.03,-0.37,3846.14,3081.929,600882.SH,1.435
23,600882.SH,20020508,7.97,7.97,7.85,7.85,8.0,-0.15,-1.88,1839.9,1454.093,600882.SH,1.435
24,600882.SH,20020509,7.84,7.98,7.84,7.88,7.85,0.03,0.38,1587.3,1256.285,600882.SH,1.435
25,600882.SH,20020510,7.88,7.95,7.79,7.8,7.88,-0.08,-1.02,1741.0,1370.472,600882.SH,1.435
26,600882.SH,20020513,7.76,7.84,7.7,7.83,7.8,0.03,0.38,2104.84,1634.827,600882.SH,1.435
27,600882.SH,20020514,7.8,7.98,7.76,7.89,7.83,0.06,0.77,2322.97,1828.108,600882.SH,1.435
28,600882.SH,20020515,7.9,8.18,7.85,8.02,7.89,0.13,1.65,16469.6,13328.159,600882.SH,1.435
29,600882.SH,20020516,8.0,8.02,7.62,7.65,8.02,-0.37,-4.61,7503.5,5862.033,600882.SH,1.435
30,600882.SH,20020517,7.6,7.9,7.54,7.73,7.65,0.08,1.05,4582.89,3504.048,600882.SH,1.435
31,600882.SH,20020520,7.68,7.68,7.29,7.4,7.73,-0.33,-4.27,5647.95,4176.956,600882.SH,1.435
32,600882.SH,20020521,7.61,7.88,7.52,7.84,7.4,0.44,5.95,7172.92,5545.478,600882.SH,1.435
33,600882.SH,20020522,7.84,7.84,7.84,7.84,7.84,0.0,0.0,0.0,0.0,600882.SH,1.435
34,600882.SH,20020523,7.7,8.05,7.7,8.0,7.84,0.16,2.04,11338.6,9046.742,600882.SH,1.435
35,600882.SH,20020524,8.0,8.05,7.82,7.93,8.0,-0.07,-0.88,5655.15,4488.315,600882.SH,1.435
36,600882.SH,20020527,7.86,8.2,7.86,8.19,7.93,0.26,3.28,16218.31,13163.54,600882.SH,1.435
37,600882.SH,20020528,8.2,8.27,8.09,8.12,8.19,-0.07,-0.85,10052.56,8227.887,600882.SH,1.435
38,600882.SH,20020529,8.14,8.18,7.78,7.88,8.12,-0.24,-2.96,8015.7,6331.76,600882.SH,1.435
39,600882.SH,20020530,7.88,7.93,7.72,7.87,7.88,-0.01,-0.13,4637.11,3628.015,600882.SH,1.435
40,600882.SH,20020531,7.9,7.95,7.75,7.76,7.87,-0.11,-1.4,3467.47,2719.279,600882.SH,1.435
41,600882.SH,20020603,7.72,7.72,7.42,7.44,7.76,-0.32,-4.12,4922.0,3704.063,600882.SH,1.435
42,600882.SH,20020604,7.61,7.65,7.44,7.62,7.44,0.18,2.42,3412.99,2576.501,600882.SH,1.435
43,600882.SH,20020605,7.55,7.55,7.05,7.14,7.62,-0.48,-6.3,4675.26,3397.275,600882.SH,1.435
44,600882.SH,20020606,7.1,7.67,7.01,7.51,7.14,0.37,5.18,6348.29,4622.133,600882.SH,1.435
45,600882.SH,20020607,7.5,7.71,7.41,7.6,7.51,0.09,1.2,6114.53,4644.393,600882.SH,1.435
46,600882.SH,20020610,7.54,7.59,7.4,7.48,7.6,-0.12,-1.58,3203.06,2391.74,600882.SH,1.435
47,600882.SH,20020611,7.52,7.64,7.41,7.55,7.48,0.07,0.94,2139.61,1623.07,600882.SH,1.435
48,600882.SH,20020612,7.55,7.55,7.41,7.49,7.55,-0.06,-0.79,2150.32,1608.156,600882.SH,1.435
49,600882.SH,20020613,7.42,7.54,7.38,7.38,7.49,-0.11,-1.47,1785.3,1331.911,600882.SH,1.435
50,600882.SH,20020614,7.3,7.39,7.24,7.24,7.38,-0.14,-1.9,2624.0,1922.511,600882.SH,1.435
51,600882.SH,20020617,7.18,7.34,7.12,7.28,7.24,0.04,0.55,772.46,558.808,600882.SH,1.435
52,600882.SH,20020618,7.38,7.55,7.32,7.49,7.28,0.21,2.88,2267.86,1691.995,600882.SH,1.435
53,600882.SH,20020619,7.5,7.5,7.33,7.36,7.49,-0.13,-1.74,939.07,696.208,600882.SH,1.435
54,600882.SH,20020620,7.38,7.5,7.35,7.39,7.36,0.03,0.41,899.0,668.575,600882.SH,1.435
55,600882.SH,20020621,7.48,7.74,7.44,7.73,7.39,0.34,4.6,5746.23,4392.745,600882.SH,1.435
56,600882.SH,20020624,8.5,8.5,8.09,8.5,7.73,0.77,9.96,35331.29,29560.789,600882.SH,1.435
57,600882.SH,20020625,8.49,8.7,8.25,8.29,8.5,-0.21,-2.47,23285.95,19747.888,600882.SH,1.435
58,600882.SH,20020626,8.29,8.35,8.1,8.28,8.29,-0.01,-0.12,9173.07,7545.61,600882.SH,1.435
59,600882.SH,20020627,8.28,8.39,8.18,8.28,8.28,0.0,0.0,6461.28,5347.851,600882.SH,1.435
60,600882.SH,20020628,8.3,8.45,8.18,8.35,8.28,0.07,0.85,11949.09,9906.79,600882.SH,1.435
61,600882.SH,20020701,8.3,8.38,8.2,8.21,8.35,-0.14,-1.68,5878.16,4874.288,600882.SH,1.435
62,600882.SH,20020702,8.21,8.28,7.9,8.27,8.21,0.06,0.73,2649.53,2173.848,600882.SH,1.435
63,600882.SH,20020703,8.25,8.29,8.14,8.19,8.27,-0.08,-0.97,4730.44,3882.331,600882.SH,1.435
64,600882.SH,20020704,8.2,8.3,8.08,8.1,8.19,-0.09,-1.1,4413.45,3601.127,600882.SH,1.435
65,600882.SH,20020705,8.1,8.2,8.03,8.12,8.1,0.02,0.25,3473.17,2814.369,600882.SH,1.435
66,600882.SH,20020708,8.14,8.25,8.14,8.22,8.12,0.1,1.23,2959.99,2431.72,600882.SH,1.435
67,600882.SH,20020709,8.28,8.28,8.14,8.17,8.22,-0.05,-0.61,2235.0,1827.911,600882.SH,1.435
68,600882.SH,20020710,8.11,8.23,8.0,8.01,8.17,-0.16,-1.96,3859.05,3107.631,600882.SH,1.435
69,600882.SH,20020711,7.95,8.06,7.95,8.01,8.01,0.0,0.0,3600.57,2882.101,600882.SH,1.435
70,600882.SH,20020712,8.0,8.13,7.98,8.0,8.01,-0.01,-0.12,2126.69,1710.264,600882.SH,1.435
71,600882.SH,20020715,8.0,8.06,7.95,8.06,8.0,0.06,0.75,2283.82,1828.481,600882.SH,1.435
72,600882.SH,20020716,8.05,8.11,7.96,8.1,8.06,0.04,0.5,4852.38,3908.984,600882.SH,1.435
73,600882.SH,20020717,8.1,8.11,8.0,8.1,8.1,0.0,0.0,2756.16,2221.137,600882.SH,1.435
74,600882.SH,20020718,8.14,8.15,8.06,8.11,8.1,0.01,0.12,2396.2,1942.782,600882.SH,1.435
75,600882.SH,20020719,8.1,8.28,8.1,8.25,8.11,0.14,1.73,4886.23,3992.547,600882.SH,1.435
76,600882.SH,20020722,8.25,8.25,8.08,8.08,8.25,-0.17,-2.06,5408.89,4404.419,600882.SH,1.435
77,600882.SH,20020723,8.1,8.12,8.05,8.08,8.08,0.0,0.0,2875.16,2325.609,600882.SH,1.435
78,600882.SH,20020724,8.1,8.15,8.02,8.12,8.08,0.04,0.5,3683.39,2981.665,600882.SH,1.435
79,600882.SH,20020725,8.11,8.23,8.11,8.13,8.09,0.04,0.49,4843.7,3953.552,600882.SH,1.441
80,600882.SH,20020726,8.13,8.22,8.11,8.17,8.13,0.04,0.49,3914.61,3197.609,600882.SH,1.441
81,600882.SH,20020729,8.13,8.32,8.09,8.31,8.17,0.14,1.71,12826.17,10581.371,600882.SH,1.441
82,600882.SH,20020730,8.35,8.46,8.3,8.39,8.31,0.08,0.96,35959.77,30232.681,600882.SH,1.441
83,600882.SH,20020731,8.36,8.45,8.28,8.29,8.39,-0.1,-1.19,11094.34,9266.808,600882.SH,1.441
84,600882.SH,20020801,8.25,8.42,8.17,8.39,8.29,0.1,1.21,8090.28,6717.786,600882.SH,1.441
85,600882.SH,20020802,8.45,8.6,8.3,8.56,8.39,0.17,2.03,20750.19,17666.74,600882.SH,1.441
86,600882.SH,20020805,8.58,8.62,8.48,8.55,8.56,-0.01,-0.12,12814.63,10978.233,600882.SH,1.441
87,600882.SH,20020806,8.52,8.62,8.45,8.5,8.55,-0.05,-0.58,11189.09,9534.228,600882.SH,1.441
88,600882.SH,20020807,8.52,8.6,8.4,8.59,8.5,0.09,1.06,7208.7,6115.007,600882.SH,1.441
89,600882.SH,20020808,8.57,8.6,8.43,8.45,8.59,-0.14,-1.63,5206.0,4424.002,600882.SH,1.441
90,600882.SH,20020809,8.42,8.45,8.25,8.25,8.45,-0.2,-2.37,6460.01,5366.337,600882.SH,1.441
91,600882.SH,20020812,8.21,8.21,8.09,8.11,8.25,-0.14,-1.7,3976.7,3240.183,600882.SH,1.441
92,600882.SH,20020813,8.1,8.2,8.1,8.11,8.11,0.0,0.0,2607.69,2122.098,600882.SH,1.441
93,600882.SH,20020814,8.14,8.25,8.14,8.25,8.11,0.14,1.73,1507.22,1233.615,600882.SH,1.441
94,600882.SH,20020815,8.2,8.21,8.09,8.09,8.25,-0.16,-1.94,2648.25,2151.27,600882.SH,1.441
95,600882.SH,20020816,8.1,8.28,8.08,8.19,8.09,0.1,1.24,2408.74,1963.099,600882.SH,1.441
96,600882.SH,20020819,8.27,8.27,8.17,8.2,8.19,0.01,0.12,1881.98,1545.267,600882.SH,1.441
97,600882.SH,20020820,8.19,8.29,8.1,8.28,8.2,0.08,0.98,3717.43,3057.32,600882.SH,1.441
98,600882.SH,20020821,8.3,8.3,8.18,8.23,8.28,-0.05,-0.6,3139.74,2583.598,600882.SH,1.441
99,600882.SH,20020822,8.2,8.3,8.2,8.26,8.23,0.03,0.36,4104.89,3387.806,600882.SH,1.441
100,600882.SH,20020823,8.23,8.28,8.12,8.15,8.26,-0.11,-1.33,3348.41,2741.093,600882.SH,1.441
101,600882.SH,20020826,8.18,8.18,8.09,8.11,8.15,-0.04,-0.49,3748.33,3038.918,600882.SH,1.441
102,600882.SH,20020827,8.11,8.2,8.1,8.15,8.11,0.04,0.49,2902.76,2358.25,600882.SH,1.441
103,600882.SH,20020828,8.14,8.17,8.12,8.15,8.15,0.0,0.0,1828.02,1489.463,600882.SH,1.441
104,600882.SH,20020829,8.15,8.17,8.13,8.13,8.15,-0.02,-0.25,1384.76,1127.898,600882.SH,1.441
105,600882.SH,20020830,8.14,8.21,8.1,8.12,8.13,-0.01,-0.12,990.0,804.599,600882.SH,1.441
106,600882.SH,20020902,8.1,8.14,8.05,8.07,8.12,-0.05,-0.62,2709.61,2189.455,600882.SH,1.441
107,600882.SH,20020903,8.07,8.12,8.05,8.08,8.07,0.01,0.12,2465.31,1993.544,600882.SH,1.441
108,600882.SH,20020904,8.08,8.11,8.06,8.08,8.08,0.0,0.0,2127.34,1719.798,600882.SH,1.441
109,600882.SH,20020905,8.06,8.17,7.88,7.91,8.08,-0.17,-2.1,3493.55,2791.391,600882.SH,1.441
110,600882.SH,20020906,7.9,7.95,7.76,7.8,7.91,-0.11,-1.39,3177.84,2493.256,600882.SH,1.441
111,600882.SH,20020909,7.8,7.82,7.76,7.81,7.8,0.01,0.13,1726.14,1344.313,600882.SH,1.441
112,600882.SH,20020910,7.81,7.84,7.74,7.78,7.81,-0.03,-0.38,1651.66,1284.543,600882.SH,1.441
113,600882.SH,20020911,7.8,7.8,7.59,7.68,7.78,-0.1,-1.29,2440.42,1867.513,600882.SH,1.441
114,600882.SH,20020912,7.7,7.78,7.65,7.75,7.68,0.07,0.91,923.45,713.371,600882.SH,1.441
115,600882.SH,20020913,7.8,7.8,7.68,7.71,7.75,-0.04,-0.52,727.0,560.901,600882.SH,1.441
116,600882.SH,20020916,7.53,7.75,7.52,7.55,7.71,-0.16,-2.08,1569.0,1186.896,600882.SH,1.441
117,600882.SH,20020917,7.6,7.65,7.48,7.57,7.55,0.02,0.26,1333.38,1004.695,600882.SH,1.441
118,600882.SH,20020918,7.57,7.65,7.57,7.59,7.57,0.02,0.26,1323.0,1006.534,600882.SH,1.441
119,600882.SH,20020919,7.56,7.82,7.45,7.74,7.59,0.15,1.98,1488.55,1134.873,600882.SH,1.441
120,600882.SH,20020920,7.74,7.74,7.61,7.63,7.74,-0.11,-1.42,772.5,591.146,600882.SH,1.441
121,600882.SH,20020923,7.56,7.65,7.54,7.59,7.63,-0.04,-0.52,518.64,394.605,600882.SH,1.441
122,600882.SH,20020924,7.58,7.66,7.58,7.58,7.59,-0.01,-0.13,1022.91,777.944,600882.SH,1.441
123,600882.SH,20020925,7.58,7.61,7.5,7.55,7.58,-0.03,-0.4,967.24,731.702,600882.SH,1.441
124,600882.SH,20020926,7.52,7.58,7.49,7.5,7.55,-0.05,-0.66,1338.0,1006.714,600882.SH,1.441
125,600882.SH,20020927,7.47,7.59,7.4,7.41,7.5,-0.09,-1.2,1660.62,1235.968,600882.SH,1.441
126,600882.SH,20021008,7.41,7.47,7.31,7.47,7.41,0.06,0.81,673.47,498.024,600882.SH,1.441
127,600882.SH,20021009,7.47,7.5,7.25,7.29,7.47,-0.18,-2.41,1216.59,889.819,600882.SH,1.441
128,600882.SH,20021010,7.11,7.35,7.11,7.26,7.29,-0.03,-0.41,780.0,568.161,600882.SH,1.441
129,600882.SH,20021011,7.26,7.29,7.21,7.21,7.26,-0.05,-0.69,488.0,353.603,600882.SH,1.441
130,600882.SH,20021014,7.18,7.26,7.09,7.21,7.21,0.0,0.0,1282.85,916.898,600882.SH,1.441
131,600882.SH,20021015,7.17,7.28,7.15,7.17,7.21,-0.04,-0.55,771.36,553.108,600882.SH,1.441
132,600882.SH,20021016,7.11,7.32,7.11,7.2,7.17,0.03,0.42,1634.98,1183.162,600882.SH,1.441
133,600882.SH,20021017,7.22,7.23,7.04,7.06,7.2,-0.14,-1.94,1313.51,932.825,600882.SH,1.441
134,600882.SH,20021018,7.0,7.15,6.97,7.06,7.06,0.0,0.0,1293.84,910.356,600882.SH,1.441
135,600882.SH,20021021,7.05,7.11,7.0,7.1,7.06,0.04,0.57,982.15,690.343,600882.SH,1.441
136,600882.SH,20021022,7.2,7.27,7.1,7.23,7.1,0.13,1.83,1358.89,976.933,600882.SH,1.441
137,600882.SH,20021023,7.25,7.3,7.14,7.3,7.23,0.07,0.97,1732.47,1250.067,600882.SH,1.441
138,600882.SH,20021024,7.3,7.33,7.22,7.23,7.3,-0.07,-0.96,2080.66,1512.691,600882.SH,1.441
139,600882.SH,20021025,7.3,7.36,7.17,7.18,7.23,-0.05,-0.69,2510.51,1825.843,600882.SH,1.441
140,600882.SH,20021028,7.18,7.25,7.05,7.1,7.18,-0.08,-1.11,1649.0,1179.283,600882.SH,1.441
141,600882.SH,20021029,7.28,7.28,7.09,7.24,7.1,0.14,1.97,2524.83,1816.108,600882.SH,1.441
142,600882.SH,20021030,7.3,7.44,7.25,7.42,7.24,0.18,2.49,13420.31,9862.892,600882.SH,1.441
143,600882.SH,20021031,7.42,7.46,7.26,7.36,7.42,-0.06,-0.81,5514.15,4044.739,600882.SH,1.441
144,600882.SH,20021101,7.36,7.36,7.25,7.33,7.36,-0.03,-0.41,1933.38,1409.869,600882.SH,1.441
145,600882.SH,20021104,7.49,7.49,7.28,7.37,7.33,0.04,0.55,1474.8,1085.212,600882.SH,1.441
146,600882.SH,20021105,7.4,7.49,7.35,7.48,7.37,0.11,1.49,5151.98,3833.809,600882.SH,1.441
147,600882.SH,20021106,7.48,7.48,7.35,7.4,7.48,-0.08,-1.07,2209.61,1632.471,600882.SH,1.441
148,600882.SH,20021107,7.35,7.4,7.31,7.34,7.4,-0.06,-0.81,1601.25,1176.66,600882.SH,1.441
149,600882.SH,20021108,7.39,7.42,7.08,7.09,7.34,-0.25,-3.41,2356.0,1695.337,600882.SH,1.441
150,600882.SH,20021111,7.04,7.13,6.99,7.0,7.09,-0.09,-1.27,1791.8,1263.04,600882.SH,1.441
151,600882.SH,20021112,7.0,7.03,6.73,6.74,7.0,-0.26,-3.71,3102.0,2124.239,600882.SH,1.441
152,600882.SH,20021113,6.73,6.73,6.5,6.71,6.74,-0.03,-0.45,2499.28,1652.438,600882.SH,1.441
153,600882.SH,20021114,6.73,6.73,6.45,6.47,6.71,-0.24,-3.58,1822.28,1202.378,600882.SH,1.441
154,600882.SH,20021115,6.41,6.65,6.36,6.48,6.47,0.01,0.15,2166.61,1414.015,600882.SH,1.441
155,600882.SH,20021118,6.48,6.48,6.4,6.42,6.48,-0.06,-0.93,1211.75,778.225,600882.SH,1.441
156,600882.SH,20021119,6.49,6.56,6.4,6.54,6.42,0.12,1.87,1033.09,669.791,600882.SH,1.441
157,600882.SH,20021120,6.54,6.54,6.19,6.23,6.54,-0.31,-4.74,2052.0,1294.286,600882.SH,1.441
158,600882.SH,20021121,6.2,6.25,5.9,5.96,6.23,-0.27,-4.33,3224.7,1930.956,600882.SH,1.441
159,600882.SH,20021122,5.98,6.1,5.9,6.04,5.96,0.08,1.34,2823.6,1705.292,600882.SH,1.441
160,600882.SH,20021125,6.0,6.13,5.9,6.08,6.04,0.04,0.66,1251.2,756.359,600882.SH,1.441
161,600882.SH,20021126,6.07,6.13,5.85,5.85,6.08,-0.23,-3.78,1751.0,1050.951,600882.SH,1.441
162,600882.SH,20021127,5.8,6.04,5.79,5.99,5.85,0.14,2.39,2628.35,1550.691,600882.SH,1.441
163,600882.SH,20021128,6.06,6.2,5.99,6.19,5.99,0.2,3.34,2323.56,1414.757,600882.SH,1.441
164,600882.SH,20021129,6.11,6.34,6.11,6.24,6.19,0.05,0.81,4614.41,2888.816,600882.SH,1.441
165,600882.SH,20021202,6.22,6.22,5.94,5.94,6.24,-0.3,-4.81,1860.0,1135.403,600882.SH,1.441
166,600882.SH,20021203,6.0,6.09,5.99,6.09,5.94,0.15,2.53,1472.09,888.089,600882.SH,1.441
167,600882.SH,20021204,6.08,6.22,6.03,6.11,6.09,0.02,0.33,1967.88,1209.279,600882.SH,1.441
168,600882.SH,20021205,6.0,6.19,5.94,6.11,6.11,0.0,0.0,1445.5,876.826,600882.SH,1.441
169,600882.SH,20021206,6.11,6.14,6.05,6.12,6.11,0.01,0.16,802.05,490.134,600882.SH,1.441
170,600882.SH,20021209,6.1,6.11,6.0,6.02,6.12,-0.1,-1.63,870.0,527.195,600882.SH,1.441
171,600882.SH,20021210,6.0,6.07,5.91,5.92,6.02,-0.1,-1.66,1305.0,780.812,600882.SH,1.441
172,600882.SH,20021211,5.9,6.0,5.9,5.94,5.92,0.02,0.34,1158.23,685.015,600882.SH,1.441
173,600882.SH,20021212,5.99,6.05,5.92,5.97,5.94,0.03,0.51,864.5,517.515,600882.SH,1.441
174,600882.SH,20021213,5.98,6.17,5.85,6.11,5.97,0.14,2.35,1495.83,904.89,600882.SH,1.441
175,600882.SH,20021216,6.2,6.25,6.06,6.22,6.11,0.11,1.8,3419.12,2121.914,600882.SH,1.441
176,600882.SH,20021217,6.2,6.26,6.14,6.24,6.22,0.02,0.32,2705.73,1681.835,600882.SH,1.441
177,600882.SH,20021218,6.24,6.3,6.17,6.19,6.24,-0.05,-0.8,2397.33,1496.087,600882.SH,1.441
178,600882.SH,20021219,6.15,6.2,6.11,6.2,6.19,0.01,0.16,914.87,563.511,600882.SH,1.441
179,600882.SH,20021220,6.26,6.3,6.17,6.28,6.2,0.08,1.29,2453.3,1531.856,600882.SH,1.441
180,600882.SH,20021223,6.26,6.46,6.26,6.3,6.28,0.02,0.32,4016.44,2553.414,600882.SH,1.441
181,600882.SH,20021224,6.26,6.31,6.23,6.28,6.3,-0.02,-0.32,1077.1,675.129,600882.SH,1.441
182,600882.SH,20021225,6.26,6.32,6.25,6.26,6.28,-0.02,-0.32,1330.98,836.266,600882.SH,1.441
183,600882.SH,20021226,6.17,6.25,5.98,5.99,6.26,-0.27,-4.31,2748.0,1673.479,600882.SH,1.441
184,600882.SH,20021227,5.95,6.04,5.9,5.97,5.99,-0.02,-0.33,1956.0,1167.81,600882.SH,1.441
185,600882.SH,20021230,5.98,5.98,5.85,5.88,5.97,-0.09,-1.51,1482.02,873.986,600882.SH,1.441
186,600882.SH,20021231,5.85,5.93,5.78,5.78,5.88,-0.1,-1.7,1611.0,943.616,600882.SH,1.441
187,600882.SH,20030102,5.8,5.88,5.64,5.67,5.78,-0.11,-1.9,1447.0,829.766,600882.SH,1.441
188,600882.SH,20030103,5.61,5.7,5.55,5.69,5.67,0.02,0.35,1000.96,568.016,600882.SH,1.441
189,600882.SH,20030106,5.6,5.85,5.6,5.77,5.69,0.08,1.41,1247.86,719.711,600882.SH,1.441
190,600882.SH,20030107,5.85,5.87,5.71,5.77,5.77,0.0,0.0,1331.0,770.183,600882.SH,1.441
191,600882.SH,20030108,5.7,5.96,5.7,5.94,5.77,0.17,2.95,1602.61,935.257,600882.SH,1.441
192,600882.SH,20030109,5.91,6.12,5.87,6.1,5.94,0.16,2.69,4256.74,2560.052,600882.SH,1.441
193,600882.SH,20030110,6.06,6.18,6.0,6.06,6.1,-0.04,-0.66,3266.38,1991.528,600882.SH,1.441
194,600882.SH,20030113,6.06,6.1,5.98,6.07,6.06,0.01,0.17,2317.5,1399.628,600882.SH,1.441
195,600882.SH,20030114,6.15,6.44,6.07,6.39,6.07,0.32,5.27,10482.4,6624.076,600882.SH,1.441
196,600882.SH,20030115,6.39,6.39,6.19,6.27,6.39,-0.12,-1.88,8415.18,5308.193,600882.SH,1.441
197,600882.SH,20030116,6.25,6.35,6.21,6.34,6.27,0.07,1.12,3828.86,2408.356,600882.SH,1.441
198,600882.SH,20030117,6.35,6.37,6.23,6.3,6.34,-0.04,-0.63,4271.5,2694.307,600882.SH,1.441
199,600882.SH,20030120,6.25,6.33,6.19,6.3,6.3,0.0,0.0,3082.73,1925.485,600882.SH,1.441
200,600882.SH,20030121,6.3,6.39,6.21,6.22,6.3,-0.08,-1.27,4144.8,2614.436,600882.SH,1.441
201,600882.SH,20030122,6.18,6.35,6.16,6.33,6.22,0.11,1.77,3405.95,2135.307,600882.SH,1.441
202,600882.SH,20030123,6.31,6.56,6.26,6.38,6.33,0.05,0.79,8963.22,5748.665,600882.SH,1.441
203,600882.SH,20030124,6.35,6.45,6.25,6.44,6.38,0.06,0.94,4042.17,2576.515,600882.SH,1.441
204,600882.SH,20030127,6.5,6.52,6.42,6.49,6.44,0.05,0.78,5628.47,3648.707,600882.SH,1.441
205,600882.SH,20030128,6.5,6.52,6.4,6.46,6.49,-0.03,-0.46,3675.81,2366.06,600882.SH,1.441
206,600882.SH,20030129,6.46,6.48,6.38,6.39,6.46,-0.07,-1.08,3239.66,2078.948,600882.SH,1.441
207,600882.SH,20030210,6.2,6.49,6.2,6.29,6.39,-0.1,-1.56,1059.12,670.353,600882.SH,1.441
208,600882.SH,20030211,6.31,6.46,6.31,6.44,6.29,0.15,2.38,1920.68,1224.872,600882.SH,1.441
209,600882.SH,20030212,6.43,6.67,6.33,6.6,6.44,0.16,2.48,7261.09,4770.299,600882.SH,1.441
210,600882.SH,20030213,6.65,6.65,6.47,6.53,6.6,-0.07,-1.06,4537.02,2971.562,600882.SH,1.441
211,600882.SH,20030214,6.5,6.68,6.5,6.6,6.53,0.07,1.07,5657.35,3745.625,600882.SH,1.441
212,600882.SH,20030217,6.61,6.69,6.5,6.53,6.6,-0.07,-1.06,3924.87,2583.91,600882.SH,1.441
213,600882.SH,20030218,6.5,6.66,6.45,6.65,6.53,0.12,1.84,4861.63,3194.738,600882.SH,1.441
214,600882.SH,20030219,6.63,6.71,6.56,6.71,6.65,0.06,0.9,5297.31,3524.701,600882.SH,1.441
215,600882.SH,20030220,6.73,6.84,6.68,6.79,6.71,0.08,1.19,10530.64,7131.045,600882.SH,1.441
216,600882.SH,20030221,6.8,6.82,6.6,6.66,6.79,-0.13,-1.91,7449.0,4958.524,600882.SH,1.441
217,600882.SH,20030224,6.68,6.79,6.66,6.74,6.66,0.08,1.2,16222.8,10923.039,600882.SH,1.441
218,600882.SH,20030225,6.74,6.93,6.71,6.92,6.74,0.18,2.67,21460.27,14712.934,600882.SH,1.441
219,600882.SH,20030226,6.93,6.93,6.83,6.92,6.92,0.0,0.0,6229.55,4280.446,600882.SH,1.441
220,600882.SH,20030227,6.9,6.93,6.8,6.82,6.92,-0.1,-1.45,6652.95,4557.902,600882.SH,1.441
221,600882.SH,20030228,6.83,6.85,6.68,6.71,6.82,-0.11,-1.61,3822.45,2577.663,600882.SH,1.441
222,600882.SH,20030303,6.71,6.8,6.65,6.76,6.71,0.05,0.75,3663.83,2452.514,600882.SH,1.441
223,600882.SH,20030304,6.76,6.78,6.66,6.69,6.76,-0.07,-1.04,3493.67,2337.966,600882.SH,1.441
224,600882.SH,20030305,6.66,6.67,6.56,6.58,6.69,-0.11,-1.64,3936.0,2596.257,600882.SH,1.441
225,600882.SH,20030306,6.56,6.65,6.41,6.42,6.58,-0.16,-2.43,4408.88,2873.656,600882.SH,1.441
226,600882.SH,20030307,6.48,6.64,6.36,6.6,6.42,0.18,2.8,8227.09,5368.096,600882.SH,1.441
227,600882.SH,20030310,6.66,6.79,6.62,6.7,6.6,0.1,1.52,21729.63,14606.596,600882.SH,1.441
228,600882.SH,20030311,6.7,6.79,6.62,6.64,6.7,-0.06,-0.9,9022.56,6049.956,600882.SH,1.441
