,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
50,600764.SH,20020614,15.1,15.4,15.0,15.38,15.1,0.28,1.85,11015.85,16760.16,600764.SH,3.312
51,600764.SH,20020617,15.38,16.0,15.3,15.77,15.38,0.39,2.54,22236.49,35144.988,600764.SH,3.312
52,600764.SH,20020618,15.7,15.95,15.7,15.72,15.77,-0.05,-0.32,7379.07,11669.316,600764.SH,3.312
53,600764.SH,20020619,15.7,16.03,15.65,15.87,15.72,0.15,0.95,10177.87,16190.309,600764.SH,3.312
54,600764.SH,20020620,15.87,16.05,15.73,15.76,15.87,-0.11,-0.69,5937.33,9443.105,600764.SH,3.312
55,600764.SH,20020621,15.67,16.05,15.67,15.93,15.76,0.17,1.08,14282.8,22703.766,600764.SH,3.312
56,600764.SH,20020624,17.52,17.52,16.33,17.0,15.93,1.07,6.72,33531.53,56653.486,600764.SH,3.312
57,600764.SH,20020625,16.8,16.8,16.01,16.15,17.0,-0.85,-5.0,24674.83,40400.502,600764.SH,3.312
58,600764.SH,20020626,16.1,16.29,15.0,15.75,16.15,-0.4,-2.48,17973.83,28283.969,600764.SH,3.312
59,600764.SH,20020627,15.58,16.48,15.51,16.42,15.75,0.67,4.25,19318.39,31028.955,600764.SH,3.312
60,600764.SH,20020628,16.5,16.85,16.37,16.67,16.42,0.25,1.52,16332.08,27171.314,600764.SH,3.312
61,600764.SH,20020701,16.65,16.65,16.3,16.46,16.67,-0.21,-1.26,5063.96,8346.738,600764.SH,3.312
62,600764.SH,20020702,16.46,16.65,16.4,16.55,16.46,0.09,0.55,3747.95,6178.733,600764.SH,3.312
63,600764.SH,20020703,16.62,16.69,16.35,16.58,16.55,0.03,0.18,3256.62,5367.035,600764.SH,3.312
64,600764.SH,20020704,16.58,16.65,16.22,16.31,16.58,-0.27,-1.63,4451.82,7298.6,600764.SH,3.312
65,600764.SH,20020705,16.22,16.5,16.22,16.39,16.31,0.08,0.49,4406.48,7223.453,600764.SH,3.312
66,600764.SH,20020708,15.99,16.88,15.99,16.74,16.39,0.35,2.14,9061.51,14843.063,600764.SH,3.312
67,600764.SH,20020709,16.7,16.7,16.49,16.59,16.74,-0.15,-0.9,5253.12,8705.653,600764.SH,3.312
68,600764.SH,20020710,16.67,16.96,16.3,16.83,16.59,0.24,1.45,10392.53,17492.741,600764.SH,3.312
69,600764.SH,20020711,16.8,16.98,16.8,16.84,16.83,0.01,0.06,9625.91,16257.439,600764.SH,3.312
70,600764.SH,20020712,16.95,17.66,16.95,17.24,16.84,0.4,2.38,33804.36,58495.563,600764.SH,3.312
71,600764.SH,20020715,17.6,17.6,16.45,16.52,17.24,-0.72,-4.18,16655.14,27884.786,600764.SH,3.312
72,600764.SH,20020716,16.52,16.75,16.35,16.4,16.52,-0.12,-0.73,6389.33,10571.111,600764.SH,3.312
73,600764.SH,20020717,16.35,16.52,16.19,16.49,16.4,0.09,0.55,4275.1,6983.476,600764.SH,3.312
74,600764.SH,20020718,16.53,16.58,16.14,16.17,16.49,-0.32,-1.94,8311.47,13527.408,600764.SH,3.312
75,600764.SH,20020719,16.17,16.3,15.83,16.23,16.17,0.06,0.37,10993.38,17643.206,600764.SH,3.312
76,600764.SH,20020722,16.22,16.28,16.01,16.17,16.23,-0.06,-0.37,3170.75,5112.584,600764.SH,3.312
77,600764.SH,20020723,16.1,16.2,14.55,15.07,16.17,-1.1,-6.8,28725.49,44039.283,600764.SH,3.312
78,600764.SH,20020724,14.98,15.26,14.6,14.97,15.07,-0.1,-0.66,8843.65,13219.811,600764.SH,3.312
79,600764.SH,20020725,14.94,15.01,14.6,14.66,14.97,-0.31,-2.07,6482.93,9528.941,600764.SH,3.312
80,600764.SH,20020726,14.68,15.05,14.68,14.87,14.66,0.21,1.43,9056.44,13504.756,600764.SH,3.312
81,600764.SH,20020729,14.78,14.98,14.7,14.91,14.87,0.04,0.27,1888.71,2807.715,600764.SH,3.312
82,600764.SH,20020730,15.0,15.01,14.72,14.85,14.91,-0.06,-0.4,2315.71,3443.251,600764.SH,3.312
83,600764.SH,20020731,14.88,14.97,14.8,14.93,14.85,0.08,0.54,1299.93,1940.556,600764.SH,3.312
84,600764.SH,20020801,14.99,15.0,14.55,14.8,14.93,-0.13,-0.87,2633.8,3887.556,600764.SH,3.312
85,600764.SH,20020802,14.7,14.85,14.67,14.79,14.8,-0.01,-0.07,1406.0,2072.026,600764.SH,3.312
86,600764.SH,20020805,14.81,14.81,14.55,14.58,14.79,-0.21,-1.42,1685.7,2469.81,600764.SH,3.312
87,600764.SH,20020806,14.6,14.85,14.58,14.74,14.58,0.16,1.1,2712.82,3994.005,600764.SH,3.312
88,600764.SH,20020807,14.71,15.0,14.71,14.91,14.74,0.17,1.15,2677.66,3995.47,600764.SH,3.312
89,600764.SH,20020808,14.85,15.13,14.77,15.01,14.91,0.1,0.67,2175.62,3268.499,600764.SH,3.312
90,600764.SH,20020809,15.0,15.08,14.3,14.61,15.01,-0.4,-2.66,6341.29,9308.467,600764.SH,3.312
91,600764.SH,20020812,14.5,14.5,13.53,13.54,14.61,-1.07,-7.32,20120.24,27908.861,600764.SH,3.312
92,600764.SH,20020813,13.54,13.97,13.45,13.74,13.54,0.2,1.48,14274.73,19582.647,600764.SH,3.312
93,600764.SH,20020814,13.77,13.9,13.62,13.82,13.74,0.08,0.58,3480.65,4809.554,600764.SH,3.312
94,600764.SH,20020815,13.96,13.96,13.72,13.87,13.82,0.05,0.36,4925.73,6811.653,600764.SH,3.312
95,600764.SH,20020816,13.86,14.1,13.8,13.96,13.87,0.09,0.65,4729.65,6605.057,600764.SH,3.312
96,600764.SH,20020819,13.93,14.55,13.93,14.39,13.96,0.43,3.08,5978.2,8611.907,600764.SH,3.312
97,600764.SH,20020820,14.26,14.65,14.26,14.51,14.39,0.12,0.83,5293.17,7713.312,600764.SH,3.312
98,600764.SH,20020821,14.6,15.08,14.6,14.94,14.51,0.43,2.96,10150.97,15151.287,600764.SH,3.312
99,600764.SH,20020822,14.95,15.5,14.95,15.48,14.94,0.54,3.61,11005.48,16843.286,600764.SH,3.312
100,600764.SH,20020823,15.3,15.53,15.01,15.21,15.48,-0.27,-1.74,9171.87,14019.61,600764.SH,3.312
101,600764.SH,20020826,15.29,15.38,15.1,15.12,15.21,-0.09,-0.59,3025.21,4617.205,600764.SH,3.312
102,600764.SH,20020827,15.3,15.55,15.12,15.29,15.12,0.17,1.12,3202.0,4885.579,600764.SH,3.312
103,600764.SH,20020828,15.32,15.32,15.0,15.03,15.29,-0.26,-1.7,7417.72,11175.907,600764.SH,3.312
104,600764.SH,20020829,14.95,15.13,14.95,15.02,15.03,-0.01,-0.07,12359.3,18619.393,600764.SH,3.312
105,600764.SH,20020830,15.05,15.1,14.92,15.05,15.02,0.03,0.2,1264.22,1896.088,600764.SH,3.312
106,600764.SH,20020902,15.02,15.05,14.8,15.0,15.05,-0.05,-0.33,2303.48,3437.059,600764.SH,3.312
107,600764.SH,20020903,14.98,15.25,14.98,15.05,15.0,0.05,0.33,1420.3,2148.001,600764.SH,3.312
108,600764.SH,20020904,15.1,15.38,15.06,15.18,15.05,0.13,0.86,1636.36,2474.647,600764.SH,3.312
109,600764.SH,20020905,15.18,15.23,14.9,15.0,15.18,-0.18,-1.19,2298.49,3450.416,600764.SH,3.312
110,600764.SH,20020906,15.2,15.2,14.85,15.0,15.0,0.0,0.0,1672.39,2506.393,600764.SH,3.312
111,600764.SH,20020909,14.97,14.98,14.75,14.79,15.0,-0.21,-1.4,4021.41,5953.655,600764.SH,3.312
112,600764.SH,20020910,14.78,14.99,14.76,14.81,14.79,0.02,0.14,1904.82,2829.02,600764.SH,3.312
113,600764.SH,20020911,14.73,14.8,14.7,14.8,14.81,-0.01,-0.07,2530.47,3731.463,600764.SH,3.312
114,600764.SH,20020912,14.76,14.8,14.62,14.66,14.8,-0.14,-0.95,2316.09,3404.295,600764.SH,3.312
115,600764.SH,20020913,14.61,14.92,14.61,14.88,14.66,0.22,1.5,870.0,1290.896,600764.SH,3.312
116,600764.SH,20020916,14.89,14.9,14.6,14.6,14.88,-0.28,-1.88,1089.0,1605.256,600764.SH,3.312
117,600764.SH,20020917,14.8,14.81,14.61,14.66,14.6,0.06,0.41,936.3,1376.47,600764.SH,3.312
118,600764.SH,20020918,14.77,14.77,14.52,14.59,14.66,-0.07,-0.48,741.55,1082.922,600764.SH,3.312
119,600764.SH,20020919,14.6,14.85,14.52,14.8,14.59,0.21,1.44,1172.17,1723.254,600764.SH,3.312
120,600764.SH,20020920,15.0,15.0,14.5,14.68,14.8,-0.12,-0.81,1005.0,1477.784,600764.SH,3.312
121,600764.SH,20020923,14.65,14.68,14.52,14.67,14.68,-0.01,-0.07,496.77,723.68,600764.SH,3.312
122,600764.SH,20020924,14.75,14.75,14.51,14.64,14.67,-0.03,-0.2,798.21,1162.177,600764.SH,3.312
123,600764.SH,20020925,14.55,14.64,14.4,14.47,14.64,-0.17,-1.16,1159.14,1677.315,600764.SH,3.312
124,600764.SH,20020926,14.47,14.47,14.47,14.47,14.47,0.0,0.0,0.0,0.0,600764.SH,3.312
125,600764.SH,20020927,14.5,14.5,14.16,14.2,14.47,-0.27,-1.87,2015.17,2873.647,600764.SH,3.312
126,600764.SH,20021008,14.12,14.16,14.0,14.03,14.2,-0.17,-1.2,1011.12,1423.99,600764.SH,3.312
127,600764.SH,20021009,14.03,14.1,13.81,13.85,14.03,-0.18,-1.28,2396.0,3328.331,600764.SH,3.312
128,600764.SH,20021010,13.86,14.05,13.75,13.88,13.85,0.03,0.22,1526.0,2128.507,600764.SH,3.312
129,600764.SH,20021011,13.9,14.2,13.9,14.09,13.88,0.21,1.51,1559.0,2199.824,600764.SH,3.312
130,600764.SH,20021014,13.85,14.1,13.7,14.01,14.09,-0.08,-0.57,2135.46,2971.007,600764.SH,3.312
131,600764.SH,20021015,13.82,14.06,13.82,13.97,14.01,-0.04,-0.29,721.92,1008.104,600764.SH,3.312
132,600764.SH,20021016,14.02,14.3,14.0,14.02,13.97,0.05,0.36,1620.79,2285.134,600764.SH,3.312
133,600764.SH,20021017,14.05,14.06,13.84,13.89,14.02,-0.13,-0.93,1089.79,1515.688,600764.SH,3.312
134,600764.SH,20021018,13.82,13.98,13.77,13.91,13.89,0.02,0.14,300.66,415.954,600764.SH,3.312
135,600764.SH,20021021,13.88,13.88,13.6,13.86,13.91,-0.05,-0.36,1169.5,1609.372,600764.SH,3.312
136,600764.SH,20021022,13.81,14.06,13.8,14.02,13.86,0.16,1.15,1144.5,1593.22,600764.SH,3.312
137,600764.SH,20021023,14.05,14.15,13.9,14.0,14.02,-0.02,-0.14,376.1,527.881,600764.SH,3.312
138,600764.SH,20021024,13.93,14.15,13.6,13.94,14.0,-0.06,-0.43,3765.33,5289.466,600764.SH,3.312
139,600764.SH,20021025,13.94,14.12,13.75,13.83,13.94,-0.11,-0.79,1356.3,1900.424,600764.SH,3.312
140,600764.SH,20021028,13.88,14.0,13.3,13.39,13.83,-0.44,-3.18,2704.25,3635.807,600764.SH,3.312
141,600764.SH,20021029,13.2,13.5,13.1,13.48,13.39,0.09,0.67,1381.87,1833.905,600764.SH,3.312
142,600764.SH,20021030,13.15,13.59,13.15,13.5,13.48,0.02,0.15,585.4,786.346,600764.SH,3.312
143,600764.SH,20021031,13.5,13.6,13.3,13.45,13.5,-0.05,-0.37,563.0,760.028,600764.SH,3.312
144,600764.SH,20021101,13.5,13.5,13.15,13.42,13.45,-0.03,-0.22,1200.2,1604.543,600764.SH,3.312
145,600764.SH,20021104,13.42,13.5,13.3,13.48,13.42,0.06,0.45,2268.0,3049.084,600764.SH,3.312
146,600764.SH,20021105,13.51,14.01,13.51,13.93,13.48,0.45,3.34,3252.1,4494.157,600764.SH,3.312
147,600764.SH,20021106,13.93,13.97,13.85,13.93,13.93,0.0,0.0,2025.0,2816.255,600764.SH,3.312
148,600764.SH,20021107,13.7,14.26,13.7,13.96,13.93,0.03,0.22,3316.44,4667.616,600764.SH,3.312
149,600764.SH,20021108,14.1,14.13,13.7,13.74,13.96,-0.22,-1.58,2200.3,3056.093,600764.SH,3.312
150,600764.SH,20021111,13.7,13.88,13.68,13.76,13.74,0.02,0.15,934.0,1283.774,600764.SH,3.312
151,600764.SH,20021112,13.87,13.87,13.3,13.43,13.76,-0.33,-2.4,861.47,1163.473,600764.SH,3.312
152,600764.SH,20021113,13.31,13.48,13.21,13.45,13.43,0.02,0.15,1880.21,2516.248,600764.SH,3.312
153,600764.SH,20021114,13.55,13.63,13.36,13.38,13.45,-0.07,-0.52,795.0,1073.376,600764.SH,3.312
154,600764.SH,20021115,13.32,13.6,13.23,13.39,13.38,0.01,0.07,695.0,932.207,600764.SH,3.312
155,600764.SH,20021118,13.5,13.5,13.25,13.29,13.39,-0.1,-0.75,355.0,472.387,600764.SH,3.312
156,600764.SH,20021119,13.21,13.47,13.2,13.44,13.29,0.15,1.13,874.92,1160.113,600764.SH,3.312
157,600764.SH,20021120,13.3,13.3,12.6,12.77,13.44,-0.67,-4.99,1536.0,1991.724,600764.SH,3.312
158,600764.SH,20021121,12.6,12.78,12.42,12.56,12.77,-0.21,-1.64,2474.82,3107.459,600764.SH,3.312
159,600764.SH,20021122,12.7,12.71,12.31,12.6,12.56,0.04,0.32,859.1,1083.256,600764.SH,3.312
160,600764.SH,20021125,12.65,12.73,12.6,12.64,12.6,0.04,0.32,1235.6,1565.38,600764.SH,3.312
161,600764.SH,20021126,12.68,12.8,12.49,12.62,12.64,-0.02,-0.16,1271.43,1616.65,600764.SH,3.312
162,600764.SH,20021127,12.35,12.6,12.05,12.6,12.62,-0.02,-0.16,996.92,1243.199,600764.SH,3.312
163,600764.SH,20021128,12.6,12.9,12.1,12.89,12.6,0.29,2.3,3177.0,4034.107,600764.SH,3.312
164,600764.SH,20021129,12.8,12.99,12.6,12.86,12.89,-0.03,-0.23,5377.5,6915.642,600764.SH,3.312
165,600764.SH,20021202,12.86,12.86,12.5,12.57,12.86,-0.29,-2.26,567.0,714.676,600764.SH,3.312
166,600764.SH,20021203,12.5,12.62,12.3,12.45,12.57,-0.12,-0.95,1650.0,2071.042,600764.SH,3.312
167,600764.SH,20021204,12.5,12.87,12.36,12.59,12.45,0.14,1.12,803.0,1011.025,600764.SH,3.312
168,600764.SH,20021205,12.59,12.67,12.37,12.47,12.59,-0.12,-0.95,944.0,1179.086,600764.SH,3.312
169,600764.SH,20021206,12.5,12.55,12.4,12.46,12.47,-0.01,-0.08,1164.0,1453.902,600764.SH,3.312
170,600764.SH,20021209,12.5,12.51,12.28,12.39,12.46,-0.07,-0.56,562.36,697.865,600764.SH,3.312
171,600764.SH,20021210,12.49,12.49,11.9,11.92,12.39,-0.47,-3.79,956.0,1156.568,600764.SH,3.312
172,600764.SH,20021211,11.8,12.5,11.52,11.88,11.92,-0.04,-0.34,2240.21,2664.053,600764.SH,3.312
173,600764.SH,20021212,12.28,12.28,11.4,11.55,11.88,-0.33,-2.78,6219.0,7298.29,600764.SH,3.312
174,600764.SH,20021213,11.38,11.6,10.94,11.19,11.55,-0.36,-3.12,10807.85,12114.962,600764.SH,3.312
175,600764.SH,20021216,11.08,11.32,11.07,11.22,11.19,0.03,0.27,2667.75,2994.687,600764.SH,3.312
176,600764.SH,20021217,11.22,11.47,11.13,11.45,11.22,0.23,2.05,3275.99,3678.679,600764.SH,3.312
177,600764.SH,20021218,11.46,11.8,11.46,11.53,11.45,0.08,0.7,3820.51,4450.076,600764.SH,3.312
178,600764.SH,20021219,11.5,11.5,11.23,11.37,11.53,-0.16,-1.39,1472.93,1673.534,600764.SH,3.312
179,600764.SH,20021220,11.39,11.78,11.23,11.76,11.37,0.39,3.43,5512.73,6342.093,600764.SH,3.312
180,600764.SH,20021223,11.8,11.9,11.6,11.62,11.76,-0.14,-1.19,2447.21,2864.501,600764.SH,3.312
181,600764.SH,20021224,11.62,11.7,11.34,11.4,11.62,-0.22,-1.89,6217.0,7151.51,600764.SH,3.312
182,600764.SH,20021225,11.57,11.58,11.27,11.29,11.4,-0.11,-0.96,2553.0,2902.62,600764.SH,3.312
183,600764.SH,20021226,11.15,11.44,11.15,11.24,11.29,-0.05,-0.44,6581.5,7451.483,600764.SH,3.312
184,600764.SH,20021227,11.16,11.23,10.68,10.79,11.24,-0.45,-4.0,6597.14,7171.687,600764.SH,3.312
185,600764.SH,20021230,10.9,10.9,10.4,10.48,10.79,-0.31,-2.87,5481.0,5765.116,600764.SH,3.312
186,600764.SH,20021231,10.45,10.55,10.1,10.14,10.48,-0.34,-3.24,4358.0,4479.788,600764.SH,3.312
187,600764.SH,20030102,10.01,10.3,9.82,9.95,10.14,-0.19,-1.87,2607.0,2610.096,600764.SH,3.312
188,600764.SH,20030103,10.01,10.17,9.87,10.16,9.95,0.21,2.11,2577.94,2594.371,600764.SH,3.312
189,600764.SH,20030106,10.13,10.45,10.0,10.44,10.16,0.28,2.76,1770.0,1825.879,600764.SH,3.312
190,600764.SH,20030107,10.42,10.58,10.3,10.4,10.44,-0.04,-0.38,1619.5,1692.762,600764.SH,3.312
191,600764.SH,20030108,10.45,10.59,10.2,10.58,10.4,0.18,1.73,2426.08,2517.84,600764.SH,3.312
192,600764.SH,20030109,10.6,10.98,10.5,10.91,10.58,0.33,3.12,3455.2,3694.81,600764.SH,3.312
193,600764.SH,20030110,10.8,10.97,10.72,10.77,10.91,-0.14,-1.28,2955.82,3204.869,600764.SH,3.312
194,600764.SH,20030113,10.7,10.76,10.55,10.65,10.77,-0.12,-1.11,2081.6,2217.076,600764.SH,3.312
195,600764.SH,20030114,10.64,11.37,10.6,11.25,10.65,0.6,5.63,6296.94,6995.23,600764.SH,3.312
196,600764.SH,20030115,11.23,11.6,11.11,11.2,11.25,-0.05,-0.44,6766.3,7631.661,600764.SH,3.312
197,600764.SH,20030116,11.22,11.4,11.2,11.38,11.2,0.18,1.61,3427.76,3871.584,600764.SH,3.312
198,600764.SH,20030117,11.38,11.48,11.25,11.29,11.38,-0.09,-0.79,2776.5,3148.757,600764.SH,3.312
199,600764.SH,20030120,11.06,11.36,11.05,11.28,11.29,-0.01,-0.09,1945.13,2182.819,600764.SH,3.312
200,600764.SH,20030121,11.3,11.49,11.12,11.13,11.28,-0.15,-1.33,3445.98,3894.421,600764.SH,3.312
201,600764.SH,20030122,11.48,12.24,11.38,12.24,11.13,1.11,9.97,9851.8,11933.689,600764.SH,3.312
202,600764.SH,20030123,12.85,13.25,12.51,12.62,12.24,0.38,3.1,37744.27,48006.099,600764.SH,3.312
203,600764.SH,20030124,12.5,12.85,12.12,12.68,12.62,0.06,0.48,19958.08,24840.516,600764.SH,3.312
204,600764.SH,20030127,12.54,13.48,12.41,13.11,12.68,0.43,3.39,19909.9,25830.293,600764.SH,3.312
205,600764.SH,20030128,13.1,13.2,12.78,13.18,13.11,0.07,0.53,8817.31,11454.449,600764.SH,3.312
206,600764.SH,20030129,13.2,13.22,12.71,12.74,13.18,-0.44,-3.34,8261.29,10686.456,600764.SH,3.312
207,600764.SH,20030210,12.65,13.05,12.65,12.78,12.74,0.04,0.31,5980.78,7678.321,600764.SH,3.312
208,600764.SH,20030211,12.75,12.89,12.6,12.81,12.78,0.03,0.23,3041.93,3860.125,600764.SH,3.312
209,600764.SH,20030212,12.72,12.9,12.63,12.84,12.81,0.03,0.23,4697.72,6002.347,600764.SH,3.312
210,600764.SH,20030213,12.85,13.1,12.68,12.78,12.84,-0.06,-0.47,9923.02,12808.619,600764.SH,3.312
211,600764.SH,20030214,12.72,12.77,12.51,12.7,12.78,-0.08,-0.63,3607.96,4567.365,600764.SH,3.312
212,600764.SH,20030217,12.6,12.76,12.4,12.43,12.7,-0.27,-2.13,4705.4,5896.019,600764.SH,3.312
213,600764.SH,20030218,12.42,12.6,12.35,12.56,12.43,0.13,1.05,1738.52,2171.65,600764.SH,3.312
214,600764.SH,20030219,12.55,12.65,12.35,12.64,12.56,0.08,0.64,2335.29,2918.811,600764.SH,3.312
215,600764.SH,20030220,12.64,12.66,12.38,12.45,12.64,-0.19,-1.5,3543.0,4429.806,600764.SH,3.312
216,600764.SH,20030221,12.55,12.55,12.19,12.22,12.45,-0.23,-1.85,3529.5,4352.943,600764.SH,3.312
217,600764.SH,20030224,12.2,12.55,12.19,12.44,12.22,0.22,1.8,2577.11,3192.359,600764.SH,3.312
218,600764.SH,20030225,12.44,12.72,12.33,12.71,12.44,0.27,2.17,4810.01,6057.154,600764.SH,3.312
219,600764.SH,20030226,12.7,12.78,12.55,12.71,12.71,0.0,0.0,3212.8,4064.002,600764.SH,3.312
220,600764.SH,20030227,12.66,12.79,12.55,12.6,12.71,-0.11,-0.87,3756.29,4751.712,600764.SH,3.312
221,600764.SH,20030228,12.55,12.57,12.34,12.41,12.6,-0.19,-1.51,7502.13,9306.815,600764.SH,3.312
222,600764.SH,20030303,12.53,12.55,12.35,12.52,12.41,0.11,0.89,8042.33,10006.491,600764.SH,3.312
223,600764.SH,20030304,12.51,12.53,12.4,12.44,12.52,-0.08,-0.64,6126.95,7618.362,600764.SH,3.312
224,600764.SH,20030305,12.44,12.5,12.38,12.46,12.44,0.02,0.16,5816.62,7233.022,600764.SH,3.312
225,600764.SH,20030306,12.46,12.47,12.12,12.18,12.46,-0.28,-2.25,3405.8,4187.653,600764.SH,3.312
226,600764.SH,20030307,12.11,12.2,11.88,11.92,12.18,-0.26,-2.13,4903.51,5896.352,600764.SH,3.312
227,600764.SH,20030310,11.99,12.19,11.62,11.7,11.92,-0.22,-1.85,3233.9,3834.478,600764.SH,3.312
