,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
218,300356.SZ,20130902,13.29,13.45,13.05,13.34,13.12,0.22,1.68,9395.23,12499.2727,300356.SZ,1.52
219,300356.SZ,20130903,13.49,13.55,13.25,13.53,13.34,0.19,1.42,10527.96,14113.3549,300356.SZ,1.52
220,300356.SZ,20130904,13.53,13.57,13.25,13.3,13.53,-0.23,-1.7,11440.05,15266.5421,300356.SZ,1.52
221,300356.SZ,20130905,13.35,13.56,13.27,13.44,13.3,0.14,1.05,12696.35,17108.4835,300356.SZ,1.52
222,300356.SZ,20130906,13.44,13.55,13.27,13.43,13.44,-0.01,-0.07,10875.33,14514.9577,300356.SZ,1.52
223,300356.SZ,20130909,13.46,13.49,13.3,13.46,13.43,0.03,0.22,11718.56,15664.943,300356.SZ,1.52
224,300356.SZ,20130910,13.47,13.54,13.29,13.4,13.46,-0.06,-0.45,12725.98,17011.5656,300356.SZ,1.52
225,300356.SZ,20130911,13.42,13.42,12.83,12.89,13.4,-0.51,-3.81,21501.31,28117.0244,300356.SZ,1.52
226,300356.SZ,20130912,12.86,13.15,12.85,12.99,12.89,0.1,0.78,7922.64,10313.951,300356.SZ,1.52
227,300356.SZ,20130913,12.99,13.18,12.91,13.11,12.99,0.12,0.92,6987.39,9137.0339,300356.SZ,1.52
228,300356.SZ,20130916,13.12,13.26,13.05,13.18,13.11,0.07,0.53,9545.09,12583.5081,300356.SZ,1.52
229,300356.SZ,20130917,13.19,13.19,12.6,12.66,13.18,-0.52,-3.95,13469.98,17329.284,300356.SZ,1.52
230,300356.SZ,20130918,12.67,12.78,12.4,12.6,12.66,-0.06,-0.47,11633.91,14580.5998,300356.SZ,1.52
231,300356.SZ,20130923,12.62,12.99,12.55,12.91,12.6,0.31,2.46,12509.27,16021.6383,300356.SZ,1.52
232,300356.SZ,20130924,12.91,13.09,12.91,13.05,12.91,0.14,1.08,12924.72,16833.1303,300356.SZ,1.52
233,300356.SZ,20130925,12.9,13.06,12.86,12.86,13.05,-0.19,-1.46,8698.98,11243.6617,300356.SZ,1.52
234,300356.SZ,20130926,12.85,12.95,12.61,12.62,12.86,-0.24,-1.87,8790.66,11239.018,300356.SZ,1.52
235,300356.SZ,20130927,12.51,12.74,12.3,12.43,12.62,-0.19,-1.51,9064.8,11312.0318,300356.SZ,1.52
236,300356.SZ,20130930,12.43,12.65,12.35,12.57,12.43,0.14,1.13,7787.54,9736.4079,300356.SZ,1.52
237,300356.SZ,20131008,12.58,12.94,12.57,12.91,12.57,0.34,2.7,12558.37,16085.633,300356.SZ,1.52
238,300356.SZ,20131009,12.7,13.34,12.7,13.26,12.91,0.35,2.71,19733.08,25845.846,300356.SZ,1.52
239,300356.SZ,20131010,13.28,13.38,12.9,13.03,13.26,-0.23,-1.73,14350.02,18785.782,300356.SZ,1.52
240,300356.SZ,20131011,13.05,13.2,12.95,13.13,13.03,0.1,0.77,11129.49,14577.7345,300356.SZ,1.52
241,300356.SZ,20131014,13.11,13.19,12.9,13.16,13.13,0.03,0.23,11660.43,15268.1758,300356.SZ,1.52
242,300356.SZ,20131015,13.17,13.17,12.72,12.73,13.16,-0.43,-3.27,26622.11,34169.2488,300356.SZ,1.52
243,300356.SZ,20131016,12.68,12.7,12.2,12.33,12.73,-0.4,-3.14,13488.63,16751.6727,300356.SZ,1.52
244,300356.SZ,20131017,12.39,12.71,12.33,12.39,12.33,0.06,0.49,10113.95,12645.0282,300356.SZ,1.52
245,300356.SZ,20131018,12.4,12.73,12.4,12.7,12.39,0.31,2.5,9408.52,11860.266,300356.SZ,1.52
246,300356.SZ,20131021,12.78,13.05,12.54,13.02,12.7,0.32,2.52,23426.91,30156.0402,300356.SZ,1.52
247,300356.SZ,20131022,13.0,13.24,12.91,13.08,13.02,0.06,0.46,30969.67,40506.1945,300356.SZ,1.52
248,300356.SZ,20131023,13.1,13.18,12.4,12.49,13.08,-0.59,-4.51,24846.72,31472.9503,300356.SZ,1.52
249,300356.SZ,20131024,12.42,13.07,12.38,12.99,12.49,0.5,4.0,26460.48,33746.2106,300356.SZ,1.52
250,300356.SZ,20131025,12.94,13.17,12.0,12.04,12.99,-0.95,-7.31,89232.41,111569.7747,300356.SZ,1.52
251,300356.SZ,20131028,12.05,12.12,11.3,11.38,12.04,-0.66,-5.48,34886.89,40139.6768,300356.SZ,1.52
252,300356.SZ,20131029,11.37,11.67,10.86,11.18,11.38,-0.2,-1.76,23048.31,25968.0307,300356.SZ,1.52
253,300356.SZ,20131030,11.11,11.45,11.05,11.45,11.18,0.27,2.42,11077.6,12460.9005,300356.SZ,1.52
254,300356.SZ,20131031,11.41,11.41,11.2,11.28,11.45,-0.17,-1.48,11637.33,13115.2337,300356.SZ,1.52
255,300356.SZ,20131101,11.28,11.54,11.14,11.45,11.28,0.17,1.51,10693.61,12132.4392,300356.SZ,1.52
256,300356.SZ,20131104,11.44,11.92,11.44,11.8,11.45,0.35,3.06,18091.31,21268.9599,300356.SZ,1.52
257,300356.SZ,20131105,11.72,11.88,11.6,11.82,11.8,0.02,0.17,6710.48,7895.1676,300356.SZ,1.52
258,300356.SZ,20131106,11.73,12.23,11.72,11.95,11.82,0.13,1.1,18442.45,22135.9582,300356.SZ,1.52
259,300356.SZ,20131107,11.9,12.18,11.9,12.02,11.95,0.07,0.59,15868.4,19151.555,300356.SZ,1.52
260,300356.SZ,20131108,12.19,12.19,11.95,12.01,12.02,-0.01,-0.08,10299.04,12381.4746,300356.SZ,1.52
261,300356.SZ,20131111,12.08,12.12,11.93,12.05,12.01,0.04,0.33,9432.09,11355.0879,300356.SZ,1.52
262,300356.SZ,20131112,12.0,12.06,11.9,12.01,12.05,-0.04,-0.33,19684.17,23564.6976,300356.SZ,1.52
263,300356.SZ,20131113,12.02,12.17,11.95,11.98,12.01,-0.03,-0.25,9714.27,11717.7426,300356.SZ,1.52
264,300356.SZ,20131114,11.92,12.59,11.81,12.37,11.98,0.39,3.26,18921.11,23240.2055,300356.SZ,1.52
265,300356.SZ,20131115,12.37,12.82,12.37,12.6,12.37,0.23,1.86,23180.74,29332.1346,300356.SZ,1.52
266,300356.SZ,20131118,12.76,12.83,12.6,12.73,12.6,0.13,1.03,19947.73,25353.0872,300356.SZ,1.52
267,300356.SZ,20131119,12.72,13.09,12.6,12.81,12.73,0.08,0.63,18070.0,23239.3117,300356.SZ,1.52
268,300356.SZ,20131120,12.9,12.97,12.66,12.84,12.81,0.03,0.23,12866.91,16473.0076,300356.SZ,1.52
269,300356.SZ,20131121,12.79,12.79,12.51,12.57,12.84,-0.27,-2.1,10929.51,13766.2041,300356.SZ,1.52
270,300356.SZ,20131122,12.56,12.99,12.56,12.75,12.57,0.18,1.43,12645.66,16175.3772,300356.SZ,1.52
271,300356.SZ,20131125,12.75,12.89,12.55,12.89,12.75,0.14,1.1,14303.09,18298.2115,300356.SZ,1.52
272,300356.SZ,20131126,12.87,13.28,12.67,13.26,12.89,0.37,2.87,35797.46,46557.2766,300356.SZ,1.52
273,300356.SZ,20131127,13.18,14.31,13.08,13.86,13.26,0.6,4.52,59195.86,81324.6539,300356.SZ,1.52
274,300356.SZ,20131128,13.85,13.99,13.68,13.83,13.86,-0.03,-0.22,35721.04,49303.8627,300356.SZ,1.52
275,300356.SZ,20131129,13.74,14.24,13.74,14.11,13.83,0.28,2.02,34252.05,48175.8402,300356.SZ,1.52
276,300356.SZ,20131202,13.0,13.36,12.86,13.03,14.11,-1.08,-7.65,56193.35,73442.2751,300356.SZ,1.52
277,300356.SZ,20131203,13.02,13.02,12.12,12.82,13.03,-0.21,-1.61,19092.12,24206.9312,300356.SZ,1.52
278,300356.SZ,20131204,12.78,13.1,12.6,12.74,12.82,-0.08,-0.62,17983.6,23164.4491,300356.SZ,1.52
279,300356.SZ,20131205,12.65,12.7,12.42,12.53,12.74,-0.21,-1.65,22121.02,27759.9084,300356.SZ,1.52
280,300356.SZ,20131206,12.49,12.7,12.47,12.55,12.53,0.02,0.16,15566.27,19529.7369,300356.SZ,1.52
281,300356.SZ,20131209,12.67,12.79,12.5,12.78,12.55,0.23,1.83,13713.28,17375.607,300356.SZ,1.52
282,300356.SZ,20131210,12.78,13.23,12.72,13.03,12.78,0.25,1.96,21607.26,28129.8068,300356.SZ,1.52
283,300356.SZ,20131211,13.45,14.33,13.3,14.31,13.03,1.28,9.82,169362.29,236555.3627,300356.SZ,1.52
284,300356.SZ,20131212,13.55,14.12,13.41,13.85,14.31,-0.46,-3.21,109523.01,151062.0928,300356.SZ,1.52
285,300356.SZ,20131213,13.6,13.75,13.43,13.48,13.85,-0.37,-2.67,53576.45,72682.0553,300356.SZ,1.52
286,300356.SZ,20131216,13.33,14.83,13.32,14.5,13.48,1.02,7.57,126900.82,181692.1594,300356.SZ,1.52
287,300356.SZ,20131217,14.26,15.51,14.0,15.12,14.5,0.62,4.28,139282.29,207508.5043,300356.SZ,1.52
288,300356.SZ,20131218,15.05,15.05,14.28,14.45,15.12,-0.67,-4.43,77071.88,111951.024,300356.SZ,1.52
289,300356.SZ,20131219,14.52,14.86,13.84,13.95,14.45,-0.5,-3.46,78338.18,111392.6978,300356.SZ,1.52
290,300356.SZ,20131220,13.95,14.5,13.66,14.21,13.95,0.26,1.86,63053.1,89269.9667,300356.SZ,1.52
291,300356.SZ,20131223,14.02,14.09,13.24,13.4,14.21,-0.81,-5.7,53284.36,72172.4384,300356.SZ,1.52
292,300356.SZ,20131224,13.2,13.74,13.2,13.54,13.4,0.14,1.04,42383.58,57180.3282,300356.SZ,1.52
293,300356.SZ,20131225,13.45,14.44,13.31,14.28,13.54,0.74,5.47,57921.53,81196.3514,300356.SZ,1.52
294,300356.SZ,20131226,14.17,15.3,13.96,14.72,14.28,0.44,3.08,108743.89,160120.239,300356.SZ,1.52
295,300356.SZ,20131227,14.51,15.18,14.37,14.79,14.72,0.07,0.48,85602.54,127176.8351,300356.SZ,1.52
296,300356.SZ,20131230,14.86,15.47,14.55,15.28,14.79,0.49,3.31,83373.32,125087.476,300356.SZ,1.52
297,300356.SZ,20131231,15.01,15.16,14.33,14.45,15.28,-0.83,-5.43,65910.56,96630.3946,300356.SZ,1.52
298,300356.SZ,20140102,14.42,15.1,14.42,14.99,14.45,0.54,3.74,59885.04,88910.6711,300356.SZ,1.52
299,300356.SZ,20140103,14.99,15.76,14.79,15.51,14.99,0.52,3.47,99836.32,153448.2955,300356.SZ,1.52
300,300356.SZ,20140106,15.38,15.55,14.63,14.73,15.51,-0.78,-5.03,93416.81,140024.1413,300356.SZ,1.52
301,300356.SZ,20140107,14.54,15.14,14.53,14.93,14.73,0.2,1.36,65312.41,97342.8482,300356.SZ,1.52
302,300356.SZ,20140108,14.99,15.77,14.68,15.1,14.93,0.17,1.14,184071.58,280113.0546,300356.SZ,1.52
303,300356.SZ,20140109,14.7,14.7,13.59,13.59,15.1,-1.51,-10.0,175584.15,247184.6693,300356.SZ,1.52
304,300356.SZ,20140110,13.5,13.81,13.21,13.51,13.59,-0.08,-0.59,57778.4,78080.434,300356.SZ,1.52
305,300356.SZ,20140113,13.44,13.79,13.42,13.64,13.51,0.13,0.96,36195.42,49369.7061,300356.SZ,1.52
306,300356.SZ,20140114,13.71,14.15,13.5,14.09,13.64,0.45,3.3,55603.03,77055.3682,300356.SZ,1.52
307,300356.SZ,20140115,14.09,14.28,13.86,14.13,14.09,0.04,0.28,52656.29,73907.7077,300356.SZ,1.52
308,300356.SZ,20140116,14.19,14.5,14.04,14.1,14.13,-0.03,-0.21,63529.79,90744.4904,300356.SZ,1.52
309,300356.SZ,20140117,14.0,14.28,13.77,14.08,14.1,-0.02,-0.14,41950.81,58685.2968,300356.SZ,1.52
310,300356.SZ,20140120,14.01,14.15,13.41,13.5,14.08,-0.58,-4.12,36436.76,50010.865,300356.SZ,1.52
311,300356.SZ,20140121,13.49,13.98,13.49,13.97,13.5,0.47,3.48,39685.63,54609.3444,300356.SZ,1.52
312,300356.SZ,20140122,13.95,14.86,13.83,14.6,13.97,0.63,4.51,94719.87,135353.329,300356.SZ,1.52
313,300356.SZ,20140123,14.5,15.1,14.36,14.81,14.6,0.21,1.44,99780.48,147017.823,300356.SZ,1.52
314,300356.SZ,20140124,14.61,15.77,14.56,15.27,14.81,0.46,3.11,120821.41,185416.5392,300356.SZ,1.52
315,300356.SZ,20140127,15.29,15.64,15.05,15.07,15.27,-0.2,-1.31,93699.59,143620.693,300356.SZ,1.52
316,300356.SZ,20140128,14.81,15.62,14.48,15.62,15.07,0.55,3.65,121256.15,181312.3264,300356.SZ,1.52
317,300356.SZ,20140129,15.55,16.55,15.36,16.22,15.62,0.6,3.84,124541.87,198334.3499,300356.SZ,1.52
318,300356.SZ,20140130,16.07,16.49,15.91,16.4,16.22,0.18,1.11,73217.0,119113.4271,300356.SZ,1.52
319,300356.SZ,20140207,16.03,16.83,15.8,16.78,16.4,0.38,2.32,79079.38,128650.7405,300356.SZ,1.52
320,300356.SZ,20140210,16.63,17.22,16.41,16.91,16.78,0.13,0.77,83842.28,140761.1652,300356.SZ,1.52
321,300356.SZ,20140211,16.8,16.9,15.95,16.63,16.91,-0.28,-1.66,79587.6,131052.9483,300356.SZ,1.52
322,300356.SZ,20140212,16.58,16.86,16.19,16.8,16.63,0.17,1.02,60320.85,99946.017,300356.SZ,1.52
323,300356.SZ,20140213,16.64,16.77,16.0,16.0,16.8,-0.8,-4.76,64596.37,105340.2698,300356.SZ,1.52
324,300356.SZ,20140214,15.96,16.96,15.7,16.78,16.0,0.78,4.88,77923.58,126757.47,300356.SZ,1.52
325,300356.SZ,20140217,16.73,17.77,16.73,17.28,16.78,0.5,2.98,73053.7,126881.0473,300356.SZ,1.52
326,300356.SZ,20140218,17.2,18.2,17.03,17.76,17.28,0.48,2.78,72380.06,128006.2651,300356.SZ,1.52
327,300356.SZ,20140219,17.55,17.92,17.26,17.43,17.76,-0.33,-1.86,49266.26,86256.1925,300356.SZ,1.52
328,300356.SZ,20140220,17.95,19.0,16.88,17.13,17.43,-0.3,-1.72,67891.68,119205.1878,300356.SZ,1.52
329,300356.SZ,20140221,16.9,17.87,16.64,17.32,17.13,0.19,1.11,41436.76,71516.8413,300356.SZ,1.52
330,300356.SZ,20140224,17.31,17.5,16.88,17.4,17.32,0.08,0.46,32992.67,57006.6039,300356.SZ,1.52
331,300356.SZ,20140225,17.26,18.6,16.5,16.98,17.4,-0.42,-2.41,95273.01,168528.1635,300356.SZ,1.52
332,300356.SZ,20140226,16.51,17.3,15.71,17.26,16.98,0.28,1.65,46077.56,76324.1762,300356.SZ,1.52
333,300356.SZ,20140227,17.21,18.2,16.75,17.05,17.26,-0.21,-1.22,59046.46,103487.8385,300356.SZ,1.52
334,300356.SZ,20140228,16.93,17.2,16.01,16.96,17.05,-0.09,-0.53,48056.48,79071.2559,300356.SZ,1.52
335,300356.SZ,20140303,16.51,17.06,16.3,17.03,16.96,0.07,0.41,44204.04,74038.3235,300356.SZ,1.52
336,300356.SZ,20140304,16.8,18.16,16.8,18.06,17.03,1.03,6.05,81994.19,144003.0746,300356.SZ,1.52
337,300356.SZ,20140305,17.91,18.39,17.66,18.03,18.06,-0.03,-0.17,50307.43,90618.2237,300356.SZ,1.52
338,300356.SZ,20140306,17.99,18.99,17.51,18.72,18.03,0.69,3.83,54480.99,99848.6758,300356.SZ,1.52
339,300356.SZ,20140307,18.54,20.59,18.54,19.95,18.72,1.23,6.57,105993.58,210372.8431,300356.SZ,1.52
340,300356.SZ,20140310,20.1,20.67,19.4,19.86,19.95,-0.09,-0.45,104349.14,209482.7021,300356.SZ,1.52
341,300356.SZ,20140311,19.4,19.86,18.5,19.78,19.86,-0.08,-0.4,63200.29,121885.1573,300356.SZ,1.52
342,300356.SZ,20140312,19.5,19.9,18.79,19.43,19.78,-0.35,-1.77,55250.91,107078.5024,300356.SZ,1.52
343,300356.SZ,20140313,19.25,20.55,19.25,20.36,19.43,0.93,4.79,54635.26,109482.3244,300356.SZ,1.52
344,300356.SZ,20140314,20.21,20.27,19.5,20.2,20.36,-0.16,-0.79,40515.08,80351.9812,300356.SZ,1.52
345,300356.SZ,20140317,20.05,20.8,19.62,20.8,20.2,0.6,2.97,52491.93,105928.7128,300356.SZ,1.52
346,300356.SZ,20140318,20.87,20.98,20.31,20.67,20.8,-0.13,-0.63,46604.0,96134.1136,300356.SZ,1.52
347,300356.SZ,20140319,20.5,21.0,20.1,20.78,20.67,0.11,0.53,39810.61,81400.5116,300356.SZ,1.52
348,300356.SZ,20140320,20.55,20.97,19.63,19.63,20.78,-1.15,-5.53,63567.3,127387.5973,300356.SZ,1.52
349,300356.SZ,20140321,19.27,19.85,18.74,19.55,19.63,-0.08,-0.41,40093.42,77554.0545,300356.SZ,1.52
350,300356.SZ,20140324,19.55,19.55,19.55,19.55,19.55,0.0,0.0,0.0,0.0,300356.SZ,1.52
351,300356.SZ,20140325,19.55,19.55,19.55,19.55,19.55,0.0,0.0,0.0,0.0,300356.SZ,1.52
352,300356.SZ,20140326,19.55,19.55,19.55,19.55,19.55,0.0,0.0,0.0,0.0,300356.SZ,1.52
353,300356.SZ,20140327,19.55,19.55,19.55,19.55,19.55,0.0,0.0,0.0,0.0,300356.SZ,1.52
354,300356.SZ,20140328,19.55,19.55,19.55,19.55,19.55,0.0,0.0,0.0,0.0,300356.SZ,1.52
355,300356.SZ,20140331,19.55,19.55,19.55,19.55,19.55,0.0,0.0,0.0,0.0,300356.SZ,1.52
356,300356.SZ,20140401,19.55,19.55,19.55,19.55,19.55,0.0,0.0,0.0,0.0,300356.SZ,1.52
357,300356.SZ,20140402,19.55,19.55,19.55,19.55,19.55,0.0,0.0,0.0,0.0,300356.SZ,1.52
358,300356.SZ,20140403,19.55,19.55,19.55,19.55,19.55,0.0,0.0,0.0,0.0,300356.SZ,1.52
359,300356.SZ,20140404,19.55,19.55,19.55,19.55,19.55,0.0,0.0,0.0,0.0,300356.SZ,1.52
360,300356.SZ,20140408,19.55,19.55,19.55,19.55,19.55,0.0,0.0,0.0,0.0,300356.SZ,1.52
361,300356.SZ,20140409,19.55,19.55,19.55,19.55,19.55,0.0,0.0,0.0,0.0,300356.SZ,1.52
362,300356.SZ,20140410,19.55,19.55,19.55,19.55,19.55,0.0,0.0,0.0,0.0,300356.SZ,1.52
363,300356.SZ,20140411,19.55,19.55,19.55,19.55,19.55,0.0,0.0,0.0,0.0,300356.SZ,1.52
364,300356.SZ,20140414,19.55,19.55,19.55,19.55,19.55,0.0,0.0,0.0,0.0,300356.SZ,1.52
365,300356.SZ,20140415,19.55,19.55,19.55,19.55,19.55,0.0,0.0,0.0,0.0,300356.SZ,1.52
366,300356.SZ,20140416,19.55,19.55,19.55,19.55,19.55,0.0,0.0,0.0,0.0,300356.SZ,1.52
367,300356.SZ,20140417,19.55,19.55,19.55,19.55,19.55,0.0,0.0,0.0,0.0,300356.SZ,1.52
368,300356.SZ,20140418,19.55,19.55,19.55,19.55,19.55,0.0,0.0,0.0,0.0,300356.SZ,1.52
369,300356.SZ,20140421,19.55,19.55,19.55,19.55,19.55,0.0,0.0,0.0,0.0,300356.SZ,1.52
370,300356.SZ,20140422,19.55,19.55,19.55,19.55,19.55,0.0,0.0,0.0,0.0,300356.SZ,1.52
371,300356.SZ,20140423,19.55,19.55,19.55,19.55,19.55,0.0,0.0,0.0,0.0,300356.SZ,1.52
372,300356.SZ,20140424,19.55,19.55,19.55,19.55,19.55,0.0,0.0,0.0,0.0,300356.SZ,1.52
373,300356.SZ,20140425,19.55,19.55,19.55,19.55,19.55,0.0,0.0,0.0,0.0,300356.SZ,1.52
374,300356.SZ,20140428,19.55,19.55,19.55,19.55,19.55,0.0,0.0,0.0,0.0,300356.SZ,1.52
375,300356.SZ,20140429,17.8,18.01,17.6,17.6,19.55,-1.95,-9.97,41251.68,72791.6844,300356.SZ,1.52
376,300356.SZ,20140430,17.84,18.9,17.51,18.75,17.6,1.15,6.53,29206.46,52630.4544,300356.SZ,1.52
377,300356.SZ,20140505,18.4,19.37,18.38,18.63,18.75,-0.12,-0.64,37747.11,71436.268,300356.SZ,1.52
378,300356.SZ,20140506,18.86,19.45,18.62,18.75,18.63,0.12,0.64,33387.81,63545.122,300356.SZ,1.52
379,300356.SZ,20140507,18.89,18.97,18.47,18.5,18.75,-0.25,-1.33,22423.8,41943.7633,300356.SZ,1.52
380,300356.SZ,20140508,18.45,18.8,18.2,18.53,18.5,0.03,0.16,12974.99,24099.7225,300356.SZ,1.52
381,300356.SZ,20140509,18.6,18.65,17.95,18.11,18.53,-0.42,-2.27,15166.99,27826.7763,300356.SZ,1.52
382,300356.SZ,20140512,18.35,18.5,17.7,18.02,18.11,-0.09,-0.5,18404.08,33487.04,300356.SZ,1.52
383,300356.SZ,20140513,18.11,18.87,17.86,18.84,18.02,0.82,4.55,29640.47,54713.4515,300356.SZ,1.52
384,300356.SZ,20140514,18.84,18.84,18.57,18.59,18.84,-0.25,-1.33,11773.98,21993.1964,300356.SZ,1.52
385,300356.SZ,20140515,18.76,18.76,17.9,17.92,18.59,-0.67,-3.6,21102.37,38289.3595,300356.SZ,1.52
386,300356.SZ,20140516,17.97,18.0,16.98,17.14,17.92,-0.78,-4.35,24816.61,43027.2075,300356.SZ,1.52
387,300356.SZ,20140519,17.14,17.14,17.14,17.14,17.14,0.0,0.0,0.0,0.0,300356.SZ,1.52
388,300356.SZ,20140520,17.14,17.14,17.14,17.14,17.14,0.0,0.0,0.0,0.0,300356.SZ,1.52
389,300356.SZ,20140521,17.14,17.14,17.14,17.14,17.14,0.0,0.0,0.0,0.0,300356.SZ,1.52
390,300356.SZ,20140522,17.14,17.14,17.14,17.14,17.14,0.0,0.0,0.0,0.0,300356.SZ,1.52
391,300356.SZ,20140523,17.14,17.14,17.14,17.14,17.14,0.0,0.0,0.0,0.0,300356.SZ,1.52
392,300356.SZ,20140526,17.14,17.14,17.14,17.14,17.14,0.0,0.0,0.0,0.0,300356.SZ,1.52
393,300356.SZ,20140527,17.14,17.14,17.14,17.14,17.14,0.0,0.0,0.0,0.0,300356.SZ,1.52
394,300356.SZ,20140528,17.14,17.14,17.14,17.14,17.14,0.0,0.0,0.0,0.0,300356.SZ,1.52
395,300356.SZ,20140529,17.14,17.14,17.14,17.14,17.14,0.0,0.0,0.0,0.0,300356.SZ,1.52
396,300356.SZ,20140530,17.14,17.14,17.14,17.14,17.14,0.0,0.0,0.0,0.0,300356.SZ,1.52
397,300356.SZ,20140603,17.14,17.14,17.14,17.14,17.14,0.0,0.0,0.0,0.0,300356.SZ,1.52
398,300356.SZ,20140604,17.14,17.14,17.14,17.14,17.14,0.0,0.0,0.0,0.0,300356.SZ,1.52
399,300356.SZ,20140605,17.14,17.14,17.14,17.14,17.14,0.0,0.0,0.0,0.0,300356.SZ,1.52
400,300356.SZ,20140606,17.14,17.14,17.14,17.14,17.14,0.0,0.0,0.0,0.0,300356.SZ,1.52
401,300356.SZ,20140609,17.14,17.14,17.14,17.14,17.14,0.0,0.0,0.0,0.0,300356.SZ,1.52
402,300356.SZ,20140610,17.14,17.14,17.14,17.14,17.14,0.0,0.0,0.0,0.0,300356.SZ,1.52
403,300356.SZ,20140611,17.14,17.14,17.14,17.14,17.14,0.0,0.0,0.0,0.0,300356.SZ,1.52
404,300356.SZ,20140612,17.14,17.14,17.14,17.14,17.14,0.0,0.0,0.0,0.0,300356.SZ,1.52
405,300356.SZ,20140613,17.14,17.14,17.14,17.14,17.14,0.0,0.0,0.0,0.0,300356.SZ,1.52
406,300356.SZ,20140616,17.14,17.14,17.14,17.14,17.14,0.0,0.0,0.0,0.0,300356.SZ,1.52
407,300356.SZ,20140617,17.14,17.14,17.14,17.14,17.14,0.0,0.0,0.0,0.0,300356.SZ,1.52
408,300356.SZ,20140618,17.14,17.14,17.14,17.14,17.14,0.0,0.0,0.0,0.0,300356.SZ,1.52
409,300356.SZ,20140619,17.14,17.14,17.14,17.14,17.14,0.0,0.0,0.0,0.0,300356.SZ,1.52
410,300356.SZ,20140620,17.14,17.14,17.14,17.14,17.14,0.0,0.0,0.0,0.0,300356.SZ,1.52
411,300356.SZ,20140623,17.14,17.14,17.14,17.14,17.14,0.0,0.0,0.0,0.0,300356.SZ,1.52
412,300356.SZ,20140624,17.14,17.14,17.14,17.14,17.14,0.0,0.0,0.0,0.0,300356.SZ,1.52
413,300356.SZ,20140625,17.14,17.14,17.14,17.14,17.14,0.0,0.0,0.0,0.0,300356.SZ,1.52
414,300356.SZ,20140626,17.14,17.14,17.14,17.14,17.14,0.0,0.0,0.0,0.0,300356.SZ,1.52
415,300356.SZ,20140627,17.14,17.14,17.14,17.14,17.14,0.0,0.0,0.0,0.0,300356.SZ,1.52
416,300356.SZ,20140630,17.04,17.04,17.04,17.04,17.04,0.0,0.0,0.0,0.0,300356.SZ,1.529
417,300356.SZ,20140701,17.04,17.04,17.04,17.04,17.04,0.0,0.0,0.0,0.0,300356.SZ,1.529
418,300356.SZ,20140702,17.04,17.04,17.04,17.04,17.04,0.0,0.0,0.0,0.0,300356.SZ,1.529
419,300356.SZ,20140703,17.04,17.04,17.04,17.04,17.04,0.0,0.0,0.0,0.0,300356.SZ,1.529
420,300356.SZ,20140704,17.04,17.04,17.04,17.04,17.04,0.0,0.0,0.0,0.0,300356.SZ,1.529
421,300356.SZ,20140707,17.04,17.04,17.04,17.04,17.04,0.0,0.0,0.0,0.0,300356.SZ,1.529
422,300356.SZ,20140708,17.04,17.04,17.04,17.04,17.04,0.0,0.0,0.0,0.0,300356.SZ,1.529
423,300356.SZ,20140709,17.04,17.04,17.04,17.04,17.04,0.0,0.0,0.0,0.0,300356.SZ,1.529
424,300356.SZ,20140710,17.04,17.04,17.04,17.04,17.04,0.0,0.0,0.0,0.0,300356.SZ,1.529
425,300356.SZ,20140711,17.04,17.04,17.04,17.04,17.04,0.0,0.0,0.0,0.0,300356.SZ,1.529
426,300356.SZ,20140714,17.04,17.04,17.04,17.04,17.04,0.0,0.0,0.0,0.0,300356.SZ,1.529
427,300356.SZ,20140715,17.04,17.04,17.04,17.04,17.04,0.0,0.0,0.0,0.0,300356.SZ,1.529
428,300356.SZ,20140716,17.04,17.04,17.04,17.04,17.04,0.0,0.0,0.0,0.0,300356.SZ,1.529
429,300356.SZ,20140717,17.04,17.04,17.04,17.04,17.04,0.0,0.0,0.0,0.0,300356.SZ,1.529
430,300356.SZ,20140718,17.04,17.04,17.04,17.04,17.04,0.0,0.0,0.0,0.0,300356.SZ,1.529
431,300356.SZ,20140721,17.04,17.04,17.04,17.04,17.04,0.0,0.0,0.0,0.0,300356.SZ,1.529
432,300356.SZ,20140722,17.04,17.04,17.04,17.04,17.04,0.0,0.0,0.0,0.0,300356.SZ,1.529
433,300356.SZ,20140723,17.04,17.04,17.04,17.04,17.04,0.0,0.0,0.0,0.0,300356.SZ,1.529
434,300356.SZ,20140724,17.04,17.04,17.04,17.04,17.04,0.0,0.0,0.0,0.0,300356.SZ,1.529
435,300356.SZ,20140725,17.04,17.04,17.04,17.04,17.04,0.0,0.0,0.0,0.0,300356.SZ,1.529
436,300356.SZ,20140728,17.04,17.04,17.04,17.04,17.04,0.0,0.0,0.0,0.0,300356.SZ,1.529
437,300356.SZ,20140729,17.04,17.04,17.04,17.04,17.04,0.0,0.0,0.0,0.0,300356.SZ,1.529
438,300356.SZ,20140730,17.04,17.04,17.04,17.04,17.04,0.0,0.0,0.0,0.0,300356.SZ,1.529
439,300356.SZ,20140731,17.04,17.04,17.04,17.04,17.04,0.0,0.0,0.0,0.0,300356.SZ,1.529
440,300356.SZ,20140801,17.04,17.04,17.04,17.04,17.04,0.0,0.0,0.0,0.0,300356.SZ,1.529
